date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,OMGUSDT_position,OMGUSDT_price,init,total_asset,pnl,return
2021-02-21,2,1.4794027579115467,0.0,12.3564,0.0,6.3325,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-22,1,1.0791482249004438,-10022.572394039671,10.615,19175.17184772473,5.5483,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-23,2,1.592511083731315,0.0,9.3749,0.0,4.6802,200000,216996.18658062344,16996.186580623442,1.0849809329031173
2021-02-24,2,1.8801769236639718,0.0,9.8336,0.0,4.7282,200000,216996.18658062344,16996.186580623442,1.0849809329031173
2021-02-25,2,1.8357741429658847,0.0,9.6074,0.0,4.5371,200000,216996.18658062344,16996.186580623442,1.0849809329031173
2021-02-26,2,1.789592644840037,0.0,9.5612,0.0,4.4415,200000,216996.18658062344,16996.186580623442,1.0849809329031173
2021-02-27,2,1.5088947961057935,0.0,9.5955,0.0,4.4837,200000,216996.18658062344,16996.186580623442,1.0849809329031173
2021-02-28,1,1.0861773760718414,-12187.236682577193,8.9026,25440.370777131804,4.2648,200000,216996.18658062344,16996.186580623442,1.0849809329031173
2021-03-01,1,0.8960864718616535,-12187.236682577193,9.5234,25440.370777131804,4.6103,200000,233351.6712166664,33351.67121666641,1.1667583560833321
2021-03-02,1,0.5647525483679936,-12187.236682577193,9.4175,25440.370777131804,4.6637,200000,233419.55865148033,33419.55865148033,1.1670977932574016
2021-03-03,1,0.5544865056517312,-12187.236682577193,9.8182,25440.370777131804,4.8374,200000,242721.9767941768,42721.97679417679,1.213609883970884
2021-03-04,1,0.4680344067758077,-12187.236682577193,9.4472,25440.370777131804,4.6627,200000,233756.07921017573,33756.079210175725,1.1687803960508787
2021-03-05,2,1.2933766233925759,0.0,9.9125,0.0,4.6145,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-06,0,-0.14931901923355945,0.0,9.9916,0.0,5.0591,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-07,0,-0.2289408445577532,0.0,10.1471,0.0,5.128,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-08,0,-0.6742534608661046,0.0,10.0798,0.0,5.1776,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-09,0,-0.5348593578315066,0.0,10.7134,0.0,5.4214,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-10,0,0.022629258150899726,0.0,10.2479,0.0,5.053,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-11,-2,-1.3364009392824803,0.0,10.0584,0.0,5.22,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-12,-2,-1.2656746360763629,0.0,9.873,0.0,5.123,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-13,-2,-1.4405398386863169,0.0,10.153,0.0,5.3225,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-14,-2,-1.272701344755757,0.0,9.7388,0.0,5.0665,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-15,-2,-1.324232362770801,0.0,9.5842,0.0,5.023,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-16,-2,-1.2980137490805952,0.0,9.8411,0.0,5.1865,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-17,-2,-1.9905867783418794,0.0,10.1243,0.0,5.5978,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-18,-2,-2.6388632190248793,0.0,10.2454,0.0,6.0847,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-19,-2,-1.9620298431863965,0.0,10.2076,0.0,5.9129,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-20,-2,-1.2619985034273784,0.0,10.1674,0.0,5.6783,200000,220407.57924559517,20407.579245595174,1.102037896227976
2021-03-21,-1,-1.191850993984716,11075.757751034935,9.95,-19760.052647934874,5.5771,200000,220407.57924559515,20407.579245595145,1.1020378962279758
2021-03-22,-1,-0.4888048897376462,11075.757751034935,9.7854,-19760.052647934874,5.2687,200000,212490.5092831517,12490.50928315171,1.0624525464157586
2021-03-23,0,0.3452949361825159,0.0,11.1934,0.0,5.7515,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-03-24,2,1.822265339254417,0.0,10.836,0.0,5.093,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-03-25,2,1.734029422520941,0.0,10.4376,0.0,4.9502,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-03-26,2,2.661151683103102,0.0,12.2797,0.0,5.3089,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-03-27,2,1.8215478494482995,0.0,11.8802,0.0,5.324,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-03-28,0,0.3930194512492824,0.0,11.8043,0.0,5.882,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-03-29,0,-0.628976082227484,0.0,12.44,0.0,6.779,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-03-30,0,-0.40845625821440024,0.0,12.3159,0.0,6.6116,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-03-31,-2,-2.118701845932165,0.0,11.964,0.0,7.9015,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-01,-2,-1.48029773014691,0.0,11.8015,0.0,7.385,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-02,0,-0.7458127104068097,0.0,13.0557,0.0,7.5354,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-03,0,-0.7558588247833072,0.0,11.5989,0.0,6.7512,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-04,-2,-1.396322452590284,0.0,12.1824,0.0,7.8451,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-05,-2,-1.571714728349489,0.0,12.7873,0.0,8.7112,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-06,-2,-1.5141772434783478,0.0,13.3887,0.0,9.3097,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-07,-2,-2.0453214701091027,0.0,12.0935,0.0,9.9502,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-08,-2,-1.434808051931221,0.0,13.7169,0.0,10.2091,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-09,0,-0.5197488698573224,0.0,16.7768,0.0,10.4425,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-10,0,-0.43250924038876576,0.0,16.3286,0.0,10.0534,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-11,0,-0.3985588745440197,0.0,15.608,0.0,9.6193,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-12,0,-0.35612167958728125,0.0,15.1712,0.0,9.3644,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-13,0,-0.17155436008507247,0.0,15.8069,0.0,9.5545,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-14,0,-0.1486551934309139,0.0,15.2118,0.0,9.276,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-15,0,-0.011795797364638963,0.0,15.9422,0.0,9.6985,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-16,0,0.03917455772370476,0.0,16.4725,0.0,10.15,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-17,0,0.3879931716058685,0.0,15.5916,0.0,9.4085,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-18,0,0.1914960852735849,0.0,13.5951,0.0,8.421,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-19,0,0.06351152676804088,0.0,12.3721,0.0,7.8238,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-20,0,0.9802697435416343,0.0,13.524,0.0,7.9171,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-21,2,2.026261135172663,0.0,14.4456,0.0,7.6356,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-22,2,1.4542612689721797,0.0,12.6958,0.0,6.9702,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-23,2,2.9186642984948894,0.0,14.6013,0.0,6.5686,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-24,2,2.2290545957895356,0.0,13.1594,0.0,6.0045,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-25,2,1.5728882258712578,0.0,12.936,0.0,6.1973,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-26,2,2.703219581531424,0.0,18.523,0.0,7.1012,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-27,2,2.509180002331564,0.0,20.639,0.0,7.5515,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-28,2,1.7960889206394315,0.0,18.999,0.0,7.4001,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-29,2,2.5690798748878554,0.0,23.015,0.0,7.2617,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-04-30,2,1.879141464959603,0.0,23.261,0.0,7.7497,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-01,2,1.2684084479019662,0.0,22.495,0.0,8.1419,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-02,2,1.5695512423542588,0.0,23.805,0.0,7.8379,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-03,2,2.0030765183878247,0.0,32.632,0.0,9.3458,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-04,2,2.327079290588051,0.0,35.175,0.0,8.694,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-05,2,1.5404167546665333,0.0,35.932,0.0,9.9096,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-06,0,0.11525352959050876,0.0,34.215,0.0,13.1372,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-07,0,0.2286394887107079,0.0,32.447,0.0,11.8693,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-08,0,0.16254433089741233,0.0,32.391,0.0,11.8305,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-09,0,0.05136590463500889,0.0,31.619,0.0,11.6274,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-10,0,0.5473711204948026,0.0,30.851,0.0,10.0599,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-11,0,-0.19914797566006054,0.0,33.172,0.0,12.3302,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-12,0,0.8212361790578974,0.0,31.664,0.0,9.687,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-13,0,0.798666464482954,0.0,31.874,0.0,9.6622,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-14,0,0.6455649575357868,0.0,33.414,0.0,10.2417,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-15,0,0.7578521033491533,0.0,31.189,0.0,9.3371,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-16,0,0.5034368084098287,0.0,30.456,0.0,9.3233,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-17,0,0.23750191636417595,0.0,27.001,0.0,8.4798,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-18,0,0.1630199989225249,0.0,27.64,0.0,8.6829,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-19,0,0.5886778771577191,0.0,18.148,0.0,5.4215,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-20,2,1.2860537546344517,0.0,24.327,0.0,6.6563,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-21,1,1.1933238161230417,-5068.082004240041,20.726,18593.972176569972,5.6492,200000,210082.13523975818,10082.13523975818,1.0504106761987908
2021-05-22,1,0.643029511779619,-5068.082004240041,17.991,18593.972176569972,5.1675,200000,187264.21456070791,-12735.785439292085,0.9363210728035396
2021-05-23,1,0.5479744025181364,-5068.082004240041,14.737,18593.972176569972,4.2821,200000,154309.57275377575,-45690.42724622425,0.7715478637688787
2021-05-24,0,-1.1112326893501288,0.0,17.461,0.0,6.2693,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-05-25,-2,-1.415690196048555,0.0,16.14,0.0,6.1447,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-05-26,-2,-1.9162289997335507,0.0,17.45,0.0,7.2416,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-05-27,-2,-2.011936467384719,0.0,16.512,0.0,7.2504,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-05-28,-2,-1.8724027568907682,0.0,14.031,0.0,6.2628,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-05-29,-2,-1.7019206175553436,0.0,13.105,0.0,5.8594,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-05-30,-2,-1.5739015405022365,0.0,13.325,0.0,6.066,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-05-31,-2,-1.600863200390589,0.0,13.842,0.0,6.5988,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-01,-2,-1.4295152047626534,0.0,13.221,0.0,6.3233,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-02,0,-0.9837904107731599,0.0,14.747,0.0,6.4511,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-03,0,-0.8893305021367176,0.0,15.325,0.0,6.6996,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-04,0,-0.8769704175824864,0.0,13.875,0.0,6.192,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-05,0,-0.5262386787653887,0.0,14.13,0.0,5.873,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-06,0,0.03514064386583303,0.0,16.297,0.0,6.0297,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-07,0,-0.013793485835761513,0.0,14.208,0.0,5.364,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-08,0,0.12747152679554108,0.0,14.418,0.0,5.3592,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-09,0,0.15414377510170899,0.0,14.592,0.0,5.5175,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-10,0,0.6023553536115178,0.0,14.028,0.0,5.0767,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-11,2,1.3281815067497231,0.0,14.075,0.0,4.7734,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-12,2,2.228751199846178,0.0,14.629,0.0,4.6416,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-13,2,1.6186244674353323,0.0,15.177,0.0,5.05,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-14,2,1.479355681025715,0.0,15.666,0.0,5.2056,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-15,2,1.7611403443298947,0.0,16.579,0.0,5.1827,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-16,2,1.8542855268425418,0.0,16.936,0.0,5.056,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-17,2,2.1370436669717163,0.0,18.35,0.0,5.0373,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-18,2,1.6864439653597867,0.0,16.448,0.0,4.6319,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-19,2,1.489571260300168,0.0,15.839,0.0,4.4689,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-20,2,1.9426172187313246,0.0,17.904,0.0,4.5779,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-21,2,1.9275906677525367,0.0,13.972,0.0,3.4552,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-22,2,1.294691049228923,0.0,12.544,0.0,3.3235,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-23,0,0.7569802260628145,0.0,13.109,0.0,3.7162,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-24,0,0.5699106062705621,0.0,13.535,0.0,3.9014,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-25,0,0.9541944192523234,0.0,12.973,0.0,3.5158,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-26,1,1.140535778106297,-6701.6984074388165,13.579,25635.190477087155,3.5499,200000,182004.7253492234,-17995.274650776613,0.9100236267461169
2021-06-27,1,0.8488294247149465,-6701.6984074388165,13.867,25635.190477087155,3.7151,200000,188169.74795738055,-11830.252042619453,0.9408487397869028
2021-06-28,1,0.5905233125866555,-6701.6984074388165,14.142,25635.190477087155,3.8691,200000,193960.53435289767,-6039.465647102334,0.9698026717644883
2021-06-29,1,0.49908288821950736,-6701.6984074388165,15.413,25635.190477087155,4.2251,200000,211604.52083859543,11604.520838595432,1.0580226041929772
2021-06-30,1,0.6744797264581949,-6701.6984074388165,16.329,25635.190477087155,4.3747,200000,221578.30107518163,21578.301075181633,1.1078915053759082
2021-07-01,1,0.8949963900139039,-6701.6984074388165,15.821,25635.190477087155,4.1368,200000,212075.22646970366,12075.226469703659,1.0603761323485184
2021-07-02,1,0.9948101041896215,-6701.6984074388165,16.086,25635.190477087155,4.1447,200000,214053.69455244392,14053.694552443922,1.0702684727622196
2021-07-03,0,-0.42144449850617216,0.0,16.188,0.0,4.5947,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-04,0,0.3327640035814851,0.0,16.891,0.0,4.5299,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-05,0,-0.41104458877517486,0.0,15.974,0.0,4.4189,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-06,0,-0.9037061290320627,0.0,16.191,0.0,4.5508,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-07,0,-0.15902959047163706,0.0,16.542,0.0,4.5056,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-08,0,-0.4592900775255414,0.0,14.806,0.0,4.0768,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-09,0,-0.6907126726386973,0.0,15.0,0.0,4.1638,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-10,-2,-1.3200401819844734,0.0,14.189,0.0,4.0625,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-11,-2,-1.7069355244280522,0.0,14.31,0.0,4.1632,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-12,-2,-1.5634888562337121,0.0,13.932,0.0,4.0631,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-13,-1,-1.174327629974638,6380.9136733824935,13.533,-22166.77912051681,3.8956,200000,172705.80948377057,-27294.190516229428,0.8635290474188528
2021-07-14,-1,-1.0849070777829561,6380.9136733824935,13.594,-22166.77912051681,3.8973,200000,173132.72874235178,-26867.271257648215,0.8656636437117589
2021-07-15,-1,-1.0659453318983318,6380.9136733824935,13.086,-22166.77912051681,3.7647,200000,166951.90968489295,-33048.09031510705,0.8347595484244648
2021-07-16,0,0.9284172415417754,0.0,13.447,0.0,3.597,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-17,0,-0.17626138378733727,0.0,13.168,0.0,3.6709,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-18,0,-0.03371111178157616,0.0,13.166,0.0,3.6544,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-19,2,1.6173278131252518,0.0,12.832,0.0,3.3424,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-20,0,0.9108413371330054,0.0,11.871,0.0,3.1716,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-21,0,0.547434727424072,0.0,12.752,0.0,3.464,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-22,2,2.345850586734039,0.0,14.104,0.0,3.587,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-23,2,1.6730810326677068,0.0,14.348,0.0,3.7027,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-24,2,2.2182009149474124,0.0,14.973,0.0,3.7241,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-25,2,2.0986525560800726,0.0,15.406,0.0,3.7793,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-26,2,1.2904674756302565,0.0,14.97,0.0,3.7911,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-27,0,0.6646667988496359,0.0,15.061,0.0,3.9307,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-28,1,1.1997774886995183,-5330.632367699782,15.63,21151.47721742215,3.9391,200000,166635.56781429518,-33364.43218570482,0.8331778390714759
2021-07-29,1,0.521132759777788,-5330.632367699782,15.738,21151.47721742215,4.1039,200000,170697.03955543792,-29302.96044456208,0.8534851977771896
2021-07-30,1,0.42666736019107193,-5330.632367699782,16.261,21151.47721742215,4.2468,200000,176507.50637811454,-23492.493621885456,0.8825375318905727
2021-07-31,0,-0.16876401649741987,0.0,16.587,0.0,4.4565,200000,160793.2086778896,-39206.791322110395,0.803966043389448
2021-08-01,0,-0.540438999927942,0.0,15.775,0.0,4.2991,200000,160793.2086778896,-39206.791322110395,0.803966043389448
2021-08-02,0,-0.5181273978320521,0.0,16.115,0.0,4.3664,200000,160793.2086778896,-39206.791322110395,0.803966043389448
2021-08-03,0,0.19402331033740622,0.0,16.069,0.0,4.2018,200000,160793.2086778896,-39206.791322110395,0.803966043389448
2021-08-04,0,-0.38810046229628187,0.0,16.277,0.0,4.3333,200000,160793.2086778896,-39206.791322110395,0.803966043389448
2021-08-05,-1,-1.0208367949548307,4912.716427677654,16.365,-18001.523552751798,4.4661,200000,160793.2086778896,-39206.791322110395,0.803966043389448
2021-08-06,-2,-1.9428045043386089,0.0,16.654,0.0,4.728,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-07,-2,-2.284034158504543,0.0,17.348,0.0,5.0656,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-08,-2,-1.9947820060389851,0.0,16.248,0.0,4.7677,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-09,-2,-1.488094707647091,0.0,17.266,0.0,4.9782,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-10,-2,-1.51046284900926,0.0,17.585,0.0,5.1233,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-11,0,-0.9201395368762064,0.0,18.579,0.0,5.2565,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-12,0,0.993438487649334,0.0,19.844,0.0,5.0408,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-13,0,-0.14316251899125895,0.0,20.691,0.0,5.6182,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-14,2,3.3194722635099394,0.0,26.469,0.0,5.6398,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-15,2,1.940108077825741,0.0,24.905,0.0,5.6868,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-16,1,1.1474185322949306,-3498.3803651875414,23.452,14545.264036517077,5.6406,200000,164088.03264875646,-35911.96735124354,0.8204401632437823
2021-08-17,2,1.305573566147258,0.0,22.204,0.0,5.2353,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-18,2,1.8379278854969696,0.0,23.343,0.0,5.1566,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-19,0,0.10469671951444293,0.0,23.869,0.0,6.1676,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-20,0,0.3616249991256538,0.0,24.498,0.0,6.1539,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-21,0,0.5044562413693963,0.0,24.909,0.0,6.1431,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-22,0,0.6855607374052151,0.0,26.022,0.0,6.2723,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-23,0,-0.1126821863071162,0.0,26.007,0.0,6.7673,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-24,0,-0.332474397767017,0.0,23.651,0.0,6.2922,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-25,0,-0.6031502291379929,0.0,24.268,0.0,6.6412,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-26,0,-0.15840290385102368,0.0,22.99,0.0,5.983,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-27,0,-0.44455223291013407,0.0,24.65,0.0,6.558,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-28,0,-0.05510884278875948,0.0,25.31,0.0,6.447,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-29,0,-0.7004925605463702,0.0,24.8,0.0,6.648,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-30,0,0.8588481566650656,0.0,26.54,0.0,6.227,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-08-31,2,1.336532236684519,0.0,28.13,0.0,6.325,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-09-01,0,0.7696267906631716,0.0,29.07,0.0,6.764,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-09-02,0,0.9770568302735758,0.0,29.72,0.0,6.768,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-09-03,2,1.2228640229913976,0.0,30.76,0.0,6.954,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-09-04,0,0.6507217608182205,0.0,30.53,0.0,7.175,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-09-05,-2,-2.31556791567871,0.0,29.49,0.0,8.97,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-09-06,-2,-2.055618220723289,0.0,29.23,0.0,9.035,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-09-07,-1,-1.0453099251730815,3036.6199022186056,27.27,-10835.988580672778,7.642,200000,165617.24946700275,-34382.75053299725,0.8280862473350138
2021-09-08,-2,-1.3439855225069113,0.0,27.5,0.0,8.052,200000,169361.5822075683,-30638.41779243169,0.8468079110378416
2021-09-09,0,-0.8866281159138896,0.0,31.26,0.0,8.789,200000,169361.5822075683,-30638.41779243169,0.8468079110378416
2021-09-10,0,-0.7955252185179917,0.0,29.14,0.0,8.179,200000,169361.5822075683,-30638.41779243169,0.8468079110378416
2021-09-11,-2,-1.2565963255160424,0.0,30.54,0.0,9.172,200000,169361.5822075683,-30638.41779243169,0.8468079110378416
2021-09-12,-1,-1.0228478901263782,2641.3222427880273,32.06,-8946.729118202235,9.465,200000,169361.5822075683,-30638.41779243169,0.8468079110378416
2021-09-13,-1,-0.718035727961894,2641.3222427880273,29.98,-8946.729118202235,8.58,200000,155949.77667296026,-44050.22332703974,0.7797488833648013
2021-09-14,-1,-1.0628128858897996,2641.3222427880273,29.84,-8946.729118202235,8.983,200000,159185.52339360543,-40814.47660639457,0.7959276169680272
2021-09-15,-1,-0.9215703073057272,2641.3222427880273,30.46,-8946.729118202235,9.098,200000,161852.01703272725,-38147.98296727275,0.8092600851636362
2021-09-16,-1,-0.6243446365597095,2641.3222427880273,30.94,-8946.729118202235,8.943,200000,161733.10869594413,-38266.89130405587,0.8086655434797206
2021-09-17,-1,-0.7154868791703417,2641.3222427880273,28.82,-8946.729118202235,8.502,200000,152187.99800010637,-47812.00199989363,0.7609399900005318
2021-09-18,-1,-0.858171368775431,2641.3222427880273,29.01,-8946.729118202235,8.8,200000,155355.97450346034,-44644.02549653966,0.7767798725173017
2021-09-19,-2,-1.6590826794919982,0.0,27.4,0.0,9.67,200000,183504.223328192,-16495.77667180801,0.9175211166409599
2021-09-20,-2,-2.4248842401288258,0.0,23.02,0.0,10.279,200000,183504.223328192,-16495.77667180801,0.9175211166409599
