date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-02-22,0,0.8231319853043302,0.0,3.33586,0.0,0.46363,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-02-23,2,1.8063024093848525,0.0,3.05975,0.0,0.38652,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-02-24,2,1.9067540057242427,0.0,3.32063,0.0,0.40538,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-02-25,2,1.2989601883261723,0.0,2.99269,0.0,0.38022,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-02-26,0,0.8740877444396029,0.0,3.05508,0.0,0.4003,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-02-27,0,0.18641456008249013,0.0,3.15641,0.0,0.43792,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-02-28,0,0.932512491795595,0.0,3.13475,0.0,0.40587,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-01,0,0.7390888921756191,0.0,3.28194,0.0,0.43069,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-02,2,2.103288721455142,0.0,3.70038,0.0,0.41856,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-03,2,2.358693956183155,0.0,3.99035,0.0,0.42052,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-04,2,2.900360991865744,0.0,4.45092,0.0,0.41182,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-05,2,2.029199804937577,0.0,4.12896,0.0,0.40483,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-06,2,1.8895656523986644,0.0,4.15675,0.0,0.40142,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-07,2,1.7468412855839348,0.0,4.33521,0.0,0.41265,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-08,2,2.2264569298306935,0.0,4.92836,0.0,0.41821,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-09,2,2.1803730479125263,0.0,5.36426,0.0,0.43186,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-10,2,2.940038112991822,0.0,6.49261,0.0,0.40889,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-11,2,2.667340395987092,0.0,7.03079,0.0,0.40564,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-12,2,2.2981132432560063,0.0,6.92649,0.0,0.38657,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-13,2,1.7063935001397275,0.0,6.83,0.0,0.40661,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-14,2,1.9447671117533163,0.0,7.33788,0.0,0.38831,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-15,2,1.4269475722255172,0.0,6.75292,0.0,0.38429,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-16,2,1.314514822096409,0.0,7.02166,0.0,0.39563,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-17,2,1.5408963197935948,0.0,7.87,0.0,0.40268,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-18,2,1.7060794638250638,0.0,8.40472,0.0,0.39439,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-19,2,1.4367010147317054,0.0,8.21023,0.0,0.39486,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-20,1,1.1469455055934983,-7906.750513185723,8.30181,157876.56752019236,0.41577,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-03-21,2,1.7881964644581585,0.0,9.62516,0.0,0.40347,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-22,2,1.877091330331948,0.0,10.00622,0.0,0.39238,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-23,2,2.6117213069871594,0.0,12.9,0.0,0.39518,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-24,2,1.9861029707916389,0.0,11.2236,0.0,0.36153,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-25,2,2.3170116826312293,0.0,13.12322,0.0,0.36112,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-26,2,1.6186720182812477,0.0,12.61731,0.0,0.3846,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-27,2,1.2423006699226116,0.0,11.81375,0.0,0.38185,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-28,2,1.310615445318632,0.0,12.86302,0.0,0.39755,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-29,2,1.2145984313408558,0.0,13.13282,0.0,0.40446,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-30,1,1.0587717912069547,-5576.957541422307,12.88211,179266.84428069598,0.40076,200000,143685.96102786344,-56314.038972136565,0.7184298051393172
2021-03-31,1,0.721917479566936,-5576.957541422307,12.32709,179266.84428069598,0.4056,200000,141458.2895795418,-58541.7104204582,0.707291447897709
2021-04-01,0,0.1752227663568944,0.0,11.51814,0.0,0.4243,200000,131859.21673572206,-68140.78326427794,0.6592960836786104
2021-04-02,0,0.014159889582697809,0.0,11.67188,0.0,0.43897,200000,131859.21673572206,-68140.78326427794,0.6592960836786104
2021-04-03,0,0.16441714130508786,0.0,11.39042,0.0,0.40809,200000,131859.21673572206,-68140.78326427794,0.6592960836786104
2021-04-04,0,0.010588748453255045,0.0,11.78727,0.0,0.42851,200000,131859.21673572206,-68140.78326427794,0.6592960836786104
2021-04-05,-1,-1.1869079614592866,5681.422110528663,11.60442,-122760.2285924497,0.53706,200000,131859.21673572206,-68140.78326427794,0.6592960836786104
2021-04-06,-2,-1.2426048599526334,0.0,11.71977,0.0,0.54206,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-07,0,-0.419941829531445,0.0,12.2877,0.0,0.47257,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-08,0,-0.5961497375601478,0.0,12.91336,0.0,0.505,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-09,0,-0.6242631747821533,0.0,12.63749,0.0,0.48607,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-10,-2,-1.536217785257005,0.0,12.37453,0.0,0.56192,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-11,-2,-1.642714422293562,0.0,12.19659,0.0,0.5844,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-12,-2,-1.5177957905963781,0.0,12.13286,0.0,0.59051,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-13,-2,-1.6315825880273538,0.0,12.42308,0.0,0.65701,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-14,-2,-1.479248463217542,0.0,12.14722,0.0,0.63505,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-15,-2,-1.2476067906805803,0.0,12.5658,0.0,0.63966,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-16,0,-0.401298974500053,0.0,14.20003,0.0,0.61005,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-17,0,-0.5047127376026579,0.0,13.28915,0.0,0.59137,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-18,0,-0.6412926608161359,0.0,11.76513,0.0,0.54459,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-19,0,-0.5749041127070987,0.0,10.79894,0.0,0.49982,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-20,0,-0.30402838091909684,0.0,11.75186,0.0,0.52877,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-21,0,-0.12896773703191647,0.0,11.01359,0.0,0.48894,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-22,0,-0.23646459509543452,0.0,9.90408,0.0,0.44951,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-23,0,-0.12730586122542797,0.0,9.94528,0.0,0.45069,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-24,0,-0.8107484344262126,0.0,8.66017,0.0,0.42507,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-25,0,-0.0002554173926127541,0.0,9.167,0.0,0.4162,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-26,0,0.04283964976442249,0.0,10.759,0.0,0.486,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-27,0,0.1388777324539003,0.0,11.265,0.0,0.50963,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-28,0,0.3415591866443291,0.0,11.041,0.0,0.49687,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-29,0,0.5590683253358166,0.0,10.896,0.0,0.49162,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-04-30,0,-0.28380223196296234,0.0,11.184,0.0,0.52966,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-01,0,-0.17263342594811412,0.0,11.485,0.0,0.54,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-02,-2,-1.4164146930152124,0.0,10.946,0.0,0.55601,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-03,0,-0.587700694796116,0.0,11.498,0.0,0.55044,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-04,-2,-1.262539553991177,0.0,10.211,0.0,0.50152,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-05,-2,-2.866930886968459,0.0,10.992,0.0,0.60473,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-06,-2,-2.9589337263481674,0.0,10.868,0.0,0.65085,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-07,-2,-1.6851943761505952,0.0,11.507,0.0,0.63063,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-08,0,-0.5312378710923273,0.0,12.297,0.0,0.6138,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-09,-1,-1.0387652109677448,5512.615667373488,11.956,-104943.68657906727,0.62804,200000,131817.66583823483,-68182.33416176517,0.6590883291911741
2021-05-10,-2,-2.3038022367180893,0.0,10.491,0.0,0.65643,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-11,-2,-2.351838267091749,0.0,10.842,0.0,0.73465,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-12,-2,-1.787528273190172,0.0,9.16,0.0,0.59554,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-13,-2,-1.7050366629554201,0.0,9.78,0.0,0.65366,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-14,-2,-1.5042393490022123,0.0,10.005,0.0,0.66885,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-15,-2,-1.7056695071788448,0.0,9.338,0.0,0.68081,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-16,-2,-1.6360170656675366,0.0,9.433,0.0,0.71027,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-17,0,-0.9537285210848437,0.0,9.688,0.0,0.64323,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-18,0,-0.8412631292238777,0.0,9.775,0.0,0.6454,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-19,-2,-1.3992937548388729,0.0,5.844,0.0,0.44315,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-20,0,-0.7660109191993726,0.0,7.287,0.0,0.49469,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-21,0,-0.5192520925135422,0.0,6.362,0.0,0.41884,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-22,0,0.5534476656722983,0.0,6.884,0.0,0.38917,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-23,0,0.07479415437478525,0.0,5.902,0.0,0.362,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-24,0,-0.2804516602278715,0.0,6.756,0.0,0.43964,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-25,0,0.15312889472394892,0.0,6.896,0.0,0.42922,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-26,0,0.7776745644191777,0.0,7.647,0.0,0.44368,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-27,2,1.5540572954840042,0.0,7.879,0.0,0.42058,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-28,0,0.4783531278857055,0.0,6.557,0.0,0.39933,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-29,1,1.184285610361958,-11264.033353273157,6.342,194501.46897859496,0.36728,200000,142872.9990529167,-57127.00094708329,0.7143649952645836
2021-05-30,1,1.170428924646967,-11264.033353273157,6.512,194501.46897859496,0.37466,200000,146223.3055640352,-53776.694435964804,0.731116527820176
2021-05-31,2,1.2181489316309815,0.0,7.106,0.0,0.40243,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-01,2,1.2533264593644693,0.0,7.504,0.0,0.41864,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-02,2,1.6547705399755028,0.0,7.944,0.0,0.4188,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-03,2,2.716305596248771,0.0,9.573,0.0,0.4253,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-04,2,2.3682811526496894,0.0,8.841,0.0,0.3845,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-05,2,2.2570019079963917,0.0,8.95,0.0,0.37488,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-06,2,1.756026268418667,0.0,8.844,0.0,0.38053,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-07,2,2.0147751458329317,0.0,8.729,0.0,0.3463,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-08,2,1.8618842029040197,0.0,8.92,0.0,0.34928,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-09,2,1.6824125489842094,0.0,9.385,0.0,0.36501,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-10,2,1.5126116461321586,0.0,8.732,0.0,0.33887,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-11,1,1.1687321095049579,-9104.997727572692,7.943,227310.14882483624,0.31816,200000,144641.9939002198,-55358.00609978021,0.723209969501099
2021-06-12,1,0.7858394298390651,-9104.997727572692,7.808,227310.14882483624,0.32784,200000,145613.1814476219,-54386.8185523781,0.7280659072381095
2021-06-13,1,1.107283644143919,-9104.997727572692,8.771,227310.14882483624,0.34486,200000,158250.11299227312,-41749.88700772688,0.7912505649613656
2021-06-14,2,1.2515352225931724,0.0,9.062,0.0,0.343,200000,149184.1022605647,-50815.89773943531,0.7459205113028234
2021-06-15,2,1.2113626277229288,0.0,8.915,0.0,0.33352,200000,149184.1022605647,-50815.89773943531,0.7459205113028234
2021-06-16,2,1.448057051308312,0.0,8.973,0.0,0.31766,200000,149184.1022605647,-50815.89773943531,0.7459205113028234
2021-06-17,2,1.72370966510397,0.0,9.519,0.0,0.31751,200000,149184.1022605647,-50815.89773943531,0.7459205113028234
2021-06-18,2,1.6407089738339335,0.0,9.011,0.0,0.29725,200000,149184.1022605647,-50815.89773943531,0.7459205113028234
2021-06-19,2,1.5642078467521734,0.0,8.811,0.0,0.28853,200000,149184.1022605647,-50815.89773943531,0.7459205113028234
2021-06-20,1,1.144574559728198,-8573.798980492224,8.7,250822.32465880612,0.29739,200000,149184.1022605647,-50815.89773943531,0.7459205113028234
2021-06-21,1,0.6077069821043372,-8573.798980492224,6.518,250822.32465880612,0.23581,200000,115030.43413264139,-84969.56586735861,0.575152170663207
2021-06-22,1,0.5336311565094594,-8573.798980492224,6.488,250822.32465880612,0.23503,200000,114577.57874999274,-85422.42125000726,0.5728878937499637
2021-06-23,1,0.24428939040338446,-8573.798980492224,6.918,250822.32465880612,0.25546,200000,123388.61240438382,-76611.38759561618,0.6169430620219192
2021-06-24,1,0.20721058013122778,-8573.798980492224,7.304,250822.32465880612,0.2688,200000,130044.06862180229,-69955.93137819771,0.6502203431090114
2021-06-25,1,0.388266692755078,-8573.798980492224,6.677,250822.32465880612,0.24091,200000,117672.86202629955,-82327.13797370045,0.5883643101314977
2021-06-26,0,-0.4173963213202948,0.0,6.557,0.0,0.2494,200000,142847.41440574598,-57152.58559425402,0.7142370720287299
2021-06-27,0,-0.2818805577322436,0.0,6.918,0.0,0.25979,200000,142847.41440574598,-57152.58559425402,0.7142370720287299
2021-06-28,0,-0.49252399072999886,0.0,6.929,0.0,0.26349,200000,142847.41440574598,-57152.58559425402,0.7142370720287299
2021-06-29,-1,-1.0997108829045408,10028.602527783347,7.122,-252202.3559423481,0.2832,200000,142847.41440574598,-57152.58559425402,0.7142370720287299
2021-06-30,-2,-1.427346739240028,0.0,6.917,0.0,0.28389,200000,145077.29754954178,-54922.70245045822,0.7253864877477089
2021-07-01,-2,-1.774081693959927,0.0,6.297,0.0,0.2689,200000,145077.29754954178,-54922.70245045822,0.7253864877477089
2021-07-02,-2,-1.6038948375169353,0.0,6.243,0.0,0.26287,200000,145077.29754954178,-54922.70245045822,0.7253864877477089
2021-07-03,-2,-1.4829074607721855,0.0,6.272,0.0,0.26394,200000,145077.29754954178,-54922.70245045822,0.7253864877477089
2021-07-04,-2,-1.393980305119761,0.0,6.34,0.0,0.26814,200000,145077.29754954178,-54922.70245045822,0.7253864877477089
2021-07-05,-2,-1.3374396683778975,0.0,5.938,0.0,0.25326,200000,145077.29754954178,-54922.70245045822,0.7253864877477089
2021-07-06,-1,-1.1782433325613286,11846.913077702251,6.123,-278534.15034662245,0.26043,200000,145077.29754954178,-54922.70245045822,0.7253864877477089
2021-07-07,-1,-0.5572180035481782,11846.913077702251,6.369,-278534.15034662245,0.25641,200000,146871.9308822631,-53128.069117736886,0.7343596544113156
2021-07-08,-1,-0.28765460761469297,11846.913077702251,6.137,-278534.15034662245,0.24286,200000,140349.30931103943,-59650.690688960574,0.7017465465551971
2021-07-09,-1,-0.4896946309637919,11846.913077702251,6.069,-278534.15034662245,0.24566,200000,140323.61484272624,-59676.38515727376,0.7016180742136312
2021-07-10,-1,-0.7683258668689704,11846.913077702251,5.9,-278534.15034662245,0.24478,200000,138076.37648028953,-61923.62351971047,0.6903818824014476
2021-07-11,-1,-0.660768575504005,11846.913077702251,5.94,-278534.15034662245,0.24595,200000,138876.13795930316,-61123.86204069684,0.6943806897965158
2021-07-12,-1,-1.1143952492576996,11846.913077702251,5.56,-278534.15034662245,0.23834,200000,132254.6661056385,-67745.33389436151,0.6612733305281925
2021-07-13,-2,-1.3771599381011652,0.0,5.284,0.0,0.23222,200000,147159.40924045575,-52840.590759544255,0.7357970462022787
2021-07-14,-2,-1.975261072513852,0.0,5.166,0.0,0.23994,200000,147159.40924045575,-52840.590759544255,0.7357970462022787
2021-07-15,-2,-2.477235459222954,0.0,4.876,0.0,0.24081,200000,147159.40924045575,-52840.590759544255,0.7357970462022787
2021-07-16,-2,-2.6500872899734804,0.0,4.416,0.0,0.23513,200000,147159.40924045575,-52840.590759544255,0.7357970462022787
2021-07-17,-2,-2.1330260757987616,0.0,4.437,0.0,0.2326,200000,147159.40924045575,-52840.590759544255,0.7357970462022787
2021-07-18,-2,-1.7912260854752389,0.0,4.433,0.0,0.22977,200000,147159.40924045575,-52840.590759544255,0.7357970462022787
2021-07-19,-2,-1.5973989603089611,0.0,4.071,0.0,0.21148,200000,147159.40924045575,-52840.590759544255,0.7357970462022787
2021-07-20,-2,-2.0930439531293588,0.0,3.658,0.0,0.21192,200000,147159.40924045575,-52840.590759544255,0.7357970462022787
2021-07-21,-1,-1.1068919489456457,16654.52798103845,4.418,-322364.5328378001,0.22825,200000,147159.40924045575,-52840.590759544255,0.7357970462022787
2021-07-22,-2,-1.3403955278896533,0.0,4.842,0.0,0.26356,200000,151480.58103099818,-48519.418969001825,0.7574029051549909
2021-07-23,-1,-1.1220614653763812,15108.7752873527,5.013,-281300.98612998734,0.26925,200000,151480.58103099818,-48519.418969001825,0.7574029051549909
2021-07-24,0,-0.17181833668574867,0.0,5.608,0.0,0.26706,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-07-25,0,0.7591087672665189,0.0,6.127,0.0,0.26172,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-07-26,0,0.12486841528558493,0.0,5.638,0.0,0.26019,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-07-27,0,0.5982079239990761,0.0,5.968,0.0,0.2629,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-07-28,0,0.19262276705059758,0.0,5.805,0.0,0.27016,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-07-29,0,0.5862405732037197,0.0,6.036,0.0,0.27244,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-07-30,0,0.31644293840967447,0.0,5.98,0.0,0.27926,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-07-31,0,0.4487918135886618,0.0,6.102,0.0,0.28422,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-01,0,0.21731993008253053,0.0,5.75,0.0,0.27504,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-02,0,0.4737159001059551,0.0,5.825,0.0,0.27437,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-03,0,0.6762724562559186,0.0,5.915,0.0,0.27433,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-04,0,0.6687387422950112,0.0,6.069,0.0,0.28056,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-05,2,2.387938324446964,0.0,7.135,0.0,0.28022,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-06,2,1.5033634854468079,0.0,6.887,0.0,0.28532,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-07,0,0.6436708689727844,0.0,6.936,0.0,0.30745,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-08,0,0.4539802554027535,0.0,6.408,0.0,0.28716,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-09,0,0.5679684207772444,0.0,6.767,0.0,0.2986,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-10,0,0.32001495010558584,0.0,6.938,0.0,0.31019,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-11,0,-0.5701292519386271,0.0,7.152,0.0,0.33718,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-12,-2,-1.2676754789606508,0.0,6.772,0.0,0.32876,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-13,-2,-1.7047395518062478,0.0,7.162,0.0,0.35999,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-14,-2,-2.382017043970189,0.0,7.217,0.0,0.39474,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-15,-2,-1.612420824879574,0.0,7.462,0.0,0.39079,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-16,0,-0.6686258497810035,0.0,7.605,0.0,0.37128,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-17,0,-0.6450347183078463,0.0,6.98,0.0,0.3412,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-18,0,-0.8279143094195255,0.0,6.843,0.0,0.34151,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-19,-1,-1.0804534763423492,9919.928022332448,7.151,-193121.54330746853,0.36732,200000,141874.81057539867,-58125.189424601325,0.7093740528769934
2021-08-20,-2,-1.2770788000055897,0.0,7.276,0.0,0.38489,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-21,0,-0.8591369485187006,0.0,7.264,0.0,0.37167,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-22,0,-0.7114814970750406,0.0,7.341,0.0,0.37232,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-23,0,-0.16595616564479912,0.0,7.829,0.0,0.37873,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-24,0,-0.41474014587759245,0.0,7.057,0.0,0.35037,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-25,0,-0.3715954081036856,0.0,7.207,0.0,0.35894,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-26,0,-0.724218680244334,0.0,6.525,0.0,0.3348,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-27,0,-0.6698394668510891,0.0,6.951,0.0,0.3571,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-28,0,-0.20938356551991144,0.0,6.918,0.0,0.3476,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-29,0,0.17587745360062726,0.0,6.914,0.0,0.3431,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-30,0,0.14043710174314056,0.0,6.583,0.0,0.3296,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-08-31,0,-0.2816017913133555,0.0,6.661,0.0,0.3393,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-01,0,0.597059500436424,0.0,7.109,0.0,0.3534,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-02,0,-0.33791038916748933,0.0,7.024,0.0,0.359,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-03,0,-0.33718010557347083,0.0,7.256,0.0,0.3688,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-04,0,0.9957038531746882,0.0,7.517,0.0,0.3699,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-05,2,1.5783546422777366,0.0,8.188,0.0,0.3976,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-06,2,2.9919349911951127,0.0,9.215,0.0,0.4239,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-07,2,1.4773028800542853,0.0,7.032,0.0,0.3358,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-08,0,0.9328079399716915,0.0,6.813,0.0,0.3298,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-09,2,1.382163676288727,0.0,6.988,0.0,0.3326,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-10,0,0.26829757383425396,0.0,6.455,0.0,0.3169,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-11,0,-0.6514072734251655,0.0,6.45,0.0,0.3252,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-12,0,-0.6264526141178319,0.0,6.588,0.0,0.3326,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-13,-2,-1.4535135565208956,0.0,6.125,0.0,0.3186,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-14,0,-0.9156535501260841,0.0,6.466,0.0,0.3313,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-15,0,0.009999663491775035,0.0,6.867,0.0,0.341,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-16,0,-0.07733642477652466,0.0,6.653,0.0,0.3307,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-17,0,-0.6308950145177581,0.0,6.319,0.0,0.3195,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-18,0,-0.5914634943887545,0.0,6.367,0.0,0.3219,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-19,-1,-1.0423435310005582,11807.506565709076,6.099,-229782.96919036267,0.3134,200000,144027.96508851933,-55972.034911480674,0.7201398254425966
2021-09-20,-2,-2.3697948178392436,0.0,5.157,0.0,0.282,200000,147935.4510408399,-52064.54895916011,0.7396772552041995
