date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,ICXUSDT_position,ICXUSDT_price,init,total_asset,pnl,return
2020-03-11,0,-0.5041576568398735,0.0,0.006,0.0,0.3014,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-12,-2,-2.3316957731762735,0.0,0.0028,0.0,0.1653,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-13,-2,-2.2396849622988526,0.0,0.00311,0.0,0.1911,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-14,-2,-1.873723069412915,0.0,0.00297,0.0,0.1819,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-15,-2,-1.6870851515541068,0.0,0.00306,0.0,0.1885,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-16,-2,-1.3282629184828028,0.0,0.00281,0.0,0.1682,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-17,-2,-1.577042168036117,0.0,0.00285,0.0,0.1804,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-18,-2,-1.4321688740692995,0.0,0.00287,0.0,0.1822,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-19,0,-0.766452856254072,0.0,0.00354,0.0,0.2085,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-20,-1,-1.0176420198818399,28598488.85387585,0.00329,-465556.79529565334,0.2021,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-21,-1,-0.9463462754414844,28598488.85387585,0.00327,-465556.79529565334,0.201,200000,187093.97440660035,-12906.025593399652,0.9354698720330017
2020-03-22,-1,-0.9771342987027128,28598488.85387585,0.00295,-465556.79529565334,0.1837,200000,169888.32541474525,-30111.674585254746,0.8494416270737263
2020-03-23,-1,-0.9034152170323192,28598488.85387585,0.00319,-465556.79529565334,0.1991,200000,183921.53738722854,-16078.462612771458,0.9196076869361427
2020-03-24,-1,-1.120938877632096,28598488.85387585,0.00324,-465556.79529565334,0.2089,200000,189913.91842381973,-10086.081576180266,0.9495695921190986
2020-03-25,-1,-0.5517505092955103,28598488.85387585,0.00336,-465556.79529565334,0.2055,200000,191762.8439822796,-8237.156017720408,0.9588142199113979
2020-03-26,-1,-0.4514219619145225,28598488.85387585,0.00343,-465556.79529565334,0.2092,200000,195487.29834464483,-4512.701655355166,0.9774364917232242
2020-03-27,0,0.04714545135053312,0.0,0.00331,0.0,0.1945,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-03-28,0,-0.2543271829132982,0.0,0.00315,0.0,0.1913,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-03-29,0,-0.05926312104953981,0.0,0.00297,0.0,0.1789,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-03-30,-2,-1.2627585842483293,0.0,0.00314,0.0,0.2055,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-03-31,0,-0.9261317488950924,0.0,0.00335,0.0,0.2118,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-01,-2,-3.1293914665998503,0.0,0.00344,0.0,0.2447,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-02,-2,-2.46818824610855,0.0,0.00351,0.0,0.2505,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-03,-2,-2.0114777715101995,0.0,0.0034,0.0,0.2419,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-04,-2,-1.2378365706671144,0.0,0.0035,0.0,0.2392,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-05,0,-0.7870752956633772,0.0,0.00346,0.0,0.231,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-06,0,-0.31253365248679366,0.0,0.00388,0.0,0.2519,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-07,0,-0.8410932626460603,0.0,0.00368,0.0,0.2479,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-08,0,0.0739161726688513,0.0,0.00396,0.0,0.253,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-09,0,-0.3604906848789547,0.0,0.00386,0.0,0.2538,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-10,0,-0.25834205989306697,0.0,0.00349,0.0,0.2288,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-11,0,-0.43518598398542535,0.0,0.00346,0.0,0.2299,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-12,0,-0.2707732808001818,0.0,0.00352,0.0,0.2323,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-13,2,1.3483704524709663,0.0,0.0038,0.0,0.2279,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-14,2,1.5702162494934766,0.0,0.00387,0.0,0.228,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-15,0,0.22301547630198534,0.0,0.00345,0.0,0.2205,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-16,0,-0.015184505726759619,0.0,0.00361,0.0,0.2353,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-17,0,0.2501031161621456,0.0,0.0036,0.0,0.2321,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-18,0,0.2534810492289219,0.0,0.00382,0.0,0.2474,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-19,0,0.12756942350990744,0.0,0.00365,0.0,0.2378,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-20,0,-0.07216996715967491,0.0,0.00337,0.0,0.2222,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-21,0,-0.24843993759060456,0.0,0.00339,0.0,0.2245,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-22,0,-0.5602750022685992,0.0,0.00355,0.0,0.2372,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-23,-2,-1.856355380892239,0.0,0.00354,0.0,0.2497,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-24,-2,-1.9732515605281111,0.0,0.0037,0.0,0.265,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-25,-2,-1.9708218015374797,0.0,0.00374,0.0,0.2722,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-26,-2,-2.443222361862767,0.0,0.00384,0.0,0.2989,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-27,-2,-1.592807408599673,0.0,0.00391,0.0,0.2907,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-28,-1,-1.173419993825163,23598442.979125462,0.0039,-324177.2723444498,0.2839,200000,184067.8552371786,-15932.144762821408,0.920339276185893
2020-04-29,-2,-1.4664834234833872,0.0,0.00396,0.0,0.299,200000,187547.02547083225,-12452.974529167754,0.9377351273541612
2020-04-30,-1,-1.0895770209233784,24873610.805150166,0.00377,-336588.34434822726,0.2786,200000,187547.02547083225,-12452.974529167754,0.9377351273541612
2020-05-01,-1,-0.7557770286158788,24873610.805150166,0.00393,-336588.34434822726,0.2841,200000,193378.03909357154,-6621.96090642846,0.9668901954678577
2020-05-02,-1,-0.8831922856041821,24873610.805150166,0.00395,-336588.34434822726,0.2906,200000,196063.335547938,-3936.6644520619884,0.9803166777396901
2020-05-03,-1,-0.26934554949833384,24873610.805150166,0.00389,-336588.34434822726,0.2738,200000,188916.23471457878,-11083.765285421221,0.944581173572894
2020-05-04,-1,-0.5762413034225277,24873610.805150166,0.00381,-336588.34434822726,0.2756,200000,187532.20486999355,-12467.795130006445,0.9376610243499678
2020-05-05,0,-0.04724401022091362,0.0,0.0039,0.0,0.2742,200000,182832.46735103056,-17167.53264896944,0.9141623367551528
2020-05-06,0,0.7192537112199731,0.0,0.00387,0.0,0.2613,200000,182832.46735103056,-17167.53264896944,0.9141623367551528
2020-05-07,0,-0.9743541506327795,0.0,0.00375,0.0,0.2801,200000,182832.46735103056,-17167.53264896944,0.9141623367551528
2020-05-08,-2,-1.2674994281392098,0.0,0.00395,0.0,0.3018,200000,182832.46735103056,-17167.53264896944,0.9141623367551528
2020-05-09,-1,-1.0358885531288597,23440059.91679879,0.0039,-309465.92307215737,0.2954,200000,182832.46735103056,-17167.53264896944,0.9141623367551528
2020-05-10,-1,-0.7136870715443777,23440059.91679879,0.00352,-309465.92307215737,0.2632,200000,163960.44185972356,-36039.55814027644,0.8198022092986178
2020-05-11,0,0.6410214085235342,0.0,0.00355,0.0,0.2515,200000,177450.9342990424,-22549.06570095761,0.887254671495212
2020-05-12,0,-0.5168209111223299,0.0,0.00355,0.0,0.264,200000,177450.9342990424,-22549.06570095761,0.887254671495212
2020-05-13,-1,-1.0132875903592347,24853072.03067821,0.00357,-327158.8021737507,0.2712,200000,177450.9342990424,-22549.06570095761,0.887254671495212
2020-05-14,0,0.4743362086906877,0.0,0.00372,0.0,0.2685,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-15,0,-0.27255920151796675,0.0,0.00363,0.0,0.269,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-16,2,1.7541335834705547,0.0,0.00396,0.0,0.2725,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-17,0,-0.07495155269146332,0.0,0.00379,0.0,0.277,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-18,0,-0.07864275324737234,0.0,0.00392,0.0,0.2866,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-19,-2,-1.4489386676817833,0.0,0.00385,0.0,0.2961,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-20,-2,-3.2707757421228423,0.0,0.00379,0.0,0.341,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-21,-2,-1.299459215250145,0.0,0.00385,0.0,0.3083,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-22,0,-0.46367142226329433,0.0,0.00427,0.0,0.3254,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-23,0,0.6340782646813814,0.0,0.00446,0.0,0.3191,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-24,2,2.0871728105131027,0.0,0.00468,0.0,0.3033,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-25,2,2.4108162912985547,0.0,0.00539,0.0,0.3318,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-26,0,0.8306376320726443,0.0,0.00495,0.0,0.3408,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-27,0,0.4804425807984163,0.0,0.00481,0.0,0.3388,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-28,0,-0.3779190076821221,0.0,0.00469,0.0,0.3527,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-29,0,0.2529260603388423,0.0,0.00489,0.0,0.3492,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-30,0,0.01679938113134052,0.0,0.00493,0.0,0.3579,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-05-31,0,0.42753225402186473,0.0,0.00465,0.0,0.3272,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-06-01,0,0.14175895042796013,0.0,0.00477,0.0,0.3423,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-06-02,0,0.401560725135105,0.0,0.00482,0.0,0.338,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-06-03,0,0.5800006634545386,0.0,0.00491,0.0,0.339,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-06-04,2,2.2150877469047288,0.0,0.00561,0.0,0.3347,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-06-05,0,0.9034380202254784,0.0,0.00512,0.0,0.3368,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-06-06,2,1.6692865430164165,0.0,0.00555,0.0,0.3368,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-06-07,2,1.3088213122397574,0.0,0.00541,0.0,0.334,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-06-08,1,1.0756754745454886,-16093076.790369788,0.00537,257969.61899786795,0.335,200000,172839.64472857153,-27160.355271428474,0.8641982236428576
2020-06-09,2,1.5393511049161757,0.0,0.00558,0.0,0.3333,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-10,0,0.3947537000395886,0.0,0.00557,0.0,0.3623,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-11,0,-0.058574986396321485,0.0,0.0048,0.0,0.3213,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-12,0,0.05712220189704085,0.0,0.00499,0.0,0.33,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-13,0,0.6422075404779223,0.0,0.00534,0.0,0.3387,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-14,2,2.3852591196551054,0.0,0.00585,0.0,0.3221,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-15,2,1.8151309082146254,0.0,0.00562,0.0,0.3151,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-16,2,2.8940544825661605,0.0,0.00664,0.0,0.316,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-17,2,2.125010690257555,0.0,0.00659,0.0,0.324,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-18,2,1.3699325211835272,0.0,0.00623,0.0,0.3255,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-19,2,1.3199473001166098,0.0,0.00619,0.0,0.3201,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-20,2,1.2918007148945405,0.0,0.00626,0.0,0.3197,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-21,2,1.2065541151238641,0.0,0.00625,0.0,0.318,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-22,0,0.9506879935415689,0.0,0.0063,0.0,0.3262,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-23,0,0.7976371752562319,0.0,0.00619,0.0,0.3229,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-24,0,0.5291081908987134,0.0,0.00595,0.0,0.3174,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-25,0,0.6571306159961408,0.0,0.00595,0.0,0.3107,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-26,0,0.7517195668893524,0.0,0.00584,0.0,0.2998,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-27,0,0.35453870742222643,0.0,0.00531,0.0,0.2818,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-28,0,0.4735614070545798,0.0,0.00552,0.0,0.2876,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-29,0,0.5371876729017785,0.0,0.00577,0.0,0.297,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-06-30,0,0.5370398995487125,0.0,0.00567,0.0,0.2899,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-07-01,0,0.3150359199429643,0.0,0.00578,0.0,0.2989,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-07-02,-2,-1.2813913556893144,0.0,0.00562,0.0,0.3184,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-07-03,-2,-2.1698842606691353,0.0,0.00583,0.0,0.3391,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-07-04,-1,-1.0970278508928972,14503919.475110475,0.00609,-263040.1119816045,0.3358,200000,176657.73920684558,-23342.26079315442,0.8832886960342279
2020-07-05,-2,-2.370813526379491,0.0,0.00577,0.0,0.3461,200000,184008.30659229145,-15991.693407708546,0.9200415329614573
2020-07-06,-2,-1.838451959103592,0.0,0.006,0.0,0.3522,200000,184008.30659229145,-15991.693407708546,0.9200415329614573
2020-07-07,-2,-2.8812992109605413,0.0,0.00589,0.0,0.3935,200000,184008.30659229145,-15991.693407708546,0.9200415329614573
2020-07-08,-2,-2.053740356399782,0.0,0.00613,0.0,0.3962,200000,184008.30659229145,-15991.693407708546,0.9200415329614573
2020-07-09,-2,-1.2729892880970717,0.0,0.00637,0.0,0.3891,200000,184008.30659229145,-15991.693407708546,0.9200415329614573
2020-07-10,0,-0.19231189101174934,0.0,0.00719,0.0,0.402,200000,184008.30659229145,-15991.693407708546,0.9200415329614573
2020-07-11,0,-0.6064229770100222,0.0,0.00694,0.0,0.4039,200000,184008.30659229145,-15991.693407708546,0.9200415329614573
2020-07-12,-1,-1.049349322260542,14111066.456464069,0.00652,-231398.77589573874,0.3976,200000,184008.30659229145,-15991.693407708546,0.9200415329614573
2020-07-13,-1,-1.1379558291472294,14111066.456464069,0.00666,-231398.77589573874,0.4138,200000,189732.5160657074,-10267.483934292599,0.948662580328537
2020-07-14,-1,-0.6265362323099675,14111066.456464069,0.00685,-231398.77589573874,0.4093,200000,191372.32420090475,-8627.675799095246,0.9568616210045238
2020-07-15,-1,-0.5736231785904622,14111066.456464069,0.0067,-231398.77589573874,0.401,200000,187335.0543925005,-12664.94560749951,0.9366752719625024
2020-07-16,-1,-0.20147948395786613,14111066.456464069,0.00658,-231398.77589573874,0.3841,200000,181731.08710508683,-18268.91289491317,0.9086554355254342
2020-07-17,0,-0.11648368051276078,0.0,0.00671,0.0,0.3909,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-18,2,1.3410782575830116,0.0,0.00738,0.0,0.388,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-19,2,2.04310032720043,0.0,0.00848,0.0,0.4223,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-20,2,3.3093832101607883,0.0,0.00963,0.0,0.3998,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-21,2,2.0010102183225027,0.0,0.0091,0.0,0.4123,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-22,2,3.328874807933952,0.0,0.0124,0.0,0.4131,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-23,2,2.3453370423935356,0.0,0.01174,0.0,0.4083,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-24,2,1.7888052131491263,0.0,0.01089,0.0,0.3938,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-25,2,1.4982331318035993,0.0,0.01087,0.0,0.399,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-26,2,1.3169410315781445,0.0,0.01048,0.0,0.3863,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-27,0,0.5892712185197654,0.0,0.00879,0.0,0.3695,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-28,0,0.7222666504446875,0.0,0.00943,0.0,0.3794,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-29,0,0.5048177459580826,0.0,0.00909,0.0,0.3768,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-30,0,0.6821270928348266,0.0,0.00941,0.0,0.3715,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-07-31,0,0.3508914135957904,0.0,0.00899,0.0,0.3738,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-01,0,0.2629449437148884,0.0,0.00914,0.0,0.3814,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-02,0,0.06511708338428954,0.0,0.00877,0.0,0.3742,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-03,0,-0.03553528465327319,0.0,0.00877,0.0,0.3754,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-04,0,-0.22723998365311252,0.0,0.00914,0.0,0.3971,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-05,0,-0.2731457557613476,0.0,0.00907,0.0,0.3899,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-06,0,0.4116622589946527,0.0,0.01,0.0,0.3898,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-07,0,0.5949303231429011,0.0,0.00996,0.0,0.3783,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-08,0,0.4295300472793383,0.0,0.01035,0.0,0.3963,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-09,0,0.1275120766580038,0.0,0.01088,0.0,0.4258,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-10,1,1.0314142162402555,-7156721.025758831,0.01256,197774.2928130493,0.4545,200000,179776.83216706183,-20223.16783293817,0.8988841608353092
2020-08-11,1,0.4688661320888642,-7156721.025758831,0.01104,197774.2928130493,0.4217,200000,162411.6194036404,-37588.38059635961,0.812058097018202
2020-08-12,1,0.2510552010768373,-7156721.025758831,0.01155,197774.2928130493,0.4512,200000,171895.88876476232,-28104.11123523768,0.8594794438238116
2020-08-13,0,-1.7446270366180059,0.0,0.01084,0.0,0.4877,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-14,-2,-2.3157383610757107,0.0,0.01132,0.0,0.5501,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-15,-2,-1.8047034269595719,0.0,0.01074,0.0,0.5104,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-16,-2,-1.2056408355713428,0.0,0.01178,0.0,0.5368,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-17,0,-0.5476291461277408,0.0,0.01169,0.0,0.5063,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-18,0,-0.6948571344253877,0.0,0.01125,0.0,0.4951,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-19,0,-0.6724520050409688,0.0,0.01029,0.0,0.4547,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-20,-2,-1.8077790724014735,0.0,0.01076,0.0,0.5412,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-21,-2,-2.2338662553491306,0.0,0.00995,0.0,0.5576,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-22,-2,-2.5115556937884365,0.0,0.00984,0.0,0.6455,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-23,-2,-1.9216156004418843,0.0,0.0098,0.0,0.6133,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-24,-2,-1.2789523756278722,0.0,0.01084,0.0,0.6116,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-25,-2,-1.2797703336556914,0.0,0.00994,0.0,0.5779,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-26,-2,-1.3953669663395158,0.0,0.01031,0.0,0.6398,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-27,-1,-1.1957267847414201,8432975.130050493,0.00954,-138350.09929609924,0.5815,200000,160901.16548136342,-39098.83451863658,0.8045058274068171
2020-08-28,-1,-1.0861855858152636,8432975.130050493,0.01009,-138350.09929609924,0.6149,200000,170160.1951193809,-29839.804880619107,0.8508009755969045
2020-08-29,-1,-0.9201365286206938,8432975.130050493,0.01057,-138350.09929609924,0.6333,200000,176753.66500885336,-23246.334991146636,0.8837683250442668
2020-08-30,-1,-0.757281067347735,8432975.130050493,0.0105,-138350.09929609924,0.6153,200000,173673.05496242005,-26326.94503757995,0.8683652748121002
2020-08-31,0,-0.19549726299126702,0.0,0.01111,0.0,0.5953,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-01,0,-0.06500602659597966,0.0,0.01094,0.0,0.5838,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-02,0,-0.37244509577381424,0.0,0.00972,0.0,0.5476,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-03,0,-0.6024600049710911,0.0,0.00743,0.0,0.437,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-04,0,-0.40215387162117466,0.0,0.008,0.0,0.4613,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-05,0,-0.8233758184942477,0.0,0.00672,0.0,0.417,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-06,0,-0.8549293582205055,0.0,0.00701,0.0,0.4401,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-07,0,-0.6600949756765027,0.0,0.00692,0.0,0.4261,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-08,0,0.47762783533983505,0.0,0.00712,0.0,0.4036,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-09,0,0.26825050480567353,0.0,0.00717,0.0,0.4165,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-10,-1,-1.1273959116774324,10372442.850032613,0.00721,-163930.97972103275,0.4562,200000,149570.62589747028,-50429.37410252972,0.7478531294873514
2020-09-11,-1,-0.2910007873103597,10372442.850032613,0.00748,-163930.97972103275,0.4483,200000,151076.1307271829,-48923.8692728171,0.7553806536359144
2020-09-12,-2,-1.8550867175881502,0.0,0.00747,0.0,0.492,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-13,-2,-2.192840775381924,0.0,0.00691,0.0,0.4792,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-14,-2,-2.4030424665947963,0.0,0.00694,0.0,0.5144,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-15,-2,-2.5399064845444643,0.0,0.00629,0.0,0.5096,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-16,-2,-2.0999472340314727,0.0,0.00611,0.0,0.4953,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-17,-2,-1.5034339689741822,0.0,0.00615,0.0,0.4707,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-18,-2,-1.5830180083790784,0.0,0.00593,0.0,0.4754,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-19,-2,-1.4196772451236968,0.0,0.00581,0.0,0.4672,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-20,-2,-1.2759492542782933,0.0,0.00572,0.0,0.4585,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-21,-1,-1.1487877207514336,14800631.766518878,0.00516,-185592.36917433148,0.4115,200000,152742.5198304748,-47257.480169525195,0.763712599152374
2020-09-22,-1,-1.078633794245414,14800631.766518878,0.00522,-185592.36917433148,0.4187,200000,154966.82279452114,-45033.17720547886,0.7748341139726057
2020-09-23,-1,-0.6966724122747517,14800631.766518878,0.00486,-185592.36917433148,0.3715,200000,140878.63553354586,-59121.364466454135,0.7043931776677292
2020-09-24,-1,-0.5914312054250165,14800631.766518878,0.00536,-185592.36917433148,0.4079,200000,155034.513654751,-44965.486345248995,0.775172568273755
2020-09-25,-1,-0.40986334614611164,14800631.766518878,0.00552,-185592.36917433148,0.4131,200000,158367.69505710056,-41632.30494289944,0.7918384752855028
2020-09-26,-1,-0.5732132165341105,14800631.766518878,0.00551,-185592.36917433148,0.4261,200000,160632.38953870165,-39367.61046129835,0.8031619476935082
2020-09-27,-1,-0.32167145541945125,14800631.766518878,0.00551,-185592.36917433148,0.4155,200000,158665.11042545375,-41334.88957454625,0.7933255521272687
