date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-08-07,2,2.5950177917273334,0.0,0.02183,0.0,0.10306,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-08,2,3.4978827340363696,0.0,0.02608,0.0,0.10325,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-09,2,2.2392381387361366,0.0,0.02515,0.0,0.10505,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-10,2,1.7540627183903734,0.0,0.02497,0.0,0.10625,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-11,2,2.263901793861059,0.0,0.02606,0.0,0.10015,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-12,2,1.7109278813246067,0.0,0.02554,0.0,0.10147,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-13,2,1.5134261170596421,0.0,0.02546,0.0,0.10111,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-14,1,1.0180349933438329,-5491284.090088993,0.02505,1312688.867799688,0.10479,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-15,1,0.6945102455051068,-5491284.090088993,0.0247,1312688.867799688,0.10707,200000,276184.3141005107,76184.31410051067,1.3809215705025535
2020-08-16,1,0.5621416693247265,-5491284.090088993,0.02632,1312688.867799688,0.11517,200000,295712.9741556323,95712.97415563231,1.4785648707781616
2020-08-17,1,0.29480499359900075,-5491284.090088993,0.0252,1312688.867799688,0.11383,200000,287803.73289188114,87803.73289188114,1.4390186644594056
2020-08-18,0,0.03190837124331001,0.0,0.02315,0.0,0.10807,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-19,0,-0.02156350613047447,0.0,0.02185,0.0,0.10222,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-20,0,-0.11716500665746654,0.0,0.02276,0.0,0.10728,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-21,0,-0.16615765468503882,0.0,0.02118,0.0,0.09949,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-22,0,-0.20592856957010428,0.0,0.02189,0.0,0.10223,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-23,0,-0.5526789535089178,0.0,0.02144,0.0,0.10293,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-24,0,0.2613860551624395,0.0,0.02372,0.0,0.10294,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-25,0,-0.38572864789736655,0.0,0.02135,0.0,0.09714,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-26,0,-0.027072588837285767,0.0,0.02239,0.0,0.09804,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-27,0,-0.798126034623,0.0,0.02029,0.0,0.09376,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-28,0,-0.5563011697495223,0.0,0.02096,0.0,0.09569,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-29,0,-0.5797189642435323,0.0,0.02093,0.0,0.09615,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-30,0,0.7096390049871484,0.0,0.02327,0.0,0.09821,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-08-31,0,0.5217610446186809,0.0,0.02241,0.0,0.09678,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-09-01,0,-0.16337667134937428,0.0,0.0219,0.0,0.09881,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-09-02,0,-0.13037362077257117,0.0,0.02037,0.0,0.09228,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-09-03,-2,-1.86787742604612,0.0,0.01587,0.0,0.07781,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-09-04,-2,-1.5097281845991721,0.0,0.01659,0.0,0.08074,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-09-05,-2,-1.9832426635723952,0.0,0.01494,0.0,0.07541,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-09-06,-2,-1.7694631284485836,0.0,0.01528,0.0,0.07742,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-09-07,-2,-1.7549498655235354,0.0,0.01532,0.0,0.07867,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-09-08,-1,-1.138070333843042,8372163.140061302,0.01555,-1680918.487126575,0.07745,200000,260374.2736559065,60374.273655906494,1.3018713682795324
2020-09-09,-1,-0.34190172712503,8372163.140061302,0.01647,-1680918.487126575,0.07832,200000,269539.06282856304,69539.06282856304,1.3476953141428152
2020-09-10,0,-0.13719835602308036,0.0,0.01727,0.0,0.08117,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-11,0,-0.663753162275744,0.0,0.01724,0.0,0.08374,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-12,0,-0.17074089736077097,0.0,0.01778,0.0,0.08382,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-13,0,-0.39817584163011394,0.0,0.01668,0.0,0.08001,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-14,0,-0.3125797369875226,0.0,0.01676,0.0,0.08021,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-15,0,-0.9036895987438363,0.0,0.01564,0.0,0.07778,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-16,0,0.01929700939408333,0.0,0.01689,0.0,0.07999,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-17,0,-0.31293683004915346,0.0,0.01664,0.0,0.08043,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-18,0,0.6970646922595259,0.0,0.01706,0.0,0.07825,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-19,0,0.5860306388597445,0.0,0.01686,0.0,0.07857,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-20,0,-0.46844885583137347,0.0,0.01572,0.0,0.07693,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-21,-2,-1.3148440758136555,0.0,0.0138,0.0,0.06996,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-22,-2,-1.218914404746014,0.0,0.01415,0.0,0.07167,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-23,0,0.07489434545733105,0.0,0.01389,0.0,0.0674,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-24,0,0.2448667897790625,0.0,0.0146,0.0,0.07043,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-25,1,1.0322225024367826,-7921707.595072609,0.01592,1688945.827153555,0.07467,200000,252227.16982711188,52227.16982711188,1.2611358491355595
2020-09-26,2,1.9374968914829285,0.0,0.01633,0.0,0.07385,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-09-27,0,0.4132571281425555,0.0,0.01548,0.0,0.07335,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-09-28,0,-0.3923101992891521,0.0,0.01511,0.0,0.07323,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-09-29,2,3.01230939875624,0.0,0.01747,0.0,0.07407,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-09-30,2,3.406592617927643,0.0,0.01955,0.0,0.07484,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-01,2,2.722319772626648,0.0,0.01945,0.0,0.07314,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-02,2,1.7838457556165757,0.0,0.01802,0.0,0.07096,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-03,2,1.8369794725926505,0.0,0.01857,0.0,0.071,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-04,2,2.465279812335314,0.0,0.02129,0.0,0.0729,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-05,2,1.813278159200924,0.0,0.0207,0.0,0.07331,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-06,0,0.696507310303052,0.0,0.01818,0.0,0.07237,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-07,0,0.9236420027458716,0.0,0.01887,0.0,0.07233,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-08,0,0.8970634062558617,0.0,0.01921,0.0,0.07311,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-09,0,0.9889861886797898,0.0,0.02016,0.0,0.07502,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-10,0,0.4814225818793998,0.0,0.01972,0.0,0.0773,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-11,0,0.7789452904959596,0.0,0.02056,0.0,0.07713,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-12,0,0.5131465696172525,0.0,0.02026,0.0,0.07761,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-13,0,0.47174300984001993,0.0,0.02,0.0,0.07635,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-14,0,0.18665773069140074,0.0,0.019,0.0,0.07398,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-15,0,-0.1244764683178995,0.0,0.01865,0.0,0.07408,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-16,-2,-1.2855149859231543,0.0,0.01803,0.0,0.07909,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-17,-2,-1.6755856389185189,0.0,0.01812,0.0,0.08152,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-18,-2,-1.4617547728641718,0.0,0.0184,0.0,0.07942,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-19,-2,-1.396002301430012,0.0,0.01979,0.0,0.0852,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-20,-2,-1.5189203739076687,0.0,0.0183,0.0,0.08075,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-21,-2,-1.5597801983451287,0.0,0.01854,0.0,0.08358,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-22,-1,-1.1358455338931746,6586153.987675835,0.0195,-1501754.0079476007,0.08552,200000,256860.0055193576,56860.0055193576,1.284300027596788
2020-10-23,-1,-0.6877140254103369,6586153.987675835,0.01973,-1501754.0079476007,0.08368,200000,255611.59356189947,55611.59356189947,1.2780579678094974
2020-10-24,-1,-1.0555186121828803,6586153.987675835,0.01944,-1501754.0079476007,0.08561,200000,256599.99414081234,56599.99414081234,1.2829999707040618
2020-10-25,-1,-0.9292080220203924,6586153.987675835,0.01895,-1501754.0079476007,0.08304,200000,249513.27088642586,49513.27088642586,1.2475663544321294
2020-10-26,-1,-0.9416508744416725,6586153.987675835,0.01835,-1501754.0079476007,0.08104,200000,242558.07047792515,42558.070477925154,1.2127903523896257
2020-10-27,-1,-0.8048288701695019,6586153.987675835,0.0186,-1501754.0079476007,0.08183,200000,245390.9946411227,45390.9946411227,1.2269549732056135
2020-10-28,-1,-0.7682527031674262,6586153.987675835,0.01774,-1501754.0079476007,0.07832,200000,234455.7456438254,34455.74564382539,1.172278728219127
2020-10-29,-1,-0.6840827485806693,6586153.987675835,0.01757,-1501754.0079476007,0.0775,200000,232104.66117940348,32104.661179403483,1.1605233058970175
2020-10-30,-1,-0.5229636367819532,6586153.987675835,0.01749,-1501754.0079476007,0.07669,200000,230361.34811395186,30361.348113951855,1.1518067405697592
2020-10-31,-1,-0.4498261838065375,6586153.987675835,0.01773,-1501754.0079476007,0.07775,200000,233533.88431941852,33533.88431941852,1.1676694215970926
2020-11-01,-1,-0.3544850289511311,6586153.987675835,0.01794,-1501754.0079476007,0.07861,200000,236208.48510366539,36208.485103665385,1.181042425518327
2020-11-02,-1,-0.34142916540432466,6586153.987675835,0.01719,-1501754.0079476007,0.07557,200000,226703.5374287478,26703.537428747804,1.1335176871437391
2020-11-03,0,0.3557710778092694,0.0,0.01745,0.0,0.07542,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-04,2,1.9329572448779093,0.0,0.01753,0.0,0.07456,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-05,2,1.5735336785496192,0.0,0.01886,0.0,0.08039,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-06,2,3.03288283108688,0.0,0.02053,0.0,0.08388,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-07,0,0.6114001552506644,0.0,0.01852,0.0,0.07952,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-08,2,1.2980420676761368,0.0,0.0193,0.0,0.0815,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-09,2,2.101905819509074,0.0,0.01939,0.0,0.0797,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-10,2,2.8751239753352884,0.0,0.02023,0.0,0.07967,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-11,2,2.0919698274665346,0.0,0.02021,0.0,0.08039,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-12,0,0.5279570905295161,0.0,0.01923,0.0,0.08069,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-13,2,1.2531566937154193,0.0,0.02027,0.0,0.08249,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-14,2,1.4254246633706495,0.0,0.02014,0.0,0.08094,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-15,2,1.2934162886850995,0.0,0.01994,0.0,0.08009,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-16,2,2.448753692160453,0.0,0.02194,0.0,0.0825,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-17,2,1.9644312509945128,0.0,0.02287,0.0,0.0865,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-18,2,1.4398237530323248,0.0,0.02176,0.0,0.08365,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-19,0,0.6252073762553915,0.0,0.02109,0.0,0.08401,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-20,0,0.7914085893239082,0.0,0.02249,0.0,0.08853,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-21,-2,-2.1263750427153685,0.0,0.02371,0.0,0.109,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-22,-2,-1.9944181509646455,0.0,0.0226,0.0,0.10426,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-23,-2,-3.0219018708638266,0.0,0.02442,0.0,0.13231,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-24,-2,-3.402789696145217,0.0,0.02535,0.0,0.19571,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-25,-2,-2.241573660113782,0.0,0.02879,0.0,0.19295,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-26,-2,-1.8181674163188746,0.0,0.02582,0.0,0.16835,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-27,-2,-2.1689010199288474,0.0,0.02465,0.0,0.20699,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-28,-2,-1.6257529738718932,0.0,0.02673,0.0,0.20021,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-29,-1,-1.1606489800867776,4357819.428173195,0.02928,-656937.4085203683,0.19423,200000,255193.90571382229,55193.905713822285,1.2759695285691115
2020-11-30,-1,-1.1516571571865812,4357819.428173195,0.02933,-656937.4085203683,0.20295,200000,261140.2908875285,61140.29088752851,1.3057014544376426
2020-12-01,-1,-0.9144423827037786,4357819.428173195,0.02796,-656937.4085203683,0.18382,200000,242602.86564593663,42602.86564593663,1.2130143282296832
2020-12-02,-1,-0.5535420118905506,4357819.428173195,0.03114,-656937.4085203683,0.18514,200000,257327.88880677428,57327.88880677428,1.2866394440338715
2020-12-03,-1,-0.23749002932560132,4357819.428173195,0.0336,-656937.4085203683,0.18436,200000,267535.7134214344,67535.7134214344,1.337678567107172
2020-12-04,0,-0.16796495587561133,0.0,0.02954,0.0,0.16154,200000,232585.5887779664,32585.58877796639,1.162927943889832
2020-12-05,0,0.18757109311973183,0.0,0.03402,0.0,0.1717,200000,232585.5887779664,32585.58877796639,1.162927943889832
2020-12-06,0,0.336227871085183,0.0,0.03538,0.0,0.17593,200000,232585.5887779664,32585.58877796639,1.162927943889832
2020-12-07,0,0.6704386253972975,0.0,0.03555,0.0,0.16804,200000,232585.5887779664,32585.58877796639,1.162927943889832
2020-12-08,0,0.6447793426417757,0.0,0.03135,0.0,0.15263,200000,232585.5887779664,32585.58877796639,1.162927943889832
2020-12-09,0,0.10538709522935222,0.0,0.03105,0.0,0.17206,200000,232585.5887779664,32585.58877796639,1.162927943889832
2020-12-10,0,0.9353649132278672,0.0,0.03265,0.0,0.16073,200000,232585.5887779664,32585.58877796639,1.162927943889832
2020-12-11,0,0.7700812341191716,0.0,0.02955,0.0,0.15077,200000,232585.5887779664,32585.58877796639,1.162927943889832
2020-12-12,1,1.1427367977504816,-3559620.2751448792,0.03267,731953.6404140433,0.15888,200000,232585.5887779664,32585.58877796639,1.162927943889832
2020-12-13,1,0.46595842342690663,-3559620.2751448792,0.03278,731953.6404140433,0.1761,200000,245581.38869616215,45581.38869616215,1.2279069434808108
2020-12-14,1,0.648455879906132,-3559620.2751448792,0.03296,731953.6404140433,0.1702,200000,241903.5938672454,41903.59386724539,1.209517969336227
2020-12-15,1,1.1511117806825022,-3559620.2751448792,0.03503,731953.6404140433,0.1661,200000,246270.99791109771,46270.997911097715,1.2313549895554885
2020-12-16,1,0.780594666780899,-3559620.2751448792,0.03921,731953.6404140433,0.19321,200000,280993.473852828,80993.47385282803,1.4049673692641402
2020-12-17,1,0.7581414534323467,-3559620.2751448792,0.0379,731953.6404140433,0.18612,200000,271140.81998185266,71140.81998185266,1.3557040999092633
2020-12-18,2,1.9868714895394148,0.0,0.0438,0.0,0.18525,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-19,2,2.8217685718213654,0.0,0.05009,0.0,0.18139,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-20,2,2.053217717022011,0.0,0.04627,0.0,0.17666,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-21,2,2.6539981353627735,0.0,0.0494,0.0,0.16519,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-22,2,2.507062736028967,0.0,0.05138,0.0,0.16212,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-23,2,3.4098358297309783,0.0,0.05727,0.0,0.12661,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-24,2,1.8880663997836746,0.0,0.05938,0.0,0.15818,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-25,2,2.0346067624582345,0.0,0.06327,0.0,0.15238,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-26,2,2.917800680044867,0.0,0.0866,0.0,0.14673,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-27,2,1.9554131073896392,0.0,0.07637,0.0,0.14527,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-28,2,2.2018534660042652,0.0,0.0893,0.0,0.14448,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-29,2,1.8358409413276926,0.0,0.08431,0.0,0.13831,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-30,2,1.4915262413139383,0.0,0.07734,0.0,0.13175,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2020-12-31,2,1.6339094206841616,0.0,0.08257,0.0,0.12762,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-01,2,1.2055149612036864,0.0,0.07887,0.0,0.13207,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-02,0,0.9290383974295232,0.0,0.07219,0.0,0.12751,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-03,0,0.4384386034207132,0.0,0.06763,0.0,0.13653,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-04,0,-0.0554729547110945,0.0,0.06998,0.0,0.16404,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-05,0,-0.5453937732432571,0.0,0.07023,0.0,0.19291,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-06,-2,-1.5067008373727357,0.0,0.07772,0.0,0.33938,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-07,-2,-1.4126417529730533,0.0,0.07581,0.0,0.31124,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-08,-2,-1.3595163592268322,0.0,0.07337,0.0,0.297,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-09,-2,-1.3608380546952332,0.0,0.07587,0.0,0.31054,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-10,-2,-1.2438562052484061,0.0,0.07285,0.0,0.2845,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-11,-2,-1.2945825841923417,0.0,0.06481,0.0,0.27119,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-12,-2,-1.2733504235390418,0.0,0.06197,0.0,0.27993,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-13,-1,-1.1249737773772555,1797459.4523284333,0.07035,-416561.05043913977,0.30356,200000,252902.54494261055,52902.54494261055,1.2645127247130528
2021-01-14,-1,-1.0591237342401605,1797459.4523284333,0.06906,-416561.05043913977,0.3035,200000,250558.82858608052,50558.82858608052,1.2527941429304026
2021-01-15,-1,-0.9278397956117701,1797459.4523284333,0.06622,-416561.05043913977,0.28374,200000,237222.79738479038,37222.79738479038,1.1861139869239519
2021-01-16,-1,-0.734853708494153,1797459.4523284333,0.07349,-416561.05043913977,0.29075,200000,253210.42056679644,53210.42056679644,1.2660521028339822
2021-01-17,-1,-0.7212448565578526,1797459.4523284333,0.07341,-416561.05043913977,0.3038,200000,258502.74551884097,58502.745518840966,1.292513727594205
2021-01-18,-1,-0.5427394003669974,1797459.4523284333,0.0789,-416561.05043913977,0.30544,200000,269053.95803484425,69053.95803484425,1.3452697901742212
2021-01-19,-1,-0.5402284495825853,1797459.4523284333,0.07358,-416561.05043913977,0.29748,200000,256175.64778696146,56175.64778696146,1.2808782389348072
2021-01-20,-1,-0.4299614230738218,1797459.4523284333,0.07413,-416561.05043913977,0.29358,200000,255539.6623890294,55539.6623890294,1.277698311945147
2021-01-21,-1,-0.400469528501656,1797459.4523284333,0.06214,-416561.05043913977,0.2514,200000,216417.5784480886,16417.578448088607,1.082087892240443
2021-01-22,-1,-0.2728201770586546,1797459.4523284333,0.06757,-416561.05043913977,0.26941,200000,233680.04779264086,33680.047792640864,1.1684002389632044
2021-01-23,0,-0.14119366787309345,0.0,0.06781,0.0,0.26977,200000,243392.49405718627,43392.49405718627,1.2169624702859314
2021-01-24,0,0.16771977017659875,0.0,0.06907,0.0,0.27138,200000,243392.49405718627,43392.49405718627,1.2169624702859314
2021-01-25,1,1.0646493518156,-1823711.1798080795,0.06673,466233.4190046477,0.26102,200000,243392.49405718627,43392.49405718627,1.2169624702859314
2021-01-26,2,1.297736223248819,0.0,0.06785,0.0,0.26144,200000,245239.23254258934,45239.232542589336,1.2261961627129467
2021-01-27,2,1.291150240260104,0.0,0.06206,0.0,0.23779,200000,245239.23254258934,45239.232542589336,1.2261961627129467
2021-01-28,-2,-1.8156583929401031,0.0,0.0654,0.0,0.29306,200000,245239.23254258934,45239.232542589336,1.2261961627129467
2021-01-29,-2,-1.2187783198905082,0.0,0.06717,0.0,0.29322,200000,245239.23254258934,45239.232542589336,1.2261961627129467
2021-01-30,-2,-1.508796797081336,0.0,0.07306,0.0,0.32791,200000,245239.23254258934,45239.232542589336,1.2261961627129467
2021-01-31,-2,-1.220311367460599,0.0,0.06918,0.0,0.30704,200000,245239.23254258934,45239.232542589336,1.2261961627129467
2021-02-01,0,-0.8068365570712804,0.0,0.07504,0.0,0.32323,200000,245239.23254258934,45239.232542589336,1.2261961627129467
2021-02-02,-1,-1.041924100424457,1579946.0929170812,0.07761,-361368.6675447798,0.33932,200000,245239.23254258937,45239.232542589365,1.2261961627129467
2021-02-03,-1,-1.0106758557542248,1579946.0929170812,0.07951,-361368.6675447798,0.3467,200000,250908.03088561227,50908.03088561227,1.2545401544280614
2021-02-04,-1,-0.6392351445367545,1579946.0929170812,0.07633,-361368.6675447798,0.32569,200000,238291.44660502012,38291.446605020115,1.1914572330251005
2021-02-05,-1,-0.5397519108473151,1579946.0929170812,0.08256,-361368.6675447798,0.35155,200000,257479.50450660154,57479.504506601545,1.2873975225330077
2021-02-06,-2,-2.1028776983062842,0.0,0.07862,0.0,0.37739,200000,257400.79216217285,57400.792162172846,1.287003960810864
2021-02-07,-2,-2.305858346965741,0.0,0.07598,0.0,0.3854,200000,257400.79216217285,57400.792162172846,1.287003960810864
2021-02-08,-2,-1.7864977885103275,0.0,0.07972,0.0,0.3966,200000,257400.79216217285,57400.792162172846,1.287003960810864
2021-02-09,2,1.381905956324854,0.0,0.10507,0.0,0.40022,200000,257400.79216217285,57400.792162172846,1.287003960810864
2021-02-10,0,0.7714496093646686,0.0,0.10409,0.0,0.41495,200000,257400.79216217285,57400.792162172846,1.287003960810864
2021-02-11,0,0.8879574863712881,0.0,0.11555,0.0,0.45604,200000,257400.79216217285,57400.792162172846,1.287003960810864
2021-02-12,0,-0.5651887740271738,0.0,0.11798,0.0,0.52853,200000,257400.79216217285,57400.792162172846,1.287003960810864
2021-02-13,2,1.3264340664516452,0.0,0.14755,0.0,0.56456,200000,257400.79216217285,57400.792162172846,1.287003960810864
2021-02-14,1,1.158278894202355,-965856.6310025248,0.13325,249462.88321817067,0.51591,200000,257400.79216217285,57400.792162172846,1.287003960810864
2021-02-15,2,1.490103244338641,0.0,0.13161,0.0,0.49474,200000,261097.9165250574,61097.9165250574,1.305489582625287
2021-02-16,2,1.6690286840987112,0.0,0.13183,0.0,0.48534,200000,261097.9165250574,61097.9165250574,1.305489582625287
2021-02-17,2,1.635472912367582,0.0,0.13734,0.0,0.49737,200000,261097.9165250574,61097.9165250574,1.305489582625287
2021-02-18,2,1.5806913665196467,0.0,0.13907,0.0,0.49656,200000,261097.9165250574,61097.9165250574,1.305489582625287
2021-02-19,2,1.7439767858565427,0.0,0.14922,0.0,0.51278,200000,261097.9165250574,61097.9165250574,1.305489582625287
2021-02-20,1,1.1284696642102783,-966599.7205873588,0.13506,268547.4220116609,0.48613,200000,261097.9165250574,61097.9165250574,1.305489582625287
2021-02-21,1,0.9945442579285151,-966599.7205873588,0.13737,268547.4220116609,0.49601,200000,265984.0104090894,65984.01040908939,1.329920052045447
2021-02-22,1,0.5263566781806729,-966599.7205873588,0.12314,268547.4220116609,0.46363,200000,243533.7308603937,43533.7308603937,1.2176686543019686
2021-02-23,1,0.7206319113566163,-966599.7205873588,0.10557,268547.4220116609,0.38652,200000,205842.88205835462,5842.8820583546185,1.029214410291773
2021-02-24,1,0.7483193090123496,-966599.7205873588,0.1119,268547.4220116609,0.40538,200000,217026.26266881253,17026.26266881253,1.0851313133440628
2021-02-25,1,1.0231432100348554,-966599.7205873588,0.109,268547.4220116609,0.38022,200000,207466.47034129582,7466.470341295819,1.0373323517064792
2021-02-26,1,0.47605766210742345,-966599.7205873588,0.10944,268547.4220116609,0.4003,200000,213284.2064523484,13284.206452348386,1.066421032261742
2021-02-27,0,-0.005198380330136298,0.0,0.11577,0.0,0.43792,200000,255398.87913010945,55398.879130109446,1.2769943956505472
2021-02-28,0,-0.1872945354464893,0.0,0.10752,0.0,0.40587,200000,255398.87913010945,55398.879130109446,1.2769943956505472
2021-03-01,0,0.09053483507029768,0.0,0.116,0.0,0.43069,200000,255398.87913010945,55398.879130109446,1.2769943956505472
2021-03-02,0,0.24188565097300224,0.0,0.11406,0.0,0.41856,200000,255398.87913010945,55398.879130109446,1.2769943956505472
