date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-02-06,-2,-1.5314906016820637,0.0,0.00074,0.0,0.00964,200000,206952.90372709726,6952.903727097262,1.0347645186354864
2020-02-07,-1,-1.1916643649627217,133621451.2700783,0.0007744,-10473325.087403707,0.00988,200000,206952.90372709726,6952.903727097262,1.0347645186354864
2020-02-08,0,0.628869690798361,0.0,0.000808,0.0,0.00925,200000,195865.02815935828,-4134.971840641723,0.9793251407967913
2020-02-09,0,-0.3735283508814632,0.0,0.0008003,0.0,0.00973,200000,195865.02815935828,-4134.971840641723,0.9793251407967913
2020-02-10,-2,-1.3128329034535544,0.0,0.0007595,0.0,0.00965,200000,195865.02815935828,-4134.971840641723,0.9793251407967913
2020-02-11,0,-0.5848142520392123,0.0,0.000771,0.0,0.00954,200000,195865.02815935828,-4134.971840641723,0.9793251407967913
2020-02-12,-1,-1.1913278727189611,115241838.17331035,0.0008498,-9051064.147844652,0.01082,200000,195865.02815935825,-4134.971840641752,0.9793251407967912
2020-02-13,-2,-1.9343725773093514,0.0,0.0008714,0.0,0.01156,200000,200073.5919242198,73.5919242197997,1.000367959621099
2020-02-14,-1,-1.0763466243753808,112211773.37309018,0.0008915,-8729214.307339434,0.01146,200000,200073.5919242198,73.5919242197997,1.000367959621099
2020-02-15,0,0.6609426643250463,0.0,0.000849,0.0,0.01013,200000,193232.7372638147,-6767.262736185308,0.9661636863190735
2020-02-16,2,1.6089170648028002,0.0,0.0008258,0.0,0.00944,200000,193232.7372638147,-6767.262736185308,0.9661636863190735
2020-02-17,2,1.4192783918321155,0.0,0.0007907,0.0,0.00906,200000,193232.7372638147,-6767.262736185308,0.9661636863190735
2020-02-18,0,0.7689047932860783,0.0,0.0007956,0.0,0.00938,200000,193232.7372638147,-6767.262736185308,0.9661636863190735
2020-02-19,1,1.0660643178596447,-132641911.9054192,0.0007284,11393439.697158886,0.00848,200000,193232.7372638147,-6767.262736185308,0.9661636863190735
2020-02-20,2,1.502488466521317,0.0,0.0007235,0.0,0.0082,200000,195772.95501068264,-4227.0449893173645,0.9788647750534132
2020-02-21,1,1.117510664699361,-133505834.02256043,0.0007332,11639295.779469835,0.00841,200000,195772.95501068264,-4227.0449893173645,0.9788647750534132
2020-02-22,1,0.991044537180814,-133505834.02256043,0.0007301,11639295.779469835,0.0084,200000,195242.693967418,-4757.3060325820115,0.9762134698370899
2020-02-23,2,1.3133966086372582,0.0,0.0007501,0.0,0.00845,200000,197563.6317744851,-2436.3682255148888,0.9878181588724255
2020-02-24,0,0.637992115996245,0.0,0.0006961,0.0,0.00809,200000,197563.6317744851,-2436.3682255148888,0.9878181588724255
2020-02-25,1,1.0369275346797848,-150765897.26380122,0.0006552,13294995.408780962,0.00743,200000,197563.6317744851,-2436.3682255148888,0.9878181588724255
2020-02-26,2,2.24678725379188,0.0,0.0006203,0.0,0.00649,200000,204799.1976442325,4799.19764423251,1.0239959882211624
2020-02-27,2,2.0438324026488237,0.0,0.000643,0.0,0.00667,200000,204799.1976442325,4799.19764423251,1.0239959882211624
2020-02-28,2,1.7807304061999725,0.0,0.0006341,0.0,0.00658,200000,204799.1976442325,4799.19764423251,1.0239959882211624
2020-02-29,2,1.6818303278126492,0.0,0.0006189,0.0,0.00636,200000,204799.1976442325,4799.19764423251,1.0239959882211624
2020-03-01,2,1.571785547191463,0.0,0.0006107,0.0,0.00624,200000,204799.1976442325,4799.19764423251,1.0239959882211624
2020-03-02,1,1.1623654801810637,-160149513.32830194,0.0006394,15375315.138455894,0.00666,200000,204799.19764423254,4799.1976442325395,1.0239959882211627
2020-03-03,1,0.906517166122111,-160149513.32830194,0.000631,15375315.138455894,0.00665,200000,203300.18858089024,3300.1885808902443,1.0165009429044511
2020-03-04,1,0.8383946172490734,-160149513.32830194,0.0006388,15375315.138455894,0.00674,200000,205933.133147312,5933.133147312008,1.02966566573656
2020-03-05,1,0.38955612542651097,-160149513.32830194,0.0006517,15375315.138455894,0.00703,200000,212457.9032593993,12457.903259399289,1.0622895162969965
2020-03-06,0,-0.71717565798133,0.0,0.0006483,0.0,0.00739,200000,195000.5482617816,-4999.4517382183985,0.975002741308908
2020-03-07,0,-0.09423818031883364,0.0,0.0006335,0.0,0.00698,200000,195000.5482617816,-4999.4517382183985,0.975002741308908
2020-03-08,0,0.22681026444148453,0.0,0.0005399,0.0,0.00584,200000,195000.5482617816,-4999.4517382183985,0.975002741308908
2020-03-09,0,-0.9607491699818907,0.0,0.0005328,0.0,0.00609,200000,195000.5482617816,-4999.4517382183985,0.975002741308908
2020-03-10,0,-0.7438678179048615,0.0,0.0005435,0.0,0.00613,200000,195000.5482617816,-4999.4517382183985,0.975002741308908
2020-03-11,-1,-1.0273377570364761,185891847.72333804,0.0005245,-16250045.6884818,0.006,200000,195000.5482617816,-4999.4517382183985,0.975002741308908
2020-03-12,0,1.8668344523202969,0.0,0.0002819,0.0,0.0028,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-13,2,2.1187151667062083,0.0,0.0003223,0.0,0.00311,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-14,2,1.8343841500048916,0.0,0.0003081,0.0,0.00297,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-15,2,1.3504920667871525,0.0,0.0003117,0.0,0.00306,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-16,0,0.8864490900800097,0.0,0.0002807,0.0,0.00281,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-17,2,1.5021845742903848,0.0,0.0002965,0.0,0.00285,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-18,2,1.4301180937490752,0.0,0.0003,0.0,0.00287,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-19,0,-0.44995821934855196,0.0,0.0003304,0.0,0.00354,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-20,0,0.5026995366079906,0.0,0.0003259,0.0,0.00329,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-21,0,0.48009147134322133,0.0,0.0003237,0.0,0.00327,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-22,1,1.0965976662782966,-308761924.3537782,0.0003046,31880977.002766382,0.00295,200000,188097.76431632164,-11902.235683678358,0.9404888215816082
2020-03-23,1,0.9084547012390369,-308761924.3537782,0.0003273,31880977.002766382,0.00319,200000,202758.09447981635,2758.0944798163546,1.0137904723990818
2020-03-24,1,0.9230316126012206,-308761924.3537782,0.0003345,31880977.002766382,0.00324,200000,206575.22918530187,6575.229185301869,1.0328761459265094
2020-03-25,0,-0.3532416419400187,0.0,0.0003198,0.0,0.00336,200000,179719.74499536486,-20280.25500463514,0.8985987249768244
2020-03-26,0,-0.5011725134802762,0.0,0.0003251,0.0,0.00343,200000,179719.74499536486,-20280.25500463514,0.8985987249768244
2020-03-27,0,-0.6739212310636016,0.0,0.0003112,0.0,0.00331,200000,179719.74499536486,-20280.25500463514,0.8985987249768244
2020-03-28,0,0.4944576470851001,0.0,0.0003188,0.0,0.00315,200000,179719.74499536486,-20280.25500463514,0.8985987249768244
2020-03-29,0,0.9291680270246624,0.0,0.0003091,0.0,0.00297,200000,179719.74499536486,-20280.25500463514,0.8985987249768244
2020-03-30,1,1.0517726679749917,-272467775.9177757,0.0003298,28617793.789070837,0.00314,200000,179719.74499536486,-20280.25500463514,0.8985987249768244
2020-03-31,0,0.03686391957484014,0.0,0.0003378,0.0,0.00335,200000,175889.75050700223,-24110.24949299777,0.8794487525350112
2020-04-01,0,-0.9626412112837733,0.0,0.0003331,0.0,0.00344,200000,175889.75050700223,-24110.24949299777,0.8794487525350112
2020-04-02,-2,-1.5065052546268756,0.0,0.0003299,0.0,0.00351,200000,175889.75050700223,-24110.24949299777,0.8794487525350112
2020-04-03,0,-0.5469434615256954,0.0,0.0003317,0.0,0.0034,200000,175889.75050700223,-24110.24949299777,0.8794487525350112
2020-04-04,-2,-1.2842090973285334,0.0,0.0003292,0.0,0.0035,200000,175889.75050700223,-24110.24949299777,0.8794487525350112
2020-04-05,0,-0.9813566885373897,0.0,0.0003285,0.0,0.00346,200000,175889.75050700223,-24110.24949299777,0.8794487525350112
2020-04-06,-2,-1.710806377813255,0.0,0.0003525,0.0,0.00388,200000,175889.75050700223,-24110.24949299777,0.8794487525350112
2020-04-07,-1,-1.0688667549263724,256324323.09385344,0.0003431,-23898063.927581824,0.00368,200000,175889.75050700223,-24110.24949299777,0.8794487525350112
2020-04-08,-2,-1.5900732663333346,0.0,0.0003585,0.0,0.00396,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-09,0,-0.6582628073120468,0.0,0.0003647,0.0,0.00386,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-10,0,0.0931219310226265,0.0,0.0003415,0.0,0.00349,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-11,0,0.16840844465483878,0.0,0.0003387,0.0,0.00346,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-12,0,-0.4140223822249797,0.0,0.0003346,0.0,0.00352,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-13,-2,-1.734204235483589,0.0,0.000337,0.0,0.0038,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-14,-2,-1.878206543679528,0.0,0.0003357,0.0,0.00387,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-15,0,-0.19120632780386043,0.0,0.0003268,0.0,0.00345,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-16,0,-0.5110714824270862,0.0,0.0003363,0.0,0.00361,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-17,0,-0.3140521742744093,0.0,0.0003376,0.0,0.0036,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-18,-1,-1.077034976565361,259868801.03444833,0.0003437,-23381389.24490573,0.00382,200000,178633.81383107978,-21366.18616892022,0.8931690691553988
2020-04-19,-1,-0.6153762414695828,259868801.03444833,0.0003348,-23381389.24490573,0.00365,200000,172346.1453302392,-27653.854669760796,0.861730726651196
2020-04-20,-1,-0.28060272328397223,259868801.03444833,0.000312,-23381389.24490573,0.00337,200000,159874.3476780802,-40125.6523219198,0.799371738390401
2020-04-21,0,-0.1464191000745678,0.0,0.0003146,0.0,0.00339,200000,176141.99856587278,-23858.001434127218,0.8807099928293639
2020-04-22,-1,-1.02525047402061,275825240.47271025,0.0003193,-24808732.192376446,0.00355,200000,176141.99856587278,-23858.001434127218,0.8807099928293639
2020-04-23,-1,-0.3211484951275821,275825240.47271025,0.0003251,-24808732.192376446,0.00354,200000,177493.6976386907,-22506.302361309296,0.8874684881934535
2020-04-24,-1,-0.8598387305130609,275825240.47271025,0.0003333,-24808732.192376446,0.0037,200000,183724.8617613472,-16275.138238652813,0.918624308806736
2020-04-25,-1,-0.41780364088128286,275825240.47271025,0.000341,-24808732.192376446,0.00374,200000,186841.0654006821,-13158.934599317901,0.9342053270034105
2020-04-26,-1,-0.8194239554635073,275825240.47271025,0.0003455,-24808732.192376446,0.00384,200000,190563.15220204694,-9436.847797953058,0.9528157610102347
2020-04-27,-2,-1.230351130815914,0.0,0.0003457,0.0,0.00391,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-04-28,-2,-1.3182959967666825,0.0,0.0003426,0.0,0.0039,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-04-29,0,-0.1525371112984632,0.0,0.0003616,0.0,0.00396,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-04-30,0,0.5757365201391375,0.0,0.000351,0.0,0.00377,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-01,0,0.4097363742721692,0.0,0.0003623,0.0,0.00393,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-02,2,3.876187489367044,0.0,0.0004421,0.0,0.00395,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-03,2,3.637004029570047,0.0,0.0005045,0.0,0.00389,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-04,2,3.346065526557073,0.0,0.0005696,0.0,0.00381,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-05,2,2.2457800961070378,0.0,0.0005493,0.0,0.0039,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-06,2,1.4245502390741736,0.0,0.0004995,0.0,0.00387,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-07,2,1.8938675167988923,0.0,0.0005433,0.0,0.00375,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-08,2,1.2247815666069173,0.0,0.0005271,0.0,0.00395,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-09,1,1.0869485254954099,-171414727.9277369,0.0005186,22793763.564954966,0.0039,200000,177791.35580664873,-22208.64419335127,0.8889567790332437
2020-05-10,1,0.992141720551612,-171414727.9277369,0.0004688,22793763.564954966,0.00352,200000,160593.27220116457,-39406.72779883543,0.8029663610058229
2020-05-11,1,1.082219239264924,-171414727.9277369,0.0004898,22793763.564954966,0.00355,200000,164876.79439459566,-35123.205605404335,0.8243839719729783
2020-05-12,1,1.0462831921004694,-171414727.9277369,0.0004961,22793763.564954966,0.00355,200000,165956.70718054043,-34043.29281945957,0.8297835359027022
2020-05-13,1,1.183270739968824,-171414727.9277369,0.0005215,22793763.564954966,0.00357,200000,170766.51654120404,-29233.483458795963,0.8538325827060202
2020-05-14,1,0.7983335128753278,-171414727.9277369,0.0005167,22793763.564954966,0.00372,200000,173362.79038189416,-26637.209618105844,0.8668139519094707
2020-05-15,1,0.9990384758350511,-171414727.9277369,0.00053,22793763.564954966,0.00363,200000,173591.1675424871,-26408.832457512908,0.8679558377124355
2020-05-16,1,0.43641943715620163,-171414727.9277369,0.0005333,22793763.564954966,0.00396,200000,181678.77812108377,-18321.22187891623,0.9083938906054189
2020-05-17,1,0.7051038593375963,-171414727.9277369,0.000539,22793763.564954966,0.00379,200000,178780.9022642295,-21219.097735770512,0.8939045113211475
2020-05-18,1,0.36066510782367717,-171414727.9277369,0.0005363,22793763.564954966,0.00392,200000,181281.27176226876,-18718.728237731237,0.9064063588113438
2020-05-19,1,0.4342676156585329,-171414727.9277369,0.0005372,22793763.564954966,0.00385,200000,179839.9815678569,-20160.018432143086,0.8991999078392846
2020-05-20,0,0.18918409434434877,0.0,0.0005203,0.0,0.00379,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-21,0,-0.438135187629348,0.0,0.0005134,0.0,0.00385,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-22,-2,-1.9525105708744006,0.0,0.000535,0.0,0.00427,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-23,-2,-2.523993339367454,0.0,0.0005269,0.0,0.00446,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-24,-2,-2.5304708055890983,0.0,0.0005315,0.0,0.00468,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-25,-2,-2.637928864562393,0.0,0.0005659,0.0,0.00539,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-26,-2,-1.6224586049655867,0.0,0.0005634,0.0,0.00495,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-27,-2,-1.2818921874093279,0.0,0.0005584,0.0,0.00481,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-28,0,-0.7825580770211145,0.0,0.0005685,0.0,0.00469,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-29,-2,-1.2130781706350569,0.0,0.00056,0.0,0.00489,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-30,0,-0.8420806181171443,0.0,0.0005828,0.0,0.00493,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-05-31,0,0.48153967340557796,0.0,0.000627,0.0,0.00465,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-01,0,0.26646417746113477,0.0,0.000628,0.0,0.00477,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-02,0,0.15391687119745454,0.0,0.0006233,0.0,0.00482,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-03,0,0.48814980738654606,0.0,0.000652,0.0,0.00491,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-04,0,-0.9461133764023667,0.0,0.0006478,0.0,0.00561,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-05,0,-0.054471841499730285,0.0,0.000638,0.0,0.00512,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-06,0,-0.8913463460863776,0.0,0.0006376,0.0,0.00555,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-07,0,-0.6942551632713044,0.0,0.0006279,0.0,0.00541,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-08,0,-0.3035651108107724,0.0,0.0006394,0.0,0.00537,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-09,0,-0.8284877715175567,0.0,0.0006348,0.0,0.00558,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-10,0,-0.6918263227443425,0.0,0.0006364,0.0,0.00557,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-11,0,0.14257859935757966,0.0,0.0005783,0.0,0.0048,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-12,0,0.22435210367242417,0.0,0.0006051,0.0,0.00499,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-13,0,-0.7000242400326214,0.0,0.00061,0.0,0.00534,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-14,-2,-2.243079113834984,0.0,0.0005931,0.0,0.00585,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-15,-2,-1.5900837292446526,0.0,0.0005923,0.0,0.00562,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-16,-2,-2.6957994743270213,0.0,0.0005834,0.0,0.00664,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-17,-2,-2.1620712611470396,0.0,0.0005821,0.0,0.00659,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-18,-2,-1.6081221728509043,0.0,0.0005773,0.0,0.00623,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-19,-2,-1.5059154776041324,0.0,0.0005653,0.0,0.00619,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-20,-2,-1.3277140090160846,0.0,0.000576,0.0,0.00626,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-21,-2,-1.244089639120963,0.0,0.0005715,0.0,0.00625,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-22,-1,-1.0196478472713686,153693680.71171993,0.0005875,-14332545.621926263,0.0063,200000,180590.0748362709,-19409.925163729087,0.9029503741813546
2020-06-23,-1,-0.8980021240123223,153693680.71171993,0.0005815,-14332545.621926263,0.00619,200000,178091.3327335887,-21908.6672664113,0.8904566636679435
2020-06-24,-1,-0.7710182611887878,153693680.71171993,0.0005625,-14332545.621926263,0.00595,200000,171731.3418508037,-28268.6581491963,0.8586567092540185
2020-06-25,-1,-0.7155169283408974,153693680.71171993,0.0005608,-14332545.621926263,0.00595,200000,171470.0625935938,-28529.937406406214,0.8573503129679689
2020-06-26,-1,-0.612378598144916,153693680.71171993,0.0005526,-14332545.621926263,0.00584,200000,168633.1943933458,-31366.805606654205,0.843165971966729
2020-06-27,0,-0.09147554133507234,0.0,0.0005318,0.0,0.00531,200000,174961.5926862067,-25038.407313793286,0.8748079634310335
2020-06-28,0,-0.29384389945271616,0.0,0.000535,0.0,0.00552,200000,174961.5926862067,-25038.407313793286,0.8748079634310335
2020-06-29,0,-0.4970411651049052,0.0,0.000542,0.0,0.00577,200000,174961.5926862067,-25038.407313793286,0.8748079634310335
2020-06-30,0,-0.5072015006279652,0.0,0.0005276,0.0,0.00567,200000,174961.5926862067,-25038.407313793286,0.8748079634310335
2020-07-01,0,-0.21523702195824856,0.0,0.000549,0.0,0.00578,200000,174961.5926862067,-25038.407313793286,0.8748079634310335
2020-07-02,0,0.3285861337916281,0.0,0.0005484,0.0,0.00562,200000,174961.5926862067,-25038.407313793286,0.8748079634310335
2020-07-03,0,-0.2538184498151954,0.0,0.0005451,0.0,0.00583,200000,174961.5926862067,-25038.407313793286,0.8748079634310335
2020-07-04,0,-0.8606656839603637,0.0,0.000552,0.0,0.00609,200000,174961.5926862067,-25038.407313793286,0.8748079634310335
2020-07-05,1,1.0528109253352804,-156775620.68656516,0.000558,15161316.523934724,0.00577,200000,174961.5926862067,-25038.407313793286,0.8748079634310335
2020-07-06,1,0.23222438928001934,-156775620.68656516,0.0005672,15161316.523934724,0.006,200000,179891.03119702812,-20108.96880297188,0.8994551559851406
2020-07-07,0,0.04810140932994109,0.0,0.0005556,0.0,0.00589,200000,172765.97321368678,-27234.026786313218,0.8638298660684339
2020-07-08,2,2.7706883085971734,0.0,0.0006315,0.0,0.00613,200000,172765.97321368678,-27234.026786313218,0.8638298660684339
2020-07-09,2,3.9265228968087396,0.0,0.0008031,0.0,0.00637,200000,172765.97321368678,-27234.026786313218,0.8638298660684339
2020-07-10,0,0.6431588092554988,0.0,0.0007321,0.0,0.00719,200000,172765.97321368678,-27234.026786313218,0.8638298660684339
2020-07-11,0,0.7646610628351458,0.0,0.0007172,0.0,0.00694,200000,172765.97321368678,-27234.026786313218,0.8638298660684339
2020-07-12,1,1.1670511134614647,-123404266.58120485,0.0007,13248924.326202974,0.00652,200000,172765.97321368678,-27234.026786313218,0.8638298660684339
2020-07-13,1,0.9368796807548309,-123404266.58120485,0.000708,13248924.326202974,0.00666,200000,175608.05675200484,-24391.943247995165,0.8780402837600242
2020-07-14,1,0.6945243824931823,-123404266.58120485,0.0007188,13248924.326202974,0.00685,200000,179458.11845306042,-20541.881546939578,0.8972905922653021
2020-07-15,1,0.2621834361527495,-123404266.58120485,0.0006824,13248924.326202974,0.0067,200000,172978.86450057413,-27021.135499425873,0.8648943225028707
2020-07-16,2,1.3468162069266163,0.0,0.000735,0.0,0.00658,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-17,0,0.7703788928712012,0.0,0.0007209,0.0,0.00671,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-18,0,-0.7078392826328657,0.0,0.0007007,0.0,0.00738,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-19,-2,-1.6610035196549995,0.0,0.0007258,0.0,0.00848,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-20,-2,-2.425141353270404,0.0,0.0007081,0.0,0.00963,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-21,-2,-1.4082554876155973,0.0,0.0007553,0.0,0.0091,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-22,-2,-2.49628439506799,0.0,0.0007726,0.0,0.0124,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-23,-2,-1.8705799368559757,0.0,0.0007841,0.0,0.01174,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-24,-2,-1.4534265522073615,0.0,0.0007721,0.0,0.01089,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-25,-2,-1.3404637202390792,0.0,0.0007637,0.0,0.01087,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-26,-1,-1.1571549744002971,117636585.53613825,0.0007493,-8410791.368533244,0.01048,200000,176290.1870844568,-23709.81291554321,0.8814509354222839
2020-07-27,-1,-0.548186064649156,117636585.53613825,0.0007187,-8410791.368533244,0.00879,200000,158476.27015422977,-41523.72984577023,0.7923813507711488
2020-07-28,-1,-0.5028285249568597,117636585.53613825,0.000769,-8410791.368533244,0.00943,200000,169776.29688255882,-30223.703117441182,0.8488814844127941
2020-07-29,-1,-0.3452889972905161,117636585.53613825,0.0007538,-8410791.368533244,0.00909,200000,165128.55171710823,-34871.44828289177,0.8256427585855411
2020-07-30,-1,-0.4131513659459168,117636585.53613825,0.0007611,-8410791.368533244,0.00941,200000,168678.75202945265,-31321.247970547352,0.8433937601472632
2020-07-31,0,-0.11973264094629045,0.0,0.0007611,0.0,0.00899,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-01,0,0.21509085314907814,0.0,0.000811,0.0,0.00914,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-02,0,0.1765578297460456,0.0,0.0007635,0.0,0.00877,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-03,0,0.3095869245811121,0.0,0.0007699,0.0,0.00877,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-04,0,0.18533608495118692,0.0,0.0007788,0.0,0.00914,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-05,0,0.2815489113691086,0.0,0.0007661,0.0,0.00907,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-06,0,-0.20008134969943686,0.0,0.0007845,0.0,0.01,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-07,0,0.8372659581358948,0.0,0.0008578,0.0,0.00996,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-08,0,0.36564532592948945,0.0,0.0008517,0.0,0.01035,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-09,0,-0.42171695808976534,0.0,0.0008322,0.0,0.01088,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-10,-2,-1.3487735744335676,0.0,0.0008578,0.0,0.01256,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-11,0,-0.7571241414016201,0.0,0.0008198,0.0,0.01104,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-12,0,-0.8702624434598855,0.0,0.0008584,0.0,0.01155,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-13,0,-0.32949143803096154,0.0,0.0008484,0.0,0.01084,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-14,0,-0.9866210758802457,0.0,0.000847,0.0,0.01132,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-15,0,-0.2408982225772954,0.0,0.000855,0.0,0.01074,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-16,0,-0.6766692701640757,0.0,0.000907,0.0,0.01178,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-17,0,-0.8809018285767898,0.0,0.0008824,0.0,0.01169,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-18,0,-0.8830907026135917,0.0,0.0008437,0.0,0.01125,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-19,0,0.0051852197285713044,0.0,0.0008226,0.0,0.01029,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-20,0,-0.19499296141279573,0.0,0.000845,0.0,0.01076,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-21,0,-0.21612716834863596,0.0,0.0007758,0.0,0.00995,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-22,0,0.45364987022122305,0.0,0.0007962,0.0,0.00984,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-23,0,0.16653673471905509,0.0,0.0007745,0.0,0.0098,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-24,-2,-1.3439689747494203,0.0,0.0007816,0.0,0.01084,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
2020-08-25,0,-0.559746491994584,0.0,0.0007459,0.0,0.00994,200000,162369.99623601584,-37630.00376398416,0.8118499811800792
