date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2021-02-19,0,-0.21856564962411984,0.0,15.3876,0.0,0.29228,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-20,0,-0.1593279349057704,0.0,15.0833,0.0,0.2884,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-21,0,-0.010882468249503952,0.0,15.669,0.0,0.29609,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-22,0,-0.17524884323670933,0.0,13.9359,0.0,0.27521,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-23,0,-0.16627012449807346,0.0,11.3651,0.0,0.22399,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-24,0,-0.13113511758892707,0.0,11.8729,0.0,0.23287,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-25,0,-0.40068883395265914,0.0,11.039,0.0,0.22555,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-26,0,-0.5432343775893472,0.0,10.7153,0.0,0.22514,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-27,-2,-1.3814750738398711,0.0,11.0991,0.0,0.27529,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-28,-1,-1.199087591080092,9308.362012118077,10.3656,-390919.52545503253,0.24682,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-03-01,-2,-1.5203515534405112,0.0,11.0783,0.0,0.27925,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-02,-2,-1.9007411011493447,0.0,10.9081,0.0,0.31185,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-03,-2,-1.9981514012057706,0.0,11.2516,0.0,0.36388,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-04,-2,-1.511572041990827,0.0,11.0004,0.0,0.32349,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-05,-2,-1.7271540719635796,0.0,10.9437,0.0,0.3737,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-06,-2,-1.581275465838614,0.0,11.1134,0.0,0.3831,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-07,-2,-1.27106781190711,0.0,11.5466,0.0,0.37246,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-08,-2,-1.5583255031342604,0.0,11.7082,0.0,0.44438,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-09,-2,-1.2529734948048,0.0,12.3956,0.0,0.42838,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-10,-2,-1.3551544258486365,0.0,11.958,0.0,0.454,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-11,-1,-1.1027367405442319,8116.979156644034,12.2593,-225305.6255378486,0.44166,200000,199016.9651500924,-983.0348499075917,0.9950848257504621
2021-03-12,-2,-1.449666684301062,0.0,11.9365,0.0,0.5255,200000,220526.74966695032,20526.749666950316,1.1026337483347515
2021-03-13,-2,-1.3732374363552835,0.0,13.7733,0.0,0.62092,200000,220526.74966695032,20526.749666950316,1.1026337483347515
2021-03-14,-2,-1.5729749950288778,0.0,12.7214,0.0,0.68704,200000,220526.74966695032,20526.749666950316,1.1026337483347515
2021-03-15,-2,-1.417814020487854,0.0,12.156,0.0,0.6461,200000,220526.74966695032,20526.749666950316,1.1026337483347515
2021-03-16,-1,-1.1984663999541885,8870.960267220862,12.4297,-179147.3051283939,0.61549,200000,220526.74966695032,20526.749666950316,1.1026337483347515
2021-03-17,-2,-1.2500363821696423,0.0,12.5671,0.0,0.658,200000,226923.4316672422,26923.4316672422,1.134617158336211
2021-03-18,-1,-1.041438998581997,9323.832347244728,12.169,-190836.28935097315,0.59455,200000,226923.4316672422,26923.4316672422,1.134617158336211
2021-03-19,-1,-0.9808278901699393,9323.832347244728,12.2569,-190836.28935097315,0.6038,200000,229508.2322070615,29508.23220706149,1.1475411610353075
2021-03-20,-1,-0.8281875070733697,9323.832347244728,12.3108,-190836.28935097315,0.58633,200000,226676.8767956165,26676.876795616496,1.1333843839780824
2021-03-21,-1,-1.1682140079370824,9323.832347244728,11.9811,-190836.28935097315,0.64182,200000,234192.3149668154,34192.31496681541,1.170961574834077
2021-03-22,-2,-1.3157014813006322,0.0,11.6556,0.0,0.67196,200000,246482.9243529765,46482.92435297649,1.2324146217648826
2021-03-23,0,-0.8154976573024126,0.0,12.2413,0.0,0.62812,200000,246482.9243529765,46482.92435297649,1.2324146217648826
2021-03-24,-1,-1.0082859469503007,10914.050848077244,11.292,-199232.85941428473,0.61858,200000,246482.9243529765,46482.92435297649,1.2324146217648826
2021-03-25,-1,-0.9273047443043516,10914.050848077244,11.0876,-199232.85941428473,0.60863,200000,242269.72540845737,42269.725408457365,1.2113486270422869
2021-03-26,-1,-1.1408249601142617,10914.050848077244,11.7593,-199232.85941428473,0.69757,200000,267320.46387941734,67320.46387941734,1.3366023193970866
2021-03-27,-2,-1.5421627696905753,0.0,11.7927,0.0,0.78885,200000,274941.63806581445,74941.63806581445,1.3747081903290723
2021-03-28,-2,-1.3363502459930685,0.0,11.8644,0.0,0.77916,200000,274941.63806581445,74941.63806581445,1.3747081903290723
2021-03-29,-2,-1.2584098356688642,0.0,12.6381,0.0,0.82,200000,274941.63806581445,74941.63806581445,1.3747081903290723
2021-03-30,-1,-1.0022355150843172,10561.679397119486,13.016,-169727.53754294367,0.80995,200000,274941.63806581445,74941.63806581445,1.3747081903290723
2021-03-31,0,0.35408457415414185,0.0,14.1287,0.0,0.72674,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-01,0,0.8312283441237962,0.0,14.315,0.0,0.70796,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-02,2,1.7203725227171671,0.0,15.2454,0.0,0.69364,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-03,2,1.2971510442443839,0.0,13.571,0.0,0.63403,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-04,0,0.6499983129961577,0.0,14.5489,0.0,0.72304,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-05,2,1.9721925178444446,0.0,16.0744,0.0,0.68135,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-06,2,2.491023068646144,0.0,17.7329,0.0,0.66701,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-07,2,2.9982631629088274,0.0,19.1937,0.0,0.59566,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-08,2,2.387298624846271,0.0,19.6292,0.0,0.6066,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-09,2,1.2765157320629905,0.0,18.7707,0.0,0.68365,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-10,2,1.7207897300691761,0.0,20.4439,0.0,0.65528,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-11,2,1.6501613522691385,0.0,20.3709,0.0,0.63278,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-12,2,1.4390760861741363,0.0,19.5225,0.0,0.60938,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-13,2,1.639077770742963,0.0,21.2069,0.0,0.60803,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-14,2,1.6668901367257818,0.0,21.9193,0.0,0.59596,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-15,2,2.184125868464942,0.0,28.6129,0.0,0.6501,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-16,2,3.065439775816465,0.0,38.2734,0.0,0.60559,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-17,2,2.223772571053273,0.0,37.7258,0.0,0.63834,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-18,2,2.3593636148472945,0.0,37.0728,0.0,0.54358,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-19,2,2.077620479881715,0.0,33.4166,0.0,0.47802,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-20,2,1.4741686714595648,0.0,33.739,0.0,0.53494,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-21,2,1.5745404675045829,0.0,31.9236,0.0,0.46711,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-22,2,1.9982231985831282,0.0,33.5104,0.0,0.40685,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-23,2,1.5950790302387088,0.0,32.6158,0.0,0.41488,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-24,2,1.5052149952349525,0.0,29.6577,0.0,0.36899,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-25,2,1.4112777462094954,0.0,29.315,0.0,0.35865,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-26,0,0.8315939470123814,0.0,32.825,0.0,0.45942,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-27,0,-0.06723968623203823,0.0,33.803,0.0,0.6231,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-28,0,0.18260852602190458,0.0,35.061,0.0,0.58004,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-29,0,0.15565446227806146,0.0,34.529,0.0,0.56209,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-04-30,0,0.02279632558168971,0.0,36.317,0.0,0.60008,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-01,0,0.2957595193941239,0.0,44.706,0.0,0.6741,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-02,0,0.5154757237206684,0.0,44.92,0.0,0.63506,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-03,2,1.3206778170738245,0.0,52.037,0.0,0.63211,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-04,2,3.368584373482869,0.0,69.249,0.0,0.54757,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-05,2,3.3352092946208436,0.0,93.962,0.0,0.59101,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-06,2,3.509773797295804,0.0,133.864,0.0,0.56206,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-07,2,2.2875253540609646,0.0,119.763,0.0,0.57068,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-08,2,2.1731588148432337,0.0,127.317,0.0,0.55482,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-09,2,1.7568756355081696,0.0,117.904,0.0,0.53163,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-10,2,1.455473604195828,0.0,105.094,0.0,0.48978,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-11,1,1.1735548956412887,-1120.1758925354684,111.173,228904.70278076179,0.54404,200000,249066.62900169127,49066.62900169127,1.2453331450084564
2021-05-12,1,0.8896370888854875,-1120.1758925354684,84.996,228904.70278076179,0.4454,200000,197164.62478049597,-2835.375219504029,0.9858231239024798
2021-05-13,1,0.897221666699963,-1120.1758925354684,88.383,228904.70278076179,0.44661,200000,201235.63521887833,1235.6352188783349,1.0061781760943918
2021-05-14,1,1.0683706974313183,-1120.1758925354684,103.313,228904.70278076179,0.47341,200000,224094.50732895726,24094.50732895726,1.1204725366447863
2021-05-15,1,0.7179727896676392,-1120.1758925354684,95.088,228904.70278076179,0.47902,200000,216165.21599545312,16165.215995453123,1.0808260799772655
2021-05-16,1,0.6952670078398404,-1120.1758925354684,93.859,228904.70278076179,0.4634,200000,211213.02836609154,11213.028366091545,1.0560651418304576
2021-05-17,1,0.678489494720647,-1120.1758925354684,89.677,228904.70278076179,0.43345,200000,199672.7569352244,-327.2430647755973,0.998363784676122
2021-05-18,0,0.11594632741355275,0.0,88.577,0.0,0.50894,200000,231789.68960156458,31789.689601564576,1.158948448007823
2021-05-19,0,0.14831297655632877,0.0,59.436,0.0,0.32775,200000,231789.68960156458,31789.689601564576,1.158948448007823
2021-05-20,0,0.5861698413032977,0.0,73.744,0.0,0.34948,200000,231789.68960156458,31789.689601564576,1.158948448007823
2021-05-21,0,0.6973829158410342,0.0,64.167,0.0,0.29189,200000,231789.68960156458,31789.689601564576,1.158948448007823
2021-05-22,1,1.0431379838729982,-1981.176190652369,58.498,466527.8351210945,0.24842,200000,231789.68960156458,31789.689601564576,1.158948448007823
2021-05-23,2,1.3677516232415086,0.0,51.553,0.0,0.21258,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-05-24,2,1.9279255573916914,0.0,73.711,0.0,0.28716,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-05-25,2,2.5127231910527676,0.0,78.364,0.0,0.27909,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-05-26,0,0.8888409087840642,0.0,79.886,0.0,0.33353,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-05-27,2,1.2439712663104978,0.0,74.596,0.0,0.29591,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-05-28,0,-0.034892822547430216,0.0,68.199,0.0,0.31372,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-05-29,0,0.35566318158193067,0.0,64.293,0.0,0.28186,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-05-30,0,-0.19365436413148093,0.0,66.124,0.0,0.30984,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-05-31,0,-0.2041370496691227,0.0,70.019,0.0,0.32775,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-06-01,0,-0.4893543474667618,0.0,67.765,0.0,0.32699,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-06-02,0,-0.9568477534585265,0.0,68.403,0.0,0.35097,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-06-03,-2,-1.6293762434876633,0.0,69.864,0.0,0.40705,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-06-04,-2,-1.349725663302211,0.0,64.72,0.0,0.36599,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-06-05,-1,-1.1976282987119573,1859.5004797711094,63.122,-332555.2890894234,0.35295,200000,234750.77856822393,34750.778568223934,1.1737538928411198
2021-06-06,-1,-1.0350149389997831,1859.5004797711094,64.086,-332555.2890894234,0.35291,200000,236530.03481915971,36530.034819159715,1.1826501740957986
2021-06-07,-1,-0.836912811844252,1859.5004797711094,58.01,-332555.2890894234,0.30655,200000,209814.4467018848,9814.446701884794,1.049072233509424
2021-06-08,-1,-1.1393012734613002,1859.5004797711094,56.681,-332555.2890894234,0.31507,200000,210176.54162731086,10176.541627310857,1.0508827081365544
2021-06-09,-1,-0.5147358603205063,1859.5004797711094,62.32,-332555.2890894234,0.31454,200000,220486.01052952278,20486.010529522784,1.1024300526476138
2021-06-10,-1,-0.34736033629999746,1859.5004797711094,57.894,-332555.2890894234,0.2861,200000,202797.98898435265,2797.988984352647,1.0139899449217633
2021-06-11,0,-0.07418671011885018,0.0,56.865,0.0,0.27147,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-12,0,0.21767572859513587,0.0,55.195,0.0,0.25456,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-13,0,0.024130892116069277,0.0,58.998,0.0,0.28271,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-14,0,-0.030328290101484016,0.0,59.304,0.0,0.29139,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-15,0,-0.09622099044850269,0.0,58.154,0.0,0.2903,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-16,0,-0.690402668014552,0.0,55.351,0.0,0.29433,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-17,0,-0.5042634879130762,0.0,55.552,0.0,0.29256,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-18,0,0.028153108267156706,0.0,52.568,0.0,0.26762,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-19,0,0.2670780142659289,0.0,50.864,0.0,0.25588,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-20,0,0.05006277188780344,0.0,50.956,0.0,0.26132,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-21,0,0.706634066790049,0.0,39.461,0.0,0.19472,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-22,0,0.0380616214289379,0.0,36.545,0.0,0.1878,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-23,0,0.347032382614655,0.0,40.763,0.0,0.20455,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-24,0,0.5628704999892833,0.0,43.151,0.0,0.21317,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-25,2,1.2797580500305,0.0,39.35,0.0,0.1869,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-26,2,1.7637327395603835,0.0,40.555,0.0,0.18698,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-27,2,1.8133925485019025,0.0,42.307,0.0,0.19229,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-28,0,0.3918823607300028,0.0,43.351,0.0,0.20999,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-29,2,3.3928561449061005,0.0,56.829,0.0,0.2231,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-06-30,2,2.483529358260101,0.0,57.551,0.0,0.22804,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-07-01,0,0.207777021470952,0.0,53.076,0.0,0.25016,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-07-02,0,0.3285522837358949,0.0,53.737,0.0,0.25092,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-07-03,0,0.2103394803496294,0.0,56.877,0.0,0.26797,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-07-04,0,-0.24316574770238727,0.0,56.363,0.0,0.27594,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-07-05,0,-0.7334943316884517,0.0,53.683,0.0,0.27501,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-07-06,-1,-1.0894353702987505,2006.341086892217,54.649,-379091.1525691414,0.28923,200000,219289.06811514552,19289.06811514552,1.0964453405757275
2021-07-07,-1,-0.796091679127478,2006.341086892217,52.813,-379091.1525691414,0.27141,200000,208850.02154082933,8850.02154082933,1.0442501077041466
2021-07-08,-2,-1.2796654129771707,0.0,49.471,0.0,0.26782,200000,221561.56068656815,21561.560686568148,1.1078078034328407
2021-07-09,-2,-1.6233452549021792,0.0,50.084,0.0,0.28606,200000,221561.56068656815,21561.560686568148,1.1078078034328407
2021-07-10,-2,-1.5432287501657316,0.0,49.135,0.0,0.28287,200000,221561.56068656815,21561.560686568148,1.1078078034328407
2021-07-11,-2,-1.4587931180233913,0.0,49.704,0.0,0.28901,200000,221561.56068656815,21561.560686568148,1.1078078034328407
2021-07-12,-1,-1.0655063589641727,2322.983923824867,47.689,-416406.48151888466,0.26604,200000,221561.56068656815,21561.560686568148,1.1078078034328407
2021-07-13,-1,-0.5346327497689299,2322.983923824867,45.544,-416406.48151888466,0.2387,200000,205194.2069652375,5194.206965237507,1.0259710348261875
2021-07-14,-1,-0.6267731582846057,2322.983923824867,45.61,-416406.48151888466,0.24286,200000,207079.77486732852,7079.774867328524,1.0353988743366427
2021-07-15,-1,-0.3890459237757563,2322.983923824867,43.235,-416406.48151888466,0.22473,200000,194013.23853830708,-5986.76146169292,0.9700661926915354
2021-07-16,0,0.21524543786010564,0.0,41.153,0.0,0.20001,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-17,0,-0.4272768834411003,0.0,41.459,0.0,0.21857,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-18,0,-0.7910258108153421,0.0,41.88,0.0,0.23281,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-19,0,-0.5041511516319349,0.0,41.582,0.0,0.22468,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-20,-2,-2.4411062393886342,0.0,39.311,0.0,0.26,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-21,-2,-1.5539462336993677,0.0,42.905,0.0,0.26425,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-22,-2,-1.4605905835912039,0.0,43.395,0.0,0.26815,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-23,-2,-1.5085308400690218,0.0,45.814,0.0,0.28779,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-24,0,-0.25635099650670506,0.0,49.414,0.0,0.2796,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-25,-2,-2.3205482080976303,0.0,48.433,0.0,0.34563,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-26,-2,-1.362444504142448,0.0,48.373,0.0,0.31642,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-27,-2,-1.859816660445542,0.0,49.515,0.0,0.35495,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-28,-2,-1.4508608895918405,0.0,49.275,0.0,0.34348,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-29,-2,-1.9529071414900943,0.0,49.379,0.0,0.389,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-30,-2,-1.409392909377626,0.0,50.963,0.0,0.37801,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-07-31,-2,-1.5370537564390465,0.0,51.324,0.0,0.40334,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-08-01,-2,-1.3253367329877177,0.0,50.245,0.0,0.39102,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-08-02,0,-0.9871394080518018,0.0,51.325,0.0,0.38177,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-08-03,0,-0.9757599559376353,0.0,49.451,0.0,0.374,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-08-04,0,-0.9531333048655269,0.0,51.576,0.0,0.39503,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-08-05,-1,-1.1031115128277793,1995.472751215841,52.431,-251634.5947832935,0.41578,200000,209249.26363799552,9249.263637995522,1.0462463181899777
2021-08-06,-1,-0.9192058512257263,1995.472751215841,53.1,-251634.5947832935,0.41292,200000,209864.5599674787,9864.559967478708,1.0493227998373935
2021-08-07,0,0.2736361551345055,0.0,60.587,0.0,0.40583,200000,190470.42366098537,-9529.576339014631,0.9523521183049268
2021-08-08,0,0.5919264698337658,0.0,57.068,0.0,0.37665,200000,190470.42366098537,-9529.576339014631,0.9523521183049268
2021-08-09,0,0.37653066710696487,0.0,59.034,0.0,0.39836,200000,190470.42366098537,-9529.576339014631,0.9523521183049268
2021-08-10,0,-0.8482565015342807,0.0,58.884,0.0,0.45594,200000,190470.42366098537,-9529.576339014631,0.9523521183049268
2021-08-11,-1,-1.0058113313136576,1568.4065122526422,60.721,-197023.42269998693,0.48337,200000,190470.42366098537,-9529.576339014631,0.9523521183049268
2021-08-12,-2,-1.4415578595215524,0.0,60.0,0.0,0.50981,200000,196810.54405250715,-3189.4559474928537,0.9840527202625358
2021-08-13,0,-0.9813395300190003,0.0,64.264,0.0,0.51539,200000,196810.54405250715,-3189.4559474928537,0.9840527202625358
2021-08-14,0,-0.021471314839056996,0.0,67.268,0.0,0.50178,200000,196810.54405250715,-3189.4559474928537,0.9840527202625358
2021-08-15,2,1.691020969338745,0.0,74.989,0.0,0.49755,200000,196810.54405250715,-3189.4559474928537,0.9840527202625358
2021-08-16,0,0.6546425135444404,0.0,69.036,0.0,0.49082,200000,196810.54405250715,-3189.4559474928537,0.9840527202625358
2021-08-17,0,0.2021475784288656,0.0,62.891,0.0,0.46319,200000,196810.54405250715,-3189.4559474928537,0.9840527202625358
2021-08-18,0,-0.6342439822822336,0.0,63.952,0.0,0.50033,200000,196810.54405250715,-3189.4559474928537,0.9840527202625358
2021-08-19,-1,-1.0455900122571102,1467.5525997890293,67.054,-180480.65443887754,0.54524,200000,196810.54405250715,-3189.4559474928537,0.9840527202625358
2021-08-20,-1,-0.8413075052481123,1467.5525997890293,70.2,-180480.65443887754,0.56253,200000,204547.97504669163,4547.97504669163,1.0227398752334582
2021-08-21,-2,-1.2923350198228822,0.0,67.512,0.0,0.56597,200000,199879.76892832172,-120.2310716782813,0.9993988446416086
2021-08-22,-1,-1.0632230257485726,1483.690144808576,67.359,-178962.61812219908,0.55844,200000,199879.76892832172,-120.2310716782813,0.9993988446416086
2021-08-23,-1,-0.8785267982876197,1483.690144808576,68.257,-178962.61812219908,0.56006,200000,201502.0421197178,1502.0421197178075,1.0075102105985891
2021-08-24,-1,-0.9245660507472843,1483.690144808576,62.832,-178962.61812219908,0.52088,200000,186441.2677061035,-13558.732293896494,0.9322063385305175
2021-08-25,-2,-1.5230765951261647,0.0,63.773,0.0,0.56895,200000,207081.17890406956,7081.1789040695585,1.0354058945203477
2021-08-26,-1,-1.110137971649364,1732.3170395187346,59.77,-200815.72818470674,0.5156,200000,207081.17890406956,7081.1789040695585,1.0354058945203477
2021-08-27,-1,-1.1641081308699497,1732.3170395187346,64.09,-200815.72818470674,0.5622,200000,223922.80144819786,23922.80144819786,1.1196140072409893
2021-08-28,-1,-0.8821376609442083,1732.3170395187346,64.19,-200815.72818470674,0.5504,200000,221726.40755957016,21726.407559570158,1.1086320377978507
2021-08-29,-2,-1.8618010258897302,0.0,63.23,0.0,0.6061,200000,219261.1853480507,19261.185348050698,1.0963059267402535
2021-08-30,-2,-1.9947726107488322,0.0,61.83,0.0,0.626,200000,219261.1853480507,19261.185348050698,1.0963059267402535
2021-08-31,-2,-2.3069056291207426,0.0,63.8,0.0,0.7248,200000,219261.1853480507,19261.185348050698,1.0963059267402535
2021-09-01,-2,-1.5104617711530242,0.0,68.75,0.0,0.7106,200000,219261.1853480507,19261.185348050698,1.0963059267402535
2021-09-02,-2,-1.4001100115233363,0.0,67.61,0.0,0.7058,200000,219261.1853480507,19261.185348050698,1.0963059267402535
2021-09-03,-2,-1.2808524554287282,0.0,69.98,0.0,0.7338,200000,219261.1853480507,19261.185348050698,1.0963059267402535
2021-09-04,-1,-1.078614656951522,1593.236341723955,68.81,-155902.43554326697,0.7032,200000,219261.18534805067,19261.18534805067,1.0963059267402533
2021-09-05,0,-0.172947146470823,0.0,73.54,0.0,0.6704,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-06,-2,-1.5450876654131678,0.0,73.48,0.0,0.815,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-07,-2,-2.694569689143938,0.0,59.36,0.0,0.9115,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-08,-2,-2.169130552487483,0.0,58.71,0.0,0.8872,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-09,-2,-1.8959100205120993,0.0,58.92,0.0,0.8977,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-10,-2,-1.418832233404324,0.0,56.31,0.0,0.7903,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-11,-2,-1.742060535570243,0.0,57.08,0.0,0.9472,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-12,-2,-1.3171136729042578,0.0,58.07,0.0,0.8795,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-13,-2,-1.375064278713794,0.0,55.72,0.0,0.899,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-14,-2,-1.200323130217078,0.0,57.14,0.0,0.9085,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-15,-1,-1.122476012104593,1745.619952398422,59.18,-108777.2862829721,0.9497,200000,206611.5775658772,6611.577565877204,1.0330578878293861
2021-09-16,-1,-0.9606195169046214,1745.619952398422,57.99,-108777.2862829721,0.9098,200000,200194.0760998325,194.07609983251314,1.0009703804991625
