date,statusList,zscore,ADAUSDT_position,ADAUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2021-02-24,-1,-1.0675506368977528,178618.4621752842,1.04902,-2151057.75808326,0.087108,200000,374748.67838223325,174748.67838223325,1.8737433919111663
2021-02-25,-1,-0.532005595776533,178618.4621752842,1.07691,-2151057.75808326,0.078599,200000,361426.9968287715,161426.9968287715,1.8071349841438575
2021-02-26,0,-0.0848501961019242,0.0,1.24303,0.0,0.082858,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-02-27,0,-0.3734672949234083,0.0,1.31402,0.0,0.094728,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-02-28,0,-0.20844725432234276,0.0,1.31203,0.0,0.092106,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-01,0,-0.9996156168878831,0.0,1.29627,0.0,0.112899,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-02,-2,-1.4743795235770503,0.0,1.2228,0.0,0.122481,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-03,-2,-1.6581468304721039,0.0,1.21311,0.0,0.128678,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-04,-2,-2.198035657694005,0.0,1.11239,0.0,0.143324,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-05,-2,-1.7834327303916537,0.0,1.15908,0.0,0.139971,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-06,-2,-1.6516358103177444,0.0,1.129,0.0,0.140474,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-07,-2,-1.573880252766622,0.0,1.13042,0.0,0.146994,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-08,-2,-1.770809486642279,0.0,1.11848,0.0,0.171611,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-09,-2,-1.5986258523879888,0.0,1.1972,0.0,0.184748,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-10,-2,-2.0057579472569342,0.0,1.13261,0.0,0.253021,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-11,-2,-2.0518280700523106,0.0,1.1243,0.0,0.361876,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-12,-2,-1.8702204201480566,0.0,1.03207,0.0,0.394429,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-13,-2,-1.55626750941997,0.0,1.1,0.0,0.369683,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-14,-2,-1.4177184066777162,0.0,1.05243,0.0,0.374202,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-15,-2,-1.2326206361634695,0.0,1.03103,0.0,0.344795,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-16,0,-0.996930826147576,0.0,1.24924,0.0,0.35307,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-17,0,-0.8109754496857585,0.0,1.377,0.0,0.346803,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-18,0,-0.8634693214338621,0.0,1.22925,0.0,0.352472,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-19,0,-0.7158682011670352,0.0,1.29474,0.0,0.341767,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-20,0,-0.6749679682198821,0.0,1.20046,0.0,0.317905,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-21,0,-0.6912243946994211,0.0,1.18561,0.0,0.332983,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-22,0,-0.8675293901478993,0.0,1.1015,0.0,0.371675,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-23,-1,-1.0832073404341567,148224.5967196735,1.11639,-346955.9094303165,0.476938,200000,330952.91506375256,130952.91506375256,1.6547645753187628
2021-03-24,-1,-0.8173883705535732,148224.5967196735,1.06902,-346955.9094303165,0.392889,200000,294770.2186854329,94770.21868543292,1.4738510934271645
2021-03-25,-1,-0.8083952116026323,148224.5967196735,1.0956,-346955.9094303165,0.417473,200000,307239.5925436767,107239.59254367673,1.5361979627183837
2021-03-26,-1,-0.5822335248890386,148224.5967196735,1.2142,-346955.9094303165,0.416534,200000,324493.238115675,124493.23811567499,1.622466190578375
2021-03-27,-1,-0.4930336187433431,148224.5967196735,1.17678,-346955.9094303165,0.396588,200000,312026.29113692767,112026.29113692767,1.5601314556846384
2021-03-28,-1,-0.41369796677881643,148224.5967196735,1.18983,-346955.9094303165,0.399384,200000,314930.7108468866,114930.71084688662,1.574653554234433
2021-03-29,-1,-0.4728629910068482,148224.5967196735,1.20239,-346955.9094303165,0.41121,200000,320895.51236660866,120895.51236660866,1.6044775618330434
2021-03-30,-1,-0.34658793282548334,148224.5967196735,1.21189,-346955.9094303165,0.411099,200000,322265.1339294988,122265.13392949878,1.6113256696474938
2021-03-31,-1,-0.5074287245926624,148224.5967196735,1.19191,-346955.9094303165,0.416252,200000,321091.4702883341,121091.47028833412,1.6054573514416706
2021-04-01,-1,-0.577991238385487,148224.5967196735,1.18377,-346955.9094303165,0.415404,200000,319590.7034598391,119590.7034598391,1.5979535172991954
2021-04-02,-1,-0.8587106235853342,148224.5967196735,1.18998,-346955.9094303165,0.439453,200000,328855.1208713579,128855.12087135791,1.6442756043567894
2021-04-03,-1,-0.32480736007703737,148224.5967196735,1.16238,-346955.9094303165,0.393855,200000,308943.6264436913,108943.62644369132,1.5447181322184567
2021-04-04,-1,-0.4698776293193039,148224.5967196735,1.18206,-346955.9094303165,0.410231,200000,317542.43647996546,117542.43647996546,1.5877121823998273
2021-04-05,0,0.3349036011523721,0.0,1.2118,0.0,0.376921,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-06,2,1.386714346413616,0.0,1.252,0.0,0.347919,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-07,0,0.5696385394473596,0.0,1.17359,0.0,0.359988,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-08,0,0.5188385772236748,0.0,1.21926,0.0,0.382227,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-09,0,0.743621781460771,0.0,1.20201,0.0,0.375167,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-10,2,1.4034457993490705,0.0,1.21747,0.0,0.361716,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-11,2,1.8212056647573702,0.0,1.26355,0.0,0.354218,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-12,2,1.9903942577093976,0.0,1.31431,0.0,0.357912,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-13,2,2.4529204084174996,0.0,1.41246,0.0,0.352329,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-14,2,2.623131392708341,0.0,1.45092,0.0,0.334358,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-15,2,1.7188064026054513,0.0,1.4782,0.0,0.363338,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-16,0,0.711401070834846,0.0,1.40989,0.0,0.387414,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-17,1,1.0512400652525284,-103108.62308198583,1.36802,396698.9955553694,0.355571,200000,282109.3170972365,82109.31709723652,1.4105465854861827
2021-04-18,2,1.2639992894520795,0.0,1.27693,0.0,0.318046,200000,287603.2824289137,87603.28242891369,1.4380164121445684
2021-04-19,1,1.078060328138907,-120386.47234362231,1.1945,479268.511333194,0.300044,200000,287603.2824289137,87603.28242891369,1.4380164121445684
2021-04-20,1,1.156067495910408,-120386.47234362231,1.26689,479268.511333194,0.31082,200000,301482.65663999505,101482.65663999505,1.5074132831999751
2021-04-21,1,1.1939568086534456,-120386.47234362231,1.20358,479268.511333194,0.290039,200000,283901.3101419052,83901.31014190521,1.4195065507095261
2021-04-22,2,1.8643743147124436,0.0,1.144,0.0,0.250976,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-04-23,2,1.343493273201564,0.0,1.15866,0.0,0.265,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-04-24,2,1.7292236275498705,0.0,1.10287,0.0,0.238531,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-04-25,0,0.5004934715408288,0.0,1.0913,0.0,0.26626,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-04-26,0,0.43471108789898766,0.0,1.2375,0.0,0.3023,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-04-27,0,0.2948465035052453,0.0,1.3063,0.0,0.32129,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-04-28,0,0.7078570504771754,0.0,1.3379,0.0,0.31404,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-04-29,0,-0.4669678196207675,0.0,1.3063,0.0,0.33615,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-04-30,0,-0.9758536093407552,0.0,1.3532,0.0,0.35815,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-05-01,-1,-1.106744119121314,112844.22643151005,1.3516,-425179.12702059816,0.35872,200000,305040.5128896579,105040.51288965793,1.5252025644482896
2021-05-02,-2,-1.3179255109022836,0.0,1.3267,0.0,0.35685,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-03,-2,-1.3895876688882713,0.0,1.3622,0.0,0.37214,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-04,0,-0.5985355081756204,0.0,1.2698,0.0,0.32882,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-05,0,-0.5899335591483308,0.0,1.4798,0.0,0.38419,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-06,0,0.970452349576185,0.0,1.6491,0.0,0.38257,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-07,0,0.04123825832665467,0.0,1.653,0.0,0.40605,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-08,0,-0.11188802051249401,0.0,1.6211,0.0,0.40215,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-09,2,1.6368462011476834,0.0,1.7663,0.0,0.3874,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-10,2,1.9081709225481882,0.0,1.6423,0.0,0.34681,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-11,2,1.8822338473291975,0.0,1.7632,0.0,0.36499,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-12,2,2.775815828124864,0.0,1.5694,0.0,0.28697,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-13,2,2.604919227523348,0.0,1.9296,0.0,0.33436,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-14,2,2.30563280457153,0.0,2.0069,0.0,0.34021,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-15,2,2.743471965951405,0.0,2.1744,0.0,0.31496,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-16,2,2.065647204499405,0.0,2.3002,0.0,0.344,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-17,2,1.3417342602455926,0.0,2.0307,0.0,0.33172,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-18,1,1.1638799197331242,-76625.88569581605,2.0036,464897.1190047754,0.33024,200000,307055.24916027405,107055.24916027405,1.5352762458013702
2021-05-19,2,1.2364451264727176,0.0,1.4663,0.0,0.23274,200000,311211.62987887766,111211.62987887766,1.5560581493943884
2021-05-20,1,1.109215695809421,-86418.86867679597,1.8006,543620.0913200071,0.28624,200000,311211.62987887766,111211.62987887766,1.5560581493943884
2021-05-21,1,0.8318434742007077,-86418.86867679597,1.5493,543620.0913200071,0.25489,200000,272452.0783175166,72452.0783175166,1.362260391587583
2021-05-22,0,0.09802237248614679,0.0,1.4629,0.0,0.27369,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-05-23,0,-0.09935765718444191,0.0,1.3139,0.0,0.25157,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-05-24,0,0.15454902274148116,0.0,1.55,0.0,0.27944,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-05-25,0,0.0874046462953153,0.0,1.5532,0.0,0.27915,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-05-26,0,0.29877698710800477,0.0,1.7791,0.0,0.30654,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-05-27,0,-0.46004941531020865,0.0,1.6552,0.0,0.31268,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-05-28,0,-0.8298067716756947,0.0,1.5133,0.0,0.29327,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-05-29,-2,-1.3282800868215616,0.0,1.4029,0.0,0.28627,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-05-30,0,-0.9624732808512868,0.0,1.5751,0.0,0.30461,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-05-31,-1,-1.134967444237219,83131.98931468076,1.7373,-424680.0900858471,0.34008,200000,288850.41007278976,88850.41007278976,1.4442520503639489
2021-06-01,-2,-1.5905725140570437,0.0,1.7363,0.0,0.36487,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-02,-2,-1.400213474530687,0.0,1.7534,0.0,0.36738,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-03,-2,-1.8741594270162776,0.0,1.8453,0.0,0.43258,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-04,-2,-2.0632238474405815,0.0,1.7077,0.0,0.43143,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-05,-2,-2.093049746981645,0.0,1.6551,0.0,0.44424,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-06,-2,-1.8890784869822514,0.0,1.6771,0.0,0.4597,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-07,-2,-2.002762955627704,0.0,1.5659,0.0,0.4784,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-08,-2,-2.2032151326046847,0.0,1.5819,0.0,0.5775,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-09,-2,-1.8590138563263043,0.0,1.6279,0.0,0.57565,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-10,-2,-1.610344780646311,0.0,1.5328,0.0,0.53091,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-11,-2,-1.3594960172042347,0.0,1.4371,0.0,0.48342,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-12,0,-0.7765280019186384,0.0,1.4789,0.0,0.42363,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-13,-2,-1.3749918249107655,0.0,1.5566,0.0,0.57385,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-14,-1,-1.1185381242237358,94952.5529505145,1.5769,-272143.588119861,0.55019,200000,299461.3614953326,99461.36149533262,1.4973068074766631
2021-06-15,-1,-0.7980166670995954,94952.5529505145,1.5552,-272143.588119861,0.49849,200000,283331.06759050966,83331.06759050966,1.4166553379525482
2021-06-16,-1,-0.8929344535747817,94952.5529505145,1.4851,-272143.588119861,0.504,200000,278174.404799219,78174.40479921899,1.390872023996095
2021-06-17,-1,-1.1278725417163868,94952.5529505145,1.4826,-272143.588119861,0.56207,200000,293740.40157896304,93740.40157896304,1.4687020078948152
2021-06-18,-2,-1.2256571708595516,0.0,1.4163,0.0,0.5792,200000,322605.6269905424,122605.6269905424,1.613028134952712
2021-06-19,-2,-1.2455913737926412,0.0,1.3839,0.0,0.5873,200000,322605.6269905424,122605.6269905424,1.613028134952712
2021-06-20,-1,-1.1140687659910034,113091.78538545272,1.4263,-273947.1365895131,0.58881,200000,322605.6269905424,122605.6269905424,1.613028134952712
2021-06-21,-1,-0.8710732749846558,113091.78538545272,1.174,-273947.1365895131,0.45868,200000,258423.82865339934,58423.82865339934,1.2921191432669967
2021-06-22,-1,-0.8637671037389941,113091.78538545272,1.1567,-273947.1365895131,0.45324,200000,254977.06834318407,54977.06834318407,1.2748853417159203
2021-06-23,-1,-0.7147507477949826,113091.78538545272,1.2512,-273947.1365895131,0.47999,200000,272992.3279658789,72992.32796587888,1.3649616398293944
2021-06-24,-1,-0.21083440723072602,113091.78538545272,1.3604,-273947.1365895131,0.48658,200000,287147.2625600952,87147.26256009517,1.4357363128004759
2021-06-25,0,0.2984649609257653,0.0,1.2521,0.0,0.42552,200000,297573.3880709867,97573.38807098672,1.4878669403549336
2021-06-26,0,0.5240701046348899,0.0,1.2521,0.0,0.42354,200000,297573.3880709867,97573.38807098672,1.4878669403549336
2021-06-27,1,1.104149167725104,-111200.81766479324,1.338,344804.741571443,0.43151,200000,297573.3880709867,97573.38807098672,1.4878669403549336
2021-06-28,1,0.9786923469528069,-111200.81766479324,1.326,344804.741571443,0.429,200000,295373.51835766487,95373.51835766487,1.4768675917883243
2021-06-29,2,1.2652618734912173,0.0,1.373,0.0,0.42802,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-06-30,2,1.5859922891818377,0.0,1.3853,0.0,0.41198,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-01,2,1.8218862151900808,0.0,1.3313,0.0,0.37767,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-02,2,2.3060725926908328,0.0,1.3946,0.0,0.36884,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-03,2,1.8366718956159254,0.0,1.4045,0.0,0.3772,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-04,2,1.897263915748802,0.0,1.4615,0.0,0.37538,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-05,2,1.799776261026619,0.0,1.4039,0.0,0.35303,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-06,2,1.6194762505198654,0.0,1.4157,0.0,0.35359,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-07,2,1.3978505249619089,0.0,1.404,0.0,0.35301,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-08,0,0.4648447731360349,0.0,1.327,0.0,0.38178,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-09,0,0.9008266096642704,0.0,1.3504,0.0,0.35844,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-10,1,1.0647585081397644,-113308.17057402621,1.3356,442317.1585277062,0.34214,200000,302668.7852373388,102668.7852373388,1.5133439261866939
2021-07-11,1,0.9482529975016685,-113308.17057402621,1.3485,442317.1585277062,0.34683,200000,306204.92811123875,106204.92811123875,1.5310246405561938
2021-07-12,1,1.0080631736875612,-113308.17057402621,1.3126,442317.1585277062,0.33194,200000,295551.06229715364,95551.06229715364,1.4777553114857682
2021-07-13,1,1.177173788081581,-113308.17057402621,1.265,442317.1585277062,0.31135,200000,281050.28308374446,81050.28308374446,1.4052514154187223
2021-07-14,2,1.418765230759627,0.0,1.2635,0.0,0.30023,200000,313036.7782528477,113036.77825284773,1.5651838912642386
2021-07-15,2,1.3712539328095747,0.0,1.2258,0.0,0.28951,200000,313036.7782528477,113036.77825284773,1.5651838912642386
2021-07-16,2,1.779957491402771,0.0,1.1708,0.0,0.26293,200000,313036.7782528477,113036.77825284773,1.5651838912642386
2021-07-17,1,1.1780755496888131,-133536.7196710382,1.1721,568578.8619820686,0.27528,200000,313036.7782528477,113036.77825284773,1.5651838912642386
2021-07-18,1,0.3546226453738484,-133536.7196710382,1.1813,568578.8619820686,0.29584,200000,325955.2974761726,125955.29747617262,1.6297764873808631
2021-07-19,2,1.2938149166323,0.0,1.1225,0.0,0.26095,200000,314561.0920493673,114561.09204936732,1.5728054602468364
2021-07-20,2,2.044614900790764,0.0,1.0539,0.0,0.23041,200000,314561.0920493673,114561.09204936732,1.5728054602468364
2021-07-21,1,1.0390102001767356,-134301.55069992627,1.1711,579472.9423943838,0.27142,200000,314561.0920493673,114561.09204936732,1.5728054602468364
2021-07-22,1,0.5929959243614017,-134301.55069992627,1.1856,579472.9423943838,0.2813,200000,322233.65720537276,122233.65720537276,1.6111682860268637
2021-07-23,1,0.5800059452207987,-134301.55069992627,1.2077,579472.9423943838,0.28544,200000,327600.7394573539,127600.73945735389,1.6380036972867695
2021-07-24,0,-0.930666522203819,0.0,1.2327,0.0,0.32065,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-07-25,-2,-2.06703461039914,0.0,1.2284,0.0,0.35555,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-07-26,0,-0.9257935568422997,0.0,1.2551,0.0,0.33305,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-07-27,0,-0.9341266669116629,0.0,1.2799,0.0,0.34149,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-07-28,0,-0.5127838525295239,0.0,1.2875,0.0,0.32909,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-07-29,0,-0.733691998838313,0.0,1.2856,0.0,0.33316,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-07-30,0,-0.45199314184905554,0.0,1.3108,0.0,0.33288,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-07-31,0,-0.21922162053997069,0.0,1.3193,0.0,0.3292,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-08-01,0,0.5710971336581855,0.0,1.3142,0.0,0.31032,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-08-02,0,0.7952185726363674,0.0,1.3083,0.0,0.30342,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-08-03,2,1.7896600687238815,0.0,1.3696,0.0,0.29418,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-08-04,2,1.2313156174464706,0.0,1.3765,0.0,0.30479,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-08-05,0,0.43146716888242276,0.0,1.3859,0.0,0.32597,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-08-06,1,1.0336407548908642,-104922.14424898653,1.4025,467301.70628518134,0.3149,200000,294306.6146184072,94306.61461840721,1.471533073092036
2021-08-07,2,1.6933823241735881,0.0,1.4727,0.0,0.31047,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-08,2,2.0369345109551915,0.0,1.4255,0.0,0.28578,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-09,2,1.5375762334095966,0.0,1.4745,0.0,0.30498,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-10,2,2.4050754080699583,0.0,1.678,0.0,0.3081,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-11,2,1.7438307301071323,0.0,1.7934,0.0,0.34113,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-12,2,1.852624895676708,0.0,1.8324,0.0,0.3339,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-13,2,2.288346324282859,0.0,2.1386,0.0,0.352,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-14,2,2.1879830602115637,0.0,2.1878,0.0,0.34815,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-15,2,1.8782282868090467,0.0,2.1667,0.0,0.34505,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-16,1,1.1605247233328706,-73318.11714384702,2.0714,424957.0425087155,0.35738,200000,303742.29570352944,103742.29570352944,1.5187114785176472
2021-08-17,1,1.0513136593644912,-73318.11714384702,1.9239,424957.0425087155,0.332,200000,282142.46368594083,82142.46368594083,1.4107123184297041
2021-08-18,2,1.7168848570704207,0.0,2.1043,0.0,0.32373,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-19,2,2.2895284077581386,0.0,2.4411,0.0,0.3314,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-20,2,1.8925475532678693,0.0,2.4557,0.0,0.33806,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-21,2,1.628737866627839,0.0,2.4341,0.0,0.33738,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-22,2,2.0574893589558654,0.0,2.7049,0.0,0.3372,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-23,2,1.9661738337637342,0.0,2.9152,0.0,0.35075,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-24,2,1.6526794991102047,0.0,2.7187,0.0,0.33145,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-25,2,1.3515291575300128,0.0,2.739,0.0,0.34281,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-26,2,1.2075025156936638,0.0,2.528,0.0,0.318,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-27,2,1.658097396210145,0.0,2.946,0.0,0.3372,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-28,2,1.4369381689295688,0.0,2.847,0.0,0.3289,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-29,2,1.3270392998641618,0.0,2.851,0.0,0.3291,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-30,1,1.0268646024803716,-58605.38885113025,2.734,493614.0884750158,0.3246,200000,320454.2662379802,120454.26623798022,1.602271331189901
2021-08-31,1,0.9041986019576633,-58605.38885113025,2.767,493614.0884750158,0.3305,200000,325300.5671920701,125300.56719207013,1.6265028359603506
2021-09-01,1,0.847259349913426,-58605.38885113025,2.869,493614.0884750158,0.3418,200000,336856.1560546531,136856.1560546531,1.6842807802732656
2021-09-02,1,0.9459801888644545,-58605.38885113025,2.96,493614.0884750158,0.3445,200000,343522.00447898847,143522.00447898847,1.7176100223949424
2021-09-03,1,0.32801032454660783,-58605.38885113025,2.966,493614.0884750158,0.3688,200000,355868.45916203817,155868.45916203817,1.7793422958101908
2021-09-04,0,-0.27792177150666986,0.0,2.83,0.0,0.3752,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-05,0,-0.556055676227035,0.0,2.91,0.0,0.3908,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-06,-2,-2.1560117392513978,0.0,2.833,0.0,0.4413,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-07,0,-0.8764026030206008,0.0,2.514,0.0,0.3393,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-08,0,-0.6244966582506775,0.0,2.47,0.0,0.3258,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-09,0,-0.6302540043499929,0.0,2.518,0.0,0.3311,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-10,0,-0.45850896401739716,0.0,2.383,0.0,0.3077,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-11,0,0.815663376435443,0.0,2.638,0.0,0.3103,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-12,0,0.10562368096219525,0.0,2.581,0.0,0.3195,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-13,0,0.10959790883878584,0.0,2.402,0.0,0.2975,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-14,0,-0.6941388193742513,0.0,2.396,0.0,0.3158,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-15,0,-0.5237279628776034,0.0,2.505,0.0,0.3266,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-16,0,-0.48723798975626365,0.0,2.417,0.0,0.316,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-17,0,-0.3746308153808524,0.0,2.35,0.0,0.3063,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-18,0,-0.3077751319446082,0.0,2.371,0.0,0.3092,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-19,0,-0.2811619175709583,0.0,2.283,0.0,0.2985,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-20,0,0.44150620919814315,0.0,2.079,0.0,0.2608,200000,301103.51069085294,101103.51069085294,1.5055175534542649
2021-09-21,0,-0.021624194536073862,0.0,1.986,0.0,0.2572,200000,301103.51069085294,101103.51069085294,1.5055175534542649
