date,statusList,zscore,DASHUSDT_position,DASHUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-02-27,0,-0.1455128552987409,0.0,210.69,0.0,0.43792,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-02-28,0,-0.20523763539278647,0.0,196.77,0.0,0.40587,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-01,0,0.09169716177708963,0.0,224.94,0.0,0.43069,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-02,0,-0.08404489639762164,0.0,216.04,0.0,0.41856,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-03,0,-0.028497349704515063,0.0,222.59,0.0,0.42052,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-04,0,-0.5472989963962188,0.0,211.18,0.0,0.41182,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-05,0,-0.6959884474259426,0.0,205.7,0.0,0.40483,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-06,0,-0.5952391015329143,0.0,208.61,0.0,0.40142,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-07,0,-0.570107948267576,0.0,214.79,0.0,0.41265,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-08,0,-0.5529221330682444,0.0,218.23,0.0,0.41821,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-09,0,0.39217685689922976,0.0,244.2,0.0,0.43186,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-10,0,0.5573278204075074,0.0,234.41,0.0,0.40889,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-11,0,0.8403819930232134,0.0,235.39,0.0,0.40564,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-12,0,0.9473909071805793,0.0,224.69,0.0,0.38657,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-13,2,1.4119284515338422,0.0,243.04,0.0,0.40661,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-14,2,1.3166052571783324,0.0,231.17,0.0,0.38831,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-15,0,0.8794940856637543,0.0,221.42,0.0,0.38429,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-16,0,0.6290800433015299,0.0,223.59,0.0,0.39563,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-17,0,0.7686193665791613,0.0,229.47,0.0,0.40268,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-18,0,0.764825540422595,0.0,225.83,0.0,0.39439,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-19,0,0.6654078402415198,0.0,225.72,0.0,0.39486,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-20,0,-0.20048994404487727,0.0,227.11,0.0,0.41577,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-21,0,-0.19718532208829917,0.0,221.01,0.0,0.40347,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-22,0,-0.9588649535634379,0.0,206.6,0.0,0.39238,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-23,-1,-1.0635563098311636,379.2324915673484,206.62,-198281.83968734636,0.39518,200000,156714.03481529106,-43285.96518470894,0.7835701740764554
2021-03-24,-1,-0.9553796268148074,379.2324915673484,190.75,-198281.83968734636,0.36153,200000,144023.43126863806,-55976.56873136194,0.7201171563431903
2021-03-25,-1,-1.1723446829004447,379.2324915673484,189.1,-198281.83968734636,0.36112,200000,143316.40210328012,-56683.597896719875,0.7165820105164007
2021-03-26,-1,-1.007741486868462,379.2324915673484,203.51,-198281.83968734636,0.3846,200000,153436.79990262448,-46563.20009737552,0.7671839995131224
2021-03-27,-1,-1.0829209209989845,379.2324915673484,201.64,-198281.83968734636,0.38185,200000,152182.36008425336,-47817.63991574664,0.7609118004212668
2021-03-28,-2,-1.3011794163424784,0.0,207.72,0.0,0.39755,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-03-29,0,-0.8710233610776817,0.0,214.98,0.0,0.40446,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-03-30,0,-0.49954143091638076,0.0,216.3,0.0,0.40076,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-03-31,0,-0.10919178979743228,0.0,222.44,0.0,0.4056,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-04-01,0,0.022274542922611933,0.0,233.44,0.0,0.4243,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-04-02,0,0.3434136457378869,0.0,243.59,0.0,0.43897,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-04-03,0,0.05559005016459957,0.0,222.84,0.0,0.40809,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-04-04,2,3.2296496194857474,0.0,270.78,0.0,0.42851,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-04-05,-2,-1.3124089703582529,0.0,273.66,0.0,0.53706,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-04-06,-1,-1.19422559089326,284.00812898044495,275.99,-144602.81798567134,0.54206,200000,156766.80703462602,-43233.19296537398,0.7838340351731301
2021-04-07,0,-0.14551598586670347,0.0,253.45,0.0,0.47257,200000,153119.90044002095,-46880.09955997905,0.7655995022001048
2021-04-08,0,-0.3066057929233022,0.0,267.79,0.0,0.505,200000,153119.90044002095,-46880.09955997905,0.7655995022001048
2021-04-09,0,0.28620936878928,0.0,265.1,0.0,0.48607,200000,153119.90044002095,-46880.09955997905,0.7655995022001048
2021-04-10,-1,-1.1946577180882936,270.2243054497052,283.32,-136247.0640304856,0.56192,200000,153119.90044002095,-46880.09955997905,0.7655995022001048
2021-04-11,-2,-1.5300188621977961,0.0,286.79,0.0,0.5844,200000,155245.05609951576,-44754.94390048424,0.7762252804975788
2021-04-12,-2,-1.8173072689474967,0.0,280.48,0.0,0.59051,200000,155245.05609951576,-44754.94390048424,0.7762252804975788
2021-04-13,-2,-2.190554187414029,0.0,294.31,0.0,0.65701,200000,155245.05609951576,-44754.94390048424,0.7762252804975788
2021-04-14,-1,-1.1807023450585985,254.2000525601188,305.36,-122230.57719826451,0.63505,200000,155245.05609951576,-44754.94390048424,0.7762252804975788
2021-04-15,-1,-0.36244627548123054,254.2000525601188,326.8,-122230.57719826451,0.63966,200000,161258.5881872887,-38741.4118127113,0.8062929409364434
2021-04-16,0,2.0869389104982545,0.0,378.47,0.0,0.61005,200000,133604.72582688887,-66395.27417311113,0.6680236291344444
2021-04-17,2,1.4965033326708304,0.0,356.64,0.0,0.59137,200000,133604.72582688887,-66395.27417311113,0.6680236291344444
2021-04-18,0,0.9740115738640128,0.0,317.23,0.0,0.54459,200000,133604.72582688887,-66395.27417311113,0.6680236291344444
2021-04-19,1,1.0158404076396226,-227.1493859479902,294.09,133652.84084959474,0.49982,200000,133604.72582688887,-66395.27417311113,0.6680236291344444
2021-04-20,1,1.1515146540273993,-227.1493859479902,317.15,133652.84084959474,0.52877,200000,142712.0404094453,-57287.9595905547,0.7135602020472265
2021-04-21,1,1.1151951437993415,-227.1493859479902,294.62,133652.84084959474,0.48894,200000,132270.97209299772,-67729.02790700228,0.6613548604649886
2021-04-22,2,1.2218110370882544,0.0,275.97,0.0,0.44951,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-04-23,0,0.6129719409831274,0.0,262.52,0.0,0.45069,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-04-24,0,0.6341483723102698,0.0,246.17,0.0,0.42507,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-04-25,0,0.8237011554707202,0.0,247.06,0.0,0.4162,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-04-26,0,0.38581761755463456,0.0,278.62,0.0,0.486,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-04-27,0,0.3726965460745712,0.0,292.8,0.0,0.50963,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-04-28,0,0.45127086571958985,0.0,288.78,0.0,0.49687,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-04-29,0,0.44849042702871383,0.0,286.63,0.0,0.49162,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-04-30,0,0.752879532014206,0.0,319.62,0.0,0.52966,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-05-01,0,0.5397248203140917,0.0,321.98,0.0,0.54,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-05-02,0,-0.167090801282303,0.0,315.17,0.0,0.55601,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-05-03,1,1.1727963597796753,-198.7058400826468,342.75,123730.88200044907,0.55044,200000,136212.85337665438,-63787.146623345616,0.6810642668832719
2021-05-04,2,3.2899587282720253,0.0,360.62,0.0,0.50152,200000,145816.6414863933,-54183.35851360671,0.7290832074319664
2021-05-05,2,1.5600467271021752,0.0,396.74,0.0,0.60473,200000,145816.6414863933,-54183.35851360671,0.7290832074319664
2021-05-06,2,1.957606312191488,0.0,443.11,0.0,0.65085,200000,145816.6414863933,-54183.35851360671,0.7290832074319664
2021-05-07,0,0.8559546423898846,0.0,404.11,0.0,0.63063,200000,145816.6414863933,-54183.35851360671,0.7290832074319664
2021-05-08,2,1.3341517983947808,0.0,408.83,0.0,0.6138,200000,145816.6414863933,-54183.35851360671,0.7290832074319664
2021-05-09,0,0.813789557570673,0.0,406.96,0.0,0.62804,200000,145816.6414863933,-54183.35851360671,0.7290832074319664
2021-05-10,-1,-1.0827490831446818,196.18524000537266,371.63,-111067.92916715666,0.65643,200000,145816.6414863933,-54183.35851360671,0.7290832074319664
2021-05-11,-1,-0.7043933875615692,196.18524000537266,426.74,-111067.92916715666,0.73465,200000,165316.1434825444,-34683.8565174556,0.826580717412722
2021-05-12,0,-0.18533943041776213,0.0,359.0,0.0,0.59554,200000,141531.53486067295,-58468.46513932705,0.7076576743033648
2021-05-13,-2,-1.37816488495821,0.0,357.29,0.0,0.65366,200000,141531.53486067295,-58468.46513932705,0.7076576743033648
2021-05-14,-1,-1.1431685919844239,190.7381672470728,371.01,-105802.14910717872,0.66885,200000,141531.53486067295,-58468.46513932705,0.7076576743033648
2021-05-15,-2,-2.0557542986386736,0.0,336.28,0.0,0.68081,200000,149421.26511248568,-50578.73488751432,0.7471063255624284
2021-05-16,-2,-2.1469001057113344,0.0,331.6,0.0,0.71027,200000,149421.26511248568,-50578.73488751432,0.7471063255624284
2021-05-17,-2,-1.9600421496299,0.0,294.45,0.0,0.64323,200000,149421.26511248568,-50578.73488751432,0.7471063255624284
2021-05-18,-2,-1.5585002864169726,0.0,304.52,0.0,0.6454,200000,149421.26511248568,-50578.73488751432,0.7471063255624284
2021-05-19,-2,-1.8597781989872628,0.0,189.04,0.0,0.44315,200000,149421.26511248568,-50578.73488751432,0.7471063255624284
2021-05-20,-2,-1.3130965292034082,0.0,226.94,0.0,0.49469,200000,149421.26511248568,-50578.73488751432,0.7471063255624284
2021-05-21,-2,-1.2751169126690771,0.0,188.34,0.0,0.41884,200000,149421.26511248568,-50578.73488751432,0.7471063255624284
2021-05-22,-1,-1.0824870550567698,418.99294799081844,178.31,-191974.28516135065,0.38917,200000,149421.26511248568,-50578.73488751432,0.7471063255624284
2021-05-23,-2,-1.3848693766351123,0.0,149.93,0.0,0.362,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-05-24,0,-0.8549323819415949,0.0,201.48,0.0,0.43964,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-05-25,0,-0.8143917274065704,0.0,195.0,0.0,0.42922,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-05-26,0,-0.410879286495431,0.0,214.1,0.0,0.44368,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-05-27,0,-0.26814306597401555,0.0,205.1,0.0,0.42058,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-05-28,0,-0.5994045780922213,0.0,183.22,0.0,0.39933,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-05-29,0,-0.15011880396242838,0.0,176.53,0.0,0.36728,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-05-30,0,0.0146943687962836,0.0,181.8,0.0,0.37466,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-05-31,0,0.2400730908209066,0.0,197.42,0.0,0.40243,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-06-01,0,-0.45773668282781643,0.0,191.5,0.0,0.41864,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-06-02,0,0.47941990356226233,0.0,202.42,0.0,0.4188,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-06-03,2,1.2881650281498553,0.0,210.25,0.0,0.4253,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-06-04,2,1.4052365015576957,0.0,191.25,0.0,0.3845,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-06-05,1,1.1476345516931397,-421.35815917678343,185.23,208195.0806239746,0.37488,200000,156096.34364863118,-43903.656351368816,0.7804817182431559
2021-06-06,1,0.7756286708896118,-421.35815917678343,185.45,208195.0806239746,0.38053,200000,157365.34464917553,-42634.65535082447,0.7868267232458777
2021-06-07,1,1.1531989702388001,-421.35815917678343,172.58,208195.0806239746,0.3463,200000,144815.94753081168,-55184.05246918832,0.7240797376540584
2021-06-08,0,0.11854921907469239,0.0,166.22,0.0,0.34928,200000,153416.1191066543,-46583.88089334569,0.7670805955332716
2021-06-09,0,0.45293442074827744,0.0,176.76,0.0,0.36501,200000,153416.1191066543,-46583.88089334569,0.7670805955332716
2021-06-10,1,1.155954356252188,-451.1177343761889,170.04,226364.2681657484,0.33887,200000,153416.1191066543,-46583.88089334569,0.7670805955332716
2021-06-11,2,1.771887845276867,0.0,165.71,0.0,0.31816,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-12,0,0.8294141274441237,0.0,163.5,0.0,0.32784,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-13,0,0.8433731765887966,0.0,172.55,0.0,0.34486,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-14,2,1.8207729239951382,0.0,177.91,0.0,0.343,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-15,2,1.4360459490003847,0.0,171.94,0.0,0.33352,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-16,2,1.4033066667026586,0.0,164.5,0.0,0.31766,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-17,2,1.2393688420649518,0.0,163.93,0.0,0.31751,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-18,2,1.4379850078936447,0.0,155.32,0.0,0.29725,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-19,2,1.3163368781914782,0.0,150.94,0.0,0.28853,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-20,0,0.7997491532789369,0.0,153.28,0.0,0.29739,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-21,1,1.164274529930442,-634.295163337875,123.09,331094.4898658201,0.23581,200000,156150.78331051808,-43849.216689481924,0.7807539165525904
2021-06-22,0,0.15809386316233842,0.0,119.37,0.0,0.23503,200000,154049.45900499652,-45950.54099500348,0.7702472950249826
2021-06-23,0,-0.4982058682392784,0.0,127.43,0.0,0.25546,200000,154049.45900499652,-45950.54099500348,0.7702472950249826
2021-06-24,-1,-1.1364825698724355,586.0513543521133,131.43,-286550.33297060366,0.2688,200000,154049.45900499652,-45950.54099500348,0.7702472950249826
2021-06-25,-1,-0.5857858291858412,586.0513543521133,119.77,-286550.33297060366,0.24091,200000,139224.21142670076,-60775.78857329924,0.6961210571335038
2021-06-26,-1,-0.5534219193003962,586.0513543521133,124.32,-286550.33297060366,0.2494,200000,144323.55741592328,-55676.44258407672,0.7216177870796163
2021-06-27,-1,-1.12393980064988,586.0513543521133,127.22,-286550.33297060366,0.25979,200000,149000.364303109,-50999.635696891,0.745001821515545
2021-06-28,-1,-0.4151335341294198,586.0513543521133,132.23,-286550.33297060366,0.26349,200000,152996.71782040427,-47003.28217959573,0.7649835891020214
2021-06-29,-1,-0.8965213168850575,586.0513543521133,140.85,-286550.33297060366,0.2832,200000,163696.38755777013,-36303.612442229874,0.8184819377888506
2021-06-30,0,0.41143095227887255,0.0,145.62,0.0,0.28389,200000,150057.43481126643,-49942.56518873357,0.7502871740563322
2021-07-01,0,0.5303656693253297,0.0,138.16,0.0,0.2689,200000,150057.43481126643,-49942.56518873357,0.7502871740563322
2021-07-02,0,0.5617729305545359,0.0,135.35,0.0,0.26287,200000,150057.43481126643,-49942.56518873357,0.7502871740563322
2021-07-03,2,1.385846106277784,0.0,138.81,0.0,0.26394,200000,150057.43481126643,-49942.56518873357,0.7502871740563322
2021-07-04,1,1.0890810152449146,-535.0785722837913,140.22,279811.73046033125,0.26814,200000,150057.43481126643,-49942.56518873357,0.7502871740563322
2021-07-05,1,1.0556605044858907,-535.0785722837913,132.52,279811.73046033125,0.25326,200000,141773.73125543154,-58226.26874456846,0.7088686562771578
2021-07-06,1,0.6288494321721596,-535.0785722837913,134.94,279811.73046033125,0.26043,200000,145074.87150775886,-54925.12849224114,0.7253743575387943
2021-07-07,2,1.2738010442855567,0.0,135.15,0.0,0.25641,200000,150626.7780480873,-49373.22195191271,0.7531338902404364
2021-07-08,0,0.7838016984848859,0.0,126.48,0.0,0.24286,200000,150626.7780480873,-49373.22195191271,0.7531338902404364
2021-07-09,0,0.9411734363944679,0.0,128.41,0.0,0.24566,200000,150626.7780480873,-49373.22195191271,0.7531338902404364
2021-07-10,1,1.030445924586679,-586.4615248718552,128.42,307677.87002223893,0.24478,200000,150626.7780480873,-49373.22195191271,0.7531338902404364
2021-07-11,1,0.8399549974393935,-586.4615248718552,128.44,307677.87002223893,0.24595,200000,150998.49038651073,-49001.50961348927,0.7549924519325537
2021-07-12,2,1.379397592426969,0.0,126.62,0.0,0.23834,200000,151552.59278626117,-48447.40721373883,0.7577629639313058
2021-07-13,2,1.391578763254606,0.0,123.93,0.0,0.23222,200000,151552.59278626117,-48447.40721373883,0.7577629639313058
2021-07-14,0,-0.15614391333087396,0.0,123.25,0.0,0.23994,200000,151552.59278626117,-48447.40721373883,0.7577629639313058
2021-07-15,0,-0.511283262294609,0.0,122.87,0.0,0.24081,200000,151552.59278626117,-48447.40721373883,0.7577629639313058
2021-07-16,-2,-2.156235707373478,0.0,114.77,0.0,0.23513,200000,151552.59278626117,-48447.40721373883,0.7577629639313058
2021-07-17,-2,-1.435455318574638,0.0,116.08,0.0,0.2326,200000,151552.59278626117,-48447.40721373883,0.7577629639313058
2021-07-18,-1,-1.0500720440581273,654.4851994569924,115.78,-329791.95018118375,0.22977,200000,151552.59278626117,-48447.40721373883,0.7577629639313058
2021-07-19,0,3.993609668628126,0.0,137.98,0.0,0.21148,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-20,2,1.7865502259684878,0.0,125.26,0.0,0.21192,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-21,2,1.9332729477455834,0.0,139.02,0.0,0.22825,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-22,0,0.14130498308324044,0.0,142.2,0.0,0.26356,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-23,0,-0.10163102782993975,0.0,142.76,0.0,0.26925,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-24,0,-0.17542024149815313,0.0,140.89,0.0,0.26706,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-25,0,-0.03951612392059213,0.0,139.6,0.0,0.26172,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-26,0,0.2580703611673685,0.0,142.17,0.0,0.26019,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-27,0,0.4529638131784506,0.0,146.04,0.0,0.2629,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-28,0,0.6345854047144946,0.0,152.63,0.0,0.27016,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-29,2,1.4171981134283878,0.0,164.24,0.0,0.27244,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-30,1,1.0508611306922568,-396.0786362769173,165.36,234532.56210968646,0.27926,200000,130991.12658950209,-69008.87341049791,0.6549556329475105
2021-07-31,1,0.6131838121638539,-396.0786362769173,163.77,234532.56210968646,0.28422,200000,131524.64306588582,-68475.35693411418,0.657623215329429
2021-08-01,1,0.6933359500200426,-396.0786362769173,160.19,234532.56210968646,0.27504,200000,127953.67262784754,-72046.32737215246,0.6397683631392377
2021-08-02,1,0.7843118529425351,-396.0786362769173,161.75,234532.56210968646,0.27437,200000,128414.41848382604,-71585.58151617396,0.6420720924191302
2021-08-03,1,0.28054552614051165,-396.0786362769173,156.41,234532.56210968646,0.27433,200000,126289.97726362292,-73710.02273637708,0.6314498863181146
2021-08-04,1,0.35047805523325815,-396.0786362769173,161.58,234532.56210968646,0.28056,200000,129798.84167511793,-70201.15832488207,0.6489942083755897
2021-08-05,1,0.5393592418735625,-396.0786362769173,164.41,234532.56210968646,0.28022,200000,130840.00314466431,-69159.99685533569,0.6542000157233215
2021-08-06,1,0.4431226464341526,-396.0786362769173,167.19,234532.56210968646,0.28532,200000,133137.21782027354,-66862.78217972646,0.6656860891013676
2021-08-07,0,-0.6265474789934983,0.0,170.34,0.0,0.30745,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-08,0,-0.24496921510768496,0.0,161.62,0.0,0.28716,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-09,2,1.2172558568352483,0.0,179.06,0.0,0.2986,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-10,0,-0.014135807067990946,0.0,175.82,0.0,0.31019,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-11,-2,-1.2400077033421035,0.0,181.49,0.0,0.33718,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-12,0,-0.8998929484026684,0.0,180.2,0.0,0.32876,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-13,0,-0.08353673627959647,0.0,204.6,0.0,0.35999,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-14,-2,-2.7407335482718835,0.0,199.02,0.0,0.39474,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-15,0,-0.7085351416322915,0.0,215.87,0.0,0.39079,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-16,-1,-1.124114683529316,314.3400469506645,200.98,-170157.46238996054,0.37128,200000,126352.1252722891,-73647.8747277109,0.6317606263614455
2021-08-17,0,0.09953598866575229,0.0,194.76,0.0,0.3412,200000,123188.9838956322,-76811.0161043678,0.615944919478161
2021-08-18,2,1.8230946124378578,0.0,209.79,0.0,0.34151,200000,123188.9838956322,-76811.0161043678,0.615944919478161
2021-08-19,1,1.1815756063772291,-279.8604750230183,220.09,167686.19173422657,0.36732,200000,123188.98389563219,-76811.01610436781,0.615944919478161
2021-08-20,2,1.2826424498086781,0.0,232.73,0.0,0.38489,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-21,2,2.13311314498094,0.0,237.27,0.0,0.37167,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-22,2,2.7268585132316874,0.0,255.26,0.0,0.37232,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-23,2,2.5968196418568508,0.0,270.58,0.0,0.37873,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-24,2,2.0508385743374875,0.0,248.16,0.0,0.35037,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-25,2,2.104431107042847,0.0,264.46,0.0,0.35894,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-26,2,1.291264620647991,0.0,232.1,0.0,0.3348,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-27,0,0.9734055318540978,0.0,242.3,0.0,0.3571,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-28,0,0.9028388634139296,0.0,236.4,0.0,0.3476,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-29,0,0.5226534772811285,0.0,225.3,0.0,0.3431,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-30,0,0.47005729813548797,0.0,216.6,0.0,0.3296,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-08-31,0,0.43037561663398366,0.0,223.7,0.0,0.3393,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-01,0,0.6051779442830282,0.0,238.9,0.0,0.3534,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-02,0,0.38110001662908716,0.0,239.0,0.0,0.359,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-03,0,0.38789378516325623,0.0,247.5,0.0,0.3688,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-04,0,0.4916678113731607,0.0,251.8,0.0,0.3699,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-05,0,0.05365061420353628,0.0,264.4,0.0,0.3976,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-06,-2,-1.6317787495717502,0.0,255.7,0.0,0.4239,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-07,-2,-1.2663139260852803,0.0,207.3,0.0,0.3358,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-08,-2,-1.4789316212804675,0.0,201.7,0.0,0.3298,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-09,-2,-1.575869838482795,0.0,202.5,0.0,0.3326,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-10,-2,-1.4667670801161647,0.0,192.9,0.0,0.3169,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-11,-2,-1.5615913295172286,0.0,194.1,0.0,0.3252,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-12,-1,-1.082897864392754,304.12819142789374,203.5,-186079.63606607448,0.3326,200000,123780.17391115276,-76219.82608884724,0.6189008695557638
2021-09-13,-1,-0.862492316328518,304.12819142789374,196.6,-186079.63606607448,0.3186,200000,119076.57448537523,-80923.42551462477,0.5953828724268762
2021-09-14,-1,-0.7134336116575657,304.12819142789374,205.7,-186079.63606607448,0.3313,200000,124207.35240540821,-75792.64759459179,0.6210367620270411
2021-09-15,-1,-0.875999880472209,304.12819142789374,209.0,-186079.63606607448,0.341,200000,127015.9479069612,-72984.0520930388,0.635079739534806
2021-09-16,-1,-0.2590712150481068,304.12819142789374,208.3,-186079.63606607448,0.3307,200000,124886.43792148109,-75113.56207851891,0.6244321896074054
2021-09-17,-1,-0.3911696897149867,304.12819142789374,199.3,-186079.63606607448,0.3195,200000,120065.19227469002,-79934.80772530998,0.6003259613734502
2021-09-18,-1,-0.48500418083029767,304.12819142789374,199.4,-186079.63606607448,0.3219,200000,120542.1962203914,-79457.8037796086,0.602710981101957
2021-09-19,-1,-0.5593759578245963,304.12819142789374,192.9,-186079.63606607448,0.3134,200000,116983.68606954845,-83016.31393045155,0.5849184303477423
2021-09-20,-1,-0.9143396020282929,304.12819142789374,170.1,-186079.63606607448,0.282,200000,104206.66273251773,-95793.33726748227,0.5210333136625886
2021-09-21,-2,-1.2356772785866899,0.0,157.4,0.0,0.2659,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
2021-09-22,0,-0.8519582778010306,0.0,175.5,0.0,0.2926,200000,125388.9718103715,-74611.0281896285,0.6269448590518575
