date,statusList,zscore,ATOMUSDT_position,ATOMUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2021-02-26,1,1.0974885536945267,-3171.2629150676335,18.86,37.75542672740489,1444.59,200000,114351.13047431738,-85648.86952568262,0.571755652371587
2021-02-27,1,1.0392534557787572,-3171.2629150676335,19.121,37.75542672740489,1458.13,200000,115690.03857303911,-84309.96142696089,0.5784501928651955
2021-02-28,1,0.5513833577666628,-3171.2629150676335,17.649,37.75542672740489,1419.18,200000,109551.36569102714,-90448.63430897286,0.5477568284551357
2021-03-01,0,0.07552393971322323,0.0,18.701,0.0,1569.86,200000,146496.66004187957,-53503.33995812043,0.7324833002093978
2021-03-02,0,0.6777269597668811,0.0,18.851,0.0,1486.78,200000,146496.66004187957,-53503.33995812043,0.7324833002093978
2021-03-03,2,1.6320044690489475,0.0,21.431,0.0,1567.69,200000,146496.66004187957,-53503.33995812043,0.7324833002093978
2021-03-04,0,-0.004664728416843092,0.0,18.855,0.0,1539.23,200000,146496.66004187957,-53503.33995812043,0.7324833002093978
2021-03-05,0,-0.10768364768012766,0.0,18.671,0.0,1528.31,200000,146496.66004187957,-53503.33995812043,0.7324833002093978
2021-03-06,-1,-1.1697940739777117,3873.523533629814,18.91,-44.38351260092695,1650.35,200000,146496.66004187957,-53503.33995812043,0.7324833002093978
2021-03-07,-2,-1.268547540650468,0.0,19.458,0.0,1726.16,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-08,-2,-1.9979252793231945,0.0,19.392,0.0,1833.18,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-09,0,-0.973277708303244,0.0,21.107,0.0,1870.51,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-10,-2,-1.313903771843871,0.0,19.61,0.0,1795.12,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-11,-2,-1.551648217525683,0.0,19.333,0.0,1825.78,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-12,-2,-1.517909027947125,0.0,18.552,0.0,1766.1,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-13,-2,-1.7870261980072721,0.0,19.363,0.0,1922.35,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-14,-2,-1.6447531528849642,0.0,18.444,0.0,1848.1,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-15,0,-0.5599204625526008,0.0,19.838,0.0,1793.48,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-16,0,0.006151760361487839,0.0,21.008,0.0,1805.12,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-17,0,-0.14277408439030995,0.0,20.896,0.0,1823.58,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-18,0,0.8632149654466664,0.0,22.106,0.0,1776.08,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-19,0,0.7649586820740415,0.0,22.19,0.0,1809.1,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-20,0,0.09454986302657048,0.0,20.915,0.0,1806.1,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-21,0,0.03983587621039178,0.0,20.52,0.0,1782.98,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-22,0,0.0011945091425100746,0.0,19.179,0.0,1680.97,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-23,0,-0.08712197510430454,0.0,18.724,0.0,1668.08,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-24,0,-0.31369222241947703,0.0,17.424,0.0,1581.84,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-25,0,-0.5847091485596658,0.0,17.1,0.0,1585.74,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-26,0,0.018316377202579757,0.0,18.94,0.0,1698.84,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-27,0,-0.31602275368561783,0.0,18.704,0.0,1712.63,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-28,0,0.47652190448794496,0.0,19.331,0.0,1687.01,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-29,0,0.002424206647285883,0.0,20.273,0.0,1816.74,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-30,0,-0.4907535015658979,0.0,19.968,0.0,1840.46,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-03-31,-2,-1.7710810900003098,0.0,19.081,0.0,1919.37,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-04-01,-2,-1.688168999653905,0.0,19.473,0.0,1968.05,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-04-02,-2,-2.0311900677357104,0.0,20.315,0.0,2133.69,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-04-03,-2,-1.4334060174420777,0.0,20.033,0.0,2008.52,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-04-04,0,-0.8491537796579347,0.0,21.525,0.0,2075.69,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-04-05,-1,-1.0018303230499503,3446.8452996996575,21.431,-35.05269178689338,2107.38,200000,147738.68323572673,-52261.31676427327,0.7386934161786336
2021-04-06,-1,-0.8129498846493765,3446.8452996996575,21.656,-35.05269178689338,2112.21,200000,148683.52792948985,-51316.47207051015,0.7434176396474492
2021-04-07,-1,-1.1156647874639403,3446.8452996996575,19.558,-35.05269178689338,1963.47,200000,136238.30911433743,-63761.69088566257,0.6811915455716872
2021-04-08,-1,-1.17612438073374,3446.8452996996575,20.543,-35.05269178689338,2080.46,200000,143734.26614669026,-56265.733853309735,0.7186713307334514
2021-04-09,-1,-0.3819849317774278,3446.8452996996575,21.393,-35.05269178689338,2066.87,200000,146187.71857005107,-53812.281429948926,0.7309385928502554
2021-04-10,-1,-1.074613326360999,3446.8452996996575,21.025,-35.05269178689338,2133.49,200000,147254.48982660443,-52745.51017339557,0.7362724491330221
2021-04-11,0,0.6628421019490592,0.0,23.365,0.0,2151.36,200000,142614.10181089517,-57385.89818910483,0.7130705090544758
2021-04-12,0,-0.24737447012168945,0.0,22.012,0.0,2137.69,200000,142614.10181089517,-57385.89818910483,0.7130705090544758
2021-04-13,0,-0.06815547892016321,0.0,23.829,0.0,2299.19,200000,142614.10181089517,-57385.89818910483,0.7130705090544758
2021-04-14,2,1.2909198863094749,0.0,27.068,0.0,2432.6,200000,142614.10181089517,-57385.89818910483,0.7130705090544758
2021-04-15,1,1.1771588947650597,-2566.294209510098,27.786,28.36353077335587,2514.04,200000,142614.10181089517,-57385.89818910483,0.7130705090544758
2021-04-16,1,0.22045391058145983,-2566.294209510098,25.46,28.36353077335587,2422.67,200000,134053.32567281317,-65946.67432718683,0.6702666283640659
2021-04-17,1,0.33857228594947975,-2566.294209510098,24.342,28.36353077335587,2317.6,200000,128204.05256822436,-71795.94743177564,0.6410202628411218
2021-04-18,0,-1.5096506389635387,0.0,21.403,0.0,2235.64,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-19,-2,-2.415652746503805,0.0,19.199,0.0,2161.12,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-20,-2,-1.734417888596963,0.0,21.254,0.0,2330.03,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-21,-2,-2.4715064638293427,0.0,19.551,0.0,2357.06,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-22,-2,-2.4955794986403723,0.0,18.725,0.0,2397.94,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-23,-2,-1.3516466877241793,0.0,20.515,0.0,2367.39,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-24,-2,-1.5063714036211995,0.0,18.458,0.0,2213.35,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-25,-2,-1.5788230819748252,0.0,18.687,0.0,2320.49,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-26,0,-0.8591521674158991,0.0,22.058,0.0,2532.6,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-27,0,-0.8470040528032073,0.0,23.038,0.0,2666.13,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-28,-1,-1.026615765098528,2925.1505395144254,22.927,-24.402863803542353,2748.24,200000,134129.85283889447,-65870.14716110553,0.6706492641944723
2021-04-29,-1,-1.1561782167771015,2925.1505395144254,22.222,-24.402863803542353,2757.04,200000,132282.36691000796,-67717.63308999204,0.6614118345500397
2021-04-30,-1,-0.9472128277123625,2925.1505395144254,22.704,-24.402863803542353,2772.42,200000,134067.6055153524,-65932.39448464761,0.670338027576762
2021-05-01,-1,-0.9483892014120531,2925.1505395144254,23.801,-24.402863803542353,2944.77,200000,141482.32923374025,-58517.67076625975,0.7074116461687012
2021-05-02,-1,-1.0664579107823828,2925.1505395144254,23.088,-24.402863803542353,2949.56,200000,139513.58661668544,-60486.41338331456,0.6975679330834272
2021-05-03,-2,-1.8232077427502993,0.0,22.938,0.0,3431.04,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-04,-2,-1.8372225115357586,0.0,20.963,0.0,3239.01,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-05,-2,-1.2746141479141375,0.0,24.877,0.0,3524.26,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-06,0,-0.9670569830614235,0.0,25.542,0.0,3489.73,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-07,0,0.14565363407773452,0.0,28.641,0.0,3479.53,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-08,0,-0.6598667876190483,0.0,29.524,0.0,3910.26,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-09,0,-0.8974338767194491,0.0,28.712,0.0,3923.95,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-10,-2,-1.9346622171373997,0.0,25.357,0.0,3945.88,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-11,-2,-1.6581068272320802,0.0,26.902,0.0,4173.45,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-12,-2,-1.8835111769498,0.0,23.012,0.0,3823.21,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-13,-2,-1.3764448063732098,0.0,23.494,0.0,3717.91,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-14,-2,-1.2114782247595097,0.0,25.856,0.0,4075.01,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-15,0,-0.7106844220035701,0.0,24.495,0.0,3646.68,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-16,0,-0.5706351680473304,0.0,24.264,0.0,3582.1,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-17,0,-0.9178824593886442,0.0,21.091,0.0,3282.51,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-18,0,-0.3969217780076391,0.0,22.84,0.0,3375.07,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-19,-2,-1.7409687705013654,0.0,13.757,0.0,2438.92,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-20,-1,-1.0242090849472105,4456.134771459521,16.916,-27.226551781757436,2768.62,200000,150759.95158801854,-49240.048411981465,0.7537997579400927
2021-05-21,-2,-1.6288831835124702,0.0,13.572,0.0,2430.98,200000,156468.49332018662,-43531.50667981338,0.7823424666009331
2021-05-22,-2,-1.78288621591764,0.0,12.237,0.0,2294.87,200000,156468.49332018662,-43531.50667981338,0.7823424666009331
2021-05-23,-2,-1.3143992139726985,0.0,11.648,0.0,2096.39,200000,156468.49332018662,-43531.50667981338,0.7823424666009331
2021-05-24,-2,-1.2756386682516097,0.0,14.541,0.0,2648.43,200000,156468.49332018662,-43531.50667981338,0.7823424666009331
2021-05-25,-2,-1.513179656586509,0.0,13.934,0.0,2705.11,200000,156468.49332018662,-43531.50667981338,0.7823424666009331
2021-05-26,-2,-1.2058566124984946,0.0,15.278,0.0,2884.94,200000,156468.49332018662,-43531.50667981338,0.7823424666009331
2021-05-27,-1,-1.1931758927569023,5386.1787717792295,14.525,-28.529425562441265,2742.23,200000,156468.49332018662,-43531.50667981338,0.7823424666009331
2021-05-28,-1,-1.1767747032794984,5386.1787717792295,12.701,-28.529425562441265,2412.1,200000,137225.68397953256,-62774.316020467435,0.6861284198976628
2021-05-29,-1,-1.0777490634352542,5386.1787717792295,12.059,-28.529425562441265,2278.74,200000,129963.07301504313,-70036.92698495687,0.6498153650752156
2021-05-30,-1,-1.0238880948611278,5386.1787717792295,12.551,-28.529425562441265,2385.98,200000,135672.56856807473,-64327.43143192527,0.6783628428403736
2021-05-31,-1,-1.082779630883069,5386.1787717792295,13.962,-28.529425562441265,2706.15,200000,152406.73299738203,-47593.26700261797,0.7620336649869102
2021-06-01,-1,-0.8909025585060895,5386.1787717792295,13.757,-28.529425562441265,2634.57,200000,149260.43006740775,-50739.56993259225,0.7463021503370388
2021-06-02,-1,-0.37524346534870795,5386.1787717792295,14.86,-28.529425562441265,2706.22,200000,157245.51859422913,-42754.48140577087,0.7862275929711456
2021-06-03,0,0.2661646152431965,0.0,16.665,0.0,2857.25,200000,148223.52527677105,-51776.47472322895,0.7411176263838553
2021-06-04,0,-0.04980839701817648,0.0,15.067,0.0,2689.51,200000,148223.52527677105,-51776.47472322895,0.7411176263838553
2021-06-05,0,0.19354306755911357,0.0,14.858,0.0,2627.73,200000,148223.52527677105,-51776.47472322895,0.7411176263838553
2021-06-06,0,0.1274551087129236,0.0,15.125,0.0,2711.92,200000,148223.52527677105,-51776.47472322895,0.7411176263838553
2021-06-07,-1,-1.0331740607135962,5506.074490221807,13.46,-28.591949475660392,2592.05,200000,148223.52527677105,-51776.47472322895,0.7411176263838553
2021-06-08,0,-0.12345844994386093,0.0,13.56,0.0,2507.23,200000,145247.74867322337,-54752.25132677663,0.7262387433661168
2021-06-09,0,-0.3320071234260211,0.0,13.932,0.0,2610.18,200000,145247.74867322337,-54752.25132677663,0.7262387433661168
2021-06-10,-1,-1.0020358564051717,5660.914672742356,12.829,-29.389408858686522,2471.09,200000,145247.74867322337,-54752.25132677663,0.7262387433661168
2021-06-11,-2,-1.4546738793664007,0.0,11.95,0.0,2354.01,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-12,-2,-1.9737448942184967,0.0,11.616,0.0,2370.74,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-13,-2,-1.377794730239879,0.0,12.53,0.0,2509.33,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-14,0,-0.6801957889527761,0.0,13.301,0.0,2580.77,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-15,0,-0.8865629316580504,0.0,12.951,0.0,2543.54,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-16,2,1.410085386853084,0.0,13.425,0.0,2367.89,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-17,2,1.4908758235983848,0.0,13.618,0.0,2373.28,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-18,0,0.8348875034936186,0.0,12.472,0.0,2234.09,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-19,0,0.39466718504600296,0.0,11.85,0.0,2164.67,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-20,0,-0.14178414502707334,0.0,11.977,0.0,2243.47,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-21,-1,-1.163067210795256,7709.98953048581,9.519,-38.924306329227115,1885.49,200000,146782.78068138886,-53217.21931861114,0.7339139034069443
2021-06-22,-2,-1.8007862909564076,0.0,9.002,0.0,1879.28,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-06-23,-2,-1.3685688243800302,0.0,9.613,0.0,1968.14,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-06-24,0,-0.16161153396063996,0.0,10.386,0.0,1989.52,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-06-25,0,-0.8117134932047665,0.0,9.066,0.0,1808.82,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-06-26,0,0.10449024988071623,0.0,9.596,0.0,1829.64,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-06-27,0,-0.4703642458997309,0.0,10.087,0.0,1982.28,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-06-28,0,0.08291580187224874,0.0,10.89,0.0,2084.41,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-06-29,0,0.6728867356273598,0.0,11.65,0.0,2165.33,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-06-30,0,0.31694742980523066,0.0,12.045,0.0,2275.68,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-07-01,0,0.07534697122860345,0.0,11.033,0.0,2106.41,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-07-02,0,0.9004411301780346,0.0,11.795,0.0,2154.13,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-07-03,0,0.1470292449320079,0.0,11.8,0.0,2226.99,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-07-04,0,0.11815213204055462,0.0,12.307,0.0,2322.69,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-07-05,2,2.683325293947545,0.0,13.531,0.0,2196.53,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-07-06,1,1.072102750720863,-5729.564758158707,13.136,32.40627025324985,2322.5,200000,150527.12532634556,-49472.87467365444,0.7526356266317278
2021-07-07,1,0.8957643602737266,-5729.564758158707,12.939,32.40627025324985,2316.57,200000,149206.23188638652,-50793.76811361348,0.7460311594319327
2021-07-08,1,1.0288099910651634,-5729.564758158707,11.916,32.40627025324985,2116.33,200000,136855.8555832794,-63144.14441672061,0.684279277916397
2021-07-09,2,2.2233669768243,0.0,13.181,0.0,2146.99,200000,156472.58023261058,-43527.41976738942,0.7823629011630528
2021-07-10,2,2.9011778129269126,0.0,14.425,0.0,2110.69,200000,156472.58023261058,-43527.41976738942,0.7823629011630528
2021-07-11,2,1.9892755779344564,0.0,14.077,0.0,2140.45,200000,156472.58023261058,-43527.41976738942,0.7823629011630528
2021-07-12,2,1.4748034984291607,0.0,12.981,0.0,2031.58,200000,156472.58023261058,-43527.41976738942,0.7823629011630528
2021-07-13,1,1.0796593092423363,-6470.086843888958,12.092,40.32486669396968,1940.15,200000,156472.58023261058,-43527.41976738942,0.7823629011630528
2021-07-14,1,0.3883325508928361,-6470.086843888958,11.747,40.32486669396968,1994.58,200000,156435.28276562164,-43564.71723437836,0.7821764138281082
2021-07-15,1,0.48160474696024413,-6470.086843888958,11.474,40.32486669396968,1919.51,200000,151641.76131452364,-48358.23868547636,0.7582088065726182
2021-07-16,1,0.35218243225952034,-6470.086843888958,11.149,40.32486669396968,1876.26,200000,147794.93260574553,-52205.06739425447,0.7389746630287277
2021-07-17,0,0.002312782460891011,0.0,11.022,0.0,1899.59,200000,151185.16390275682,-48814.836097243184,0.7559258195137841
2021-07-18,0,-0.06523826776172983,0.0,10.972,0.0,1891.64,200000,151185.16390275682,-48814.836097243184,0.7559258195137841
2021-07-19,0,-0.7719177366710456,0.0,9.98,0.0,1818.73,200000,151185.16390275682,-48814.836097243184,0.7559258195137841
2021-07-20,-2,-1.2143588556211613,0.0,9.443,0.0,1786.03,200000,151185.16390275682,-48814.836097243184,0.7559258195137841
2021-07-21,-2,-1.2960251712068525,0.0,10.481,0.0,1995.5,200000,151185.16390275682,-48814.836097243184,0.7559258195137841
2021-07-22,0,-0.5019334627716662,0.0,11.377,0.0,2024.56,200000,151185.16390275682,-48814.836097243184,0.7559258195137841
2021-07-23,-1,-1.0476907128687296,6606.58817963454,11.442,-35.58553934394653,2124.25,200000,151185.16390275682,-48814.836097243184,0.7559258195137841
2021-07-24,-2,-1.3806030227999422,0.0,11.426,0.0,2184.75,200000,153443.79444393975,-46556.205556060246,0.7672189722196987
2021-07-25,-2,-1.243602244811809,0.0,11.446,0.0,2189.79,200000,153443.79444393975,-46556.205556060246,0.7672189722196987
2021-07-26,-2,-1.3659162035637888,0.0,11.386,0.0,2228.08,200000,153443.79444393975,-46556.205556060246,0.7672189722196987
2021-07-27,-2,-1.2987952369731042,0.0,11.702,0.0,2299.49,200000,153443.79444393975,-46556.205556060246,0.7672189722196987
2021-07-28,-2,-1.2825629635077134,0.0,11.589,0.0,2300.9,200000,153443.79444393975,-46556.205556060246,0.7672189722196987
2021-07-29,-2,-1.2915435608324208,0.0,11.799,0.0,2382.92,200000,153443.79444393975,-46556.205556060246,0.7672189722196987
2021-07-30,-2,-1.2780655702248263,0.0,12.14,0.0,2461.81,200000,153443.79444393975,-46556.205556060246,0.7672189722196987
2021-07-31,-1,-1.1272733922541502,6090.006129700736,12.598,-30.31228036663435,2531.05,200000,153443.79444393975,-46556.205556060246,0.7672189722196987
2021-08-01,-2,-1.4070700002677228,0.0,12.312,0.0,2555.69,200000,155932.43078526802,-44067.56921473198,0.7796621539263401
2021-08-02,-2,-1.4006761325868686,0.0,12.476,0.0,2606.93,200000,155932.43078526802,-44067.56921473198,0.7796621539263401
2021-08-03,-1,-1.1737903238056715,6432.856055497856,12.12,-31.074122131426368,2509.04,200000,155932.43078526802,-44067.56921473198,0.7796621539263401
2021-08-04,-2,-1.4105053795592344,0.0,12.808,0.0,2724.78,200000,158210.55692771944,-41789.443072280555,0.7910527846385972
2021-08-05,-2,-1.5584114904767636,0.0,13.032,0.0,2826.99,200000,158210.55692771944,-41789.443072280555,0.7910527846385972
2021-08-06,-2,-1.219401162969555,0.0,13.589,0.0,2891.58,200000,158210.55692771944,-41789.443072280555,0.7910527846385972
2021-08-07,-2,-1.9195660563483508,0.0,14.006,0.0,3160.31,200000,158210.55692771944,-41789.443072280555,0.7910527846385972
2021-08-08,-2,-1.8817624919328702,0.0,13.139,0.0,3011.85,200000,158210.55692771944,-41789.443072280555,0.7910527846385972
2021-08-09,-2,-1.7490606010837204,0.0,13.651,0.0,3160.52,200000,158210.55692771944,-41789.443072280555,0.7910527846385972
2021-08-10,-1,-1.129330816380166,5608.314673084702,14.105,-25.179452411737657,3141.66,200000,158210.55692771944,-41789.443072280555,0.7910527846385972
2021-08-11,-1,-0.7359739512062661,5608.314673084702,14.558,-25.179452411737657,3160.5,200000,161225.50435806398,-38774.495641936024,0.8061275217903199
2021-08-12,-1,-0.6326136848244912,5608.314673084702,14.06,-25.179452411737657,3045.96,200000,155548.50917162735,-44451.490828372655,0.7777425458581367
2021-08-13,-1,-0.6906752822530081,5608.314673084702,15.212,-25.179452411737657,3322.32,200000,168967.88114352874,-31032.118856471265,0.8448394057176437
2021-08-14,0,0.13888797814170945,0.0,15.56,0.0,3263.16,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-15,0,0.41033150924115896,0.0,15.91,0.0,3307.09,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-16,2,1.398502469530775,0.0,15.784,0.0,3146.53,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-17,2,2.3999566601400972,0.0,16.003,0.0,3011.72,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-18,2,3.222440999773995,0.0,17.948,0.0,3014.55,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-19,2,2.3808311900548818,0.0,18.688,0.0,3184.12,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-20,2,1.8488029777967336,0.0,18.928,0.0,3284.82,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-21,2,2.882124395404329,0.0,22.14,0.0,3223.43,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-22,2,2.193472018679408,0.0,21.862,0.0,3238.0,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-23,2,1.6912188907060004,0.0,21.808,0.0,3321.28,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-24,1,1.0910650213922743,-3918.2557719932265,19.538,24.145082435991593,3170.62,200000,153109.76254640732,-46890.23745359268,0.7655488127320366
2021-08-25,1,1.0421237295070749,-3918.2557719932265,20.056,24.145082435991593,3226.87,200000,156497.57992332435,-43502.420076675655,0.7824878996166217
2021-08-26,1,0.4909680557519303,-3918.2557719932265,17.9,24.145082435991593,3093.2,200000,144822.34730968793,-55177.65269031207,0.7241117365484396
2021-08-27,1,0.9169224401038653,-3918.2557719932265,20.42,24.145082435991593,3273.45,200000,159048.50296419836,-40951.49703580164,0.7952425148209918
2021-08-28,1,1.1814827387740594,-3918.2557719932265,21.31,24.145082435991593,3244.48,200000,161836.26756310166,-38163.73243689834,0.8091813378155083
2021-08-29,1,1.0901403075271452,-3918.2557719932265,21.2,24.145082435991593,3223.47,200000,160897.9712462022,-39102.028753797786,0.8044898562310111
2021-08-30,2,1.298930301190429,0.0,22.14,0.0,3229.64,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-08-31,0,0.9852446590595506,0.0,22.89,0.0,3429.2,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-01,0,0.8707110071107993,0.0,25.44,0.0,3826.82,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-02,0,0.4294158594574577,0.0,24.14,0.0,3785.82,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-03,0,-0.058378428513990804,0.0,24.11,0.0,3938.11,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-04,0,0.09877133843628767,0.0,24.4,0.0,3885.52,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-05,0,0.502926105907011,0.0,25.73,0.0,3950.29,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-06,0,0.08222806564790495,0.0,25.08,0.0,3926.77,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-07,0,-0.6914053191331319,0.0,21.08,0.0,3434.57,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-08,-2,-1.3855855810699103,0.0,20.69,0.0,3499.0,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-09,2,3.11930092207147,0.0,26.85,0.0,3424.93,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-10,2,3.471569893223166,0.0,29.41,0.0,3208.86,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-11,2,2.01413780326719,0.0,27.33,0.0,3267.21,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-12,2,2.9259128493033097,0.0,34.89,0.0,3404.21,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-13,2,2.614968059985357,0.0,35.82,0.0,3285.35,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-14,2,1.7016904286637256,0.0,34.2,0.0,3434.37,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-15,2,1.2348292395815295,0.0,34.12,0.0,3613.55,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-16,2,1.5973129976975677,0.0,37.07,0.0,3567.98,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-17,1,1.149038747159193,-2419.0080887591375,33.46,23.807215888499872,3399.81,200000,161880.0212997615,-38119.97870023851,0.8094001064988074
2021-09-18,2,1.9433529110155727,0.0,40.76,0.0,3435.64,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-19,2,2.184437977191513,0.0,44.27,0.0,3328.62,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
2021-09-20,2,1.207830574435129,0.0,34.01,0.0,2977.28,200000,178685.76780241827,-21314.232197581732,0.8934288390120914
