date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2021-02-16,-1,-0.9251872305071392,50001223.15325114,0.0012916,-4413.8357871854305,14.3907,200000,128099.76648738855,-71900.23351261145,0.6404988324369427
2021-02-17,0,-0.045454154209696965,0.0,0.0015463,0.0,15.3015,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-18,0,-0.08469904606805345,0.0,0.0014987,0.0,14.9458,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-19,2,1.3387836633739352,0.0,0.0018465,0.0,15.3876,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-20,2,2.694871449341461,0.0,0.0022773,0.0,15.0833,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-21,2,3.702891006701974,0.0,0.00378,0.0,15.669,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-22,2,2.7688605439417993,0.0,0.0034332,0.0,13.9359,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-23,2,2.461958294571289,0.0,0.0030186,0.0,11.3651,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-24,2,2.0230229304876612,0.0,0.0031333,0.0,11.8729,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-25,2,1.799121570879801,0.0,0.0029679,0.0,11.039,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-26,2,1.5048608369844003,0.0,0.0028118,0.0,10.7153,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-27,1,1.0580525720301905,-22677047.08076664,0.0026422,5398.392103576111,11.0991,200000,119834.58759360324,-80165.41240639676,0.5991729379680162
2021-02-28,1,0.9153737851239669,-22677047.08076664,0.0024256,5398.392103576111,10.3656,200000,110963.01858793611,-89036.98141206389,0.5548150929396806
2021-03-01,1,1.0603915875286967,-22677047.08076664,0.002807,5398.392103576111,11.0783,200000,123459.4783967592,-76540.5216032408,0.617297391983796
2021-03-02,1,0.8644835729724956,-22677047.08076664,0.0026748,5398.392103576111,10.9081,200000,119542.76643665318,-80457.23356334682,0.5977138321832659
2021-03-03,1,0.7033064229274375,-22677047.08076664,0.0026857,5398.392103576111,11.2516,200000,121644.29393741195,-78355.70606258805,0.6082214696870597
2021-03-04,1,0.48193235983122124,-22677047.08076664,0.0024918,5398.392103576111,11.0004,200000,115891.13841203297,-84108.86158796703,0.5794556920601649
2021-03-05,1,1.0415046552933804,-22677047.08076664,0.0030274,5398.392103576111,10.9437,200000,127730.87599621882,-72269.12400378118,0.6386543799810941
2021-03-06,1,0.8538787095068062,-22677047.08076664,0.0029855,5398.392103576111,11.1134,200000,127696.81486351156,-72303.18513648844,0.6384840743175578
2021-03-07,1,0.701766448239967,-22677047.08076664,0.0030384,5398.392103576111,11.5466,200000,131235.01411335327,-68764.98588664673,0.6561750705667664
2021-03-08,1,0.5329838902614469,-22677047.08076664,0.0030073,5398.392103576111,11.7082,200000,131402.13811307936,-68597.86188692064,0.6570106905653967
2021-03-09,1,0.3888682920689324,-22677047.08076664,0.0031371,5398.392103576111,12.3956,200000,138056.47355616107,-61943.52644383893,0.6902823677808054
2021-03-10,1,0.44338229932070355,-22677047.08076664,0.0030958,5398.392103576111,11.958,200000,134757.5751272005,-65242.424872799485,0.6737878756360025
2021-03-11,1,0.29193837983071785,-22677047.08076664,0.0031403,5398.392103576111,12.2593,200000,137393.23926310212,-62606.76073689788,0.6869661963155106
2021-03-12,0,-0.38497832993649567,0.0,0.0029625,0.0,11.9365,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-13,2,3.4624812569328225,0.0,0.004619,0.0,13.7733,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-14,2,4.050304003466279,0.0,0.0072737,0.0,12.7214,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-15,2,2.905082518490245,0.0,0.00708,0.0,12.156,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-16,2,2.1218998826515993,0.0,0.0068416,0.0,12.4297,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-17,2,1.932082483787047,0.0,0.0071676,0.0,12.5671,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-18,2,1.7641301989566855,0.0,0.0071323,0.0,12.169,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-19,2,1.9522833344109014,0.0,0.00815,0.0,12.2569,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-20,2,1.5088690934494962,0.0,0.0077178,0.0,12.3108,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-21,2,1.5452010531467772,0.0,0.0080067,0.0,11.9811,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-22,2,1.2254780776440066,0.0,0.00742,0.0,11.6556,200000,122577.43222603815,-77422.56777396185,0.6128871611301907
2021-03-23,1,1.0440553334909544,-8024814.218584738,0.0076374,5006.71628936625,12.2413,200000,122577.43222603816,-77422.56777396184,0.6128871611301908
2021-03-24,1,1.029734369473882,-8024814.218584738,0.0072311,5006.71628936625,11.292,200000,114564.07443553179,-85435.92556446821,0.5728203721776589
2021-03-25,2,1.233222809211601,0.0,0.0077737,0.0,11.0876,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-03-26,2,1.9277674632306798,0.0,0.0104099,0.0,11.7593,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-03-27,2,1.545677193500106,0.0,0.0099946,0.0,11.7927,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-03-28,2,1.4457308906623554,0.0,0.0101872,0.0,11.8644,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-03-29,2,1.9945767362605171,0.0,0.0129999,0.0,12.6381,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-03-30,2,2.8080211225875633,0.0,0.0181274,0.0,13.016,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-03-31,2,1.7879297005132497,0.0,0.0167518,0.0,14.1287,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-01,2,1.7117135805901176,0.0,0.0173532,0.0,14.315,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-02,2,2.5215101193036027,0.0,0.0242549,0.0,15.2454,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-03,2,2.306063576014704,0.0,0.0230732,0.0,13.571,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-04,2,2.2542965910164985,0.0,0.0272443,0.0,14.5489,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-05,2,1.755589491430617,0.0,0.0285997,0.0,16.0744,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-06,0,0.5601169726244221,0.0,0.0227351,0.0,17.7329,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-07,0,0.007746992070088708,0.0,0.0204695,0.0,19.1937,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-08,0,0.21524080185113453,0.0,0.0231061,0.0,19.6292,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-09,0,0.005832298730511467,0.0,0.0209399,0.0,18.7707,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-10,0,-0.49648758138262694,0.0,0.0191341,0.0,20.4439,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-11,0,-0.4718763628299329,0.0,0.0197457,0.0,20.3709,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-12,0,-0.5622776937808402,0.0,0.0187987,0.0,19.5225,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-13,0,-0.8621964913839535,0.0,0.0187208,0.0,21.2069,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-14,-1,-1.1417951086948968,3683763.8869400425,0.01757,-2952.8192731308272,21.9193,200000,129447.46298707309,-70552.53701292691,0.6472373149353654
2021-04-15,-2,-1.5020605438749162,0.0,0.0185614,0.0,28.6129,200000,145560.37055618924,-54439.62944381076,0.7278018527809462
2021-04-16,-2,-1.7636135979106256,0.0,0.0190209,0.0,38.2734,200000,145560.37055618924,-54439.62944381076,0.7278018527809462
2021-04-17,-2,-1.607101617848696,0.0,0.0188709,0.0,37.7258,200000,145560.37055618924,-54439.62944381076,0.7278018527809462
2021-04-18,-2,-1.5297470071583303,0.0,0.0170608,0.0,37.0728,200000,145560.37055618924,-54439.62944381076,0.7278018527809462
2021-04-19,-2,-1.3383692850398483,0.0,0.0157814,0.0,33.4166,200000,145560.37055618924,-54439.62944381076,0.7278018527809462
2021-04-20,-1,-1.199563230788123,4527313.432494471,0.0160758,-2157.153006256695,33.739,200000,145560.37055618924,-54439.62944381076,0.7278018527809462
2021-04-21,-1,-1.1051141562275688,4527313.432494471,0.0149,-2157.153006256695,31.9236,200000,136321.05985470384,-63678.94014529616,0.6816052992735192
2021-04-22,-1,-1.1732146088155095,4527313.432494471,0.0127212,-2157.153006256695,33.5104,200000,129879.91973831301,-70120.08026168699,0.649399598691565
2021-04-23,-1,-1.0589028393809046,4527313.432494471,0.0128001,-2157.153006256695,32.6158,200000,128307.33568873958,-71692.66431126042,0.6415366784436979
2021-04-24,-1,-0.9932799734200876,4527313.432494471,0.0120997,-2157.153006256695,29.6577,200000,118755.33105281251,-81244.66894718749,0.5937766552640626
2021-04-25,-1,-1.0261505682286585,4527313.432494471,0.011748,-2157.153006256695,29.315,200000,116423.81858336006,-83576.18141663994,0.5821190929168003
2021-04-26,-1,-0.8671223441649957,4527313.432494471,0.014055,-2157.153006256695,32.825,200000,134439.93772408582,-65560.06227591418,0.6721996886204291
2021-04-27,-1,-0.581288340245877,4527313.432494471,0.016473,-2157.153006256695,33.803,200000,147496.67724397648,-52503.322756023525,0.7374833862198824
2021-04-28,-1,-0.6470453054518539,4527313.432494471,0.015843,-2157.153006256695,35.061,200000,147358.16826337588,-52641.831736624124,0.7367908413168793
2021-04-29,-1,-0.6108656731258548,4527313.432494471,0.015375,-2157.153006256695,34.529,200000,144091.7801776399,-55908.219822360086,0.7204589008881996
2021-04-30,-1,-0.549688223764993,4527313.432494471,0.016071,-2157.153006256695,36.317,200000,151099.77990184302,-48900.22009815698,0.7554988995092151
2021-05-01,-1,-0.91853178527091,4527313.432494471,0.016197,-2157.153006256695,44.706,200000,169766.57796382476,-30233.422036175238,0.8488328898191237
2021-05-02,-1,-1.028023056085435,4527313.432494471,0.015528,-2157.153006256695,44.92,200000,167199.43602082488,-32800.56397917512,0.8359971801041244
2021-05-03,-2,-1.507458764604754,0.0,0.01529,0.0,52.037,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-04,-2,-2.54783130313771,0.0,0.013525,0.0,69.249,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-05,-2,-2.5969491653110817,0.0,0.014775,0.0,93.962,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-06,-2,-2.4251942266544617,0.0,0.014982,0.0,133.864,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-07,-2,-1.9458396190221994,0.0,0.015233,0.0,119.763,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-08,-2,-1.7564587430028684,0.0,0.01477,0.0,127.317,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-09,-2,-1.5107944613694664,0.0,0.01442,0.0,117.904,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-10,-2,-1.363471982328034,0.0,0.012672,0.0,105.094,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-11,-2,-1.249548609995913,0.0,0.01303,0.0,111.173,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-12,-1,-1.0844348832780848,8930273.660381116,0.010559,-1109.4023198734556,84.996,200000,188589.51915992843,-11410.48084007157,0.9429475957996422
2021-05-13,-1,-0.9626047192221896,8930273.660381116,0.01125,-1109.4023198734556,88.383,200000,198517.88391666318,-1482.1160833368194,0.9925894195833159
2021-05-14,-1,-0.9483099198946774,8930273.660381116,0.011847,-1109.4023198734556,103.313,200000,220412.6339276214,20412.633927621413,1.1020631696381071
2021-05-15,-1,-0.8610643311219154,8930273.660381116,0.010849,-1109.4023198734556,95.088,200000,202375.38673360186,2375.3867336018593,1.0118769336680093
2021-05-16,-1,-0.7131072743075061,8930273.660381116,0.011639,-1109.4023198734556,93.859,200000,208066.84747417847,8066.847474178474,1.0403342373708924
2021-05-17,-1,-0.6520874858038205,8930273.660381116,0.010999,-1109.4023198734556,89.677,200000,197711.95182982378,-2288.0481701762183,0.9885597591491189
2021-05-18,-1,-0.5655032293164647,8930273.660381116,0.011034,-1109.4023198734556,88.577,200000,196804.1688560763,-3195.831143923686,0.9840208442803816
2021-05-19,-1,-0.5296531781285624,8930273.660381116,0.007187,-1109.4023198734556,59.436,200000,130120.31308115777,-69879.68691884223,0.6506015654057888
2021-05-20,-1,-0.5371189887730885,8930273.660381116,0.008513,-1109.4023198734556,73.744,200000,157835.18434757256,-42164.81565242744,0.7891759217378628
2021-05-21,-1,-0.4292171990476237,8930273.660381116,0.007614,-1109.4023198734556,64.167,200000,139182.12230946182,-60817.87769053818,0.695910611547309
2021-05-22,-1,-0.33120584914458606,8930273.660381116,0.007051,-1109.4023198734556,58.498,200000,127865.17648730465,-72134.82351269535,0.6393258824365232
2021-05-23,-1,-0.47532130028725317,8930273.660381116,0.00601,-1109.4023198734556,51.553,200000,110863.96249532676,-89136.03750467324,0.5543198124766338
2021-05-24,-2,-1.6580124934506333,0.0,0.007672,0.0,73.711,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-05-25,0,-0.011394073562759077,0.0,0.009328,0.0,78.364,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-05-26,2,2.2556812522416076,0.0,0.010742,0.0,79.886,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-05-27,2,1.2131724645762842,0.0,0.009547,0.0,74.596,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-05-28,0,0.38592371376445134,0.0,0.008392,0.0,68.199,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-05-29,0,0.9707693613751108,0.0,0.008174,0.0,64.293,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-05-30,2,1.341474182718829,0.0,0.008629,0.0,66.124,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-05-31,0,0.9760707997617842,0.0,0.009011,0.0,70.019,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-06-01,0,0.5960122800058621,0.0,0.008551,0.0,67.765,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-06-02,0,0.8441853151061064,0.0,0.008754,0.0,68.403,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-06-03,2,1.3643058447474068,0.0,0.009274,0.0,69.864,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-06-04,1,1.1737672028740147,-11791775.56009328,0.008559,1559.4222345308774,64.72,200000,201851.61403767677,1851.6140376767726,1.0092580701883838
2021-06-05,1,1.093369767350332,-11791775.56009328,0.008355,1559.4222345308774,63.122,200000,196954.13509263739,-3045.8649073626148,0.984770675463187
2021-06-06,1,1.1393078687249807,-11791775.56009328,0.008559,1559.4222345308774,64.086,200000,200862.9403409842,862.9403409842052,1.004314701704921
2021-06-07,1,1.1236365769109176,-11791775.56009328,0.007787,1559.4222345308774,58.01,200000,182284.6401115826,-17715.359888417413,0.9114232005579129
2021-06-08,2,1.6268659420691736,0.0,0.007943,0.0,56.681,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-09,0,0.6047847312982331,0.0,0.008231,0.0,62.32,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-10,0,0.9043878840565377,0.0,0.007834,0.0,57.894,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-11,0,0.46354272042890077,0.0,0.00752,0.0,56.865,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-12,0,0.5127397363806278,0.0,0.007354,0.0,55.195,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-13,2,1.5779916620087606,0.0,0.008202,0.0,58.998,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-14,2,1.6930870826191284,0.0,0.008289,0.0,59.304,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-15,2,1.3488585038433136,0.0,0.008067,0.0,58.154,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-16,2,1.4579645277004016,0.0,0.007755,0.0,55.351,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-17,1,1.0524329805886448,-13468856.524649044,0.007689,1864.235991827954,55.552,200000,207124.075636053,7124.075636052992,1.0356203781802649
2021-06-18,1,0.6754433078228157,-13468856.524649044,0.007206,1864.235991827954,52.568,200000,195055.7377350329,-4944.26226496711,0.9752786886751644
2021-06-19,1,0.7724095439901733,-13468856.524649044,0.007011,1864.235991827954,50.864,200000,189252.65258265147,-10747.34741734853,0.9462632629132574
2021-06-20,2,2.2540542711463876,0.0,0.007439,0.0,50.956,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-21,2,2.7043275901983104,0.0,0.005966,0.0,39.461,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-22,2,2.0147684641098116,0.0,0.005448,0.0,36.545,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-23,2,1.2145381232069161,0.0,0.005925,0.0,40.763,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-24,0,0.4231904612413478,0.0,0.006093,0.0,43.151,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-25,0,0.3861410871389386,0.0,0.005563,0.0,39.35,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-26,0,-0.06484681922703577,0.0,0.005647,0.0,40.555,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-27,0,-0.027274843959536624,0.0,0.005911,0.0,42.307,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-28,0,-0.49219821273650144,0.0,0.005948,0.0,43.351,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-29,-2,-3.472109484099014,0.0,0.006248,0.0,56.829,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-06-30,-2,-2.80111609527305,0.0,0.006132,0.0,57.551,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-07-01,-2,-2.046375077461115,0.0,0.005876,0.0,53.076,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-07-02,-2,-1.8484168593870527,0.0,0.005883,0.0,53.737,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-07-03,-2,-1.7737753185504264,0.0,0.006057,0.0,56.877,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-07-04,-2,-1.4018793668994312,0.0,0.006169,0.0,56.363,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-07-05,-1,-1.1779079441814464,17821461.31637838,0.005957,-1977.5803338424828,53.683,200000,212324.890123332,12324.890123332007,1.06162445061666
2021-07-06,-1,-1.0989454434191164,17821461.31637838,0.006029,-1977.5803338424828,54.649,200000,215518.3779406031,15518.377940603095,1.0775918897030154
2021-07-07,-1,-0.8316009944233932,17821461.31637838,0.005991,-1977.5803338424828,52.813,200000,211210.32491764592,11210.324917645921,1.0560516245882297
2021-07-08,-1,-0.6168999307771249,17821461.31637838,0.00574,-1977.5803338424828,49.471,200000,200128.06465153338,128.06465153337922,1.0006403232576668
2021-07-09,-1,-0.5639847202633691,17821461.31637838,0.005803,-1977.5803338424828,50.084,200000,202463.07345911066,2463.0734591106593,1.0123153672955534
2021-07-10,-1,-0.497270735865004,17821461.31637838,0.005689,-1977.5803338424828,49.135,200000,198554.703132227,-1445.296867772995,0.992773515661135
2021-07-11,-1,-0.4134070185416586,17821461.31637838,0.005761,-1977.5803338424828,49.704,200000,200963.0915569626,963.0915569626086,1.004815457784813
2021-07-12,-1,-0.2000963939989473,17821461.31637838,0.005621,-1977.5803338424828,47.689,200000,194483.26259997705,-5516.7374000229465,0.9724163129998853
2021-07-13,0,0.04401377138920822,0.0,0.005462,0.0,45.544,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-14,0,0.16602692642545294,0.0,0.005484,0.0,45.61,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-15,0,0.3785256058024324,0.0,0.005239,0.0,43.235,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-16,0,0.6095158496508072,0.0,0.005015,0.0,41.153,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-17,2,1.2289712586628576,0.0,0.005169,0.0,41.459,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-18,2,1.2955201023383103,0.0,0.005114,0.0,41.88,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-19,0,0.019646284272847515,0.0,0.004795,0.0,41.582,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-20,0,-0.4406596097197918,0.0,0.004455,0.0,39.311,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-21,0,-0.8125311977544507,0.0,0.004785,0.0,42.905,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-22,0,-0.6103057474140483,0.0,0.004895,0.0,43.395,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-23,0,-0.8036160537982544,0.0,0.005155,0.0,45.814,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-24,-2,-2.198446154761272,0.0,0.005202,0.0,49.414,200000,205050.98713779534,5050.987137795339,1.0252549356889766
2021-07-25,-1,-1.1493146572418254,19203126.72202616,0.005339,-2116.8520134804303,48.433,200000,205050.98713779537,5050.987137795368,1.0252549356889769
2021-07-26,0,1.2667474892954893,0.0,0.005932,0.0,48.373,200000,193536.521870825,-6463.478129174997,0.967682609354125
2021-07-27,2,1.8905826148713385,0.0,0.006306,0.0,49.515,200000,193536.521870825,-6463.478129174997,0.967682609354125
2021-07-28,2,1.4835306664511498,0.0,0.006218,0.0,49.275,200000,193536.521870825,-6463.478129174997,0.967682609354125
2021-07-29,2,1.3672546945493278,0.0,0.006245,0.0,49.379,200000,193536.521870825,-6463.478129174997,0.967682609354125
2021-07-30,1,1.0303422483607307,-15184098.687496077,0.006373,1898.7944378355376,50.963,200000,193536.521870825,-6463.478129174997,0.967682609354125
2021-07-31,1,0.6468756412621346,-15184098.687496077,0.006315,1898.7944378355376,51.324,200000,193341.30893900886,-6658.691060991143,0.9667065446950442
2021-08-01,1,0.7243091714138468,-15184098.687496077,0.006225,1898.7944378355376,50.245,200000,189925.94085870966,-10074.059141290345,0.9496297042935483
2021-08-02,1,0.3092950056881309,-15184098.687496077,0.006227,1898.7944378355376,51.325,200000,192007.00704894704,-7992.992951052962,0.9600350352447352
2021-08-03,1,0.7075948772523488,-15184098.687496077,0.006138,1898.7944378355376,49.451,200000,187097.28148925607,-12902.718510743929,0.9354864074462803
2021-08-04,1,0.6062751668662698,-15184098.687496077,0.006376,1898.7944378355376,51.576,200000,194746.03515728068,-5253.964842719317,0.9737301757864034
2021-08-05,1,0.7240236221791808,-15184098.687496077,0.006532,1898.7944378355376,52.431,200000,198738.22379687944,-1261.7762031205639,0.9936911189843972
2021-08-06,2,2.963850272110096,0.0,0.007851,0.0,53.1,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-07,0,0.8843103948419011,0.0,0.007848,0.0,60.587,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-08,2,1.9583074021437743,0.0,0.008157,0.0,57.068,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-09,2,1.8259853178766194,0.0,0.008541,0.0,59.034,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-10,2,2.755448638505177,0.0,0.009772,0.0,58.884,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-11,2,3.0114501358104366,0.0,0.011505,0.0,60.721,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-12,2,2.199456607634488,0.0,0.010991,0.0,60.0,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-13,2,2.075799908190064,0.0,0.012131,0.0,64.264,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-14,2,1.3810595883257475,0.0,0.011825,0.0,67.268,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-15,0,0.5589874970037269,0.0,0.011787,0.0,74.989,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-16,0,0.7506502110106716,0.0,0.011304,0.0,69.036,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-17,0,0.6449700752348211,0.0,0.010245,0.0,62.891,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-18,0,0.47621646621490643,0.0,0.010253,0.0,63.952,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-19,0,0.41924002318915027,0.0,0.010762,0.0,67.054,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-20,0,0.3799689578509992,0.0,0.011314,0.0,70.2,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-21,0,0.24369250352334837,0.0,0.010777,0.0,67.512,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-22,0,0.36100065338946474,0.0,0.011033,0.0,67.359,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-23,0,0.2802318068947091,0.0,0.011176,0.0,68.257,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-24,0,0.4612513905932354,0.0,0.010591,0.0,62.832,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-25,0,0.5479617550166401,0.0,0.010917,0.0,63.773,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-26,0,0.1729652786681096,0.0,0.00995,0.0,59.77,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-27,0,-0.07367019929433628,0.0,0.010566,0.0,64.09,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-28,0,0.9028926532885055,0.0,0.011382,0.0,64.19,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-29,0,0.5601530168658546,0.0,0.011022,0.0,63.23,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-30,0,0.015336566172453301,0.0,0.010465,0.0,61.83,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-08-31,0,-0.30796168138819824,0.0,0.010549,0.0,63.8,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-09-01,0,-0.8416854495811456,0.0,0.011023,0.0,68.75,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-09-02,2,3.0832171209469124,0.0,0.012984,0.0,67.61,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-09-03,2,1.2101940427340572,0.0,0.012381,0.0,69.98,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-09-04,0,0.8929567229411807,0.0,0.012047,0.0,68.81,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-09-05,1,1.1140603485533318,-8102810.125307397,0.013077,1440.8546098537506,73.54,200000,211920.89601728966,11920.896017289662,1.0596044800864484
2021-09-06,0,-0.16416271429317222,0.0,0.012305,0.0,73.48,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-07,0,-0.001646011579959483,0.0,0.010046,0.0,59.36,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-08,0,0.3741405216349039,0.0,0.010142,0.0,58.71,200000,205751.97787714357,5751.977877143567,1.028759889385718
2021-09-09,0,0.3474468434424774,0.0,0.010196,0.0,58.92,200000,205751.97787714357,5751.977877143567,1.028759889385718
