date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2021-02-24,0,-0.5669240211324735,0.0,0.4686,0.0,0.01709,200000,273245.7405349154,73245.74053491541,1.3662287026745772
2021-02-25,0,-0.8886467686197823,0.0,0.43601,0.0,0.01726,200000,273245.7405349154,73245.74053491541,1.3662287026745772
2021-02-26,-1,-1.011437871832557,319301.8375887111,0.42788,-7851889.095830903,0.0174,200000,273245.7405349154,73245.74053491541,1.3662287026745772
2021-02-27,-2,-2.0520207823565855,0.0,0.43589,0.0,0.02175,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-02-28,-2,-2.3311736020873353,0.0,0.41565,0.0,0.02342,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-01,-2,-1.726447002668917,0.0,0.44537,0.0,0.02334,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-02,-2,-1.493226803740955,0.0,0.4357,0.0,0.02249,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-03,-2,-1.5989832163994866,0.0,0.44846,0.0,0.02477,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-04,-2,-1.3640588012066603,0.0,0.48096,0.0,0.02562,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-05,-2,-1.8406885200940968,0.0,0.45457,0.0,0.02889,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-06,-2,-1.5610955217826135,0.0,0.46285,0.0,0.02892,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-07,-2,-1.285545168367299,0.0,0.46558,0.0,0.028,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-08,-2,-1.357692069834376,0.0,0.47412,0.0,0.03044,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-09,-2,-1.414413754491932,0.0,0.4849,0.0,0.03332,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-10,-2,-1.3051127534402287,0.0,0.46155,0.0,0.0322,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-11,-2,-1.4092411731171262,0.0,0.45187,0.0,0.03468,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-12,-2,-1.6685371850042543,0.0,0.43934,0.0,0.04197,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-13,-2,-1.5711686679618535,0.0,0.45787,0.0,0.04653,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-14,-2,-1.7047956047985326,0.0,0.43905,0.0,0.05433,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-15,-2,-1.7010183295571986,0.0,0.43574,0.0,0.05877,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-16,-2,-1.4119387322144032,0.0,0.46024,0.0,0.05398,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-17,-1,-1.188517062457722,324440.0280786444,0.4698,-3006349.6092967875,0.0507,200000,304843.8503826943,104843.85038269428,1.5242192519134714
2021-03-18,-1,-1.1201196859783866,324440.0280786444,0.46893,-3006349.6092967875,0.0503,200000,303359.04771454714,103359.04771454714,1.5167952385727357
2021-03-19,-1,-1.1957350595756404,324440.0280786444,0.46651,-3006349.6092967875,0.05486,200000,316282.85706499015,116282.85706499015,1.5814142853249509
2021-03-20,-1,-1.018216842969382,324440.0280786444,0.52613,-3006349.6092967875,0.0598,200000,350477.33860896504,150477.33860896504,1.752386693044825
2021-03-21,-2,-1.3453291929215654,0.0,0.51651,0.0,0.07533,200000,363735.64754812064,163735.64754812064,1.8186782377406032
2021-03-22,-2,-1.2037243617680626,0.0,0.5441,0.0,0.07739,200000,363735.64754812064,163735.64754812064,1.8186782377406032
2021-03-23,-1,-1.0533714616808862,330789.05742826546,0.5498,-2401529.430530309,0.07573,200000,363735.64754812064,163735.64754812064,1.8186782377406032
2021-03-24,-1,-1.1511760645301095,330789.05742826546,0.48021,-2401529.430530309,0.07258,200000,333151.21933551726,133151.21933551726,1.6657560966775864
2021-03-25,-1,-0.8069695596809653,330789.05742826546,0.51058,-2401529.430530309,0.06771,200000,331501.8346829311,131501.83468293108,1.6575091734146554
2021-03-26,-1,-0.5734515474588919,330789.05742826546,0.56357,-2401529.430530309,0.06974,200000,353905.4515800313,153905.4515800313,1.7695272579001564
2021-03-27,-2,-1.2013883886724845,0.0,0.54752,0.0,0.09207,200000,403730.8374939223,203730.83749392233,2.0186541874696116
2021-03-28,-1,-1.0835902370041695,370042.1959725788,0.54552,-2280192.237060445,0.08853,200000,403730.8374939223,203730.83749392233,2.0186541874696116
2021-03-29,-1,-0.9088439716464275,370042.1959725788,0.56538,-2280192.237060445,0.08696,200000,407499.9736937529,207499.9736937529,2.0374998684687644
2021-03-30,-1,-1.122379060088139,370042.1959725788,0.5621,-2280192.237060445,0.09202,200000,417824.0080104887,217824.0080104887,2.0891200400524434
2021-03-31,-1,-0.7063737852376971,370042.1959725788,0.56982,-2280192.237060445,0.08345,200000,401139.486291789,201139.48629178898,2.0056974314589446
2021-04-01,-1,-0.34985376759321335,370042.1959725788,0.57087,-2280192.237060445,0.0794,200000,392293.25203746534,192293.25203746534,1.9614662601873267
2021-04-02,0,0.1072576326554994,0.0,0.60701,0.0,0.07996,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-03,0,0.2244123923752903,0.0,0.57831,0.0,0.0752,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-04,0,0.7607064729696853,0.0,0.635,0.0,0.07657,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-05,2,3.10359473867133,0.0,0.91584,0.0,0.07465,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-06,2,3.36896802823542,0.0,1.09663,0.0,0.0689,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-07,2,2.3422667106711073,0.0,0.91542,0.0,0.06177,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-08,2,1.9417351513787877,0.0,1.05599,0.0,0.07191,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-09,2,1.7782064313346877,0.0,1.01721,0.0,0.0676,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-10,2,2.620364561925405,0.0,1.3728,0.0,0.06543,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-11,2,2.186441344706757,0.0,1.35118,0.0,0.0635,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-12,2,2.187215937813687,0.0,1.46843,0.0,0.06171,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-13,2,2.4494084557082867,0.0,1.79611,0.0,0.06128,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-14,2,1.6107219918762836,0.0,1.83468,0.0,0.07307,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-15,2,1.2806098132289134,0.0,1.75781,0.0,0.07392,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-16,1,1.0253759182951743,-116739.02502889457,1.54805,2644006.550050918,0.06835,200000,361435.69539196044,161435.69539196044,1.8071784769598023
2021-04-17,1,0.8577281009261309,-116739.02502889457,1.53896,2644006.550050918,0.06977,200000,364129.02695552015,164129.02695552015,1.820645134777601
2021-04-18,1,0.9230417705749717,-116739.02502889457,1.40797,2644006.550050918,0.06052,200000,324380.32147901424,124380.32147901424,1.6219016073950712
2021-04-19,1,0.9847199033681427,-116739.02502889457,1.30945,2644006.550050918,0.05361,200000,294609.10747231566,94609.10747231566,1.4730455373615783
2021-04-20,1,0.9612192552974907,-116739.02502889457,1.38501,2644006.550050918,0.0556,200000,308691.4812381003,108691.48123810033,1.5434574061905018
2021-04-21,1,0.8807707895772149,-116739.02502889457,1.29097,2644006.550050918,0.05181,200000,287692.5584996901,87692.55849969009,1.4384627924984503
2021-04-22,1,0.4723032722172144,-116739.02502889457,1.15489,2644006.550050918,0.0508,200000,269136.2653582067,69136.2653582067,1.3456813267910335
2021-04-23,1,0.6502754967996361,-116739.02502889457,1.17073,2644006.550050918,0.04839,200000,264613.3557290417,64613.35572904168,1.3230667786452084
2021-04-24,1,0.6634620418880066,-116739.02502889457,1.04833,2644006.550050918,0.04273,200000,235359.42199221678,35359.42199221678,1.1767971099610839
2021-04-25,1,0.43628221899706915,-116739.02502889457,1.0351,2644006.550050918,0.0434,200000,235586.44907961861,35586.449079618615,1.1779322453980932
2021-04-26,0,0.12358954494426021,0.0,1.3629,0.0,0.05946,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-04-27,0,-0.6497292204256332,0.0,1.4017,0.0,0.06797,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-04-28,0,-0.5674371355068832,0.0,1.3576,0.0,0.06295,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-04-29,0,-0.2340794555905595,0.0,1.3978,0.0,0.06065,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-04-30,0,0.3285506819761327,0.0,1.5988,0.0,0.06589,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-01,0,-0.47788819093529117,0.0,1.651,0.0,0.07209,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-02,0,-0.8588378148246167,0.0,1.5605,0.0,0.07056,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-03,0,-0.30453343468557204,0.0,1.5546,0.0,0.06767,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-04,0,0.4970699711955422,0.0,1.3877,0.0,0.05819,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-05,2,2.0319342855615425,0.0,1.6133,0.0,0.06199,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-06,2,2.512893205104286,0.0,1.6028,0.0,0.05798,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-07,2,1.9386839516462508,0.0,1.5793,0.0,0.0579,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-08,2,1.7896856458953705,0.0,1.5611,0.0,0.05669,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-09,2,1.6200431988789794,0.0,1.5345,0.0,0.05555,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-10,2,2.064763626524263,0.0,1.3906,0.0,0.04735,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-11,2,1.715890244333876,0.0,1.4786,0.0,0.05076,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-12,2,1.9017535698732748,0.0,1.2691,0.0,0.04163,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-13,2,2.081521180555254,0.0,1.364,0.0,0.0423,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-14,0,0.8883245449138923,0.0,1.4,0.0,0.04888,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-15,0,0.10407185253653256,0.0,1.4904,0.0,0.05697,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-16,0,0.46256867193463724,0.0,1.4496,0.0,0.05263,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-17,2,1.5838071492135701,0.0,1.4946,0.0,0.04721,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-18,-1,-1.0762111837699326,-114332.77208691966,1.5889,2675060.24987346,0.06791,200000,363326.6831378133,163326.6831378133,1.8166334156890664
2021-05-19,-2,-1.7227694289625983,0.0,1.0568,0.0,0.0502,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-20,0,-0.7681667162234042,0.0,1.1795,0.0,0.04892,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-21,0,-0.12208426464449279,0.0,1.0062,0.0,0.03814,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-22,0,-0.3141566769941892,0.0,0.9052,0.0,0.03476,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-23,0,0.8405715356473983,0.0,0.7898,0.0,0.02663,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-24,0,-0.13590391811382793,0.0,0.993,0.0,0.03666,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-25,0,-0.2670024232946673,0.0,0.9746,0.0,0.0364,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-26,-2,-1.8950952551786655,0.0,1.0316,0.0,0.04797,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-27,-2,-2.418438833618544,0.0,0.9747,0.0,0.05445,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-28,-2,-1.7646880519648374,0.0,0.8985,0.0,0.0467,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-29,-2,-1.569422010765491,0.0,0.8318,0.0,0.04346,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-30,-1,-1.1487249829611663,207986.2188893819,0.9058,-4243106.240315364,0.0444,200000,376787.8341400043,176787.8341400043,1.8839391707000215
2021-05-31,-1,-0.594937563235938,207986.2188893819,1.0409,-4243106.240315364,0.04622,200000,412609.2256693337,212609.2256693337,2.0630461283466683
2021-06-01,-1,-0.40484887806982683,207986.2188893819,1.0108,-4243106.240315364,0.04387,200000,396377.5408160222,196377.5408160222,1.981887704080111
2021-06-02,-1,-0.23882183928435405,207986.2188893819,1.0241,-4243106.240315364,0.0438,200000,398846.74009042897,198846.74009042897,1.9942337004521449
2021-06-03,-1,-0.6439427596302734,207986.2188893819,1.045,-4243106.240315364,0.04846,200000,422966.5271450866,222966.5271450866,2.114832635725433
2021-06-04,-1,-0.3556558619357636,207986.2188893819,0.9683,-4243106.240315364,0.04314,200000,384440.65895779326,184440.65895779326,1.9222032947889662
2021-06-05,-1,-0.2937895276281853,207986.2188893819,0.923,-4243106.240315364,0.04112,200000,366447.80863666727,166447.80863666727,1.8322390431833364
2021-06-06,0,-0.01222380563334491,0.0,0.947,0.0,0.04114,200000,354386.2755783337,154386.2755783337,1.7719313778916685
2021-06-07,0,0.06325070567401281,0.0,0.8618,0.0,0.03709,200000,354386.2755783337,154386.2755783337,1.7719313778916685
2021-06-08,0,0.37849102219652975,0.0,0.8731,0.0,0.03589,200000,354386.2755783337,154386.2755783337,1.7719313778916685
2021-06-09,0,0.07501742173907408,0.0,0.9218,0.0,0.0394,200000,354386.2755783337,154386.2755783337,1.7719313778916685
2021-06-10,0,0.498571001339587,0.0,0.8686,0.0,0.03544,200000,354386.2755783337,154386.2755783337,1.7719313778916685
2021-06-11,0,0.6165293511713121,0.0,0.8471,0.0,0.03423,200000,354386.2755783337,154386.2755783337,1.7719313778916685
2021-06-12,1,1.105737732931483,-212819.0461075749,0.8326,5422066.639815387,0.03268,200000,354386.2755783337,154386.2755783337,1.7719313778916685
2021-06-13,1,1.0942972738825347,-212819.0461075749,0.8832,5422066.639815387,0.03505,200000,378005.21724773943,178005.21724773943,1.8900260862386973
2021-06-14,1,0.5967495449788274,-212819.0461075749,0.8906,5422066.639815387,0.03741,200000,392376.1554588998,192376.1554588998,1.9618807772944988
2021-06-15,1,0.2010008473372325,-212819.0461075749,0.8663,5422066.639815387,0.03757,200000,388072.1833008562,188072.1833008562,1.940360916504281
2021-06-16,0,-0.7631568247027536,0.0,0.832,0.0,0.03875,200000,321346.6396469898,121346.63964698982,1.606733198234949
2021-06-17,0,-0.2783697150686799,0.0,0.8419,0.0,0.03733,200000,321346.6396469898,121346.63964698982,1.606733198234949
2021-06-18,0,-0.3222886287796357,0.0,0.7972,0.0,0.03503,200000,321346.6396469898,121346.63964698982,1.606733198234949
2021-06-19,-2,-1.4969055903138953,0.0,0.7582,0.0,0.03531,200000,321346.6396469898,121346.63964698982,1.606733198234949
2021-06-20,-1,-1.0620324854184005,207561.4517807711,0.7741,-4550363.064953127,0.03531,200000,321346.6396469898,121346.63964698982,1.606733198234949
2021-06-21,-1,-0.44422626437369267,207561.4517807711,0.6067,-4550363.064953127,0.0268,200000,247877.26293613765,47877.262936137646,1.2393863146806883
2021-06-22,-1,-0.8623275059002771,207561.4517807711,0.5468,-4550363.064953127,0.0248,200000,226343.60584456316,26343.605844563164,1.1317180292228157
2021-06-23,-1,-0.9368808182087954,207561.4517807711,0.6383,-4550363.064953127,0.02901,200000,264492.5071859564,64492.507185956405,1.3224625359297821
2021-06-24,0,0.2578141665929191,0.0,0.6731,0.0,0.02866,200000,312050.4318949094,112050.43189490942,1.560252159474547
2021-06-25,0,0.50109738891452,0.0,0.6111,0.0,0.02563,200000,312050.4318949094,112050.43189490942,1.560252159474547
2021-06-26,1,1.0541035448711815,-253205.4786553955,0.6162,6233528.403813612,0.02503,200000,312050.4318949094,112050.43189490942,1.560252159474547
2021-06-27,1,0.8894439094862213,-253205.4786553955,0.6484,6233528.403813612,0.02646,200000,329117.59392506664,129117.59392506664,1.6455879696253333
2021-06-28,1,0.584405718642831,-253205.4786553955,0.6444,6233528.403813612,0.02673,200000,329787.8246794747,129787.8246794747,1.6489391233973736
2021-06-29,0,-0.041654858058773656,0.0,0.7063,0.0,0.03028,200000,302138.2214017391,102138.22140173911,1.5106911070086957
2021-06-30,0,0.5661291682533733,0.0,0.7063,0.0,0.02937,200000,302138.2214017391,102138.22140173911,1.5106911070086957
2021-07-01,1,1.0175443251695966,-229205.14444070635,0.6591,5634804.576682937,0.02681,200000,302138.2214017391,102138.22140173911,1.5106911070086957
2021-07-02,1,1.136126634190871,-229205.14444070635,0.6556,5634804.576682937,0.02664,200000,300378.08661816054,100378.08661816054,1.5018904330908027
2021-07-03,1,0.5496432073944355,-229205.14444070635,0.6732,5634804.576682937,0.02826,200000,313540.48057454336,113540.48057454336,1.5677024028727167
2021-07-04,1,0.6249840849000993,-229205.14444070635,0.696,5634804.576682937,0.02911,200000,323555.9417579719,123555.94175797189,1.6177797087898593
2021-07-05,1,0.7874894130283661,-229205.14444070635,0.6526,5634804.576682937,0.02702,200000,301831.6969239779,101831.69692397793,1.5091584846198898
2021-07-06,0,-0.6132095226210345,0.0,0.6648,0.0,0.02924,200000,289752.1156037116,89752.11560371157,1.448760578018558
2021-07-07,-2,-2.269648557788702,0.0,0.6522,0.0,0.03168,200000,289752.1156037116,89752.11560371157,1.448760578018558
2021-07-08,-2,-1.2141579641048292,0.0,0.6215,0.0,0.02861,200000,289752.1156037116,89752.11560371157,1.448760578018558
2021-07-09,0,-0.7712405632879903,0.0,0.6369,0.0,0.0285,200000,289752.1156037116,89752.11560371157,1.448760578018558
2021-07-10,0,-0.9174671515592048,0.0,0.6246,0.0,0.02813,200000,289752.1156037116,89752.11560371157,1.448760578018558
2021-07-11,-2,-1.786774204216466,0.0,0.6364,0.0,0.03042,200000,289752.1156037116,89752.11560371157,1.448760578018558
2021-07-12,-1,-1.004245346104876,230400.85528284952,0.6288,-5044430.981958767,0.02872,200000,289752.1156037116,89752.11560371157,1.448760578018558
2021-07-13,-1,-0.6164123818939368,230400.85528284952,0.6192,-5044430.981958767,0.02762,200000,281991.39331284154,81991.39331284154,1.4099569665642078
2021-07-14,-1,-0.22153339780695186,230400.85528284952,0.6197,-5044430.981958767,0.02708,200000,279382.60101022525,79382.60101022525,1.3969130050511263
2021-07-15,0,0.6536817720246165,0.0,0.5979,0.0,0.02492,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-16,2,1.9424231839042116,0.0,0.5893,0.0,0.02277,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-17,2,1.2815432626005039,0.0,0.5821,0.0,0.02324,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-18,0,-0.5345083398601023,0.0,0.5866,0.0,0.02615,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-19,2,1.2000685056547256,0.0,0.557,0.0,0.02228,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-20,2,1.4079105182425293,0.0,0.5284,0.0,0.02074,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-21,0,0.9252207389607117,0.0,0.5719,0.0,0.0231,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-22,0,0.1737940708324615,0.0,0.592,0.0,0.02514,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-23,0,0.47246481709403865,0.0,0.6091,0.0,0.02537,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-24,0,0.15144996412713183,0.0,0.6085,0.0,0.02589,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-25,0,-0.9435528781846401,0.0,0.6069,0.0,0.02795,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-26,0,0.02084577904160582,0.0,0.6234,0.0,0.02686,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-27,0,-0.2312030587587659,0.0,0.6451,0.0,0.02808,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-28,2,1.881146887719812,0.0,0.7327,0.0,0.0278,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-29,0,0.8070369431766446,0.0,0.7488,0.0,0.03011,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-30,0,0.9116828329510042,0.0,0.7521,0.0,0.02988,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-07-31,0,-0.8424189090298932,0.0,0.746,0.0,0.0328,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-01,0,-0.4535588857330506,0.0,0.7242,0.0,0.03097,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-02,0,-0.48024612429975844,0.0,0.738,0.0,0.03151,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-03,0,-0.11575329500874165,0.0,0.7136,0.0,0.02982,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-04,0,-0.41996902724088464,0.0,0.731,0.0,0.03106,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-05,-2,-1.8834604041737988,0.0,0.7327,0.0,0.0342,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-06,-2,-1.6926347794053267,0.0,0.7474,0.0,0.03501,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-07,-2,-1.4743997618010498,0.0,0.8162,0.0,0.03794,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-08,-2,-1.2412843978171646,0.0,0.7788,0.0,0.03598,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-09,-2,-2.177873338996048,0.0,0.817,0.0,0.04145,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-10,-2,-1.6109134754743468,0.0,0.8511,0.0,0.04202,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-11,0,-0.4525698277596118,0.0,1.0105,0.0,0.04574,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-12,0,-0.31165440833645425,0.0,0.966,0.0,0.04343,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-13,0,0.4686487672908856,0.0,1.0901,0.0,0.04635,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-14,2,1.269420384476279,0.0,1.2791,0.0,0.05102,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-15,2,1.689715399631377,0.0,1.2839,0.0,0.04903,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-16,2,1.3700130925870342,0.0,1.1855,0.0,0.0458,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-17,2,1.5864108137490893,0.0,1.0978,0.0,0.04175,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-18,2,1.9274048470985432,0.0,1.1431,0.0,0.04163,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-19,2,1.7645544562647022,0.0,1.2347,0.0,0.04487,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-20,2,1.4870914239472492,0.0,1.2629,0.0,0.04621,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-21,1,1.020675617285993,-114205.73461938984,1.2158,3016539.9120194255,0.04603,200000,277702.66430050833,77702.66430050833,1.3885133215025416
2021-08-22,0,-0.012275146816263927,0.0,1.226,0.0,0.05145,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-08-23,0,0.5111194457065302,0.0,1.2457,0.0,0.04939,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-08-24,0,0.7055295000522838,0.0,1.1353,0.0,0.04391,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-08-25,0,0.4848362925467655,0.0,1.1735,0.0,0.04609,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-08-26,0,0.4054671149312091,0.0,1.0712,0.0,0.04212,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-08-27,0,0.6122551272150011,0.0,1.1918,0.0,0.04563,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-08-28,0,0.18249152589248407,0.0,1.1459,0.0,0.04535,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-08-29,0,0.36417012384726805,0.0,1.1408,0.0,0.04412,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-08-30,0,-0.828011815017162,0.0,1.1002,0.0,0.04568,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-08-31,0,-0.6288402775998387,0.0,1.1856,0.0,0.04812,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-01,-2,-2.842283152155278,0.0,1.2362,0.0,0.05832,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-02,-2,-1.344721007031016,0.0,1.2533,0.0,0.05353,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-03,0,-0.831036496512986,0.0,1.2907,0.0,0.05353,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-04,-2,-1.3150443417088071,0.0,1.2548,0.0,0.05424,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-05,-2,-1.454788817562961,0.0,1.3076,0.0,0.05783,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-06,0,-0.4435577448835139,0.0,1.3894,0.0,0.05737,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-07,0,0.240114868369636,0.0,1.1292,0.0,0.04477,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-08,-2,-2.9073773380227896,0.0,1.0998,0.0,0.05883,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-09,-2,-2.859540399957223,0.0,1.0868,0.0,0.06483,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-10,-2,-1.8047438106417917,0.0,1.0552,0.0,0.0565,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-11,-2,-2.109463348763786,0.0,1.0787,0.0,0.06478,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-12,-2,-2.5308030736381855,0.0,1.1181,0.0,0.08624,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-13,-2,-2.0301582931109436,0.0,1.0643,0.0,0.07966,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-14,-2,-2.0995440041224005,0.0,1.0963,0.0,0.09757,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-15,-2,-1.6890732285449883,0.0,1.1207,0.0,0.0935,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-16,-2,-1.7330405130965671,0.0,1.0902,0.0,0.104,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-17,-2,-1.7582911507343904,0.0,1.0661,0.0,0.11953,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-18,-2,-1.4744433863406718,0.0,1.0751,0.0,0.11271,200000,262517.91647048085,62517.91647048085,1.3125895823524043
2021-09-19,-2,-1.213517066313949,0.0,1.0483,0.0,0.10201,200000,262517.91647048085,62517.91647048085,1.3125895823524043
