date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2020-03-28,0,0.1494202535755091,0.0,0.1496,0.0,2.1364,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-29,0,0.3489980849851502,0.0,0.1441,0.0,2.0083,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-30,0,-0.03925736196995833,0.0,0.1504,0.0,2.135,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-31,-1,-1.0537574076059573,746110.4734401064,0.1529,-50348.79132712167,2.2658,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-04-01,-1,-1.154106661586565,746110.4734401064,0.1518,-50348.79132712167,2.2753,200000,227818.17477480808,27818.17477480808,1.1390908738740404
2020-04-02,-1,-0.9536750316031074,746110.4734401064,0.1543,-50348.79132712167,2.2941,200000,230630.00823535823,30630.008235358226,1.1531500411767912
2020-04-03,-1,-0.7934326685382435,746110.4734401064,0.1554,-50348.79132712167,2.3013,200000,231813.24105369762,31813.241053697624,1.1590662052684881
2020-04-04,-1,-0.723817819567413,746110.4734401064,0.1563,-50348.79132712167,2.3155,200000,233199.69331663885,33199.69331663885,1.1659984665831942
2020-04-05,-1,-0.5533351237029402,746110.4734401064,0.1536,-50348.79132712167,2.2635,200000,228567.0578893402,28567.057889340213,1.142835289446701
2020-04-06,-1,-1.1555828772535688,746110.4734401064,0.1692,-50348.79132712167,2.5555,200000,254908.22834252543,54908.22834252543,1.2745411417126271
2020-04-07,-2,-2.6129286734694106,0.0,0.1695,0.0,2.7303,200000,239162.1624903268,39162.162490326795,1.195810812451634
2020-04-08,-2,-3.336450876301812,0.0,0.1773,0.0,3.1693,200000,239162.1624903268,39162.162490326795,1.195810812451634
2020-04-09,-2,-2.3192772614965116,0.0,0.19,0.0,3.3099,200000,239162.1624903268,39162.162490326795,1.195810812451634
2020-04-10,-2,-2.6231854078706305,0.0,0.169,0.0,3.22,200000,239162.1624903268,39162.162490326795,1.195810812451634
2020-04-11,-2,-2.1971373876300135,0.0,0.1715,0.0,3.29,200000,239162.1624903268,39162.162490326795,1.195810812451634
2020-04-12,-2,-2.1836532993893307,0.0,0.1682,0.0,3.4189,200000,239162.1624903268,39162.162490326795,1.195810812451634
2020-04-13,-2,-1.8140235491499814,0.0,0.1673,0.0,3.3702,200000,239162.1624903268,39162.162490326795,1.195810812451634
2020-04-14,-2,-1.2896114910265495,0.0,0.1707,0.0,3.252,200000,239162.1624903268,39162.162490326795,1.195810812451634
2020-04-15,-1,-1.1654739655550506,730489.1951445534,0.1637,-38312.53403984474,3.1212,200000,239162.1624903268,39162.162490326795,1.195810812451634
2020-04-16,-2,-1.3486601446176796,0.0,0.1732,0.0,3.4851,200000,246164.4462735531,46164.4462735531,1.2308222313677655
2020-04-17,-1,-1.1976431737615032,714763.2005620009,0.1722,-35652.23854728052,3.4523,200000,246164.44627355307,46164.44627355307,1.2308222313677653
2020-04-18,-2,-1.362141772996149,0.0,0.1791,0.0,3.7805,200000,252933.6448808927,52933.64488089271,1.2646682244044636
2020-04-19,-2,-1.2087229429277515,0.0,0.1712,0.0,3.5902,200000,252933.6448808927,52933.64488089271,1.2646682244044636
2020-04-20,0,-0.9653361885868205,0.0,0.1677,0.0,3.4322,200000,252933.6448808927,52933.64488089271,1.2646682244044636
2020-04-21,0,-0.8974796533589013,0.0,0.1683,0.0,3.4577,200000,252933.6448808927,52933.64488089271,1.2646682244044636
2020-04-22,-1,-1.0785725586179282,739139.8155490728,0.1711,-34379.06335030891,3.6786,200000,252933.6448808927,52933.64488089271,1.2646682244044636
2020-04-23,-1,-0.9737061129843815,739139.8155490728,0.1753,-34379.06335030891,3.7533,200000,258606.1481384669,58606.1481384669,1.2930307406923345
2020-04-24,-1,-0.553737568549927,739139.8155490728,0.1855,-34379.06335030891,3.7735,200000,266839.83133674366,66839.83133674366,1.3341991566837184
2020-04-25,-1,-0.5637684527064317,739139.8155490728,0.1846,-34379.06335030891,3.7865,200000,266621.5333263035,66621.53332630353,1.3331076666315176
2020-04-26,0,0.6002112927466667,0.0,0.1986,0.0,3.721,200000,234064.97223934636,34064.97223934636,1.1703248611967318
2020-04-27,2,1.855385485124971,0.0,0.2066,0.0,3.6383,200000,234064.97223934636,34064.97223934636,1.1703248611967318
2020-04-28,2,1.6232918520160515,0.0,0.2041,0.0,3.6413,200000,234064.97223934636,34064.97223934636,1.1703248611967318
2020-04-29,2,1.389185953055585,0.0,0.2132,0.0,3.8879,200000,234064.97223934636,34064.97223934636,1.1703248611967318
2020-04-30,0,0.9270905064209036,0.0,0.1982,0.0,3.7025,200000,234064.97223934636,34064.97223934636,1.1703248611967318
2020-05-01,2,1.7685997300282403,0.0,0.2136,0.0,3.7571,200000,234064.97223934636,34064.97223934636,1.1703248611967318
2020-05-02,2,1.3737766141762326,0.0,0.2142,0.0,3.8182,200000,234064.97223934636,34064.97223934636,1.1703248611967318
2020-05-03,1,1.1179317067500258,-567292.7102262393,0.2063,31551.948161240478,3.7092,200000,234064.97223934636,34064.97223934636,1.1703248611967318
2020-05-04,1,0.745173139778072,-567292.7102262393,0.204,31551.948161240478,3.7499,200000,234044.36329598847,34044.36329598847,1.1702218164799423
2020-05-05,1,1.110109279378467,-567292.7102262393,0.2065,31551.948161240478,3.6833,200000,233361.23532401543,33361.23532401543,1.1668061766200772
2020-05-06,2,1.5579517553600657,0.0,0.2102,0.0,3.5872,200000,240126.75148489999,40126.751484899985,1.2006337574244998
2020-05-07,2,3.5717062136684974,0.0,0.3014,0.0,3.756,200000,240126.75148489999,40126.751484899985,1.2006337574244998
2020-05-08,2,3.55664145875305,0.0,0.3943,0.0,3.801,200000,240126.75148489999,40126.751484899985,1.2006337574244998
2020-05-09,2,2.7006797006986374,0.0,0.4226,0.0,4.015,200000,240126.75148489999,40126.751484899985,1.2006337574244998
2020-05-10,2,2.1963868984762174,0.0,0.3958,0.0,3.7582,200000,240126.75148489999,40126.751484899985,1.2006337574244998
2020-05-11,2,1.5133963467693659,0.0,0.3439,0.0,3.5837,200000,240126.75148489999,40126.751484899985,1.2006337574244998
2020-05-12,2,1.3624692275926442,0.0,0.3556,0.0,3.6943,200000,240126.75148489999,40126.751484899985,1.2006337574244998
2020-05-13,1,1.063034337052306,-345506.11724446045,0.3475,31885.108416531668,3.7655,200000,240126.75148489999,40126.751484899985,1.2006337574244998
2020-05-14,1,0.8655527792160745,-345506.11724446045,0.3429,31885.108416531668,3.8096,200000,239943.5566267445,39943.55662674451,1.1997177831337225
2020-05-15,2,1.3788634938552045,0.0,0.3825,0.0,3.6615,200000,255535.51686377538,55535.51686377538,1.277677584318877
2020-05-16,1,1.1391009580896616,-333249.2395197905,0.3834,33968.13910562229,3.7614,200000,255535.51686377538,55535.51686377538,1.277677584318877
2020-05-17,1,0.8949624879503906,-333249.2395197905,0.3729,33968.13910562229,3.7815,200000,252719.15944484057,52719.15944484057,1.263595797224203
2020-05-18,1,0.6730480984728541,-333249.2395197905,0.3711,33968.13910562229,3.8895,200000,255787.86983711214,55787.86983711214,1.2789393491855607
2020-05-19,1,0.39720085735516925,-333249.2395197905,0.3588,33968.13910562229,3.947,200000,253642.072189592,53642.072189592,1.26821036094796
2020-05-20,1,0.20025775583228628,-333249.2395197905,0.3608,33968.13910562229,4.0866,200000,259050.5228877765,59050.52288777649,1.2952526144388825
2020-05-21,0,-0.06938226740446042,0.0,0.3232,0.0,3.8298,200000,233150.49192985945,33150.49192985945,1.1657524596492972
2020-05-22,0,-0.2764769528855608,0.0,0.3337,0.0,4.0611,200000,233150.49192985945,33150.49192985945,1.1657524596492972
2020-05-23,0,-0.331689891217078,0.0,0.3262,0.0,3.925,200000,233150.49192985945,33150.49192985945,1.1657524596492972
2020-05-24,0,-0.744433350914605,0.0,0.3005,0.0,3.7917,200000,233150.49192985945,33150.49192985945,1.1657524596492972
2020-05-25,0,-0.7018369904469977,0.0,0.3197,0.0,3.8614,200000,233150.49192985945,33150.49192985945,1.1657524596492972
2020-05-26,0,-0.24608734367774707,0.0,0.3474,0.0,3.844,200000,233150.49192985945,33150.49192985945,1.1657524596492972
2020-05-27,0,-0.6631588845865313,0.0,0.3364,0.0,3.8526,200000,233150.49192985945,33150.49192985945,1.1657524596492972
2020-05-28,-1,-1.1498289390366854,350286.1958080821,0.3328,-28811.75600329446,4.0461,200000,233150.49192985945,33150.49192985945,1.1657524596492972
