date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2020-08-03,-1,-0.9613478531266526,7861791.332004869,0.00877,-1165.5599801220521,58.48,200000,137109.85761922033,-62890.14238077967,0.6855492880961016
2020-08-04,-1,-0.7545390004985144,7861791.332004869,0.00914,-1165.5599801220521,57.61,200000,139004.68322935593,-60995.31677064407,0.6950234161467796
2020-08-05,-1,-0.86409803351131,7861791.332004869,0.00907,-1165.5599801220521,58.88,200000,139934.61901087058,-60065.38098912942,0.6996730950543528
2020-08-06,-1,-0.4984329972645187,7861791.332004869,0.01,-1165.5599801220521,59.03,200000,147420.91894665343,-52579.08105334657,0.7371045947332672
2020-08-07,-1,-0.3788128046108054,7861791.332004869,0.00996,-1165.5599801220521,57.17,200000,144938.50573034622,-55061.49426965378,0.7246925286517312
2020-08-08,-1,-0.28077994996205297,7861791.332004869,0.01035,-1165.5599801220521,58.46,200000,149508.17672418559,-50491.823275814415,0.7475408836209279
2020-08-09,0,0.11950568459667615,0.0,0.01088,0.0,56.96,200000,124567.55232458812,-75432.44767541188,0.6228377616229406
2020-08-10,0,0.7357830080684725,0.0,0.01256,0.0,58.27,200000,124567.55232458812,-75432.44767541188,0.6228377616229406
2020-08-11,0,0.6255105248900549,0.0,0.01104,0.0,54.1,200000,124567.55232458812,-75432.44767541188,0.6228377616229406
2020-08-12,1,1.079456027325341,-5392534.7326661525,0.01155,1142.4023507390693,54.52,200000,124567.55232458812,-75432.44767541188,0.6228377616229406
2020-08-13,1,0.4856124171281032,-5392534.7326661525,0.01084,1142.4023507390693,57.14,200000,123731.94682333153,-76268.05317666847,0.6186597341166576
2020-08-14,1,0.9893428760431524,-5392534.7326661525,0.01132,1142.4023507390693,56.78,200000,125909.09864874522,-74090.90135125478,0.6295454932437261
2020-08-15,1,0.22301401120026618,-5392534.7326661525,0.01074,1142.4023507390693,59.85,200000,126288.60372056779,-73711.39627943221,0.6314430186028389
2020-08-16,1,0.41719774683875793,-5392534.7326661525,0.01178,1142.4023507390693,63.87,200000,136489.29729251162,-63510.70270748838,0.6824464864625581
2020-08-17,0,-0.1029519259413088,0.0,0.01169,0.0,67.22,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-18,0,-0.21332148424758735,0.0,0.01125,0.0,65.4,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-19,0,-0.5233461144243436,0.0,0.01029,0.0,62.12,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-20,0,-0.2953224280483473,0.0,0.01076,0.0,62.8,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-21,0,-0.537231198780578,0.0,0.00995,0.0,59.2,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-22,0,-0.828799289486417,0.0,0.00984,0.0,60.21,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-23,0,-0.9902302338547252,0.0,0.0098,0.0,60.55,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-24,0,-0.31154629633007175,0.0,0.01084,0.0,62.02,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-25,0,-0.6566135649212954,0.0,0.00994,0.0,58.34,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-26,0,-0.24245011043448805,0.0,0.01031,0.0,58.1,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-27,0,-0.6926413067066278,0.0,0.00954,0.0,56.1,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-28,0,-0.32437374701237853,0.0,0.01009,0.0,57.38,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-29,0,0.30395847901140116,0.0,0.01057,0.0,56.97,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-30,0,-0.824853036464071,0.0,0.0105,0.0,62.89,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-08-31,0,0.41479645062128445,0.0,0.01111,0.0,60.92,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-09-01,0,-0.09038150396848983,0.0,0.01094,0.0,62.69,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-09-02,0,-0.7691544300990846,0.0,0.00972,0.0,58.06,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-09-03,-2,-1.9972922531928976,0.0,0.00743,0.0,47.28,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-09-04,-2,-1.5468117604450857,0.0,0.008,0.0,50.32,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-09-05,-2,-2.895067136087158,0.0,0.00672,0.0,47.83,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-09-06,-2,-1.9397761217285132,0.0,0.00701,0.0,47.92,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-09-07,-2,-1.975637603060976,0.0,0.00692,0.0,48.84,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-09-08,-1,-1.1883695215095231,7781881.835166799,0.00712,-1167.2003089611883,47.47,200000,110813.99733277521,-89186.00266722479,0.5540699866638761
2020-09-09,-1,-1.0794168151198709,7781881.835166799,0.00717,-1167.2003089611883,47.82,200000,111611.61153266998,-88388.38846733002,0.5580580576633499
2020-09-10,-1,-1.1036971101564368,7781881.835166799,0.00721,-1167.2003089611883,48.67,200000,112915.00706869367,-87084.99293130633,0.5645750353434683
2020-09-11,-1,-0.7135857167805643,7781881.835166799,0.00748,-1167.2003089611883,48.96,200000,115354.60325378744,-84645.39674621256,0.5767730162689373
2020-09-12,-1,-1.0422789724779926,7781881.835166799,0.00747,-1167.2003089611883,50.8,200000,117424.43300392435,-82575.56699607565,0.5871221650196218
2020-09-13,-1,-1.162515152496063,7781881.835166799,0.00691,-1167.2003089611883,48.15,200000,109973.4983574838,-90026.5016425162,0.549867491787419
2020-09-14,-1,-1.1766764782064854,7781881.835166799,0.00694,-1167.2003089611883,49.08,200000,111292.4510998727,-88707.5489001273,0.5564622554993635
2020-09-15,-2,-1.6992156855996654,0.0,0.00629,0.0,48.31,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-16,-2,-1.6158575386707683,0.0,0.00611,0.0,47.76,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-17,-2,-1.553241906182603,0.0,0.00615,0.0,48.85,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-18,-2,-1.6576571201849477,0.0,0.00593,0.0,48.54,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-19,-2,-1.5977588919883607,0.0,0.00581,0.0,48.52,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-20,-2,-1.4335448295927442,0.0,0.00572,0.0,47.09,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-21,-2,-1.4749863550348354,0.0,0.00516,0.0,43.16,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-22,-2,-1.5131002149721844,0.0,0.00522,0.0,44.47,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-23,-2,-1.6263503590274753,0.0,0.00486,0.0,42.96,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-24,-1,-1.0927255683978108,11031101.447340582,0.00536,-1316.2667800032395,44.92,200000,118253.40751549104,-81746.59248450896,0.5912670375774551
2020-09-25,-1,-0.9507888834077406,11031101.447340582,0.00552,-1316.2667800032395,46.02,200000,121466.2772050691,-78533.7227949309,0.6073313860253455
2020-09-26,-1,-0.876149096208737,11031101.447340582,0.00551,-1316.2667800032395,46.03,200000,121369.12885839572,-78630.87114160428,0.6068456442919786
2020-09-27,-1,-0.7968368406204468,11031101.447340582,0.00551,-1316.2667800032395,46.05,200000,121395.45419399579,-78604.54580600421,0.606977270969979
2020-09-28,-1,-0.6094575865084011,11031101.447340582,0.00548,-1316.2667800032395,45.23,200000,119985.18239097291,-80014.81760902709,0.5999259119548646
2020-09-29,-1,-0.8296622017606405,11031101.447340582,0.00536,-1316.2667800032395,45.69,200000,119266.93293609354,-80733.06706390646,0.5963346646804677
2020-09-30,-1,-0.6926107098376305,11031101.447340582,0.00546,-1316.2667800032395,46.24,200000,121093.98980982936,-78906.01019017064,0.6054699490491469
2020-10-01,-1,-0.7735306224195395,11031101.447340582,0.0054,-1316.2667800032395,46.25,200000,120445.28639078897,-79554.71360921103,0.6022264319539449
2020-10-02,-1,-0.8144700585033418,11031101.447340582,0.00521,-1316.2667800032395,44.88,200000,116546.09162718983,-83453.90837281017,0.5827304581359491
2020-10-03,-2,-1.3072960021970854,0.0,0.00512,0.0,45.51,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-04,-2,-1.672230283182637,0.0,0.00521,0.0,46.69,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-05,0,-0.9543105707736393,0.0,0.00532,0.0,46.34,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-06,-2,-3.0915781335949744,0.0,0.00468,0.0,45.99,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-07,-2,-1.9636327944387177,0.0,0.00494,0.0,46.55,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-08,-2,-1.9202394043682294,0.0,0.00494,0.0,47.21,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-09,0,0.07213767189592157,0.0,0.00553,0.0,47.78,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-10,0,-0.6816157025525817,0.0,0.00543,0.0,48.88,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-11,-2,-1.3145954253610523,0.0,0.00539,0.0,50.48,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-12,0,-0.7826144649110788,0.0,0.00553,0.0,50.58,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-13,0,-0.623713424314921,0.0,0.00549,0.0,49.89,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-14,-2,-1.2793037516221382,0.0,0.00525,0.0,49.79,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-15,-2,-1.2568641086863417,0.0,0.00519,0.0,49.53,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-16,-1,-1.0702904496071488,12143460.006292883,0.00501,-1278.1246771329274,47.6,200000,121677.46926305469,-78322.53073694531,0.6083873463152735
2020-10-17,-1,-0.40590404083362097,12143460.006292883,0.0051,-1278.1246771329274,46.93,200000,121914.037129942,-78085.962870058,0.60957018564971
2020-10-18,-1,-0.5492953364612625,12143460.006292883,0.00511,-1278.1246771329274,47.54,200000,122815.127783056,-77184.872216944,0.6140756389152799
2020-10-19,-2,-1.2596084892256991,0.0,0.00496,0.0,47.99,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-20,-2,-1.6825935253401785,0.0,0.00471,0.0,46.88,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-21,-2,-2.305554798950467,0.0,0.00505,0.0,52.98,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-22,-2,-2.0814652377536254,0.0,0.00515,0.0,54.35,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-23,-2,-1.8951721328328621,0.0,0.00521,0.0,55.42,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-24,-2,-2.4122776069927236,0.0,0.00515,0.0,59.23,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-25,-2,-1.9598062461604489,0.0,0.00518,0.0,58.84,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-26,-2,-1.9105038266401064,0.0,0.00488,0.0,56.82,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-27,-2,-1.868099008418973,0.0,0.00483,0.0,57.91,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-28,-2,-1.6017508153263496,0.0,0.00467,0.0,55.77,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-29,-2,-1.7941977225515244,0.0,0.00436,0.0,54.87,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-30,-2,-1.7576260064468467,0.0,0.00417,0.0,54.01,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-10-31,-2,-1.8220074018795984,0.0,0.00408,0.0,55.72,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-11-01,-2,-1.2116278577165114,0.0,0.00439,0.0,55.6,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-11-02,-2,-1.270634311798028,0.0,0.00413,0.0,53.8,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-11-03,-1,-1.1951616701730197,14937118.11282861,0.00411,-1137.7234144500665,53.96,200000,122783.11088745117,-77216.88911254883,0.6139155544372559
2020-11-04,-2,-1.2150647425643002,0.0,0.00407,0.0,54.67,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-05,-2,-1.3255941683900294,0.0,0.00422,0.0,58.95,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-06,0,-0.6207176073211866,0.0,0.00499,0.0,63.2,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-07,0,-0.5702306394248333,0.0,0.00464,0.0,58.9,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-08,0,0.27182616843617163,0.0,0.00521,0.0,61.02,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-09,0,0.6265611561453945,0.0,0.00515,0.0,59.23,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-10,2,1.7051031127564529,0.0,0.00547,0.0,57.93,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-11,0,0.9324100686368206,0.0,0.00523,0.0,59.27,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-12,0,-0.18154734332725442,0.0,0.00488,0.0,60.72,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-13,0,-0.4037812501540389,0.0,0.00519,0.0,65.96,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-14,0,-0.7365469234647402,0.0,0.00487,0.0,63.85,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-15,0,-0.2820841026436566,0.0,0.00489,0.0,62.28,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-16,-2,-2.0085692581230186,0.0,0.00493,0.0,73.84,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-17,-2,-1.8189225173607486,0.0,0.00504,0.0,76.32,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-18,-2,-1.6382532645962287,0.0,0.00482,0.0,73.42,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-19,-2,-2.3020073432090435,0.0,0.00461,0.0,81.53,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-20,-2,-1.8383284654299248,0.0,0.0048,0.0,82.53,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-21,-1,-1.1852326212591886,11269362.907098355,0.00551,-712.5796375730082,87.14,200000,124188.37923622387,-75811.62076377613,0.6209418961811194
2020-11-22,-1,-0.9980746920087247,11269362.907098355,0.00532,-712.5796375730082,82.87,200000,119004.48523143845,-80995.51476856155,0.5950224261571923
2020-11-23,-1,-0.9812743702581744,11269362.907098355,0.00565,-712.5796375730082,89.03,200000,127112.86555823061,-72887.13444176939,0.6355643277911531
2020-11-24,-1,-0.4770872004528549,11269362.907098355,0.00611,-712.5796375730082,89.25,200000,132453.54001576192,-67546.45998423808,0.6622677000788095
2020-11-25,0,0.34911141963100256,0.0,0.00634,0.0,81.75,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-11-26,0,0.348846246884341,0.0,0.0055,0.0,71.0,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-11-27,0,0.7278057245469353,0.0,0.00565,0.0,69.15,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-11-28,0,0.7573869011304459,0.0,0.00594,0.0,72.7,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-11-29,0,0.4488856564694622,0.0,0.00614,0.0,78.91,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-11-30,0,-0.39617390932727203,0.0,0.006,0.0,87.65,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-01,0,-0.6489621181255462,0.0,0.00558,0.0,85.08,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-02,0,-0.35962634516288444,0.0,0.00599,0.0,88.9,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-03,0,-0.24949510250533768,0.0,0.00603,0.0,89.0,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-04,0,0.13000515559904596,0.0,0.00559,0.0,79.52,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-05,0,0.07364068337605663,0.0,0.00577,0.0,83.14,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-06,0,-0.24856714675133998,0.0,0.00561,0.0,83.55,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-07,0,-0.5732893520114092,0.0,0.0054,0.0,83.37,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-08,0,-0.5170323912817691,0.0,0.005,0.0,76.76,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-09,0,-0.16368920720372498,0.0,0.00529,0.0,77.41,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-10,0,-0.1893681192463883,0.0,0.00514,0.0,74.7,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-11,0,-0.39960594733442156,0.0,0.0049,0.0,72.2,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-12,0,-0.4717681811603497,0.0,0.00519,0.0,76.67,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-13,-2,-1.3406226477186882,0.0,0.00516,0.0,82.28,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-14,0,-0.8555527935756553,0.0,0.00537,0.0,82.35,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-15,0,-0.7779693186534773,0.0,0.0053,0.0,81.32,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-16,-2,-1.6956216272723006,0.0,0.00547,0.0,92.94,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-17,-2,-2.0551667223190364,0.0,0.00565,0.0,101.01,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-18,-2,-2.0349331456711797,0.0,0.00611,0.0,109.34,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-19,-2,-2.335307785658937,0.0,0.00638,0.0,119.85,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-20,2,1.2372305298573703,0.0,0.00816,0.0,114.58,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-21,0,-0.3159369766797672,0.0,0.0066,0.0,104.45,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-22,2,1.74633830502278,0.0,0.00856,0.0,114.32,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-23,0,0.3293478016700451,0.0,0.00686,0.0,102.45,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-24,2,1.898536946287077,0.0,0.00855,0.0,111.13,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-25,0,0.6294319516769001,0.0,0.00885,0.0,127.78,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-26,2,2.57910296706967,0.0,0.01114,0.0,129.61,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-27,2,3.8477308344306635,0.0,0.01775,0.0,127.88,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-28,2,1.570277505215465,0.0,0.01325,0.0,129.83,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-29,1,1.179526932768591,-4446875.151314652,0.01248,430.87734385409044,128.8,200000,110994.00377681371,-89005.99622318629,0.5549700188840685
2020-12-30,2,1.956158197118993,0.0,0.01558,0.0,130.05,200000,124240.72006607152,-75759.27993392848,0.6212036003303576
2020-12-31,2,1.3692870660992995,0.0,0.01371,0.0,124.21,200000,124240.72006607152,-75759.27993392848,0.6212036003303576
2021-01-01,1,1.022733282620876,-4702525.362076893,0.01321,492.08143245433905,126.24,200000,124240.72006607152,-75759.27993392848,0.6212036003303576
2021-01-02,0,0.05619813889145905,0.0,0.01126,0.0,136.96,200000,109795.68265411106,-90204.31734588894,0.5489784132705553
2021-01-03,0,-0.8223279605459831,0.0,0.00982,0.0,161.24,200000,109795.68265411106,-90204.31734588894,0.5489784132705553
2021-01-04,0,-0.8251467304647632,0.0,0.00939,0.0,155.34,200000,109795.68265411106,-90204.31734588894,0.5489784132705553
2021-01-05,0,-0.8540035238756764,0.0,0.00948,0.0,158.43,200000,109795.68265411106,-90204.31734588894,0.5489784132705553
2021-01-06,0,-0.8075405437324207,0.0,0.01038,0.0,168.92,200000,109795.68265411106,-90204.31734588894,0.5489784132705553
2021-01-07,-1,-1.0192107828208623,5742452.021658528,0.00956,-324.1679440629202,169.35,200000,109795.68265411106,-90204.31734588894,0.5489784132705553
2021-01-08,-1,-0.9479165152541714,5742452.021658528,0.01011,-324.1679440629202,172.19,200000,113874.66822716194,-86125.33177283806,0.5693733411358097
2021-01-09,-1,-0.8484624775135277,5742452.021658528,0.01067,-324.1679440629202,177.26,200000,118733.97283568972,-81266.02716431028,0.5936698641784486
2021-01-10,-1,-0.9149489303768119,5742452.021658528,0.00989,-324.1679440629202,170.07,200000,111924.09274098367,-88075.90725901633,0.5596204637049184
2021-01-11,-1,-0.743797552782731,5742452.021658528,0.00852,-324.1679440629202,138.87,200000,93942.89361654839,-106057.10638345161,0.469714468082742
2021-01-12,-1,-0.6948098844257677,5742452.021658528,0.0083,-324.1679440629202,133.42,200000,90912.83887664058,-109087.16112335942,0.45456419438320295
2021-01-13,-1,-0.7694912292679558,5742452.021658528,0.00872,-324.1679440629202,147.38,200000,97850.05322485554,-102149.94677514446,0.4892502661242777
2021-01-14,-1,-0.836050533941531,5742452.021658528,0.00862,-324.1679440629202,152.5,200000,98935.54789629183,-101064.45210370817,0.4946777394814591
2021-01-15,-1,-0.6527174668543408,5742452.021658528,0.00858,-324.1679440629202,143.65,200000,95836.96351046866,-104163.03648953134,0.4791848175523433
2021-01-16,-1,-0.37143419608674794,5742452.021658528,0.00932,-324.1679440629202,143.52,200000,100044.2361737678,-99955.7638262322,0.500221180868839
2021-01-17,-1,-0.2310463950838618,5742452.021658528,0.00948,-324.1679440629202,142.8,200000,100729.62757750785,-99270.37242249215,0.5036481378875393
2021-01-18,-1,-0.3182184472284243,5742452.021658528,0.00961,-324.1679440629202,151.96,200000,104445.5247079398,-95554.4752920602,0.522227623539699
2021-01-19,-1,-0.25182088271290803,5742452.021658528,0.00952,-324.1679440629202,151.86,200000,103896.28723158425,-96103.71276841575,0.5194814361579212
2021-01-20,0,-0.10756992483631676,0.0,0.00942,0.0,149.69,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-21,2,2.5118089347648374,0.0,0.01033,0.0,129.72,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-22,2,1.9737795349832308,0.0,0.01009,0.0,137.66,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-23,2,1.8297249292215059,0.0,0.01022,0.0,137.67,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-24,2,1.7722396549666468,0.0,0.01067,0.0,141.01,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-25,0,0.9513307072345337,0.0,0.00971,0.0,137.07,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-26,0,0.946039392089086,0.0,0.00962,0.0,134.67,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-27,0,0.6712412544655314,0.0,0.00858,0.0,122.44,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-28,0,0.8711304277175032,0.0,0.0096,0.0,133.27,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-29,0,0.9301154652991073,0.0,0.00984,0.0,134.65,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-30,2,3.315895507957282,0.0,0.0137,0.0,133.36,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-01-31,2,2.243220860142562,0.0,0.01258,0.0,129.36,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-01,2,1.455968400506556,0.0,0.01191,0.0,132.0,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-02,2,1.3789185969734032,0.0,0.01296,0.0,141.98,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-03,2,1.477897044939727,0.0,0.01475,0.0,155.93,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-04,2,1.6803631585998018,0.0,0.01451,0.0,145.07,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-05,2,1.4027218896826108,0.0,0.01529,0.0,155.05,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-06,0,0.7183041291684246,0.0,0.01406,0.0,155.57,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-07,0,0.5765709204047542,0.0,0.01349,0.0,150.76,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-08,0,0.5621584780496157,0.0,0.0151,0.0,167.28,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-09,0,0.9189660491450936,0.0,0.01735,0.0,181.49,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-10,0,0.7961074724363109,0.0,0.01726,0.0,181.56,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-11,2,2.1361809172915174,0.0,0.02125,0.0,183.62,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-12,2,1.5400411070300721,0.0,0.02175,0.0,196.69,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-13,1,1.0424162833000366,-2191473.5945514357,0.02378,230.834700914392,225.76,200000,104226.48415686627,-95773.51584313373,0.5211324207843313
2021-02-14,1,0.6140966259216756,-2191473.5945514357,0.02147,230.834700914392,213.49,200000,96331.83837323287,-103668.16162676713,0.48165919186616435
2021-02-15,1,0.3593565496228725,-2191473.5945514357,0.02043,230.834700914392,207.83,200000,92746.18142772393,-107253.81857227607,0.46373090713861964
2021-02-16,0,0.1209271613900872,0.0,0.02032,0.0,210.26,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-17,0,-0.5617085038630056,0.0,0.0217,0.0,237.49,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-18,0,0.5829193037303361,0.0,0.02309,0.0,226.59,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-19,2,1.2351462021769473,0.0,0.0253,0.0,236.5,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-20,0,0.4122292654910772,0.0,0.02294,0.0,226.65,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-21,0,0.9810890492134307,0.0,0.0241,0.0,227.13,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-22,0,0.2929629126668793,0.0,0.02116,0.0,208.32,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-23,0,-0.0031250371273195566,0.0,0.01769,0.0,177.34,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
2021-02-24,0,0.9221142689670815,0.0,0.01935,0.0,181.43,200000,100221.92338389138,-99778.07661610862,0.5011096169194569
