date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,NULSUSDT_position,NULSUSDT_price,init,total_asset,pnl,return
2021-02-22,0,0.3550901457477564,0.0,144.39,0.0,0.6054,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-23,2,1.8513911445157818,0.0,127.13,0.0,0.4859,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-24,2,1.6081672220655165,0.0,130.96,0.0,0.5013,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-25,2,1.5420924807045393,0.0,121.25,0.0,0.4605,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-26,0,0.5729424676163012,0.0,118.23,0.0,0.4773,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-27,0,0.31142374518493476,0.0,119.78,0.0,0.4919,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-28,0,-0.5626002030785437,0.0,111.31,0.0,0.4872,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-03-01,0,-0.5223131958724277,0.0,124.4,0.0,0.542,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-03-02,-1,-1.1719080698409905,611.2639736575699,120.51,-135935.45204922263,0.5419,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-03-03,-2,-1.6835341610878813,0.0,126.69,0.0,0.5944,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-04,0,-0.6994497717325989,0.0,122.03,0.0,0.5315,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-05,-2,-1.5325723564616878,0.0,121.12,0.0,0.5625,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-06,-2,-1.3959777536323539,0.0,125.19,0.0,0.5763,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-07,-2,-2.07836301929653,0.0,130.08,0.0,0.6502,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-08,-2,-2.4865543216555652,0.0,129.55,0.0,0.7219,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-09,-2,-1.3276849603557994,0.0,137.69,0.0,0.6836,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-10,-2,-1.9940264656359163,0.0,139.82,0.0,0.7867,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-11,-2,-1.4907424329890662,0.0,151.86,0.0,0.8182,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-12,-2,-2.2917768544794,0.0,145.36,0.0,0.9702,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-13,-2,-1.2815413828428581,0.0,156.12,0.0,0.886,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-14,-2,-1.2643388811556995,0.0,143.18,0.0,0.8322,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-15,-2,-1.6379587429410962,0.0,135.1,0.0,0.8813,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-16,-2,-1.3822716973095543,0.0,139.41,0.0,0.885,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-17,-1,-1.1223122086943056,515.9767251278178,146.02,-84342.23822138582,0.8933,200000,150685.8428063279,-49314.15719367209,0.7534292140316395
2021-03-18,-1,-1.0033896017811557,515.9767251278178,142.97,-84342.23822138582,0.8695,200000,147104.76852501908,-52895.231474980916,0.7355238426250954
2021-03-19,-1,-0.5984964507895253,515.9767251278178,150.31,-84342.23822138582,0.863,200000,150343.81313901825,-49656.18686098175,0.7517190656950913
2021-03-20,-1,-0.5402370023530114,515.9767251278178,155.03,-84342.23822138582,0.8924,200000,155258.8850853303,-44741.11491466971,0.7762944254266514
2021-03-21,-1,-0.3567594063326751,515.9767251278178,148.18,-84342.23822138582,0.8395,200000,147262.74011629343,-52737.259883706574,0.7363137005814671
2021-03-22,-1,-1.038735993986274,515.9767251278178,139.53,-84342.23822138582,0.8847,200000,146611.81061154447,-53388.18938845553,0.7330590530577223
2021-03-23,-2,-1.5058242282229835,0.0,136.02,0.0,0.9526,200000,160847.10478413425,-39152.89521586575,0.8042355239206713
2021-03-24,-2,-1.2187445677600175,0.0,127.67,0.0,0.86,200000,160847.10478413425,-39152.89521586575,0.8042355239206713
2021-03-25,0,-0.8640057824732768,0.0,123.02,0.0,0.7957,200000,160847.10478413425,-39152.89521586575,0.8042355239206713
2021-03-26,0,-0.8806463000194287,0.0,133.46,0.0,0.8683,200000,160847.10478413425,-39152.89521586575,0.8042355239206713
2021-03-27,-1,-1.1453559042642647,601.8825953604784,133.62,-89210.81796125029,0.9015,200000,160847.10478413425,-39152.89521586575,0.8042355239206713
2021-03-28,-1,-0.5328096618159913,601.8825953604784,144.87,-89210.81796125029,0.9259,200000,169795.02794019412,-30204.972059805878,0.8489751397009706
2021-03-29,-2,-1.647218315561836,0.0,149.18,0.0,1.0675,200000,166290.80738189275,-33709.19261810725,0.8314540369094637
2021-03-30,-2,-1.365683293283315,0.0,154.6,0.0,1.0929,200000,166290.80738189275,-33709.19261810725,0.8314540369094637
2021-03-31,-1,-1.03248997200079,525.5050163755933,158.22,-76210.269194268,1.091,200000,166290.80738189275,-33709.19261810725,0.8314540369094637
2021-04-01,-1,-0.5073716916673463,525.5050163755933,165.53,-76210.269194268,1.0929,200000,170277.04856306745,-29722.951436932548,0.8513852428153372
2021-04-02,-1,-0.39867799876189636,525.5050163755933,169.52,-76210.269194268,1.1163,200000,174157.13387755194,-25842.86612244806,0.8707856693877597
2021-04-03,0,0.6359187434401075,0.0,171.61,0.0,1.0549,200000,156503.10449471048,-43496.89550528952,0.7825155224735524
2021-04-04,-1,-1.013817013383614,418.14444932860556,187.14,-60314.12998871222,1.2974,200000,156503.10449471048,-43496.89550528952,0.7825155224735524
2021-04-05,-2,-1.483284097358105,0.0,197.13,0.0,1.4393,200000,160884.41649131596,-39115.58350868404,0.8044220824565798
2021-04-06,0,-0.7417817704653099,0.0,191.11,0.0,1.3203,200000,160884.41649131596,-39115.58350868404,0.8044220824565798
2021-04-07,0,-0.6497935559735935,0.0,171.26,0.0,1.1815,200000,160884.41649131596,-39115.58350868404,0.8044220824565798
2021-04-08,0,-0.27429444245246204,0.0,184.74,0.0,1.2455,200000,160884.41649131596,-39115.58350868404,0.8044220824565798
2021-04-09,0,-0.8078505853605709,0.0,194.65,0.0,1.3685,200000,160884.41649131596,-39115.58350868404,0.8044220824565798
2021-04-10,-1,-1.0512595578802832,390.2120215651612,206.15,-54898.11522941239,1.4653,200000,160884.41649131596,-39115.58350868404,0.8044220824565798
2021-04-11,0,2.080945832481863,0.0,222.31,0.0,1.3614,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-12,2,2.621593499660008,0.0,221.39,0.0,1.2752,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-13,2,2.511617278726766,0.0,225.98,0.0,1.2578,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-14,2,2.5661020308385947,0.0,237.5,0.0,1.2544,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-15,2,1.6252586455818574,0.0,252.27,0.0,1.4081,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-16,2,2.43013268002769,0.0,270.03,0.0,1.3355,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-17,2,1.5950855186558486,0.0,279.95,0.0,1.4681,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-18,0,0.6255519109553821,0.0,260.05,0.0,1.5061,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-19,0,0.44751212820597946,0.0,225.55,0.0,1.3236,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-20,2,1.7462655998805916,0.0,249.64,0.0,1.2422,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-21,2,1.8323478080276023,0.0,237.29,0.0,1.1335,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-22,2,1.9097478017853216,0.0,223.91,0.0,1.0221,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-23,2,1.980355900206448,0.0,220.31,0.0,0.9553,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-24,2,1.6147381993040284,0.0,198.46,0.0,0.8762,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-25,2,1.4639581165180975,0.0,202.31,0.0,0.892,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-26,1,1.1608276101068689,-327.7878287253665,227.09,72522.73774867838,1.0264,200000,148874.67605048697,-51125.323949513026,0.7443733802524348
2021-04-27,1,1.0436150457901225,-327.7878287253665,241.89,72522.73774867838,1.0958,200000,158759.0139153807,-41240.986084619304,0.7937950695769035
2021-04-28,2,1.311720946808354,0.0,240.65,0.0,1.0359,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-04-29,0,0.8703162791521044,0.0,229.42,0.0,1.035,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-04-30,0,0.515349906356155,0.0,245.37,0.0,1.1463,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-01,0,0.6189114010527761,0.0,257.4,0.0,1.18,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-02,0,0.3284246078889868,0.0,243.3,0.0,1.1394,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-03,0,0.1173298148875262,0.0,250.48,0.0,1.1886,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-04,2,1.2074693040504458,0.0,241.0,0.0,1.0301,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-05,2,2.1848602456272643,0.0,292.01,0.0,1.1233,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-06,2,1.9762383248946882,0.0,308.57,0.0,1.1709,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-07,2,1.6156691476061211,0.0,320.01,0.0,1.2302,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-08,0,0.3326279907643816,0.0,316.25,0.0,1.3673,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-09,0,0.5565238336263802,0.0,305.4,0.0,1.288,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-10,1,1.1013072940445996,-268.9429676476433,283.76,66726.63854130913,1.1437,200000,152630.5129993905,-47369.487000609486,0.7631525649969526
2021-05-11,2,1.4410818504420135,0.0,302.07,0.0,1.1779,200000,155272.80769890608,-44727.19230109392,0.7763640384945304
2021-05-12,2,2.1441815165086275,0.0,280.13,0.0,1.0148,200000,155272.80769890608,-44727.19230109392,0.7763640384945304
2021-05-13,2,2.654863975965557,0.0,296.36,0.0,0.9763,200000,155272.80769890608,-44727.19230109392,0.7763640384945304
2021-05-14,2,2.185591155926572,0.0,305.67,0.0,1.0041,200000,155272.80769890608,-44727.19230109392,0.7763640384945304
2021-05-15,2,1.5188208126152105,0.0,271.08,0.0,0.9301,200000,155272.80769890608,-44727.19230109392,0.7763640384945304
2021-05-16,2,1.3170262503731147,0.0,262.4,0.0,0.9045,200000,155272.80769890608,-44727.19230109392,0.7763640384945304
2021-05-17,1,1.015332814096408,-329.6382636270934,235.52,93650.66809342949,0.829,200000,155272.80769890608,-44727.19230109392,0.7763640384945304
2021-05-18,2,1.3815945551479418,0.0,254.91,0.0,0.8473,200000,159950.68640452565,-40049.31359547435,0.7997534320226283
2021-05-19,0,-0.5383748410006861,0.0,146.22,0.0,0.6098,200000,159950.68640452565,-40049.31359547435,0.7997534320226283
2021-05-20,0,0.43260036539494073,0.0,182.4,0.0,0.6684,200000,159950.68640452565,-40049.31359547435,0.7997534320226283
2021-05-21,0,0.038254635184303734,0.0,156.26,0.0,0.5938,200000,159950.68640452565,-40049.31359547435,0.7997534320226283
2021-05-22,0,-0.2273430840256094,0.0,142.57,0.0,0.5519,200000,159950.68640452565,-40049.31359547435,0.7997534320226283
2021-05-23,-1,-1.0233822416152687,699.574380705588,114.32,-168973.89225071378,0.4733,200000,159950.68640452565,-40049.31359547435,0.7997534320226283
2021-05-24,0,0.1677237735628872,0.0,149.16,0.0,0.5494,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-05-25,0,-0.4264623680577655,0.0,145.4,0.0,0.5636,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-05-26,0,-0.8512033781143665,0.0,158.6,0.0,0.6416,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-05-27,0,-0.8603284619531351,0.0,150.27,0.0,0.6111,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-05-28,2,1.3142843967711044,0.0,164.62,0.0,0.5489,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-05-29,0,0.4234039588668354,0.0,149.24,0.0,0.5311,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-05-30,0,-0.6232308190441332,0.0,149.84,0.0,0.5788,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-05-31,0,-0.05690492751531357,0.0,161.65,0.0,0.5947,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-06-01,0,-0.30580551335853084,0.0,154.04,0.0,0.579,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-06-02,0,-0.1515348320227104,0.0,164.35,0.0,0.6139,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-06-03,0,-0.16045201983328178,0.0,172.95,0.0,0.6505,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-06-04,0,-0.1501912733903075,0.0,155.28,0.0,0.5863,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-06-05,0,0.35931539328849266,0.0,153.17,0.0,0.5619,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-06-06,0,-0.7636534291290091,0.0,149.63,0.0,0.5927,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-06-07,0,-0.5034094710777265,0.0,135.72,0.0,0.531,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-06-08,-1,-1.0217060104089843,567.0707066817783,130.88,-141421.90184929714,0.5248,200000,148436.4281810223,-51563.57181897771,0.7421821409051115
2021-06-09,0,0.3056166884674619,0.0,145.05,0.0,0.5432,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-10,0,-0.1721451057573668,0.0,134.0,0.0,0.5144,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-11,0,-0.9239684115429311,0.0,124.74,0.0,0.4995,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-12,0,-0.2680062339993367,0.0,125.85,0.0,0.4843,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-13,0,0.45218135219551847,0.0,133.06,0.0,0.4948,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-14,0,0.7326367305516541,0.0,139.0,0.0,0.5085,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-15,0,0.11068429221592661,0.0,136.58,0.0,0.513,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-16,0,0.5683168561601188,0.0,137.31,0.0,0.5034,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-17,2,2.097328025397507,0.0,142.27,0.0,0.4981,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-18,2,2.09082663266615,0.0,132.88,0.0,0.4628,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-19,2,1.485134206879042,0.0,127.9,0.0,0.452,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-20,0,-0.4363448082684416,0.0,131.81,0.0,0.5034,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-21,-2,-2.2235148841379893,0.0,101.3,0.0,0.4273,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-22,2,1.6253000753710296,0.0,106.5,0.0,0.3695,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-23,2,1.774846305366726,0.0,111.79,0.0,0.3801,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-24,2,1.8173178094756615,0.0,112.82,0.0,0.3769,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-25,0,0.8014707645536978,0.0,100.08,0.0,0.3533,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-26,0,0.8099246907307461,0.0,103.61,0.0,0.3637,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-27,1,1.1322215616434017,-663.8343666389776,107.71,194034.191670785,0.3685,200000,143003.19926136854,-56996.80073863146,0.7150159963068428
2021-06-28,2,2.131943677984734,0.0,118.0,0.0,0.3738,200000,148805.67367822846,-51194.32632177154,0.7440283683911423
2021-06-29,2,1.983753987900946,0.0,126.49,0.0,0.3952,200000,148805.67367822846,-51194.32632177154,0.7440283683911423
2021-06-30,2,2.2593161789780445,0.0,130.91,0.0,0.3888,200000,148805.67367822846,-51194.32632177154,0.7440283683911423
2021-07-01,2,1.2318515479902201,0.0,120.17,0.0,0.3813,200000,148805.67367822846,-51194.32632177154,0.7440283683911423
2021-07-02,1,1.1211655183932714,-627.872040836407,118.5,197985.19648513632,0.3758,200000,148805.67367822846,-51194.32632177154,0.7440283683911423
2021-07-03,1,0.4995710408032319,-627.872040836407,116.22,197985.19648513632,0.3845,200000,149096.59663454216,-50903.40336545784,0.7454829831727108
2021-07-04,1,0.7868057674394339,-627.872040836407,120.25,197985.19648513632,0.3869,200000,152102.08543067717,-47897.914569322835,0.7605104271533858
2021-07-05,0,0.16976423097021875,0.0,111.17,0.0,0.3731,200000,144737.93164940746,-55262.06835059254,0.7236896582470373
2021-07-06,0,-0.08900056127184834,0.0,117.51,0.0,0.4007,200000,144737.93164940746,-55262.06835059254,0.7236896582470373
2021-07-07,0,0.11465908247463567,0.0,118.55,0.0,0.3974,200000,144737.93164940746,-55262.06835059254,0.7236896582470373
2021-07-08,0,0.011835635336805098,0.0,109.46,0.0,0.3691,200000,144737.93164940746,-55262.06835059254,0.7236896582470373
2021-07-09,0,0.03775590810903834,0.0,111.01,0.0,0.3727,200000,144737.93164940746,-55262.06835059254,0.7236896582470373
2021-07-10,0,-0.1843189625375372,0.0,108.12,0.0,0.3664,200000,144737.93164940746,-55262.06835059254,0.7236896582470373
2021-07-11,0,-0.7821798355271405,0.0,110.84,0.0,0.3811,200000,144737.93164940746,-55262.06835059254,0.7236896582470373
2021-07-12,0,-0.8613331169720704,0.0,107.68,0.0,0.3714,200000,144737.93164940746,-55262.06835059254,0.7236896582470373
2021-07-13,-1,-1.0909357626024703,695.1869915917746,104.1,-198870.47492361563,0.3639,200000,144737.93164940746,-55262.06835059254,0.7236896582470373
2021-07-14,-2,-1.39600604039967,0.0,104.55,0.0,0.3737,200000,146374.02815744258,-53625.971842557425,0.7318701407872128
2021-07-15,-2,-1.2405964896032675,0.0,100.17,0.0,0.3554,200000,146374.02815744258,-53625.971842557425,0.7318701407872128
2021-07-16,-2,-2.2953068437020057,0.0,93.06,0.0,0.3579,200000,146374.02815744258,-53625.971842557425,0.7318701407872128
2021-07-17,-2,-1.766563684908738,0.0,93.16,0.0,0.3519,200000,146374.02815744258,-53625.971842557425,0.7318701407872128
2021-07-18,-2,-1.4843380713849652,0.0,93.95,0.0,0.3526,200000,146374.02815744258,-53625.971842557425,0.7318701407872128
2021-07-19,-2,-1.245232537588469,0.0,89.25,0.0,0.3323,200000,146374.02815744258,-53625.971842557425,0.7318701407872128
2021-07-20,-1,-1.184744893443655,854.489364608538,85.65,-230075.49223112635,0.3181,200000,146374.02815744258,-53625.971842557425,0.7318701407872128
2021-07-21,-1,-0.31766976799948016,854.489364608538,95.18,-230075.49223112635,0.337,200000,158865.73860533023,-41134.26139466977,0.7943286930266511
2021-07-22,0,0.04999187699287622,0.0,97.6,0.0,0.3405,200000,141316.57127634782,-58683.42872365218,0.7065828563817391
2021-07-23,0,-0.7961678683197503,0.0,97.73,0.0,0.3573,200000,141316.57127634782,-58683.42872365218,0.7065828563817391
2021-07-24,0,-0.33013877434301736,0.0,99.26,0.0,0.356,200000,141316.57127634782,-58683.42872365218,0.7065828563817391
2021-07-25,0,0.008785159750853862,0.0,100.44,0.0,0.3559,200000,141316.57127634782,-58683.42872365218,0.7065828563817391
2021-07-26,-1,-1.0879905662176783,697.3086513191938,101.33,-186778.4447215805,0.3783,200000,141316.57127634782,-58683.42872365218,0.7065828563817391
2021-07-27,-2,-1.287503233634307,0.0,102.85,0.0,0.3896,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-07-28,0,0.15097596296536492,0.0,105.88,0.0,0.3782,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-07-29,0,-0.7653118782670542,0.0,107.84,0.0,0.4008,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-07-30,0,-0.1362883132547739,0.0,109.91,0.0,0.4003,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-07-31,0,0.15416402791313527,0.0,111.15,0.0,0.4021,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-01,2,2.121440038827122,0.0,115.53,0.0,0.3924,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-02,2,2.1077507590824487,0.0,115.26,0.0,0.3883,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-03,2,1.5747077625591759,0.0,114.05,0.0,0.3888,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-04,0,0.24611144727002193,0.0,118.08,0.0,0.4232,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-05,0,-0.5953483768855098,0.0,119.03,0.0,0.4392,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-06,-2,-2.7254890057879053,0.0,126.93,0.0,0.5248,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-07,0,-0.7459338823879432,0.0,134.17,0.0,0.5034,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-08,-2,-1.3413321602705035,0.0,123.48,0.0,0.4789,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-09,0,-0.8949985881367951,0.0,130.65,0.0,0.4965,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-10,0,-0.594766026314073,0.0,131.87,0.0,0.4952,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-11,0,-0.5441075833106005,0.0,137.18,0.0,0.5156,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-12,-1,-1.0175631396421567,532.8115963761096,133.6,-137872.6114194233,0.5163,200000,142367.2585516965,-57632.74144830351,0.7118362927584825
2021-08-13,-2,-2.625476476178244,0.0,144.93,0.0,0.6434,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-14,-2,-1.7075962242915446,0.0,144.89,0.0,0.6131,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-15,0,-0.7349458228580027,0.0,154.82,0.0,0.6117,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-16,0,-0.5277639828102679,0.0,150.12,0.0,0.5853,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-17,0,-0.6448538906167903,0.0,141.45,0.0,0.5591,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-18,0,-0.4024878108554494,0.0,140.76,0.0,0.548,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-19,0,-0.5477258836465847,0.0,147.37,0.0,0.5823,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-20,0,-0.2918832514151223,0.0,153.75,0.0,0.5984,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-21,0,0.2188704067723483,0.0,155.89,0.0,0.5894,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-22,0,-0.2435124482095274,0.0,160.54,0.0,0.6291,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-23,0,0.16276640284094923,0.0,165.12,0.0,0.6376,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-24,-2,-1.9100282748489135,0.0,155.3,0.0,0.6712,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-25,0,0.1293490811134382,0.0,163.8,0.0,0.6415,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-26,-2,-1.2972948481110549,0.0,144.0,0.0,0.604,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-27,-2,-1.5990324263758484,0.0,152.3,0.0,0.6555,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-28,-1,-1.086330522052551,511.1432294889165,150.5,-121259.54608777103,0.6344,200000,153854.11207616387,-46145.887923836126,0.7692705603808194
2021-08-29,-1,-1.1378746775192947,511.1432294889165,148.3,-121259.54608777103,0.631,200000,152317.31451458985,-47682.685485410155,0.7615865725729493
2021-08-30,-2,-1.5404221714080741,0.0,141.2,0.0,0.6205,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-08-31,0,-0.9358826258689893,0.0,143.8,0.0,0.6139,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-01,0,-0.39288985755764716,0.0,151.7,0.0,0.6314,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-02,0,0.044303387257140704,0.0,150.7,0.0,0.611,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-03,0,0.3705845493173557,0.0,156.4,0.0,0.6231,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-04,0,-0.07285117448662375,0.0,160.1,0.0,0.6516,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-05,0,0.4726410457195115,0.0,172.8,0.0,0.6874,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-06,0,-0.011887726543463819,0.0,171.1,0.0,0.6962,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-07,0,0.367529707987487,0.0,136.4,0.0,0.547,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-08,0,0.835858309235879,0.0,135.4,0.0,0.5323,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-09,0,0.5618437145950093,0.0,137.6,0.0,0.5481,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-10,0,0.7215744171677545,0.0,128.2,0.0,0.51,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-11,-2,-1.2359470930144372,0.0,128.5,0.0,0.5543,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-12,-2,-1.4934997257734306,0.0,131.3,0.0,0.5757,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-13,0,-0.19047457381395144,0.0,127.8,0.0,0.531,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-14,0,0.5281707513884908,0.0,133.8,0.0,0.543,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-15,1,1.1168128469209206,-561.238327681655,139.8,141652.1361435194,0.5539,200000,156922.23641979077,-43077.763580209226,0.7846111820989539
2021-09-16,2,1.7870094486978643,0.0,137.9,0.0,0.5292,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-17,2,1.706888182556004,0.0,134.5,0.0,0.5128,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-18,2,1.6005943008850732,0.0,138.6,0.0,0.5262,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-19,0,0.7493061165461101,0.0,133.6,0.0,0.5234,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
2021-09-20,2,1.7512178792365662,0.0,119.1,0.0,0.4461,200000,159354.69135994054,-40645.30864005946,0.7967734567997027
