date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,BNBUSDT_position,BNBUSDT_price,init,total_asset,pnl,return
2021-02-23,-1,-0.43919240223462214,1117440.9915651395,0.084445,-341.1668968898602,231.3646,200000,173296.24716488196,-26703.752835118037,0.8664812358244098
2021-02-24,-1,-0.6446145460122589,1117440.9915651395,0.087108,-341.1668968898602,254.5056,200000,184166.93568634818,-15833.06431365182,0.9208346784317409
2021-02-25,-1,-0.6752601256475323,1117440.9915651395,0.078599,-341.1668968898602,234.9146,200000,167974.82961215117,-32025.170387848833,0.8398741480607559
2021-02-26,0,-0.03730953886657631,0.0,0.082858,0.0,221.717,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-02-27,0,0.8617153087404832,0.0,0.094728,0.0,225.3853,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-02-28,2,1.3324836562479607,0.0,0.092106,0.0,210.2138,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-01,2,1.3105014525153107,0.0,0.112899,0.0,254.9637,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-02,2,2.112809076939214,0.0,0.122481,0.0,239.6841,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-03,2,2.066422397927383,0.0,0.128678,0.0,240.5701,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-04,2,2.53734230552394,0.0,0.143324,0.0,229.6369,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-05,2,2.072852959378209,0.0,0.139971,0.0,225.4714,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-06,2,1.7885705655848685,0.0,0.140474,0.0,226.3814,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-07,2,1.5417722316072198,0.0,0.146994,0.0,240.11,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-08,2,2.0149796009563103,0.0,0.171611,0.0,240.5509,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-09,2,1.2473526813862983,0.0,0.184748,0.0,293.2052,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-10,2,2.530253003477647,0.0,0.253021,0.0,278.4499,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-11,2,3.0929574210684168,0.0,0.361876,0.0,290.0301,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-12,2,2.915225485738886,0.0,0.394429,0.0,263.2201,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-13,2,2.01388777263486,0.0,0.369683,0.0,276.2822,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-14,2,1.915655220758048,0.0,0.374202,0.0,263.238,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-15,2,1.532642181662878,0.0,0.344795,0.0,254.5144,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-16,2,1.393287323736056,0.0,0.35307,0.0,258.5352,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-17,1,1.083053102271607,-266028.90754965635,0.346803,341.96879058697397,269.7896,200000,184519.24644988694,-15480.753550113062,0.9225962322494347
2021-03-18,1,1.1213587834416743,-266028.90754965635,0.352472,341.96879058697397,261.4816,200000,183186.28761458938,-16813.712385410618,0.9159314380729469
2021-03-19,1,0.9077231969499292,-266028.90754965635,0.341767,341.96879058697397,262.935,200000,180835.46559950942,-19164.53440049058,0.9041773279975471
2021-03-20,1,0.587241631128474,-266028.90754965635,0.317905,341.96879058697397,264.3023,200000,174955.05773492908,-25044.942265070917,0.8747752886746454
2021-03-21,1,0.6551003254218453,-266028.90754965635,0.332983,341.96879058697397,264.6513,200000,179085.58871087764,-20914.411289122363,0.8954279435543882
2021-03-22,1,1.1004814173679558,-266028.90754965635,0.371675,341.96879058697397,254.7976,200000,186009.12132998207,-13990.878670017933,0.9300456066499103
2021-03-23,2,1.9548831733308392,0.0,0.476938,0.0,255.4646,200000,224037.62125901988,24037.621259019885,1.1201881062950994
2021-03-24,1,1.086278141871654,-285115.67040438886,0.392889,450.7371156280931,248.5236,200000,224037.62125901988,24037.621259019885,1.1201881062950994
2021-03-25,2,1.4873462374383721,0.0,0.417473,0.0,233.9466,200000,237617.29983475208,37617.29983475208,1.1880864991737603
2021-03-26,0,0.9892656719376016,0.0,0.416534,0.0,255.2105,200000,237617.29983475208,37617.29983475208,1.1880864991737603
2021-03-27,0,0.4532433207721808,0.0,0.396588,0.0,269.2234,200000,237617.29983475208,37617.29983475208,1.1880864991737603
2021-03-28,0,0.42430993764984115,0.0,0.399384,0.0,268.4263,200000,237617.29983475208,37617.29983475208,1.1880864991737603
2021-03-29,0,0.3726478864992893,0.0,0.41121,0.0,275.2991,200000,237617.29983475208,37617.29983475208,1.1880864991737603
2021-03-30,0,-0.6581511850280111,0.0,0.411099,0.0,311.2962,200000,237617.29983475208,37617.29983475208,1.1880864991737603
2021-03-31,0,-0.3862723559320437,0.0,0.416252,0.0,302.3724,200000,237617.29983475208,37617.29983475208,1.1880864991737603
2021-04-01,-1,-1.0757047386956484,286007.47685957776,0.415404,-354.8654996903398,334.7991,200000,237617.29983475208,37617.29983475208,1.1880864991737603
2021-04-02,-1,-0.7271441867355578,286007.47685957776,0.439453,-354.8654996903398,338.2932,200000,245735.42918821608,45735.429188216076,1.2286771459410804
2021-04-03,-1,-1.0642886485997944,286007.47685957776,0.393855,-354.8654996903398,321.9497,200000,226894.315964184,26894.315964184003,1.13447157982092
2021-04-04,-2,-1.2250076763720394,0.0,0.410231,0.0,348.8617,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-05,-2,-1.7620494711994237,0.0,0.376921,0.0,368.0263,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-06,-2,-2.1245788682241282,0.0,0.347919,0.0,403.3648,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-07,-2,-1.5315483088197435,0.0,0.359988,0.0,375.5538,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-08,-2,-1.5267962264542976,0.0,0.382227,0.0,418.7048,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-09,-2,-1.6452711977002936,0.0,0.375167,0.0,453.9937,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-10,-2,-1.6284435591970803,0.0,0.361716,0.0,471.2975,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-11,-2,-1.668181683162525,0.0,0.354218,0.0,525.9275,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-12,-2,-1.7136119794220979,0.0,0.357912,0.0,596.7104,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-13,-2,-1.4306792002433772,0.0,0.352329,0.0,551.6442,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-14,-2,-1.4142946219195098,0.0,0.334358,0.0,550.0182,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-15,-1,-1.1328919263185848,335895.43082266656,0.363338,-225.22151308890275,541.8824,200000,244087.14808849205,44087.148088492046,1.2204357404424602
2021-04-16,-1,-0.7634785520161476,335895.43082266656,0.387414,-225.22151308890275,508.2743,200000,244604.89934693542,44604.89934693542,1.223024496734677
2021-04-17,-1,-0.9137824154002658,335895.43082266656,0.355571,-225.22151308890275,514.6861,200000,235353.0564408727,35353.05644087269,1.1767652822043635
2021-04-18,-1,-0.9469741830116917,335895.43082266656,0.318046,-225.22151308890275,481.4367,200000,215260.10022195394,15260.100221953937,1.0763005011097697
2021-04-19,-1,-1.0915336716841908,335895.43082266656,0.300044,-225.22151308890275,504.0322,200000,214302.3033752846,14302.303375284595,1.0715115168764229
2021-04-20,-2,-1.2629614227468633,0.0,0.31082,0.0,586.3635,200000,271745.80497029563,71745.80497029563,1.358729024851478
2021-04-21,-1,-1.154306996088579,468464.24958418636,0.290039,-249.9351170103414,543.6327,200000,271745.80497029563,71745.80497029563,1.358729024851478
2021-04-22,-2,-1.2625787119331244,0.0,0.250976,0.0,505.2411,200000,280450.01491358853,80450.01491358853,1.4022500745679427
2021-04-23,-1,-1.1911609855640843,529150.9715350727,0.265,-266.31623925366176,526.5357,200000,280450.01491358853,80450.01491358853,1.4022500745679427
2021-04-24,-2,-1.309857490955952,0.0,0.238531,0.0,496.992,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-04-25,0,-0.9612338328756829,0.0,0.26626,0.0,505.0,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-04-26,0,-0.6230763624072936,0.0,0.3023,0.0,535.33,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-04-27,0,-0.558970925924927,0.0,0.32129,0.0,568.78,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-04-28,0,-0.5612608961505131,0.0,0.31404,0.0,562.78,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-04-29,0,-0.46316654321759115,0.0,0.33615,0.0,599.7,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-04-30,0,-0.1961063828011479,0.0,0.35815,0.0,622.65,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-01,0,-0.08926494841852228,0.0,0.35872,0.0,620.0,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-02,0,-0.1367209764014046,0.0,0.35685,0.0,621.78,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-03,0,-0.41066398905149515,0.0,0.37214,0.0,676.15,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-04,0,-0.5132281596243342,0.0,0.32882,0.0,609.3,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-05,0,0.273041068877935,0.0,0.38419,0.0,651.1,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-06,0,0.7826359587087064,0.0,0.38257,0.0,633.99,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-07,2,1.9333545970647232,0.0,0.40605,0.0,624.3,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-08,2,1.4837037256476744,0.0,0.40215,0.0,646.1,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-09,0,0.6228065303781259,0.0,0.3874,0.0,661.74,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-10,0,-0.2633062094426936,0.0,0.34681,0.0,631.1,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-11,0,-0.4311284357990062,0.0,0.36499,0.0,671.91,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-12,-2,-1.8364105176365735,0.0,0.28697,0.0,594.65,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-13,0,0.5246535430027807,0.0,0.33436,0.0,571.1,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-14,0,-0.11231297147204758,0.0,0.34021,0.0,602.61,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-15,0,-0.3266308223943467,0.0,0.31496,0.0,563.41,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-16,1,1.063920684078487,-416552.53619405814,0.344,253.92343431166,564.32,200000,286588.14490151196,86588.14490151196,1.4329407245075598
2021-05-17,2,1.838960979926566,0.0,0.33172,0.0,512.07,200000,294740.3791998332,94740.3791998332,1.4737018959991661
2021-05-18,2,1.6527328354401585,0.0,0.33024,0.0,507.88,200000,294740.3791998332,94740.3791998332,1.4737018959991661
2021-05-19,2,2.207289724463224,0.0,0.23274,0.0,334.8,200000,294740.3791998332,94740.3791998332,1.4737018959991661
2021-05-20,2,2.3403134214439447,0.0,0.28624,0.0,391.17,200000,294740.3791998332,94740.3791998332,1.4737018959991661
2021-05-21,2,2.4691770605211034,0.0,0.25489,0.0,326.01,200000,294740.3791998332,94740.3791998332,1.4737018959991661
2021-05-22,2,2.9481233547852423,0.0,0.27369,0.0,299.76,200000,294740.3791998332,94740.3791998332,1.4737018959991661
2021-05-23,2,2.613312482783227,0.0,0.25157,0.0,260.72,200000,294740.3791998332,94740.3791998332,1.4737018959991661
2021-05-24,2,1.2054671877231402,0.0,0.27944,0.0,345.64,200000,294740.3791998332,94740.3791998332,1.4737018959991661
2021-05-25,1,1.1236836424019307,-527924.7343719025,0.27915,429.4253441340305,343.18,200000,294740.3791998332,94740.3791998332,1.4737018959991661
2021-05-26,1,0.98553326274218,-527924.7343719025,0.30654,429.4253441340305,379.16,200000,324650.96155622206,124650.96155622206,1.6232548077811102
2021-05-27,1,1.1512817048225554,-527924.7343719025,0.31268,429.4253441340305,369.67,200000,323817.17290943355,123817.17290943355,1.6190858645471677
2021-05-28,2,1.3280035107537107,0.0,0.29327,0.0,328.82,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-05-29,2,1.463210538809305,0.0,0.28627,0.0,305.04,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-05-30,2,1.2993767451503526,0.0,0.30461,0.0,325.57,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-05-31,2,1.3335159913919987,0.0,0.34008,0.0,353.33,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-01,2,1.5035006699179585,0.0,0.36487,0.0,362.39,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-02,0,0.7948560313550918,0.0,0.36738,0.0,401.54,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-03,2,1.3472601419231771,0.0,0.43258,0.0,428.48,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-04,2,1.8562938061756882,0.0,0.43143,0.0,390.7,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-05,2,1.8899266641078787,0.0,0.44424,0.0,390.08,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-06,2,1.8659118019673002,0.0,0.4597,0.0,393.73,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-07,2,2.510728240854264,0.0,0.4784,0.0,357.96,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-08,2,3.0615873665583653,0.0,0.5775,0.0,352.5,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-09,2,2.1408061454575416,0.0,0.57565,0.0,375.54,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-10,2,1.7666726859864808,0.0,0.53091,0.0,351.94,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-11,1,1.1957531872121863,-318937.1813236203,0.48342,445.93091018211004,345.75,200000,308361.2243909291,108361.2243909291,1.5418061219546455
2021-06-12,1,0.508855691731472,-318937.1813236203,0.42363,445.93091018211004,343.7,200000,288377.8119537165,88377.8119537165,1.4418890597685825
2021-06-13,2,1.5868864044623245,0.0,0.57385,0.0,365.8,200000,328261.7989488727,128261.79894887272,1.6413089947443635
2021-06-14,1,1.161885595978198,-298316.7623447107,0.55019,443.3693494541624,370.19,200000,328261.7989488727,128261.79894887272,1.6413089947443635
2021-06-15,1,0.6203374614880334,-298316.7623447107,0.49849,443.3693494541624,366.48,200000,311193.9220491763,111193.9220491763,1.5559696102458815
2021-06-16,1,0.8827239098510014,-298316.7623447107,0.504,443.3693494541624,347.22,200000,304298.3537392084,104298.35373920843,1.521491768696042
2021-06-17,2,1.3083079630521695,0.0,0.56207,0.0,352.85,200000,339493.82660506305,139493.82660506305,1.697469133025315
2021-06-18,2,1.6047917204094728,0.0,0.5792,0.0,337.16,200000,339493.82660506305,139493.82660506305,1.697469133025315
2021-06-19,2,1.5785878429711508,0.0,0.5873,0.0,334.01,200000,339493.82660506305,139493.82660506305,1.697469133025315
2021-06-20,2,1.3592348634783669,0.0,0.58881,0.0,339.08,200000,339493.82660506305,139493.82660506305,1.697469133025315
2021-06-21,1,1.0933746077170408,-370076.98897386313,0.45868,626.9275864327506,270.76,200000,339493.82660506305,139493.82660506305,1.697469133025315
2021-06-22,1,1.1657340234165794,-370076.98897386313,0.45324,626.9275864327506,262.1,200000,332051.41488653765,132051.41488653765,1.660257074432688
2021-06-23,1,0.6278168138703043,-370076.98897386313,0.47999,626.9275864327506,296.25,200000,363360.55141826696,163360.55141826696,1.8168027570913348
2021-06-24,1,0.339361551774179,-370076.98897386313,0.48658,626.9275864327506,308.62,200000,373554.4530197778,173554.45301977778,1.867772265098889
2021-06-25,0,-0.09393826312899299,0.0,0.42552,0.0,280.81,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-06-26,0,-0.23427028684799814,0.0,0.42354,0.0,279.65,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-06-27,0,-0.5276836636478807,0.0,0.43151,0.0,290.87,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-06-28,0,-0.5019130859014517,0.0,0.429,0.0,290.0,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-06-29,0,-0.8563938808242666,0.0,0.42802,0.0,300.79,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-06-30,-2,-1.2264107903773973,0.0,0.41198,0.0,303.71,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-01,-2,-1.4377459280211669,0.0,0.37767,0.0,287.43,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-02,-2,-1.708238416796785,0.0,0.36884,0.0,287.17,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-03,-2,-1.6090680917115578,0.0,0.3772,0.0,298.13,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-04,-2,-1.6672086655137681,0.0,0.37538,0.0,307.62,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-05,-2,-1.7733394707766552,0.0,0.35303,0.0,302.02,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-06,-2,-1.8304668630684386,0.0,0.35359,0.0,319.92,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-07,-2,-1.700019025165736,0.0,0.35301,0.0,327.51,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-08,0,-0.9104953618812004,0.0,0.38178,0.0,310.14,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-09,-2,-1.2599752137380709,0.0,0.35844,0.0,317.09,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-10,-2,-1.364305334387974,0.0,0.34214,0.0,316.12,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-11,-2,-1.2792390163099903,0.0,0.34683,0.0,322.16,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-12,-2,-1.3331011807123443,0.0,0.33194,0.0,316.12,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-13,-2,-1.436646033394592,0.0,0.31135,0.0,308.94,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-14,-2,-1.5062993747500766,0.0,0.30023,0.0,309.4,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-15,-2,-1.6326832657503612,0.0,0.28951,0.0,316.11,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-16,-2,-1.7182814182233226,0.0,0.26293,0.0,302.88,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-17,-2,-1.3408586199256982,0.0,0.27528,0.0,300.52,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-18,0,-0.9084497632260523,0.0,0.29584,0.0,302.1,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-19,-1,-1.1473534274532435,614909.8513260023,0.26095,-571.9709335692603,280.54,200000,320921.4514070406,120921.45140704059,1.604607257035203
2021-07-20,-2,-1.4345568871331251,0.0,0.23041,0.0,264.44,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-21,0,-0.9693972838740562,0.0,0.27142,0.0,293.26,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-22,0,-0.6441217699598769,0.0,0.2813,0.0,293.36,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-23,0,-0.6148691428890848,0.0,0.28544,0.0,299.27,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-24,0,0.48546880646740415,0.0,0.32065,0.0,301.56,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-25,2,1.5786549473719749,0.0,0.35555,0.0,302.56,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-26,0,0.8050275924336044,0.0,0.33305,0.0,304.0,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-27,0,0.7351199783361061,0.0,0.34149,0.0,313.48,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-28,0,0.4882359478299285,0.0,0.32909,0.0,313.8,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-29,0,0.5851667429771377,0.0,0.33316,0.0,317.03,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-30,0,0.39920547835838466,0.0,0.33288,0.0,322.58,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-07-31,0,-0.051972385819128226,0.0,0.3292,0.0,332.38,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-01,0,-0.6911524623112667,0.0,0.31032,0.0,332.59,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-02,0,-0.809072031853856,0.0,0.30342,0.0,330.55,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-03,0,-0.8566910694385915,0.0,0.29418,0.0,323.43,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-04,0,-0.8405894561851287,0.0,0.30479,0.0,334.77,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-05,0,-0.2650264119601324,0.0,0.32597,0.0,337.91,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-06,0,-0.83287466352734,0.0,0.3149,0.0,342.39,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-07,-2,-1.303322341647147,0.0,0.31047,0.0,356.18,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-08,-2,-1.5698236018165936,0.0,0.28578,0.0,341.79,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-09,-2,-1.27759063510181,0.0,0.30498,0.0,354.32,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-10,-2,-1.4954363890854059,0.0,0.3081,0.0,371.92,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-11,0,-0.9604006764276166,0.0,0.34113,0.0,390.96,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-12,0,-0.9595519789592651,0.0,0.3339,0.0,385.66,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-13,0,-0.948381503848304,0.0,0.352,0.0,410.76,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-14,0,-0.9599543633390517,0.0,0.34815,0.0,408.67,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-15,-1,-1.0966895539908876,478904.60257364385,0.34505,-399.0968074339713,414.05,200000,330492.06623607164,130492.06623607164,1.6524603311803583
2021-08-16,-1,-0.7107225979538323,478904.60257364385,0.35738,-399.0968074339713,415.72,200000,337063.4516542194,137063.45165421942,1.6853172582710971
2021-08-17,-1,-1.104866096587202,478904.60257364385,0.332,-399.0968074339713,401.8,200000,319353.4252814194,119353.42528141942,1.596767126407097
2021-08-18,-2,-1.2106343449648218,0.0,0.32373,0.0,396.15,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-19,-2,-1.9775455644566178,0.0,0.3314,0.0,431.27,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-20,-2,-2.200903972357487,0.0,0.33806,0.0,454.93,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-21,-2,-1.7853424448951447,0.0,0.33738,0.0,448.74,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-22,-2,-1.583515084689953,0.0,0.3372,0.0,448.68,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-23,-2,-2.0306096502847963,0.0,0.35075,0.0,499.06,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-24,-2,-1.7692823473313943,0.0,0.33145,0.0,471.62,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-25,-2,-1.911553193337078,0.0,0.34281,0.0,503.19,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-26,-2,-1.8997643620017906,0.0,0.318,0.0,478.1,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-27,-2,-1.4751493654798418,0.0,0.3372,0.0,494.5,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-28,-2,-1.3790048781073792,0.0,0.3289,0.0,486.2,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-29,-1,-1.1308461088649138,506773.7458369396,0.3291,-347.67404576805677,479.7,200000,333558.47950987366,133558.47950987366,1.6677923975493685
2021-08-30,-1,-0.7935583411402948,506773.7458369396,0.3246,-347.67404576805677,460.3,200000,324533.1211657071,124533.12116570713,1.6226656058285356
2021-08-31,-1,-0.6209383359894679,506773.7458369396,0.3305,-347.67404576805677,463.9,200000,328774.7128309101,128774.71283091011,1.6438735641545505
2021-09-01,-1,-0.7377410912487393,506773.7458369396,0.3418,-347.67404576805677,489.4,200000,343366.9443259529,143366.9443259529,1.7168347216297646
2021-09-02,-1,-0.4595114292747142,506773.7458369396,0.3445,-347.67404576805677,483.7,200000,342753.4913788347,142753.4913788347,1.7137674568941734
2021-09-03,0,0.3169023128646838,0.0,0.3688,0.0,488.5,200000,316499.09340290603,116499.09340290603,1.5824954670145301
2021-09-04,0,0.3966108651206456,0.0,0.3752,0.0,497.7,200000,316499.09340290603,116499.09340290603,1.5824954670145301
2021-09-05,1,1.0001199819055797,-404937.42758816027,0.3908,313.4895933071573,504.8,200000,316499.09340290603,116499.09340290603,1.5824954670145301
2021-09-06,2,2.907638368194217,0.0,0.4413,0.0,496.1,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-07,2,1.4724091072987575,0.0,0.3393,0.0,418.7,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-08,0,0.9735332445944769,0.0,0.3258,0.0,415.0,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-09,0,0.9278608452378241,0.0,0.3311,0.0,421.3,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-10,0,0.5649179344562193,0.0,0.3077,0.0,401.4,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-11,0,0.5386259993929823,0.0,0.3103,0.0,405.1,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-12,0,0.5089061684863111,0.0,0.3195,0.0,416.3,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-13,0,0.08085792917019537,0.0,0.2975,0.0,399.1,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-14,0,0.31944432672254874,0.0,0.3158,0.0,414.3,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-15,0,0.15112328246540582,0.0,0.3266,0.0,431.3,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-16,0,-0.1650659156583076,0.0,0.316,0.0,424.3,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-17,0,-0.07235551703871418,0.0,0.3063,0.0,406.6,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-18,0,-0.16913850775472417,0.0,0.3092,0.0,410.7,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-19,0,-0.7612841096684039,0.0,0.2985,0.0,408.6,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-20,-1,-1.1271040891388973,651218.9282167953,0.2608,-466.4594794807476,364.1,200000,339675.7929578804,139675.79295788042,1.698378964789402
2021-09-21,-1,-0.4543630013007077,651218.9282167953,0.2572,-466.4594794807476,344.4,200000,328142.1530705292,128142.15307052922,1.640710765352646
