date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2020-03-14,2,1.3034799230724226,0.0,1.173,0.0,0.002599,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-15,0,0.6971597322642217,0.0,1.209,0.0,0.002761,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-16,0,0.4872798623245538,0.0,1.047,0.0,0.002417,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-17,0,0.5628802152422023,0.0,1.097,0.0,0.002515,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-18,0,0.7469438153909247,0.0,1.111,0.0,0.00251,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-19,0,0.6123922493917395,0.0,1.256,0.0,0.002847,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-20,-2,-1.4200945652317039,0.0,1.232,0.0,0.003146,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-21,-2,-2.311132847349182,0.0,1.232,0.0,0.003433,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-22,-2,-1.200984173131513,0.0,1.147,0.0,0.002959,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-23,-2,-1.3708618912178476,0.0,1.234,0.0,0.003258,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-24,-2,-1.273105716272874,0.0,1.272,0.0,0.003346,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-25,0,-0.5852473101594278,0.0,1.261,0.0,0.003137,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-26,0,-0.5190512692182688,0.0,1.277,0.0,0.003161,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-27,0,-0.46474986113061423,0.0,1.204,0.0,0.00297,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-28,0,-0.3167913927550051,0.0,1.213,0.0,0.002958,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-29,0,-0.10615853137031651,0.0,1.141,0.0,0.002743,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-30,0,-0.2890817350055176,0.0,1.197,0.0,0.002925,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-31,0,-0.5585680638550548,0.0,1.21,0.0,0.003034,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-01,0,-0.36420924698444657,0.0,1.223,0.0,0.003036,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-02,0,-0.14448316368437683,0.0,1.268,0.0,0.003122,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-03,0,-0.31099575024600057,0.0,1.268,0.0,0.003169,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-04,0,-0.33245886424287135,0.0,1.29,0.0,0.003241,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-05,0,-0.24153281427584924,0.0,1.258,0.0,0.003157,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-06,0,0.20387035304452325,0.0,1.416,0.0,0.00349,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-07,0,0.30700823344783446,0.0,1.375,0.0,0.003395,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-08,2,1.504107924374316,0.0,1.5,0.0,0.003571,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-09,2,1.4982980249175861,0.0,1.476,0.0,0.003491,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-10,2,1.6069662802507187,0.0,1.341,0.0,0.003169,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-11,2,1.758723101267099,0.0,1.348,0.0,0.00315,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-12,2,1.746355440884498,0.0,1.36,0.0,0.003169,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-13,1,1.1908873212987299,-73616.33005973166,1.341,31122162.235214427,0.003172,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-04-14,1,0.9074488790118636,-73616.33005973166,1.331,31122162.235214427,0.003163,200000,196422.73445948606,-3577.2655405139376,0.9821136722974303
2020-04-15,2,1.4673712432344337,0.0,1.295,0.0,0.003021,200000,198752.09253497003,-1247.9074650299735,0.9937604626748502
2020-04-16,2,1.2504345902208562,0.0,1.403,0.0,0.003279,200000,198752.09253497003,-1247.9074650299735,0.9937604626748502
2020-04-17,0,0.8520028187724593,0.0,1.383,0.0,0.00326,200000,198752.09253497003,-1247.9074650299735,0.9937604626748502
2020-04-18,0,0.6281128198501614,0.0,1.437,0.0,0.003405,200000,198752.09253497003,-1247.9074650299735,0.9937604626748502
2020-04-19,0,0.7644869674001299,0.0,1.391,0.0,0.003277,200000,198752.09253497003,-1247.9074650299735,0.9937604626748502
2020-04-20,1,1.0910973768433445,-75801.71340006485,1.311,32560958.803238865,0.003052,200000,198752.09253497003,-1247.9074650299735,0.9937604626748502
2020-04-21,1,1.1808323694358032,-75801.71340006485,1.315,32560958.803238865,0.003044,200000,198794.8117181444,-1205.1882818556041,0.993974058590722
2020-04-22,1,0.9227961393607982,-75801.71340006485,1.367,32560958.803238865,0.003178,200000,207099.66929458175,7099.6692945817485,1.0354983464729088
2020-04-23,0,-0.3920535546450679,0.0,1.389,0.0,0.003336,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-04-24,-2,-2.179916617105166,0.0,1.426,0.0,0.003587,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-04-25,0,-0.14616597960947517,0.0,1.482,0.0,0.003527,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-04-26,0,0.6664808222822848,0.0,1.532,0.0,0.003577,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-04-27,0,0.23169242226906978,0.0,1.505,0.0,0.003538,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-04-28,2,1.2327873678408126,0.0,1.527,0.0,0.00352,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-04-29,0,-0.9749101526298279,0.0,1.633,0.0,0.003922,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-04-30,0,-0.5288195635060713,0.0,1.536,0.0,0.00366,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-01,0,-0.662418733624251,0.0,1.585,0.0,0.003791,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-02,0,-0.6664284653556704,0.0,1.642,0.0,0.003933,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-03,0,-0.7514824818682434,0.0,1.584,0.0,0.003804,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-04,0,-0.8689165641521744,0.0,1.558,0.0,0.003754,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-05,0,-0.42256899566433254,0.0,1.547,0.0,0.003699,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-06,0,0.12793154360390332,0.0,1.508,0.0,0.00357,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-07,0,0.9374670398604872,0.0,1.588,0.0,0.003699,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-08,2,1.2141303449874503,0.0,1.657,0.0,0.003831,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-09,0,0.5362886260913612,0.0,1.594,0.0,0.003734,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-10,0,0.9141753747677135,0.0,1.442,0.0,0.003352,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-11,0,0.775370021027796,0.0,1.401,0.0,0.003268,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-12,1,1.168972600718271,-66559.03061309784,1.468,28771689.322740763,0.003396,200000,195417.31388005527,-4582.68611994473,0.9770865694002764
2020-05-13,0,-0.23993122449877013,0.0,1.49,0.0,0.003544,200000,192623.4025337778,-7376.597466222214,0.9631170126688889
2020-05-14,2,1.3163928178796012,0.0,1.536,0.0,0.00355,200000,192623.4025337778,-7376.597466222214,0.9631170126688889
2020-05-15,1,1.1359320214638604,-64165.02416181805,1.501,27739545.29576293,0.003472,200000,192623.4025337778,-7376.597466222214,0.9631170126688889
2020-05-16,2,2.0367131044239963,0.0,1.54,0.0,0.003495,200000,194487.82893428614,-5512.171065713861,0.9724391446714307
2020-05-17,2,1.8658948000140743,0.0,1.547,0.0,0.003502,200000,194487.82893428614,-5512.171065713861,0.9724391446714307
2020-05-18,0,0.9205931094995938,0.0,1.579,0.0,0.003639,200000,194487.82893428614,-5512.171065713861,0.9724391446714307
2020-05-19,2,1.5415811478605117,0.0,1.582,0.0,0.00359,200000,194487.82893428614,-5512.171065713861,0.9724391446714307
2020-05-20,2,1.3315369276476055,0.0,1.576,0.0,0.00358,200000,194487.82893428614,-5512.171065713861,0.9724391446714307
2020-05-21,-1,-1.0106130920281402,-64959.19470083037,1.497,27269746.064818583,0.003566,200000,194487.82893428614,-5512.171065713861,0.9724391446714307
