date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2021-02-19,-1,-1.0375327282359825,15917.556334798213,6.5368,-355993.84921756183,0.29228,200000,208099.76449861794,8099.764498617937,1.0404988224930898
2021-02-20,-1,-1.112074921459586,15917.556334798213,6.2251,-355993.84921756183,0.2884,200000,201757.0060540972,1757.0060540972045,1.008785030270486
2021-02-21,-1,-1.1600197130345904,15917.556334798213,6.3325,-355993.84921756183,0.29609,200000,206204.14430493757,6204.144304937567,1.0310207215246878
2021-02-22,-2,-1.5074684525242827,0.0,5.5483,0.0,0.27521,200000,217757.4539294222,17757.45392942219,1.088787269647111
2021-02-23,-1,-1.163874833526609,23263.691074037666,4.6802,-486087.44571057236,0.22399,200000,217757.4539294222,17757.45392942219,1.088787269647111
2021-02-24,-2,-1.240274356339331,0.0,4.7282,0.0,0.23287,200000,220957.25327577826,20957.25327577826,1.1047862663788912
2021-02-25,-1,-1.1913791969022407,24350.053258224227,4.5371,-489818.7835862963,0.22555,200000,220957.25327577826,20957.25327577826,1.1047862663788912
2021-02-26,-2,-1.2190996374278298,0.0,4.4415,0.0,0.22514,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-02-27,-2,-2.0063847328512336,0.0,4.4837,0.0,0.27529,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-02-28,-2,-1.512643556626556,0.0,4.2648,0.0,0.24682,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-03-01,-2,-1.5750459352357704,0.0,4.6103,0.0,0.27925,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-03-02,-2,-1.7226258610627245,0.0,4.6637,0.0,0.31185,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-03-03,-2,-1.8266940438203823,0.0,4.8374,0.0,0.36388,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-03-04,-2,-1.3968613162528332,0.0,4.6627,0.0,0.32349,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-03-05,-2,-1.6864194729991326,0.0,4.6145,0.0,0.3737,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-03-06,-2,-1.3665484482048817,0.0,5.0591,0.0,0.3831,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-03-07,-1,-1.1350201453734092,21751.588598478367,5.128,-299474.16187777766,0.37246,200000,223084.29266599414,23084.292665994144,1.1154214633299708
2021-03-08,-2,-1.5174241934928308,0.0,5.1776,0.0,0.44438,200000,243543.59559375938,43543.59559375938,1.217717977968797
2021-03-09,-2,-1.23315516436186,0.0,5.4214,0.0,0.42838,200000,243543.59559375938,43543.59559375938,1.217717977968797
2021-03-10,-2,-1.4663118368622166,0.0,5.053,0.0,0.454,200000,243543.59559375938,43543.59559375938,1.217717977968797
2021-03-11,-1,-1.1761431773300919,23327.93061242906,5.22,-275713.89257999294,0.44166,200000,243543.59559375938,43543.59559375938,1.217717977968797
2021-03-12,-2,-1.5604373859964875,0.0,5.123,0.0,0.5255,200000,268922.2576170716,68922.25761707162,1.3446112880853582
2021-03-13,-2,-1.6810436478934772,0.0,5.3225,0.0,0.62092,200000,268922.2576170716,68922.25761707162,1.3446112880853582
2021-03-14,-2,-1.759238454182669,0.0,5.0665,0.0,0.68704,200000,268922.2576170716,68922.25761707162,1.3446112880853582
2021-03-15,-2,-1.5155861466992226,0.0,5.023,0.0,0.6461,200000,268922.2576170716,68922.25761707162,1.3446112880853582
2021-03-16,-2,-1.2479064507441797,0.0,5.1865,0.0,0.61549,200000,268922.2576170716,68922.25761707162,1.3446112880853582
2021-03-17,-1,-1.151829293223338,24020.352425691486,5.5978,-204348.2200737626,0.658,200000,268922.2576170716,68922.25761707162,1.3446112880853582
2021-03-18,-1,-0.5844158180449132,24020.352425691486,6.0847,-204348.2200737626,0.59455,200000,267651.87264946057,67651.87264946057,1.3382593632473028
2021-03-19,-1,-0.6532955195599803,24020.352425691486,5.9129,-204348.2200737626,0.6038,200000,265415.3971384091,65415.397138409084,1.3270769856920455
2021-03-20,-1,-0.6222228132371462,24020.352425691486,5.6783,-204348.2200737626,0.58633,200000,256210.25905465323,56210.25905465323,1.2810512952732662
2021-03-21,-1,-0.9479515655811065,24020.352425691486,5.5771,-204348.2200737626,0.64182,200000,265118.68212106626,65118.68212106626,1.3255934106053313
2021-03-22,-2,-1.2168470744539872,0.0,5.2687,0.0,0.67196,200000,279680.0567525964,79680.0567525964,1.398400283762982
2021-03-23,0,-0.5513501056108908,0.0,5.7515,0.0,0.62812,200000,279680.0567525964,79680.0567525964,1.398400283762982
2021-03-24,0,-0.9144375112751468,0.0,5.093,0.0,0.61858,200000,279680.0567525964,79680.0567525964,1.398400283762982
2021-03-25,0,-0.8740877158677868,0.0,4.9502,0.0,0.60863,200000,279680.0567525964,79680.0567525964,1.398400283762982
2021-03-26,-1,-1.0631433008817632,26340.678554182257,5.3089,-200467.37729016185,0.69757,200000,279680.0567525964,79680.0567525964,1.398400283762982
2021-03-27,-2,-1.503575603943752,0.0,5.324,0.0,0.78885,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-03-28,0,-0.9239413866303844,0.0,5.882,0.0,0.77916,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-03-29,0,-0.3840277419163591,0.0,6.779,0.0,0.82,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-03-30,0,-0.38586532995252604,0.0,6.6116,0.0,0.80995,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-03-31,2,2.1903135315432323,0.0,7.9015,0.0,0.72674,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-01,2,1.6592315003139047,0.0,7.385,0.0,0.70796,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-02,2,1.7703720521199433,0.0,7.5354,0.0,0.69364,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-03,2,1.422660237596181,0.0,6.7512,0.0,0.63403,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-04,2,1.4100917045220658,0.0,7.8451,0.0,0.72304,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-05,2,2.315256264553208,0.0,8.7112,0.0,0.68135,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-06,2,2.4088891778219916,0.0,9.3097,0.0,0.66701,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-07,2,2.807944240617851,0.0,9.9502,0.0,0.59566,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-08,2,2.2879283581992493,0.0,10.2091,0.0,0.6066,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-09,2,1.5430065382510596,0.0,10.4425,0.0,0.68365,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-10,2,1.390277368026108,0.0,10.0534,0.0,0.65528,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-11,2,1.2112157352071824,0.0,9.6193,0.0,0.63278,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-12,1,1.1367191193729445,-15888.950424238297,9.3644,244167.00146499244,0.60938,200000,297580.9747054742,97580.97470547422,1.4879048735273712
2021-04-13,1,1.1176152899937521,-15888.950424238297,9.5545,244167.00146499244,0.60803,200000,300271.8387291442,100271.83872914419,1.501359193645721
2021-04-14,1,0.9729276421964093,-15888.950424238297,9.276,244167.00146499244,0.59596,200000,292899.6703283114,92899.67032831139,1.464498351641557
2021-04-15,1,0.704402741124553,-15888.950424238297,9.6985,244167.00146499244,0.6501,200000,312831.9533418667,112831.95334186673,1.5641597667093337
2021-04-16,1,1.1772546048536765,-15888.950424238297,10.15,244167.00146499244,0.60559,200000,309137.9412232035,109137.9412232035,1.5456897061160175
2021-04-17,1,0.4503216778741177,-15888.950424238297,9.4085,244167.00146499244,0.63834,200000,305352.7537816093,105352.7537816093,1.5267637689080464
2021-04-18,1,0.6447588532316063,-15888.950424238297,8.421,244167.00146499244,0.54358,200000,266525.15017885127,66525.15017885127,1.3326257508942563
2021-04-19,1,0.9383005692862184,-15888.950424238297,7.8238,244167.00146499244,0.47802,200000,241028.6803694513,41028.68036945129,1.2051434018472564
2021-04-20,0,0.17320805102509573,0.0,7.9171,0.0,0.53494,200000,292760.6883455282,92760.68834552821,1.463803441727641
2021-04-21,0,0.8302375734391482,0.0,7.6356,0.0,0.46711,200000,292760.6883455282,92760.68834552821,1.463803441727641
2021-04-22,1,1.1653077740037836,-21000.881491601976,6.9702,359789.46582957875,0.40685,200000,292760.6883455282,92760.68834552821,1.463803441727641
2021-04-23,1,0.36210091114952564,-21000.881491601976,6.5686,359789.46582957875,0.41488,200000,287215.8437491124,87215.84374911239,1.436079218745562
2021-04-24,1,0.6693575753998655,-21000.881491601976,6.0045,359789.46582957875,0.36899,200000,258858.50791278033,58858.50791278033,1.2942925395639016
2021-04-25,2,1.6656327998856775,0.0,6.1973,0.0,0.35865,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-04-26,0,-0.5256943505758487,0.0,7.1012,0.0,0.45942,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-04-27,-2,-3.1304377728354247,0.0,7.5515,0.0,0.6231,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-04-28,-2,-2.128256315815876,0.0,7.4001,0.0,0.58004,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-04-29,-2,-1.7401675495202211,0.0,7.2617,0.0,0.56209,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-04-30,-2,-1.5425686436765238,0.0,7.7497,0.0,0.60008,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-05-01,-2,-1.8110251480938904,0.0,8.1419,0.0,0.6741,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-05-02,-2,-1.4636397066575162,0.0,7.8379,0.0,0.63506,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-05-03,0,-0.03398719242813884,0.0,9.3458,0.0,0.63211,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-05-04,0,0.5854748928290716,0.0,8.694,0.0,0.54757,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-05-05,1,1.0139665906626159,-14827.58937261114,9.9096,248617.58624528747,0.59101,200000,293870.9592936547,93870.95929365471,1.4693547964682736
2021-05-06,2,3.137347644096307,0.0,13.1372,0.0,0.56206,200000,348925.96587449557,148925.96587449557,1.7446298293724778
2021-05-07,2,1.8271862830593355,0.0,11.8693,0.0,0.57068,200000,348925.96587449557,148925.96587449557,1.7446298293724778
2021-05-08,2,1.7412375136489855,0.0,11.8305,0.0,0.55482,200000,348925.96587449557,148925.96587449557,1.7446298293724778
2021-05-09,2,1.680506837955988,0.0,11.6274,0.0,0.53163,200000,348925.96587449557,148925.96587449557,1.7446298293724778
2021-05-10,1,1.1638911132627525,-17342.417214609268,10.0599,356206.83355230466,0.48978,200000,348925.96587449557,148925.96587449557,1.7446298293724778
2021-05-11,2,1.5601283606322656,0.0,12.3302,0.0,0.54404,200000,368970.6728882749,168970.6728882749,1.8448533644413745
2021-05-12,2,1.2061407450261716,0.0,9.687,0.0,0.4454,200000,368970.6728882749,168970.6728882749,1.8448533644413745
2021-05-13,1,1.0706091295907507,-19093.512496547104,9.6622,413079.2782162008,0.44661,200000,368970.6728882749,168970.6728882749,1.8448533644413745
2021-05-14,1,0.9792064578092705,-19093.512496547104,10.2417,413079.2782162008,0.47341,200000,391105.8880362181,191105.88803621812,1.9555294401810905
2021-05-15,1,0.43760688369449435,-19093.512496547104,9.3371,413079.2782162008,0.47902,200000,376151.27138263447,176151.27138263447,1.8807563569131722
2021-05-16,1,0.531358721125882,-19093.512496547104,9.3233,413079.2782162008,0.4634,200000,369435.48258444504,169435.48258444504,1.8471774129222251
2021-05-17,1,0.3270066355401083,-19093.512496547104,8.4798,413079.2782162008,0.43345,200000,340958.38041103235,140958.38041103235,1.7047919020551618
2021-05-18,0,-0.3738300800763014,0.0,8.6829,0.0,0.50894,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-19,0,-0.5898354069549506,0.0,5.4215,0.0,0.32775,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-20,0,0.025068789179020178,0.0,6.6563,0.0,0.34948,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-21,0,0.009327901681520716,0.0,5.6492,0.0,0.29189,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-22,0,0.43811419085790104,0.0,5.1675,0.0,0.24842,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-23,0,0.059969661956187574,0.0,4.2821,0.0,0.21258,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-24,0,0.8021062216455536,0.0,6.2693,0.0,0.28716,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-25,0,0.8318521581036918,0.0,6.1447,0.0,0.27909,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-26,0,0.7488692068972485,0.0,7.2416,0.0,0.33353,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-27,2,2.058976505517876,0.0,7.2504,0.0,0.29591,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-28,0,-0.3496149402996441,0.0,6.2628,0.0,0.31372,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-29,0,0.12569135544285573,0.0,5.8594,0.0,0.28186,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-30,0,-0.5047344879169534,0.0,6.066,0.0,0.30984,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-05-31,0,-0.1405321286470386,0.0,6.5988,0.0,0.32775,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-06-01,0,-0.5252913524539078,0.0,6.3233,0.0,0.32699,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-06-02,0,-0.9672836123608786,0.0,6.4511,0.0,0.35097,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-06-03,-2,-1.7673485968924803,0.0,6.6996,0.0,0.40705,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-06-04,-2,-1.3818617586294542,0.0,6.192,0.0,0.36599,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-06-05,-2,-1.3597842764599128,0.0,5.873,0.0,0.35295,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-06-06,-1,-1.0580870398683715,26910.556469574818,6.0297,-459784.59761580935,0.35291,200000,324525.16468919057,124525.16468919057,1.622625823445953
2021-06-07,-1,-0.889828496710157,26910.556469574818,5.364,-459784.59761580935,0.30655,200000,285295.19330192567,85295.19330192567,1.4264759665096283
2021-06-08,-1,-1.1406776029311836,26910.556469574818,5.3592,-459784.59761580935,0.31507,200000,289083.38740255847,89083.38740255847,1.4454169370127923
2021-06-09,-1,-0.8418884615924883,26910.556469574818,5.5175,-459784.59761580935,0.31454,200000,293099.64265495574,93099.64265495574,1.4654982132747787
2021-06-10,-1,-0.7026095785723987,26910.556469574818,5.0767,-459784.59761580935,0.2861,200000,268161.1954069736,68161.1954069736,1.340805977034868
2021-06-11,-1,-0.7018860278957745,26910.556469574818,4.7734,-459784.59761580935,0.27147,200000,253272.57496663218,53272.57496663218,1.266362874833161
2021-06-12,-1,-0.3670097793096116,26910.556469574818,4.6416,-459784.59761580935,0.25456,200000,241950.8060782589,41950.8060782589,1.2097540303912946
2021-06-13,-1,-0.46279836717360034,26910.556469574818,5.05,-459784.59761580935,0.28271,200000,265884.0137633183,65884.0137633183,1.3294200688165916
2021-06-14,-1,-0.3874750318766863,26910.556469574818,5.2056,-459784.59761580935,0.29139,200000,274062.2266572893,74062.22665728931,1.3703111332864466
2021-06-15,-1,-0.3176588874184034,26910.556469574818,5.1827,-459784.59761580935,0.2903,200000,272944.80970273487,72944.80970273487,1.3647240485136742
2021-06-16,-1,-0.7301321536569602,26910.556469574818,5.056,-459784.59761580935,0.29433,200000,271388.17412643146,71388.17412643146,1.3569408706321573
2021-06-17,-1,-0.6217698961769924,26910.556469574818,5.0373,-459784.59761580935,0.29256,200000,270071.12798267044,70071.12798267044,1.3503556399133523
2021-06-18,-1,-0.48004362269667894,26910.556469574818,4.6319,-459784.59761580935,0.26762,200000,247694.5605253665,47694.56052536651,1.2384728026268326
2021-06-19,-1,-0.2313407920933989,26910.556469574818,4.4689,-459784.59761580935,0.25588,200000,237910.26864481618,37910.268644816184,1.189551343224081
2021-06-20,0,-0.025737715096051474,0.0,4.5779,0.0,0.26132,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-21,0,0.5884147128719722,0.0,3.4552,0.0,0.19472,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-22,0,0.6196636533726494,0.0,3.3235,0.0,0.1878,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-23,2,1.5980617696080563,0.0,3.7162,0.0,0.20455,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-24,2,1.7057528308088539,0.0,3.9014,0.0,0.21317,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-25,2,2.5009269716047866,0.0,3.5158,0.0,0.1869,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-26,2,2.3485868750766037,0.0,3.5499,0.0,0.18698,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-27,2,2.3650350563453797,0.0,3.7151,0.0,0.19229,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-28,0,0.8207057460844973,0.0,3.8691,0.0,0.20999,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-29,2,1.4912475638507763,0.0,4.2251,0.0,0.2231,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-06-30,2,1.6416403395924988,0.0,4.3747,0.0,0.22804,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-01,-2,-1.9972312434289572,0.0,4.1368,0.0,0.25016,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-02,-2,-1.7430566417003122,0.0,4.1447,0.0,0.25092,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-03,0,-0.9103507420696788,0.0,4.5947,0.0,0.26797,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-04,-2,-1.5746808889859878,0.0,4.5299,0.0,0.27594,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-05,-2,-1.705166661785483,0.0,4.4189,0.0,0.27501,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-06,-2,-1.8017215128441106,0.0,4.5508,0.0,0.28923,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-07,0,-0.9489909797205252,0.0,4.5056,0.0,0.27141,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-08,-2,-1.8920939113021777,0.0,4.0768,0.0,0.26782,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-09,-2,-2.034598721874038,0.0,4.1638,0.0,0.28606,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-10,-2,-1.8542872102486476,0.0,4.0625,0.0,0.28287,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-11,-2,-1.597316329409374,0.0,4.1632,0.0,0.28901,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-12,0,-0.9813427498598277,0.0,4.0631,0.0,0.26604,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-13,0,-0.3175314031831064,0.0,3.8956,0.0,0.2387,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-14,0,-0.4187870795580809,0.0,3.8973,0.0,0.24286,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-15,0,0.07022693805879915,0.0,3.7647,0.0,0.22473,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-16,0,0.9133463666984398,0.0,3.597,0.0,0.20001,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-17,0,0.23871318677820627,0.0,3.6709,0.0,0.21857,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-18,0,-0.4795434337224434,0.0,3.6544,0.0,0.23281,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-19,-1,-1.040556687060138,48091.526938141345,3.3424,-715422.4658983605,0.22468,200000,321482.23927608726,121482.23927608726,1.6074111963804363
2021-07-20,-2,-2.801920396634467,0.0,3.1716,0.0,0.26,200000,354964.9935726519,154964.99357265187,1.7748249678632595
2021-07-21,-2,-1.7902816123270937,0.0,3.464,0.0,0.26425,200000,354964.9935726519,154964.99357265187,1.7748249678632595
2021-07-22,-2,-1.417191189706531,0.0,3.587,0.0,0.26815,200000,354964.9935726519,154964.99357265187,1.7748249678632595
2021-07-23,-2,-1.5661559692510274,0.0,3.7027,0.0,0.28779,200000,354964.9935726519,154964.99357265187,1.7748249678632595
2021-07-24,-1,-1.1405123748194128,47657.82250377969,3.7241,-634772.8783488051,0.2796,200000,354964.9935726519,154964.99357265187,1.7748249678632595
2021-07-25,-2,-2.1863540524244507,0.0,3.7793,0.0,0.34563,200000,394248.33492781484,194248.33492781484,1.9712416746390742
2021-07-26,-2,-1.4169902999155162,0.0,3.7911,0.0,0.31642,200000,394248.33492781484,194248.33492781484,1.9712416746390742
2021-07-27,-2,-1.6653973518583276,0.0,3.9307,0.0,0.35495,200000,394248.33492781484,194248.33492781484,1.9712416746390742
2021-07-28,-2,-1.3104214527154447,0.0,3.9391,0.0,0.34348,200000,394248.33492781484,194248.33492781484,1.9712416746390742
2021-07-29,-2,-1.5464394481913624,0.0,4.1039,0.0,0.389,200000,394248.33492781484,194248.33492781484,1.9712416746390742
2021-07-30,-1,-1.1253909095109231,46417.10640103311,4.2468,-521478.710785184,0.37801,200000,394248.33492781484,194248.33492781484,1.9712416746390742
2021-07-31,-1,-1.0967915892982485,46417.10640103311,4.4565,-521478.710785184,0.40334,200000,417191.0578843002,217191.0578843002,2.085955289421501
2021-08-01,-1,-1.0130726595434711,46417.10640103311,4.2991,-521478.710785184,0.39102,200000,403460.3876199041,203460.38761990413,2.0173019380995205
2021-08-02,-1,-0.7466643006673485,46417.10640103311,4.3664,-521478.710785184,0.38177,200000,401760.58080593066,201760.58080593066,2.008802904029653
2021-08-03,-1,-0.7505330572003472,46417.10640103311,4.2018,-521478.710785184,0.374,200000,390068.43550951977,190068.43550951977,1.9503421775475989
2021-08-04,-1,-0.7906411974897293,46417.10640103311,4.3333,-521478.710785184,0.39503,200000,407138.98228906805,207138.98228906805,2.03569491144534
2021-08-05,-1,-0.879752157012055,46417.10640103311,4.4661,-521478.710785184,0.41578,200000,424123.8572679178,224123.85726791777,2.120619286339589
2021-08-06,-1,-0.40700464186177077,46417.10640103311,4.728,-521478.710785184,0.41292,200000,434789.0683215027,234789.0683215027,2.1739453416075136
2021-08-07,0,0.5409164567203627,0.0,5.0656,0.0,0.40583,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-08,0,0.9868170562424585,0.0,4.7677,0.0,0.37665,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-09,0,0.7852572472039053,0.0,4.9782,0.0,0.39836,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-10,0,-0.504181633284001,0.0,5.1233,0.0,0.45594,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-11,0,-0.8538053715991489,0.0,5.2565,0.0,0.48337,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-12,-2,-1.8629868223452393,0.0,5.0408,0.0,0.50981,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-13,0,-0.5588558145613286,0.0,5.6182,0.0,0.51539,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-14,0,-0.08616276144378542,0.0,5.6398,0.0,0.50178,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-15,0,0.24096727535903187,0.0,5.6868,0.0,0.49755,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-16,0,0.30405023843536605,0.0,5.6406,0.0,0.49082,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-17,0,0.029719990952393853,0.0,5.2353,0.0,0.46319,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-18,-2,-1.4280178056912185,0.0,5.1566,0.0,0.50033,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-19,0,0.05465957625115291,0.0,6.1676,0.0,0.54524,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-20,0,-0.48634557094451747,0.0,6.1539,0.0,0.56253,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-21,0,-0.5989531846520226,0.0,6.1431,0.0,0.56597,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-22,0,-0.029710478241809758,0.0,6.2723,0.0,0.55844,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-23,1,1.1184955407235793,-27392.722794962006,6.7673,330990.91699165513,0.56006,200000,370749.54594069277,170749.54594069277,1.8537477297034637
2021-08-24,1,1.0113891337629963,-27392.722794962006,6.2922,330990.91699165513,0.52088,200000,344767.03921307327,144767.03921307327,1.7238351960653664
2021-08-25,1,0.3887990707675086,-27392.722794962006,6.6412,330990.91699165513,0.56895,200000,370237.83284830383,170237.83284830383,1.8511891642415192
2021-08-26,1,0.28059065138105344,-27392.722794962006,5.983,330990.91699165513,0.5156,200000,334549.57728315506,134549.57728315506,1.6727478864157752
2021-08-27,1,0.4508055405817116,-27392.722794962006,6.558,330990.91699165513,0.5622,200000,365724.56962206936,165724.56962206936,1.8286228481103468
2021-08-28,1,0.6590234531496639,-27392.722794962006,6.447,330990.91699165513,0.5504,200000,358778.28457132704,158778.28457132704,1.7938914228566352
2021-08-29,0,-0.5035951989238793,0.0,6.648,0.0,0.6061,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-08-30,-2,-2.0089801247871293,0.0,6.227,0.0,0.626,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-08-31,-2,-2.8554569837019645,0.0,6.325,0.0,0.7248,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-01,-2,-1.7977745860134784,0.0,6.764,0.0,0.7106,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-02,-2,-1.5295102440943829,0.0,6.768,0.0,0.7058,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-03,-2,-1.4640189611982757,0.0,6.954,0.0,0.7338,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-04,0,-0.6488640726947318,0.0,7.175,0.0,0.7032,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-05,2,2.188531637825487,0.0,8.97,0.0,0.6704,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-06,0,0.15035592719569066,0.0,9.035,0.0,0.815,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-07,-2,-1.9537199097169682,0.0,7.642,0.0,0.9115,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-08,-2,-1.2565096386939827,0.0,8.052,0.0,0.8872,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-09,0,-0.6553561807751841,0.0,8.789,0.0,0.8977,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-10,0,-0.21127731294814983,0.0,8.179,0.0,0.7903,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-11,0,-0.6544655279339605,0.0,9.172,0.0,0.9472,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-12,0,0.21794401343171826,0.0,9.465,0.0,0.8795,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-13,0,-0.6588753230332774,0.0,8.58,0.0,0.899,200000,352242.772292958,152242.772292958,1.7612138614647899
2021-09-14,0,-0.3172412140722073,0.0,8.983,0.0,0.9085,200000,352242.772292958,152242.772292958,1.7612138614647899
