date,statusList,zscore,NEOUSDT_position,NEOUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2021-02-15,-2,-1.8869873002986615,0.0,41.575,0.0,0.060898,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-16,-2,-1.2343286102252782,0.0,40.945,0.0,0.057983,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-17,0,-0.6136247806503701,0.0,42.551,0.0,0.058393,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-18,0,-0.7814059783406488,0.0,43.783,0.0,0.060869,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-19,-2,-3.191847182565925,0.0,47.847,0.0,0.086817,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-20,-2,-2.935733055368711,0.0,43.866,0.0,0.089168,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-21,-2,-1.2965504034898607,0.0,54.9,0.0,0.090146,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-22,-2,-2.1114406186890764,0.0,46.879,0.0,0.092491,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-23,-2,-2.160230667390039,0.0,38.65,0.0,0.084445,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-24,-2,-1.782328465963027,0.0,40.619,0.0,0.087108,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-25,-2,-1.3983859211103575,0.0,38.541,0.0,0.078599,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-26,-2,-1.4911964041333639,0.0,37.68,0.0,0.082858,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-27,-2,-1.7018222517312276,0.0,37.28,0.0,0.094728,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-28,-2,-1.5591865679065995,0.0,35.261,0.0,0.092106,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-03-01,-2,-1.626597138808548,0.0,38.12,0.0,0.112899,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-03-02,-2,-1.6075809065949211,0.0,37.733,0.0,0.122481,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-03-03,-2,-1.4554050991281982,0.0,39.6,0.0,0.128678,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-03-04,-2,-1.5493018048965248,0.0,37.827,0.0,0.143324,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-03-05,-2,-1.400335643792601,0.0,37.408,0.0,0.139971,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-03-06,-2,-1.2702058343521345,0.0,38.079,0.0,0.140474,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-03-07,-1,-1.1785420295556828,3346.603159250786,39.279,-894262.5242677362,0.146994,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-03-08,-2,-1.287081948958113,0.0,40.113,0.0,0.171611,200000,282125.4445095069,82125.44450950692,1.4106272225475347
2021-03-09,-2,-1.2436186050002347,0.0,42.587,0.0,0.184748,200000,282125.4445095069,82125.44450950692,1.4106272225475347
2021-03-10,-2,-1.6940598712753616,0.0,40.867,0.0,0.253021,200000,282125.4445095069,82125.44450950692,1.4106272225475347
2021-03-11,-2,-1.8115449307274794,0.0,41.937,0.0,0.361876,200000,282125.4445095069,82125.44450950692,1.4106272225475347
2021-03-12,-2,-1.6851196931363217,0.0,39.895,0.0,0.394429,200000,282125.4445095069,82125.44450950692,1.4106272225475347
2021-03-13,-2,-1.5035826853886467,0.0,42.044,0.0,0.369683,200000,282125.4445095069,82125.44450950692,1.4106272225475347
2021-03-14,-2,-1.4266035433546813,0.0,39.616,0.0,0.374202,200000,282125.4445095069,82125.44450950692,1.4106272225475347
2021-03-15,-2,-1.2520094896739182,0.0,38.597,0.0,0.344795,200000,282125.4445095069,82125.44450950692,1.4106272225475347
2021-03-16,-1,-1.1245708150493468,3458.0129496421805,40.793,-399531.8839175049,0.35307,200000,282125.4445095069,82125.44450950692,1.4106272225475347
2021-03-17,-1,-0.9106516514658343,3458.0129496421805,46.428,-399531.8839175049,0.346803,200000,299107.48116422957,99107.48116422957,1.495537405821148
2021-03-18,-1,-0.9425934510933542,3458.0129496421805,43.643,-399531.8839175049,0.352472,200000,291741.8613494045,91741.8613494045,1.4587093067470225
2021-03-19,-1,-0.8196753736405221,3458.0129496421805,44.023,-399531.8839175049,0.341767,200000,288778.91745293164,88778.91745293164,1.4438945872646582
2021-03-20,-1,-0.6796727444855699,3458.0129496421805,43.08,-399531.8839175049,0.317905,200000,275984.38142737956,75984.38142737956,1.3799219071368978
2021-03-21,-1,-0.7053070822862322,3458.0129496421805,42.421,-399531.8839175049,0.332983,200000,279729.6926392735,79729.69263927347,1.3986484631963674
2021-03-22,-1,-0.8616470646062776,3458.0129496421805,40.695,-399531.8839175049,0.371675,200000,289219.8499407272,89219.84994072717,1.4460992497036358
2021-03-23,-1,-1.1145391442535841,3458.0129496421805,41.081,-399531.8839175049,0.476938,200000,332610.56763609743,132610.56763609743,1.6630528381804872
2021-03-24,-1,-0.8165333036477208,3458.0129496421805,39.529,-399531.8839175049,0.392889,200000,293663.4762268703,93663.47622687032,1.4683173811343515
2021-03-25,-1,-0.8738622242455475,3458.0129496421805,38.632,-399531.8839175049,0.417473,200000,300383.73044526926,100383.73044526926,1.5019186522263464
2021-03-26,-1,-0.689919557822224,3458.0129496421805,41.652,-399531.8839175049,0.416534,200000,310451.76911419013,110451.76911419013,1.5522588455709507
2021-03-27,-1,-0.5740038320793444,3458.0129496421805,41.106,-399531.8839175049,0.396588,200000,300594.63108706695,100594.63108706695,1.5029731554353347
2021-03-28,-1,-0.2712034326259418,3458.0129496421805,44.763,-399531.8839175049,0.399384,200000,314357.6755913417,114357.67559134169,1.5717883779567083
2021-03-29,-1,-0.22495866900114253,3458.0129496421805,45.499,-399531.8839175049,0.41121,200000,321627.6371814868,121627.63718148682,1.6081381859074342
2021-03-30,0,-0.19524629249255024,0.0,44.947,0.0,0.411099,200000,290945.2944085422,90945.29440854222,1.454726472042711
2021-03-31,0,0.7349137479686044,0.0,50.778,0.0,0.416252,200000,290945.2944085422,90945.29440854222,1.454726472042711
2021-04-01,0,0.9353217492045307,0.0,52.326,0.0,0.415404,200000,290945.2944085422,90945.29440854222,1.454726472042711
2021-04-02,0,0.49891906783825357,0.0,52.958,0.0,0.439453,200000,290945.2944085422,90945.29440854222,1.454726472042711
2021-04-03,1,1.0060603646003852,-2868.773732557753,50.709,369355.84721349506,0.393855,200000,290945.2944085422,90945.29440854222,1.454726472042711
2021-04-04,1,1.1916060112423668,-2868.773732557753,54.567,369355.84721349506,0.410231,200000,308061.5948227182,108061.59482271818,1.540307974113591
2021-04-05,2,2.282063249442299,0.0,59.068,0.0,0.376921,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-06,2,2.7800644743003584,0.0,63.036,0.0,0.347919,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-07,2,1.8042857397976766,0.0,59.778,0.0,0.359988,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-08,2,1.5927046427269678,0.0,63.351,0.0,0.382227,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-09,2,1.3358485961894182,0.0,60.801,0.0,0.375167,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-10,2,1.4709376645917798,0.0,61.685,0.0,0.361716,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-11,2,1.5861259263693872,0.0,63.922,0.0,0.354218,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-12,2,1.4417533076866065,0.0,64.65,0.0,0.357912,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-13,2,1.5220932909264542,0.0,66.587,0.0,0.352329,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-14,2,1.8332653362392846,0.0,69.12,0.0,0.334358,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-15,2,1.6157699084519836,0.0,74.829,0.0,0.363338,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-16,2,1.8812362319441962,0.0,86.833,0.0,0.387414,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-17,2,2.416346090536715,0.0,93.96,0.0,0.355571,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-18,2,3.262443238240876,0.0,119.841,0.0,0.318046,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-19,2,2.42056904809643,0.0,109.129,0.0,0.300044,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-20,2,1.8796138598101055,0.0,108.138,0.0,0.31082,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-21,2,1.5042145038827734,0.0,96.846,0.0,0.290039,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-22,2,1.5935905040997296,0.0,89.828,0.0,0.250976,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-23,1,1.085535710497707,-1865.2437160594325,86.096,606000.0867088789,0.265,200000,321180.0459557058,121180.0459557058,1.605900229778529
2021-04-24,1,1.0787236925883867,-1865.2437160594325,79.544,606000.0867088789,0.238531,200000,292918.7528329871,92918.75283298711,1.4645937641649356
2021-04-25,1,0.5865436139343804,-1865.2437160594325,79.596,606000.0867088789,0.26626,200000,309819.52191057266,109819.52191057266,1.5490976095528632
2021-04-26,1,0.5143452598486574,-1865.2437160594325,90.206,606000.0867088789,0.3023,200000,351450.0008629513,151450.00086295127,1.7572500043147565
2021-04-27,1,0.3783220798644939,-1865.2437160594325,94.117,606000.0867088789,0.32129,200000,370252.91068306135,170252.91068306135,1.8512645534153067
2021-04-28,1,0.30084292133496005,-1865.2437160594325,91.795,606000.0867088789,0.31404,200000,361528.3141457319,161528.3141457319,1.8076415707286597
2021-04-29,0,-0.1359603162087568,0.0,89.448,0.0,0.33615,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-04-30,0,-0.15129319263509858,0.0,96.965,0.0,0.35815,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-01,0,-0.013023381065235509,0.0,102.2,0.0,0.35872,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-02,0,0.14172492612894164,0.0,106.817,0.0,0.35685,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-03,0,-0.182166462887621,0.0,107.046,0.0,0.37214,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-04,0,-0.17028327745697425,0.0,96.468,0.0,0.32882,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-05,0,-0.1711909567481043,0.0,114.883,0.0,0.38419,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-06,0,0.32171126921237597,0.0,122.794,0.0,0.38257,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-07,0,-0.6854802386033716,0.0,117.784,0.0,0.40605,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-08,0,-0.6352984723823059,0.0,116.473,0.0,0.40215,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-09,0,0.17001757853617158,0.0,119.599,0.0,0.3874,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-10,0,0.013542758213997906,0.0,104.943,0.0,0.34681,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-11,0,0.732998712066675,0.0,115.724,0.0,0.36499,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-12,2,1.592109940095091,0.0,94.286,0.0,0.28697,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-13,0,-0.528219725123556,0.0,96.686,0.0,0.33436,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-14,0,0.008214105975127268,0.0,100.862,0.0,0.34021,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-15,0,-0.11298524075002436,0.0,92.735,0.0,0.31496,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-16,-2,-1.5374171580041154,0.0,92.911,0.0,0.344,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-17,-2,-1.9361631039212346,0.0,85.634,0.0,0.33172,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-18,-2,-1.4096101422535918,0.0,87.421,0.0,0.33024,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-19,-2,-2.420284754839462,0.0,55.124,0.0,0.23274,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-20,-2,-1.6517538836187684,0.0,71.705,0.0,0.28624,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-21,-2,-2.1783886572175604,0.0,57.851,0.0,0.25489,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-22,-2,-2.6721996623891,0.0,51.385,0.0,0.27369,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-23,-2,-2.4399127115728927,0.0,43.103,0.0,0.25157,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-24,-2,-1.6665621702517253,0.0,54.04,0.0,0.27944,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-25,-2,-1.30635117557264,0.0,56.599,0.0,0.27915,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-26,-1,-1.1608124561435291,2274.523493780802,62.5,-463749.3258997199,0.30654,200000,284315.43672260025,84315.43672260025,1.4215771836130013
2021-05-27,-1,-1.096546651428713,2274.523493780802,62.947,-463749.3258997199,0.31268,200000,288179.5695853445,88179.56958534452,1.4408978479267227
2021-05-28,-2,-1.271150327732785,0.0,54.421,0.0,0.29327,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-05-29,-2,-1.3327117463904605,0.0,50.092,0.0,0.28627,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-05-30,-2,-1.3004986985939615,0.0,51.579,0.0,0.30461,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-05-31,-2,-1.2831978331075768,0.0,55.865,0.0,0.34008,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-01,-2,-1.514324569254436,0.0,53.951,0.0,0.36487,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-02,-2,-1.2013966523304251,0.0,57.8,0.0,0.36738,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-03,-2,-1.4267130958493144,0.0,61.321,0.0,0.43258,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-04,-2,-1.5784614380993083,0.0,56.25,0.0,0.43143,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-05,-2,-1.5578523523419299,0.0,55.635,0.0,0.44424,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-06,-2,-1.4677810668321842,0.0,56.7,0.0,0.4597,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-07,-2,-1.7411512865830934,0.0,51.08,0.0,0.4784,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-08,-2,-2.008799535116978,0.0,48.735,0.0,0.5775,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-09,-2,-1.7561012193469712,0.0,51.297,0.0,0.57565,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-10,-2,-1.4707315842840443,0.0,50.561,0.0,0.53091,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-11,-2,-1.2529854795369022,0.0,47.443,0.0,0.48342,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-12,0,-0.8881097118674224,0.0,46.25,0.0,0.42363,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-13,-2,-1.319707555053569,0.0,49.201,0.0,0.57385,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-14,-1,-1.0660624085564099,2922.4140975082896,50.735,-269486.3215199896,0.55019,200000,296537.35847416613,96537.35847416613,1.4826867923708307
2021-06-15,-1,-0.7813458481460042,2922.4140975082896,50.139,-269486.3215199896,0.49849,200000,280863.1568494678,80863.15684946778,1.4043157842473388
2021-06-16,-1,-0.8301884016386196,2922.4140975082896,48.639,-269486.3215199896,0.504,200000,277964.40533478046,77964.40533478046,1.3898220266739023
2021-06-17,-1,-1.0601535344668753,2922.4140975082896,48.623,-269486.3215199896,0.56207,200000,293566.7173998861,93566.71739988611,1.4678335869994306
2021-06-18,-2,-1.2369223459077918,0.0,45.422,0.0,0.5792,200000,319881.9427615226,119881.9427615226,1.599409713807613
2021-06-19,-2,-1.2519922175056803,0.0,44.445,0.0,0.5873,200000,319881.9427615226,119881.9427615226,1.599409713807613
2021-06-20,-1,-1.1821307986091514,3579.779569389675,44.679,-271634.26467071095,0.58881,200000,319881.9427615226,119881.9427615226,1.599409713807613
2021-06-21,-2,-1.3207867030627758,0.0,32.046,0.0,0.45868,200000,329757.5312000227,129757.53120002273,1.6487876560001138
2021-06-22,-2,-1.4445544471587306,0.0,30.115,0.0,0.45324,200000,329757.5312000227,129757.53120002273,1.6487876560001138
2021-06-23,-2,-1.2407283344679623,0.0,33.453,0.0,0.47999,200000,329757.5312000227,129757.53120002273,1.6487876560001138
2021-06-24,-1,-1.0616075791375068,4713.784824747308,34.978,-338852.32767481473,0.48658,200000,329757.5312000227,129757.53120002273,1.6487876560001138
2021-06-25,-1,-0.9174647096582436,4713.784824747308,31.229,-338852.32767481473,0.42552,200000,291395.22876422084,91395.22876422084,1.4569761438211042
2021-06-26,-1,-0.8708318164238658,4713.784824747308,31.167,-338852.32767481473,0.42354,200000,290432.04649629036,90432.04649629036,1.4521602324814518
2021-06-27,-1,-0.7584777434286109,4713.784824747308,31.961,-338852.32767481473,0.43151,200000,296875.444698708,96875.44469870802,1.48437722349354
2021-06-28,-1,-0.4603115329477341,4713.784824747308,33.171,-338852.32767481473,0.429,200000,301728.6049941885,101728.60499418853,1.5086430249709426
2021-06-29,0,-0.04141412923599709,0.0,35.148,0.0,0.42802,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-06-30,0,0.5573325321637257,0.0,36.648,0.0,0.41198,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-01,0,0.727576023632737,0.0,34.097,0.0,0.37767,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-02,2,1.4584471427539842,0.0,35.438,0.0,0.36884,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-03,2,1.365323085423781,0.0,36.348,0.0,0.3772,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-04,2,1.5921634079700233,0.0,37.545,0.0,0.37538,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-05,2,1.7245938046450506,0.0,35.916,0.0,0.35303,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-06,2,1.815169564436384,0.0,36.88,0.0,0.35359,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-07,2,1.646519708533756,0.0,36.998,0.0,0.35301,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-08,0,0.38916854113870664,0.0,34.018,0.0,0.38178,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-09,0,0.8893214835290864,0.0,34.674,0.0,0.35844,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-10,1,1.000218584171389,-4537.505071211004,34.062,451734.66339974635,0.34214,200000,309112.99547117844,109112.99547117844,1.5455649773558922
2021-07-11,1,0.8411757311265615,-4537.505071211004,34.203,451734.66339974635,0.34683,200000,311871.419257564,111871.419257564,1.55935709628782
2021-07-12,1,0.992869359848452,-4537.505071211004,33.747,451734.66339974635,0.33194,200000,303075.98780706956,103075.98780706956,1.5153799390353477
2021-07-13,2,1.347248298296815,0.0,33.463,0.0,0.31135,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-14,2,1.3827110923237163,0.0,32.839,0.0,0.30023,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-15,2,1.2090326111836196,0.0,31.406,0.0,0.28951,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-16,2,1.49508683951371,0.0,29.665,0.0,0.26293,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-17,0,0.9441380676212429,0.0,29.589,0.0,0.27528,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-18,0,0.08618548457166668,0.0,29.733,0.0,0.29584,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-19,0,0.755191442201483,0.0,27.702,0.0,0.26095,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-20,2,1.5113788364731715,0.0,25.845,0.0,0.23041,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-21,0,0.0007414587463017907,0.0,27.907,0.0,0.27142,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-22,0,-0.05346391348938513,0.0,28.93,0.0,0.2813,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-23,0,0.013337598870228961,0.0,29.568,0.0,0.28544,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-24,-2,-1.3059532428930158,0.0,30.712,0.0,0.32065,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-25,-2,-2.3315058391072605,0.0,30.759,0.0,0.35555,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-26,0,-0.6847278120842475,0.0,32.451,0.0,0.33305,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-27,0,-0.3125811368080495,0.0,34.072,0.0,0.34149,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-28,0,0.36034610852937066,0.0,34.555,0.0,0.32909,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-29,0,0.41620008457362845,0.0,35.231,0.0,0.33316,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-30,2,2.6541388290679655,0.0,41.66,0.0,0.33288,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-07-31,2,3.007735867813883,0.0,45.81,0.0,0.3292,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-08-01,2,2.1828632507434715,0.0,42.102,0.0,0.31032,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-08-02,2,2.232583633574182,0.0,43.389,0.0,0.30342,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-08-03,2,1.801521234070421,0.0,41.473,0.0,0.29418,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-08-04,2,1.6822052686954054,0.0,43.64,0.0,0.30479,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-08-05,1,1.1015895286660402,-3648.856715723056,43.891,491308.9244709656,0.32597,200000,320303.94021960127,120303.94021960127,1.6015197010980065
2021-08-06,2,1.3064464681568844,0.0,44.473,0.0,0.3149,200000,327866.36462204566,127866.36462204566,1.6393318231102283
2021-08-07,2,1.5989133767646069,0.0,46.954,0.0,0.31047,200000,327866.36462204566,127866.36462204566,1.6393318231102283
2021-08-08,2,1.6616084830734454,0.0,45.051,0.0,0.28578,200000,327866.36462204566,127866.36462204566,1.6393318231102283
2021-08-09,2,1.2783486852784174,0.0,46.501,0.0,0.30498,200000,327866.36462204566,127866.36462204566,1.6393318231102283
2021-08-10,1,1.1152317598559056,-3511.7752899685706,46.681,532077.8393736541,0.3081,200000,327866.36462204566,127866.36462204566,1.6393318231102283
2021-08-11,1,0.6669964545258926,-3511.7752899685706,48.741,532077.8393736541,0.34113,200000,352675.1527538927,152675.1527538927,1.7633757637694636
2021-08-12,1,0.7057585307846691,-3511.7752899685706,48.611,532077.8393736541,0.3339,200000,348371.69918752526,148371.69918752526,1.7418584959376262
2021-08-13,1,1.1311822479544453,-3511.7752899685706,55.424,532077.8393736541,0.352,200000,381928.0331307443,181928.0331307443,1.9096401656537214
2021-08-14,2,1.2095597425482878,0.0,55.809,0.0,0.34815,200000,338612.1320019639,138612.1320019639,1.6930606600098197
2021-08-15,2,1.623971577010827,0.0,58.913,0.0,0.34505,200000,338612.1320019639,138612.1320019639,1.6930606600098197
2021-08-16,0,0.8783804985353858,0.0,56.34,0.0,0.35738,200000,338612.1320019639,138612.1320019639,1.6930606600098197
2021-08-17,0,0.7457862079369184,0.0,51.863,0.0,0.332,200000,338612.1320019639,138612.1320019639,1.6930606600098197
2021-08-18,0,0.9992823152026947,0.0,51.556,0.0,0.32373,200000,338612.1320019639,138612.1320019639,1.6930606600098197
2021-08-19,2,1.3647184497379046,0.0,54.334,0.0,0.3314,200000,338612.1320019639,138612.1320019639,1.6930606600098197
2021-08-20,2,1.5043415176363162,0.0,56.542,0.0,0.33806,200000,338612.1320019639,138612.1320019639,1.6930606600098197
2021-08-21,1,1.102892819491236,-3057.832430302376,55.368,501826.0299987609,0.33738,200000,338612.1320019639,138612.1320019639,1.6930606600098197
2021-08-22,1,1.0393765669400186,-3057.832430302376,55.495,501826.0299987609,0.3372,200000,338910.14803521254,138910.14803521254,1.6945507401760627
2021-08-23,2,1.6815347530563243,0.0,60.763,0.0,0.35075,200000,348399.7239423618,148399.72394236177,1.741998619711809
2021-08-24,1,1.0278486260301787,-3137.153543638901,55.528,525569.0510519864,0.33145,200000,348399.7239423618,148399.72394236177,1.741998619711809
2021-08-25,1,0.6483314721529081,-3137.153543638901,56.304,525569.0510519864,0.34281,200000,356804.61951217614,156804.61951217614,1.7840230975608806
2021-08-26,1,0.26737961683101436,-3137.153543638901,51.39,525569.0510519864,0.318,200000,328349.2788421348,128349.27884213481,1.641746394210674
2021-08-27,1,0.5774925169790178,-3137.153543638901,55.52,525569.0510519864,0.3372,200000,351396.6487575616,151396.64875756158,1.756983243787808
2021-08-28,1,0.6584209129269415,-3137.153543638901,54.51,525569.0510519864,0.3289,200000,343865.90055475483,143865.90055475483,1.7193295027737743
2021-08-29,1,0.5518375277651598,-3137.153543638901,54.45,525569.0510519864,0.3291,200000,343782.7851523469,143782.78515234689,1.7189139257617345
2021-08-30,0,-0.36027339921793927,0.0,51.58,0.0,0.3246,200000,339614.38975178153,139614.38975178153,1.6980719487589075
2021-08-31,0,-0.7766505365497647,0.0,52.09,0.0,0.3305,200000,339614.38975178153,139614.38975178153,1.6980719487589075
2021-09-01,0,-0.35380320633438217,0.0,55.19,0.0,0.3418,200000,339614.38975178153,139614.38975178153,1.6980719487589075
2021-09-02,0,-0.5456842314571317,0.0,55.41,0.0,0.3445,200000,339614.38975178153,139614.38975178153,1.6980719487589075
2021-09-03,-2,-1.6270088452743685,0.0,57.27,0.0,0.3688,200000,339614.38975178153,139614.38975178153,1.6980719487589075
2021-09-04,-2,-1.6307947589477887,0.0,57.95,0.0,0.3752,200000,339614.38975178153,139614.38975178153,1.6980719487589075
2021-09-05,1,1.160691969389646,2581.441089630446,65.78,-434511.7576148689,0.3908,200000,339614.38975178153,139614.38975178153,1.6980719487589075
2021-09-06,0,-2.8884118404756847,0.0,63.62,0.0,0.4413,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-07,-2,-2.0663368706629375,0.0,49.84,0.0,0.3393,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-08,-2,-1.3483348530884296,0.0,49.14,0.0,0.3258,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-09,0,-0.9697089429224421,0.0,50.62,0.0,0.3311,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-10,0,-0.46329371167109673,0.0,48.09,0.0,0.3077,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-11,0,-0.1910560035134038,0.0,49.03,0.0,0.3103,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-12,0,0.3828633473118085,0.0,51.56,0.0,0.3195,200000,312095.63323862886,112095.63323862886,1.5604781661931444
2021-09-13,0,0.6547487615736568,0.0,48.43,0.0,0.2975,200000,312095.63323862886,112095.63323862886,1.5604781661931444
