date,statusList,zscore,FETUSDT_position,FETUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-02-12,0,0.4757189219057682,0.0,0.05301,0.0,0.02393,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-13,0,0.9609770144029665,0.0,0.05431,0.0,0.02391,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-14,0,-0.6067913987675313,0.0,0.05425,0.0,0.02639,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-15,0,-0.04314237767609502,0.0,0.04983,0.0,0.02364,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-16,0,-0.12251912808308135,0.0,0.0465,0.0,0.02223,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-17,0,-0.056219186625165334,0.0,0.0458,0.0,0.02179,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-18,0,0.029160844992169834,0.0,0.04787,0.0,0.02262,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-19,0,-0.43019491574925334,0.0,0.04213,0.0,0.0202,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-20,0,-0.6014661980792132,0.0,0.04101,0.0,0.0198,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-21,0,-0.4721775302123885,0.0,0.04205,0.0,0.02016,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-22,0,-0.3480553737414896,0.0,0.04199,0.0,0.02002,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-23,-1,-1.0570501279022388,2291863.879510248,0.04342,-4665388.169167135,0.02133,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-24,-1,-0.8868751385316962,2291863.879510248,0.04061,-4665388.169167135,0.01988,200000,185820.50894995383,-14179.49105004617,0.9291025447497692
2020-02-25,-2,-1.5979375434833514,0.0,0.03761,0.0,0.01891,200000,201050.94906724003,1050.949067240028,1.0052547453362002
2020-02-26,-2,-1.3845756045193873,0.0,0.03268,0.0,0.01636,200000,201050.94906724003,1050.949067240028,1.0052547453362002
2020-02-27,-2,-1.9008549118247067,0.0,0.03278,0.0,0.01701,200000,201050.94906724003,1050.949067240028,1.0052547453362002
2020-02-28,-2,-1.930024759532445,0.0,0.03242,0.0,0.0171,200000,201050.94906724003,1050.949067240028,1.0052547453362002
2020-02-29,-2,-1.2706685923411747,0.0,0.03215,0.0,0.01648,200000,201050.94906724003,1050.949067240028,1.0052547453362002
2020-03-01,-1,-1.004866196717875,3110317.900173886,0.03232,-6118409.892490567,0.01643,200000,201050.94906724003,1050.949067240028,1.0052547453362002
2020-03-02,-1,-0.8071342258455492,3110317.900173886,0.03483,-6118409.892490567,0.01759,200000,215955.20247196552,15955.202471965516,1.0797760123598277
2020-03-03,-1,-0.8262364820911354,3110317.900173886,0.03397,-6118409.892490567,0.01723,200000,211077.70151651936,11077.701516519359,1.0553885075825968
2020-03-04,0,0.41615247291667584,0.0,0.03653,0.0,0.01774,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-05,0,0.04730235226226416,0.0,0.03638,0.0,0.01789,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-06,0,-0.0020900238354686677,0.0,0.03714,0.0,0.01833,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-07,0,0.9027520600220214,0.0,0.03539,0.0,0.01699,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-08,0,0.3931243830582621,0.0,0.02999,0.0,0.01465,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-09,-2,-1.7796637290069652,0.0,0.02859,0.0,0.01504,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-10,-2,-1.4363758862745002,0.0,0.02883,0.0,0.01508,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-11,-2,-1.4361354814004845,0.0,0.0283,0.0,0.01489,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-12,-2,-3.9601446224425696,0.0,0.01071,0.0,0.00841,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-13,-2,-2.9348085833122797,0.0,0.01262,0.0,0.01029,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-14,-2,-2.5093315936178526,0.0,0.01116,0.0,0.00973,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-15,-2,-2.138805403917662,0.0,0.01147,0.0,0.01026,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-16,-2,-2.012979016178869,0.0,0.00987,0.0,0.00961,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-17,-2,-1.617401794513418,0.0,0.01088,0.0,0.01002,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-18,-2,-1.4676505026895448,0.0,0.01092,0.0,0.01022,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-19,-2,-1.2752448291670602,0.0,0.01264,0.0,0.01163,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-20,0,-0.9955260081713134,0.0,0.01311,0.0,0.01127,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-21,0,-0.8157332899855294,0.0,0.01353,0.0,0.01123,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-22,0,-0.8445809642644172,0.0,0.01187,0.0,0.0103,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-23,0,-0.6910437501699955,0.0,0.01348,0.0,0.01137,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-24,0,-0.5964167894638114,0.0,0.01374,0.0,0.01151,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-25,0,-0.37468215478054756,0.0,0.0143,0.0,0.01139,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-26,0,-0.45352908281683285,0.0,0.01429,0.0,0.01196,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-27,0,-0.20407516800674833,0.0,0.01405,0.0,0.01121,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-28,0,-0.3170770386669578,0.0,0.01354,0.0,0.01139,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-29,0,-0.2869463708999741,0.0,0.0125,0.0,0.01066,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-30,0,0.005015467259153512,0.0,0.01381,0.0,0.01145,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-03-31,0,0.6460298848399929,0.0,0.01404,0.0,0.01157,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-01,0,0.8055939756182131,0.0,0.01411,0.0,0.01158,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-02,0,0.6763158501673946,0.0,0.01446,0.0,0.01196,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-03,0,0.6638617342232553,0.0,0.01447,0.0,0.01194,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-04,0,0.9325231551119053,0.0,0.01478,0.0,0.01197,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-05,0,-0.7396471251986719,0.0,0.01437,0.0,0.01257,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-06,0,-0.8464850778201597,0.0,0.01573,0.0,0.01375,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-07,0,-0.3609445280784405,0.0,0.01564,0.0,0.0133,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-08,0,-0.7775617783053161,0.0,0.01609,0.0,0.01376,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-09,2,1.3007687297366817,0.0,0.0167,0.0,0.01345,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-10,0,-0.18986000949570403,0.0,0.01487,0.0,0.01248,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-11,0,-0.19920097798883063,0.0,0.01492,0.0,0.0125,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-12,0,-0.3582190661086616,0.0,0.01505,0.0,0.01266,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-13,0,-0.42809644637563765,0.0,0.01491,0.0,0.01257,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-14,0,0.26857751383846556,0.0,0.015,0.0,0.01245,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-15,-2,-1.2566812702534775,0.0,0.01411,0.0,0.01219,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-16,-2,-1.554950612431923,0.0,0.01491,0.0,0.01302,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-17,0,-0.8004783450283705,0.0,0.01502,0.0,0.01289,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-18,-1,-1.147925334809162,6346231.465889592,0.01544,-7317835.237739753,0.01339,200000,195971.6276666706,-4028.372333329404,0.979858138333353
2020-04-19,0,0.5903246646849968,0.0,0.01555,0.0,0.0129,200000,191687.80293893028,-8312.197061069717,0.9584390146946514
2020-04-20,0,-0.8404992420489044,0.0,0.01438,0.0,0.0124,200000,191687.80293893028,-8312.197061069717,0.9584390146946514
2020-04-21,0,-0.9406247454813298,0.0,0.01441,0.0,0.01249,200000,191687.80293893028,-8312.197061069717,0.9584390146946514
2020-04-22,-1,-1.049487182195262,6436796.606411359,0.01489,-7383967.7557369135,0.01298,200000,191687.80293893028,-8312.197061069717,0.9584390146946514
2020-04-23,-2,-1.4846395425496166,0.0,0.01536,0.0,0.01361,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-04-24,2,1.4604154249543804,0.0,0.01693,0.0,0.01392,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-04-25,2,3.8713040452112932,0.0,0.02032,0.0,0.01396,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-04-26,2,1.588982432414577,0.0,0.01874,0.0,0.01426,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-04-27,2,2.170976100154442,0.0,0.02023,0.0,0.01452,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-04-28,2,1.4214566369534882,0.0,0.02055,0.0,0.01528,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-04-29,0,0.7655036120588812,0.0,0.02094,0.0,0.01624,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-04-30,0,0.9530648035491701,0.0,0.01997,0.0,0.01519,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-01,0,0.7156677754380346,0.0,0.02053,0.0,0.01581,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-02,0,0.07750496551822295,0.0,0.02029,0.0,0.01635,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-03,0,0.18045272614485283,0.0,0.02005,0.0,0.01599,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-04,0,-0.7484339167429712,0.0,0.0189,0.0,0.01623,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-05,0,-0.07284080650456026,0.0,0.01959,0.0,0.0159,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-06,0,-0.5449841780842375,0.0,0.01852,0.0,0.01554,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-07,-2,-1.2144107650101865,0.0,0.01806,0.0,0.01603,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-08,0,-0.8510711415053471,0.0,0.01889,0.0,0.01627,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-09,0,-0.7483421938266187,0.0,0.01879,0.0,0.01609,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-10,0,-0.020811622305830776,0.0,0.01768,0.0,0.01426,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-11,0,-0.34475693476772107,0.0,0.01697,0.0,0.01398,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-12,0,-0.2528929471540382,0.0,0.01785,0.0,0.01455,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-13,0,-0.23774853887423195,0.0,0.01853,0.0,0.01501,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-14,0,0.19852114766134565,0.0,0.01944,0.0,0.01527,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-15,0,0.8888056434105153,0.0,0.0195,0.0,0.01488,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-16,2,2.3143660772980077,0.0,0.02156,0.0,0.01497,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-17,2,1.5052720216588558,0.0,0.02058,0.0,0.015,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-18,0,0.8225430024838293,0.0,0.02023,0.0,0.01537,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-19,0,0.8409313790430231,0.0,0.0205,0.0,0.01553,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-20,0,0.7320234013032642,0.0,0.01967,0.0,0.015,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-21,1,1.1376626549012527,-5047373.582768438,0.01915,6802055.180155918,0.01421,200000,193314.40822003118,-6685.591779968818,0.9665720411001559
2020-05-22,2,1.2838370043862535,0.0,0.02034,0.0,0.01484,200000,195035.4880200274,-4964.511979972594,0.9751774401001371
2020-05-23,0,0.83558656474262,0.0,0.02003,0.0,0.01496,200000,195035.4880200274,-4964.511979972594,0.9751774401001371
2020-05-24,2,1.4624379501644786,0.0,0.01999,0.0,0.01421,200000,195035.4880200274,-4964.511979972594,0.9751774401001371
2020-05-25,2,2.3177454371739743,0.0,0.02256,0.0,0.01472,200000,195035.4880200274,-4964.511979972594,0.9751774401001371
2020-05-26,2,2.559188022225781,0.0,0.02386,0.0,0.01458,200000,195035.4880200274,-4964.511979972594,0.9751774401001371
2020-05-27,2,1.737372779844901,0.0,0.02294,0.0,0.0147,200000,195035.4880200274,-4964.511979972594,0.9751774401001371
2020-05-28,0,0.8648326510711107,0.0,0.02211,0.0,0.01514,200000,195035.4880200274,-4964.511979972594,0.9751774401001371
2020-05-29,1,1.1918028368943054,-4294044.210040233,0.02271,6501182.934000914,0.015,200000,195035.4880200274,-4964.511979972594,0.9751774401001371
2020-05-30,0,-0.07796203946333063,0.0,0.02242,0.0,0.01638,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-05-31,0,0.21853094999911163,0.0,0.02233,0.0,0.01582,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-01,0,-0.06060373151410396,0.0,0.02372,0.0,0.01707,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-02,0,0.025698305058856633,0.0,0.02303,0.0,0.01637,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-03,0,0.674841559740818,0.0,0.02496,0.0,0.01691,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-04,0,0.3606342024721372,0.0,0.02452,0.0,0.01687,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-05,0,0.5532241251801813,0.0,0.02481,0.0,0.01685,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-06,2,2.04984561416322,0.0,0.02799,0.0,0.01704,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-07,0,0.6713143906502451,0.0,0.02752,0.0,0.0182,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-08,0,0.5752440792522947,0.0,0.02709,0.0,0.01794,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-09,1,1.1058289796703125,-3357895.7621764983,0.02752,5268488.675889238,0.01754,200000,184818.58275019447,-15181.417249805527,0.9240929137509724
2020-06-10,2,1.862511313379211,0.0,0.02926,0.0,0.0176,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-11,2,1.6733175124200115,0.0,0.02621,0.0,0.01573,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-12,2,1.6018271692217412,0.0,0.02755,0.0,0.01644,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-13,2,2.1552523257994265,0.0,0.02961,0.0,0.01668,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-14,2,1.9800158265483991,0.0,0.02905,0.0,0.01616,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-15,2,1.6610295399308792,0.0,0.02858,0.0,0.01606,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-16,2,2.6255537577150614,0.0,0.03274,0.0,0.01613,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-17,2,1.690071858458942,0.0,0.03102,0.0,0.01621,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-18,2,1.4381618304131367,0.0,0.03046,0.0,0.01602,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-19,2,1.5805062757089703,0.0,0.0312,0.0,0.01586,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-20,2,1.2988682394271736,0.0,0.03097,0.0,0.01597,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-21,2,1.3202732399024606,0.0,0.03117,0.0,0.01582,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-22,0,0.9294980258103674,0.0,0.03128,0.0,0.01638,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-23,0,0.39416063608283136,0.0,0.03004,0.0,0.0165,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-24,0,0.27404602579941273,0.0,0.02888,0.0,0.01593,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-25,0,-0.11613730469680446,0.0,0.02803,0.0,0.0159,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-26,0,-0.3632688242112281,0.0,0.02742,0.0,0.01585,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-27,0,-0.6934804776982423,0.0,0.02621,0.0,0.01544,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
2020-06-28,0,-0.9176705791744147,0.0,0.02662,0.0,0.01577,200000,190345.21205582822,-9654.787944171781,0.9517260602791411
