date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2021-02-24,0,0.21945436951664046,0.0,0.4686,0.0,5.303,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-02-25,0,0.09212270358234066,0.0,0.43601,0.0,5.128,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-02-26,0,-0.09533362185056832,0.0,0.42788,0.0,5.184,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-02-27,0,0.03055916305106599,0.0,0.43589,0.0,5.267,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-02-28,0,0.5234278052139495,0.0,0.41565,0.0,4.855,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-01,0,0.4870032592140251,0.0,0.44537,0.0,5.27,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-02,0,0.3003389818471178,0.0,0.4357,0.0,5.193,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-03,0,0.22263655116823314,0.0,0.44846,0.0,5.34,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-04,0,0.34295602687824583,0.0,0.48096,0.0,5.685,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-05,-2,-2.471552958777849,0.0,0.45457,0.0,6.588,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-06,-2,-1.4842170114076838,0.0,0.46285,0.0,6.315,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-07,-2,-1.320773860314005,0.0,0.46558,0.0,6.35,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-08,0,-0.952091349115097,0.0,0.47412,0.0,6.314,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-09,-1,-1.051798870219004,114177.88163656283,0.4849,-8442.338335707429,6.558,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-03-10,-1,-1.0208159183624088,114177.88163656283,0.46155,-8442.338335707429,6.23,200000,105294.56910081286,-94705.43089918714,0.5264728455040644
2021-03-11,-1,-1.0418336100386798,114177.88163656283,0.45187,-8442.338335707429,6.142,200000,103446.40143302869,-96553.59856697131,0.5172320071651435
2021-03-12,-1,-0.7681673692080874,114177.88163656283,0.43934,-8442.338335707429,5.837,200000,99440.83938373177,-100559.16061626823,0.4972041969186588
2021-03-13,-1,-0.8195991872342,114177.88163656283,0.45787,-8442.338335707429,6.122,200000,103962.6219561339,-96037.3780438661,0.5198131097806695
2021-03-14,-1,-0.6672853193127511,114177.88163656283,0.43905,-8442.338335707429,5.832,200000,99365.51610637864,-100634.48389362136,0.49682758053189313
2021-03-15,-1,-0.9261177880547715,114177.88163656283,0.43574,-8442.338335707429,5.95,200000,99983.78324177509,-100016.21675822491,0.4999189162088754
2021-03-16,-1,-1.0079163070911674,114177.88163656283,0.46024,-8442.338335707429,6.368,200000,106310.03876619658,-93689.96123380342,0.5315501938309829
2021-03-17,-1,-0.31731014777552896,114177.88163656283,0.4698,-8442.338335707429,6.208,200000,106050.80518092893,-93949.19481907107,0.5302540259046447
2021-03-18,-1,-0.6408146240562441,114177.88163656283,0.46893,-8442.338335707429,6.372,200000,107336.01391096115,-92663.98608903885,0.5366800695548057
2021-03-19,-2,-1.7448975994678362,0.0,0.46651,0.0,7.005,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-20,0,0.6374039201931248,0.0,0.52613,0.0,6.665,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-21,0,0.6220472854753574,0.0,0.51651,0.0,6.596,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-22,2,1.7185723035100993,0.0,0.5441,0.0,6.538,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-23,0,0.8235826654197104,0.0,0.5498,0.0,6.999,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-24,-2,-1.9642732351075607,0.0,0.48021,0.0,7.226,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-25,-2,-2.5250007447905682,0.0,0.51058,0.0,8.225,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-26,-2,-1.62407310829216,0.0,0.56357,0.0,8.635,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-27,-2,-1.6213685699411775,0.0,0.54752,0.0,8.535,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-28,-1,-1.0855964402137468,106873.41077366204,0.54552,-7103.884859905947,8.207,200000,116603.16609049623,-83396.83390950377,0.5830158304524812
2021-03-29,-2,-1.2761658776266718,0.0,0.56538,0.0,8.753,200000,118359.38128603995,-81640.61871396005,0.5917969064301998
2021-03-30,-2,-1.2152359018871863,0.0,0.5621,0.0,8.76,200000,118359.38128603995,-81640.61871396005,0.5917969064301998
2021-03-31,-2,-1.563489463001198,0.0,0.56982,0.0,9.389,200000,118359.38128603995,-81640.61871396005,0.5917969064301998
2021-04-01,-2,-1.8265440414370555,0.0,0.57087,0.0,10.032,200000,118359.38128603995,-81640.61871396005,0.5917969064301998
2021-04-02,-2,-1.2935827373238171,0.0,0.60701,0.0,10.178,200000,118359.38128603995,-81640.61871396005,0.5917969064301998
2021-04-03,-2,-1.200870856555676,0.0,0.57831,0.0,9.749,200000,118359.38128603995,-81640.61871396005,0.5917969064301998
2021-04-04,-1,-1.1253454286057971,93196.36321735429,0.635,-5494.864497959144,10.77,200000,118359.38128603995,-81640.61871396005,0.5917969064301998
2021-04-05,0,1.1530078545532345,0.0,0.91584,0.0,11.838,200000,98054.62992389852,-101945.37007610148,0.49027314961949264
2021-04-06,0,0.5093698785005819,0.0,1.09663,0.0,15.252,200000,98054.62992389852,-101945.37007610148,0.49027314961949264
2021-04-07,-1,-1.084224004920299,53557.18136150538,0.91542,-3123.753740805942,15.695,200000,98054.62992389852,-101945.37007610148,0.49027314961949264
2021-04-08,-1,-0.5013878624875108,53557.18136150538,1.05599,-3123.753740805942,16.809,200000,109063.02457514315,-90936.97542485685,0.5453151228757158
2021-04-09,-1,-0.20724125256529927,53557.18136150538,1.01721,-3123.753740805942,15.745,200000,103662.40310172644,-96337.59689827356,0.5183120155086322
2021-04-10,0,2.3256877656017783,0.0,1.3728,0.0,15.907,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-11,2,2.517168328303132,0.0,1.35118,0.0,14.94,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-12,2,2.7951148292906285,0.0,1.46843,0.0,14.51,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-13,2,2.951707320368728,0.0,1.79611,0.0,15.052,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-14,2,2.2005151709521056,0.0,1.83468,0.0,15.895,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-15,2,1.2402393444080646,0.0,1.75781,0.0,17.62,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-16,0,0.416326607636845,0.0,1.54805,0.0,18.348,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-17,0,0.60240977337957,0.0,1.53896,0.0,17.246,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-18,0,-0.06439945196272949,0.0,1.40797,0.0,18.38,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-19,0,-0.34357956030467235,0.0,1.30945,0.0,18.299,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-20,0,-2.7863630757673137e-06,0.0,1.38501,0.0,17.496,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-21,0,0.07497057571766835,0.0,1.29097,0.0,15.787,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-22,0,0.2661382909602067,0.0,1.15489,0.0,13.361,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-23,0,0.3808856503144286,0.0,1.17073,0.0,13.052,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-24,0,0.31614722787055516,0.0,1.04833,0.0,11.668,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-25,0,0.09032320596781963,0.0,1.0351,0.0,11.938,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-26,0,0.6763086005779894,0.0,1.3629,0.0,14.025,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-27,0,0.39590372191525997,0.0,1.4017,0.0,14.913,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-28,0,0.3612159812278982,0.0,1.3576,0.0,14.347,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-29,0,0.5774172141565672,0.0,1.3978,0.0,14.21,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-04-30,1,1.143127880756419,-23211.434233745327,1.5988,2470.570604680915,15.021,200000,74220.88210582406,-125779.11789417594,0.37110441052912024
2021-05-01,2,1.2353407685904851,0.0,1.651,0.0,15.126,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-02,0,0.6951801782669755,0.0,1.5605,0.0,15.237,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-03,0,0.5440349437381324,0.0,1.5546,0.0,15.754,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-04,0,0.8717591340508494,0.0,1.3877,0.0,13.793,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-05,0,-0.05902433917218221,0.0,1.6133,0.0,17.768,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-06,-2,-2.238943560245799,0.0,1.6028,0.0,24.776,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-07,-2,-2.2159357600955043,0.0,1.5793,0.0,26.732,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-08,-2,-1.8662043421288574,0.0,1.5611,0.0,25.673,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-09,-2,-1.9653564682844824,0.0,1.5345,0.0,27.365,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-10,-2,-1.5985660320362745,0.0,1.3906,0.0,23.534,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-11,-2,-1.5944409126002244,0.0,1.4786,0.0,26.51,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-12,-1,-1.0781396107992214,29616.70044099522,1.2691,-1878.5762959649658,20.008,200000,75173.10905933406,-124826.89094066594,0.37586554529667027
2021-05-13,-1,-0.8812102747017343,29616.70044099522,1.364,-1878.5762959649658,20.782,200000,79437.7519842614,-120562.2480157386,0.397188759921307
2021-05-14,-1,-0.8919195314607632,29616.70044099522,1.4,-1878.5762959649658,21.944,200000,82686.85885604852,-117313.14114395148,0.4134342942802426
2021-05-15,-1,-0.3053303370870419,29616.70044099522,1.4904,-1878.5762959649658,19.938,200000,81595.78452620876,-118404.21547379124,0.40797892263104385
2021-05-16,-1,-0.23828760085737136,29616.70044099522,1.4496,-1878.5762959649658,19.315,200000,79217.07011582999,-120782.92988417001,0.39608535057914995
2021-05-17,0,0.3422634093019013,0.0,1.4946,0.0,17.42,200000,63632.787655932305,-136367.2123440677,0.3181639382796615
2021-05-18,0,0.48102967990523327,0.0,1.5889,0.0,18.053,200000,63632.787655932305,-136367.2123440677,0.3181639382796615
2021-05-19,0,0.9782981348269404,0.0,1.0568,0.0,10.861,200000,63632.787655932305,-136367.2123440677,0.3181639382796615
2021-05-20,0,0.48951095919744503,0.0,1.1795,0.0,13.621,200000,63632.787655932305,-136367.2123440677,0.3181639382796615
2021-05-21,0,0.826647155064116,0.0,1.0062,0.0,11.104,200000,63632.787655932305,-136367.2123440677,0.3181639382796615
2021-05-22,1,1.0587043900190738,-35148.46865661307,0.9052,3280.7170373237936,9.698,200000,63632.787655932305,-136367.2123440677,0.3181639382796615
2021-05-23,2,1.3255335265143937,0.0,0.7898,0.0,8.109,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-05-24,0,0.8123432534271862,0.0,0.993,0.0,11.282,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-05-25,0,0.5779575134017063,0.0,0.9746,0.0,11.604,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-05-26,0,0.3783842942007212,0.0,1.0316,0.0,12.605,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-05-27,0,-0.7039760276049346,0.0,0.9747,0.0,14.614,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-05-28,0,-0.2337853433874596,0.0,0.8985,0.0,12.116,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-05-29,0,-0.33908294711570863,0.0,0.8318,0.0,11.254,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-05-30,0,0.008198555791386675,0.0,0.9058,0.0,11.412,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-05-31,0,0.30408868949422896,0.0,1.0409,0.0,12.402,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-06-01,0,0.3417865183317258,0.0,1.0108,0.0,11.87,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-06-02,0,0.21214013057052464,0.0,1.0241,0.0,12.096,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-06-03,0,0.058176398385552615,0.0,1.045,0.0,12.41,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-06-04,0,0.18511929200595545,0.0,0.9683,0.0,11.296,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-06-05,0,-0.039044844540769875,0.0,0.923,0.0,10.927,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-06-06,0,0.10772044885146953,0.0,0.947,0.0,11.07,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-06-07,0,0.543817382154518,0.0,0.8618,0.0,9.701,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-06-08,1,1.1987051366434927,-37103.26064899018,0.8731,3455.08285757608,9.376,200000,64789.71374526665,-135210.28625473334,0.3239485687263334
2021-06-09,1,1.0754054855788122,-37103.26064899018,0.9218,3455.08285757608,9.934,200000,68524.57877339993,-131475.42122660007,0.3426228938669996
2021-06-10,1,0.6093926021747017,-37103.26064899018,0.8686,3455.08285757608,9.73,200000,65845.84840392813,-134154.15159607187,0.32922924201964066
2021-06-11,1,1.1859384574862641,-37103.26064899018,0.8471,3455.08285757608,9.06,200000,62733.22278539887,-137266.7772146011,0.3136661139269944
2021-06-12,2,1.6826150190731617,0.0,0.8326,0.0,8.578,200000,66044.18780932827,-133955.81219067174,0.3302209390466413
2021-06-13,2,1.3563816260828587,0.0,0.8832,0.0,9.243,200000,66044.18780932827,-133955.81219067174,0.3302209390466413
2021-06-14,1,1.1064081991075287,-37078.47956957572,0.8906,3502.555569014015,9.428,200000,66044.18780932827,-133955.81219067174,0.3302209390466413
2021-06-15,1,0.9057484976040303,-37078.47956957572,0.8663,3502.555569014015,9.257,200000,64544.24375348618,-135455.7562465138,0.322721218767431
2021-06-16,1,1.1610449086492989,-37078.47956957572,0.832,3502.555569014015,8.694,200000,61300.51311889484,-138699.48688110517,0.3065025655944742
2021-06-17,2,1.3495875868389768,0.0,0.8419,0.0,8.632,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-18,2,1.604103991103236,0.0,0.7972,0.0,8.02,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-19,2,1.4053510048369682,0.0,0.7582,0.0,7.672,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-20,2,1.8297751311568144,0.0,0.7741,0.0,7.545,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-21,2,2.5349912425444874,0.0,0.6067,0.0,5.478,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-22,2,1.9984395529085113,0.0,0.5468,0.0,4.997,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-23,2,1.6369526844288032,0.0,0.6383,0.0,5.898,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-24,2,1.55479455686488,0.0,0.6731,0.0,6.175,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-25,2,1.6240962231770517,0.0,0.6111,0.0,5.512,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-26,0,0.8943148792155661,0.0,0.6162,0.0,5.822,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-27,0,0.7349072333053424,0.0,0.6484,0.0,6.16,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-28,0,0.19704064596489435,0.0,0.6444,0.0,6.323,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-29,-1,-1.0756440393729347,47449.03021890491,0.7063,-4429.4541426926435,7.566,200000,67026.50008722508,-132973.49991277492,0.3351325004361254
2021-06-30,-2,-1.3439300845243167,0.0,0.7063,0.0,7.68,200000,67531.45785949205,-132468.54214050795,0.3376572892974602
2021-07-01,-1,-1.1319597045662422,51230.0545133455,0.6591,-4781.326668046732,7.062,200000,67531.45785949205,-132468.54214050795,0.3376572892974602
2021-07-02,-1,-1.1387202699647894,51230.0545133455,0.6556,-4781.326668046732,7.06,200000,67342.59001535924,-132657.40998464078,0.33671295007679614
2021-07-03,-1,-1.0998882633568163,51230.0545133455,0.6732,-4781.326668046732,7.251,200000,69157.47236839106,-130842.52763160894,0.34578736184195524
2021-07-04,-1,-0.9093161064774217,51230.0545133455,0.696,-4781.326668046732,7.395,200000,71014.02865149405,-128985.97134850595,0.3550701432574702
2021-07-05,-1,-0.9491394179051998,51230.0545133455,0.6526,-4781.326668046732,6.952,200000,66672.51657167016,-133327.48342832984,0.33336258285835074
2021-07-06,-1,-1.0688946148531904,51230.0545133455,0.6648,-4781.326668046732,7.167,200000,68325.50847036301,-131674.491529637,0.34162754235181503
2021-07-07,-1,-1.0983125724350193,51230.0545133455,0.6522,-4781.326668046732,7.086,200000,67292.72232338309,-132707.2776766169,0.3364636116169154
2021-07-08,-1,-0.5618823570623865,51230.0545133455,0.6215,-4781.326668046732,6.495,200000,62894.19558900776,-137105.80441099225,0.31447097794503875
2021-07-09,-1,-0.7500926182270669,51230.0545133455,0.6369,-4781.326668046732,6.776,200000,65026.69122223441,-134973.3087777656,0.32513345611117195
2021-07-10,-1,-0.6752544418263686,51230.0545133455,0.6246,-4781.326668046732,6.639,200000,63741.519798197856,-136258.48020180216,0.3187075989909892
2021-07-11,-1,-0.4786638960152896,51230.0545133455,0.6364,-4781.326668046732,6.7,200000,64637.69536820618,-135362.3046317938,0.3231884768410309
2021-07-12,-1,-0.25061162647124136,51230.0545133455,0.6288,-4781.326668046732,6.548,200000,63521.58530036166,-136478.41469963835,0.31760792650180825
2021-07-13,0,0.40882977340433435,0.0,0.6192,0.0,6.212,200000,65511.409366734806,-134488.5906332652,0.3275570468336739
2021-07-14,0,0.5915450469305934,0.0,0.6197,0.0,6.2,200000,65511.409366734806,-134488.5906332652,0.3275570468336739
2021-07-15,1,1.0789246136041242,-54784.58719412511,0.5979,5533.058223541791,5.92,200000,65511.409366734806,-134488.5906332652,0.3275570468336739
2021-07-16,2,2.304515786204209,0.0,0.5893,0.0,5.528,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-17,2,1.891935818073536,0.0,0.5821,0.0,5.565,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-18,2,1.5727780729486494,0.0,0.5866,0.0,5.67,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-19,2,1.6332513203835768,0.0,0.557,0.0,5.314,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-20,2,1.6731126859967944,0.0,0.5284,0.0,4.977,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-21,2,1.4759742344517777,0.0,0.5719,0.0,5.388,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-22,2,1.2544571008159475,0.0,0.592,0.0,5.6,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-23,0,0.8075743639820778,0.0,0.6091,0.0,5.87,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-24,0,0.036032042196789356,0.0,0.6085,0.0,6.088,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-25,0,-0.45440204794723865,0.0,0.6069,0.0,6.213,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-26,0,-0.3159703104658274,0.0,0.6234,0.0,6.312,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-27,0,-0.3638514123229101,0.0,0.6451,0.0,6.514,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-28,2,1.933481100112755,0.0,0.7327,0.0,6.638,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-29,2,1.7768404771822606,0.0,0.7488,0.0,6.766,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-30,0,0.3140789964012955,0.0,0.7521,0.0,7.228,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-07-31,-2,-2.0156196283188,0.0,0.746,0.0,7.986,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-01,0,-0.9027724781835409,0.0,0.7242,0.0,7.332,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-02,-2,-2.023825745024025,0.0,0.738,0.0,7.986,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-03,-2,-1.8768536649427432,0.0,0.7136,0.0,7.779,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-04,-2,-1.6900705922834285,0.0,0.731,0.0,7.993,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-05,-2,-1.6722104572114262,0.0,0.7327,0.0,8.133,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-06,-2,-2.0143324954875945,0.0,0.7474,0.0,8.752,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-07,-2,-2.611846905588382,0.0,0.8162,0.0,10.89,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-08,-2,-2.0684571292050573,0.0,0.7788,0.0,10.247,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-09,-2,-1.787049122466573,0.0,0.817,0.0,10.755,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-10,-2,-1.2996032377953757,0.0,0.8511,0.0,10.689,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-11,0,0.020739153226537726,0.0,1.0105,0.0,10.795,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-12,0,0.07796615750020419,0.0,0.966,0.0,10.31,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-13,-2,-1.2798994154371641,0.0,1.0901,0.0,13.981,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-14,0,-0.06717032985197313,0.0,1.2791,0.0,14.1,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-15,0,0.19181079867428194,0.0,1.2839,0.0,13.778,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-16,0,-0.11523298141146225,0.0,1.1855,0.0,13.249,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-17,0,-0.14626273922149394,0.0,1.0978,0.0,12.446,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-18,0,-0.0054924599924660875,0.0,1.1431,0.0,12.929,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-19,0,0.6836980119999592,0.0,1.2347,0.0,13.314,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-20,0,0.22299442817095994,0.0,1.2629,0.0,14.152,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-21,0,0.21573318183264847,0.0,1.2158,0.0,13.727,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-22,0,0.5261363023456773,0.0,1.226,0.0,13.555,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-23,0,0.4982133086114462,0.0,1.2457,0.0,13.816,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-24,0,0.4329047459419153,0.0,1.1353,0.0,12.666,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-25,0,0.5720634971158095,0.0,1.1735,0.0,12.961,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-26,0,0.538369734510412,0.0,1.0712,0.0,11.822,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-27,0,0.8041634691698406,0.0,1.1918,0.0,12.854,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-28,0,0.4241348556402827,0.0,1.1459,0.0,12.597,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-29,0,-0.29187043059225376,0.0,1.1408,0.0,12.926,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-30,0,0.028375787808347264,0.0,1.1002,0.0,12.217,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-08-31,2,1.573946912411861,0.0,1.1856,0.0,12.414,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-01,0,0.9849041514205016,0.0,1.2362,0.0,13.23,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-02,2,1.7378119587671301,0.0,1.2533,0.0,13.249,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-03,2,1.6524450474925467,0.0,1.2907,0.0,13.597,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-04,0,-0.9266047391562712,0.0,1.2548,0.0,14.146,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-05,-2,-2.923801841580111,0.0,1.3076,0.0,16.112,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-06,0,-0.4839352835307423,0.0,1.3894,0.0,15.619,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-07,0,-0.12153867913765984,0.0,1.1292,0.0,12.52,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-08,0,-0.6809287530160338,0.0,1.0998,0.0,12.466,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-09,-2,-2.366715753886742,0.0,1.0868,0.0,13.402,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-10,-2,-1.7337058489061308,0.0,1.0552,0.0,12.78,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-11,-1,-1.1802127404421074,31152.878808053083,1.0787,-2627.002061463951,12.792,200000,67209.22074049372,-132790.77925950626,0.3360461037024687
2021-09-12,-2,-1.257779741095125,0.0,1.1181,0.0,13.404,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-13,0,-0.7740102154617637,0.0,1.0643,0.0,12.479,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-14,0,-0.6963218658566234,0.0,1.0963,0.0,12.845,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-15,0,-0.5135588768778648,0.0,1.1207,0.0,13.04,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-16,0,-0.42995346290341774,0.0,1.0902,0.0,12.672,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-17,0,-0.5300119016420402,0.0,1.0661,0.0,12.496,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-18,0,-0.41861246455940554,0.0,1.0751,0.0,12.549,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-19,0,-0.2719768146696745,0.0,1.0483,0.0,12.17,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
2021-09-20,0,0.4320936183688747,0.0,0.9216,0.0,10.386,200000,67589.52257707236,-132410.47742292762,0.3379476128853619
