date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-02-15,-2,-1.9679757846967774,0.0,1.2868,0.0,0.2142,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-16,-2,-1.3845678377025086,0.0,1.182,0.0,0.1902,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-17,0,-0.7369715853610357,0.0,1.1726,0.0,0.1813,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-18,0,-0.3974639841030263,0.0,1.1974,0.0,0.182,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-19,0,-0.34687583205883077,0.0,1.0986,0.0,0.1671,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-20,0,-0.2272108886163913,0.0,1.081,0.0,0.1628,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-21,0,-0.6487817156489549,0.0,1.0929,0.0,0.1687,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-22,0,0.46802263626129825,0.0,1.1046,0.0,0.16,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-23,0,0.13474148578934986,0.0,1.1389,0.0,0.168,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-24,0,0.2648792912694197,0.0,1.0671,0.0,0.1558,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-25,0,0.5503151694489744,0.0,0.9893,0.0,0.1418,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-26,0,0.8026452374853918,0.0,0.856,0.0,0.1209,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-27,0,0.4107905660160138,0.0,0.8951,0.0,0.1292,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-28,0,-0.37188421045541475,0.0,0.855,0.0,0.1294,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-02-29,0,-0.45541722387838535,0.0,0.8225,0.0,0.1254,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-03-01,0,-0.36268420094178166,0.0,0.841,0.0,0.1281,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-03-02,0,-0.040137212950312126,0.0,0.8949,0.0,0.135,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-03-03,0,0.3558395152433381,0.0,0.8864,0.0,0.1319,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-03-04,0,0.8268944161961415,0.0,0.8969,0.0,0.1308,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-03-05,0,0.7371676892838384,0.0,0.9253,0.0,0.135,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-03-06,1,1.0369363238034086,-107904.51364089524,0.9392,747925.603037113,0.1355,200000,202687.83842305763,2687.838423057634,1.013439192115288
2020-03-07,2,1.662782243721581,0.0,0.9058,0.0,0.128,200000,204693.26969023008,4693.269690230081,1.0234663484511504
2020-03-08,0,0.6289829103671312,0.0,0.7655,0.0,0.1111,200000,204693.26969023008,4693.269690230081,1.0234663484511504
2020-03-09,0,0.5292141231439906,0.0,0.7883,0.0,0.1145,200000,204693.26969023008,4693.269690230081,1.0234663484511504
2020-03-10,0,0.42832545992298043,0.0,0.7904,0.0,0.1149,200000,204693.26969023008,4693.269690230081,1.0234663484511504
2020-03-11,0,-0.06730963928710895,0.0,0.7522,0.0,0.1106,200000,204693.26969023008,4693.269690230081,1.0234663484511504
2020-03-12,2,2.5814173134684713,0.0,0.4069,0.0,0.0554,200000,204693.26969023008,4693.269690230081,1.0234663484511504
2020-03-13,2,3.5765279416618725,0.0,0.5034,0.0,0.0616,200000,204693.26969023008,4693.269690230081,1.0234663484511504
2020-03-14,1,1.1209251021435656,-218502.63630468625,0.4684,1606697.56428752,0.0637,200000,204693.26969023008,4693.269690230081,1.0234663484511504
2020-03-15,0,-1.7875898969643391,0.0,0.4939,0.0,0.0796,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-16,0,-0.4042132527327498,0.0,0.4349,0.0,0.0645,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-17,0,0.3010872714184533,0.0,0.4697,0.0,0.0669,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-18,0,0.19981369461900866,0.0,0.4644,0.0,0.0665,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-19,0,0.012860975600720085,0.0,0.5429,0.0,0.0784,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-20,-2,-1.3543211315706505,0.0,0.53,0.0,0.0833,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-21,-2,-1.224987768264083,0.0,0.5231,0.0,0.0818,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-22,0,-0.708716493846702,0.0,0.477,0.0,0.0722,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-23,-2,-1.2446292335440456,0.0,0.5057,0.0,0.0797,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-24,0,-0.8944116013203063,0.0,0.531,0.0,0.0821,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-25,-2,-1.2980617308309421,0.0,0.5096,0.0,0.0818,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-26,-1,-1.1075551509391621,177341.20165498077,0.5208,-1111423.5598304933,0.0831,200000,184718.59564382798,-15281.404356172017,0.9235929782191399
2020-03-27,-1,-0.9026620361226496,177341.20165498077,0.5032,-1111423.5598304933,0.0796,200000,177707.4080352936,-22292.5919647064,0.888537040176468
2020-03-28,-1,-0.6644118694958839,177341.20165498077,0.5051,-1111423.5598304933,0.0788,200000,177155.21747057367,-22844.78252942633,0.8857760873528684
2020-03-29,-2,-1.448955718292079,0.0,0.4682,0.0,0.0789,200000,189378.76389959193,-10621.236100408074,0.9468938194979596
2020-03-30,-1,-1.050868855540904,186323.0656233687,0.5082,-1134004.5742490534,0.0835,200000,189378.76389959193,-10621.236100408074,0.9468938194979596
2020-03-31,-1,-0.8052568348306196,186323.0656233687,0.516,-1134004.5742490534,0.0835,200000,190832.0838114542,-9167.916188545787,0.9541604190572711
2020-04-01,-1,-0.25980660534033007,186323.0656233687,0.5337,-1134004.5742490534,0.0829,200000,193449.5993284384,-6550.400671561598,0.967247996642192
2020-04-02,0,0.16207510119294147,0.0,0.5527,0.0,0.0844,200000,182107.99159617617,-17892.008403823827,0.9105399579808808
2020-04-03,0,-0.07901429384387244,0.0,0.5439,0.0,0.0847,200000,182107.99159617617,-17892.008403823827,0.9105399579808808
2020-04-04,0,-0.005324914204438196,0.0,0.5513,0.0,0.0854,200000,182107.99159617617,-17892.008403823827,0.9105399579808808
2020-04-05,0,-0.1371897987060716,0.0,0.5416,0.0,0.0846,200000,182107.99159617617,-17892.008403823827,0.9105399579808808
2020-04-06,1,1.1567408501768608,-152010.00967961285,0.599,1020784.7062565929,0.0892,200000,182107.99159617617,-17892.008403823827,0.9105399579808808
2020-04-07,2,1.8141435875539182,0.0,0.6005,0.0,0.0877,200000,183867.1836700805,-16132.8163299195,0.9193359183504025
2020-04-08,2,1.9222825749437351,0.0,0.6238,0.0,0.091,200000,183867.1836700805,-16132.8163299195,0.9193359183504025
2020-04-09,1,1.0063828046546854,-151206.5655181583,0.608,1008043.7701210553,0.0912,200000,183867.1836700805,-16132.8163299195,0.9193359183504025
2020-04-10,2,1.377145697733409,0.0,0.5556,0.0,0.0818,200000,185419.57107606693,-14580.428923933068,0.9270978553803346
2020-04-11,2,1.26461974630116,0.0,0.5631,0.0,0.083,200000,185419.57107606693,-14580.428923933068,0.9270978553803346
2020-04-12,0,0.6797895891786455,0.0,0.5646,0.0,0.0849,200000,185419.57107606693,-14580.428923933068,0.9270978553803346
2020-04-13,0,0.7011056528040311,0.0,0.5548,0.0,0.0832,200000,185419.57107606693,-14580.428923933068,0.9270978553803346
2020-04-14,0,0.2594786796114761,0.0,0.5523,0.0,0.0841,200000,185419.57107606693,-14580.428923933068,0.9270978553803346
2020-04-15,0,-0.18091403456087465,0.0,0.5256,0.0,0.0813,200000,185419.57107606693,-14580.428923933068,0.9270978553803346
2020-04-16,0,0.5116133077444474,0.0,0.5643,0.0,0.0848,200000,185419.57107606693,-14580.428923933068,0.9270978553803346
2020-04-17,0,0.8228767727817536,0.0,0.5685,0.0,0.0842,200000,185419.57107606693,-14580.428923933068,0.9270978553803346
2020-04-18,1,1.1997766687007636,-155579.43537176284,0.5959,1065629.718827971,0.087,200000,185419.57107606693,-14580.428923933068,0.9270978553803346
2020-04-19,1,0.8540533487574832,-155579.43537176284,0.5799,1065629.718827971,0.0855,200000,181331.8555318768,-18668.14446812321,0.9066592776593839
2020-04-20,0,-1.632402951210189,0.0,0.5423,0.0,0.0852,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-21,0,0.756444276663303,0.0,0.5621,0.0,0.083,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-22,0,0.6871606226743208,0.0,0.5777,0.0,0.0853,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-23,2,1.5649828874595515,0.0,0.5956,0.0,0.0858,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-24,2,1.6426868739423448,0.0,0.6169,0.0,0.0883,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-25,2,1.800561439178548,0.0,0.6316,0.0,0.0897,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-26,2,1.5770890276405676,0.0,0.6604,0.0,0.0938,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-27,2,2.1872637804989004,0.0,0.6585,0.0,0.0911,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-28,2,1.9479353607942294,0.0,0.6682,0.0,0.0922,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-29,2,3.3334488691690507,0.0,0.7687,0.0,0.095,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-04-30,2,2.481827766833132,0.0,0.7392,0.0,0.0918,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-05-01,2,1.6569782996703788,0.0,0.7536,0.0,0.0967,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-05-02,0,0.38893390687615054,0.0,0.7511,0.0,0.1043,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-05-03,0,0.8381358309511774,0.0,0.7266,0.0,0.0974,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-05-04,1,1.1130863461635807,-124702.97257491348,0.7177,954150.5694777762,0.0938,200000,178998.6468340308,-21001.353165969194,0.8949932341701541
2020-05-05,1,1.0406841098855075,-124702.97257491348,0.7099,954150.5694777762,0.0926,200000,176880.98296457314,-23119.017035426863,0.8844049148228657
2020-05-06,1,0.7227443915510097,-124702.97257491348,0.682,954150.5694777762,0.0903,200000,171207.22371993418,-28792.776280065824,0.8560361185996709
2020-05-07,1,0.8882756183658799,-124702.97257491348,0.7076,954150.5694777762,0.0922,200000,176212.50589985977,-23787.494100140233,0.8810625294992989
2020-05-08,2,1.3214192995702705,0.0,0.7625,0.0,0.0959,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-09,2,1.3430845066211479,0.0,0.7409,0.0,0.0922,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-10,-2,-1.2619565954923893,0.0,0.675,0.0,0.0988,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-11,0,-0.1700725425206771,0.0,0.6665,0.0,0.0906,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-12,0,0.8987031451643288,0.0,0.7172,0.0,0.0914,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-13,2,1.7851962830015649,0.0,0.7635,0.0,0.0919,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-14,2,3.545493225975834,0.0,0.9453,0.0,0.0917,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-15,2,2.861345269940336,0.0,0.9551,0.0,0.0896,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-16,2,1.9570880307361118,0.0,0.9323,0.0,0.092,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-17,2,1.9990755281316783,0.0,0.9721,0.0,0.0918,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-18,2,1.8111116391328843,0.0,1.0218,0.0,0.0953,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-19,2,2.4205570093645066,0.0,1.1794,0.0,0.0952,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-20,2,1.6518143115571657,0.0,1.1679,0.0,0.1009,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-21,2,2.7898757232844353,0.0,1.5427,0.0,0.1005,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-22,2,2.5366232106324227,0.0,1.8003,0.0,0.1092,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-23,2,2.4562961739139384,0.0,1.8737,0.0,0.1032,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-24,2,1.4770068127165144,0.0,1.5367,0.0,0.0985,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-25,1,1.1406559164028534,-52977.4906596691,1.7232,788348.9801791174,0.1158,200000,182581.6238094836,-17418.3761905164,0.912908119047418
2020-05-26,0,0.046495937594037764,0.0,1.6523,0.0,0.1467,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-05-27,0,0.5048951347563514,0.0,1.6448,0.0,0.1261,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-05-28,0,0.5191679718880378,0.0,1.6064,0.0,0.1206,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-05-29,0,0.4092480107415911,0.0,1.6029,0.0,0.1216,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-05-30,0,0.28301520248015993,0.0,1.5768,0.0,0.121,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-05-31,0,0.1706237192608026,0.0,1.5081,0.0,0.1165,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-01,0,0.5220877431453832,0.0,1.7181,0.0,0.122,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-02,0,0.03629167544538074,0.0,1.7361,0.0,0.1323,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-03,0,0.10350780891347859,0.0,1.712,0.0,0.1276,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-04,0,0.040351776643202504,0.0,1.6906,0.0,0.126,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-05,0,-0.13375180369502726,0.0,1.6428,0.0,0.1241,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-06,0,-0.1279076013353237,0.0,1.7079,0.0,0.1274,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-07,0,-0.17012387440298476,0.0,1.6961,0.0,0.1257,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-08,0,-0.45873358577384227,0.0,1.678,0.0,0.1284,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-09,-1,-1.0829102993794366,46864.54376036965,1.648,-568724.3602142059,0.1358,200000,154465.53623417835,-45534.46376582165,0.7723276811708917
2020-06-10,-1,-0.7562162495331587,46864.54376036965,1.6499,-568724.3602142059,0.1318,200000,152279.6814264662,-47720.31857353379,0.7613984071323311
2020-06-11,0,-0.09633228056029704,0.0,1.5076,0.0,0.1125,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-12,0,-0.9672846459641297,0.0,1.553,0.0,0.1256,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-13,0,-0.6060815499850147,0.0,1.6187,0.0,0.1279,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-14,0,-0.3760775267630126,0.0,1.564,0.0,0.1225,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-15,-2,-1.3759482443706843,0.0,1.5037,0.0,0.1212,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-16,0,-0.9735762753837973,0.0,1.5271,0.0,0.1216,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-17,-2,-2.720559602351594,0.0,1.5136,0.0,0.1347,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-18,-2,-2.8321865624671956,0.0,1.4787,0.0,0.1416,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-19,-2,-1.8840411180084433,0.0,1.4603,0.0,0.1334,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-20,-2,-1.667373576059029,0.0,1.4702,0.0,0.1347,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-21,-2,-2.3583487330415296,0.0,1.4512,0.0,0.1494,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-22,-2,-2.0567007585606993,0.0,1.6246,0.0,0.1696,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-23,-2,-1.9391893723603086,0.0,1.5664,0.0,0.1686,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-24,-2,-1.9436793512315476,0.0,1.5154,0.0,0.172,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-25,-2,-2.3674895591792215,0.0,1.4719,0.0,0.2028,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-26,-2,-2.533151150462988,0.0,1.4592,0.0,0.2574,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-27,-2,-2.0166510054506364,0.0,1.3905,0.0,0.2322,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-28,-2,-1.8922129324756367,0.0,1.4253,0.0,0.2577,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-29,-2,-1.7817050451116248,0.0,1.4689,0.0,0.2896,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-06-30,-2,-1.273212698701106,0.0,1.4677,0.0,0.242,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-07-01,-1,-1.1454807536096259,50469.21205612049,1.4642,-308161.0520957949,0.2398,200000,147794.04058514323,-52205.95941485677,0.7389702029257161
2020-07-02,-1,-0.7873106725170878,50469.21205612049,1.4186,-308161.0520957949,0.2068,200000,135323.3297962229,-64676.67020377709,0.6766166489811145
2020-07-03,-1,-0.5299122371996892,50469.21205612049,1.4433,-308161.0520957949,0.1962,200000,133303.41218179365,-66696.58781820635,0.6665170609089683
2020-07-04,-1,-0.5238504081816313,50469.21205612049,1.5166,-308161.0520957949,0.2113,200000,141656.03731215379,-58343.962687846215,0.7082801865607689
2020-07-05,-1,-0.42780764997022325,50469.21205612049,1.4951,-308161.0520957949,0.2069,200000,139215.04062372568,-60784.95937627432,0.6960752031186284
2020-07-06,0,-0.16328135293723792,0.0,1.568,0.0,0.2059,200000,132108.67670767044,-67891.32329232956,0.6605433835383523
2020-07-07,0,-0.19098401357135675,0.0,1.529,0.0,0.2067,200000,132108.67670767044,-67891.32329232956,0.6605433835383523
2020-07-08,0,0.13456839107472798,0.0,1.6144,0.0,0.2055,200000,132108.67670767044,-67891.32329232956,0.6605433835383523
2020-07-09,0,0.3356288720923255,0.0,1.5532,0.0,0.1942,200000,132108.67670767044,-67891.32329232956,0.6605433835383523
2020-07-10,0,0.7090402711481841,0.0,1.546,0.0,0.1862,200000,132108.67670767044,-67891.32329232956,0.6605433835383523
2020-07-11,0,0.4765511812247454,0.0,1.5298,0.0,0.1951,200000,132108.67670767044,-67891.32329232956,0.6605433835383523
2020-07-12,0,0.8200839042174025,0.0,1.5394,0.0,0.1899,200000,132108.67670767044,-67891.32329232956,0.6605433835383523
2020-07-13,1,1.051742245763554,-43037.749774456104,1.5348,354178.75792941137,0.1865,200000,132108.67670767044,-67891.32329232956,0.6605433835383523
2020-07-14,1,0.4583385519767442,-43037.749774456104,1.5277,354178.75792941137,0.2035,200000,137824.1475690718,-62175.85243092821,0.689120737845359
2020-07-15,1,0.8302812056915493,-43037.749774456104,1.5174,354178.75792941137,0.1916,200000,133166.13152703492,-66833.86847296508,0.6658306576351746
2020-07-16,1,0.9676147417546054,-43037.749774456104,1.4742,354178.75792941137,0.1809,200000,127517.1880269337,-72482.8119730663,0.6375859401346685
2020-07-17,1,0.7380564545340051,-43037.749774456104,1.4932,354178.75792941137,0.1865,200000,130318.30631705308,-69681.69368294692,0.6515915315852654
2020-07-18,1,1.1741789150890136,-43037.749774456104,1.5841,354178.75792941137,0.1867,200000,134301.27352313703,-65698.72647686297,0.6715063676156852
2020-07-19,1,1.0658710458083456,-43037.749774456104,1.5537,354178.75792941137,0.1859,200000,132709.58292365004,-67290.41707634996,0.6635479146182501
2020-07-20,2,1.4932045019862836,0.0,1.6222,0.0,0.1869,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-21,2,1.8321030862102723,0.0,1.6495,0.0,0.186,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-22,2,2.1190171637584148,0.0,1.729,0.0,0.1887,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-23,2,1.699576932499801,0.0,1.6884,0.0,0.1863,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-24,2,1.3911722392624222,0.0,1.6226,0.0,0.1811,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-25,2,1.2768655196140448,0.0,1.6419,0.0,0.1834,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-26,2,1.359220031977544,0.0,1.6229,0.0,0.1788,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-27,2,1.8317841985199557,0.0,1.5738,0.0,0.1667,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-28,2,1.3530796206303592,0.0,1.5836,0.0,0.1709,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-29,0,0.7017178523739607,0.0,1.5778,0.0,0.1763,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-30,0,0.8874737627413629,0.0,1.5886,0.0,0.1746,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-07-31,0,0.7526050091395796,0.0,1.5816,0.0,0.1744,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-08-01,2,1.2474547005939263,0.0,1.6556,0.0,0.176,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-08-02,1,1.0456828294542064,-42835.48082269335,1.5843,400852.05119547003,0.1693,200000,135728.50453478616,-64271.49546521384,0.6786425226739308
2020-08-03,1,0.802037034857827,-42835.48082269335,1.569,400852.05119547003,0.1697,200000,135233.46249867714,-64766.53750132286,0.6761673124933857
2020-08-04,1,1.1041939553421338,-42835.48082269335,1.5876,400852.05119547003,0.1687,200000,135629.35039078374,-64370.649609216256,0.6781467519539187
2020-08-05,1,0.6918400387322753,-42835.48082269335,1.593,400852.05119547003,0.1719,200000,137143.38855105182,-62856.611448948184,0.6857169427552591
2020-08-06,1,0.31727117723434733,-42835.48082269335,1.6053,400852.05119547003,0.1753,200000,139033.16193923552,-60966.83806076448,0.6951658096961776
2020-08-07,0,-0.8778984508903959,0.0,1.5632,0.0,0.1767,200000,131858.37071058084,-68141.62928941916,0.6592918535529042
2020-08-08,-2,-2.0641748814571677,0.0,1.6016,0.0,0.1861,200000,131858.37071058084,-68141.62928941916,0.6592918535529042
2020-08-09,-1,-1.0496968267987852,38510.03817481917,1.712,-341601.99665953586,0.193,200000,131858.37071058084,-68141.62928941916,0.6592918535529042
2020-08-10,0,0.08602984662307632,0.0,1.7979,0.0,0.1968,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-11,0,-0.28436167103473964,0.0,1.6571,0.0,0.1831,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-12,0,0.10217820797996044,0.0,1.6977,0.0,0.1858,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-13,2,2.724739924016775,0.0,1.8385,0.0,0.1854,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-14,2,3.498174279839774,0.0,2.0292,0.0,0.1855,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-15,2,2.2029372431523346,0.0,1.9358,0.0,0.1832,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-16,2,3.780985213906268,0.0,2.7942,0.0,0.1968,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-17,2,2.624175440941567,0.0,2.7049,0.0,0.1949,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-18,2,2.192830121540559,0.0,2.6932,0.0,0.1924,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-19,2,3.01882548225983,0.0,3.3775,0.0,0.186,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-20,2,3.5300562336010572,0.0,5.6755,0.0,0.2075,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-21,2,3.0929967833472025,0.0,6.2394,0.0,0.19,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-22,2,2.2412602604450234,0.0,6.1359,0.0,0.1991,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-23,2,2.027238076362431,0.0,6.41,0.0,0.1984,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-24,2,1.4766947065188722,0.0,5.8441,0.0,0.1998,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-25,1,1.1093083733404718,-12606.645244531077,5.15,340452.1395350553,0.1907,200000,129848.4460186701,-70151.5539813299,0.6492422300933505
2020-08-26,1,1.1700891252776,-12606.645244531077,5.4999,340452.1395350553,0.1911,200000,134395.69204554555,-65604.30795445445,0.6719784602277278
2020-08-27,1,0.9400469577687788,-12606.645244531077,5.02,340452.1395350553,0.1823,200000,125349.78416478657,-74650.21583521343,0.6267489208239329
2020-08-28,1,1.010709434715607,-12606.645244531077,5.4159,340452.1395350553,0.1854,200000,131396.1566496551,-68603.84335034489,0.6569807832482755
2020-08-29,1,0.6904354411726861,-12606.645244531077,5.1059,340452.1395350553,0.1896,200000,128917.99560989771,-71082.00439010229,0.6445899780494886
2020-08-30,1,0.715183129540721,-12606.645244531077,5.4857,340452.1395350553,0.1966,200000,136089.164450516,-63910.83554948401,0.68044582225258
2020-08-31,1,0.5277189607012983,-12606.645244531077,5.1197,340452.1395350553,0.1904,200000,129364.32902590028,-70635.67097409972,0.6468216451295015
2020-09-01,1,0.32479657538548645,-12606.645244531077,4.9959,340452.1395350553,0.1936,200000,128893.07319113953,-71106.92680886047,0.6444653659556976
2020-09-02,0,0.0987171275841468,0.0,4.3826,0.0,0.1776,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-03,0,0.1633545724805014,0.0,3.5248,0.0,0.1367,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-04,0,0.5393546245797514,0.0,4.235,0.0,0.1473,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-05,0,0.18564406378846568,0.0,3.756,0.0,0.138,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-06,0,0.24924537340436625,0.0,3.9219,0.0,0.1399,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-07,0,-0.3389835084973122,0.0,3.5991,0.0,0.1355,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-08,-2,-2.109914365877109,0.0,3.5392,0.0,0.1553,200000,124634.02948592618,-75365.97051407382,0.623170147429631
2020-09-09,-2,-1.514774951565875,0.0,3.8453,0.0,0.1617,200000,124634.02948592618,-75365.97051407382,0.623170147429631
