date,statusList,zscore,IOSTUSDT_position,IOSTUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-02-20,-1,-1.0314770090425638,17136726.825758502,0.006189,-145982138.87126783,0.0007235,200000,211677.27979798164,11677.279797981639,1.0583863989899083
2020-02-21,-1,-0.7743842165402061,17136726.825758502,0.006347,-145982138.87126783,0.0007332,200000,215800.9093835028,15800.909383502789,1.079004546917514
2020-02-22,-1,-0.9503725903467829,17136726.825758502,0.006222,-145982138.87126783,0.0007301,200000,213206.27389978204,13206.273899782042,1.0660313694989103
2020-02-23,-1,-0.781832044145089,17136726.825758502,0.006432,-145982138.87126783,0.0007501,200000,219724.62931061667,19724.62931061667,1.0986231465530834
2020-02-24,-1,-0.21664055555365824,17136726.825758502,0.006165,-145982138.87126783,0.0006961,200000,207266.0877490907,7266.087749090686,1.0363304387454535
2020-02-25,-1,-0.7223598806607671,17136726.825758502,0.005595,-145982138.87126783,0.0006552,200000,191527.4839785735,-8472.516021426505,0.9576374198928674
2020-02-26,-2,-1.3349549707927073,0.0,0.00505,0.0,0.0006203,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-02-27,-2,-1.2165848268743529,0.0,0.00523,0.0,0.000643,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-02-28,0,-0.8763463599482886,0.0,0.005251,0.0,0.0006341,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-02-29,0,-0.8211541746994159,0.0,0.005115,0.0,0.0006189,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-01,0,-0.7623120928308953,0.0,0.005049,0.0,0.0006107,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-02,0,-0.760977506508398,0.0,0.005283,0.0,0.0006394,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-03,0,-0.8359667267594071,0.0,0.005186,0.0,0.000631,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-04,0,0.33456787000644117,0.0,0.005471,0.0,0.0006388,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-05,0,-0.08695796508710733,0.0,0.005473,0.0,0.0006517,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-06,2,1.741616609549118,0.0,0.00571,0.0,0.0006483,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-07,0,0.2856093571594049,0.0,0.005386,0.0,0.0006335,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-08,0,0.444694271760058,0.0,0.004615,0.0,0.0005399,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-09,0,-0.05156402997541288,0.0,0.004498,0.0,0.0005328,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-10,0,-0.25900755553002086,0.0,0.004562,0.0,0.0005435,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-11,0,0.15073367198536936,0.0,0.004444,0.0,0.0005245,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-12,-2,-1.3657329377182597,0.0,0.002293,0.0,0.0002819,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-13,-2,-1.909795361920592,0.0,0.002562,0.0,0.0003223,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-14,0,0.24338800321454024,0.0,0.002599,0.0,0.0003081,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-15,2,2.1127140529196486,0.0,0.002761,0.0,0.0003117,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-16,0,0.9882830125081996,0.0,0.002417,0.0,0.0002807,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-17,0,0.3637622755818872,0.0,0.002515,0.0,0.0002965,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-18,0,-0.216610913809566,0.0,0.00251,0.0,0.0003,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-19,0,0.8659135192459592,0.0,0.002847,0.0,0.0003304,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-20,2,3.3462067848423773,0.0,0.003146,0.0,0.0003259,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-21,2,3.4359293239076227,0.0,0.003433,0.0,0.0003237,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-22,2,1.649632176473988,0.0,0.002959,0.0,0.0003046,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-23,2,1.7545186102283519,0.0,0.003258,0.0,0.0003273,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-24,2,1.5981570523756163,0.0,0.003346,0.0,0.0003345,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-25,1,1.1956845223763397,-34536026.48699872,0.003137,338772717.60386175,0.0003198,200000,216679.03017942997,16679.030179429974,1.0833951508971498
2020-03-26,1,0.9912662431389254,-34536026.48699872,0.003161,338772717.60386175,0.0003251,200000,219303.3902184184,19303.39021841841,1.096516951092092
2020-03-27,1,0.686919508467058,-34536026.48699872,0.00297,338772717.60386175,0.0003112,200000,207998.06838470796,7998.068384707964,1.03999034192354
2020-03-28,1,0.2966912466753243,-34536026.48699872,0.002958,338772717.60386175,0.0003188,200000,210158.30872065335,10158.308720653353,1.0507915436032667
2020-03-29,0,-0.2662934029257895,0.0,0.002743,0.0,0.0003091,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-03-30,0,-0.3111661185500542,0.0,0.002925,0.0,0.0003298,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-03-31,0,-0.19629142095134502,0.0,0.003034,0.0,0.0003378,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-01,0,-0.0846718833491244,0.0,0.003036,0.0,0.0003331,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-02,0,0.347328803317284,0.0,0.003122,0.0,0.0003299,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-03,0,0.4212890062655463,0.0,0.003169,0.0,0.0003317,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-04,0,0.8260929240876228,0.0,0.003241,0.0,0.0003292,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-05,0,0.36267715400680317,0.0,0.003157,0.0,0.0003285,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-06,0,0.7928911052220076,0.0,0.00349,0.0,0.0003525,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-07,0,0.7213818205040858,0.0,0.003395,0.0,0.0003431,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-08,0,0.7950225005236322,0.0,0.003571,0.0,0.0003585,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-09,0,-0.09582760353535938,0.0,0.003491,0.0,0.0003647,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-10,0,-0.7260942731859192,0.0,0.003169,0.0,0.0003415,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-11,0,-0.6111079462591718,0.0,0.00315,0.0,0.0003387,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-12,0,-0.08823987937029236,0.0,0.003169,0.0,0.0003346,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-13,0,-0.17956303611612984,0.0,0.003172,0.0,0.000337,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-14,0,-0.09614400754109978,0.0,0.003163,0.0,0.0003357,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-15,0,-0.5719720177129888,0.0,0.003021,0.0,0.0003268,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-16,0,0.9365582408831796,0.0,0.003279,0.0,0.0003363,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-17,0,0.5943604457152547,0.0,0.00326,0.0,0.0003376,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-18,2,1.2521193000196285,0.0,0.003405,0.0,0.0003437,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-19,0,0.8164275417360388,0.0,0.003277,0.0,0.0003348,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-20,0,0.7336063469612196,0.0,0.003052,0.0,0.000312,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-21,0,0.22632423725180398,0.0,0.003044,0.0,0.0003146,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-22,2,1.2968708555312545,0.0,0.003178,0.0,0.0003193,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-23,2,2.137287015326932,0.0,0.003336,0.0,0.0003251,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-24,2,2.8568067009163944,0.0,0.003587,0.0,0.0003333,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-25,2,1.4975644281990512,0.0,0.003527,0.0,0.000341,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-26,2,1.3889472172859405,0.0,0.003577,0.0,0.0003455,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-27,1,1.0251395326768045,-29210953.055669002,0.003538,298953867.25761336,0.0003457,200000,206696.70382191386,6696.703821913863,1.0334835191095693
2020-04-28,1,1.0537379902554742,-29210953.055669002,0.00352,298953867.25761336,0.0003426,200000,205244.14967841323,5244.149678413232,1.0262207483920662
2020-04-29,2,1.9946477109707008,0.0,0.003922,0.0,0.0003616,200000,213160.3433058947,13160.343305894698,1.0658017165294735
2020-04-30,1,1.0218645196887337,-29120265.478947364,0.00366,303647212.68645966,0.000351,200000,213160.3433058947,13160.343305894698,1.0658017165294735
2020-05-01,1,1.0007824251160398,-29120265.478947364,0.003791,303647212.68645966,0.0003623,200000,220406.3115869938,20406.311586993805,1.102031557934969
2020-05-02,0,-2.1029996313811337,0.0,0.003933,0.0,0.0004421,200000,193447.91470591084,-6552.085294089164,0.9672395735295541
2020-05-03,-2,-3.1603781683440486,0.0,0.003804,0.0,0.0005045,200000,193447.91470591084,-6552.085294089164,0.9672395735295541
2020-05-04,-2,-3.0214187996795876,0.0,0.003754,0.0,0.0005696,200000,193447.91470591084,-6552.085294089164,0.9672395735295541
2020-05-05,-2,-2.326553690318257,0.0,0.003699,0.0,0.0005493,200000,193447.91470591084,-6552.085294089164,0.9672395735295541
2020-05-06,-2,-1.725323429229325,0.0,0.00357,0.0,0.0004995,200000,193447.91470591084,-6552.085294089164,0.9672395735295541
2020-05-07,-2,-1.7125347502004415,0.0,0.003699,0.0,0.0005433,200000,193447.91470591084,-6552.085294089164,0.9672395735295541
2020-05-08,-2,-1.2584898638769688,0.0,0.003831,0.0,0.0005271,200000,193447.91470591084,-6552.085294089164,0.9672395735295541
2020-05-09,-1,-1.1756445121242862,25903577.223608844,0.003734,-186509751.93396723,0.0005186,200000,193447.91470591084,-6552.085294089164,0.9672395735295541
2020-05-10,-1,-1.092622962944143,25903577.223608844,0.003352,-186509751.93396723,0.0004688,200000,174264.56256018067,-25735.437439819332,0.8713228128009034
2020-05-11,-2,-1.242371701663524,0.0,0.003268,0.0,0.0004898,200000,200147.5008364143,147.5008364143141,1.0007375041820716
2020-05-12,-1,-1.0318676935168298,29468124.386986796,0.003396,-201720924.0439572,0.0004961,200000,200147.5008364143,147.5008364143141,1.0007375041820716
2020-05-13,-1,-0.9593138998493754,29468124.386986796,0.003544,-201720924.0439572,0.0005215,200000,209632.49471640488,9632.494716404879,1.0481624735820243
2020-05-14,-1,-0.8301289846574558,29468124.386986796,0.00355,-201720924.0439572,0.0005167,200000,208841.0430273158,8841.043027315813,1.044205215136579
2020-05-15,-1,-0.9246010636176862,29468124.386986796,0.003472,-201720924.0439572,0.00053,200000,209225.41761491547,9225.417614915466,1.0461270880745774
2020-05-16,-1,-0.8372463065500999,29468124.386986796,0.003495,-201720924.0439572,0.0005333,200000,210568.86352516123,10568.863525161229,1.0528443176258062
2020-05-17,-1,-0.7908183058720318,29468124.386986796,0.003502,-201720924.0439572,0.000539,200000,211924.94966292067,11924.94966292067,1.0596247483146033
2020-05-18,-1,-0.5274783233000799,29468124.386986796,0.003639,-201720924.0439572,0.0005363,200000,215417.43620901922,15417.436209019215,1.0770871810450962
2020-05-19,-1,-0.5383315220228994,29468124.386986796,0.00359,-201720924.0439572,0.0005372,200000,214155.0469456964,14155.046945696406,1.070775234728482
2020-05-20,-1,-0.28212430253811327,29468124.386986796,0.00358,-201720924.0439572,0.0005203,200000,210451.28208548366,10451.282085483661,1.0522564104274184
2020-05-21,0,-0.04710857618353045,0.0,0.003566,0.0,0.0005134,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-22,2,2.571147952667298,0.0,0.00417,0.0,0.000535,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-23,2,1.677504882737773,0.0,0.003939,0.0,0.0005269,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-24,0,0.4885902009067901,0.0,0.003773,0.0,0.0005315,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-25,2,2.6688742195376287,0.0,0.004598,0.0,0.0005659,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-26,2,1.8686117949549002,0.0,0.004459,0.0,0.0005634,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-27,2,1.600405483946073,0.0,0.00441,0.0,0.0005584,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-28,2,1.6351959213465617,0.0,0.004558,0.0,0.0005685,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-29,2,1.488044595170366,0.0,0.004499,0.0,0.00056,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-30,2,1.5050468143036342,0.0,0.004752,0.0,0.0005828,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-05-31,0,0.39897640926978994,0.0,0.00471,0.0,0.000627,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-06-01,2,1.2471246620006726,0.0,0.005093,0.0,0.000628,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-06-02,0,0.7628428458887088,0.0,0.004899,0.0,0.0006233,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-06-03,0,0.4191245544487227,0.0,0.00501,0.0,0.000652,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-06-04,0,0.2802484143301346,0.0,0.004952,0.0,0.0006478,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-06-05,0,0.9310943607535935,0.0,0.005146,0.0,0.000638,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
2020-06-06,2,1.3751903282161078,0.0,0.005327,0.0,0.0006376,200000,198627.69167658704,-1372.308323412959,0.9931384583829352
