date,statusList,zscore,TRXUSDT_position,TRXUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2021-02-24,0,0.6745810407972674,0.0,0.048,0.0,0.4686,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-25,0,0.737554562672629,0.0,0.0452,0.0,0.43601,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-26,0,0.9161251348830849,0.0,0.04517,0.0,0.42788,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-27,0,0.9922721036883029,0.0,0.04652,0.0,0.43589,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-28,2,1.3009418546278502,0.0,0.04562,0.0,0.41565,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-03-01,0,0.8723778920406386,0.0,0.04784,0.0,0.44537,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-03-02,0,0.8108566284826964,0.0,0.04687,0.0,0.4357,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-03-03,0,0.9875904361133434,0.0,0.04883,0.0,0.44846,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-03-04,0,0.6221047281523473,0.0,0.05142,0.0,0.48096,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-03-05,1,1.0767341721995103,-1548985.941818207,0.05019,171026.69428219154,0.45457,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-03-06,1,0.6670546398346265,-1548985.941818207,0.05015,171026.69428219154,0.46285,200000,156841.35043069546,-43158.64956930454,0.7842067521534772
2021-03-07,1,1.1062853142319367,-1548985.941818207,0.05173,171026.69428219154,0.46558,200000,159755.6510941586,-40244.34890584141,0.798778255470793
2021-03-08,1,1.146552972647244,-1548985.941818207,0.05307,171026.69428219154,0.47412,200000,163291.86022536492,-36708.139774635085,0.8164593011268246
2021-03-09,1,0.6340886484133105,-1548985.941818207,0.0532,171026.69428219154,0.4849,200000,165336.8961621633,-34663.10383783671,0.8266844808108165
2021-03-10,1,0.8943690657509178,-1548985.941818207,0.05142,171026.69428219154,0.46155,200000,158586.2278742377,-41413.772125762305,0.7929311393711884
2021-03-11,2,1.2973838857623454,0.0,0.05151,0.0,0.45187,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-12,2,1.225111707253953,0.0,0.04997,0.0,0.43934,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-13,2,1.429952288201477,0.0,0.05291,0.0,0.45787,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-14,2,1.5030680425506677,0.0,0.05105,0.0,0.43905,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-15,2,1.6186572206781142,0.0,0.05069,0.0,0.43574,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-16,0,0.9111487382058795,0.0,0.05237,0.0,0.46024,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-17,2,1.5801446653290245,0.0,0.05483,0.0,0.4698,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-18,0,0.6389401539285666,0.0,0.05329,0.0,0.46893,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-19,2,2.988878067539089,0.0,0.05862,0.0,0.46651,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-20,0,0.6762552402160965,0.0,0.0609,0.0,0.52613,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-21,2,1.925529845673848,0.0,0.06337,0.0,0.51651,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-22,0,-0.9948835603219363,0.0,0.05927,0.0,0.5441,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-23,-2,-1.4522585656690488,0.0,0.05852,0.0,0.5498,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-24,0,0.4403074501291029,0.0,0.05568,0.0,0.48021,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-25,-1,-1.1740075503841336,1429030.7738555856,0.05528,-154719.77198232748,0.51058,200000,157993.64235747355,-42006.35764252645,0.7899682117873678
2021-03-26,0,0.12508403226186923,0.0,0.06464,0.0,0.56357,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-03-27,0,0.39453918093869533,0.0,0.0636,0.0,0.54752,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-03-28,0,0.4463289158163095,0.0,0.06362,0.0,0.54552,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-03-29,0,-0.07633302243579435,0.0,0.06475,0.0,0.56538,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-03-30,0,0.5174777738581512,0.0,0.06598,0.0,0.5621,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-03-31,2,3.943814293971729,0.0,0.09296,0.0,0.56982,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-01,2,2.234889637650276,0.0,0.08543,0.0,0.57087,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-02,2,2.012693821420855,0.0,0.09232,0.0,0.60701,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-03,2,2.6303620793583966,0.0,0.10143,0.0,0.57831,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-04,2,2.8087551255674024,0.0,0.12761,0.0,0.635,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-05,0,0.7279104026880561,0.0,0.13655,0.0,0.91584,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-06,0,-0.6486328851071332,0.0,0.12401,0.0,1.09663,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-07,0,-0.3745043274821994,0.0,0.11045,0.0,0.91542,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-08,0,-0.4979982499605472,0.0,0.12349,0.0,1.05599,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-09,0,-0.6105783948071368,0.0,0.11584,0.0,1.01721,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-10,-2,-1.3231276104692125,0.0,0.1263,0.0,1.3728,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-11,-2,-1.3012214606719055,0.0,0.12214,0.0,1.35118,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-12,-2,-1.3168078046993155,0.0,0.12874,0.0,1.46843,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-13,-2,-1.394343772759006,0.0,0.14622,0.0,1.79611,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-14,-2,-1.4247275295277746,0.0,0.1404,0.0,1.83468,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-15,0,-0.8591064460976842,0.0,0.16421,0.0,1.75781,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-16,0,-0.5214241644769804,0.0,0.16091,0.0,1.54805,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-17,0,-0.5822286442972076,0.0,0.15535,0.0,1.53896,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-18,0,-0.5404466290925117,0.0,0.14302,0.0,1.40797,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-19,0,-0.5775417027483453,0.0,0.12993,0.0,1.30945,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-20,0,-0.5991700198495133,0.0,0.13279,0.0,1.38501,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-21,0,-0.5528974100788693,0.0,0.12273,0.0,1.29097,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-22,0,-0.4761722083468755,0.0,0.11001,0.0,1.15489,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-23,0,-0.46711359137796543,0.0,0.10915,0.0,1.17073,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-24,0,-0.19603568459987428,0.0,0.10249,0.0,1.04833,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-25,0,-0.004413228070743835,0.0,0.10176,0.0,1.0351,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-26,0,-0.991848318240986,0.0,0.11732,0.0,1.3629,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-27,0,-0.585472223525852,0.0,0.12594,0.0,1.4017,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-28,0,-0.46141988655873273,0.0,0.12266,0.0,1.3576,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-29,0,-0.8749657429578332,0.0,0.12123,0.0,1.3978,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-04-30,-2,-1.3210110980451166,0.0,0.13223,0.0,1.5988,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-01,-2,-1.5788910620060357,0.0,0.13112,0.0,1.651,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-02,-2,-1.2000584823698528,0.0,0.12759,0.0,1.5605,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-03,0,-0.8835327165340765,0.0,0.13159,0.0,1.5546,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-04,0,-0.8628083347782087,0.0,0.11917,0.0,1.3877,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-05,0,-0.15802321240183811,0.0,0.14654,0.0,1.6133,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-06,0,0.5100480656848299,0.0,0.15216,0.0,1.6028,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-07,0,0.36773191757594376,0.0,0.14763,0.0,1.5793,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-08,0,0.16399169829575416,0.0,0.14301,0.0,1.5611,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-09,0,0.5087840493640294,0.0,0.14295,0.0,1.5345,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-10,0,0.2449972976036411,0.0,0.12716,0.0,1.3906,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-11,0,0.7300480548626703,0.0,0.13893,0.0,1.4786,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-12,0,0.7414930097726494,0.0,0.11918,0.0,1.2691,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-13,0,-0.1256868974846994,0.0,0.12159,0.0,1.364,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-14,0,-0.05574366212387375,0.0,0.12473,0.0,1.4,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-15,-2,-1.6005867202196933,0.0,0.12059,0.0,1.4904,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-16,-1,-1.1811830416494726,638651.433598833,0.11964,-52709.89067036726,1.4496,200000,152816.51503152878,-47183.484968471224,0.7640825751576439
2021-05-17,-2,-2.1447156937100504,0.0,0.11279,0.0,1.4946,200000,159563.2224318473,-40436.7775681527,0.7978161121592365
2021-05-18,-2,-2.0984352552897154,0.0,0.11627,0.0,1.5889,200000,159563.2224318473,-40436.7775681527,0.7978161121592365
2021-05-19,-2,-1.648109565079136,0.0,0.07881,0.0,1.0568,200000,159563.2224318473,-40436.7775681527,0.7978161121592365
2021-05-20,-2,-1.3707087694104063,0.0,0.08928,0.0,1.1795,200000,159563.2224318473,-40436.7775681527,0.7978161121592365
2021-05-21,-1,-1.1068692408512615,1024154.1876241805,0.0779,-79290.01313448981,1.0062,200000,159563.2224318473,-40436.7775681527,0.7978161121592365
2021-05-22,-1,-0.3397013491908882,1024154.1876241805,0.07534,-79290.01313448981,0.9052,200000,148933.09638494594,-51066.90361505406,0.7446654819247297
2021-05-23,-1,-0.7840708498530123,1024154.1876241805,0.06285,-79290.01313448981,0.7898,200000,126991.3430657998,-73008.6569342002,0.634956715328999
2021-05-24,-1,-0.9764647802470902,1024154.1876241805,0.07696,-79290.01313448981,0.993,200000,157553.88932210533,-42446.11067789467,0.7877694466105266
2021-05-25,-1,-0.6903369647714823,1024154.1876241805,0.07714,-79290.01313448981,0.9746,200000,156279.30083420305,-43720.69916579695,0.7813965041710152
2021-05-26,-1,-0.43412491620710225,1024154.1876241805,0.08312,-79290.01313448981,1.0316,200000,166923.27362486155,-33076.726375138445,0.8346163681243077
2021-05-27,-1,-0.23178781859403827,1024154.1876241805,0.07949,-79290.01313448981,0.9747,200000,158693.99217643333,-41306.00782356667,0.7934699608821667
2021-05-28,-1,-0.35938611996717157,1024154.1876241805,0.07204,-79290.01313448981,0.8985,200000,145022.14447778504,-54977.85552221496,0.7251107223889253
2021-05-29,0,0.09329138585118008,0.0,0.06877,0.0,0.8318,200000,155085.57187420106,-44914.428125798935,0.7754278593710053
2021-05-30,0,-0.34503219333267693,0.0,0.07196,0.0,0.9058,200000,155085.57187420106,-44914.428125798935,0.7754278593710053
2021-05-31,-2,-1.245560169605911,0.0,0.07679,0.0,1.0409,200000,155085.57187420106,-44914.428125798935,0.7754278593710053
2021-06-01,0,-0.9447450328496264,0.0,0.07614,0.0,1.0108,200000,155085.57187420106,-44914.428125798935,0.7754278593710053
2021-06-02,0,-0.6903347427042641,0.0,0.07804,0.0,1.0241,200000,155085.57187420106,-44914.428125798935,0.7754278593710053
2021-06-03,0,0.09923284398643685,0.0,0.08223,0.0,1.045,200000,155085.57187420106,-44914.428125798935,0.7754278593710053
2021-06-04,0,0.44143233206426463,0.0,0.07714,0.0,0.9683,200000,155085.57187420106,-44914.428125798935,0.7754278593710053
2021-06-05,1,1.1788299660305939,-1026784.7714128777,0.07552,84011.68573900382,0.923,200000,155085.57187420106,-44914.428125798935,0.7754278593710053
2021-06-06,1,1.054535356719468,-1026784.7714128777,0.07745,84011.68573900382,0.947,200000,159083.546940764,-40916.453059235995,0.79541773470382
2021-06-07,2,1.4120000878239087,0.0,0.0717,0.0,0.8618,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-08,2,1.2164094513272719,0.0,0.07242,0.0,0.8731,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-09,0,0.7130294693260054,0.0,0.07536,0.0,0.9218,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-10,2,1.2357431819593538,0.0,0.07257,0.0,0.8686,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-11,0,0.603401088244498,0.0,0.06919,0.0,0.8471,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-12,0,0.5741402015568242,0.0,0.06804,0.0,0.8326,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-13,0,0.2475694521189852,0.0,0.07153,0.0,0.8832,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-14,0,0.17370556508976862,0.0,0.07203,0.0,0.8906,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-15,0,0.8472147535958553,0.0,0.07174,0.0,0.8663,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-16,0,0.8321891690230199,0.0,0.06895,0.0,0.832,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-17,2,2.147720467776736,0.0,0.0739,0.0,0.8419,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-18,2,1.7712117214595513,0.0,0.06962,0.0,0.7972,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-19,2,2.1029106199707996,0.0,0.06827,0.0,0.7582,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-20,2,1.3649913799796884,0.0,0.06768,0.0,0.7741,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-21,2,1.4736740296948487,0.0,0.05351,0.0,0.6067,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-22,2,2.476502089363347,0.0,0.05103,0.0,0.5468,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-23,2,1.6193553113459853,0.0,0.05797,0.0,0.6383,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-24,2,2.6725090902961197,0.0,0.06611,0.0,0.6731,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-25,2,2.4480144578248355,0.0,0.06139,0.0,0.6111,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-26,2,2.190261215489581,0.0,0.06274,0.0,0.6162,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-27,2,1.6542027560997774,0.0,0.06479,0.0,0.6484,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-28,2,1.6223182672860081,0.0,0.06532,0.0,0.6444,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-29,0,0.8437835545498618,0.0,0.06793,0.0,0.7063,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-06-30,0,0.8231721013402402,0.0,0.06828,0.0,0.7063,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-01,0,0.9291395469541988,0.0,0.06471,0.0,0.6591,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-02,2,1.2568687669847793,0.0,0.06657,0.0,0.6556,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-03,0,0.8645076031065374,0.0,0.06683,0.0,0.6732,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-04,0,0.4298593173235447,0.0,0.06736,0.0,0.696,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-05,0,0.6758987016357458,0.0,0.06448,0.0,0.6526,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-06,0,0.40632277378919507,0.0,0.06494,0.0,0.6648,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-07,0,0.5161646850037341,0.0,0.06433,0.0,0.6522,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-08,0,0.356314597010594,0.0,0.06106,0.0,0.6215,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-09,0,0.14230421613393843,0.0,0.06219,0.0,0.6369,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-10,0,0.21250052781461598,0.0,0.06142,0.0,0.6246,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-11,0,-0.3346759959186344,0.0,0.06184,0.0,0.6364,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-12,-1,-1.084043458126029,1301671.9621471593,0.06004,-124288.14345947112,0.6288,200000,156304.76921463088,-43695.230785369116,0.7815238460731544
2021-07-13,-2,-1.3593474090255309,0.0,0.05937,0.0,0.6192,200000,155983.72325205855,-44016.27674794145,0.7799186162602928
2021-07-14,0,-0.8884795264308935,0.0,0.05989,0.0,0.6197,200000,155983.72325205855,-44016.27674794145,0.7799186162602928
2021-07-15,0,-0.75557575342389,0.0,0.05784,0.0,0.5979,200000,155983.72325205855,-44016.27674794145,0.7799186162602928
2021-07-16,-2,-1.846013674221686,0.0,0.05562,0.0,0.5893,200000,155983.72325205855,-44016.27674794145,0.7799186162602928
2021-07-17,0,-0.7985169854071131,0.0,0.05597,0.0,0.5821,200000,155983.72325205855,-44016.27674794145,0.7799186162602928
2021-07-18,-1,-1.1999590357860892,1394704.2493925123,0.05592,-132955.78183775872,0.5866,200000,155983.72325205855,-44016.27674794145,0.7799186162602928
2021-07-19,-1,-0.8023137642369481,1394704.2493925123,0.05345,-132955.78183775872,0.557,200000,148603.3126136614,-51396.6873863386,0.743016563068307
2021-07-20,-1,-1.0326708056818812,1394704.2493925123,0.05045,-132955.78183775872,0.5284,200000,140616.66450492397,-59383.335495076026,0.7030833225246198
2021-07-21,-2,-1.5628075036346527,0.0,0.05388,0.0,0.5719,200000,156874.46992780425,-43125.53007219575,0.7843723496390212
2021-07-22,-2,-1.9930718969280623,0.0,0.05526,0.0,0.592,200000,156874.46992780425,-43125.53007219575,0.7843723496390212
2021-07-23,-2,-2.3633188401643492,0.0,0.056,0.0,0.6091,200000,156874.46992780425,-43125.53007219575,0.7843723496390212
2021-07-24,-1,-1.0620338453647693,1369604.242428883,0.05727,-128902.60470649487,0.6085,200000,156874.46992780425,-43125.53007219575,0.7843723496390212
2021-07-25,-1,-0.2941132817849328,1369604.242428883,0.05791,-128902.60470649487,0.6069,200000,157544.77247542836,-42455.227524571645,0.7877238623771418
2021-07-26,-1,-1.1359131808200684,1369604.242428883,0.05842,-128902.60470649487,0.6234,200000,160370.16361672422,-39629.836383275775,0.8018508180836211
2021-07-27,-2,-1.255923779162206,0.0,0.06019,0.0,0.6451,200000,157593.06087216962,-42406.93912783038,0.7879653043608481
2021-07-28,-2,-3.685429347811927,0.0,0.0607,0.0,0.7327,200000,157593.06087216962,-42406.93912783038,0.7879653043608481
2021-07-29,-2,-2.752085272752574,0.0,0.06185,0.0,0.7488,200000,157593.06087216962,-42406.93912783038,0.7879653043608481
2021-07-30,-2,-2.015051136797357,0.0,0.06325,0.0,0.7521,200000,157593.06087216962,-42406.93912783038,0.7879653043608481
2021-07-31,-2,-1.464822062251519,0.0,0.06396,0.0,0.746,200000,157593.06087216962,-42406.93912783038,0.7879653043608481
2021-08-01,-1,-1.032918446690354,1246780.5448747596,0.0632,-108804.93017962553,0.7242,200000,157593.06087216962,-42406.93912783038,0.7879653043608481
2021-08-02,-1,-0.8783277383577138,1246780.5448747596,0.06463,-108804.93017962553,0.738,200000,160877.46508781938,-39122.53491218062,0.8043873254390969
2021-08-03,-1,-0.37279621738528107,1246780.5448747596,0.06403,-108804.93017962553,0.7136,200000,157474.55646451167,-42525.44353548833,0.7873727823225584
2021-08-04,0,0.19481983414150816,0.0,0.06737,0.0,0.731,200000,153133.85952526334,-46866.14047473666,0.7656692976263166
2021-08-05,0,0.943360514982679,0.0,0.07013,0.0,0.7327,200000,153133.85952526334,-46866.14047473666,0.7656692976263166
2021-08-06,1,1.0622476882793155,-1064020.702649134,0.07196,102444.3802015409,0.7474,200000,153133.85952526337,-46866.14047473663,0.7656692976263169
2021-08-07,1,0.22682920090068082,-1064020.702649134,0.07527,102444.3802015409,0.8162,200000,163703.941408898,-36296.05859110199,0.8185197070444901
2021-08-08,1,0.30291496886225155,-1064020.702649134,0.07192,102444.3802015409,0.7788,200000,156308.05223548575,-43691.94776451425,0.7815402611774287
2021-08-09,0,-0.05636322634907534,0.0,0.07395,0.0,0.817,200000,148121.1318615079,-51878.86813849211,0.7406056593075394
2021-08-10,0,-0.6390765404187447,0.0,0.07464,0.0,0.8511,200000,148121.1318615079,-51878.86813849211,0.7406056593075394
2021-08-11,-2,-1.610862926124477,0.0,0.08341,0.0,1.0105,200000,148121.1318615079,-51878.86813849211,0.7406056593075394
2021-08-12,0,-0.554716760826652,0.0,0.08415,0.0,0.966,200000,148121.1318615079,-51878.86813849211,0.7406056593075394
2021-08-13,-2,-1.4628692025552883,0.0,0.08951,0.0,1.0901,200000,148121.1318615079,-51878.86813849211,0.7406056593075394
2021-08-14,-2,-2.673129283942607,0.0,0.09264,0.0,1.2791,200000,148121.1318615079,-51878.86813849211,0.7406056593075394
2021-08-15,-2,-2.196964764942404,0.0,0.09295,0.0,1.2839,200000,148121.1318615079,-51878.86813849211,0.7406056593075394
2021-08-16,-2,-1.5396379965516138,0.0,0.08936,0.0,1.1855,200000,148121.1318615079,-51878.86813849211,0.7406056593075394
2021-08-17,-1,-1.1518397288476636,870379.1976819127,0.08509,-67462.7126350464,1.0978,200000,148121.1318615079,-51878.86813849211,0.7406056593075394
2021-08-18,-2,-1.49592081010983,0.0,0.08456,0.0,1.1431,200000,151638.49371864687,-48361.506281353126,0.7581924685932344
2021-08-19,-2,-1.6142451709130525,0.0,0.08825,0.0,1.2347,200000,151638.49371864687,-48361.506281353126,0.7581924685932344
2021-08-20,-2,-1.4122514636946626,0.0,0.09059,0.0,1.2629,200000,151638.49371864687,-48361.506281353126,0.7581924685932344
2021-08-21,-2,-1.2052561002822861,0.0,0.08799,0.0,1.2158,200000,151638.49371864687,-48361.506281353126,0.7581924685932344
2021-08-22,-1,-1.151052419908915,862072.1644039049,0.08795,-61842.77884120998,1.226,200000,151638.49371864687,-48361.506281353126,0.7581924685932344
2021-08-23,-1,-1.0011015942306398,862072.1644039049,0.08987,-61842.77884120998,1.2457,200000,154511.9750174742,-45488.02498252579,0.772559875087371
2021-08-24,-1,-0.6716339666134596,862072.1644039049,0.08457,-61842.77884120998,1.1353,200000,143115.54976206395,-56884.45023793605,0.7155777488103198
2021-08-25,-1,-0.5815669438396263,862072.1644039049,0.08758,-61842.77884120998,1.1735,200000,148072.7811286539,-51927.21887134609,0.7403639056432696
2021-08-26,0,-0.14735801689386496,0.0,0.08303,0.0,1.0712,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-08-27,0,-0.5319972842799976,0.0,0.08828,0.0,1.1918,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-08-28,0,0.017733455189076524,0.0,0.08829,0.0,1.1459,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-08-29,0,0.2523956633731331,0.0,0.08847,0.0,1.1408,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-08-30,0,0.5882661253211109,0.0,0.08616,0.0,1.1002,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-08-31,0,-0.14928306154561805,0.0,0.08875,0.0,1.1856,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-01,0,0.6766903611201067,0.0,0.095,0.0,1.2362,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-02,2,1.83061748094762,0.0,0.09953,0.0,1.2533,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-03,2,1.3882348728460099,0.0,0.10161,0.0,1.2907,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-04,2,1.88908349026895,0.0,0.10146,0.0,1.2548,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-05,2,1.5405402340313883,0.0,0.10519,0.0,1.3076,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-06,0,-0.3094894717161061,0.0,0.10381,0.0,1.3894,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-07,0,-0.03630842973124009,0.0,0.08539,0.0,1.1292,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-08,2,2.3542197099704802,0.0,0.09272,0.0,1.0998,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-09,2,2.2645753225307974,0.0,0.09303,0.0,1.0868,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-10,2,2.0165638405013615,0.0,0.09075,0.0,1.0552,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-11,2,2.2176281195875123,0.0,0.09555,0.0,1.0787,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-12,2,3.1925392119796303,0.0,0.11241,0.0,1.1181,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-13,2,2.2880104231292018,0.0,0.10462,0.0,1.0643,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-14,2,2.6619228796407386,0.0,0.11822,0.0,1.0963,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-15,2,2.1600365652572275,0.0,0.12069,0.0,1.1207,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-16,2,1.7613080832158492,0.0,0.11594,0.0,1.0902,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-17,1,1.0112139352709026,-693725.1142858928,0.10545,68617.68436492581,1.0661,200000,146306.6266028948,-53693.3733971052,0.731533133014474
2021-09-18,1,0.8808328136828147,-693725.1142858928,0.10586,68617.68436492581,1.0751,200000,147208.61305903632,-52791.38694096368,0.7360430652951816
