date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,OMGUSDT_position,OMGUSDT_price,init,total_asset,pnl,return
2021-02-28,0,0.8983102028353249,0.0,0.41565,0.0,4.2648,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-01,0,0.7391747640550528,0.0,0.44537,0.0,4.6103,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-02,0,0.2650283729248193,0.0,0.4357,0.0,4.6637,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-03,0,0.13438366547071637,0.0,0.44846,0.0,4.8374,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-04,2,1.5347556866113126,0.0,0.48096,0.0,4.6627,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-05,0,0.8128222782723841,0.0,0.45457,0.0,4.6145,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-06,0,-0.2058691700814076,0.0,0.46285,0.0,5.0591,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-07,0,-0.3224037315603476,0.0,0.46558,0.0,5.128,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-08,0,-0.2747204833145602,0.0,0.47412,0.0,5.1776,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-09,0,-0.671899327528035,0.0,0.4849,0.0,5.4214,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-10,0,-0.5023970295068838,0.0,0.46155,0.0,5.053,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-11,-2,-1.3528347311141513,0.0,0.45187,0.0,5.22,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-12,-2,-1.6300033160052263,0.0,0.43934,0.0,5.123,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-13,-2,-1.5798555174736642,0.0,0.45787,0.0,5.3225,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-14,-2,-1.3293575343981705,0.0,0.43905,0.0,5.0665,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-15,-2,-1.20350862691203,0.0,0.43574,0.0,5.023,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-16,0,-0.7298132249416013,0.0,0.46024,0.0,5.1865,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-17,-2,-1.5053637742856767,0.0,0.4698,0.0,5.5978,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-18,-2,-2.280932408588259,0.0,0.46893,0.0,6.0847,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-19,-2,-1.722963483625481,0.0,0.46651,0.0,5.9129,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-20,0,0.497418441513895,0.0,0.52613,0.0,5.6783,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-21,0,0.5383717083855286,0.0,0.51651,0.0,5.5771,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-22,2,2.004010961971857,0.0,0.5441,0.0,5.2687,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-23,0,0.8203105489479495,0.0,0.5498,0.0,5.7515,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-24,0,0.7659686997517686,0.0,0.48021,0.0,5.093,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-25,2,2.0321575893625448,0.0,0.51058,0.0,4.9502,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-26,2,2.0792128775918517,0.0,0.56357,0.0,5.3089,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-27,2,1.4617582472605635,0.0,0.54752,0.0,5.324,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-28,0,0.19019170676099018,0.0,0.54552,0.0,5.882,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-29,0,-0.9195906016483985,0.0,0.56538,0.0,6.779,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-30,0,-0.6747300182774066,0.0,0.5621,0.0,6.6116,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-03-31,-2,-1.9251732470933773,0.0,0.56982,0.0,7.9015,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-01,-2,-1.2647310620992116,0.0,0.57087,0.0,7.385,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-02,0,-0.8814693880682064,0.0,0.60701,0.0,7.5354,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-03,0,-0.35439683014923806,0.0,0.57831,0.0,6.7512,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-04,0,-0.7929492475294574,0.0,0.635,0.0,7.8451,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-05,2,1.4575916675421081,0.0,0.91584,0.0,8.7112,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-06,2,2.1620125736565163,0.0,1.09663,0.0,9.3097,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-07,0,-0.009006016143437302,0.0,0.91542,0.0,9.9502,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-08,0,0.8722195761396989,0.0,1.05599,0.0,10.2091,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-09,0,0.3305283883345057,0.0,1.01721,0.0,10.4425,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-10,2,2.7065131271071916,0.0,1.3728,0.0,10.0534,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-11,2,2.374004590609335,0.0,1.35118,0.0,9.6193,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-12,2,2.510145369170709,0.0,1.46843,0.0,9.3644,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-13,2,2.791677416498446,0.0,1.79611,0.0,9.5545,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-14,2,2.4305857232326997,0.0,1.83468,0.0,9.276,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-15,2,1.7104489231061892,0.0,1.75781,0.0,9.6985,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-16,0,0.8993353764590207,0.0,1.54805,0.0,10.15,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-17,1,1.0618185802211493,-52518.19847614755,1.53896,8590.466782893343,9.4085,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-04-18,1,1.0391719066898346,-52518.19847614755,1.40797,8590.466782893343,8.421,200000,146284.3686872063,-53715.6313127937,0.7314218434360316
2021-04-19,1,0.9439057422155923,-52518.19847614755,1.30945,8590.466782893343,7.8238,200000,135980.04901059234,-64019.95098940766,0.6799002450529616
2021-04-20,1,1.0260607218879376,-52518.19847614755,1.38501,8590.466782893343,7.9171,200000,140749.814638294,-59250.18536170601,0.70374907319147
2021-04-21,1,0.7979356471419208,-52518.19847614755,1.29097,8590.466782893343,7.6356,200000,133392.7868542126,-66607.21314578739,0.666963934271063
2021-04-22,1,0.6346582321670338,-52518.19847614755,1.15489,8590.466782893343,6.9702,200000,120530.01380824123,-79469.98619175877,0.6026500690412062
2021-04-23,1,0.8887829437257385,-52518.19847614755,1.17073,8590.466782893343,6.5686,200000,117911.97061209343,-82088.02938790657,0.5895598530604671
2021-04-24,1,0.7165789352399492,-52518.19847614755,1.04833,8590.466782893343,6.0045,200000,106637.86080638284,-93362.13919361716,0.5331893040319142
2021-04-25,1,0.4081877633299393,-52518.19847614755,1.0351,8590.466782893343,6.1973,200000,107599.28703628524,-92400.71296371476,0.5379964351814261
2021-04-26,1,1.1110200664595993,-52518.19847614755,1.3629,8590.466782893343,7.1012,200000,132579.67542182372,-67420.32457817628,0.6628983771091186
2021-04-27,1,0.8550967526146838,-52518.19847614755,1.4017,8590.466782893343,7.5515,200000,138485.6687150351,-61514.331284964894,0.6924283435751755
2021-04-28,1,0.7227936694012921,-52518.19847614755,1.3576,8590.466782893343,7.4001,200000,134869.01949130694,-65130.98050869306,0.6743450974565347
2021-04-29,2,1.249948739501118,0.0,1.3978,0.0,7.2617,200000,172675.3586463265,-27324.641353673505,0.8633767932316325
2021-04-30,2,1.9247488265165529,0.0,1.5988,0.0,7.7497,200000,172675.3586463265,-27324.641353673505,0.8633767932316325
2021-05-01,2,1.6222020859671913,0.0,1.651,0.0,8.1419,200000,172675.3586463265,-27324.641353673505,0.8633767932316325
2021-05-02,2,1.2553955951860467,0.0,1.5605,0.0,7.8379,200000,172675.3586463265,-27324.641353673505,0.8633767932316325
2021-05-03,0,-0.8642020945439638,0.0,1.5546,0.0,9.3458,200000,172675.3586463265,-27324.641353673505,0.8633767932316325
2021-05-04,-1,-1.1870601496870847,62216.38633938405,1.3877,-9930.719958955975,8.694,200000,172675.35864632652,-27324.641353673476,0.8633767932316326
2021-05-05,-1,-0.8947653956015854,62216.38633938405,1.6133,-9930.719958955975,9.9096,200000,198783.1585865984,-1216.8414134015911,0.993915792932992
2021-05-06,-2,-2.7967615530965197,0.0,1.6028,0.0,13.1372,200000,203416.78886635817,3416.788866358169,1.017083944331791
2021-05-07,-2,-1.9217984738454348,0.0,1.5793,0.0,11.8693,200000,203416.78886635817,3416.788866358169,1.017083944331791
2021-05-08,-2,-1.7307292952198348,0.0,1.5611,0.0,11.8305,200000,203416.78886635817,3416.788866358169,1.017083944331791
2021-05-09,-2,-1.5417961717345858,0.0,1.5345,0.0,11.6274,200000,203416.78886635817,3416.788866358169,1.017083944331791
2021-05-10,-1,-1.1677611826961372,73139.93559124053,1.3906,-10110.27887286942,10.0599,200000,203416.78886635817,3416.788866358169,1.017083944331791
2021-05-11,-2,-1.6476406063385756,0.0,1.4786,0.0,12.3302,200000,219933.8406594044,19933.840659404406,1.0996692032970221
2021-05-12,-1,-1.1419217637854866,86649.53142360902,1.2691,-11352.009944224446,9.687,200000,219933.8406594044,19933.840659404406,1.0996692032970221
2021-05-13,-1,-0.7196159957371867,86649.53142360902,1.364,-11352.009944224446,9.6622,200000,227875.35134488816,27875.351344888157,1.1393767567244408
2021-05-14,-1,-0.7981075298746689,86649.53142360902,1.4,-11352.009944224446,10.2417,200000,237573.22423881612,37573.224238816125,1.1878661211940806
2021-05-15,0,-0.006196282634629268,0.0,1.4904,0.0,9.3371,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-16,0,-0.08805246235740029,0.0,1.4496,0.0,9.3233,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-17,0,0.6697400624892003,0.0,1.4946,0.0,8.4798,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-18,0,0.912083902621617,0.0,1.5889,0.0,8.6829,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-19,2,1.326752495184295,0.0,1.0568,0.0,5.4215,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-20,0,0.8045045645428166,0.0,1.1795,0.0,6.6563,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-21,0,0.9518312590110977,0.0,1.0062,0.0,5.6492,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-22,0,0.9486780085488651,0.0,0.9052,0.0,5.1675,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-23,2,1.269498849322162,0.0,0.7898,0.0,4.2821,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-24,0,0.1627738925170811,0.0,0.993,0.0,6.2693,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-25,0,0.181422257482761,0.0,0.9746,0.0,6.1447,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-26,0,-0.5785711700332572,0.0,1.0316,0.0,7.2416,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-27,0,-0.9435573239090859,0.0,0.9747,0.0,7.2504,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-28,0,-0.5767565137233706,0.0,0.8985,0.0,6.2628,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-29,0,-0.6836316553040165,0.0,0.8318,0.0,5.8594,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-30,0,-0.37031723481141304,0.0,0.9058,0.0,6.066,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-05-31,0,-0.06472315464596233,0.0,1.0409,0.0,6.5988,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-01,0,-0.03145092420762676,0.0,1.0108,0.0,6.3233,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-02,0,-0.14724803209834553,0.0,1.0241,0.0,6.4511,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-03,0,-0.3838172053391458,0.0,1.045,0.0,6.6996,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-04,0,-0.3485449517717613,0.0,0.9683,0.0,6.192,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-05,0,-0.30665147617428923,0.0,0.923,0.0,5.873,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-06,0,-0.25925671563970815,0.0,0.947,0.0,6.0297,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-07,0,0.03678434830901131,0.0,0.8618,0.0,5.364,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-08,0,0.34288454017170805,0.0,0.8731,0.0,5.3592,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-09,0,0.7386707047238421,0.0,0.9218,0.0,5.5175,200000,196786.2310758756,-3213.7689241243934,0.983931155379378
2021-06-10,1,1.1431296059671552,-113277.8212502162,0.8686,19381.31375459212,5.0767,200000,196786.23107587564,-3213.7689241243643,0.9839311553793781
2021-06-11,2,1.6480526226117973,0.0,0.8471,0.0,4.7734,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-12,2,1.9183489061839896,0.0,0.8326,0.0,4.6416,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-13,2,1.3745546084569493,0.0,0.8832,0.0,5.05,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-14,0,0.9797094789438838,0.0,0.8906,0.0,5.2056,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-15,0,0.5865335670191839,0.0,0.8663,0.0,5.1827,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-16,0,0.2796907518511417,0.0,0.832,0.0,5.056,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-17,0,0.45554633166954356,0.0,0.8419,0.0,5.0373,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-18,0,0.9490631467531868,0.0,0.7972,0.0,4.6319,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-19,0,0.5758147765106949,0.0,0.7582,0.0,4.4689,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-20,0,0.4332959325970815,0.0,0.7741,0.0,4.5779,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-21,1,1.199720797920948,-165014.92531791967,0.6067,28975.03912664444,3.4552,200000,200229.11038076374,229.11038076374098,1.0011455519038186
2021-06-22,0,-0.35329998965647447,0.0,0.5468,0.0,3.3235,200000,194160.7290071994,-5839.270992800593,0.970803645035997
2021-06-23,0,0.5846943830453684,0.0,0.6383,0.0,3.7162,200000,194160.7290071994,-5839.270992800593,0.970803645035997
2021-06-24,0,0.6249472301151116,0.0,0.6731,0.0,3.9014,200000,194160.7290071994,-5839.270992800593,0.970803645035997
2021-06-25,0,0.7627496263668649,0.0,0.6111,0.0,3.5158,200000,194160.7290071994,-5839.270992800593,0.970803645035997
2021-06-26,0,0.6638429460507181,0.0,0.6162,0.0,3.5499,200000,194160.7290071994,-5839.270992800593,0.970803645035997
2021-06-27,0,0.791461688827596,0.0,0.6484,0.0,3.7151,200000,194160.7290071994,-5839.270992800593,0.970803645035997
2021-06-28,-1,-1.1061821445335422,150652.3347355675,0.6444,-25091.200667752113,3.8691,200000,194160.7290071994,-5839.270992800593,0.970803645035997
2021-06-29,-1,-0.9610021510878152,150652.3347355675,0.7063,-25091.200667752113,4.2251,200000,212418.57596505078,12418.575965050783,1.0620928798252538
2021-06-30,-2,-1.9630953604013357,0.0,0.7063,0.0,4.3747,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-01,-2,-2.063271287504935,0.0,0.6591,0.0,4.1368,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-02,-2,-2.0380883506824277,0.0,0.6556,0.0,4.1447,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-03,-2,-2.980557501321094,0.0,0.6732,0.0,4.5947,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-04,-2,-1.695393052652086,0.0,0.696,0.0,4.5299,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-05,-2,-2.060938213215766,0.0,0.6526,0.0,4.4189,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-06,-2,-1.9111822350261933,0.0,0.6648,0.0,4.5508,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-07,-2,-1.7624480825709772,0.0,0.6522,0.0,4.5056,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-08,0,-0.9377943937048568,0.0,0.6215,0.0,4.0768,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-09,0,-0.8068594438909511,0.0,0.6369,0.0,4.1638,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-10,0,-0.662806795014057,0.0,0.6246,0.0,4.0625,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-11,0,-0.6674120604330753,0.0,0.6364,0.0,4.1632,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-12,0,-0.4352894953857954,0.0,0.6288,0.0,4.0631,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-13,0,0.037875149586288924,0.0,0.6192,0.0,3.8956,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-14,0,0.11965939439750303,0.0,0.6197,0.0,3.8973,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-15,0,0.19688137190006716,0.0,0.5979,0.0,3.7647,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-16,0,0.9290293450732319,0.0,0.5893,0.0,3.597,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-17,0,0.4163432693317259,0.0,0.5821,0.0,3.6709,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-18,0,0.8115615174256832,0.0,0.5866,0.0,3.6544,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-19,2,1.8349184716621834,0.0,0.557,0.0,3.3424,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-20,2,1.6841025185026586,0.0,0.5284,0.0,3.1716,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-21,2,1.3437600537508763,0.0,0.5719,0.0,3.464,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-22,2,1.2321475771685284,0.0,0.592,0.0,3.587,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-23,1,1.0547494201967897,-162142.06250589658,0.6091,26672.625455030546,3.7027,200000,197521.4605446832,-2478.539455316786,0.987607302723416
2021-07-24,1,0.8119361871576429,-162142.06250589658,0.6085,26672.625455030546,3.7241,200000,197994.96949191735,-2005.030508082651,0.9899748474595867
2021-07-25,1,0.3288025556896154,-162142.06250589658,0.6069,26672.625455030546,3.7793,200000,199207.87111702558,-792.1288829744153,0.9960393555851279
2021-07-26,1,0.8585300611549307,-162142.06250589658,0.6234,26672.625455030546,3.7911,200000,202197.95212874224,2197.9521287422394,1.0109897606437113
2021-07-27,1,0.7752224004112277,-162142.06250589658,0.6451,26672.625455030546,3.9307,200000,209439.93339864246,9439.93339864246,1.0471996669932122
2021-07-28,2,3.3226155911793644,0.0,0.7327,0.0,3.9391,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-07-29,2,2.308444763237662,0.0,0.7488,0.0,4.1039,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-07-30,2,1.477831038832621,0.0,0.7521,0.0,4.2468,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-07-31,0,0.2519018244733455,0.0,0.746,0.0,4.4565,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-01,0,0.313939269534053,0.0,0.7242,0.0,4.2991,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-02,0,0.32916177048379913,0.0,0.738,0.0,4.3664,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-03,0,0.375607948747816,0.0,0.7136,0.0,4.2018,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-04,0,0.15512105264912127,0.0,0.731,0.0,4.3333,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-05,0,-0.5138627947324107,0.0,0.7327,0.0,4.4661,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-06,-2,-1.3644272993384245,0.0,0.7474,0.0,4.728,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-07,0,-0.936449514223761,0.0,0.8162,0.0,5.0656,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-08,0,-0.5873814013409,0.0,0.7788,0.0,4.7677,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-09,0,-0.45785217019243507,0.0,0.817,0.0,4.9782,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-10,0,-0.18064981083242634,0.0,0.8511,0.0,5.1233,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-11,2,2.6296312650075584,0.0,1.0105,0.0,5.2565,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-12,2,2.106460656389195,0.0,0.966,0.0,5.0408,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-13,2,1.9658507549117163,0.0,1.0901,0.0,5.6182,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-14,2,3.1445621418433305,0.0,1.2791,0.0,5.6398,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-15,2,2.411611707681997,0.0,1.2839,0.0,5.6868,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-16,2,1.4383667703292187,0.0,1.1855,0.0,5.6406,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-17,2,1.296089707696501,0.0,1.0978,0.0,5.2353,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-18,2,1.6237570900299119,0.0,1.1431,0.0,5.1566,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-19,0,0.6550395649233741,0.0,1.2347,0.0,6.1676,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-20,0,0.7849799340634511,0.0,1.2629,0.0,6.1539,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-21,0,0.42126389258166175,0.0,1.2158,0.0,6.1431,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-22,0,0.2654527705477615,0.0,1.226,0.0,6.2723,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-23,0,-0.2611088482453547,0.0,1.2457,0.0,6.7673,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-24,0,-0.4556893019192992,0.0,1.1353,0.0,6.2922,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-25,0,-0.6695798938936893,0.0,1.1735,0.0,6.6412,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-26,0,-0.6461408975091291,0.0,1.0712,0.0,5.983,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-27,0,-0.5991153106405598,0.0,1.1918,0.0,6.558,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-28,0,-0.885176783737738,0.0,1.1459,0.0,6.447,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-29,-2,-1.278885955655691,0.0,1.1408,0.0,6.648,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-30,-1,-1.0679215063237064,96008.367030014,1.1002,-16962.96858943655,6.227,200000,211256.8108128428,11256.8108128428,1.056284054064214
2021-08-31,-1,-0.42247752601710714,96008.367030014,1.1856,-16962.96858943655,6.325,200000,221118.29627897078,21118.29627897078,1.105591481394854
2021-09-01,-1,-0.6619009610272476,96008.367030014,1.2362,-16962.96858943655,6.764,200000,233423.0628614521,33423.06286145211,1.1671153143072606
2021-09-02,-1,-0.49379109618393036,96008.367030014,1.2533,-16962.96858943655,6.768,200000,235132.65781202313,35132.65781202313,1.1756632890601155
2021-09-03,-1,-0.3908297643881858,96008.367030014,1.2907,-16962.96858943655,6.954,200000,241878.48289658083,41878.48289658083,1.2093924144829042
2021-09-04,-1,-1.0263194848097057,96008.367030014,1.2548,-16962.96858943655,7.175,200000,242180.59857846878,42180.59857846878,1.2109029928923438
2021-09-05,-2,-2.493662174583634,0.0,1.3076,0.0,8.97,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-06,-2,-1.7677056826632271,0.0,1.3894,0.0,9.035,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-07,-2,-2.004568378970741,0.0,1.1292,0.0,7.642,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-08,-2,-2.2407768984791927,0.0,1.0998,0.0,8.052,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-09,-2,-2.432634850964915,0.0,1.0868,0.0,8.789,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-10,-2,-1.8752066091160489,0.0,1.0552,0.0,8.179,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-11,-2,-2.0455063988301685,0.0,1.0787,0.0,9.172,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-12,-2,-1.747505463179501,0.0,1.1181,0.0,9.465,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-13,-2,-1.3460373404561856,0.0,1.0643,0.0,8.58,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-14,-2,-1.2741995617039317,0.0,1.0963,0.0,8.983,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-15,-1,-1.1107473883344716,106127.46423290906,1.1207,-13072.87856296122,9.098,200000,237874.09833164237,37874.098331642366,1.1893704916582117
2021-09-16,-1,-1.0476298532875974,106127.46423290906,1.0902,-13072.87856296122,8.943,200000,232610.91449527963,32610.914495279634,1.163054572476398
2021-09-17,-1,-0.830279056955504,106127.46423290906,1.0661,-13072.87856296122,8.502,200000,224288.10316100065,24288.103161000647,1.1214405158050031
2021-09-18,-1,-0.8597953190468666,106127.46423290906,1.0751,-13072.87856296122,8.8,200000,229138.96815085926,29138.968150859262,1.1456948407542964
2021-09-19,-2,-1.2407410576120887,0.0,1.0483,0.0,9.67,200000,253035.41328011878,53035.41328011878,1.265177066400594
2021-09-20,-2,-1.7466812410912718,0.0,0.9216,0.0,10.279,200000,253035.41328011878,53035.41328011878,1.265177066400594
2021-09-21,-1,-1.1773571550950723,144707.43067603727,0.8743,-14832.087531073787,8.53,200000,253035.41328011878,53035.41328011878,1.265177066400594
2021-09-22,-1,-1.018226132184201,144707.43067603727,1.0033,-14832.087531073787,9.547,200000,286786.90485642967,86786.90485642967,1.4339345242821484
2021-09-23,-1,-1.1627759344380388,144707.43067603727,1.0016,-14832.087531073787,9.867,200000,291287.170234224,91287.170234224,1.45643585117112
2021-09-24,-1,-1.0798196576360708,144707.43067603727,0.944,-14832.087531073787,9.148,200000,272287.7512924422,72287.7512924422,1.361438756462211
2021-09-25,-1,-0.8620209727231067,144707.43067603727,0.94,-14832.087531073787,8.918,200000,268297.541437591,68297.54143759102,1.3414877071879552
