date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-02-26,0,-0.9607030850337838,0.0,10.7153,0.0,3.05508,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-02-27,0,-0.9257334288314965,0.0,11.0991,0.0,3.15641,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-02-28,-2,-1.443364438944241,0.0,10.3656,0.0,3.13475,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-01,-2,-1.3262450449961822,0.0,11.0783,0.0,3.28194,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-02,-2,-1.9343765099364434,0.0,10.9081,0.0,3.70038,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-03,-2,-1.8563524449230966,0.0,11.2516,0.0,3.99035,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-04,-2,-2.034827855562587,0.0,11.0004,0.0,4.45092,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-05,-2,-1.6079054719148171,0.0,10.9437,0.0,4.12896,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-06,-2,-1.4781133933441135,0.0,11.1134,0.0,4.15675,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-07,-2,-1.3420918546097234,0.0,11.5466,0.0,4.33521,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-08,-2,-1.58092787680666,0.0,11.7082,0.0,4.92836,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-09,-2,-1.5083338629824656,0.0,12.3956,0.0,5.36426,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-10,-2,-1.9015213115148022,0.0,11.958,0.0,6.49261,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-11,-2,-1.7833474853575304,0.0,12.2593,0.0,7.03079,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-12,-2,-1.6102182363123458,0.0,11.9365,0.0,6.92649,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-13,-1,-1.1511305336955542,10697.477184049232,13.7733,-21572.410321971493,6.83,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-03-14,-2,-1.4289786290810162,0.0,12.7214,0.0,7.33788,200000,316887.99700235494,116887.99700235494,1.5844399850117747
2021-03-15,-2,-1.215297175354104,0.0,12.156,0.0,6.75292,200000,316887.99700235494,116887.99700235494,1.5844399850117747
2021-03-16,-1,-1.1463958045296196,12747.210190203903,12.4297,-22565.03426556932,7.02166,200000,316887.99700235494,116887.99700235494,1.5844399850117747
2021-03-17,-2,-1.2947774476069194,0.0,12.5671,0.0,7.87,200000,334279.35149107396,134279.35149107396,1.6713967574553696
2021-03-18,-2,-1.3963888286076465,0.0,12.169,0.0,8.40472,200000,334279.35149107396,134279.35149107396,1.6713967574553696
2021-03-19,-2,-1.2394367496817378,0.0,12.2569,0.0,8.21023,200000,334279.35149107396,134279.35149107396,1.6713967574553696
2021-03-20,-1,-1.1689309657070817,13576.670545012264,12.3108,-20132.91989885784,8.30181,200000,334279.35149107396,134279.35149107396,1.6713967574553696
2021-03-21,-2,-1.5195996146263098,0.0,11.9811,0.0,9.62516,200000,365398.479317918,165398.479317918,1.82699239658959
2021-03-22,-2,-1.534123088291876,0.0,11.6556,0.0,10.00622,200000,365398.479317918,165398.479317918,1.82699239658959
2021-03-23,-2,-1.7595971462779723,0.0,12.2413,0.0,12.9,200000,365398.479317918,165398.479317918,1.82699239658959
2021-03-24,-2,-1.4724377222612008,0.0,11.292,0.0,11.2236,200000,365398.479317918,165398.479317918,1.82699239658959
2021-03-25,-2,-1.6112335117110645,0.0,11.0876,0.0,13.12322,200000,365398.479317918,165398.479317918,1.82699239658959
2021-03-26,-2,-1.3503480252050153,0.0,11.7593,0.0,12.61731,200000,365398.479317918,165398.479317918,1.82699239658959
2021-03-27,-1,-1.165381189213098,15492.570798795781,11.7927,-15464.965794854215,11.81375,200000,365398.479317918,165398.479317918,1.82699239658959
2021-03-28,-2,-1.250907965137421,0.0,11.8644,0.0,12.86302,200000,380514.586651211,180514.58665121102,1.9025729332560553
2021-03-29,-1,-1.0968936809852539,15054.2639578422,12.6381,-14487.162187984417,13.13282,200000,380514.586651211,180514.58665121102,1.9025729332560553
2021-03-30,-1,-0.8802117607187697,15054.2639578422,13.016,-14487.162187984417,12.88211,200000,382571.51656873,182571.51656873,1.91285758284365
2021-03-31,-1,-0.4527019717612969,15054.2639578422,14.1287,-14487.162187984417,12.32709,200000,391281.7313170459,191281.73131704592,1.9564086565852297
2021-04-01,0,-0.1282620580630757,0.0,14.315,0.0,11.51814,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-02,0,0.17233531688098586,0.0,15.2454,0.0,11.67188,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-03,0,-0.11830808440049408,0.0,13.571,0.0,11.39042,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-04,0,0.14477335874727532,0.0,14.5489,0.0,11.78727,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-05,0,0.9318541305372974,0.0,16.0744,0.0,11.60442,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-06,2,1.580397673785692,0.0,17.7329,0.0,11.71977,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-07,2,1.710171234779748,0.0,19.1937,0.0,12.2877,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-08,2,1.5025134237975886,0.0,19.6292,0.0,12.91336,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-09,2,1.3469955220834533,0.0,18.7707,0.0,12.63749,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-10,2,1.8092293085779991,0.0,20.4439,0.0,12.37453,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-11,2,1.6429760364043247,0.0,20.3709,0.0,12.19659,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-12,2,1.2726295421455867,0.0,19.5225,0.0,12.13286,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-13,2,1.446793127726193,0.0,21.2069,0.0,12.42308,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-14,2,1.614321916075188,0.0,21.9193,0.0,12.14722,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-15,2,2.5667303664458303,0.0,28.6129,0.0,12.5658,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-16,2,2.794349364295466,0.0,38.2734,0.0,14.20003,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-17,2,2.482907803288264,0.0,37.7258,0.0,13.28915,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-18,2,2.4614677221444445,0.0,37.0728,0.0,11.76513,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-19,2,2.0066916029614843,0.0,33.4166,0.0,10.79894,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-20,2,1.4736832808830411,0.0,33.739,0.0,11.75186,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-21,2,1.354245414158869,0.0,31.9236,0.0,11.01359,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-22,2,1.7831813446512539,0.0,33.5104,0.0,9.90408,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-23,2,1.467203091993093,0.0,32.6158,0.0,9.94528,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-24,2,1.4865149482132147,0.0,29.6577,0.0,8.66017,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-25,1,1.0782860065195146,-5660.548531103714,29.315,18101.775956071277,9.167,200000,331877.96037861076,131877.96037861076,1.6593898018930537
2021-04-26,1,0.79828294298685,-5660.548531103714,32.825,18101.775956071277,10.759,200000,380564.5130448503,180564.51304485032,1.9028225652242516
2021-04-27,1,0.653084127246817,-5660.548531103714,33.803,18101.775956071277,11.265,200000,395260.02814204176,195260.02814204176,1.9763001407102088
2021-04-28,1,0.8121608424081636,-5660.548531103714,35.061,18101.775956071277,11.041,200000,398326.2003800103,198326.2003800103,1.9916310019000516
2021-04-29,1,0.7266036187483589,-5660.548531103714,34.529,18101.775956071277,10.896,200000,392690.0310478328,192690.0310478328,1.963450155239164
2021-04-30,1,0.7698350297214853,-5660.548531103714,36.317,18101.775956071277,11.184,200000,408024.40329679474,208024.40329679474,2.0401220164839735
2021-05-01,2,1.6722035607473464,0.0,44.706,0.0,11.485,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-02,2,1.8820520824447817,0.0,44.92,0.0,10.946,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-03,2,2.333450547863439,0.0,52.037,0.0,11.498,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-04,2,3.6077609072284424,0.0,69.249,0.0,10.211,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-05,2,3.3339788870969125,0.0,93.962,0.0,10.992,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-06,2,3.4024232575198803,0.0,133.864,0.0,10.868,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-07,2,2.132742779502391,0.0,119.763,0.0,11.507,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-08,2,1.806741525468885,0.0,127.317,0.0,12.297,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-09,2,1.452843282644674,0.0,117.904,0.0,11.956,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-10,2,1.3398870364020325,0.0,105.094,0.0,10.491,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-11,2,1.2654378325807722,0.0,111.173,0.0,10.842,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-12,0,0.8833217179675934,0.0,84.996,0.0,9.16,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-13,0,0.7319842387791645,0.0,88.383,0.0,9.78,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-14,1,1.0095274072763196,-1824.7439632701346,103.313,18842.55602971788,10.005,200000,377039.5461546548,177039.54615465482,1.8851977307732741
2021-05-15,1,0.8750078917622695,-1824.7439632701346,95.088,18842.55602971788,9.338,200000,349463.0421849361,149463.04218493612,1.7473152109246806
2021-05-16,1,0.7240187333548995,-1824.7439632701346,93.859,18842.55602971788,9.433,200000,349010.4746769003,149010.4746769003,1.7450523733845016
2021-05-17,1,0.43455313785809546,-1824.7439632701346,89.677,18842.55602971788,9.688,200000,346184.2472100827,146184.2472100827,1.7309212360504136
2021-05-18,1,0.2937348680280715,-1824.7439632701346,88.577,18842.55602971788,9.775,200000,345816.331225071,145816.331225071,1.7290816561253548
2021-05-19,1,0.6120607412180825,-1824.7439632701346,59.436,18842.55602971788,5.844,200000,218571.37963859504,18571.37963859504,1.0928568981929752
2021-05-20,1,0.5217910636627546,-1824.7439632701346,73.744,18842.55602971788,7.287,200000,271869.624615947,71869.62461594702,1.359348123079735
2021-05-21,1,0.4320575091312555,-1824.7439632701346,64.167,18842.55602971788,6.362,200000,236964.6873522199,36964.68735221989,1.1848234367610995
2021-05-22,0,-0.6034288291046558,0.0,58.498,0.0,6.884,200000,354071.26280945324,154071.26280945324,1.7703563140472662
2021-05-23,0,-0.8454760441988041,0.0,51.553,0.0,5.902,200000,354071.26280945324,154071.26280945324,1.7703563140472662
2021-05-24,1,1.1622232964259738,-2401.753217358693,73.711,26204.208319231293,6.756,200000,354071.2628094532,154071.26280945318,1.770356314047266
2021-05-25,2,1.5060990642811223,0.0,78.364,0.0,6.896,200000,361578.03136513085,161578.03136513085,1.8078901568256542
2021-05-26,0,0.7297884805009501,0.0,79.886,0.0,7.647,200000,361578.03136513085,161578.03136513085,1.8078901568256542
2021-05-27,0,-0.5538634664577267,0.0,74.596,0.0,7.879,200000,361578.03136513085,161578.03136513085,1.8078901568256542
2021-05-28,0,0.7295867103615936,0.0,68.199,0.0,6.557,200000,361578.03136513085,161578.03136513085,1.8078901568256542
2021-05-29,0,0.34677052071664227,0.0,64.293,0.0,6.342,200000,361578.03136513085,161578.03136513085,1.8078901568256542
2021-05-30,0,0.3591146950677456,0.0,66.124,0.0,6.512,200000,361578.03136513085,161578.03136513085,1.8078901568256542
2021-05-31,0,-0.025292720765051988,0.0,70.019,0.0,7.106,200000,361578.03136513085,161578.03136513085,1.8078901568256542
2021-06-01,-1,-1.1229580104316903,2667.8818812449704,67.765,-24092.352836162772,7.504,200000,361578.03136513085,161578.03136513085,1.8078901568256542
2021-06-02,-2,-1.59683028171671,0.0,68.403,0.0,7.944,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-03,-2,-2.5266220322268125,0.0,69.864,0.0,9.573,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-04,-2,-2.069528001636981,0.0,64.72,0.0,8.841,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-05,-2,-1.948417981581292,0.0,63.122,0.0,8.95,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-06,-2,-1.582224482460769,0.0,64.086,0.0,8.844,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-07,-2,-1.775244425908291,0.0,58.01,0.0,8.729,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-08,-2,-1.7123147916312782,0.0,56.681,0.0,8.92,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-09,-2,-1.3594169908931115,0.0,62.32,0.0,9.385,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-10,-2,-1.2259741954762746,0.0,57.894,0.0,8.732,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-11,0,-0.8453552898771576,0.0,56.865,0.0,7.943,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-12,0,-0.8331516566461439,0.0,55.195,0.0,7.808,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-13,0,-0.9428403037735036,0.0,58.998,0.0,8.771,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-14,0,-0.9830144060094471,0.0,59.304,0.0,9.062,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-15,0,-0.9133478043372725,0.0,58.154,0.0,8.915,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-16,-1,-1.0495399386034845,3346.611244356997,55.351,-20643.9628871508,8.973,200000,370476.55797280825,170476.55797280825,1.8523827898640413
2021-06-17,-2,-1.202197262662522,0.0,55.552,0.0,9.519,200000,381075.4928490768,181075.4928490768,1.905377464245384
2021-06-18,-1,-1.1396985819025562,3624.595693664176,52.568,-21145.01680440999,9.011,200000,381075.49284907675,181075.49284907675,1.9053774642453838
2021-06-19,-1,-1.1720365320252208,3624.595693664176,50.864,-21145.01680440999,8.811,200000,370670.17842619104,170670.17842619104,1.8533508921309552
2021-06-20,-1,-1.122686687701137,3624.595693664176,50.956,-21145.01680440999,8.7,200000,368656.54436471866,168656.54436471866,1.8432827218235932
2021-06-21,-1,-0.8859718319545637,3624.595693664176,39.461,-21145.01680440999,6.518,200000,280853.3901988263,80853.39019882632,1.4042669509941317
2021-06-22,-2,-1.5831342626310498,0.0,36.545,0.0,6.488,200000,385803.51225113147,185803.51225113147,1.9290175612556575
2021-06-23,-1,-1.0207904116637596,4732.275743335028,40.763,-27884.03528845992,6.918,200000,385803.51225113147,185803.51225113147,1.9290175612556575
2021-06-24,-1,-0.9096918874311541,4732.275743335028,43.151,-27884.03528845992,7.304,200000,407867.4243475611,207867.4243475611,2.0393371217378053
2021-06-25,-1,-0.8500949892881378,4732.275743335028,39.35,-27884.03528845992,6.677,200000,372396.7541212803,172396.75412128028,1.8619837706064013
2021-06-26,0,-0.18007009874952148,0.0,40.555,0.0,6.557,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-06-27,0,-0.28020866118461607,0.0,42.307,0.0,6.918,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-06-28,0,0.04869001184942751,0.0,43.351,0.0,6.929,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-06-29,2,2.8648605876875277,0.0,56.829,0.0,7.122,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-06-30,2,2.621753411734257,0.0,57.551,0.0,6.917,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-01,2,2.319400935473674,0.0,53.076,0.0,6.297,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-02,2,2.138681545064775,0.0,53.737,0.0,6.243,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-03,2,2.1513767286135526,0.0,56.877,0.0,6.272,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-04,2,1.7264302649545564,0.0,56.363,0.0,6.34,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-05,2,1.6167029169721383,0.0,53.683,0.0,5.938,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-06,2,1.3623028363234817,0.0,54.649,0.0,6.123,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-07,0,0.8216934211366489,0.0,52.813,0.0,6.369,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-08,0,0.5849482324941964,0.0,49.471,0.0,6.137,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-09,0,0.6480873761419821,0.0,50.084,0.0,6.069,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-10,0,0.6285077789560718,0.0,49.135,0.0,5.9,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-11,0,0.5853225969020627,0.0,49.704,0.0,5.94,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-12,0,0.6733652814603158,0.0,47.689,0.0,5.56,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-13,0,0.6326194689044294,0.0,45.544,0.0,5.284,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-14,0,0.7462881707185799,0.0,45.61,0.0,5.166,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-15,0,0.7225425314920872,0.0,43.235,0.0,4.876,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-16,1,1.169198612011293,-4577.086589879366,41.153,42654.17672855651,4.416,200000,376721.6888666111,176721.6888666111,1.8836084443330554
2021-07-17,2,1.2497542455014614,0.0,41.459,0.0,4.437,200000,377226.5396518145,177226.5396518145,1.8861326982590725
2021-07-18,2,1.7866988181686572,0.0,41.88,0.0,4.433,200000,377226.5396518145,177226.5396518145,1.8861326982590725
2021-07-19,2,2.737776070339738,0.0,41.582,0.0,4.071,200000,377226.5396518145,177226.5396518145,1.8861326982590725
2021-07-20,2,2.751189577153159,0.0,39.311,0.0,3.658,200000,377226.5396518145,177226.5396518145,1.8861326982590725
2021-07-21,1,1.0826807248851877,-4396.067354059136,42.905,42692.00312944935,4.418,200000,377226.5396518145,177226.5396518145,1.8861326982590725
2021-07-22,0,-0.04585342618143996,0.0,43.395,0.0,4.842,200000,361279.203328417,161279.20332841697,1.806396016642085
2021-07-23,0,0.2109630837400413,0.0,45.814,0.0,5.013,200000,361279.203328417,161279.20332841697,1.806396016642085
2021-07-24,0,-0.2683953332336549,0.0,49.414,0.0,5.608,200000,361279.203328417,161279.20332841697,1.806396016642085
2021-07-25,-2,-1.4361276619280485,0.0,48.433,0.0,6.127,200000,361279.203328417,161279.20332841697,1.806396016642085
2021-07-26,0,-0.46907670653094563,0.0,48.373,0.0,5.638,200000,361279.203328417,161279.20332841697,1.806396016642085
2021-07-27,0,-0.8614936968541551,0.0,49.515,0.0,5.968,200000,361279.203328417,161279.20332841697,1.806396016642085
2021-07-28,0,-0.644185709669791,0.0,49.275,0.0,5.805,200000,361279.203328417,161279.20332841697,1.806396016642085
2021-07-29,-1,-1.0716955645437483,3658.227215298173,49.379,-29927.038049073642,6.036,200000,361279.203328417,161279.20332841697,1.806396016642085
2021-07-30,-1,-0.6078087974552537,3658.227215298173,50.963,-29927.038049073642,5.98,200000,365397.9211067012,165397.9211067012,1.826989605533506
2021-07-31,-1,-0.7723277160853546,3658.227215298173,51.324,-29927.038049073642,6.102,200000,370369.6397734108,170369.6397734108,1.8518481988670539
2021-08-01,-1,-0.3153485407884981,3658.227215298173,50.245,-29927.038049073642,5.75,200000,355888.09521483013,155888.09521483013,1.7794404760741507
2021-08-02,-1,-0.22509591553005304,3658.227215298173,51.325,-29927.038049073642,5.825,200000,362083.50846103276,162083.50846103276,1.8104175423051638
2021-08-03,-1,-0.8302904753486424,3658.227215298173,49.451,-29927.038049073642,5.915,200000,357921.42408398056,157921.42408398056,1.7896071204199027
2021-08-04,-1,-0.6013959667929666,3658.227215298173,51.576,-29927.038049073642,6.069,200000,370303.9207760465,170303.92077604652,1.8515196038802326
2021-08-05,-2,-1.885084204220606,0.0,52.431,0.0,7.135,200000,383004.10868325894,183004.10868325894,1.9150205434162948
2021-08-06,-2,-1.274069868294212,0.0,53.1,0.0,6.887,200000,383004.10868325894,183004.10868325894,1.9150205434162948
2021-08-07,0,0.03352611456989954,0.0,60.587,0.0,6.936,200000,383004.10868325894,183004.10868325894,1.9150205434162948
2021-08-08,0,0.367987177095304,0.0,57.068,0.0,6.408,200000,383004.10868325894,183004.10868325894,1.9150205434162948
2021-08-09,0,0.35250761612943465,0.0,59.034,0.0,6.767,200000,383004.10868325894,183004.10868325894,1.9150205434162948
2021-08-10,0,0.014741097362134647,0.0,58.884,0.0,6.938,200000,383004.10868325894,183004.10868325894,1.9150205434162948
2021-08-11,0,0.0781627495342126,0.0,60.721,0.0,7.152,200000,383004.10868325894,183004.10868325894,1.9150205434162948
2021-08-12,1,1.0373631487097534,-3191.7009056938246,60.0,28278.507729124256,6.772,200000,383004.10868325894,183004.10868325894,1.9150205434162948
2021-08-13,2,1.268841967090381,0.0,64.264,0.0,7.162,200000,385584.90333077894,185584.90333077894,1.9279245166538947
2021-08-14,2,1.842952404763887,0.0,67.268,0.0,7.217,200000,385584.90333077894,185584.90333077894,1.9279245166538947
2021-08-15,2,2.633692319200956,0.0,74.989,0.0,7.462,200000,385584.90333077894,185584.90333077894,1.9279245166538947
2021-08-16,0,0.7949992536988074,0.0,69.036,0.0,7.605,200000,385584.90333077894,185584.90333077894,1.9279245166538947
2021-08-17,0,0.621461235972231,0.0,62.891,0.0,6.98,200000,385584.90333077894,185584.90333077894,1.9279245166538947
2021-08-18,1,1.0988374521082944,-3014.643039551374,63.952,28173.674070639994,6.843,200000,385584.90333077894,185584.90333077894,1.9279245166538947
2021-08-19,1,1.0488012558424855,-3014.643039551374,67.054,28173.674070639994,7.151,200000,403613.81765322445,203613.81765322445,2.018069088266122
2021-08-20,2,1.3467279831493564,0.0,70.2,0.0,7.276,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-21,0,0.7131813219612145,0.0,67.512,0.0,7.264,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-22,0,0.4899852006930002,0.0,67.359,0.0,7.341,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-23,0,-0.2749023391593856,0.0,68.257,0.0,7.829,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-24,0,-0.006908624310591716,0.0,62.832,0.0,7.057,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-25,0,-0.2759597415544631,0.0,63.773,0.0,7.207,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-26,0,0.27413995412307784,0.0,59.77,0.0,6.525,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-27,0,0.3736695938271283,0.0,64.09,0.0,6.951,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-28,0,0.47905074678120935,0.0,64.19,0.0,6.918,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-29,0,0.07099951383497027,0.0,63.23,0.0,6.914,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-30,0,0.6717928898859209,0.0,61.83,0.0,6.583,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-08-31,1,1.1532078818971903,-3073.8337944303203,63.8,29441.61478526564,6.661,200000,392221.19216930884,192221.19216930884,1.9611059608465442
2021-09-01,2,1.3056027836704942,0.0,68.75,0.0,7.109,200000,394246.8260279399,194246.8260279399,1.9712341301396994
2021-09-02,1,1.0498900629945156,-2915.5955186210613,67.61,28064.26722864037,7.024,200000,394246.8260279399,194246.8260279399,1.9712341301396994
2021-09-03,1,1.027161285377497,-2915.5955186210613,69.98,28064.26722864037,7.256,200000,407667.6974041164,207667.6974041164,2.038338487020582
2021-09-04,0,-0.3937112623601753,0.0,68.81,0.0,7.517,200000,383909.8569065655,183909.8569065655,1.9195492845328275
2021-09-05,0,-0.9817214052043051,0.0,73.54,0.0,8.188,200000,383909.8569065655,183909.8569065655,1.9195492845328275
2021-09-06,-2,-3.077288181485974,0.0,73.48,0.0,9.215,200000,383909.8569065655,183909.8569065655,1.9195492845328275
2021-09-07,-2,-1.6602290081543813,0.0,59.36,0.0,7.032,200000,383909.8569065655,183909.8569065655,1.9195492845328275
2021-09-08,-1,-1.1326130487524273,3269.5440036328177,58.71,-28174.802356272237,6.813,200000,383909.8569065655,183909.8569065655,1.9195492845328275
2021-09-09,-2,-1.3885577156901703,0.0,58.92,0.0,6.988,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-10,0,-0.6797923090513195,0.0,56.31,0.0,6.455,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-11,0,-0.3678132826360586,0.0,57.08,0.0,6.45,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-12,0,-0.457807882841627,0.0,58.07,0.0,6.588,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-13,0,0.1424289477936459,0.0,55.72,0.0,6.125,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-14,0,-0.42870857850144695,0.0,57.14,0.0,6.466,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-15,0,-0.8360266150279325,0.0,59.18,0.0,6.867,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-16,0,-0.5672900961378335,0.0,57.99,0.0,6.653,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-17,0,0.01891487483072014,0.0,56.7,0.0,6.319,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-18,0,0.05723586283365819,0.0,57.19,0.0,6.367,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-19,0,0.29569348731570566,0.0,55.33,0.0,6.099,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-20,2,1.3249537298295488,0.0,49.11,0.0,5.157,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-21,0,0.5419653226077923,0.0,45.81,0.0,5.016,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-22,0,0.8024806128222038,0.0,51.26,0.0,5.575,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-23,0,0.3974745704670493,0.0,51.31,0.0,5.707,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-24,0,0.9895177744547984,0.0,47.64,0.0,5.181,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-25,1,1.1691376575260795,-4099.639238256762,47.34,38069.227449798964,5.098,200000,388153.84307815024,188153.84307815024,1.9407692153907512
2021-09-26,1,1.0865835099427852,-4099.639238256762,47.19,38069.227449798964,5.099,200000,387576.96641986154,187576.96641986154,1.9378848320993076
2021-09-27,1,0.8702090458624909,-4099.639238256762,45.37,38069.227449798964,4.924,200000,373453.5082025194,173453.50820251938,1.867267541012597
