date,statusList,zscore,XMRUSDT_position,XMRUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2021-02-15,0,0.031711871116733015,0.0,228.21,0.0,0.0012961,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-16,0,-0.14416657479383763,0.0,221.48,0.0,0.0012916,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-17,0,0.12836957704530103,0.0,272.25,0.0,0.0015463,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-18,0,0.01680812590511662,0.0,260.94,0.0,0.0014987,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-19,-1,-1.0724779877863555,377.04834522798507,282.51,-57687477.93683079,0.0018465,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-20,-2,-2.535773626048571,0.0,255.11,0.0,0.0022773,200000,248222.74617514957,48222.74617514957,1.2411137308757478
2021-02-21,-2,-3.0701155332790258,0.0,247.28,0.0,0.00378,200000,248222.74617514957,48222.74617514957,1.2411137308757478
2021-02-22,-2,-2.417258766041892,0.0,224.22,0.0,0.0034332,200000,248222.74617514957,48222.74617514957,1.2411137308757478
2021-02-23,-2,-1.884990274389116,0.0,220.85,0.0,0.0030186,200000,248222.74617514957,48222.74617514957,1.2411137308757478
2021-02-24,-2,-1.793011692065678,0.0,204.27,0.0,0.0031333,200000,248222.74617514957,48222.74617514957,1.2411137308757478
2021-02-25,-2,-1.5471911521008297,0.0,198.98,0.0,0.0029679,200000,248222.74617514957,48222.74617514957,1.2411137308757478
2021-02-26,-2,-1.2851245072718014,0.0,204.2,0.0,0.0028118,200000,248222.74617514957,48222.74617514957,1.2411137308757478
2021-02-27,-1,-1.0373472230153806,593.0964975990385,209.26,-46972739.79546393,0.0026422,200000,248222.74617514957,48222.74617514957,1.2411137308757478
2021-02-28,-1,-0.7271032899848021,593.0964975990385,219.18,-46972739.79546393,0.0024256,200000,243931.96799163456,43931.96799163456,1.2196598399581728
2021-03-01,-1,-0.82873303363496,593.0964975990385,230.4,-46972739.79546393,0.002807,200000,268501.9136526857,68501.9136526857,1.3425095682634285
2021-03-02,-1,-0.7462868972507783,593.0964975990385,220.04,-46972739.79546393,0.0026748,200000,256147.63773659934,56147.63773659934,1.2807381886829967
2021-03-03,-1,-0.6924575100229485,593.0964975990385,218.7,-46972739.79546393,0.0026857,200000,255864.89129358716,55864.89129358716,1.2793244564679358
2021-03-04,-1,-0.511028730713858,593.0964975990385,217.52,-46972739.79546393,0.0024918,200000,246057.02318007988,46057.02318007988,1.2302851159003994
2021-03-05,-1,-0.834541817728645,593.0964975990385,205.84,-46972739.79546393,0.0030274,200000,264288.2555225736,64288.2555225736,1.321441277612868
2021-03-06,-1,-0.7477132438288031,593.0964975990385,204.35,-46972739.79546393,0.0029855,200000,261436.38394372107,61436.38394372107,1.3071819197186054
2021-03-07,-1,-0.6672324623947505,593.0964975990385,208.99,-46972739.79546393,0.0030384,200000,266673.20962776063,66673.20962776063,1.3333660481388032
2021-03-08,-1,-0.4726373937997697,593.0964975990385,221.08,-46972739.79546393,0.0030073,200000,272382.8940760941,72382.89407609409,1.3619144703804704
2021-03-09,-1,-0.4532794344340422,593.0964975990385,225.16,-46972739.79546393,0.0031371,200000,280899.7894117494,80899.7894117494,1.404498947058747
2021-03-10,-1,-0.4267709087359085,593.0964975990385,220.19,-46972739.79546393,0.0030958,200000,276012.1256651295,76012.12566512951,1.3800606283256476
2021-03-11,-1,-0.4730290496778339,593.0964975990385,221.11,-46972739.79546393,0.0031403,200000,278648.0613638188,78648.06136381882,1.3932403068190942
2021-03-12,0,0.17286472293836538,0.0,222.85,0.0,0.0029625,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-13,-2,-2.437434608232347,0.0,239.46,0.0,0.004619,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-14,-2,-3.127290721105158,0.0,232.25,0.0,0.0072737,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-15,-2,-2.4562162508872976,0.0,221.88,0.0,0.00708,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-16,-2,-1.9629057757938178,0.0,229.92,0.0,0.0068416,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-17,-2,-1.7366118995104622,0.0,236.2,0.0,0.0071676,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-18,-2,-1.5678760243090095,0.0,228.04,0.0,0.0071323,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-19,-2,-1.5322865981865255,0.0,231.43,0.0,0.00815,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-20,-2,-1.317574054438397,0.0,231.95,0.0,0.0077178,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-21,-2,-1.2336565854493684,0.0,231.66,0.0,0.0080067,200000,255207.9333292657,55207.93332926571,1.2760396666463285
2021-03-22,-1,-1.1051868692172773,587.8200049043342,217.08,-17197300.08957316,0.00742,200000,255207.93332926574,55207.93332926574,1.2760396666463287
2021-03-23,-1,-1.0346947576796868,587.8200049043342,218.02,-17197300.08957316,0.0076374,200000,259499.177173349,59499.17717334899,1.297495885866745
2021-03-24,-1,-0.9289783386141977,587.8200049043342,210.67,-17197300.08957316,0.0072311,200000,248191.43711090856,48191.43711090856,1.2409571855545427
2021-03-25,-1,-0.9111020260132686,587.8200049043342,214.33,-17197300.08957316,0.0077737,200000,259674.11335746082,59674.113357460825,1.298370566787304
2021-03-26,-1,-1.1096503243607803,587.8200049043342,221.7,-17197300.08957316,0.0104099,200000,309341.86928973853,109341.86928973853,1.5467093464486927
2021-03-27,-1,-0.9698727685561607,587.8200049043342,221.27,-17197300.08957316,0.0099946,200000,301947.06796042994,101947.06796042994,1.5097353398021496
2021-03-28,-1,-0.8560291966799188,587.8200049043342,232.66,-17197300.08957316,0.0101872,200000,311954.53781354206,111954.53781354206,1.5597726890677102
2021-03-29,-1,-1.0444912610188164,587.8200049043342,233.8,-17197300.08957316,0.0129999,200000,360995.49858107546,160995.49858107546,1.8049774929053775
2021-03-30,-2,-1.2465800837382575,0.0,244.39,0.0,0.0181274,200000,423292.939974424,223292.93997442402,2.11646469987212
2021-03-31,-1,-1.1564472581203211,861.0515459203092,245.8,-12634252.437780537,0.0167518,200000,423292.939974424,223292.93997442402,2.11646469987212
2021-04-01,-2,-1.4568856331485818,0.0,250.65,0.0,0.0173532,200000,426715.07939279167,226715.07939279167,2.133575396963958
2021-04-02,-2,-1.975623471469467,0.0,257.7,0.0,0.0242549,200000,426715.07939279167,226715.07939279167,2.133575396963958
2021-04-03,-2,-1.662479391058794,0.0,257.23,0.0,0.0230732,200000,426715.07939279167,226715.07939279167,2.133575396963958
2021-04-04,-2,-1.6235384770867392,0.0,263.6,0.0,0.0272443,200000,426715.07939279167,226715.07939279167,2.133575396963958
2021-04-05,-2,-1.4979277565541098,0.0,265.37,0.0,0.0285997,200000,426715.07939279167,226715.07939279167,2.133575396963958
2021-04-06,-1,-1.076507048888402,788.2279433145997,270.68,-9384499.724936148,0.0227351,200000,426715.07939279167,226715.07939279167,2.133575396963958
2021-04-07,-1,-0.9045679240329023,788.2279433145997,257.44,-9384499.724936148,0.0204695,200000,395017.418846491,195017.41884649103,1.975087094232455
2021-04-08,-1,-0.9232413529266135,788.2279433145997,269.69,-9384499.724936148,0.0231061,200000,429416.38312686153,229416.38312686153,2.147081915634308
2021-04-09,-1,-0.667953009573144,788.2279433145997,273.37,-9384499.724936148,0.0209399,200000,411988.35865410254,211988.35865410254,2.0599417932705126
2021-04-10,-1,-0.29824478481947325,788.2279433145997,291.72,-9384499.724936148,0.0191341,200000,409505.8118106358,209505.8118106358,2.047529059053179
2021-04-11,0,-0.006364088168942558,0.0,328.9,0.0,0.0197457,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-12,0,0.1068131104619804,0.0,314.32,0.0,0.0187987,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-13,0,0.4024262839138611,0.0,327.43,0.0,0.0187208,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-14,0,0.788303830169499,0.0,320.65,0.0,0.01757,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-15,0,0.9391794700053294,0.0,344.4,0.0,0.0185614,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-16,0,0.8997885819113551,0.0,340.66,0.0,0.0190209,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-17,2,1.4831208652751595,0.0,363.77,0.0,0.0188709,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-18,2,1.5665815371212137,0.0,338.48,0.0,0.0170608,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-19,2,2.017000964185849,0.0,358.07,0.0,0.0157814,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-20,2,2.175051825552069,0.0,404.34,0.0,0.0160758,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-21,2,1.8585904131783408,0.0,375.44,0.0,0.0149,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-22,2,1.9460383576659968,0.0,346.68,0.0,0.0127212,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-23,2,1.7632042017702851,0.0,354.37,0.0,0.0128001,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-24,2,2.0854435125041864,0.0,381.18,0.0,0.0120997,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-25,2,1.6879357710503706,0.0,355.44,0.0,0.011748,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-26,2,1.3186034234944735,0.0,405.46,0.0,0.014055,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-27,0,0.5134097773919805,0.0,401.6,0.0,0.016473,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-28,0,0.7331737716871372,0.0,413.54,0.0,0.015843,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-29,0,0.7292629756017898,0.0,407.32,0.0,0.015375,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-04-30,0,0.6046969514774615,0.0,421.78,0.0,0.016071,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-05-01,0,0.5386974355923617,0.0,425.76,0.0,0.016197,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-05-02,0,0.41158542936954184,0.0,404.46,0.0,0.015528,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-05-03,0,0.5344315815163814,0.0,411.31,0.0,0.01529,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-05-04,0,0.7452618900115761,0.0,379.54,0.0,0.013525,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-05-05,0,0.7180487047881035,0.0,417.16,0.0,0.014775,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-05-06,0,0.6507660709643555,0.0,422.45,0.0,0.014982,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-05-07,1,1.1727820343533892,-387.8217552992366,454.81,11579151.3508597,0.015233,200000,352770.4250552916,152770.42505529162,1.763852125276458
2021-05-08,2,2.036951525055087,0.0,475.59,0.0,0.01477,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-09,2,2.2757852323583525,0.0,484.0,0.0,0.01442,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-10,2,2.263787816122791,0.0,441.03,0.0,0.012672,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-11,2,1.933013497492946,0.0,453.41,0.0,0.01303,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-12,2,2.262605579184693,0.0,396.06,0.0,0.010559,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-13,2,1.5571156647910562,0.0,402.34,0.0,0.01125,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-14,2,1.2279447807871973,0.0,412.91,0.0,0.011847,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-15,2,1.2114967093571147,0.0,382.38,0.0,0.010849,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-16,0,0.7400856433714219,0.0,390.65,0.0,0.011639,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-17,0,0.030087170699814925,0.0,339.87,0.0,0.010999,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-18,0,-0.030360192272346632,0.0,341.02,0.0,0.011034,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-19,0,-0.966222332026091,0.0,197.34,0.0,0.007187,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-20,0,0.4404205796392287,0.0,280.79,0.0,0.008513,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-21,0,0.5510294291738701,0.0,256.2,0.0,0.007614,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-22,0,0.21338521251258688,0.0,231.12,0.0,0.007051,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-23,2,1.5757716926517276,0.0,225.5,0.0,0.00601,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-24,0,0.16791252258445036,0.0,256.22,0.0,0.007672,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-25,-2,-2.0722930208641195,0.0,246.62,0.0,0.009328,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-26,-2,-2.2544206710843824,0.0,268.53,0.0,0.010742,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-27,-2,-1.6588756820620647,0.0,252.84,0.0,0.009547,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-28,0,-0.3332332569422615,0.0,262.1,0.0,0.008392,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-29,0,-0.6822179783433919,0.0,243.16,0.0,0.008174,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-30,0,-0.4607074242445492,0.0,261.9,0.0,0.008629,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-05-31,0,-0.4415976316735194,0.0,272.21,0.0,0.009011,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-01,0,-0.09893712487236402,0.0,266.37,0.0,0.008551,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-02,0,0.7054704390457807,0.0,294.63,0.0,0.008754,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-03,0,0.6564864909635406,0.0,309.57,0.0,0.009274,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-04,0,0.7655288133525041,0.0,287.36,0.0,0.008559,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-05,0,0.1579477294297427,0.0,264.01,0.0,0.008355,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-06,0,0.2210435766921076,0.0,272.5,0.0,0.008559,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-07,0,0.24951175465962727,0.0,249.02,0.0,0.007787,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-08,0,0.166490780103655,0.0,253.61,0.0,0.007943,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-09,0,0.6607008447326946,0.0,274.87,0.0,0.008231,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-10,0,0.41987369598817487,0.0,255.6,0.0,0.007834,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-11,0,0.31576637175318245,0.0,242.89,0.0,0.00752,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-12,0,0.7439327910724192,0.0,243.04,0.0,0.007354,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-13,0,0.28410131693364876,0.0,260.75,0.0,0.008202,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-14,0,0.802249721955966,0.0,275.57,0.0,0.008289,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-15,2,1.4378683163293853,0.0,278.15,0.0,0.008067,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-16,2,1.238796882571569,0.0,262.94,0.0,0.007755,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-17,2,2.29229756732586,0.0,277.12,0.0,0.007689,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-18,2,2.381763724899518,0.0,265.77,0.0,0.007206,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-19,2,2.5242691872480627,0.0,267.9,0.0,0.007011,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-20,1,1.0766240855446119,-692.1530794349561,264.53,24612885.347886667,0.007439,200000,366190.5082058578,166190.50820585783,1.8309525410292893
2021-06-21,1,0.2001056173415321,-692.1530794349561,203.05,24612885.347886667,0.005966,200000,287382.1567647597,87382.15676475968,1.4369107838237984
2021-06-22,2,1.6377964391248925,0.0,201.81,0.0,0.005448,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-06-23,2,1.3864791235481226,0.0,218.51,0.0,0.005925,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-06-24,2,1.3179285106659524,0.0,225.74,0.0,0.006093,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-06-25,0,0.3259012019818199,0.0,194.95,0.0,0.005563,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-06-26,0,0.6675168996875102,0.0,202.84,0.0,0.005647,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-06-27,0,0.5594895080336985,0.0,211.92,0.0,0.005911,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-06-28,0,0.4785585156731909,0.0,213.17,0.0,0.005948,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-06-29,0,-0.0873467920643814,0.0,217.89,0.0,0.006248,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-06-30,0,0.6668215532206851,0.0,223.06,0.0,0.006132,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-01,0,-0.2438110168889135,0.0,205.44,0.0,0.005876,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-02,0,0.28549195410679856,0.0,211.35,0.0,0.005883,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-03,0,-0.16841055278016479,0.0,214.86,0.0,0.006057,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-04,0,-0.13877196328834934,0.0,219.92,0.0,0.006169,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-05,0,0.12171905107459227,0.0,214.47,0.0,0.005957,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-06,0,0.8005972983105542,0.0,221.75,0.0,0.006029,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-07,0,-0.10323851147485208,0.0,215.17,0.0,0.005991,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-08,0,-0.21835354756970163,0.0,205.23,0.0,0.00574,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-09,1,1.0202099526170738,-873.2628406805557,212.87,32033682.732322916,0.005803,200000,371782.92179133976,171782.92179133976,1.8589146089566988
2021-07-10,1,1.1272544694228368,-873.2628406805557,209.7,32033682.732322916,0.005689,200000,365362.8387548976,165362.8387548976,1.826814193774488
2021-07-11,1,0.9193011975209564,-873.2628406805557,211.52,32033682.732322916,0.005761,200000,369258.60228166345,169258.60228166345,1.8462930114083171
2021-07-12,1,0.9405565314627111,-873.2628406805557,206.25,32033682.732322916,0.005621,200000,360171.7915287517,160171.79152875172,1.8008589576437586
2021-07-13,2,1.7506508171351691,0.0,203.83,0.0,0.005462,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-14,2,1.4136480099425515,0.0,203.38,0.0,0.005484,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-15,2,1.8196618596003025,0.0,196.71,0.0,0.005239,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-16,2,2.4073437896744014,0.0,192.95,0.0,0.005015,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-17,2,1.8123834545258004,0.0,197.56,0.0,0.005169,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-18,2,2.1371017113245276,0.0,199.41,0.0,0.005114,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-19,2,2.149605873304008,0.0,189.02,0.0,0.004795,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-20,2,2.6208756966862587,0.0,182.89,0.0,0.004455,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-21,2,2.2225806147889307,0.0,196.77,0.0,0.004785,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-22,2,1.5695024436620821,0.0,197.7,0.0,0.004895,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-23,1,1.0028565119730841,-918.8373002630652,203.96,36354230.021659516,0.005155,200000,374812.1115233096,174812.1115233096,1.874060557616548
2021-07-24,1,1.1779848774293649,-918.8373002630652,208.52,36354230.021659516,0.005202,200000,380710.65842352714,180710.65842352714,1.9035532921176357
2021-07-25,1,0.9605309503065244,-918.8373002630652,212.91,36354230.021659516,0.005339,200000,389724.88368464937,189724.88368464937,1.9486244184232469
2021-07-26,0,-0.8521435590232137,0.0,218.07,0.0,0.005932,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-07-27,-2,-1.4140887750652293,0.0,225.59,0.0,0.006306,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-07-28,0,-0.2822226600427153,0.0,235.44,0.0,0.006218,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-07-29,0,0.17147942216412512,0.0,241.67,0.0,0.006245,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-07-30,0,-0.32748612990966663,0.0,242.01,0.0,0.006373,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-07-31,0,-0.3753472623407872,0.0,239.86,0.0,0.006315,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-01,0,-0.5385176031994491,0.0,235.45,0.0,0.006225,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-02,0,-0.8679144567541731,0.0,232.58,0.0,0.006227,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-03,-2,-1.2108863551707607,0.0,226.02,0.0,0.006138,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-04,0,-0.2089043597370794,0.0,244.38,0.0,0.006376,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-05,0,0.04673842208389599,0.0,252.84,0.0,0.006532,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-06,-2,-2.6583406959193865,0.0,263.09,0.0,0.007851,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-07,-2,-1.7600004072022628,0.0,271.83,0.0,0.007848,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-08,-2,-2.5258294694634067,0.0,257.12,0.0,0.008157,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-09,-2,-2.1223943758241437,0.0,269.31,0.0,0.008541,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-10,-2,-2.7637655260455802,0.0,266.34,0.0,0.009772,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-11,-2,-2.8373888460483805,0.0,268.03,0.0,0.011505,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-12,-2,-2.267613829312471,0.0,257.42,0.0,0.010991,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-13,-2,-2.0519853454071666,0.0,272.89,0.0,0.012131,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-14,-2,-1.7146098762477613,0.0,271.6,0.0,0.011825,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-15,-2,-1.4970335686152416,0.0,271.86,0.0,0.011787,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-16,-2,-1.268965519940416,0.0,266.5,0.0,0.011304,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-17,0,-0.9511756110560124,0.0,256.23,0.0,0.010245,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-18,0,-0.9137488314110592,0.0,252.51,0.0,0.010253,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-19,0,-0.8371424553787958,0.0,264.19,0.0,0.010762,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-20,0,-0.6980173097869418,0.0,282.06,0.0,0.011314,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-21,0,-0.33787134234351585,0.0,287.98,0.0,0.010777,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-22,0,-0.08438397002216237,0.0,306.38,0.0,0.011033,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-23,0,0.1257785666385833,0.0,318.17,0.0,0.011176,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-24,0,0.3657073961535165,0.0,307.33,0.0,0.010591,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-25,0,0.5203909095596805,0.0,314.29,0.0,0.010917,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-26,0,0.771579186883537,0.0,291.4,0.0,0.00995,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-27,1,1.1478663536995437,-570.6820144495111,315.0,17013518.318341475,0.010566,200000,359529.66910319205,159529.66910319205,1.7976483455159602
2021-08-28,0,0.09275789843618634,0.0,300.5,0.0,0.011382,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-08-29,0,0.22598716845887676,0.0,291.4,0.0,0.011022,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-08-30,0,0.438211899311455,0.0,281.8,0.0,0.010465,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-08-31,0,0.43986164767783753,0.0,285.8,0.0,0.010549,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-01,0,0.5339839594590675,0.0,302.9,0.0,0.011023,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-02,-2,-1.3715000494192207,0.0,302.5,0.0,0.012984,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-03,0,-0.8726569968923406,0.0,304.1,0.0,0.012381,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-04,0,-0.5999324599739118,0.0,305.1,0.0,0.012047,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-05,-2,-1.2533838696765154,0.0,315.4,0.0,0.013077,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-06,0,-0.5127209145152661,0.0,314.8,0.0,0.012305,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-07,0,-0.23692950895791517,0.0,263.2,0.0,0.010046,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-08,0,-0.7325202919975873,0.0,257.1,0.0,0.010142,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-09,0,-0.5827533289383674,0.0,261.8,0.0,0.010196,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-10,0,-0.5976075431022251,0.0,249.2,0.0,0.009741,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-11,0,-0.6119560542231937,0.0,249.8,0.0,0.009819,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-12,0,-0.4602071123598003,0.0,256.2,0.0,0.010011,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-13,0,0.652401994617013,0.0,263.3,0.0,0.009609,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-14,0,0.6578836339205162,0.0,269.1,0.0,0.009865,200000,337371.74894590746,137371.74894590746,1.6868587447295371
2021-09-15,0,0.37978117358565366,0.0,269.3,0.0,0.010107,200000,337371.74894590746,137371.74894590746,1.6868587447295371
