date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2021-02-19,2,1.3351024361244657,0.0,180.19,0.0,34.6846,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-20,0,0.6774721725994386,0.0,164.09,0.0,33.9387,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-21,0,0.4722069528861099,0.0,161.87,0.0,34.0915,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-22,0,0.15753714229793883,0.0,144.39,0.0,31.4542,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-23,0,0.6140233791893648,0.0,127.13,0.0,25.9249,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-24,0,0.11347631152000928,0.0,130.96,0.0,28.0851,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-25,0,0.4948073532332664,0.0,121.25,0.0,24.7144,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-26,0,-0.03793902746324937,0.0,118.23,0.0,25.1862,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-27,0,-0.4754425197122262,0.0,119.78,0.0,26.1896,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-28,0,-0.8734799705636082,0.0,111.31,0.0,24.7016,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-03-01,-2,-1.2374829708304813,0.0,124.4,0.0,27.7116,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-03-02,-2,-2.108512718464364,0.0,120.51,0.0,28.4769,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-03-03,-2,-1.7897333437384548,0.0,126.69,0.0,29.85,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-03-04,-1,-1.1472939518844707,615.4673232645854,122.03,-2711.947132008296,27.6943,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-03-05,-2,-1.2080064798321362,0.0,121.12,0.0,27.8343,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-06,0,-0.8244561460700501,0.0,125.19,0.0,28.1479,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-07,0,-0.4384631434703162,0.0,130.08,0.0,28.5932,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-08,-2,-1.7477386321721533,0.0,129.55,0.0,31.8469,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-09,0,-0.7485905200182685,0.0,137.69,0.0,31.4914,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-10,0,0.38481337516296177,0.0,139.82,0.0,29.9036,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-11,2,1.9024850664655266,0.0,151.86,0.0,30.1166,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-12,2,1.9900310789830633,0.0,145.36,0.0,28.3553,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-13,2,2.0715136871523474,0.0,156.12,0.0,29.7384,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-14,2,1.2004898646106712,0.0,143.18,0.0,28.5469,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-15,0,0.8765896817018188,0.0,135.1,0.0,27.5091,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-16,1,1.0503855179135018,-542.1085387655356,139.41,2707.8331125981576,27.9099,200000,151150.70277860665,-48849.29722139335,0.7557535138930332
2021-03-17,1,0.20902396599339576,-542.1085387655356,146.02,2707.8331125981576,31.0579,200000,163258.29885830585,-36741.70114169415,0.8162914942915293
2021-03-18,1,0.6673041427436177,-542.1085387655356,142.97,2707.8331125981576,29.3949,200000,157101.74134882021,-42898.258651179785,0.7855087067441011
2021-03-19,1,1.10926196388522,-542.1085387655356,150.31,2707.8331125981576,29.777,200000,162115.481055683,-37884.51894431701,0.8105774052784149
2021-03-20,2,1.446932249983726,0.0,155.03,0.0,29.6465,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-21,0,0.9250540195008815,0.0,148.18,0.0,29.2097,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-22,0,0.9614998631131509,0.0,139.53,0.0,27.2431,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-23,0,0.7626998526198685,0.0,136.02,0.0,26.7813,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-24,0,0.8340844177815402,0.0,127.67,0.0,24.8684,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-25,0,-0.1845882634158189,0.0,123.02,0.0,25.535,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-26,0,-0.08398307736359756,0.0,133.46,0.0,27.3927,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-27,0,0.1846134191271967,0.0,133.62,0.0,26.8766,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-28,2,1.9224709296922815,0.0,144.87,0.0,26.6588,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-29,2,1.4750612416758415,0.0,149.18,0.0,28.0357,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-30,2,2.2916351831968,0.0,154.6,0.0,27.8301,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-03-31,2,1.2985648163752554,0.0,158.22,0.0,29.4167,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-01,2,1.6512584058946496,0.0,165.53,0.0,30.0684,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-02,0,0.4486179901672469,0.0,169.52,0.0,32.4864,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-03,2,2.4482501433550112,0.0,171.61,0.0,29.293,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-04,2,2.50368997423382,0.0,187.14,0.0,30.7471,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-05,2,2.07502048557063,0.0,197.13,0.0,32.3791,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-06,0,0.5215454825042186,0.0,191.11,0.0,34.725,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-07,0,0.4559145364146492,0.0,171.26,0.0,31.109,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-08,0,0.7338263211110752,0.0,184.74,0.0,32.7884,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-09,2,1.8640537763371978,0.0,194.65,0.0,31.5893,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-10,2,2.151656785342169,0.0,206.15,0.0,31.8944,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-11,2,1.987720150675858,0.0,222.31,0.0,33.8811,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-12,2,1.904470870678821,0.0,221.39,0.0,33.108,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-13,1,1.1829065558471923,-342.7648800132453,225.98,2180.5827870116905,35.5217,200000,154916.01517078636,-45083.984829213645,0.7745800758539317
2021-04-14,0,-0.007246029365459163,0.0,237.5,0.0,41.3641,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-15,0,0.2697406735995666,0.0,252.27,0.0,42.5601,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-16,2,1.225978823422098,0.0,270.03,0.0,41.9861,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-17,2,2.08246846477468,0.0,279.95,0.0,39.9137,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-18,2,1.2466063467736024,0.0,260.05,0.0,39.0799,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-19,0,0.5104083232157276,0.0,225.55,0.0,35.7359,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-20,0,0.6132789118084148,0.0,249.64,0.0,38.9954,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-21,0,0.8329996871584691,0.0,237.29,0.0,36.2274,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-22,0,0.3784681380637944,0.0,223.91,0.0,35.1306,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-23,0,0.05113346411867374,0.0,220.31,0.0,35.2121,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-24,0,0.2523112372516742,0.0,198.46,0.0,31.2443,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-25,0,0.2945390199339073,0.0,202.31,0.0,31.692,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-26,0,0.4152534704168,0.0,227.09,0.0,35.13,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-27,0,0.6600426960441091,0.0,241.89,0.0,36.788,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-28,0,0.8289436676006584,0.0,240.65,0.0,36.233,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-29,0,-0.4892928925623434,0.0,229.42,0.0,36.467,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-04-30,0,0.07146762912422788,0.0,245.37,0.0,38.1,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-01,0,-0.618189910175017,0.0,257.4,0.0,41.257,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-02,0,-0.8049593118194317,0.0,243.3,0.0,39.461,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-03,-2,-1.4295686969392618,0.0,250.48,0.0,42.052,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-04,-2,-3.0316757838164063,0.0,241.0,0.0,45.527,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-05,-2,-1.282182420559569,0.0,292.01,0.0,49.575,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-06,0,0.5845745271000474,0.0,308.57,0.0,47.154,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-07,0,0.632487455378379,0.0,320.01,0.0,49.129,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-08,0,0.6503974731818013,0.0,316.25,0.0,48.597,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-09,-2,-1.3595150119056,0.0,305.4,0.0,52.269,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-10,0,-0.449033233569518,0.0,283.76,0.0,46.334,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-11,0,-0.20522305318327339,0.0,302.07,0.0,48.826,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-12,2,1.371992757842302,0.0,280.13,0.0,41.622,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-13,2,1.521887429886795,0.0,296.36,0.0,43.287,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-14,0,0.6976936279936705,0.0,305.67,0.0,46.567,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-15,0,0.5875748811310051,0.0,271.08,0.0,41.492,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-16,0,0.3679209441560697,0.0,262.4,0.0,40.67,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-17,0,0.08343835447073937,0.0,235.52,0.0,37.177,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-18,0,-0.7891000690124902,0.0,254.91,0.0,42.566,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-19,-2,-1.6882359698692007,0.0,146.22,0.0,26.227,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-20,0,-0.6427980708440676,0.0,182.4,0.0,30.606,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-21,0,-0.22726748964671442,0.0,156.26,0.0,25.546,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-22,0,-0.21332754426251774,0.0,142.57,0.0,23.296,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-23,-1,-1.0753307763408024,639.1043986778421,114.32,-3681.8390877268143,19.844,200000,146124.82971370182,-53875.17028629818,0.7306241485685091
2021-05-24,-2,-1.5359112497124343,0.0,149.16,0.0,26.412,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-05-25,-2,-2.147379899229553,0.0,145.4,0.0,27.503,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-05-26,-2,-2.6984527530244447,0.0,158.6,0.0,34.018,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-05-27,-2,-2.1129750778229783,0.0,150.27,0.0,31.732,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-05-28,0,-0.10860680568083618,0.0,164.62,0.0,27.878,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-05-29,0,-0.14857504767543295,0.0,149.24,0.0,25.365,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-05-30,0,-0.6039330800633795,0.0,149.84,0.0,26.818,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-05-31,-2,-1.369603677878015,0.0,161.65,0.0,32.098,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-01,-2,-1.2749700831541484,0.0,154.04,0.0,30.719,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-02,0,-0.6426571071977466,0.0,164.35,0.0,30.67,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-03,0,-0.5451876275109548,0.0,172.95,0.0,32.198,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-04,0,-0.44123045632806046,0.0,155.28,0.0,28.826,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-05,0,0.16629512592275475,0.0,153.17,0.0,27.129,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-06,0,-0.20833522186995443,0.0,149.63,0.0,27.532,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-07,0,0.048840806152658525,0.0,135.72,0.0,24.584,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-08,0,-0.13887091657713788,0.0,130.88,0.0,24.076,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-09,0,0.4746454767921044,0.0,145.05,0.0,25.585,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-10,0,0.8796155660066939,0.0,134.0,0.0,23.114,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-11,1,1.0082890046759423,-593.3972726950276,124.74,3446.334658533278,21.478,200000,148040.7515919555,-51959.248408044514,0.7402037579597774
2021-06-12,1,0.994712873900975,-593.3972726950276,125.85,3446.334658533278,21.67,200000,149361.11881908536,-50638.88118091464,0.7468055940954268
2021-06-13,1,0.7050351056493088,-593.3972726950276,133.06,3446.334658533278,23.312,200000,159298.39466452814,-40701.60533547186,0.7964919733226407
2021-06-14,1,0.2754904479855505,-593.3972726950276,139.0,3446.334658533278,24.973,200000,168547.53633216038,-31452.46366783962,0.8427376816608019
2021-06-15,1,0.2157341139326519,-593.3972726950276,136.58,3446.334658533278,24.482,200000,165419.36461489857,-34580.63538510143,0.8270968230744928
2021-06-16,2,1.4652448530790698,0.0,137.31,0.0,23.044,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-17,2,1.7999764935008618,0.0,142.27,0.0,23.396,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-18,2,2.125086362992644,0.0,132.88,0.0,21.233,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-19,2,1.9524650578324487,0.0,127.9,0.0,20.246,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-20,2,1.203384197524619,0.0,131.81,0.0,21.646,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-21,0,0.3502524957945891,0.0,101.3,0.0,17.365,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-22,2,1.7675050134845909,0.0,106.5,0.0,16.85,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-23,0,0.8833070851724238,0.0,111.79,0.0,18.395,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-24,0,0.2778970499132174,0.0,112.82,0.0,19.06,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-25,0,0.2771462415481823,0.0,100.08,0.0,16.87,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-26,0,0.8430048152395286,0.0,103.61,0.0,16.952,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-27,0,-0.21723840581280052,0.0,107.71,0.0,18.406,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-28,2,1.3522355380732394,0.0,118.0,0.0,18.83,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-29,2,1.918108356766561,0.0,126.49,0.0,19.535,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-06-30,2,2.277467538021774,0.0,130.91,0.0,19.516,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-07-01,2,1.6841404086638634,0.0,120.17,0.0,18.186,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-07-02,1,1.1663867339921081,-633.3451275715987,118.5,4107.004356858621,18.274,200000,150102.79523446888,-49897.20476553112,0.7505139761723444
2021-07-03,1,0.42532489433325354,-633.3451275715987,116.22,4107.004356858621,18.543,200000,149763.5525156006,-50236.447484399396,0.748817762578003
2021-07-04,1,0.28397286661009125,-633.3451275715987,120.25,4107.004356858621,19.242,200000,155186.72942515832,-44813.27057484168,0.7759336471257916
2021-07-05,0,-0.5625697659175666,0.0,111.17,0.0,18.362,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-06,-2,-1.319122861952335,0.0,117.51,0.0,20.073,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-07,0,-0.7522734507464615,0.0,118.55,0.0,19.788,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-08,0,-0.7877700741409888,0.0,109.46,0.0,18.353,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-09,0,-0.7645808140261107,0.0,111.01,0.0,18.656,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-10,0,-0.7663922715825138,0.0,108.12,0.0,18.204,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-11,0,-0.4793868949193836,0.0,110.84,0.0,18.383,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-12,0,0.010863241220478576,0.0,107.68,0.0,17.518,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-13,0,0.08666281263964333,0.0,104.1,0.0,16.87,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-14,0,0.0476215064136035,0.0,104.55,0.0,16.936,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-15,0,0.7005672345714729,0.0,100.17,0.0,15.764,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-16,0,-0.30031089897361807,0.0,93.06,0.0,15.234,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-17,0,-0.5327411542712377,0.0,93.16,0.0,15.352,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-18,0,-0.469478841427899,0.0,93.95,0.0,15.47,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-19,0,-0.10489666387503453,0.0,89.25,0.0,14.528,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-20,0,0.47917531864337537,0.0,85.65,0.0,13.742,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-21,0,0.6409616659327625,0.0,95.18,0.0,15.297,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-22,0,-0.23671290907484757,0.0,97.6,0.0,16.071,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-23,-2,-1.281365006435481,0.0,97.73,0.0,16.502,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-24,0,-0.9691227341091393,0.0,99.26,0.0,16.683,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-25,0,-0.5577993608880144,0.0,100.44,0.0,16.746,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-26,-2,-2.8188350626277514,0.0,101.33,0.0,18.028,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-27,-2,-3.1908484789256955,0.0,102.85,0.0,19.489,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-28,-2,-1.7890396754754587,0.0,105.88,0.0,19.109,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-29,-2,-1.5076569792571144,0.0,107.84,0.0,19.37,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-30,-2,-2.7607574897062372,0.0,109.91,0.0,22.269,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-07-31,-2,-2.2938008163164305,0.0,111.15,0.0,22.713,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-08-01,-2,-1.3300851091006247,0.0,115.53,0.0,22.062,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-08-02,-2,-1.7752887498527212,0.0,115.26,0.0,23.472,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-08-03,-2,-1.7900771463386682,0.0,114.05,0.0,23.942,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-08-04,-2,-1.4070216368846715,0.0,118.08,0.0,24.193,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-08-05,-1,-1.1530770573074856,609.5058349406264,119.03,-3015.7326155789488,24.057,200000,145098.95906596552,-54901.04093403448,0.7254947953298276
2021-08-06,-1,-0.40587456047882153,609.5058349406264,126.93,-3015.7326155789488,23.89,200000,149410.42781519482,-50589.572184805176,0.7470521390759741
2021-08-07,0,-0.11812568956749596,0.0,134.17,0.0,24.694,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-08,0,-0.1906469358225642,0.0,123.48,0.0,23.029,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-09,0,-0.028977672749500447,0.0,130.65,0.0,24.197,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-10,0,0.010727416761377754,0.0,131.87,0.0,24.537,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-11,0,-0.09701807048561896,0.0,137.18,0.0,25.906,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-12,0,0.15553667137840177,0.0,133.6,0.0,24.944,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-13,0,-0.1415308696112099,0.0,144.93,0.0,27.748,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-14,0,0.40969229285035813,0.0,144.89,0.0,27.144,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-15,2,1.2788941516488321,0.0,154.82,0.0,27.901,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-16,0,0.5473946656572279,0.0,150.12,0.0,27.944,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-17,0,0.7440403083687477,0.0,141.45,0.0,26.146,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-18,2,1.3431325718004437,0.0,140.76,0.0,25.341,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-19,0,0.7830859535034055,0.0,147.37,0.0,27.096,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-20,0,0.38210006517951894,0.0,153.75,0.0,28.678,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-21,2,1.3004280705961815,0.0,155.89,0.0,27.844,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-22,2,1.7031916019225033,0.0,160.54,0.0,27.982,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-23,2,1.8443712677820026,0.0,165.12,0.0,28.552,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-24,2,2.6082153053111314,0.0,155.3,0.0,25.728,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-25,2,2.6270558364227883,0.0,163.8,0.0,26.612,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-26,2,1.4306102339623246,0.0,144.0,0.0,24.39,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-27,1,1.1019819803572348,-452.3705265958248,152.3,2645.776927824275,26.04,200000,137792.06240108825,-62207.937598911754,0.6889603120054413
2021-08-28,1,0.998735526426149,-452.3705265958248,150.5,2645.776927824275,25.73,200000,136157.60460559023,-63842.395394409774,0.680788023027951
2021-08-29,1,0.5930114936749504,-452.3705265958248,148.3,2645.776927824275,25.76,200000,135241.76275491418,-64758.237245085824,0.6762088137745709
2021-08-30,0,0.10832398342675684,0.0,141.2,0.0,25.04,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-08-31,0,-0.8822568876028051,0.0,143.8,0.0,26.7,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-01,-2,-1.7893784532681092,0.0,151.7,0.0,29.72,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-02,-2,-1.9028593613188975,0.0,150.7,0.0,29.95,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-03,-2,-1.5873255483836464,0.0,156.4,0.0,30.75,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-04,0,-0.6743313470424394,0.0,160.1,0.0,29.88,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-05,-2,-1.2539948883872314,0.0,172.8,0.0,33.55,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-06,-2,-1.7425778993188497,0.0,171.1,0.0,34.81,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-07,-2,-1.7266064304442694,0.0,136.4,0.0,28.26,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-08,-2,-1.2091531063840222,0.0,135.4,0.0,27.16,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-09,-2,-1.274591363531809,0.0,137.6,0.0,28.01,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-10,-2,-1.260878083621668,0.0,128.2,0.0,26.39,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-11,-2,-1.3209424636193619,0.0,128.5,0.0,26.99,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-12,-2,-1.711132599649989,0.0,131.3,0.0,29.42,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-13,-1,-1.0489160899817738,529.7986169158796,127.8,-2511.4340965077677,26.96,200000,135416.52648369884,-64583.473516301165,0.6770826324184942
2021-09-14,-2,-1.7387538485383567,0.0,133.8,0.0,30.8,200000,141881.64171279338,-58118.35828720662,0.7094082085639669
2021-09-15,-1,-1.1761866687455271,507.4450705035528,139.8,-2313.036219641235,30.67,200000,141881.64171279338,-58118.35828720662,0.7094082085639669
2021-09-16,-1,-0.9422657585550238,507.4450705035528,137.9,-2313.036219641235,29.8,200000,138905.15456774874,-61094.845432251255,0.6945257728387437
2021-09-17,-1,-0.31628185445187074,507.4450705035528,134.5,-2313.036219641235,27.72,200000,132368.7259911829,-67631.2740088171,0.6618436299559145
2021-09-18,0,-0.13338730705900814,0.0,138.6,0.0,28.39,200000,137216.85321661562,-62783.14678338438,0.6860842660830782
2021-09-19,0,-0.012122766180349173,0.0,133.6,0.0,27.36,200000,137216.85321661562,-62783.14678338438,0.6860842660830782
2021-09-20,0,0.7537069888810447,0.0,119.1,0.0,23.57,200000,137216.85321661562,-62783.14678338438,0.6860842660830782
2021-09-21,2,1.3578805321805774,0.0,111.7,0.0,21.42,200000,137216.85321661562,-62783.14678338438,0.6860842660830782
