date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,MATICUSDT_position,MATICUSDT_price,init,total_asset,pnl,return
2021-02-23,-2,-1.223786434420096,0.0,0.02051,0.0,0.13672,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-24,-2,-1.2261569595028528,0.0,0.02296,0.0,0.1602,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-25,-2,-1.214587739988146,0.0,0.02416,0.0,0.17564,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-26,0,-0.9115437454769103,0.0,0.02859,0.0,0.19036,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-27,-2,-1.2035881159893451,0.0,0.02574,0.0,0.1971,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-28,-2,-1.504260684457884,0.0,0.02414,0.0,0.2329,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-03-01,-1,-1.1721646814496611,2617691.6534582847,0.02913,-304891.4748710109,0.2501,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-03-02,-1,-1.0024201295517778,2617691.6534582847,0.02882,-304891.4748710109,0.23264,200000,146371.82616665974,-53628.17383334026,0.7318591308332987
2021-03-03,-1,-0.8212539121647587,2617691.6534582847,0.02998,-304891.4748710109,0.22302,200000,146475.29249641224,-53524.707503587764,0.7323764624820612
2021-03-04,-1,-0.3577769011850015,2617691.6534582847,0.03257,-304891.4748710109,0.19877,200000,145861.49561324719,-54138.504386752815,0.7293074780662359
2021-03-05,0,-0.19802650899044544,0.0,0.03619,0.0,0.21233,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-06,0,0.06191265284141602,0.0,0.03766,0.0,0.21215,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-07,0,0.13088116966751406,0.0,0.03705,0.0,0.21235,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-08,0,0.06497976292927612,0.0,0.03623,0.0,0.21746,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-09,0,-0.5824311638442529,0.0,0.04191,0.0,0.299,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-10,0,-0.38534193150697454,0.0,0.0413,0.0,0.28678,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-11,-2,-1.7185878533786207,0.0,0.04211,0.0,0.40884,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-12,0,-0.18463438894535653,0.0,0.05866,0.0,0.41354,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-13,0,-0.8152440197275161,0.0,0.05312,0.0,0.42474,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-14,2,2.5320267582109324,0.0,0.0812,0.0,0.38043,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-15,2,2.268120843899777,0.0,0.08642,0.0,0.3911,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-16,2,2.0221405758514117,0.0,0.08425,0.0,0.37275,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-17,2,1.2906350128159372,0.0,0.08221,0.0,0.40081,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-18,2,1.964489127034596,0.0,0.09517,0.0,0.38919,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-19,2,2.3126059435986774,0.0,0.11644,0.0,0.40991,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-20,2,2.1416264485538763,0.0,0.11328,0.0,0.38276,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-21,2,3.2591340751021285,0.0,0.17651,0.0,0.38016,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-22,2,2.4128598722154093,0.0,0.15511,0.0,0.34594,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-23,2,2.2095620496239614,0.0,0.15772,0.0,0.32987,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-24,2,2.582631553488879,0.0,0.19799,0.0,0.32213,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-25,2,2.0250316938250466,0.0,0.17853,0.0,0.30078,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-26,2,1.475096016902675,0.0,0.18096,0.0,0.33668,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-27,1,1.1039136943989873,-372416.286634199,0.16448,184530.89569390882,0.33195,200000,122510.06165118609,-77489.93834881391,0.6125503082559305
2021-03-28,2,1.4246412442602776,0.0,0.20116,0.0,0.34624,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-03-29,0,0.9590193717550264,0.0,0.19846,0.0,0.38456,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-03-30,0,0.8441115264716483,0.0,0.18989,0.0,0.37122,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-03-31,0,0.6411109068902028,0.0,0.17622,0.0,0.35995,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-01,0,0.5502725575200881,0.0,0.17699,0.0,0.36343,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-02,0,0.17406028308968083,0.0,0.16906,0.0,0.38249,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-03,0,0.024822521491535084,0.0,0.15166,0.0,0.35134,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-04,0,0.004705669179837138,0.0,0.15868,0.0,0.36072,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-05,0,-0.2826763660837173,0.0,0.15433,0.0,0.37011,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-06,0,-0.715162165173781,0.0,0.14504,0.0,0.37426,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-07,0,-0.12005372791703237,0.0,0.15477,0.0,0.33755,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-08,0,-0.34412537844766267,0.0,0.16085,0.0,0.3559,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-09,0,-0.9058138806211337,0.0,0.15741,0.0,0.36713,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-10,0,-0.987214538187397,0.0,0.15029,0.0,0.35775,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-11,-2,-1.4133731081010703,0.0,0.14247,0.0,0.3692,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-12,0,-0.8586666057616679,0.0,0.14936,0.0,0.35732,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-13,-2,-1.775626600120799,0.0,0.14724,0.0,0.42281,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-14,-2,-1.4826095883552906,0.0,0.14964,0.0,0.41376,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-15,-2,-1.5144024959989393,0.0,0.1538,0.0,0.43962,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-16,-2,-1.6876215955869203,0.0,0.14116,0.0,0.43532,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-17,-1,-1.1541862982475437,465662.38159249036,0.14338,-166148.24504847897,0.40185,200000,133533.34454546255,-66466.65545453745,0.6676667227273128
2021-04-18,-1,-1.126436100457885,465662.38159249036,0.12835,-166148.24504847897,0.36329,200000,120127.76262105806,-79872.23737894194,0.6006388131052903
2021-04-19,-1,-1.0016412230205196,465662.38159249036,0.11587,-166148.24504847897,0.3254,200000,108020.93909389692,-91979.06090610308,0.5401046954694846
2021-04-20,-1,-1.0512861859555014,465662.38159249036,0.11962,-166148.24504847897,0.34227,200000,112570.0939188366,-87429.9060811634,0.562850469594183
2021-04-21,-2,-1.5449145507552269,0.0,0.11453,0.0,0.35664,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-04-22,-2,-1.7807842146281954,0.0,0.10434,0.0,0.34929,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-04-23,-2,-1.888823603818233,0.0,0.10626,0.0,0.3815,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-04-24,-2,-1.6405231434333516,0.0,0.09929,0.0,0.35421,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-04-25,-2,-1.9018920475877725,0.0,0.09564,0.0,0.38426,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-04-26,-2,-1.589824998962991,0.0,0.13624,0.0,0.53696,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-04-27,-2,-2.416826397264989,0.0,0.14192,0.0,0.8284,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-04-28,-2,-2.0988062339972364,0.0,0.13256,0.0,0.777,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-04-29,-2,-2.0562739256145273,0.0,0.13236,0.0,0.89196,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-04-30,-2,-1.424967002183348,0.0,0.15268,0.0,0.82066,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-05-01,-2,-1.2852609703521263,0.0,0.1459,0.0,0.78531,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-05-02,-2,-1.3526375468076044,0.0,0.14035,0.0,0.82132,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-05-03,-1,-1.138871847062698,493335.7227103586,0.14134,-87728.12844151139,0.79482,200000,139456.14209576417,-60543.85790423583,0.6972807104788208
2021-05-04,-1,-1.0775237903822577,493335.7227103586,0.12244,-87728.12844151139,0.70375,200000,122142.69627936993,-77857.30372063007,0.6107134813968497
2021-05-05,-1,-1.1199875507377077,493335.7227103586,0.1309,-87728.12844151139,0.80978,200000,135618.12995215305,-64381.870047846955,0.6780906497607653
2021-05-06,-1,-0.9450835421160058,493335.7227103586,0.12751,-87728.12844151139,0.76126,200000,129689.1530601828,-70310.8469398172,0.6484457653009139
2021-05-07,-1,-0.7873408074917151,493335.7227103586,0.1301,-87728.12844151139,0.75002,200000,129980.82841832002,-70019.17158167998,0.6499041420916001
2021-05-08,-1,-1.0207811305665457,493335.7227103586,0.12732,-87728.12844151139,0.84888,200000,137282.15788691305,-62717.842113086954,0.6864107894345652
2021-05-09,-1,-1.1586127865586453,493335.7227103586,0.13121,-87728.12844151139,0.96945,200000,149778.61429444936,-50221.38570555064,0.7488930714722468
2021-05-10,-1,-1.053188617318091,493335.7227103586,0.12173,-87728.12844151139,0.8747,200000,136789.55147332198,-63210.448526678025,0.68394775736661
2021-05-11,-2,-1.3735944409521526,0.0,0.12458,0.0,1.06343,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-12,-2,-1.579175399160291,0.0,0.10663,0.0,1.05098,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-13,-2,-1.4504835421918598,0.0,0.10902,0.0,1.05366,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-14,-2,-1.9052444348522026,0.0,0.11548,0.0,1.47376,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-15,-2,-1.348326329895991,0.0,0.15842,0.0,1.59501,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-16,-2,-1.6688725247603178,0.0,0.14886,0.0,1.72443,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-17,-2,-1.6612205612412176,0.0,0.13448,0.0,1.72678,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-18,-2,-1.5955289655244245,0.0,0.17543,0.0,2.44124,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-19,-2,-1.5245295800453007,0.0,0.10765,0.0,1.61982,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-20,-2,-1.3789349491397977,0.0,0.12139,0.0,1.83289,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-21,-1,-1.16897551289417,819957.4025326192,0.10445,-57731.412669047575,1.4835,200000,171289.10138906416,-28710.898610935837,0.8564455069453208
2021-05-22,-1,-0.9612799827430194,819957.4025326192,0.08932,-57731.412669047575,1.1907,200000,141979.38825924852,-58020.61174075148,0.7098969412962426
2021-05-23,-1,-0.8756598042710068,819957.4025326192,0.08059,-57731.412669047575,1.0731,200000,128031.94600525872,-71968.05399474128,0.6401597300262936
2021-05-24,-1,-1.1199438173834453,819957.4025326192,0.1081,-57731.412669047575,1.74861,200000,189587.12072099943,-10412.879279000568,0.9479356036049972
2021-05-25,-2,-1.219593482306414,0.0,0.10431,0.0,1.93463,200000,197448.26762280613,-2551.732377193868,0.9872413381140307
2021-05-26,-2,-1.220427868160555,0.0,0.1124,0.0,2.20646,200000,197448.26762280613,-2551.732377193868,0.9872413381140307
2021-05-27,-1,-1.1832886766793225,939961.2854556133,0.10503,-48464.5042863189,2.03704,200000,197448.26762280613,-2551.732377193868,0.9872413381140307
2021-05-28,-1,-1.1934677134471836,939961.2854556133,0.09049,-48464.5042863189,1.81759,200000,173145.69506664883,-26854.304933351174,0.8657284753332442
2021-05-29,-1,-1.1649649576908174,939961.2854556133,0.08284,-48464.5042863189,1.69553,200000,160039.41383972528,-39960.58616027472,0.8001970691986264
2021-05-30,-1,-1.1336353097583614,939961.2854556133,0.09285,-48464.5042863189,1.86437,200000,177631.17321083805,-22368.826789161947,0.8881558660541903
2021-05-31,-1,-0.8688064809047148,939961.2854556133,0.10145,-48464.5042863189,1.87126,200000,186048.76070028907,-13951.239299710927,0.9302438035014453
2021-06-01,-1,-0.8442497562167278,939961.2854556133,0.09739,-48464.5042863189,1.82485,200000,179983.2802374112,-20016.719762588793,0.8999164011870561
2021-06-02,-1,-0.5970385325528592,939961.2854556133,0.10153,-48464.5042863189,1.7996,200000,182650.9912259679,-17349.00877403209,0.9132549561298395
2021-06-03,-1,-0.2664156879177785,939961.2854556133,0.10999,-48464.5042863189,1.82434,200000,191802.07553696592,-8197.924463034084,0.9590103776848296
2021-06-04,0,-0.14830344556353778,0.0,0.09845,0.0,1.63024,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-05,0,-0.024236849170501337,0.0,0.09238,0.0,1.52665,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-06,0,0.11127068330820758,0.0,0.09625,0.0,1.58189,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-07,0,-0.15985977194855108,0.0,0.08596,0.0,1.48478,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-08,0,-0.0952275159244349,0.0,0.08582,0.0,1.47931,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-09,0,0.32360652664746814,0.0,0.09094,0.0,1.49033,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-10,0,0.3669591970837194,0.0,0.08271,0.0,1.36286,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-11,0,0.8738629500362554,0.0,0.07858,0.0,1.2507,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-12,0,0.17898062444329063,0.0,0.07669,0.0,1.33727,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-13,0,-0.029504867604015505,0.0,0.08228,0.0,1.46641,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-14,0,-0.552584673081131,0.0,0.08323,0.0,1.54737,200000,183917.8525374295,-16082.147462570487,0.9195892626871476
2021-06-15,-1,-1.1109197469841041,1099198.2580530094,0.08366,-56462.24320843552,1.62868,200000,183917.85253742954,-16082.147462570458,0.9195892626871477
2021-06-16,-1,-0.45210064749897155,1099198.2580530094,0.08053,-56462.24320843552,1.4786,200000,172003.5085290016,-27996.491470998386,0.8600175426450081
2021-06-17,-1,-0.8273730733872264,1099198.2580530094,0.07998,-56462.24320843552,1.50324,200000,172790.1791597283,-27209.820840271714,0.8639508957986415
2021-06-18,-1,-0.8890388269105125,1099198.2580530094,0.07382,-56462.24320843552,1.38,200000,159060.71103711415,-40939.288962885854,0.7953035551855707
2021-06-19,-2,-1.2137651603864297,0.0,0.0716,0.0,1.35812,200000,181897.75900707452,-18102.24099292548,0.9094887950353726
2021-06-20,-2,-1.3395846495032873,0.0,0.07271,0.0,1.39814,200000,181897.75900707452,-18102.24099292548,0.9094887950353726
2021-06-21,-2,-1.3915343594123848,0.0,0.05663,0.0,1.09807,200000,181897.75900707452,-18102.24099292548,0.9094887950353726
2021-06-22,-2,-1.9571442817593043,0.0,0.05179,0.0,1.07596,200000,181897.75900707452,-18102.24099292548,0.9094887950353726
2021-06-23,-2,-1.2677945969028144,0.0,0.05931,0.0,1.17646,200000,181897.75900707452,-18102.24099292548,0.9094887950353726
2021-06-24,-1,-1.1758227753008577,1505028.6199493175,0.06043,-75647.6328142075,1.20227,200000,181897.75900707452,-18102.24099292548,0.9094887950353726
2021-06-25,-1,-0.4138131663249187,1505028.6199493175,0.05533,-75647.6328142075,1.03904,200000,161874.1499410699,-38125.85005893011,0.8093707497053495
2021-06-26,0,-0.0046021383997334915,0.0,0.05885,0.0,1.07699,200000,174798.56878763047,-25201.431212369527,0.8739928439381524
2021-06-27,2,1.4251468728329135,0.0,0.06751,0.0,1.11376,200000,174798.56878763047,-25201.431212369527,0.8739928439381524
2021-06-28,0,0.8438253932784731,0.0,0.06531,0.0,1.12095,200000,174798.56878763047,-25201.431212369527,0.8739928439381524
2021-06-29,0,0.4491643242088828,0.0,0.06598,0.0,1.17193,200000,174798.56878763047,-25201.431212369527,0.8739928439381524
2021-06-30,0,0.834322559809542,0.0,0.06714,0.0,1.16878,200000,174798.56878763047,-25201.431212369527,0.8739928439381524
2021-07-01,2,1.4682348532856342,0.0,0.06328,0.0,1.07275,200000,174798.56878763047,-25201.431212369527,0.8739928439381524
2021-07-02,0,0.8300159146942198,0.0,0.06271,0.0,1.10263,200000,174798.56878763047,-25201.431212369527,0.8739928439381524
2021-07-03,1,1.0372487671164536,-1355027.665020391,0.0645,78173.27453338512,1.11802,200000,174798.56878763047,-25201.431212369527,0.8739928439381524
2021-07-04,1,1.089107538448363,-1355027.665020391,0.06678,78173.27453338512,1.14733,200000,180179.29054045049,-19820.709459549515,0.9008964527022524
2021-07-05,1,0.7435571910071778,-1355027.665020391,0.06307,78173.27453338512,1.10063,200000,171501.44598251575,-28498.554017484246,0.8575072299125788
2021-07-06,2,2.18108611255587,0.0,0.07216,0.0,1.13028,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-07,2,3.149992742620766,0.0,0.08422,0.0,1.128,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-08,2,2.7183879653392253,0.0,0.08126,0.0,1.04172,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-09,2,2.693787743217044,0.0,0.0895,0.0,1.052,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-10,2,1.840289101708749,0.0,0.08231,0.0,1.0302,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-11,2,1.5259832197091716,0.0,0.08208,0.0,1.04231,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-12,2,1.395062736220668,0.0,0.0786,0.0,0.99456,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-13,2,1.8386510414534145,0.0,0.08244,0.0,0.94572,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-14,2,1.5320035592544834,0.0,0.07969,0.0,0.92959,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-15,2,1.228517456272289,0.0,0.07354,0.0,0.87913,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-16,1,1.046463186513252,-1371702.7278920875,0.06715,113507.05267834931,0.81149,200000,184219.67635590737,-15780.323644092627,0.9210983817795368
2021-07-17,1,0.9257920097012785,-1371702.7278920875,0.06607,113507.05267834931,0.80126,200000,181577.0602608844,-18422.939739115594,0.907885301304422
2021-07-18,1,0.7453908834908837,-1371702.7278920875,0.06449,113507.05267834931,0.7937,200000,178551.6566325666,-21448.34336743341,0.8927582831628329
2021-07-19,1,0.6469332681399853,-1371702.7278920875,0.05936,113507.05267834931,0.73285,200000,164607.91748300262,-35392.08251699738,0.8230395874150132
2021-07-20,1,0.7073252060055883,-1371702.7278920875,0.05692,113507.05267834931,0.68892,200000,156274.59800278605,-43725.40199721395,0.7813729900139302
2021-07-21,0,-0.3409518660606866,0.0,0.06378,0.0,0.88833,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-22,0,-0.31382087114881324,0.0,0.06445,0.0,0.88062,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-23,0,-0.38275950796036473,0.0,0.06992,0.0,0.94856,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-24,0,-0.18380871103301105,0.0,0.07261,0.0,0.94834,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-25,0,-0.2966688752554907,0.0,0.07256,0.0,0.9391,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-26,-2,-1.6334564501839226,0.0,0.0727,0.0,1.01403,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-27,-2,-1.4622205735714027,0.0,0.07501,0.0,1.04,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-28,-2,-1.57591150055902,0.0,0.07191,0.0,1.01803,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-29,-2,-1.2266590840385574,0.0,0.07378,0.0,1.02794,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-30,-1,-1.1286770967023567,1118292.9072978187,0.0764,-80151.58132891163,1.06595,200000,170875.1562351067,-29124.843764893303,0.8543757811755335
2021-07-31,-1,-0.899798403578073,1118292.9072978187,0.07846,-80151.58132891163,1.08246,200000,174502.14223188054,-25497.85776811946,0.8725107111594027
2021-08-01,-1,-0.8223885127474057,1118292.9072978187,0.07609,-80151.58132891163,1.04943,200000,169204.38131029077,-30795.618689709227,0.8460219065514538
2021-08-02,-1,-0.4726057066002761,1118292.9072978187,0.0774,-80151.58132891163,1.0454,200000,170346.33414609538,-29653.66585390462,0.851731670730477
2021-08-03,-1,-0.7792530016747834,1118292.9072978187,0.07374,-80151.58132891163,1.02249,200000,164417.10937714,-35582.890622859995,0.8220855468857
2021-08-04,-1,-0.2887338996763422,1118292.9072978187,0.07803,-80151.58132891163,1.05387,200000,171729.7425715489,-28270.257428451092,0.8586487128577446
2021-08-05,-1,-0.44275743285435815,1118292.9072978187,0.07784,-80151.58132891163,1.06558,200000,172455.84193652388,-27544.15806347612,0.8622792096826194
2021-08-06,0,0.12288029566029739,0.0,0.08091,0.0,1.08093,200000,167032.3259115006,-32967.67408849939,0.8351616295575031
2021-08-07,0,-0.6396785883748036,0.0,0.08388,0.0,1.16618,200000,167032.3259115006,-32967.67408849939,0.8351616295575031
2021-08-08,0,0.5316102935215474,0.0,0.08121,0.0,1.08129,200000,167032.3259115006,-32967.67408849939,0.8351616295575031
2021-08-09,2,3.3422124865612894,0.0,0.09345,0.0,1.12629,200000,167032.3259115006,-32967.67408849939,0.8351616295575031
2021-08-10,2,1.6157939459684596,0.0,0.09113,0.0,1.15611,200000,167032.3259115006,-32967.67408849939,0.8351616295575031
2021-08-11,0,-0.8903993033697478,0.0,0.09767,0.0,1.37115,200000,167032.3259115006,-32967.67408849939,0.8351616295575031
2021-08-12,-1,-1.1768347866465518,902194.6954277877,0.09257,-63186.05103518086,1.32175,200000,167032.3259115006,-32967.67408849939,0.8351616295575031
2021-08-13,-2,-2.247187867847097,0.0,0.09821,0.0,1.51075,200000,173886.11147493706,-26113.88852506294,0.8694305573746853
2021-08-14,-2,-1.298961367674079,0.0,0.09792,0.0,1.4416,200000,173886.11147493706,-26113.88852506294,0.8694305573746853
2021-08-15,0,0.28787176697790007,0.0,0.10834,0.0,1.46666,200000,173886.11147493706,-26113.88852506294,0.8694305573746853
2021-08-16,0,0.06481893952384582,0.0,0.10377,0.0,1.41963,200000,173886.11147493706,-26113.88852506294,0.8694305573746853
2021-08-17,0,-0.579776235986813,0.0,0.09549,0.0,1.34998,200000,173886.11147493706,-26113.88852506294,0.8694305573746853
2021-08-18,0,0.023395251316983043,0.0,0.09737,0.0,1.33364,200000,173886.11147493706,-26113.88852506294,0.8694305573746853
2021-08-19,-1,-1.0665991621482176,859885.82472029,0.10111,-59122.41305180919,1.47056,200000,173886.11147493706,-26113.88852506294,0.8694305573746853
2021-08-20,-1,-0.3177137467714085,859885.82472029,0.11084,-59122.41305180919,1.54956,200000,186923.47118055838,-13076.52881944162,0.9346173559027919
2021-08-21,-1,-0.9965118292219394,859885.82472029,0.10871,-59122.41305180919,1.58324,200000,187083.15724548913,-12916.842754510872,0.9354157862274457
2021-08-22,-1,-0.2958233492846168,859885.82472029,0.11564,-59122.41305180919,1.62299,200000,195392.28192961015,-4607.718070389848,0.9769614096480508
2021-08-23,-1,-0.30505467379538387,859885.82472029,0.11563,-59122.41305180919,1.62482,200000,195491.87708724773,-4508.122912752267,0.9774593854362387
2021-08-24,0,0.02241786967849828,0.0,0.10663,0.0,1.47371,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-08-25,0,-0.12490898961891503,0.0,0.10954,0.0,1.52737,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-08-26,0,0.02919992999703758,0.0,0.09903,0.0,1.372,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-08-27,0,-0.6730934879325382,0.0,0.10525,0.0,1.518,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-08-28,0,-0.737603119178317,0.0,0.10028,0.0,1.458,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-08-29,0,0.12468701232719298,0.0,0.10123,0.0,1.418,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-08-30,2,3.715965847183628,0.0,0.11541,0.0,1.319,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-08-31,2,2.834488120376102,0.0,0.11858,0.0,1.336,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-01,2,1.6577441326074491,0.0,0.12259,0.0,1.47,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-02,2,1.37467813881302,0.0,0.11931,0.0,1.445,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-03,2,1.381340959522561,0.0,0.1219,0.0,1.457,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-04,0,-0.47894246657918593,0.0,0.12422,0.0,1.739,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-05,0,0.6028549081537073,0.0,0.13243,0.0,1.68,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-06,0,0.6030103511785166,0.0,0.13021,0.0,1.643,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-07,2,1.6627791623021664,0.0,0.11971,0.0,1.362,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-08,2,2.9573907571664857,0.0,0.14202,0.0,1.334,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-09,2,3.609246467776887,0.0,0.20086,0.0,1.367,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-10,2,2.243278793083966,0.0,0.17201,0.0,1.304,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-11,2,2.0353290269776276,0.0,0.1792,0.0,1.316,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-12,2,2.4644713545026935,0.0,0.21665,0.0,1.328,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-13,2,1.6705789519118683,0.0,0.18428,0.0,1.248,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
2021-09-14,1,1.006203462653464,-491997.2609355946,0.17208,64235.87910606762,1.318,200000,169325.77732359426,-30674.22267640574,0.8466288866179713
