date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2021-03-05,2,2.0163627225951273,0.0,0.139971,0.0,205.84,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-06,2,1.7974747339934147,0.0,0.140474,0.0,204.35,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-07,2,1.6732057650071732,0.0,0.146994,0.0,208.99,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-08,2,1.8638099687492584,0.0,0.171611,0.0,221.08,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-09,2,1.8887707163379996,0.0,0.184748,0.0,225.16,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-10,2,2.866159829523642,0.0,0.253021,0.0,220.19,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-11,2,3.2594448531029685,0.0,0.361876,0.0,221.11,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-12,2,2.715782710505944,0.0,0.394429,0.0,222.85,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-13,2,1.8371281399428265,0.0,0.369683,0.0,239.46,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-14,2,1.7236815474492178,0.0,0.374202,0.0,232.25,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-15,2,1.4232099913354004,0.0,0.344795,0.0,221.88,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-16,2,1.243687407267234,0.0,0.35307,0.0,229.92,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-17,1,1.0024397699793288,-188852.8557207821,0.346803,277.2850843460389,236.2,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-18,1,1.0513328000784377,-188852.8557207821,0.352472,277.2850843460389,228.04,200000,129797.43439588623,-70202.56560411377,0.6489871719794311
2021-03-19,1,0.8228635964806806,-188852.8557207821,0.341767,277.2850843460389,231.43,200000,128715.76101132832,-71284.23898867168,0.6435788050566416
2021-03-20,1,0.5261842642405647,-188852.8557207821,0.317905,277.2850843460389,231.95,200000,124353.54241197895,-75646.45758802105,0.6217677120598948
2021-03-21,1,0.5970400069785703,-188852.8557207821,0.332983,277.2850843460389,231.66,200000,127120.65309607655,-72879.34690392345,0.6356032654803827
2021-03-22,1,1.1244192637474857,-188852.8557207821,0.371675,277.2850843460389,217.08,200000,130384.93125985982,-69615.06874014018,0.6519246562992991
2021-03-23,2,1.9586247855390777,0.0,0.476938,0.0,218.02,200000,160606.88305770373,-39393.11694229627,0.8030344152885187
2021-03-24,1,1.1288454161089239,-204392.18590709302,0.392889,381.18119109912124,210.67,200000,160606.88305770373,-39393.11694229627,0.8030344152885187
2021-03-25,2,1.2154254565910414,0.0,0.417473,0.0,214.33,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-03-26,0,0.9754898026541505,0.0,0.416534,0.0,221.7,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-03-27,0,0.6903349281463116,0.0,0.396588,0.0,221.27,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-03-28,0,0.3932178590769297,0.0,0.399384,0.0,232.66,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-03-29,0,0.48003259697050504,0.0,0.41121,0.0,233.8,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-03-30,0,0.03815305770159505,0.0,0.411099,0.0,244.39,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-03-31,0,0.08079862774021807,0.0,0.416252,0.0,245.8,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-04-01,0,-0.0731170975603704,0.0,0.415404,0.0,250.65,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-04-02,0,0.13023035892776086,0.0,0.439453,0.0,257.7,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-04-03,0,-0.7316969416916318,0.0,0.393855,0.0,257.23,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-04-04,0,-0.6054524080609351,0.0,0.410231,0.0,263.6,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-04-05,-2,-1.2271899127128119,0.0,0.376921,0.0,265.37,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-04-06,-2,-1.7328652711395536,0.0,0.347919,0.0,270.68,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-04-07,-1,-1.1432969072785018,228113.90573660916,0.359988,-318.9802233464514,257.44,200000,164236.5373966209,-35763.4626033791,0.8211826869831045
2021-04-08,-1,-1.0319460551706805,228113.90573660916,0.382227,-318.9802233464514,269.69,200000,173217.0702822914,-26782.929717708612,0.8660853514114569
2021-04-09,-2,-1.2315103418460782,0.0,0.375167,0.0,273.37,200000,165855.3513793539,-34144.6486206461,0.8292767568967695
2021-04-10,-2,-1.6722824905860365,0.0,0.361716,0.0,291.72,200000,165855.3513793539,-34144.6486206461,0.8292767568967695
2021-04-11,-2,-1.9710074720076216,0.0,0.354218,0.0,328.9,200000,165855.3513793539,-34144.6486206461,0.8292767568967695
2021-04-12,-2,-1.6517879382961491,0.0,0.357912,0.0,314.32,200000,165855.3513793539,-34144.6486206461,0.8292767568967695
2021-04-13,-2,-1.6728317399265775,0.0,0.352329,0.0,327.43,200000,165855.3513793539,-34144.6486206461,0.8292767568967695
2021-04-14,-2,-1.628199969270247,0.0,0.334358,0.0,320.65,200000,165855.3513793539,-34144.6486206461,0.8292767568967695
2021-04-15,-2,-1.439515916217055,0.0,0.363338,0.0,344.4,200000,165855.3513793539,-34144.6486206461,0.8292767568967695
2021-04-16,-1,-1.025453174491429,214054.41127495898,0.387414,-243.43238328443886,340.66,200000,165855.3513793539,-34144.6486206461,0.8292767568967695
2021-04-17,-2,-1.4796710335775385,0.0,0.355571,0.0,363.77,200000,178297.2083752858,-21702.791624714213,0.891486041876429
2021-04-18,-2,-1.4757582288342903,0.0,0.318046,0.0,338.48,200000,178297.2083752858,-21702.791624714213,0.891486041876429
2021-04-19,-2,-1.6635980709353633,0.0,0.300044,0.0,358.07,200000,178297.2083752858,-21702.791624714213,0.891486041876429
2021-04-20,-2,-1.7223458646490113,0.0,0.31082,0.0,404.34,200000,178297.2083752858,-21702.791624714213,0.891486041876429
2021-04-21,-2,-1.5488944592852947,0.0,0.290039,0.0,375.44,200000,178297.2083752858,-21702.791624714213,0.891486041876429
2021-04-22,-2,-1.6080814048964704,0.0,0.250976,0.0,346.68,200000,178297.2083752858,-21702.791624714213,0.891486041876429
2021-04-23,-2,-1.3813475646139715,0.0,0.265,0.0,354.37,200000,178297.2083752858,-21702.791624714213,0.891486041876429
2021-04-24,-2,-1.6975989063113854,0.0,0.238531,0.0,381.18,200000,178297.2083752858,-21702.791624714213,0.891486041876429
2021-04-25,-1,-1.1042832609577538,334817.86294465145,0.26626,-250.81196316577453,355.44,200000,178297.2083752858,-21702.791624714213,0.891486041876429
2021-04-26,-1,-1.0130739231206092,334817.86294465145,0.3023,-250.81196316577453,405.46,200000,202909.65855336306,2909.658553363057,1.0145482927668152
2021-04-27,-1,-0.7143800835569598,334817.86294465145,0.32129,-250.81196316577453,401.6,200000,208299.71559286214,8299.715592862136,1.0414985779643107
2021-04-28,-1,-0.8323568903163655,334817.86294465145,0.31404,-250.81196316577453,413.54,200000,208866.98092671274,8866.980926712742,1.0443349046335637
2021-04-29,-1,-0.43473475740421386,334817.86294465145,0.33615,-250.81196316577453,407.32,200000,214709.75346552787,14709.753465527872,1.0735487673276394
2021-04-30,-1,-0.21120013375839083,334817.86294465145,0.35815,-250.81196316577453,421.78,200000,225702.4874376873,25702.48743768729,1.1285124371884365
2021-05-01,0,-0.1865819981999799,0.0,0.35872,0.0,425.76,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-02,0,0.1774398918936789,0.0,0.35685,0.0,404.46,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-03,0,0.43262981777514015,0.0,0.37214,0.0,411.31,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-04,0,0.21550790703613215,0.0,0.32882,0.0,379.54,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-05,0,0.7873667886106834,0.0,0.38419,0.0,417.16,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-06,0,0.9603873572881174,0.0,0.38257,0.0,422.45,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-07,0,0.9269632462403599,0.0,0.40605,0.0,454.81,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-08,0,0.4257673262078459,0.0,0.40215,0.0,475.59,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-09,0,-0.1456493352642897,0.0,0.3874,0.0,484.0,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-10,0,-0.34501930607554276,0.0,0.34681,0.0,441.03,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-11,0,-0.11982876846389114,0.0,0.36499,0.0,453.41,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-12,-1,-1.198254418765208,287446.5031488319,0.28697,-208.272794547847,396.06,200000,164977.0460172406,-35022.95398275941,0.824885230086203
2021-05-13,0,0.1767958655135534,0.0,0.33436,0.0,402.34,200000,152662.9093827779,-47337.0906172221,0.7633145469138896
2021-05-14,0,-0.07157999454832455,0.0,0.34021,0.0,412.91,200000,152662.9093827779,-47337.0906172221,0.7633145469138896
2021-05-15,0,-0.14895714119835915,0.0,0.31496,0.0,382.38,200000,152662.9093827779,-47337.0906172221,0.7633145469138896
2021-05-16,0,0.8204030124394485,0.0,0.344,0.0,390.65,200000,152662.9093827779,-47337.0906172221,0.7633145469138896
2021-05-17,2,2.186439804586168,0.0,0.33172,0.0,339.87,200000,152662.9093827779,-47337.0906172221,0.7633145469138896
2021-05-18,2,1.8150117857751706,0.0,0.33024,0.0,341.02,200000,152662.9093827779,-47337.0906172221,0.7633145469138896
2021-05-19,2,3.2446306077494773,0.0,0.23274,0.0,197.34,200000,152662.9093827779,-47337.0906172221,0.7633145469138896
2021-05-20,2,1.371426860074293,0.0,0.28624,0.0,280.79,200000,152662.9093827779,-47337.0906172221,0.7633145469138896
2021-05-21,1,1.0203314785190531,-299468.2203750204,0.25489,297.93698162134643,256.2,200000,152662.9093827779,-47337.0906172221,0.7633145469138896
2021-05-22,2,2.3037960952436856,0.0,0.27369,0.0,231.12,200000,165765.17142489165,-34234.828575108346,0.8288258571244582
2021-05-23,2,1.5355838898805125,0.0,0.25157,0.0,225.5,200000,165765.17142489165,-34234.828575108346,0.8288258571244582
2021-05-24,2,1.208707420850764,0.0,0.27944,0.0,256.22,200000,165765.17142489165,-34234.828575108346,0.8288258571244582
2021-05-25,2,1.361986955019625,0.0,0.27915,0.0,246.62,200000,165765.17142489165,-34234.828575108346,0.8288258571244582
2021-05-26,2,1.2856288998524432,0.0,0.30654,0.0,268.53,200000,165765.17142489165,-34234.828575108346,0.8288258571244582
2021-05-27,2,1.6718437680624247,0.0,0.31268,0.0,252.84,200000,165765.17142489165,-34234.828575108346,0.8288258571244582
2021-05-28,0,0.8506190687109546,0.0,0.29327,0.0,262.1,200000,165765.17142489165,-34234.828575108346,0.8288258571244582
2021-05-29,1,1.097395875119905,-289525.9220751242,0.28627,340.8561675951876,243.16,200000,165765.17142489163,-34234.828575108375,0.8288258571244581
2021-05-30,1,0.9172560005284532,-289525.9220751242,0.30461,340.8561675951876,261.9,200000,177462.72141648323,-22537.278583516774,0.8873136070824161
2021-05-31,2,1.33004976940634,0.0,0.34008,0.0,272.21,200000,171442.68962311387,-28557.310376886133,0.8572134481155693
2021-06-01,2,1.9229515603467204,0.0,0.36487,0.0,266.37,200000,171442.68962311387,-28557.310376886133,0.8572134481155693
2021-06-02,1,1.033723055639946,-233331.5499253006,0.36738,290.945744871727,294.63,200000,171442.68962311387,-28557.310376886133,0.8572134481155693
2021-06-03,2,1.8557568330053409,0.0,0.43258,0.0,309.57,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-04,2,2.249911771758398,0.0,0.43143,0.0,287.36,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-05,2,2.7042375019933074,0.0,0.44424,0.0,264.01,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-06,2,2.2447452492653976,0.0,0.4597,0.0,272.5,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-07,2,2.6199206957640926,0.0,0.4784,0.0,249.02,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-08,2,2.860808479053935,0.0,0.5775,0.0,253.61,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-09,2,1.9528681213611572,0.0,0.57565,0.0,274.87,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-10,2,1.6702472584223869,0.0,0.53091,0.0,255.6,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-11,2,1.2890673543770912,0.0,0.48342,0.0,242.89,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-12,0,0.5892555648582104,0.0,0.42363,0.0,243.04,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-13,2,1.5662583751778045,0.0,0.57385,0.0,260.75,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-14,0,0.9589651642633539,0.0,0.55019,0.0,275.57,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-15,0,0.37918454807186863,0.0,0.49849,0.0,278.15,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-16,0,0.6277307797185596,0.0,0.504,0.0,262.94,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-17,0,0.8402267156821651,0.0,0.56207,0.0,277.12,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-18,1,1.155039008446698,-157380.15991873262,0.5792,342.98298763942483,265.77,200000,182309.17724985987,-17690.822750140127,0.9115458862492993
2021-06-19,1,1.1072891852722535,-157380.15991873262,0.5873,342.98298763942483,267.9,200000,184314.51030887358,-15685.489691126422,0.9215725515443679
2021-06-20,1,1.123492751996996,-157380.15991873262,0.58881,342.98298763942483,264.53,200000,183396.301682006,-16603.698317994014,0.9169815084100299
2021-06-21,1,1.1338004090065172,-157380.15991873262,0.45868,342.98298763942483,203.05,200000,141829.8273917095,-58170.17260829051,0.7091491369585474
2021-06-22,1,1.0548139423400973,-157380.15991873262,0.45324,342.98298763942483,201.81,200000,140548.3804170787,-59451.619582921296,0.7027419020853936
2021-06-23,1,0.8174332661182885,-157380.15991873262,0.47999,342.98298763942483,218.51,200000,150486.1155884832,-49513.8844115168,0.752430577942416
2021-06-24,1,0.5745715789310143,-157380.15991873262,0.48658,342.98298763942483,225.74,200000,154003.01784298068,-45996.982157019316,0.7700150892149034
2021-06-25,1,0.642751195891919,-157380.15991873262,0.42552,342.98298763942483,194.95,200000,133832.93908892496,-66167.06091107504,0.6691646954446249
2021-06-26,0,-0.0005348269966729294,0.0,0.42354,0.0,202.84,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-06-27,0,-0.38545864886943393,0.0,0.43151,0.0,211.92,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-06-28,0,-0.4727182711895219,0.0,0.429,0.0,213.17,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-06-29,0,-0.7494097216230218,0.0,0.42802,0.0,217.89,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-06-30,-2,-1.3913871594655653,0.0,0.41198,0.0,223.06,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-01,-2,-1.3351240492277294,0.0,0.37767,0.0,205.44,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-02,-2,-1.912399282118275,0.0,0.36884,0.0,211.35,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-03,-2,-1.6184928566005092,0.0,0.3772,0.0,214.86,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-04,-2,-1.6731615794499517,0.0,0.37538,0.0,219.92,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-05,-2,-1.843491326272891,0.0,0.35303,0.0,214.47,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-06,-2,-1.8353960486980367,0.0,0.35359,0.0,221.75,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-07,-2,-1.4448408483263353,0.0,0.35301,0.0,215.17,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-08,0,-0.43589756231781,0.0,0.38178,0.0,205.23,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-09,-1,-1.0929716016973192,250244.53321205633,0.35844,-421.3729059262905,212.87,200000,179395.30096905894,-20604.69903094106,0.8969765048452947
2021-07-10,-1,-1.198129868258214,250244.53321205633,0.34214,-421.3729059262905,209.7,200000,173980.56296591606,-26019.437034083938,0.8699028148295803
2021-07-11,-1,-1.067730560728552,250244.53321205633,0.34683,-421.3729059262905,211.52,200000,175921.10851546648,-24078.891484533524,0.8796055425773324
2021-07-12,-1,-1.1167383759055063,250244.53321205633,0.33194,-421.3729059262905,206.25,200000,169974.3322017074,-30025.66779829259,0.8498716610085371
2021-07-13,-2,-1.3922507135305475,0.0,0.31135,0.0,203.83,200000,187370.104968441,-12629.89503155899,0.936850524842205
2021-07-14,-2,-1.5111472337955438,0.0,0.30023,0.0,203.38,200000,187370.104968441,-12629.89503155899,0.936850524842205
2021-07-15,-2,-1.4560445244657076,0.0,0.28951,0.0,196.71,200000,187370.104968441,-12629.89503155899,0.936850524842205
2021-07-16,-2,-1.863097479204165,0.0,0.26293,0.0,192.95,200000,187370.104968441,-12629.89503155899,0.936850524842205
2021-07-17,-2,-1.5642771248816236,0.0,0.27528,0.0,197.56,200000,187370.104968441,-12629.89503155899,0.936850524842205
2021-07-18,0,-0.9889246900611872,0.0,0.29584,0.0,199.41,200000,187370.104968441,-12629.89503155899,0.936850524842205
2021-07-19,-2,-1.5231980754391885,0.0,0.26095,0.0,189.02,200000,187370.104968441,-12629.89503155899,0.936850524842205
2021-07-20,-2,-1.998977236299356,0.0,0.23041,0.0,182.89,200000,187370.104968441,-12629.89503155899,0.936850524842205
2021-07-21,-1,-1.161584375044164,345166.356511018,0.27142,-476.1145117864537,196.77,200000,187370.104968441,-12629.89503155899,0.936850524842205
2021-07-22,-1,-0.7997296387467637,345166.356511018,0.2813,-476.1145117864537,197.7,200000,191223.13506673125,-8776.86493326875,0.9561156753336563
2021-07-23,-1,-0.8635011094586797,345166.356511018,0.28544,-476.1145117864537,203.96,200000,195632.60062647008,-4367.3993735299155,0.9781630031323504
2021-07-24,0,0.12335157880578503,0.0,0.32065,0.0,208.52,200000,175971.9107508944,-24028.0892491056,0.879859553754472
2021-07-25,1,1.0280973995616012,-247464.36612416594,0.35555,413.2542171595848,212.91,200000,175971.9107508944,-24028.0892491056,0.879859553754472
2021-07-26,0,0.06533036258522842,0.0,0.33305,0.0,218.07,200000,168271.57075255725,-31728.42924744275,0.8413578537627863
2021-07-27,0,0.015834263020063424,0.0,0.34149,0.0,225.59,200000,168271.57075255725,-31728.42924744275,0.8413578537627863
2021-07-28,0,-0.7797480647154235,0.0,0.32909,0.0,235.44,200000,168271.57075255725,-31728.42924744275,0.8413578537627863
2021-07-29,0,-0.8671923578625628,0.0,0.33316,0.0,241.67,200000,168271.57075255725,-31728.42924744275,0.8413578537627863
2021-07-30,0,-0.8127630042210089,0.0,0.33288,0.0,242.01,200000,168271.57075255725,-31728.42924744275,0.8413578537627863
2021-07-31,0,-0.7674375722815949,0.0,0.3292,0.0,239.86,200000,168271.57075255725,-31728.42924744275,0.8413578537627863
2021-08-01,-2,-1.2273697330036282,0.0,0.31032,0.0,235.45,200000,168271.57075255725,-31728.42924744275,0.8413578537627863
2021-08-02,-2,-1.2337344543581903,0.0,0.30342,0.0,232.58,200000,168271.57075255725,-31728.42924744275,0.8413578537627863
2021-08-03,-1,-1.1409253788143892,286001.03805927874,0.29418,-372.2492937628467,226.02,200000,168271.57075255725,-31728.42924744275,0.8413578537627863
2021-08-04,-2,-1.498171312980883,0.0,0.30479,0.0,244.38,200000,172071.59677223413,-27928.40322776587,0.8603579838611707
2021-08-05,-1,-1.0265904153117553,263937.7807347826,0.32597,-340.27763955907716,252.84,200000,172071.59677223413,-27928.40322776587,0.8603579838611707
2021-08-06,-2,-1.6634822424589573,0.0,0.3149,0.0,263.09,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-07,-2,-1.8329016353939431,0.0,0.31047,0.0,271.83,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-08,-2,-1.788245427731474,0.0,0.28578,0.0,257.12,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-09,-2,-1.5070453016650263,0.0,0.30498,0.0,269.31,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-10,-2,-1.2112537879654957,0.0,0.3081,0.0,266.34,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-11,0,-0.3957724354945365,0.0,0.34113,0.0,268.03,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-12,0,-0.20065948874069295,0.0,0.3339,0.0,257.42,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-13,0,-0.17579063476583087,0.0,0.352,0.0,272.89,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-14,0,-0.11835744839512054,0.0,0.34815,0.0,271.6,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-15,0,-0.13196434737385518,0.0,0.34505,0.0,271.86,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-16,0,0.7835659568815727,0.0,0.35738,0.0,266.5,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-17,0,0.33369960987063996,0.0,0.332,0.0,256.23,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-18,0,0.2365159563853506,0.0,0.32373,0.0,252.51,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-19,0,-0.047680058717392906,0.0,0.3314,0.0,264.19,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-20,0,-0.7447585406520324,0.0,0.33806,0.0,282.06,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-21,-1,-1.0331194536838377,264510.69092780945,0.33738,-309.8847729190373,287.98,200000,178481.23381044873,-21518.766189551272,0.8924061690522437
2021-08-22,-2,-1.7895768606985638,0.0,0.3372,0.0,306.38,200000,184230.72555652604,-15769.274443473958,0.9211536277826302
2021-08-23,-2,-1.555636715634698,0.0,0.35075,0.0,318.17,200000,184230.72555652604,-15769.274443473958,0.9211536277826302
2021-08-24,-2,-1.628346473213219,0.0,0.33145,0.0,307.33,200000,184230.72555652604,-15769.274443473958,0.9211536277826302
2021-08-25,-2,-1.3238216745624238,0.0,0.34281,0.0,314.29,200000,184230.72555652604,-15769.274443473958,0.9211536277826302
2021-08-26,-2,-1.2040706373455483,0.0,0.318,0.0,291.4,200000,184230.72555652604,-15769.274443473958,0.9211536277826302
2021-08-27,-2,-1.3416558593639094,0.0,0.3372,0.0,315.0,200000,184230.72555652604,-15769.274443473958,0.9211536277826302
2021-08-28,-1,-1.0623037137881335,280071.0330746823,0.3289,-306.54030874629956,300.5,200000,184230.72555652604,-15769.274443473958,0.9211536277826302
2021-08-29,-1,-0.6860315397621226,280071.0330746823,0.3291,-306.54030874629956,291.4,200000,181497.22295354964,-18502.777046450356,0.9074861147677482
2021-08-30,-1,-0.4418763592010994,280071.0330746823,0.3246,-306.54030874629956,281.8,200000,177294.11634074908,-22705.883659250918,0.8864705817037454
2021-08-31,-1,-0.33706882750634554,280071.0330746823,0.3305,-306.54030874629956,285.8,200000,180172.6966708749,-19827.303329125105,0.9008634833543745
2021-09-01,-1,-0.5677399563305205,280071.0330746823,0.3418,-306.54030874629956,302.9,200000,188579.33862418053,-11420.661375819473,0.9428966931209026
2021-09-02,-1,-0.3810784931860312,280071.0330746823,0.3445,-306.54030874629956,302.5,200000,189212.91428998366,-10787.085710016341,0.9460645714499183
2021-09-03,0,0.5464915191531197,0.0,0.3688,0.0,304.1,200000,174159.43644833288,-25840.563551667117,0.8707971822416645
2021-09-04,0,0.7984244525240757,0.0,0.3752,0.0,305.1,200000,174159.43644833288,-25840.563551667117,0.8707971822416645
2021-09-05,1,1.1029877871007918,-222824.25338834812,0.3908,276.09295568854293,315.4,200000,174159.43644833285,-25840.563551667146,0.8707971822416642
2021-09-06,2,2.79767802279157,0.0,0.4413,0.0,314.8,200000,185577.7170178576,-14422.28298214241,0.927888585089288
2021-09-07,2,1.4464757991465322,0.0,0.3393,0.0,263.2,200000,185577.7170178576,-14422.28298214241,0.927888585089288
2021-09-08,1,1.1700215936630174,-284803.1261784187,0.3258,360.9057118200264,257.1,200000,185577.7170178576,-14422.28298214241,0.927888585089288
2021-09-09,1,1.0704778490663291,-284803.1261784187,0.3311,360.9057118200264,261.8,200000,188783.43043215736,-11216.569567842642,0.9439171521607868
2021-09-10,1,0.6852107362062635,-284803.1261784187,0.3077,360.9057118200264,249.2,200000,177571.62531064998,-22428.37468935002,0.8878581265532499
2021-09-11,1,0.693036672771395,-284803.1261784187,0.3103,360.9057118200264,249.8,200000,178528.6568658059,-21471.34313419409,0.8926432843290295
2021-09-12,1,0.6727657019353337,-284803.1261784187,0.3195,360.9057118200264,256.2,200000,183458.64218229553,-16541.35781770447,0.9172932109114776
2021-09-13,0,-0.7113431763096094,0.0,0.2975,0.0,263.3,200000,175280.1731337242,-24719.826866275806,0.876400865668621
2021-09-14,0,-0.25724597328340665,0.0,0.3158,0.0,269.1,200000,175280.1731337242,-24719.826866275806,0.876400865668621
2021-09-15,0,0.15353365405066752,0.0,0.3266,0.0,269.3,200000,175280.1731337242,-24719.826866275806,0.876400865668621
2021-09-16,0,-0.1396096556689832,0.0,0.316,0.0,264.0,200000,175280.1731337242,-24719.826866275806,0.876400865668621
2021-09-17,0,-0.6565111586313243,0.0,0.3063,0.0,262.7,200000,175280.1731337242,-24719.826866275806,0.876400865668621
2021-09-18,-1,-1.0819636427635622,283441.4183921802,0.3092,-322.561967489371,271.7,200000,175280.1731337242,-24719.826866275806,0.876400865668621
2021-09-19,-1,-0.9158629247283325,283441.4183921802,0.2985,-322.561967489371,259.8,200000,168408.86254380437,-31591.137456195633,0.8420443127190218
2021-09-20,-2,-1.269795179417175,0.0,0.2608,0.0,232.7,200000,176418.82105182024,-23581.17894817976,0.8820941052591011
2021-09-21,0,-0.47324777867855233,0.0,0.2572,0.0,218.0,200000,176418.82105182024,-23581.17894817976,0.8820941052591011
2021-09-22,0,-0.9688819144413016,0.0,0.2812,0.0,245.1,200000,176418.82105182024,-23581.17894817976,0.8820941052591011
2021-09-23,0,-0.8020775426942366,0.0,0.2876,0.0,249.1,200000,176418.82105182024,-23581.17894817976,0.8820941052591011
2021-09-24,0,-0.862340586978122,0.0,0.2675,0.0,233.6,200000,176418.82105182024,-23581.17894817976,0.8820941052591011
2021-09-25,-1,-1.0958288025639988,333747.29673064745,0.2643,-374.0857104576341,235.8,200000,176418.82105182024,-23581.17894817976,0.8820941052591011
2021-09-26,-1,-0.4126303003642401,333747.29673064745,0.2729,-374.0857104576341,234.2,200000,178690.51066697156,-21309.48933302844,0.8934525533348578
2021-09-27,-1,-1.0180882717351873,333747.29673064745,0.2646,-374.0857104576341,234.3,200000,175957.81667515298,-24042.18332484702,0.8797890833757649
2021-09-28,-2,-1.5126595850676101,0.0,0.2523,0.0,229.6,200000,178104.45720775065,-21895.542792249355,0.8905222860387533
