date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2021-02-18,-2,-1.489259581142978,0.0,0.53204,0.0,12.3607,200000,109727.01307669937,-90272.98692330063,0.5486350653834968
2021-02-19,-1,-1.1250380535217053,97163.74132356272,0.56465,-4372.918217336698,12.5462,200000,109727.01307669937,-90272.98692330063,0.5486350653834968
2021-02-20,-2,-1.9451609931317932,0.0,0.51167,0.0,12.2604,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-02-21,-2,-1.3023035629107647,0.0,0.54468,0.0,12.3564,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-02-22,0,0.5559362309961164,0.0,0.56646,0.0,10.615,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-02-23,0,0.07111068120622542,0.0,0.47579,0.0,9.3749,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-02-24,0,-0.49050763880567166,0.0,0.4686,0.0,9.8336,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-02-25,0,-0.9421747506114428,0.0,0.43601,0.0,9.6074,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-02-26,0,-0.9865114885755735,0.0,0.42788,0.0,9.5612,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-02-27,0,-0.7500745501471441,0.0,0.43589,0.0,9.5955,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-02-28,0,-0.38589540826647845,0.0,0.41565,0.0,8.9026,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-01,0,-0.34294485996526736,0.0,0.44537,0.0,9.5234,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-02,0,-0.4016155485183629,0.0,0.4357,0.0,9.4175,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-03,0,-0.49029614949346506,0.0,0.44846,0.0,9.8182,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-04,0,0.9846021409670523,0.0,0.48096,0.0,9.4472,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-05,0,-0.34499946853620916,0.0,0.45457,0.0,9.9125,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-06,0,-0.12246625559095115,0.0,0.46285,0.0,9.9916,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-07,0,-0.21328878102463997,0.0,0.46558,0.0,10.1471,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-08,0,0.21679086110231247,0.0,0.47412,0.0,10.0798,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-09,0,-0.4208828447294748,0.0,0.4849,0.0,10.7134,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-10,0,-0.5606475561651103,0.0,0.46155,0.0,10.2479,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-11,0,-0.6023946236338935,0.0,0.45187,0.0,10.0584,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-12,0,-0.8881635246415783,0.0,0.43934,0.0,9.873,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-13,0,-0.6728931232538927,0.0,0.45787,0.0,10.153,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-14,0,-0.6687454494098551,0.0,0.43905,0.0,9.7388,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-15,0,-0.37644029820451363,0.0,0.43574,0.0,9.5842,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-16,0,0.5882426240783889,0.0,0.46024,0.0,9.8411,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-17,0,0.2883397661106216,0.0,0.4698,0.0,10.1243,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-18,0,-0.21335073969777735,0.0,0.46893,0.0,10.2454,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-19,0,-0.2748822611999645,0.0,0.46651,0.0,10.2076,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-20,2,2.938048241236373,0.0,0.52613,0.0,10.1674,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-21,2,2.390699062232863,0.0,0.51651,0.0,9.95,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-22,2,2.848737422104703,0.0,0.5441,0.0,9.7854,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-23,0,0.6287430441756073,0.0,0.5498,0.0,11.1934,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-24,0,-0.8713607019698721,0.0,0.48021,0.0,10.836,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-25,0,0.6295156323951714,0.0,0.51058,0.0,10.4376,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-26,0,-0.3777981099577084,0.0,0.56357,0.0,12.2797,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-27,0,-0.31715918156483136,0.0,0.54752,0.0,11.8802,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-28,0,-0.2602821256595046,0.0,0.54552,0.0,11.8043,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-29,0,-0.5206099397381263,0.0,0.56538,0.0,12.44,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-30,0,-0.46921866683608116,0.0,0.5621,0.0,12.3159,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-03-31,0,0.15820534533450697,0.0,0.56982,0.0,11.964,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-01,0,0.35380025563052353,0.0,0.57087,0.0,11.8015,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-02,0,-0.33120841673112367,0.0,0.60701,0.0,13.0557,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-03,0,0.7780165637801125,0.0,0.57831,0.0,11.5989,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-04,2,1.405688564006499,0.0,0.635,0.0,12.1824,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-05,2,3.7160084687152826,0.0,0.91584,0.0,12.7873,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-06,2,3.2801578512681484,0.0,1.09663,0.0,13.3887,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-07,2,2.143770156200292,0.0,0.91542,0.0,12.0935,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-08,2,1.9126931611569464,0.0,1.05599,0.0,13.7169,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-09,0,0.5069781670440212,0.0,1.01721,0.0,16.7768,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-10,2,2.0375677448410263,0.0,1.3728,0.0,16.3286,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-11,2,1.8874632731251748,0.0,1.35118,0.0,15.608,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-12,2,2.1031674876159046,0.0,1.46843,0.0,15.1712,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-13,2,2.4152522751060514,0.0,1.79611,0.0,15.8069,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-14,2,2.227074497829654,0.0,1.83468,0.0,15.2118,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-15,2,1.5778967062639835,0.0,1.75781,0.0,15.9422,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-16,0,0.8447827264464688,0.0,1.54805,0.0,16.4725,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-17,0,0.9348128345251441,0.0,1.53896,0.0,15.5916,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-18,1,1.0246442163083607,-40350.63533509482,1.40797,4178.894162805234,13.5951,200000,113624.9680655069,-86375.0319344931,0.5681248403275345
2021-04-19,1,1.016322991102055,-40350.63533509482,1.30945,4178.894162805234,12.3721,200000,104538.83591118254,-95461.16408881746,0.5226941795559127
2021-04-20,1,0.7915781314883678,-40350.63533509482,1.38501,4178.894162805234,13.524,200000,112401.39810323768,-87598.60189676232,0.5620069905161884
2021-04-21,0,0.1526258649178534,0.0,1.29097,0.0,14.4456,200000,105349.79424583494,-94650.20575416506,0.5267489712291746
2021-04-22,0,0.1370154937734095,0.0,1.15489,0.0,12.6958,200000,105349.79424583494,-94650.20575416506,0.5267489712291746
2021-04-23,0,-0.5479650034440415,0.0,1.17073,0.0,14.6013,200000,105349.79424583494,-94650.20575416506,0.5267489712291746
2021-04-24,0,-0.7481204561513095,0.0,1.04833,0.0,13.1594,200000,105349.79424583494,-94650.20575416506,0.5267489712291746
2021-04-25,0,-0.7753302470932156,0.0,1.0351,0.0,12.936,200000,105349.79424583494,-94650.20575416506,0.5267489712291746
2021-04-26,-1,-1.1482817843581221,38649.128419486,1.3629,-2843.7562556236826,18.523,200000,105349.79424583493,-94650.20575416507,0.5267489712291746
2021-04-27,-2,-1.444947420906143,0.0,1.4017,0.0,20.639,200000,109867.5963000586,-90132.4036999414,0.549337981500293
2021-04-28,-1,-1.1814313251886364,40463.90553184244,1.3576,-2891.4047134075113,18.999,200000,109867.59630005859,-90132.40369994141,0.549337981500293
2021-04-29,-2,-1.8477094777647904,0.0,1.3978,0.0,23.015,200000,119852.82862672312,-80147.17137327688,0.5992641431336156
2021-04-30,-2,-1.2515474712293952,0.0,1.5988,0.0,23.261,200000,119852.82862672312,-80147.17137327688,0.5992641431336156
2021-05-01,0,-0.9137644673088221,0.0,1.651,0.0,22.495,200000,119852.82862672312,-80147.17137327688,0.5992641431336156
2021-05-02,-2,-1.2312742612918826,0.0,1.5605,0.0,23.805,200000,119852.82862672312,-80147.17137327688,0.5992641431336156
2021-05-03,-2,-1.9420750051315148,0.0,1.5546,0.0,32.632,200000,119852.82862672312,-80147.17137327688,0.5992641431336156
2021-05-04,-2,-2.1070469636473796,0.0,1.3877,0.0,35.175,200000,119852.82862672312,-80147.17137327688,0.5992641431336156
2021-05-05,-2,-1.6416564149361799,0.0,1.6133,0.0,35.932,200000,119852.82862672312,-80147.17137327688,0.5992641431336156
2021-05-06,-2,-1.3740845135379633,0.0,1.6028,0.0,34.215,200000,119852.82862672312,-80147.17137327688,0.5992641431336156
2021-05-07,-1,-1.162275234860966,37944.92136602391,1.5793,-1846.9015413863085,32.447,200000,119852.82862672312,-80147.17137327688,0.5992641431336156
2021-05-08,-1,-1.0901718111395098,37944.92136602391,1.5611,-1846.9015413863085,32.391,200000,119058.80457154385,-80941.19542845615,0.5952940228577193
2021-05-09,-1,-1.0033352393774846,37944.92136602391,1.5345,-1846.9015413863085,31.619,200000,116623.66167325739,-83376.33832674261,0.583118308366287
2021-05-10,-1,-1.1352927836919893,37944.92136602391,1.3906,-1846.9015413863085,30.851,200000,109744.96710490185,-90255.03289509815,0.5487248355245092
2021-05-11,-1,-1.0727858376081525,37944.92136602391,1.4786,-1846.9015413863085,33.172,200000,117370.77866266957,-82629.22133733043,0.5868538933133478
2021-05-12,-2,-1.2775235744912397,0.0,1.2691,0.0,31.664,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-13,0,-0.9983425401249237,0.0,1.364,0.0,31.874,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-14,0,-0.9762420983944077,0.0,1.4,0.0,33.414,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-15,0,-0.4618762921689506,0.0,1.4904,0.0,31.189,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-16,0,-0.40079265325228197,0.0,1.4496,0.0,30.456,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-17,0,0.36640755258706836,0.0,1.4946,0.0,27.001,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-18,0,0.6965929115794371,0.0,1.5889,0.0,27.64,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-19,0,0.7969213561404156,0.0,1.0568,0.0,18.148,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-20,0,-0.13391443806022962,0.0,1.1795,0.0,24.327,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-21,0,0.025313988538690914,0.0,1.0062,0.0,20.726,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-22,0,0.5330535614415268,0.0,0.9052,0.0,17.991,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-23,1,1.0862264722107031,-82411.50881714249,0.7898,4416.679762758982,14.737,200000,130177.21932755825,-69822.78067244175,0.6508860966377913
2021-05-24,2,1.557153668932844,0.0,0.993,0.0,17.461,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-05-25,2,1.8959956647029215,0.0,0.9746,0.0,16.14,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-05-26,2,1.4779625267092857,0.0,1.0316,0.0,17.45,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-05-27,2,1.3126797748008268,0.0,0.9747,0.0,16.512,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-05-28,2,1.7985629059238024,0.0,0.8985,0.0,14.031,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-05-29,2,1.5125505923820368,0.0,0.8318,0.0,13.105,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-05-30,2,1.8224958024241373,0.0,0.9058,0.0,13.325,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-05-31,2,2.2314845012343265,0.0,1.0409,0.0,13.842,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-06-01,2,2.056183299772414,0.0,1.0108,0.0,13.221,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-06-02,2,1.2103170298149586,0.0,1.0241,0.0,14.747,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-06-03,0,0.9960842263357994,0.0,1.045,0.0,15.325,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-06-04,1,1.0706399118411307,-69654.13727431899,0.9683,4860.980261097158,13.875,200000,134892.20224544615,-65107.797754553845,0.6744610112272308
2021-06-05,1,0.482478637768343,-69654.13727431899,0.923,4860.980261097158,14.13,200000,132976.41979349928,-67023.58020650072,0.6648820989674964
2021-06-06,0,-0.4180183580635588,0.0,0.947,0.0,16.297,200000,121635.27492912582,-78364.72507087418,0.6081763746456291
2021-06-07,0,-0.12459373037138632,0.0,0.8618,0.0,14.208,200000,121635.27492912582,-78364.72507087418,0.6081763746456291
2021-06-08,0,-0.15202612154886425,0.0,0.8731,0.0,14.418,200000,121635.27492912582,-78364.72507087418,0.6081763746456291
2021-06-09,0,0.08921604915465293,0.0,0.9218,0.0,14.592,200000,121635.27492912582,-78364.72507087418,0.6081763746456291
2021-06-10,0,-0.1900651429368277,0.0,0.8686,0.0,14.028,200000,121635.27492912582,-78364.72507087418,0.6081763746456291
2021-06-11,0,-0.5853460103462392,0.0,0.8471,0.0,14.075,200000,121635.27492912582,-78364.72507087418,0.6081763746456291
2021-06-12,-2,-1.213781970696403,0.0,0.8326,0.0,14.629,200000,121635.27492912582,-78364.72507087418,0.6081763746456291
2021-06-13,-1,-1.0150925181420505,68860.54966549242,0.8832,-4007.2239220243073,15.177,200000,121635.27492912582,-78364.72507087418,0.6081763746456291
2021-06-14,-1,-1.1868013936520134,68860.54966549242,0.8906,-4007.2239220243073,15.666,200000,124104.37549452035,-75895.62450547965,0.6205218774726018
2021-06-15,-2,-1.7760350896420356,0.0,0.8663,0.0,16.579,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-16,-2,-1.9716232889109604,0.0,0.832,0.0,16.936,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-17,-2,-2.028241796338795,0.0,0.8419,0.0,18.35,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-18,-2,-1.5050089208050623,0.0,0.7972,0.0,16.448,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-19,-2,-1.4003808413267556,0.0,0.7582,0.0,15.839,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-20,-2,-1.7363983906894656,0.0,0.7741,0.0,17.904,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-21,-2,-1.6068389598592279,0.0,0.6067,0.0,13.972,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-22,-2,-1.4388207693697854,0.0,0.5468,0.0,12.544,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-23,0,-0.752282000038649,0.0,0.6383,0.0,13.109,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-24,0,-0.5499962103390481,0.0,0.6731,0.0,13.535,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-25,0,-0.8336237201220598,0.0,0.6111,0.0,12.973,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-26,0,-0.9829919496019073,0.0,0.6162,0.0,13.579,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-27,0,-0.7030519030331815,0.0,0.6484,0.0,13.867,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-28,0,-0.7973337519494674,0.0,0.6444,0.0,14.142,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-29,0,-0.6899212718874362,0.0,0.7063,0.0,15.413,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-06-30,-1,-1.0753787798068355,90908.35774964654,0.7063,-3932.1803587834743,16.329,200000,128417.14615715071,-71582.85384284929,0.6420857307857535
2021-07-01,-2,-1.322821271804669,0.0,0.6591,0.0,15.821,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-02,-2,-1.4099823051847657,0.0,0.6556,0.0,16.086,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-03,-2,-1.217887837497157,0.0,0.6732,0.0,16.188,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-04,-2,-1.362763302982154,0.0,0.696,0.0,16.891,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-05,-2,-1.4030372148051733,0.0,0.6526,0.0,15.974,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-06,-2,-1.214414930945675,0.0,0.6648,0.0,16.191,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-07,-2,-1.5571391456184733,0.0,0.6522,0.0,16.542,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-08,0,-0.6599890131431699,0.0,0.6215,0.0,14.806,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-09,0,-0.42629789904718385,0.0,0.6369,0.0,15.0,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-10,0,0.10636753328660054,0.0,0.6246,0.0,14.189,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-11,0,0.24612552441599972,0.0,0.6364,0.0,14.31,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-12,0,0.44796783397105533,0.0,0.6288,0.0,13.932,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-13,0,0.7664521460505114,0.0,0.6192,0.0,13.533,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-14,0,0.8995011038687173,0.0,0.6197,0.0,13.594,200000,130710.47302067203,-69289.52697932797,0.6535523651033601
2021-07-15,1,1.0164142703632437,-109307.97208619503,0.5979,4994.286757629223,13.086,200000,130710.47302067201,-69289.52697932799,0.6535523651033601
2021-07-16,1,0.21966985929130325,-109307.97208619503,0.5893,4994.286757629223,13.447,200000,131573.36198023488,-68426.63801976512,0.6578668099011744
2021-07-17,1,0.4834830106910039,-109307.97208619503,0.5821,4994.286757629223,13.168,200000,129392.93857583572,-70607.06142416428,0.6469646928791786
2021-07-18,1,0.6951572478636809,-109307.97208619503,0.5866,4994.286757629223,13.166,200000,129874.83587670836,-70125.16412329164,0.6493741793835418
2021-07-19,0,0.19100378292760675,0.0,0.557,0.0,12.832,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-20,0,0.7288269874443525,0.0,0.5284,0.0,11.871,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-21,0,0.8180054598755636,0.0,0.5719,0.0,12.752,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-22,0,-0.7246641604836541,0.0,0.592,0.0,14.104,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-23,0,-0.500701334601971,0.0,0.6091,0.0,14.348,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-24,-2,-1.4420200002282404,0.0,0.6085,0.0,14.973,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-25,-2,-1.9374263316049156,0.0,0.6069,0.0,15.406,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-26,0,-0.8400494879564077,0.0,0.6234,0.0,14.97,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-27,0,-0.3629482285086063,0.0,0.6451,0.0,15.061,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-28,2,1.6896075141648201,0.0,0.7327,0.0,15.63,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-29,2,1.773629278141614,0.0,0.7488,0.0,15.738,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-30,1,1.0344211575575866,-84768.19957371657,0.7521,3920.679103338801,16.261,200000,127508.32579878447,-72491.67420121553,0.6375416289939224
2021-07-31,1,0.4123077645111321,-84768.19957371657,0.746,3920.679103338801,16.587,200000,128269.38116907325,-71730.61883092675,0.6413469058453662
2021-08-01,1,0.826476197991805,-84768.19957371657,0.7242,3920.679103338801,15.775,200000,123237.84298645513,-76762.15701354487,0.6161892149322756
2021-08-02,1,0.772290351604385,-84768.19957371657,0.738,3920.679103338801,16.115,200000,125740.6750357076,-74259.3249642924,0.628703375178538
2021-08-03,0,0.1517053162528372,0.0,0.7136,0.0,16.069,200000,124997.52050303743,-75002.47949696257,0.6249876025151871
2021-08-04,0,0.4127484661044915,0.0,0.731,0.0,16.277,200000,124997.52050303743,-75002.47949696257,0.6249876025151871
2021-08-05,0,0.32314922039772065,0.0,0.7327,0.0,16.365,200000,124997.52050303743,-75002.47949696257,0.6249876025151871
2021-08-06,0,0.35641548450885874,0.0,0.7474,0.0,16.654,200000,124997.52050303743,-75002.47949696257,0.6249876025151871
2021-08-07,2,1.272234001387641,0.0,0.8162,0.0,17.348,200000,124997.52050303743,-75002.47949696257,0.6249876025151871
2021-08-08,2,1.4793260563147927,0.0,0.7788,0.0,16.248,200000,124997.52050303743,-75002.47949696257,0.6249876025151871
2021-08-09,1,1.1155228852616106,-76497.8705648944,0.817,3619.759078623811,17.266,200000,124997.52050303743,-75002.47949696257,0.6249876025151871
2021-08-10,2,1.4056466438341269,0.0,0.8511,0.0,17.585,200000,126451.39474321932,-73548.60525678068,0.6322569737160966
2021-08-11,2,2.7584041783471913,0.0,1.0105,0.0,18.579,200000,126451.39474321932,-73548.60525678068,0.6322569737160966
2021-08-12,0,0.9069418086801988,0.0,0.966,0.0,19.844,200000,126451.39474321932,-73548.60525678068,0.6322569737160966
2021-08-13,2,1.8839275556358468,0.0,1.0901,0.0,20.691,200000,126451.39474321932,-73548.60525678068,0.6322569737160966
2021-08-14,0,0.5196697112052151,0.0,1.2791,0.0,26.469,200000,126451.39474321932,-73548.60525678068,0.6322569737160966
2021-08-15,2,1.4772541152778869,0.0,1.2839,0.0,24.905,200000,126451.39474321932,-73548.60525678068,0.6322569737160966
2021-08-16,1,1.0377173334721703,-53332.515707810766,1.1855,2695.9618527890866,23.452,200000,126451.39474321932,-73548.60525678068,0.6322569737160966
2021-08-17,1,0.5889572764765595,-53332.515707810766,1.0978,2695.9618527890866,22.204,200000,118409.57272336356,-81590.42727663644,0.5920478636168178
2021-08-18,1,0.3942627066704478,-53332.515707810766,1.1431,2695.9618527890866,23.343,200000,123896.23623525412,-76103.76376474588,0.6194811811762706
2021-08-19,2,1.2328506294124641,0.0,1.2347,0.0,23.869,200000,127951.13842343056,-72048.86157656944,0.6397556921171528
2021-08-20,1,1.060870397831176,-50657.66823320554,1.2629,2611.460903409065,24.498,200000,127951.13842343056,-72048.86157656944,0.6397556921171528
2021-08-21,0,0.07106094101884484,0.0,1.2158,0.0,24.909,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-22,0,-0.5576685083468318,0.0,1.226,0.0,26.022,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-23,0,-0.36234929696768603,0.0,1.2457,0.0,26.007,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-24,0,-0.40639275567834887,0.0,1.1353,0.0,23.651,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-25,0,-0.3654912160949456,0.0,1.1735,0.0,24.268,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-26,-2,-1.2640858416338112,0.0,1.0712,0.0,22.99,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-27,0,-0.4768443729936342,0.0,1.1918,0.0,24.65,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-28,-2,-1.7556988993848133,0.0,1.1459,0.0,25.31,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-29,-2,-1.3553135531383937,0.0,1.1408,0.0,24.8,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-30,-2,-2.5459183751383336,0.0,1.1002,0.0,26.54,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-08-31,-2,-2.0591903376949015,0.0,1.1856,0.0,28.13,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-01,-2,-1.6779913958025214,0.0,1.2362,0.0,29.07,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-02,-2,-1.6088722120963381,0.0,1.2533,0.0,29.72,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-03,-2,-1.4803154796927067,0.0,1.2907,0.0,30.76,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-04,-2,-1.547587235152117,0.0,1.2548,0.0,30.53,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-05,0,-0.5463362485208504,0.0,1.3076,0.0,29.49,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-06,0,0.4343747359687431,0.0,1.3894,0.0,29.23,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-07,-2,-1.267459206624457,0.0,1.1292,0.0,27.27,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-08,-2,-1.547958918031537,0.0,1.0998,0.0,27.5,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-09,-2,-2.568283184649247,0.0,1.0868,0.0,31.26,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-10,-2,-1.880338043976202,0.0,1.0552,0.0,29.14,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-11,-2,-1.8086615342545096,0.0,1.0787,0.0,30.54,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-12,-2,-1.6776968423043905,0.0,1.1181,0.0,32.06,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-13,-2,-1.3837559084976623,0.0,1.0643,0.0,29.98,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-14,-1,-1.0154842757531086,56778.186544898956,1.0963,-2085.989474167987,29.84,200000,124491.85181834546,-75508.14818165454,0.6224592590917273
2021-09-15,-1,-0.9098709705824336,56778.186544898956,1.1207,-2085.989474167987,30.46,200000,127170.55304402515,-72829.44695597485,0.6358527652201258
