date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-08-01,1,1.026705491130386,-291370.9960843618,0.29089,267819.7271494297,0.31647,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-08-02,2,2.2855980439423735,0.0,0.28803,0.0,0.27995,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-03,2,2.3827775809432907,0.0,0.31016,0.0,0.28687,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-04,0,0.2796701698051949,0.0,0.30138,0.0,0.33185,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-05,0,0.852570840897731,0.0,0.30228,0.0,0.31382,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-06,0,0.6840133526311389,0.0,0.30311,0.0,0.31719,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-07,0,0.6183055485527913,0.0,0.29437,0.0,0.30778,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-08,0,-0.2176221011656134,0.0,0.29527,0.0,0.33064,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-09,0,-0.2370521718131817,0.0,0.2879,0.0,0.32145,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-10,-2,-1.5273112679269625,0.0,0.29469,0.0,0.37231,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-11,-2,-1.4788880819686447,0.0,0.2831,0.0,0.35598,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-12,-2,-2.324693051874612,0.0,0.28233,0.0,0.40377,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-13,-2,-1.7013711411042822,0.0,0.2942,0.0,0.39628,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-14,-2,-1.5228977489870184,0.0,0.29995,0.0,0.40127,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-15,-1,-1.1374484935888431,298590.0038292329,0.29884,-232292.80906028676,0.38413,200000,178461.27348865592,-21538.72651134408,0.8923063674432796
2020-08-16,-1,-1.118434579973842,298590.0038292329,0.30455,-232292.80906028676,0.39647,200000,183032.71567432478,-16967.284325675224,0.9151635783716239
2020-08-17,-1,-0.6192394386615478,298590.0038292329,0.31539,-232292.80906028676,0.38679,200000,184020.83692413007,-15979.163075869932,0.9201041846206504
2020-08-18,-2,-1.5401277138460399,0.0,0.30251,0.0,0.43526,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-19,-2,-1.210937826111865,0.0,0.28975,0.0,0.40443,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-20,-2,-1.6263560642348758,0.0,0.29218,0.0,0.45499,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-21,-2,-1.295979871263355,0.0,0.27933,0.0,0.42093,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-22,-2,-1.3823486094794228,0.0,0.28592,0.0,0.44905,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-23,-2,-1.6936449167486622,0.0,0.2848,0.0,0.48402,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-24,-2,-1.9353161293579157,0.0,0.2884,0.0,0.55199,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-25,-2,-1.5935452084474722,0.0,0.27625,0.0,0.50751,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-26,-2,-1.3672840344323558,0.0,0.27653,0.0,0.49529,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-27,-1,-1.044972700543494,357479.65450499655,0.26469,-210587.75427518814,0.44932,200000,189242.57950185507,-10757.42049814493,0.9462128975092754
2020-08-28,-1,-1.1058269095457087,357479.65450499655,0.27174,-210587.75427518814,0.47443,200000,197050.66957596526,-2949.330424034735,0.9852533478798263
2020-08-29,-2,-1.3242500492924765,0.0,0.2738,0.0,0.50518,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-08-30,0,-0.9571063908235872,0.0,0.28302,0.0,0.49811,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-08-31,0,-0.6464015680690882,0.0,0.28115,0.0,0.47619,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-01,0,-0.44853016235969934,0.0,0.29521,0.0,0.489,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-02,0,-0.6248933450869354,0.0,0.27595,0.0,0.47499,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-03,0,-0.2582119834592809,0.0,0.24409,0.0,0.4019,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-04,0,-0.2826655259556324,0.0,0.25385,0.0,0.42422,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-05,0,-0.1254561809130553,0.0,0.23738,0.0,0.39346,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-06,0,-0.7233245323737528,0.0,0.23986,0.0,0.42602,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-07,0,-0.2568802843952471,0.0,0.24198,0.0,0.41567,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-08,0,0.18119769707246236,0.0,0.23657,0.0,0.3984,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-09,-2,-2.1503231938648204,0.0,0.23901,0.0,0.47727,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-10,-2,-2.0401876261381813,0.0,0.24302,0.0,0.48698,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-11,-2,-2.122781705658486,0.0,0.24252,0.0,0.50008,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-12,-2,-2.3806598900371205,0.0,0.24752,0.0,0.54873,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-13,-2,-2.1159462861711136,0.0,0.24218,0.0,0.54238,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-14,-2,-1.5790038260635122,0.0,0.24564,0.0,0.52979,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-15,-2,-1.5476220805943877,0.0,0.24331,0.0,0.53596,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-16,-1,-1.1664851948751644,400529.39277956437,0.24686,-187731.99267403976,0.52668,200000,197749.37180312653,-2250.6281968734693,0.9887468590156326
2020-09-17,-2,-1.3131122074612174,0.0,0.25214,0.0,0.55972,200000,201837.24164720072,1837.2416472007171,1.0091862082360037
2020-09-18,-2,-1.3813793743860354,0.0,0.25065,0.0,0.57489,200000,201837.24164720072,1837.2416472007171,1.0091862082360037
2020-09-19,-2,-1.2642235594992317,0.0,0.25112,0.0,0.57862,200000,201837.24164720072,1837.2416472007171,1.0091862082360037
2020-09-20,-1,-1.0308074711979431,409372.9548255734,0.24652,-181166.18045705117,0.55705,200000,201837.24164720072,1837.2416472007171,1.0091862082360037
2020-09-21,-2,-1.4274552523362436,0.0,0.23102,0.0,0.57114,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-09-22,-2,-1.2729071814227906,0.0,0.23302,0.0,0.57472,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-09-23,-2,-1.2497663456233479,0.0,0.22164,0.0,0.55482,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-09-24,-2,-1.6103552057324972,0.0,0.23276,0.0,0.63897,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-09-25,-2,-1.5233902733521172,0.0,0.24154,0.0,0.66533,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-09-26,-2,-1.608382049171844,0.0,0.24153,0.0,0.6965,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-09-27,-2,-1.814467422074884,0.0,0.24334,0.0,0.74923,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-09-28,-2,-1.6292176006706687,0.0,0.24107,0.0,0.71583,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-09-29,-2,-1.8362948454305892,0.0,0.24285,0.0,0.77833,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-09-30,-2,-1.487613407490304,0.0,0.24171,0.0,0.74859,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-10-01,-2,-1.2816589992915057,0.0,0.23819,0.0,0.7277,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-10-02,-1,-1.0396652904261028,450558.35527588497,0.23386,-150736.14054650578,0.69902,200000,210735.15392963693,10735.15392963693,1.0536757696481847
2020-10-03,-2,-1.3372502614771113,0.0,0.23273,0.0,0.75199,200000,219228.77823584713,19228.77823584713,1.0961438911792356
2020-10-04,-1,-1.0339519611019101,442100.46429750574,0.24794,-141914.02009052766,0.7724,200000,219228.77823584713,19228.77823584713,1.0961438911792356
2020-10-05,-1,-0.6658311260663139,442100.46429750574,0.2503,-141914.02009052766,0.7428,200000,216071.48033690965,16071.480336909648,1.0803574016845483
2020-10-06,0,-0.18562640778151623,0.0,0.24545,0.0,0.68625,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-07,0,-0.5612435613667482,0.0,0.2487,0.0,0.73954,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-08,0,-0.17680032359025033,0.0,0.25141,0.0,0.71955,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-09,0,0.033451441105008826,0.0,0.25293,0.0,0.71524,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-10,0,-0.532117301488667,0.0,0.25402,0.0,0.76602,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-11,0,-0.03733677652181151,0.0,0.25544,0.0,0.74501,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-12,0,0.3896543304595776,0.0,0.25603,0.0,0.73336,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-13,0,0.13751122174222394,0.0,0.2565,0.0,0.754,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-14,0,0.16439296932357395,0.0,0.24906,0.0,0.73438,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-15,2,1.4936506249168398,0.0,0.24596,0.0,0.6885,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-16,2,1.7125426617293031,0.0,0.24011,0.0,0.66165,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-17,2,2.487677517222157,0.0,0.24057,0.0,0.62437,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-18,1,1.0734698454201477,-429593.56665940495,0.24221,155340.69507274154,0.66983,200000,208103.71556114894,8103.715561148943,1.0405185778057446
2020-10-19,2,2.1677368588694184,0.0,0.24558,0.0,0.63118,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-20,2,2.409630940224051,0.0,0.24322,0.0,0.5984,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-21,2,1.6349089125932037,0.0,0.25088,0.0,0.6373,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-22,2,1.4155815222699364,0.0,0.25709,0.0,0.65472,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-23,2,1.4055771078747452,0.0,0.25471,0.0,0.64431,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-24,0,-0.2793754846364288,0.0,0.2562,0.0,0.72109,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-25,0,0.04526938082132933,0.0,0.25313,0.0,0.69502,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-26,0,0.6550174455858747,0.0,0.2481,0.0,0.65423,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-27,0,0.7620177384203681,0.0,0.25273,0.0,0.65889,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-28,1,1.0896384384589999,-439191.85767186753,0.2454,172812.0350067765,0.62367,200000,215555.3637453526,15555.363745352603,1.077776818726763
2020-10-29,2,1.5268416309306063,0.0,0.24239,0.0,0.59395,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-10-30,0,0.753638021012801,0.0,0.23905,0.0,0.61076,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-10-31,0,0.7262665623613174,0.0,0.23968,0.0,0.61054,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-01,0,0.6417932419557124,0.0,0.23999,0.0,0.61157,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-02,0,0.9198452505759428,0.0,0.23523,0.0,0.58875,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-03,2,1.4903429011218958,0.0,0.2396,0.0,0.58275,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-04,0,0.8670013403895485,0.0,0.23758,0.0,0.5912,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-05,0,0.0852358553079702,0.0,0.24561,0.0,0.62873,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-06,0,-0.5021980002081088,0.0,0.25863,0.0,0.67759,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-07,0,-0.02347031479822877,0.0,0.2491,0.0,0.6382,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-08,0,-0.6198787527689062,0.0,0.25374,0.0,0.66452,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-09,0,0.03162540888015268,0.0,0.25059,0.0,0.64278,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-10,0,0.5135721405810756,0.0,0.2538,0.0,0.64041,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-11,2,1.8877078953283761,0.0,0.25581,0.0,0.61132,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-12,2,1.951556950314312,0.0,0.2549,0.0,0.60069,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-13,2,1.689752389111613,0.0,0.2659,0.0,0.63125,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-14,2,2.4131111226027993,0.0,0.26824,0.0,0.61226,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-15,2,2.3743950637923583,0.0,0.26954,0.0,0.60341,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-16,2,2.5763069424751275,0.0,0.28813,0.0,0.61961,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-17,2,2.043700009647069,0.0,0.30247,0.0,0.65411,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-18,2,1.997759441998368,0.0,0.29335,0.0,0.62259,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-19,2,2.117228546292587,0.0,0.30358,0.0,0.62245,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-20,2,2.3038378361479372,0.0,0.32991,0.0,0.64345,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-21,2,3.4439196601025164,0.0,0.46283,0.0,0.70207,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-22,2,2.7850263452789603,0.0,0.44611,0.0,0.64934,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-23,2,3.324613139385187,0.0,0.61579,0.0,0.66535,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-24,2,2.794119096229985,0.0,0.694,0.0,0.69194,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-25,2,1.9117802375569193,0.0,0.63022,0.0,0.69374,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-26,2,1.4914442175146883,0.0,0.53654,0.0,0.62041,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-27,2,1.5721514427993901,0.0,0.5623,0.0,0.60688,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-28,2,1.6744683168167975,0.0,0.62579,0.0,0.62438,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-29,2,1.4063646309269695,0.0,0.60543,0.0,0.61777,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-11-30,2,1.4506897346172039,0.0,0.66417,0.0,0.6428,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-12-01,1,1.1699340180827502,-179551.9332226965,0.61088,178721.0535212814,0.61372,200000,219369.36993416166,19369.36993416166,1.0968468496708084
2020-12-02,1,1.0636986176009307,-179551.9332226965,0.62972,178721.0535212814,0.63198,200000,226015.57479337585,26015.574793375854,1.1300778739668793
2020-12-03,1,0.7907134008788664,-179551.9332226965,0.63046,178721.0535212814,0.66365,200000,231808.53898897965,31808.53898897965,1.1590426949448982
2020-12-04,1,0.22146554286879325,-179551.9332226965,0.55367,178721.0535212814,0.66648,200000,218526.526618274,18526.526618273987,1.09263263309137
2020-12-05,0,-0.021527396655337195,0.0,0.58517,0.0,0.73778,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-06,0,0.3472994028543483,0.0,0.62107,0.0,0.69941,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-07,0,0.2831866234223039,0.0,0.60818,0.0,0.68216,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-08,0,-0.6487561898242201,0.0,0.5589,0.0,0.745,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-09,0,-0.4799200745640042,0.0,0.58265,0.0,0.72396,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-10,0,-0.4125067798575159,0.0,0.57267,0.0,0.67992,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-11,0,-0.9072629228217398,0.0,0.54945,0.0,0.68052,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-12,-2,-1.811609618538699,0.0,0.50658,0.0,0.69225,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-13,-2,-1.8088078914067176,0.0,0.51365,0.0,0.72938,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-14,-2,-1.918880739255822,0.0,0.4974,0.0,0.75209,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-15,-2,-1.9818573924836438,0.0,0.46793,0.0,0.76353,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-16,-2,-1.3891896626680296,0.0,0.56941,0.0,0.85623,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-17,0,-0.9590421625639121,0.0,0.5769,0.0,0.8154,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-18,-2,-1.3146222377445245,0.0,0.58337,0.0,0.90713,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-19,-2,-1.2090133222294301,0.0,0.57666,0.0,0.90017,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-20,-2,-1.362409140935158,0.0,0.55586,0.0,0.915,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-21,-2,-1.634696936349713,0.0,0.51445,0.0,0.92725,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-22,-2,-2.4018781072305724,0.0,0.44642,0.0,1.08618,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-23,-2,-2.804124855069144,0.0,0.2605,0.0,1.06912,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-24,-2,-2.104454135817781,0.0,0.33863,0.0,1.18574,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-25,-2,-1.9514313114966004,0.0,0.31768,0.0,1.28291,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-26,-2,-1.9762038732949583,0.0,0.29481,0.0,1.66866,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-27,-2,-1.6201094631482589,0.0,0.28407,0.0,1.35045,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-28,-2,-1.6192861953184352,0.0,0.24845,0.0,1.55606,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-29,-2,-1.4644913036625948,0.0,0.22142,0.0,1.43206,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-30,-2,-1.410435124462917,0.0,0.21138,0.0,1.59692,200000,192580.955831156,-7419.044168844004,0.96290477915578
2020-12-31,-2,-1.3365928253753836,0.0,0.21959,0.0,1.86224,200000,192580.955831156,-7419.044168844004,0.96290477915578
2021-01-01,-2,-1.2007328601319207,0.0,0.23746,0.0,1.96621,200000,192580.955831156,-7419.044168844004,0.96290477915578
2021-01-02,-2,-1.2006031364458085,0.0,0.22064,0.0,2.40024,200000,192580.955831156,-7419.044168844004,0.96290477915578
2021-01-03,-1,-1.0354558433609857,427198.2161294499,0.2254,-45292.491387732654,2.12597,200000,192580.955831156,-7419.044168844004,0.96290477915578
2021-01-04,-1,-0.883880560661684,427198.2161294499,0.23565,-45292.491387732654,1.96868,200000,189835.6815761064,-10164.318423893594,0.949178407880532
2021-01-05,-1,-0.8617633163208628,427198.2161294499,0.22573,-45292.491387732654,2.13193,200000,192991.87449114962,-7008.125508850382,0.9649593724557481
2021-01-06,-1,-0.754653587653576,427198.2161294499,0.24854,-45292.491387732654,2.16676,200000,204313.80327609708,4313.803276097082,1.0215690163804854
2021-01-07,-1,-0.4311636492553141,427198.2161294499,0.32389,-45292.491387732654,1.98791,200000,228402.62677675515,28402.626776755147,1.1420131338837758
2021-01-08,-1,-0.36402371805586675,427198.2161294499,0.32032,-45292.491387732654,1.99427,200000,227165.589390399,27165.589390398993,1.135827946951995
2021-01-09,-1,-0.2871069761234091,427198.2161294499,0.32419,-45292.491387732654,2.04103,200000,230936.72338411034,30936.723384110344,1.1546836169205517
2021-01-10,0,-0.17507688824068443,0.0,0.31491,0.0,1.98621,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-11,0,-0.02163967548410545,0.0,0.28743,0.0,1.81684,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-12,0,0.11267520821943008,0.0,0.29254,0.0,1.8215,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-13,0,-0.06022822958194004,0.0,0.30582,0.0,2.09522,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-14,0,-0.2535363864943428,0.0,0.29642,0.0,2.19146,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-15,0,-0.15776950441013393,0.0,0.27991,0.0,2.05549,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-16,0,-0.011435043323960045,0.0,0.27924,0.0,2.04406,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-17,0,0.10829494482336816,0.0,0.27746,0.0,2.00854,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-18,0,0.2040802971118157,0.0,0.28528,0.0,2.04695,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-19,0,0.5301998793026546,0.0,0.29396,0.0,1.998,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-20,0,0.387469127388817,0.0,0.29539,0.0,2.03281,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-21,0,0.7166797638218362,0.0,0.26802,0.0,1.7418,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-22,0,0.11516221512433802,0.0,0.27217,0.0,1.89757,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-23,0,-0.14203665354977993,0.0,0.27167,0.0,1.9288,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-24,0,-0.2657115943263401,0.0,0.27339,0.0,1.95055,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-25,-2,-1.3052077902294552,0.0,0.26757,0.0,2.07529,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-26,-2,-2.301796527133735,0.0,0.26834,0.0,2.287,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-27,-2,-1.4648943624608797,0.0,0.25039,0.0,1.99307,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-28,0,-0.813563291000992,0.0,0.26407,0.0,1.99193,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-29,0,-0.31574156649345214,0.0,0.2829,0.0,2.05641,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-30,2,3.6949556377037913,0.0,0.44372,0.0,2.00197,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-01-31,2,3.3177751399865776,0.0,0.49507,0.0,1.91015,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-01,0,0.9308244725399158,0.0,0.37106,0.0,2.04053,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-02,0,0.6231998079305444,0.0,0.37254,0.0,2.1533,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-03,0,0.7969811647018203,0.0,0.39721,0.0,2.18751,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-04,2,1.4160365379058046,0.0,0.44545,0.0,2.129,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-05,0,0.7116928489966827,0.0,0.45219,0.0,2.42866,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-06,0,0.8505786179910202,0.0,0.44307,0.0,2.27908,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-07,0,0.4774913756241,0.0,0.41849,0.0,2.29069,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-08,0,-0.2871354435109982,0.0,0.45099,0.0,2.90949,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-09,0,-0.07042366253868589,0.0,0.47636,0.0,2.90652,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-10,0,0.2885377227798354,0.0,0.50429,0.0,2.83099,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-11,0,0.30560730448147516,0.0,0.52806,0.0,2.92562,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-12,0,0.8492521737394896,0.0,0.609,0.0,2.99681,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-13,0,0.39544662356423904,0.0,0.63309,0.0,3.34869,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-14,0,0.23980552464429178,0.0,0.59211,0.0,3.18318,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-15,0,-0.5830237177483352,0.0,0.54976,0.0,3.38903,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-16,-1,-1.0053407908622367,142333.2675344354,0.51995,-21712.68955341013,3.40843,200000,148012.3649090594,-51987.6350909406,0.740061824545297
2021-02-17,-1,-1.100518748184774,142333.2675344354,0.53467,-21712.68955341013,3.50799,200000,152269.22597910376,-47730.774020896235,0.7613461298955189
2021-02-18,-2,-1.2823407581116502,0.0,0.53204,0.0,3.56669,200000,149727.80595329075,-50272.19404670925,0.7486390297664538
2021-02-19,-1,-1.0672370862764349,132584.61520702273,0.56465,-20182.376785450193,3.70937,200000,149727.80595329075,-50272.19404670925,0.7486390297664538
2021-02-20,-2,-1.7948418346449682,0.0,0.51167,0.0,3.68594,200000,156279.26577887574,-43720.734221124265,0.7813963288943787
2021-02-21,0,-0.9807899750190197,0.0,0.54468,0.0,3.56677,200000,156279.26577887574,-43720.734221124265,0.7813963288943787
2021-02-22,0,-0.11002906747195561,0.0,0.56646,0.0,3.33586,200000,156279.26577887574,-43720.734221124265,0.7813963288943787
2021-02-23,0,-0.7585826598273266,0.0,0.47579,0.0,3.05975,200000,156279.26577887574,-43720.734221124265,0.7813963288943787
2021-02-24,-2,-1.3857985698149409,0.0,0.4686,0.0,3.32063,200000,156279.26577887574,-43720.734221124265,0.7813963288943787
2021-02-25,-1,-1.034254100508898,179215.2310484573,0.43601,-26110.16606779782,2.99269,200000,156279.26577887574,-43720.734221124265,0.7813963288943787
2021-02-26,-2,-1.221552423252848,0.0,0.42788,0.0,3.05508,200000,159365.2988682696,-40634.7011317304,0.796826494341348
