date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2021-03-04,2,2.530345631922729,0.0,4.45092,0.0,0.05142,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-05,2,1.7470673819935194,0.0,4.12896,0.0,0.05019,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-06,2,1.630527272956473,0.0,4.15675,0.0,0.05015,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-07,2,1.534981436601872,0.0,4.33521,0.0,0.05173,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-08,2,2.135430575078044,0.0,4.92836,0.0,0.05307,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-09,2,2.3414916459788917,0.0,5.36426,0.0,0.0532,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-10,2,3.0420386909629165,0.0,6.49261,0.0,0.05142,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-11,2,2.7174875120377777,0.0,7.03079,0.0,0.05151,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-12,2,2.2723686656658857,0.0,6.92649,0.0,0.04997,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-13,2,1.641919831502692,0.0,6.83,0.0,0.05291,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-14,2,1.903007300941988,0.0,7.33788,0.0,0.05105,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-15,2,1.3529475286214767,0.0,6.75292,0.0,0.05069,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-16,2,1.2425662893756935,0.0,7.02166,0.0,0.05237,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-17,2,1.407343657998811,0.0,7.87,0.0,0.05483,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-18,2,1.6656786423804708,0.0,8.40472,0.0,0.05329,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-19,0,0.9879771539599816,0.0,8.21023,0.0,0.05862,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-20,0,0.7806113920459314,0.0,8.30181,0.0,0.0609,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-21,2,1.214820081111871,0.0,9.62516,0.0,0.06337,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-22,2,1.6261902227376004,0.0,10.00622,0.0,0.05927,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-23,2,2.6522837816266946,0.0,12.9,0.0,0.05852,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-24,2,1.8275058678280915,0.0,11.2236,0.0,0.05568,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-25,2,2.3197139145517993,0.0,13.12322,0.0,0.05528,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-26,1,1.1734704183670666,-11224.23409667461,12.61731,2190897.913216484,0.06464,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-27,1,0.8564082399307713,-11224.23409667461,11.81375,2190897.913216484,0.0636,200000,271941.4028401581,71941.40284015809,1.3597070142007905
2021-03-28,1,1.19390861297854,-11224.23409667461,12.86302,2190897.913216484,0.06362,200000,283762.47290904017,83762.47290904017,1.4188123645452009
2021-03-29,1,1.1166988632186359,-11224.23409667461,13.13282,2190897.913216484,0.06475,200000,289266.48591025756,89266.48591025756,1.4463324295512878
2021-03-30,1,0.8103146964547545,-11224.23409667461,12.88211,2190897.913216484,0.06598,200000,289147.26261313655,89147.26261313655,1.4457363130656828
2021-03-31,0,-1.0213612979645434,0.0,12.32709,0.0,0.09296,200000,217935.55609879934,17935.556098799338,1.0896777804939968
2021-04-01,0,-0.9459499716203081,0.0,11.51814,0.0,0.08543,200000,217935.55609879934,17935.556098799338,1.0896777804939968
2021-04-02,-1,-1.180970870304747,9335.923437303987,11.67188,-1180326.885283792,0.09232,200000,217935.55609879934,17935.556098799338,1.0896777804939968
2021-04-03,-2,-1.4684845353984657,0.0,11.39042,0.0,0.10143,200000,231316.02303439827,31316.02303439827,1.1565801151719914
2021-04-04,-2,-1.813826501518132,0.0,11.78727,0.0,0.12761,200000,231316.02303439827,31316.02303439827,1.1565801151719914
2021-04-05,-2,-1.787599236994976,0.0,11.60442,0.0,0.13655,200000,231316.02303439827,31316.02303439827,1.1565801151719914
2021-04-06,-2,-1.4258297354752947,0.0,11.71977,0.0,0.12401,200000,231316.02303439827,31316.02303439827,1.1565801151719914
2021-04-07,0,-0.9753611084947122,0.0,12.2877,0.0,0.11045,200000,231316.02303439827,31316.02303439827,1.1565801151719914
2021-04-08,-1,-1.051462277442392,8956.461487730468,12.91336,-936577.9538197354,0.12349,200000,231316.02303439827,31316.02303439827,1.1565801151719914
2021-04-09,-1,-0.9098995123543212,8956.461487730468,12.63749,-936577.9538197354,0.11584,200000,221680.38265705708,21680.38265705708,1.1084019132852854
2021-04-10,-1,-1.0499945773313053,8956.461487730468,12.37453,-936577.9538197354,0.1263,200000,229121.79694119788,29121.796941197885,1.1456089847059894
2021-04-11,-1,-0.9243375770151726,8956.461487730468,12.19659,-936577.9538197354,0.12214,200000,223631.91989618103,23631.919896181033,1.1181595994809053
2021-04-12,-1,-0.9435484049884935,8956.461487730468,12.13286,-936577.9538197354,0.12874,200000,229242.53910077823,29242.53910077823,1.1462126955038912
2021-04-13,-1,-1.0277245620913424,8956.461487730468,12.42308,-936577.9538197354,0.14622,200000,248213.26598651634,48213.265986516344,1.2410663299325817
2021-04-14,-1,-0.9438516916070776,8956.461487730468,12.14722,-936577.9538197354,0.1404,200000,240291.65282928018,40291.65282928018,1.201458264146401
2021-04-15,-1,-1.0796475228367781,8956.461487730468,12.5658,-936577.9538197354,0.16421,200000,266340.56955926225,66340.56955926225,1.3317028477963113
2021-04-16,-1,-0.7201923163812208,8956.461487730468,14.20003,-936577.9538197354,0.16091,200000,277886.7803687509,77886.78036875091,1.3894339018437547
2021-04-17,-1,-0.7347808445759021,8956.461487730468,13.28915,-936577.9538197354,0.15535,200000,264521.1453055693,64521.145305569284,1.3226057265278464
2021-04-18,-1,-0.8285234221021315,8956.461487730468,11.76513,-936577.9538197354,0.14302,200000,239323.31269844092,39323.31269844092,1.1966165634922046
2021-04-19,-1,-0.931950108489403,8956.461487730468,10.79894,-936577.9538197354,0.12993,200000,218409.86375811027,18409.863758110267,1.0920493187905513
2021-04-20,-1,-0.5466754562294491,8956.461487730468,11.75186,-936577.9538197354,0.13279,200000,229623.26798692285,29623.267986922845,1.1481163399346141
2021-04-21,-1,-0.39069839909510884,8956.461487730468,11.01359,-936577.9538197354,0.12273,200000,213589.00694894954,13589.006948949536,1.0679450347447477
2021-04-22,-1,-0.27663436361144655,8956.461487730468,9.90408,-936577.9538197354,0.11001,200000,191738.45179111068,-8261.548208889319,0.9586922589555534
2021-04-23,0,-0.0725013062672232,0.0,9.94528,0.0,0.10915,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-04-24,0,-0.7500653527009868,0.0,8.66017,0.0,0.10249,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-04-25,0,-0.1708876336310779,0.0,9.167,0.0,0.10176,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-04-26,0,0.023778424300621343,0.0,10.759,0.0,0.11732,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-04-27,0,-0.12324576237238796,0.0,11.265,0.0,0.12594,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-04-28,0,0.048563283012143306,0.0,11.041,0.0,0.12266,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-04-29,0,0.22029261401102174,0.0,10.896,0.0,0.12123,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-04-30,0,-0.7081496957905621,0.0,11.184,0.0,0.13223,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-01,0,0.040209416393287574,0.0,11.485,0.0,0.13112,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-02,0,-0.32877843912677907,0.0,10.946,0.0,0.12759,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-03,0,0.06800188727344185,0.0,11.498,0.0,0.13159,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-04,0,-0.38077106822100854,0.0,10.211,0.0,0.11917,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-05,-2,-3.0628396967043696,0.0,10.992,0.0,0.14654,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-06,-2,-2.82141132828485,0.0,10.868,0.0,0.15216,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-07,-2,-1.4158422952093443,0.0,11.507,0.0,0.14763,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-08,0,0.002057764892198201,0.0,12.297,0.0,0.14301,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-09,0,-0.4326347974201554,0.0,11.956,0.0,0.14295,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-10,0,-0.5833447328319812,0.0,10.491,0.0,0.12716,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-11,-2,-1.2519916783695624,0.0,10.842,0.0,0.13893,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-12,-2,-1.3068134766037143,0.0,9.16,0.0,0.11918,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-13,0,-0.6165922422295584,0.0,9.78,0.0,0.12159,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-14,0,-0.6115275042236945,0.0,10.005,0.0,0.12473,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-15,0,-0.9940422071236739,0.0,9.338,0.0,0.12059,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-16,0,-0.6689044530762508,0.0,9.433,0.0,0.11964,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-17,0,0.7023965322650885,0.0,9.688,0.0,0.11279,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-18,0,0.43348968849317504,0.0,9.775,0.0,0.11627,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-19,-2,-1.4644721740681617,0.0,5.844,0.0,0.07881,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-20,0,0.1255906770068546,0.0,7.287,0.0,0.08928,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-21,0,0.20990248685394072,0.0,6.362,0.0,0.0779,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-22,2,2.0915799719616435,0.0,6.884,0.0,0.07534,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-23,2,2.25564168530451,0.0,5.902,0.0,0.06285,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-24,1,1.1175308372127133,-18092.731600734627,6.756,1588286.0537235336,0.07696,200000,244468.9893891263,44468.989389126305,1.2223449469456316
2021-05-25,2,1.2625049224603597,0.0,6.896,0.0,0.07714,200000,246716.08032355888,46716.08032355888,1.2335804016177945
2021-05-26,2,1.5884451503401955,0.0,7.647,0.0,0.08312,200000,246716.08032355888,46716.08032355888,1.2335804016177945
2021-05-27,2,2.3086068116911678,0.0,7.879,0.0,0.07949,200000,246716.08032355888,46716.08032355888,1.2335804016177945
2021-05-28,0,0.9864654624651165,0.0,6.557,0.0,0.07204,200000,246716.08032355888,46716.08032355888,1.2335804016177945
2021-05-29,1,1.0683739273796917,-19450.96817435816,6.342,1793776.9399706186,0.06877,200000,246716.08032355888,46716.08032355888,1.2335804016177945
2021-05-30,1,0.7478149970325317,-19450.96817435816,6.512,1793776.9399706186,0.07196,200000,255744.89335170604,55744.893351706036,1.2787244667585302
2021-05-31,1,0.9446913367888833,-19450.96817435816,7.106,1793776.9399706186,0.07679,200000,275962.7110673329,75962.71106733289,1.3798135553366644
2021-06-01,2,1.6200343850587573,0.0,7.504,0.0,0.07614,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-02,2,1.7933388471080614,0.0,7.944,0.0,0.07804,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-03,2,2.7451944643861736,0.0,9.573,0.0,0.08223,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-04,2,2.14480446041798,0.0,8.841,0.0,0.07714,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-05,2,2.109141989958826,0.0,8.95,0.0,0.07552,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-06,2,1.5296398998349627,0.0,8.844,0.0,0.07745,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-07,2,1.8352285410680356,0.0,8.729,0.0,0.0717,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-08,2,1.7517582845868145,0.0,8.92,0.0,0.07242,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-09,2,1.6451910424315106,0.0,9.385,0.0,0.07536,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-10,2,1.224156269527584,0.0,8.732,0.0,0.07257,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-11,0,0.7373493806836022,0.0,7.943,0.0,0.06919,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-12,0,0.6609827709347662,0.0,7.808,0.0,0.06804,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-13,1,1.1361976937764269,-14599.131757757359,8.771,1790143.7808931891,0.07153,200000,256097.9692945796,56097.96929457961,1.280489846472898
2021-06-14,2,1.2531556878047863,0.0,9.062,0.0,0.07203,200000,259451.2447456404,59451.244745640404,1.2972562237282022
2021-06-15,1,1.0336372807372798,-14551.38781523502,8.915,1808274.6358073629,0.07174,200000,259451.2447456404,59451.244745640404,1.2972562237282022
2021-06-16,2,1.335312972251411,0.0,8.973,0.0,0.06895,200000,265340.31147282664,65340.31147282664,1.3267015573641332
2021-06-17,1,1.139162248355133,-13937.404741717966,9.519,1795265.9774886784,0.0739,200000,265340.31147282664,65340.31147282664,1.3267015573641332
2021-06-18,1,1.1059475485474497,-13937.404741717966,9.011,1795265.9774886784,0.06962,200000,250576.3714803824,50576.3714803824,1.252881857401912
2021-06-19,1,1.0319775415880437,-13937.404741717966,8.811,1795265.9774886784,0.06827,200000,245365.2814624291,45365.28146242909,1.2268264073121455
2021-06-20,1,0.9694663006936984,-13937.404741717966,8.7,1795265.9774886784,0.06768,200000,242759.02260938007,42759.022609380074,1.2137951130469005
2021-06-21,0,0.07653905062915277,0.0,6.518,0.0,0.05351,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-06-22,0,0.8371583351874103,0.0,6.488,0.0,0.05103,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-06-23,0,-0.6226890689479047,0.0,6.918,0.0,0.05797,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-06-24,-2,-2.081811079794438,0.0,7.304,0.0,0.06611,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-06-25,-2,-2.040445231334025,0.0,6.677,0.0,0.06139,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-06-26,-2,-2.29906385759971,0.0,6.557,0.0,0.06274,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-06-27,-2,-1.7279025722799966,0.0,6.918,0.0,0.06479,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-06-28,-2,-1.5885418581320343,0.0,6.929,0.0,0.06532,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-06-29,-2,-1.5219482979083818,0.0,7.122,0.0,0.06793,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-06-30,-2,-1.6597935189192896,0.0,6.917,0.0,0.06828,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-07-01,-2,-1.7915862299129515,0.0,6.297,0.0,0.06471,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-07-02,-2,-1.8234504131107976,0.0,6.243,0.0,0.06657,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-07-03,-2,-1.589360190995516,0.0,6.272,0.0,0.06683,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-07-04,-2,-1.3957073098214388,0.0,6.34,0.0,0.06736,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-07-05,-2,-1.3764724906102392,0.0,5.938,0.0,0.06448,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-07-06,-1,-1.1104796918132005,21241.19166453741,6.123,-2002768.964612913,0.06494,200000,260119.63312392513,60119.63312392513,1.3005981656196257
2021-07-07,-1,-0.6899679632265854,21241.19166453741,6.369,-2002768.964612913,0.06433,200000,264123.2772049875,64123.27720498748,1.3206163860249374
2021-07-08,-1,-0.5011062058057453,21241.19166453741,6.137,-2002768.964612913,0.06106,200000,252646.26622453058,52646.266224530584,1.2632313311226528
2021-07-09,-1,-0.6668733211680753,21241.19166453741,6.069,-2002768.964612913,0.06219,200000,253464.9941213546,53464.9941213546,1.267324970606773
2021-07-10,-1,-0.7432598708780206,21241.19166453741,5.9,-2002768.964612913,0.06142,200000,248333.10062729585,48333.10062729585,1.2416655031364792
2021-07-11,-1,-0.6731412762352763,21241.19166453741,5.94,-2002768.964612913,0.06184,200000,250023.91125901477,50023.91125901477,1.2501195562950738
2021-07-12,-1,-1.0887654639980155,21241.19166453741,5.56,-2002768.964612913,0.06004,200000,238347.2742901873,38347.27429018731,1.1917363714509366
2021-07-13,-2,-1.6159348874253219,0.0,5.284,0.0,0.05937,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-14,-2,-1.8662853493555034,0.0,5.166,0.0,0.05989,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-15,-2,-1.9464700243782642,0.0,4.876,0.0,0.05784,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-16,-2,-2.2484611500881555,0.0,4.416,0.0,0.05562,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-17,-2,-1.9834204921362737,0.0,4.437,0.0,0.05597,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-18,-2,-1.7768186892459088,0.0,4.433,0.0,0.05592,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-19,-2,-1.9330392510254015,0.0,4.071,0.0,0.05345,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-20,-2,-2.046320339629846,0.0,3.658,0.0,0.05045,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-21,0,-0.8271667995199794,0.0,4.418,0.0,0.05388,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-22,0,-0.11793413083446738,0.0,4.842,0.0,0.05526,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-23,0,0.13875727582862887,0.0,5.013,0.0,0.056,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-24,1,1.1170439253814028,-23786.159932023733,5.608,2329191.285119418,0.05727,200000,266785.56979757815,66785.56979757815,1.3339278489878907
2021-07-25,2,1.799334785317883,0.0,6.127,0.0,0.05791,200000,277639.904379822,77639.90437982202,1.3881995218991101
2021-07-26,0,0.7700291428306417,0.0,5.638,0.0,0.05842,200000,277639.904379822,77639.90437982202,1.3881995218991101
2021-07-27,1,1.0535385675958917,-23260.71584951592,5.968,2306362.3889335603,0.06019,200000,277639.904379822,77639.90437982202,1.3881995218991101
2021-07-28,1,0.7198188841000616,-23260.71584951592,5.805,2306362.3889335603,0.0607,200000,275024.652514707,75024.652514707,1.375123262573535
2021-07-29,1,0.9363991229183638,-23260.71584951592,6.036,2306362.3889335603,0.06185,200000,283050.1946232188,83050.19462321879,1.4152509731160938
2021-07-30,1,0.6113594679543471,-23260.71584951592,5.98,2306362.3889335603,0.06325,200000,284976.50188015285,84976.50188015285,1.4248825094007642
2021-07-31,1,0.7125679715213942,-23260.71584951592,6.102,2306362.3889335603,0.06396,200000,289451.8265099367,89451.82650993671,1.4472591325496835
2021-08-01,1,0.22835662427033335,-23260.71584951592,5.75,2306362.3889335603,0.0632,200000,279511.21911531757,79511.21911531757,1.3975560955765878
2021-08-02,0,0.12646777528949185,0.0,5.825,0.0,0.06463,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-03,0,0.3439478057389742,0.0,5.915,0.0,0.06403,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-04,0,0.05535233930594073,0.0,6.069,0.0,0.06737,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-05,2,1.2372359317116732,0.0,7.135,0.0,0.07013,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-06,0,0.48783825307377127,0.0,6.887,0.0,0.07196,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-07,0,-0.003534555441529614,0.0,6.936,0.0,0.07527,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-08,0,-0.5194532544338819,0.0,6.408,0.0,0.07192,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-09,0,-0.4219963261995334,0.0,6.767,0.0,0.07395,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-10,0,-0.2968764806869231,0.0,6.938,0.0,0.07464,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-11,-2,-1.7785236606809036,0.0,7.152,0.0,0.08341,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-12,-2,-2.3766109741080244,0.0,6.772,0.0,0.08415,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-13,-2,-2.04626580778616,0.0,7.162,0.0,0.08951,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-14,-2,-2.133988405007661,0.0,7.217,0.0,0.09264,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-15,-2,-1.5478545924681448,0.0,7.462,0.0,0.09295,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-16,0,-0.7471104904241387,0.0,7.605,0.0,0.08936,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-17,-1,-1.099990713345936,18916.430731122935,6.98,-1551729.7743946186,0.08509,200000,264073.3730064762,64073.373006476206,1.320366865032381
2021-08-18,-1,-1.1502251227934814,18916.430731122935,6.843,-1551729.7743946186,0.08456,200000,260659.40521588316,60659.40521588316,1.3032970260794159
2021-08-19,-1,-1.0251842706302599,18916.430731122935,7.151,-1551729.7743946186,0.08825,200000,272211.54874858516,72211.54874858516,1.3610577437429259
2021-08-20,-1,-1.0275668198184051,18916.430731122935,7.276,-1551729.7743946186,0.09059,200000,278207.15026205895,78207.15026205895,1.3910357513102947
2021-08-21,-1,-0.6201546968943472,18916.430731122935,7.264,-1551729.7743946186,0.08799,200000,273945.65567985945,73945.65567985945,1.3697282783992972
2021-08-22,-1,-0.430691346667285,18916.430731122935,7.341,-1551729.7743946186,0.08795,200000,275340.15165518015,75340.15165518015,1.3767007582759008
2021-08-23,0,0.17371450829812837,0.0,7.829,0.0,0.08987,200000,255430.59163735915,55430.591637359146,1.2771529581867958
2021-08-24,0,-0.35392795248073783,0.0,7.057,0.0,0.08457,200000,255430.59163735915,55430.591637359146,1.2771529581867958
2021-08-25,0,-0.4753178367813521,0.0,7.207,0.0,0.08758,200000,255430.59163735915,55430.591637359146,1.2771529581867958
2021-08-26,-1,-1.1582915237920506,19573.225412824453,6.525,-1538182.5342488205,0.08303,200000,255430.59163735912,55430.59163735912,1.2771529581867955
2021-08-27,-1,-1.0488657393981171,19573.225412824453,6.951,-1538182.5342488205,0.08828,200000,271844.24396802863,71844.24396802863,1.3592212198401432
2021-08-28,-1,-1.0395043744959425,19573.225412824453,6.918,-1538182.5342488205,0.08829,200000,271213.7093547479,71213.7093547479,1.3560685467737394
2021-08-29,-1,-1.042132933654006,19573.225412824453,6.914,-1538182.5342488205,0.08847,200000,271412.2893092614,71412.28930926142,1.3570614465463071
2021-08-30,-2,-1.6736909095395587,0.0,6.583,0.0,0.08616,200000,259109.85589561408,59109.85589561408,1.2955492794780703
2021-08-31,-2,-1.8989021558495096,0.0,6.661,0.0,0.08875,200000,259109.85589561408,59109.85589561408,1.2955492794780703
2021-09-01,-2,-1.7180033597347224,0.0,7.109,0.0,0.095,200000,259109.85589561408,59109.85589561408,1.2955492794780703
2021-09-02,-2,-2.396497122608296,0.0,7.024,0.0,0.09953,200000,259109.85589561408,59109.85589561408,1.2955492794780703
2021-09-03,-2,-1.8906468621649541,0.0,7.256,0.0,0.10161,200000,259109.85589561408,59109.85589561408,1.2955492794780703
2021-09-04,-1,-1.1514988370801427,17234.924564029137,7.517,-1276906.4453755869,0.10146,200000,259109.85589561408,59109.85589561408,1.2955492794780703
2021-09-05,-1,-0.2402901744656138,17234.924564029137,8.188,-1276906.4453755869,0.10519,200000,275437.3513193286,75437.35131932859,1.377186756596643
2021-09-06,0,2.0155171716146563,0.0,9.215,0.0,0.10381,200000,232845.68413252523,32845.68413252523,1.164228420662626
2021-09-07,0,0.644108455859762,0.0,7.032,0.0,0.08539,200000,232845.68413252523,32845.68413252523,1.164228420662626
2021-09-08,-1,-1.0964766590005646,17088.33730607113,6.813,-1255638.9351408824,0.09272,200000,232845.68413252523,32845.68413252523,1.164228420662626
2021-09-09,-1,-0.704033718543346,17088.33730607113,6.988,-1255638.9351408824,0.09303,200000,236225.39123098136,36225.39123098136,1.1811269561549067
2021-09-10,-2,-1.3401936997035084,0.0,6.455,0.0,0.09075,200000,236489.70018587116,36489.70018587116,1.1824485009293557
2021-09-11,-2,-1.7698950273529535,0.0,6.45,0.0,0.09555,200000,236489.70018587116,36489.70018587116,1.1824485009293557
2021-09-12,-2,-2.6757563506002553,0.0,6.588,0.0,0.11241,200000,236489.70018587116,36489.70018587116,1.1824485009293557
2021-09-13,-2,-2.214182189130316,0.0,6.125,0.0,0.10462,200000,236489.70018587116,36489.70018587116,1.1824485009293557
2021-09-14,-2,-2.241718900599671,0.0,6.466,0.0,0.11822,200000,236489.70018587116,36489.70018587116,1.1824485009293557
2021-09-15,-2,-1.7082563848826309,0.0,6.867,0.0,0.12069,200000,236489.70018587116,36489.70018587116,1.1824485009293557
2021-09-16,-2,-1.4627200226838732,0.0,6.653,0.0,0.11594,200000,236489.70018587116,36489.70018587116,1.1824485009293557
2021-09-17,-1,-1.0751160610146104,18712.58903195689,6.319,-1121335.7050065014,0.10545,200000,236489.70018587116,36489.70018587116,1.1824485009293557
2021-09-18,-1,-0.9516759709674245,18712.58903195689,6.367,-1121335.7050065014,0.10586,200000,237847.65209845774,37847.65209845774,1.1892382604922886
2021-09-19,-1,-0.9866393063955049,18712.58903195689,6.099,-1121335.7050065014,0.10369,200000,230399.37975802922,30399.379758029216,1.151996898790146
2021-09-20,-1,-1.1133598520744195,18712.58903195689,5.157,-1121335.7050065014,0.0914,200000,198990.9050753959,-1009.0949246041127,0.9949545253769795
2021-09-21,-1,-0.9701350607530317,18712.58903195689,5.016,-1121335.7050065014,0.08826,200000,192831.4359081696,-7168.564091830398,0.964157179540848
2021-09-22,-1,-0.9196650383439895,18712.58903195689,5.575,-1121335.7050065014,0.09876,200000,215065.79807960172,15065.798079601722,1.0753289903980086
2021-09-23,-1,-0.7418824243041442,18712.58903195689,5.707,-1121335.7050065014,0.09923,200000,218062.8876131731,18062.88761317311,1.0903144380658656
2021-09-24,-1,-0.7898443822953951,18712.58903195689,5.181,-1121335.7050065014,0.09226,200000,200404.35591846844,404.3559184684418,1.0020217795923423
2021-09-25,-1,-0.6964224997011498,18712.58903195689,5.098,-1121335.7050065014,0.09055,200000,196933.72697325493,-3066.273026745068,0.9846686348662747
2021-09-26,-1,-0.44427911440497125,18712.58903195689,5.099,-1121335.7050065014,0.08769,200000,193745.4194459683,-6254.580554031709,0.9687270972298414
