date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-08-07,0,-0.3916379073618439,0.0,0.008739,0.0,0.01988,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-08,0,-0.16627620393114248,0.0,0.009057,0.0,0.02046,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-09,0,-0.7625243535612366,0.0,0.008792,0.0,0.02045,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-10,0,-0.4808918277777293,0.0,0.009303,0.0,0.02146,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-11,0,0.6949760260036171,0.0,0.008995,0.0,0.0201,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-12,2,2.7428838070906845,0.0,0.00952,0.0,0.02019,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-13,-2,-1.3019219336858308,0.0,0.009449,0.0,0.02238,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-14,-2,-3.011626933385039,0.0,0.009512,0.0,0.02471,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-15,-2,-2.833013785374447,0.0,0.009312,0.0,0.02526,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-16,-2,-2.962957608579901,0.0,0.009515,0.0,0.02824,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-17,-2,-2.6877496620908006,0.0,0.009588,0.0,0.03036,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-18,-2,-1.5672572681705654,0.0,0.010091,0.0,0.02875,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-19,-1,-1.133065747126411,11464029.932882894,0.009648,-4176924.5012256103,0.02648,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-20,-1,-0.8074491712122445,11464029.932882894,0.010312,-4176924.5012256103,0.02746,200000,232915.42347154365,32915.42347154365,1.1645771173577182
2020-08-21,0,0.7401565605432807,0.0,0.010778,0.0,0.02425,200000,198941.02612301754,-1058.9738769824617,0.9947051306150877
2020-08-22,0,0.6862833729741329,0.0,0.011107,0.0,0.02512,200000,198941.02612301754,-1058.9738769824617,0.9947051306150877
2020-08-23,2,1.513255689028883,0.0,0.011831,0.0,0.02435,200000,198941.02612301754,-1058.9738769824617,0.9947051306150877
2020-08-24,2,2.3379661051111333,0.0,0.0138,0.0,0.0251,200000,198941.02612301754,-1058.9738769824617,0.9947051306150877
2020-08-25,2,1.7831781471365278,0.0,0.012263,0.0,0.02299,200000,198941.02612301754,-1058.9738769824617,0.9947051306150877
2020-08-26,1,1.1050629772517775,-8451908.663566044,0.011769,4198839.723997838,0.02369,200000,198941.02612301754,-1058.9738769824617,0.9947051306150877
2020-08-27,1,0.47336849903863387,-8451908.663566044,0.010563,4198839.723997838,0.02307,200000,186144.74364587822,-13855.256354121782,0.930723718229391
2020-08-28,1,0.5614339578528555,-8451908.663566044,0.011119,4198839.723997838,0.02392,200000,194413.01862821914,-5586.981371780857,0.9720650931410957
2020-08-29,1,0.33845386443544095,-8451908.663566044,0.011252,4198839.723997838,0.02491,200000,199693.9738072313,-306.02619276870973,0.9984698690361564
2020-08-30,0,-0.266470117827863,0.0,0.011099,0.0,0.02696,200000,179548.0414209554,-20451.958579044614,0.8977402071047769
2020-08-31,0,-0.865128523888093,0.0,0.010737,0.0,0.02917,200000,179548.0414209554,-20451.958579044614,0.8977402071047769
2020-09-01,-2,-1.6276828315869631,0.0,0.01048,0.0,0.03466,200000,179548.0414209554,-20451.958579044614,0.8977402071047769
2020-09-02,-2,-1.6049375299026287,0.0,0.009943,0.0,0.03449,200000,179548.0414209554,-20451.958579044614,0.8977402071047769
2020-09-03,-2,-2.1654174847347014,0.0,0.008438,0.0,0.03996,200000,179548.0414209554,-20451.958579044614,0.8977402071047769
2020-09-04,-2,-1.5304603252751072,0.0,0.008947,0.0,0.03552,200000,179548.0414209554,-20451.958579044614,0.8977402071047769
2020-09-05,-1,-1.1968495098277327,10860636.427592268,0.008266,-3004485.2982087582,0.02988,200000,179548.0414209554,-20451.958579044614,0.8977402071047769
2020-09-06,-1,-1.1927940668163337,10860636.427592268,0.00855,-3004485.2982087582,0.03142,200000,187259.36952563305,-12740.630474366946,0.9362968476281652
2020-09-07,-2,-1.2057862094617957,0.0,0.008506,0.0,0.03249,200000,184783.1953066581,-15216.804693341895,0.9239159765332905
2020-09-08,-2,-1.3401779136967495,0.0,0.008242,0.0,0.03518,200000,184783.1953066581,-15216.804693341895,0.9239159765332905
2020-09-09,-1,-1.0140831371492134,10440908.312049843,0.008849,-2719799.7542928774,0.03397,200000,184783.1953066581,-15216.804693341895,0.9239159765332905
2020-09-10,-1,-0.7656308583210526,10440908.312049843,0.009219,-2719799.7542928774,0.03299,200000,185980.9276229095,-14019.072377090488,0.9299046381145476
2020-09-11,-1,-0.6953723306859817,10440908.312049843,0.009351,-2719799.7542928774,0.0335,200000,188746.22539478948,-11253.774605210521,0.9437311269739473
2020-09-12,-1,-0.48466485484376115,10440908.312049843,0.009647,-2719799.7542928774,0.03272,200000,189715.29044680778,-10284.709553192224,0.9485764522340389
2020-09-13,-1,-0.3660759344916522,10440908.312049843,0.009166,-2719799.7542928774,0.03065,200000,179063.22805732556,-20936.771942674444,0.8953161402866278
2020-09-14,0,-0.13623420742139875,0.0,0.009483,0.0,0.03039,200000,168426.77631644998,-31573.223683550023,0.8421338815822499
2020-09-15,0,0.19011398172428262,0.0,0.009193,0.0,0.02788,200000,168426.77631644998,-31573.223683550023,0.8421338815822499
2020-09-16,0,0.553272226586483,0.0,0.009174,0.0,0.02639,200000,168426.77631644998,-31573.223683550023,0.8421338815822499
2020-09-17,0,0.46024654306521107,0.0,0.009278,0.0,0.02813,200000,168426.77631644998,-31573.223683550023,0.8421338815822499
2020-09-18,0,0.9239007192680859,0.0,0.009919,0.0,0.02905,200000,168426.77631644998,-31573.223683550023,0.8421338815822499
2020-09-19,2,1.3345019330083632,0.0,0.009674,0.0,0.02768,200000,168426.77631644998,-31573.223683550023,0.8421338815822499
2020-09-20,1,1.1758465188678784,-9226842.134132244,0.009127,3125960.956133073,0.02694,200000,168426.77631644998,-31573.223683550023,0.8421338815822499
2020-09-21,2,1.6693111468313913,0.0,0.009133,0.0,0.0249,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-09-22,2,1.4194020365290787,0.0,0.009086,0.0,0.02499,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-09-23,0,0.89999841990533,0.0,0.008529,0.0,0.02486,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-09-24,2,1.3348811763193453,0.0,0.009617,0.0,0.02625,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-09-25,2,1.238344940954004,0.0,0.009992,0.0,0.02714,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-09-26,2,1.8094953691176499,0.0,0.010968,0.0,0.02718,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-09-27,2,1.4923202054463531,0.0,0.010552,0.0,0.02659,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-09-28,2,1.282299265101778,0.0,0.010232,0.0,0.02625,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-09-29,2,2.0884994235126304,0.0,0.011389,0.0,0.0263,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-09-30,2,1.33481757208435,0.0,0.010661,0.0,0.02621,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-01,0,0.6945473388163156,0.0,0.009906,0.0,0.02581,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-02,0,-0.038757370777714684,0.0,0.009329,0.0,0.0259,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-03,0,0.1401036882252827,0.0,0.01004,0.0,0.02719,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-04,0,0.29521967295778717,0.0,0.009952,0.0,0.02644,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-05,0,0.10884840891496252,0.0,0.009865,0.0,0.02643,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-06,0,-0.28675232005066337,0.0,0.0093,0.0,0.02556,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-07,0,0.04829299286891683,0.0,0.009556,0.0,0.02551,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-08,0,-0.008986127248963138,0.0,0.009643,0.0,0.02572,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-09,0,0.01838451365706265,0.0,0.009901,0.0,0.02627,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-10,0,0.17216813539439232,0.0,0.010102,0.0,0.02644,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-11,0,-0.3067164264287588,0.0,0.009905,0.0,0.02656,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-12,0,-0.7322901164353658,0.0,0.009878,0.0,0.02709,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-13,0,-0.5967591386341085,0.0,0.009907,0.0,0.0268,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-14,0,-0.5948671118959153,0.0,0.0099,0.0,0.02676,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-15,0,-0.5487385570884198,0.0,0.009838,0.0,0.02652,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-16,0,-0.12235241205687199,0.0,0.009704,0.0,0.02572,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-17,0,-0.37782445991413527,0.0,0.009573,0.0,0.02574,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-18,0,0.14893454538217618,0.0,0.009858,0.0,0.02594,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-19,0,0.24455001314041408,0.0,0.009765,0.0,0.02589,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-20,-1,-1.0378342155479459,9205048.311211111,0.009498,-3373053.5825572195,0.02592,200000,174859.09771976626,-25140.902280233742,0.8742954885988313
2020-10-21,0,0.4986126505262924,0.0,0.010006,0.0,0.02667,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-22,0,0.3016505032791675,0.0,0.010143,0.0,0.02708,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-23,0,0.9537989784916028,0.0,0.010094,0.0,0.02669,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-24,2,1.2695625558963541,0.0,0.010287,0.0,0.02706,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-25,0,-0.5977659134399854,0.0,0.010001,0.0,0.02699,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-26,-2,-1.8860482274141763,0.0,0.009737,0.0,0.02675,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-27,-2,-1.2469239001206818,0.0,0.009901,0.0,0.02701,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-28,-2,-2.4788732957893873,0.0,0.009571,0.0,0.02688,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-29,-2,-2.372889841032106,0.0,0.009362,0.0,0.02655,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-30,-1,-1.0509074045718731,9315680.871876424,0.00927,-3373295.378214627,0.0256,200000,172712.72336458892,-27287.27663541108,0.8635636168229446
2020-10-31,-1,-1.0787401856039622,9315680.871876424,0.009301,-3373295.378214627,0.02576,200000,173541.23673213142,-26458.763267868577,0.8677061836606571
2020-11-01,-2,-1.5814632033538671,0.0,0.009161,0.0,0.02574,200000,174200.3939325735,-25799.606067426503,0.8710019696628675
2020-11-02,0,-0.27447637757064464,0.0,0.008963,0.0,0.02445,200000,174200.3939325735,-25799.606067426503,0.8710019696628675
2020-11-03,-1,-1.1344471266678995,9948623.29712013,0.008755,-3566756.632526075,0.02442,200000,174200.3939325735,-25799.606067426503,0.8710019696628675
2020-11-04,-2,-1.7974607783199756,0.0,0.008475,0.0,0.0242,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-05,-2,-1.707492226040868,0.0,0.008693,0.0,0.02493,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-06,-2,-1.3882689777105608,0.0,0.00916,0.0,0.02616,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-07,0,-0.9486789776332073,0.0,0.008796,0.0,0.02486,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-08,0,-0.10363307263512812,0.0,0.009168,0.0,0.02535,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-09,0,-0.5612456785580523,0.0,0.008844,0.0,0.02479,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-10,0,-0.05698502257726904,0.0,0.008962,0.0,0.02483,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-11,0,-0.6503458321385751,0.0,0.008863,0.0,0.02498,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-12,-2,-1.3463279158402865,0.0,0.008668,0.0,0.0249,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-13,0,-0.8860105539014405,0.0,0.008936,0.0,0.0254,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-14,-2,-1.9627156149405862,0.0,0.008634,0.0,0.02513,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-15,-2,-2.403544822634849,0.0,0.008533,0.0,0.02533,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-16,-2,-1.7949901660771348,0.0,0.00866,0.0,0.02549,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-17,-2,-2.4362726623988458,0.0,0.008727,0.0,0.02649,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-18,-2,-2.329688597541583,0.0,0.008698,0.0,0.02678,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-19,-2,-1.271836410436399,0.0,0.008646,0.0,0.02581,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-20,0,-0.8953915933909087,0.0,0.008891,0.0,0.02629,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-21,-2,-2.8362943835609227,0.0,0.009271,0.0,0.03057,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-22,-2,-1.943117673866501,0.0,0.008973,0.0,0.02875,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-23,-2,-2.5288144854211385,0.0,0.009236,0.0,0.03174,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-24,-2,-1.8257529294790873,0.0,0.010515,0.0,0.03523,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-25,0,0.8650669026920987,0.0,0.011755,0.0,0.03304,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-26,0,-0.4194719283686868,0.0,0.009628,0.0,0.02942,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-27,0,-0.8186306693024176,0.0,0.009312,0.0,0.02938,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-28,0,-0.9525197895158761,0.0,0.009509,0.0,0.03047,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-29,-1,-1.0491868596202791,9315920.58774513,0.009457,-2867860.058538597,0.03072,200000,176201.3219966114,-23798.678003388603,0.881006609983057
2020-11-30,-2,-1.2328659359108751,0.0,0.009765,0.0,0.03236,200000,178035.30895158922,-21964.69104841078,0.8901765447579462
2020-12-01,0,0.19046353940454633,0.0,0.009941,0.0,0.03024,200000,178035.30895158922,-21964.69104841078,0.8901765447579462
2020-12-02,1,1.1697229576087023,-8224859.509913575,0.010823,2854960.0537458183,0.03118,200000,178035.30895158922,-21964.69104841078,0.8901765447579462
2020-12-03,2,1.3774394763609539,0.0,0.011109,0.0,0.03166,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-04,2,2.952873229459204,0.0,0.011875,0.0,0.02947,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-05,2,2.437378301818288,0.0,0.012431,0.0,0.03056,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-06,2,1.5925327971403735,0.0,0.011956,0.0,0.03091,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-07,2,2.2730393297607345,0.0,0.01297,0.0,0.03029,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-08,2,2.8879430411318814,0.0,0.014005,0.0,0.0279,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-09,2,3.0086509954889817,0.0,0.016865,0.0,0.0287,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-10,2,1.9861555543870641,0.0,0.015172,0.0,0.02811,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-11,2,1.3094914010150938,0.0,0.01376,0.0,0.02778,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-12,1,1.0362917502134834,-6518250.726246231,0.013732,3135153.028820079,0.02855,200000,179017.2379456265,-20982.76205437351,0.8950861897281325
2020-12-13,1,0.8958342548623139,-6518250.726246231,0.013928,3135153.028820079,0.02921,200000,182364.016086992,-17635.983913008007,0.91182008043496
2020-12-14,2,1.919543492149796,0.0,0.017339,0.0,0.0291,200000,200804.2341493456,804.2341493456042,1.004021170746728
2020-12-15,2,1.4312381105425835,0.0,0.01654,0.0,0.02918,200000,200804.2341493456,804.2341493456042,1.004021170746728
2020-12-16,2,1.2561835540532007,0.0,0.017725,0.0,0.03145,200000,200804.2341493456,804.2341493456042,1.004021170746728
2020-12-17,0,0.9852945780560721,0.0,0.016781,0.0,0.03072,200000,200804.2341493456,804.2341493456042,1.004021170746728
2020-12-18,1,1.05000032189643,-5733005.029102541,0.017513,3229402.2860943326,0.03109,200000,200804.2341493456,804.2341493456042,1.004021170746728
2020-12-19,1,0.7928991965369364,-5733005.029102541,0.017049,3229402.2860943326,0.03124,200000,198628.53015875618,-1371.4698412438156,0.993142650793781
2020-12-20,1,0.49817357544559066,-5733005.029102541,0.01639,3229402.2860943326,0.03122,200000,194785.89179885568,-5214.108201144321,0.9739294589942784
2020-12-21,1,0.5878537566000969,-5733005.029102541,0.015772,3229402.2860943326,0.02926,200000,184913.26621012547,-15086.733789874532,0.9245663310506274
2020-12-22,2,1.2166900262115834,0.0,0.01718,0.0,0.02885,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2020-12-23,2,2.5709939490591274,0.0,0.018202,0.0,0.0248,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2020-12-24,2,1.8828509739494166,0.0,0.019371,0.0,0.02769,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2020-12-25,2,2.6828812764674512,0.0,0.023837,0.0,0.02854,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2020-12-26,2,3.6297575495281484,0.0,0.035034,0.0,0.0278,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2020-12-27,2,1.6087687596980347,0.0,0.02702,0.0,0.02889,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2020-12-28,2,1.7143034939569182,0.0,0.029779,0.0,0.02959,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2020-12-29,2,1.5281261292757733,0.0,0.02797,0.0,0.02767,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2020-12-30,2,1.476924587374768,0.0,0.028098,0.0,0.02695,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2020-12-31,2,1.9811329464390353,0.0,0.03333,0.0,0.02677,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-01,2,1.7255655318444776,0.0,0.03345,0.0,0.02685,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-02,2,1.9353571884524796,0.0,0.037912,0.0,0.02721,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-03,0,0.8173861416429303,0.0,0.032107,0.0,0.02949,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-04,0,0.28455421767271033,0.0,0.029352,0.0,0.03095,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-05,0,0.5814578224999366,0.0,0.03009,0.0,0.02852,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-06,0,0.3272209273780738,0.0,0.030533,0.0,0.03046,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-07,0,-0.05712903733737133,0.0,0.028364,0.0,0.03095,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-08,0,-0.281128194517435,0.0,0.026742,0.0,0.0304,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-09,0,-0.6445881176085039,0.0,0.027671,0.0,0.03382,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-10,0,-0.8489106233221277,0.0,0.026263,0.0,0.03275,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-11,0,-0.7167963464152188,0.0,0.024763,0.0,0.02897,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-12,0,-0.6252631836971877,0.0,0.025337,0.0,0.02865,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-13,0,-0.46757438658217226,0.0,0.028643,0.0,0.03079,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-14,0,-0.25561199274185953,0.0,0.029342,0.0,0.03014,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-15,0,-0.44480559925592644,0.0,0.02767,0.0,0.02972,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-16,0,-0.53849450637774,0.0,0.027542,0.0,0.03008,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-17,0,-0.7318756364892771,0.0,0.026523,0.0,0.0302,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-18,0,-0.7404127051409705,0.0,0.027466,0.0,0.03164,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-19,0,-0.15345804824664822,0.0,0.029265,0.0,0.03063,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-20,0,0.0512363758140918,0.0,0.029638,0.0,0.03046,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-21,0,-0.3852689698728739,0.0,0.024845,0.0,0.02762,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-22,0,0.3928376901771532,0.0,0.027276,0.0,0.02857,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-23,2,1.2849213737914558,0.0,0.029377,0.0,0.02925,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-24,0,0.4379883135606019,0.0,0.028501,0.0,0.02999,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-25,1,1.1640338609686722,-3542952.983765998,0.02909,3494896.6530265477,0.02949,200000,206129.00459550577,6129.004595505772,1.0306450229775288
2021-01-26,2,2.7608733905759575,0.0,0.033123,0.0,0.02949,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-01-27,2,1.381094078218535,0.0,0.029239,0.0,0.02823,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-01-28,0,0.7334447399758225,0.0,0.029324,0.0,0.02955,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-01-29,0,-0.7895769261035934,0.0,0.029445,0.0,0.03335,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-01-30,0,-0.7617940310662057,0.0,0.028771,0.0,0.03216,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-01-31,0,-0.9799340868483231,0.0,0.027867,0.0,0.03154,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-01,0,-0.9181918647756129,0.0,0.029253,0.0,0.03295,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-02,0,-0.40638942586555027,0.0,0.030505,0.0,0.03317,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-03,0,0.11350159477158765,0.0,0.032849,0.0,0.03452,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-04,0,0.6025995436203959,0.0,0.032624,0.0,0.0331,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-05,0,0.4009988339695855,0.0,0.035359,0.0,0.03624,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-06,0,0.3148221687945445,0.0,0.03417,0.0,0.03507,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-07,0,0.48598680880518236,0.0,0.03559,0.0,0.03597,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-08,0,0.12733373530831882,0.0,0.039173,0.0,0.04042,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-09,0,-0.8317183015623006,0.0,0.041884,0.0,0.04608,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-10,0,-0.8679973747430345,0.0,0.042009,0.0,0.04629,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-11,-2,-2.284282283853976,0.0,0.044899,0.0,0.05681,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-12,-1,-1.0644091265944495,2302397.6223602276,0.047867,-1998347.5428742887,0.05515,200000,220417.73397903403,20417.733979034034,1.1020886698951702
2021-02-13,-1,-0.6001319903257952,2302397.6223602276,0.053836,-1998347.5428742887,0.05995,200000,243752.81359269883,43752.81359269883,1.2187640679634941
2021-02-14,0,1.301447814781942,0.0,0.057474,0.0,0.05519,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-15,2,2.9368376749965432,0.0,0.060898,0.0,0.05079,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-16,2,1.7817091316424678,0.0,0.057983,0.0,0.05202,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-17,2,1.5672348640055178,0.0,0.058393,0.0,0.05256,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-18,2,1.3709960494687363,0.0,0.060869,0.0,0.05492,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-19,2,3.0332334776573453,0.0,0.086817,0.0,0.06073,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-20,2,2.776934286208219,0.0,0.089168,0.0,0.05773,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-21,2,2.1604891694993356,0.0,0.090146,0.0,0.05935,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-22,2,2.3879446543159717,0.0,0.092491,0.0,0.05425,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-23,2,2.400055611723313,0.0,0.084445,0.0,0.04501,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-24,2,1.8667538042899257,0.0,0.087108,0.0,0.048,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-25,2,1.4517059393379343,0.0,0.078599,0.0,0.0452,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-26,2,1.5159384175306132,0.0,0.082858,0.0,0.04517,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-27,2,1.7699412395747005,0.0,0.094728,0.0,0.04652,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-02-28,2,1.523349123573978,0.0,0.092106,0.0,0.04562,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-01,2,1.9758710558127275,0.0,0.112899,0.0,0.04784,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-02,2,2.1106063597176736,0.0,0.122481,0.0,0.04687,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
2021-03-03,2,1.8816408177745119,0.0,0.128678,0.0,0.04883,200000,198378.53392273432,-1621.466077265679,0.9918926696136716
