date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2021-02-19,0,-0.8917842414579941,0.0,0.0253,0.0,1.4871,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-02-20,0,-0.8648231127075399,0.0,0.02294,0.0,1.3788,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-02-21,0,-0.7066357717138351,0.0,0.0241,0.0,1.409,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-02-22,0,-0.792589438549719,0.0,0.02116,0.0,1.3115,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-02-23,0,-0.7260682477257697,0.0,0.01769,0.0,1.0921,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-02-24,0,-0.7148188083306788,0.0,0.01935,0.0,1.1956,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-02-25,0,-0.7609682265741643,0.0,0.0176,0.0,1.0979,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-02-26,0,-0.9496709254009205,0.0,0.01726,0.0,1.1196,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-02-27,2,1.6192166204567568,0.0,0.024,0.0,1.1489,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-02-28,0,0.9215484061690373,0.0,0.02168,0.0,1.1247,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-01,0,0.6444074473522516,0.0,0.02207,0.0,1.2144,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-02,0,0.25521263728583615,0.0,0.02071,0.0,1.1847,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-03,0,0.17784999417341155,0.0,0.0211,0.0,1.2171,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-04,0,-0.6372869485750228,0.0,0.02055,0.0,1.2712,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-05,0,0.39328184840351993,0.0,0.02328,0.0,1.3285,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-06,0,0.4905590524462552,0.0,0.02257,0.0,1.2805,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-07,0,0.8789663135027863,0.0,0.02394,0.0,1.3112,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-08,0,0.9928138543282912,0.0,0.02414,0.0,1.3015,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-09,1,1.1286525657701727,-2882896.301881154,0.02691,54464.152965193665,1.4244,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
2021-03-10,2,2.7941387947518903,0.0,0.02952,0.0,1.307,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-11,2,2.4881250761203475,0.0,0.03248,0.0,1.39,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-12,2,1.8945386702210354,0.0,0.03015,0.0,1.321,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-13,2,2.227432124316832,0.0,0.0343,0.0,1.378,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-14,2,1.8794406986628416,0.0,0.03254,0.0,1.311,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-15,2,3.107051745663146,0.0,0.0428,0.0,1.2802,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-16,2,3.016481153575166,0.0,0.05222,0.0,1.3295,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-17,2,2.5107046186852426,0.0,0.05506,0.0,1.3525,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-18,2,1.9252720346537013,0.0,0.05155,0.0,1.3245,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-19,2,1.8118848356109283,0.0,0.05399,0.0,1.334,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-20,1,1.100809989609888,-1700280.8716137095,0.04972,59947.500309625335,1.4102,200000,169075.92987326728,-30924.070126732724,0.8453796493663364
2021-03-21,1,1.1534717566754007,-1700280.8716137095,0.05201,59947.500309625335,1.4101,200000,172963.5783192317,-27036.42168076831,0.8648178915961584
2021-03-22,1,0.4612751271863469,-1700280.8716137095,0.04595,59947.500309625335,1.4771,200000,166676.35875799754,-33323.64124200246,0.8333817937899877
2021-03-23,0,-0.029434254071234272,0.0,0.04504,0.0,1.6571,200000,146317.57756766863,-53682.42243233137,0.7315878878383432
2021-03-24,0,0.35673430172117154,0.0,0.0438,0.0,1.4053,200000,146317.57756766863,-53682.42243233137,0.7315878878383432
2021-03-25,0,0.20076100833003419,0.0,0.04063,0.0,1.335,200000,146317.57756766863,-53682.42243233137,0.7315878878383432
2021-03-26,0,0.3782822854505729,0.0,0.04693,0.0,1.447,200000,146317.57756766863,-53682.42243233137,0.7315878878383432
2021-03-27,0,0.3748446488014907,0.0,0.0461,0.0,1.3982,200000,146317.57756766863,-53682.42243233137,0.7315878878383432
2021-03-28,2,2.260672512537785,0.0,0.06858,0.0,1.3908,200000,146317.57756766863,-53682.42243233137,0.7315878878383432
2021-03-29,2,1.331041553360762,0.0,0.06496,0.0,1.5107,200000,146317.57756766863,-53682.42243233137,0.7315878878383432
2021-03-30,1,1.1779754757324694,-1122067.3126354958,0.0652,47922.69670105746,1.5266,200000,146317.57756766863,-53682.42243233137,0.7315878878383432
2021-03-31,1,0.7974810647616686,-1122067.3126354958,0.06232,47922.69670105746,1.5381,200000,143637.13471934057,-56362.86528065943,0.7181856735967028
2021-04-01,1,0.8241182720812308,-1122067.3126354958,0.06505,47922.69670105746,1.5777,200000,148598.11727219736,-51401.882727802644,0.7429905863609868
2021-04-02,1,0.6255454927266655,-1122067.3126354958,0.06568,47922.69670105746,1.625,200000,151571.76323311776,-48428.23676688224,0.7578588161655888
2021-04-03,1,0.6262831522703914,-1122067.3126354958,0.06045,47922.69670105746,1.4801,200000,138759.35243605086,-61240.64756394914,0.6937967621802543
2021-04-04,2,2.736703288623799,0.0,0.09,0.0,1.5535,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-05,2,3.6905824450088467,0.0,0.16143,0.0,1.7195,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-06,2,1.818233749380563,0.0,0.12899,0.0,1.8032,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-07,2,1.289430156924684,0.0,0.10868,0.0,1.6591,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-08,2,2.229652130482636,0.0,0.16899,0.0,1.8809,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-09,2,1.3456499935857842,0.0,0.14176,0.0,1.8672,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-10,0,0.7418580191781629,0.0,0.13568,0.0,2.08,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-11,0,0.8716134234555198,0.0,0.14642,0.0,2.0996,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-12,0,0.5815482536312848,0.0,0.13076,0.0,2.0001,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-13,0,0.10126178622585244,0.0,0.12438,0.0,2.1742,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-14,0,0.3260975501301246,0.0,0.13306,0.0,2.1199,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-15,0,0.0728778000737801,0.0,0.12981,0.0,2.1813,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-16,0,-0.17353073996171553,0.0,0.14225,0.0,2.509,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-17,0,-0.00019227487340141167,0.0,0.13962,0.0,2.3274,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-18,0,-0.7653988861158063,0.0,0.11485,0.0,2.3721,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-19,0,-0.7629671799919124,0.0,0.102,0.0,2.0812,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-20,0,-0.9287651847130987,0.0,0.10363,0.0,2.1956,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-21,0,-0.9549618436983273,0.0,0.098,0.0,2.0638,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-22,-1,-1.0929140103617108,1025363.1888703906,0.08429,-47386.29485711126,1.8239,200000,172855.72637977047,-27144.273620229535,0.8642786318988523
2021-04-23,-2,-1.3621281977622204,0.0,0.07999,0.0,1.8719,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-04-24,-2,-1.285625929096587,0.0,0.07019,0.0,1.6647,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-04-25,0,-0.8812053975317605,0.0,0.07783,0.0,1.6397,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-04-26,0,-0.5959057291487422,0.0,0.09973,0.0,1.9897,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-04-27,0,-0.0783082519601106,0.0,0.1236,0.0,2.2069,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-04-28,0,0.9385132120047117,0.0,0.14151,0.0,2.1884,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-04-29,0,0.7527296783920328,0.0,0.12896,0.0,2.1037,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-04-30,0,0.6643293820862929,0.0,0.12936,0.0,2.1512,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-01,0,0.8120432631711546,0.0,0.12723,0.0,2.109,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-02,2,1.4832001432740591,0.0,0.13354,0.0,2.0433,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-03,0,0.762418405223958,0.0,0.12537,0.0,2.0836,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-04,0,0.5391667829921883,0.0,0.1065,0.0,1.8319,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-05,0,0.28355537005944087,0.0,0.11368,0.0,2.0282,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-06,0,-0.5653794826618825,0.0,0.10978,0.0,2.2188,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-07,0,-0.45192013244781787,0.0,0.10888,0.0,2.184,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-08,0,-0.5963493359923416,0.0,0.10555,0.0,2.1611,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-09,0,-0.8034031800620738,0.0,0.10691,0.0,2.2647,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-10,0,-0.6022087985396432,0.0,0.09827,0.0,2.0144,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-11,0,-0.7498160395958411,0.0,0.10109,0.0,2.1175,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-12,-2,-1.3084999726931679,0.0,0.07877,0.0,1.817,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-13,-2,-1.2653410141878778,0.0,0.08584,0.0,1.9589,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-14,0,-0.9646479179651681,0.0,0.091,0.0,1.9569,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-15,-2,-1.2246809059026589,0.0,0.08231,0.0,1.8575,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-16,-2,-1.4604723617692004,0.0,0.08309,0.0,1.9991,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-17,-2,-1.4360330841699507,0.0,0.07467,0.0,1.8508,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-18,-2,-1.3649013111538657,0.0,0.07537,0.0,1.8888,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-19,-2,-1.201071956057322,0.0,0.04546,0.0,1.1294,200000,179539.33024505447,-20460.669754945528,0.8976966512252724
2021-05-20,-1,-1.183208487384591,1719725.3854890275,0.0522,-67889.03056986103,1.3223,200000,179539.3302450545,-20460.6697549455,0.8976966512252725
2021-05-21,-1,-1.1668888129705477,1719725.3854890275,0.04295,-67889.03056986103,1.1072,200000,149028.93995370387,-50971.06004629613,0.7451446997685194
2021-05-22,-1,-1.1181748749628528,1719725.3854890275,0.03999,-67889.03056986103,1.0244,200000,138317.34108147185,-61682.65891852815,0.6915867054073592
2021-05-23,-2,-1.2535556854922953,0.0,0.03438,0.0,0.9075,200000,182024.4667340906,-17975.533265909413,0.9101223336704529
2021-05-24,0,0.039524768958259064,0.0,0.04799,0.0,1.0765,200000,182024.4667340906,-17975.533265909413,0.9101223336704529
2021-05-25,0,0.26905487231299047,0.0,0.04864,0.0,1.0832,200000,182024.4667340906,-17975.533265909413,0.9101223336704529
2021-05-26,0,-0.25908082997304765,0.0,0.05483,0.0,1.2899,200000,182024.4667340906,-17975.533265909413,0.9101223336704529
2021-05-27,2,2.3563782138672216,0.0,0.06268,0.0,1.1728,200000,182024.4667340906,-17975.533265909413,0.9101223336704529
2021-05-28,2,1.6857582887672575,0.0,0.05315,0.0,1.0409,200000,182024.4667340906,-17975.533265909413,0.9101223336704529
2021-05-29,1,1.1256156823617118,-1910416.3175282388,0.04764,93250.2391055792,0.976,200000,182024.4667340906,-17975.533265909413,0.9101223336704529
2021-05-30,1,0.9333708490451701,-1910416.3175282388,0.04941,93250.2391055792,1.0321,200000,190637.24202993858,-9362.757970061415,0.953186210149693
2021-05-31,1,0.8998289816180453,-1910416.3175282388,0.0532,93250.2391055792,1.1147,200000,205580.18962349143,5580.189623491431,1.0279009481174572
2021-06-01,1,0.3923933243504672,-1910416.3175282388,0.0511,93250.2391055792,1.1197,200000,202034.56655221002,2034.566552210017,1.0101728327610502
2021-06-02,0,-0.7527930221247915,0.0,0.05164,0.0,1.278,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-03,0,-0.8061894557562359,0.0,0.05505,0.0,1.3829,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-04,0,-0.9503400111039425,0.0,0.0487,0.0,1.2558,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-05,0,-0.5543625442487237,0.0,0.04927,0.0,1.2156,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-06,0,0.16620459194156584,0.0,0.05515,0.0,1.2525,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-07,0,0.08313462049305156,0.0,0.048,0.0,1.0948,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-08,0,0.061221040991282394,0.0,0.05043,0.0,1.1481,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-09,2,2.8997225374740174,0.0,0.07322,0.0,1.182,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-10,2,2.081842564527294,0.0,0.06629,0.0,1.1132,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-11,0,0.8336895597438465,0.0,0.05394,0.0,1.0393,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-12,0,0.784742504839264,0.0,0.05305,0.0,1.0177,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-13,0,0.7667148708369987,0.0,0.05724,0.0,1.091,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-14,0,0.3652814354802114,0.0,0.05663,0.0,1.129,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-15,0,0.3578284761591995,0.0,0.05646,0.0,1.1186,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-16,0,0.25261786365421135,0.0,0.05289,0.0,1.0665,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-17,0,-0.10051436088465314,0.0,0.05197,0.0,1.1005,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-18,0,0.030907857450077295,0.0,0.04856,0.0,1.0119,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-19,0,0.34370164777806106,0.0,0.04822,0.0,0.964,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-20,0,0.6509798940760552,0.0,0.05012,0.0,0.9605,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-21,0,0.16941081432235294,0.0,0.03702,0.0,0.7499,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-22,0,0.09671062991374399,0.0,0.03522,0.0,0.7139,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-23,0,0.13699789335358667,0.0,0.03983,0.0,0.7961,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-24,0,-0.271428396195415,0.0,0.04062,0.0,0.8391,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-25,0,-0.9162420641671053,0.0,0.03534,0.0,0.771,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-26,-1,-1.1536791332886227,2286952.1352919657,0.03531,-102581.65637342393,0.7872,200000,161504.55979431863,-38495.44020568137,0.8075227989715932
2021-06-27,-1,-0.8065004686183015,2286952.1352919657,0.03726,-102581.65637342393,0.7979,200000,167061.74018133362,-32938.25981866638,0.8353087009066681
2021-06-28,-1,-1.0077957701207847,2286952.1352919657,0.0378,-102581.65637342393,0.8205,200000,170615.03976843064,-29384.960231569363,0.8530751988421532
2021-06-29,-1,-0.788370722149537,2286952.1352919657,0.03963,-102581.65637342393,0.8432,200000,177128.76577569166,-22871.23422430834,0.8856438288784583
2021-06-30,-1,-1.094130625966431,2286952.1352919657,0.04022,-102581.65637342393,0.8676,200000,180981.05995102547,-19018.94004897453,0.9049052997551273
2021-07-01,-2,-1.2795405356630525,0.0,0.0365,0.0,0.8002,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-02,-2,-1.9463226338077213,0.0,0.03592,0.0,0.8277,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-03,-2,-1.6771707643373237,0.0,0.03626,0.0,0.8306,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-04,-2,-1.5924726660630384,0.0,0.03664,0.0,0.8455,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-05,0,-0.5363338093465675,0.0,0.03767,0.0,0.822,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-06,-2,-1.2795690264910344,0.0,0.0372,0.0,0.8522,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-07,-2,-1.4694921102839298,0.0,0.03796,0.0,0.8887,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-08,0,-0.928360694331158,0.0,0.0358,0.0,0.8154,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-09,2,2.0600256053976302,0.0,0.04307,0.0,0.8191,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-10,2,1.6863401616049842,0.0,0.04061,0.0,0.7916,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-11,2,2.38507446021334,0.0,0.046,0.0,0.8403,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-12,2,3.0284300699460123,0.0,0.04884,0.0,0.7931,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-13,2,3.0211773161940174,0.0,0.0516,0.0,0.7559,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-14,2,2.224656680005657,0.0,0.04923,0.0,0.7408,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-15,2,1.8853926426610892,0.0,0.0461,0.0,0.6936,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-16,1,1.1469716752878434,-1991996.1219977075,0.04019,121891.4801204139,0.6568,200000,160116.6482861757,-39883.35171382429,0.8005832414308786
2021-07-17,1,0.3585499225967701,-1991996.1219977075,0.03752,121891.4801204139,0.6872,200000,158503.51963610243,-41496.48036389757,0.7925175981805122
2021-07-18,1,0.6470355581950851,-1991996.1219977075,0.03945,121891.4801204139,0.6833,200000,161872.69537908837,-38127.30462091163,0.8093634768954419
2021-07-19,1,0.6134495554600095,-1991996.1219977075,0.03623,121891.4801204139,0.6247,200000,148315.62713119952,-51684.37286880048,0.7415781356559976
2021-07-20,1,0.6013171621696579,-1991996.1219977075,0.0345,121891.4801204139,0.59,200000,140639.8394799651,-59360.1605200349,0.7031991973998255
2021-07-21,1,0.6346910341904101,-1991996.1219977075,0.03856,121891.4801204139,0.6491,200000,155931.13021039226,-44068.869789607736,0.7796556510519613
2021-07-22,1,0.4792341037453791,-1991996.1219977075,0.03821,121891.4801204139,0.6513,200000,155502.09282395797,-44497.907176042034,0.7775104641197899
2021-07-23,1,0.2472851904386625,-1991996.1219977075,0.03926,121891.4801204139,0.6852,200000,161725.8099281376,-38274.190071862395,0.808629049640688
2021-07-24,0,-0.25404364109967725,0.0,0.03952,0.0,0.7329,200000,149506.06924727376,-50493.93075272624,0.7475303462363687
2021-07-25,0,-0.3244903878091075,0.0,0.04004,0.0,0.7427,200000,149506.06924727376,-50493.93075272624,0.7475303462363687
2021-07-26,0,-0.5423810610924233,0.0,0.04022,0.0,0.7569,200000,149506.06924727376,-50493.93075272624,0.7475303462363687
2021-07-27,-2,-1.5230564599033238,0.0,0.0419,0.0,0.8796,200000,149506.06924727376,-50493.93075272624,0.7475303462363687
2021-07-28,-2,-1.4980556917559353,0.0,0.04104,0.0,0.8423,200000,149506.06924727376,-50493.93075272624,0.7475303462363687
2021-07-29,-2,-1.329961002215348,0.0,0.04185,0.0,0.8496,200000,149506.06924727376,-50493.93075272624,0.7475303462363687
2021-07-30,-2,-1.237079482788555,0.0,0.04142,0.0,0.8352,200000,149506.06924727376,-50493.93075272624,0.7475303462363687
2021-07-31,-2,-1.7058211724709667,0.0,0.04235,0.0,0.9318,200000,149506.06924727376,-50493.93075272624,0.7475303462363687
2021-08-01,-1,-1.1444173206688368,1773079.5688718422,0.04216,-85578.74599157055,0.8735,200000,149506.06924727376,-50493.93075272624,0.7475303462363687
2021-08-02,-2,-1.2852418905340166,0.0,0.04188,0.0,0.8955,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-03,0,-0.997591682075541,0.0,0.04096,0.0,0.8512,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-04,0,-0.7842774909730175,0.0,0.04293,0.0,0.8751,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-05,0,-0.09744046960202385,0.0,0.04581,0.0,0.88,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-06,0,-0.3132342032688907,0.0,0.0468,0.0,0.9197,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-07,0,0.3033787108326644,0.0,0.0502,0.0,0.9394,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-08,0,-0.050900400562125976,0.0,0.04535,0.0,0.8794,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-09,0,0.5617284675051709,0.0,0.04939,0.0,0.9191,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-10,0,0.041961939683197794,0.0,0.05016,0.0,0.9781,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-11,0,-0.5197471429930434,0.0,0.05188,0.0,1.0562,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-12,1,1.038678271304048,-1358301.4124340229,0.05591,72202.54037762522,1.0518,200000,151885.26393837243,-48114.73606162757,0.7594263196918621
2021-08-13,2,2.080813046934336,0.0,0.06291,0.0,1.1139,200000,156909.59606796005,-43090.403932039946,0.7845479803398003
2021-08-14,0,-0.1539053355094823,0.0,0.05813,0.0,1.1634,200000,156909.59606796005,-43090.403932039946,0.7845479803398003
2021-08-15,1,1.0309855987619578,-1258498.5247670843,0.06234,66952.3792746032,1.1718,200000,156909.59606796005,-43090.403932039946,0.7845479803398003
2021-08-16,1,0.8649918510481429,-1258498.5247670843,0.05862,66952.3792746032,1.1061,200000,147829.21023748507,-52170.789762514934,0.7391460511874253
2021-08-17,1,0.8341568272895183,-1258498.5247670843,0.05413,66952.3792746032,1.0185,200000,136313.5234368256,-63686.476563174394,0.6815676171841281
2021-08-18,1,0.5255347169466799,-1258498.5247670843,0.05248,66952.3792746032,1.0003,200000,133018.46756816216,-66981.53243183784,0.6650923378408108
2021-08-19,2,1.461718875762606,0.0,0.05882,0.0,1.0593,200000,160011.82392917277,-39988.176070827234,0.8000591196458638
2021-08-20,1,1.1276359635254658,-1318706.312256245,0.06067,72181.44349024394,1.1084,200000,160011.82392917277,-39988.176070827234,0.8000591196458638
2021-08-21,1,0.893144083190976,-1318706.312256245,0.0583,72181.44349024394,1.0725,200000,154295.1761478257,-45704.823852174304,0.7714758807391284
2021-08-22,0,-0.928932337770904,0.0,0.05858,0.0,1.1672,200000,153011.4588593309,-46988.54114066911,0.7650572942966545
2021-08-23,0,-0.4196814607747059,0.0,0.05966,0.0,1.1563,200000,153011.4588593309,-46988.54114066911,0.7650572942966545
2021-08-24,0,0.567362620718067,0.0,0.0568,0.0,1.0567,200000,153011.4588593309,-46988.54114066911,0.7650572942966545
2021-08-25,2,1.5970761669858224,0.0,0.0608,0.0,1.0833,200000,153011.4588593309,-46988.54114066911,0.7650572942966545
2021-08-26,2,1.8625762408738111,0.0,0.05573,0.0,0.9727,200000,153011.4588593309,-46988.54114066911,0.7650572942966545
2021-08-27,0,0.8078010081513346,0.0,0.05737,0.0,1.0413,200000,153011.4588593309,-46988.54114066911,0.7650572942966545
2021-08-28,1,1.1836001976175436,-1342441.2954845666,0.05699,75486.65952606358,1.0135,200000,153011.4588593309,-46988.54114066911,0.7650572942966545
2021-08-29,1,0.9844682741357529,-1342441.2954845666,0.0562,75486.65952606358,1.0045,200000,151271.5503001635,-48728.44969983649,0.7563577515008175
2021-08-30,1,0.6310250405116339,-1342441.2954845666,0.05339,75486.65952606358,0.9656,200000,144562.859204288,-55437.14079571201,0.7228142960214399
2021-08-31,2,1.2734474582009356,0.0,0.05631,0.0,0.9891,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-01,0,-0.9800908172025006,0.0,0.05898,0.0,1.1333,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-02,-2,-3.711758912851798,0.0,0.0575,0.0,1.5463,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-03,-2,-2.5716080928699974,0.0,0.06129,0.0,1.5744,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-04,-2,-2.8890206893061183,0.0,0.06049,0.0,1.9835,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-05,-2,-1.8073055956064499,0.0,0.06512,0.0,1.8008,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-06,-2,-1.551721547489517,0.0,0.06574,0.0,1.8015,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-07,-2,-1.6641477886916516,0.0,0.05065,0.0,1.518,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-08,-2,-1.556384959055333,0.0,0.04916,0.0,1.5197,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-09,-2,-1.426002265738466,0.0,0.04989,0.0,1.5672,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-10,-2,-1.2055029493372253,0.0,0.05028,0.0,1.5375,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-11,0,-0.8604037040190298,0.0,0.05341,0.0,1.505,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-12,0,-0.8036764261987517,0.0,0.05325,0.0,1.5119,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
2021-09-13,0,-0.7117037455243647,0.0,0.04959,0.0,1.4021,200000,153940.47327083733,-46059.526729162666,0.7697023663541867
