date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2021-03-02,-1,-0.6765030233043308,25501.351017356836,4.6637,-5979.834085901514,18.851,200000,231656.50309297652,31656.50309297652,1.1582825154648826
2021-03-03,-1,-1.1083733898130577,25501.351017356836,4.8374,-5979.834085901514,21.431,200000,251514.05970631732,51514.05970631732,1.2575702985315866
2021-03-04,-1,-0.5058647167259337,25501.351017356836,4.6627,-5979.834085901514,18.855,200000,231654.92107830278,31654.92107830278,1.1582746053915138
2021-03-05,-1,-0.45905295632835047,25501.351017356836,4.6145,-5979.834085901514,18.671,200000,229325.4664874603,29325.466487460304,1.1466273324373015
2021-03-06,0,0.5492664100256969,0.0,5.0591,0.0,18.91,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-07,0,0.3895092530244618,0.0,5.128,0.0,19.458,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-08,0,0.5107738440211602,0.0,5.1776,0.0,19.392,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-09,0,0.028758662372627974,0.0,5.4214,0.0,21.107,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-10,0,0.14238516394249517,0.0,5.053,0.0,19.61,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-11,0,0.8940826780553794,0.0,5.22,0.0,19.333,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-12,2,1.3495278142093747,0.0,5.123,0.0,18.552,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-13,2,1.50625447930783,0.0,5.3225,0.0,19.363,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-14,2,1.3883262812439783,0.0,5.0665,0.0,18.444,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-15,0,-0.07949804691939386,0.0,5.023,0.0,19.838,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-16,0,-0.5276909351516641,0.0,5.1865,0.0,21.008,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-17,0,0.8639855309554397,0.0,5.5978,0.0,20.896,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-18,2,1.2356554396780135,0.0,6.0847,0.0,22.106,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-19,0,0.5627414714038049,0.0,5.9129,0.0,22.19,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-20,0,0.83841055911575,0.0,5.6783,0.0,20.915,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-21,0,0.7760528174291336,0.0,5.5771,0.0,20.52,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-22,0,0.9007369174168429,0.0,5.2687,0.0,19.179,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-23,2,2.9356599409373056,0.0,5.7515,0.0,18.724,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-24,2,1.651193157077319,0.0,5.093,0.0,17.424,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-25,2,1.3283169431916657,0.0,4.9502,0.0,17.1,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-26,0,0.6077990052136272,0.0,5.3089,0.0,18.94,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-27,0,0.8372577884637491,0.0,5.324,0.0,18.704,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-28,2,1.8963071925829975,0.0,5.882,0.0,19.331,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-29,2,2.800608807436423,0.0,6.779,0.0,20.273,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-30,2,2.174239789525608,0.0,6.6116,0.0,19.968,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-03-31,2,3.3849690357743922,0.0,7.9015,0.0,19.081,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-01,2,2.02664640533602,0.0,7.385,0.0,19.473,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-02,2,1.5966661155090036,0.0,7.5354,0.0,20.315,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-03,0,0.7625674538887255,0.0,6.7512,0.0,20.033,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-04,2,1.236252647085042,0.0,7.8451,0.0,21.525,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-05,2,1.8767228245381553,0.0,8.7112,0.0,21.431,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-06,2,1.9945047557329898,0.0,9.3097,0.0,21.656,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-07,2,2.627529523088866,0.0,9.9502,0.0,19.558,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-08,2,2.0541859383112864,0.0,10.2091,0.0,20.543,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-09,2,1.6887367797950084,0.0,10.4425,0.0,21.393,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-10,2,1.3956868625586705,0.0,10.0534,0.0,21.025,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-11,0,0.4779473110320018,0.0,9.6193,0.0,23.365,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-12,0,0.5888309426417178,0.0,9.3644,0.0,22.012,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-13,0,0.19677955229117713,0.0,9.5545,0.0,23.829,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-14,0,-0.6781200352892663,0.0,9.276,0.0,27.068,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-15,0,-0.6764578097187675,0.0,9.6985,0.0,27.786,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-16,0,0.0007725404231858149,0.0,10.15,0.0,25.46,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-17,0,-0.29227108504276794,0.0,9.4085,0.0,24.342,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-18,0,-0.23003939278137622,0.0,8.421,0.0,21.403,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-19,0,-0.039691751957109056,0.0,7.8238,0.0,19.199,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-20,0,-0.6866577305969052,0.0,7.9171,0.0,21.254,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-21,0,-0.3447241699364569,0.0,7.6356,0.0,19.551,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-22,0,-0.7085739504269852,0.0,6.9702,0.0,18.725,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-23,-2,-1.676538127328376,0.0,6.5686,0.0,20.515,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-24,-2,-1.4726189837100239,0.0,6.0045,0.0,18.458,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-25,-2,-1.2318136697187836,0.0,6.1973,0.0,18.687,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-26,-2,-1.2578436824682673,0.0,7.1012,0.0,22.058,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-27,-1,-1.0878061292990866,14086.313497022671,7.5515,-4617.275647745754,23.038,200000,212745.5927455334,12745.592745533388,1.0637279637276669
2021-04-28,-1,-1.1180505808425896,14086.313497022671,7.4001,-4617.275647745754,22.927,200000,210100.40728518437,10100.407285184367,1.0505020364259219
2021-04-29,-1,-0.9957323818960713,14086.313497022671,7.2617,-4617.275647745754,22.222,200000,204895.6821655357,4895.682165535691,1.0244784108276785
2021-04-30,-1,-0.615229377951986,14086.313497022671,7.7497,-4617.275647745754,22.704,200000,213995.3300142962,13995.330014296196,1.069976650071481
2021-05-01,-1,-0.5205496587319577,14086.313497022671,8.1419,-4617.275647745754,23.801,200000,224585.13355340558,24585.133553405583,1.1229256677670278
2021-05-02,-1,-0.5231971135662529,14086.313497022671,7.8379,-4617.275647745754,23.088,200000,217010.77671346796,17010.77671346796,1.0850538835673398
2021-05-03,0,1.6344062340893564,0.0,9.3458,0.0,22.938,200000,187008.79287305102,-12991.207126948982,0.935043964365255
2021-05-04,2,1.6263294224943885,0.0,8.694,0.0,20.963,200000,187008.79287305102,-12991.207126948982,0.935043964365255
2021-05-05,1,1.0404504329608715,-9435.738721696689,9.9096,3758.6685065130646,24.877,200000,187008.79287305102,-12991.207126948982,0.935043964365255
2021-05-06,2,3.034365286934884,0.0,13.1372,0.0,25.542,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-07,0,0.9174841783691893,0.0,11.8693,0.0,28.641,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-08,0,0.6289722410601971,0.0,11.8305,0.0,29.524,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-09,0,0.7191059988212373,0.0,11.6274,0.0,28.712,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-10,0,0.5237130242588287,0.0,10.0599,0.0,25.357,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-11,2,1.5799110423557479,0.0,12.3302,0.0,26.902,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-12,0,0.817737790761284,0.0,9.687,0.0,23.012,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-13,0,0.5677832365752475,0.0,9.6622,0.0,23.494,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-14,0,0.22281016886350025,0.0,10.2417,0.0,25.856,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-15,0,-0.11776681756685338,0.0,9.3371,0.0,24.495,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-16,0,-0.12481047006869823,0.0,9.3233,0.0,24.264,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-17,0,0.1792507156722322,0.0,8.4798,0.0,21.091,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-18,0,-0.3918190980329131,0.0,8.6829,0.0,22.84,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-19,0,-0.15487884172146588,0.0,5.4215,0.0,13.757,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-20,0,-0.2528010642535794,0.0,6.6563,0.0,16.916,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-21,0,0.28896027390939955,0.0,5.6492,0.0,13.572,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-22,0,0.3886197888815226,0.0,5.1675,0.0,12.237,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-23,-2,-1.2988066794756485,0.0,4.2821,0.0,11.648,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-24,0,0.6798377932107337,0.0,6.2693,0.0,14.541,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-25,0,0.9031412552287055,0.0,6.1447,0.0,13.934,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-26,2,2.425176406200209,0.0,7.2416,0.0,15.278,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-27,2,2.5643335693574754,0.0,7.2504,0.0,14.525,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-28,2,1.9903582983182648,0.0,6.2628,0.0,12.701,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-29,2,1.5756760760901307,0.0,5.8594,0.0,12.059,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-30,2,1.3468298294389611,0.0,6.066,0.0,12.551,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-05-31,1,1.0581047532655505,-16288.118189244109,6.5988,7698.183233575707,13.962,200000,214964.06861436804,14964.068614368036,1.0748203430718402
2021-06-01,1,0.6991469868421242,-16288.118189244109,6.3233,7698.183233575707,13.757,200000,208898.56449034828,8898.564490348275,1.0444928224517414
2021-06-02,0,0.0825871742749624,0.0,6.4511,0.0,14.86,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-03,0,-0.6744461724365033,0.0,6.6996,0.0,16.665,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-04,0,-0.5160375808369164,0.0,6.192,0.0,15.067,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-05,0,-0.9212245763528333,0.0,5.873,0.0,14.858,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-06,0,-0.8313737790149961,0.0,6.0297,0.0,15.125,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-07,0,-0.8797278808557638,0.0,5.364,0.0,13.46,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-08,0,-0.9649797755054277,0.0,5.3592,0.0,13.56,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-09,0,-0.9509911984806937,0.0,5.5175,0.0,13.932,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-10,0,-0.9160284754860327,0.0,5.0767,0.0,12.829,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-11,0,-0.7836068996025549,0.0,4.7734,0.0,11.95,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-12,0,-0.8620570235969971,0.0,4.6416,0.0,11.616,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-13,0,-0.7270655326373022,0.0,5.05,0.0,12.53,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-14,0,-0.9364264525222068,0.0,5.2056,0.0,13.301,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-15,0,-0.6431730964352183,0.0,5.1827,0.0,12.951,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-16,-1,-1.157560228884252,20336.762758511246,5.056,-7659.044507041554,13.425,200000,205645.34501406574,5645.345014065737,1.0282267250703288
2021-06-17,-2,-1.2652469539735527,0.0,5.0373,0.0,13.618,200000,207503.83806750888,7503.838067508885,1.0375191903375445
2021-06-18,-1,-1.1688976875204635,22399.429830901885,4.6319,-8318.7876069399,12.472,200000,207503.83806750888,7503.838067508885,1.0375191903375445
2021-06-19,-1,-0.9663514502724628,22399.429830901885,4.4689,-8318.7876069399,11.85,200000,198678.44511355524,-1321.5548864447628,0.9933922255677762
2021-06-20,-1,-0.7600230561428727,22399.429830901885,4.5779,-8318.7876069399,11.977,200000,202176.46899120492,2176.4689912049216,1.0108823449560247
2021-06-21,-2,-1.8585785530637333,0.0,3.4552,0.0,9.519,200000,209295.86734623762,9295.867346237617,1.046479336731188
2021-06-22,-2,-1.4886029352276846,0.0,3.3235,0.0,9.002,200000,209295.86734623762,9295.867346237617,1.046479336731188
2021-06-23,0,-0.17878922606081954,0.0,3.7162,0.0,9.613,200000,209295.86734623762,9295.867346237617,1.046479336731188
2021-06-24,0,-0.9058636218687304,0.0,3.9014,0.0,10.386,200000,209295.86734623762,9295.867346237617,1.046479336731188
2021-06-25,0,0.07431350989461216,0.0,3.5158,0.0,9.066,200000,209295.86734623762,9295.867346237617,1.046479336731188
2021-06-26,-2,-1.2027255793655536,0.0,3.5499,0.0,9.596,200000,209295.86734623762,9295.867346237617,1.046479336731188
2021-06-27,-1,-1.1976196401273167,28168.26833009039,3.7151,-10374.534913563875,10.087,200000,209295.86734623762,9295.867346237617,1.046479336731188
2021-06-28,-2,-1.8733451472450733,0.0,3.8691,0.0,10.89,200000,213288.70555899548,13288.705558995483,1.0664435277949775
2021-06-29,-2,-1.2185472282511745,0.0,4.2251,0.0,11.65,200000,213288.70555899548,13288.705558995483,1.0664435277949775
2021-06-30,-1,-1.0695054367702523,24377.523665507975,4.3747,-8853.827544997737,12.045,200000,213288.70555899548,13288.705558995483,1.0664435277949775
2021-07-01,0,-0.18041350775779635,0.0,4.1368,0.0,11.033,200000,210128.04496348213,10128.044963482127,1.0506402248174107
2021-07-02,-2,-1.721145103157638,0.0,4.1447,0.0,11.795,200000,210128.04496348213,10128.044963482127,1.0506402248174107
2021-07-03,2,1.2035028616318124,0.0,4.5947,0.0,11.8,200000,210128.04496348213,10128.044963482127,1.0506402248174107
2021-07-04,0,-0.4247669150851019,0.0,4.5299,0.0,12.307,200000,210128.04496348213,10128.044963482127,1.0506402248174107
2021-07-05,-2,-3.00544976079155,0.0,4.4189,0.0,13.531,200000,210128.04496348213,10128.044963482127,1.0506402248174107
2021-07-06,-2,-1.4298187805905822,0.0,4.5508,0.0,13.136,200000,210128.04496348213,10128.044963482127,1.0506402248174107
2021-07-07,-1,-1.1903071340346816,23318.541921551194,4.5056,-8119.949183224443,12.939,200000,210128.04496348213,10128.044963482127,1.0506402248174107
2021-07-08,-2,-1.405279658089528,0.0,4.0768,0.0,11.916,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-09,-2,-2.363347441323815,0.0,4.1638,0.0,13.181,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-10,-2,-2.8986766513871176,0.0,4.0625,0.0,14.425,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-11,-2,-1.9760654042445036,0.0,4.1632,0.0,14.077,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-12,-2,-1.2470227794179114,0.0,4.0631,0.0,12.981,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-13,0,-0.8573888198338346,0.0,3.8956,0.0,12.092,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-14,0,-0.47301552265801605,0.0,3.8973,0.0,11.747,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-15,0,-0.5225316523063219,0.0,3.7647,0.0,11.474,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-16,0,-0.6433434047556901,0.0,3.597,0.0,11.149,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-17,0,-0.20739395481603506,0.0,3.6709,0.0,11.022,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-18,0,-0.167122892951484,0.0,3.6544,0.0,10.972,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-19,0,-0.04659950932423442,0.0,3.3424,0.0,9.98,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-20,0,0.04455327129835415,0.0,3.1716,0.0,9.443,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-21,0,-0.08709903315618239,0.0,3.464,0.0,10.481,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-22,0,-0.668090202442597,0.0,3.587,0.0,11.377,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-23,0,-0.20633561927359315,0.0,3.7027,0.0,11.442,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-24,0,0.038124598736786114,0.0,3.7241,0.0,11.426,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-25,0,0.2937319474993017,0.0,3.7793,0.0,11.446,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-26,0,0.5324219955761923,0.0,3.7911,0.0,11.386,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-27,0,0.8055174775807747,0.0,3.9307,0.0,11.702,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-28,1,1.0993753665522688,-26886.89392564351,3.9391,9138.852693286939,11.589,200000,211820.3277250047,11820.327725004696,1.0591016386250234
2021-07-29,2,1.4590289490576107,0.0,4.1039,0.0,11.799,200000,214332.1287783605,14332.128778360493,1.0716606438918024
2021-07-30,2,1.7143078422364633,0.0,4.2468,0.0,12.14,200000,214332.1287783605,14332.128778360493,1.0716606438918024
2021-07-31,2,2.068600224459915,0.0,4.4565,0.0,12.598,200000,214332.1287783605,14332.128778360493,1.0716606438918024
2021-08-01,2,1.5100792450228029,0.0,4.2991,0.0,12.312,200000,214332.1287783605,14332.128778360493,1.0716606438918024
2021-08-02,2,1.4213891888956423,0.0,4.3664,0.0,12.476,200000,214332.1287783605,14332.128778360493,1.0716606438918024
2021-08-03,1,1.0057759563603565,-25504.798988333627,4.2018,8842.084520559427,12.12,200000,214332.1287783605,14332.128778360493,1.0716606438918024
2021-08-04,0,0.1769129128705496,0.0,4.3333,0.0,12.808,200000,211602.65569518146,11602.655695181456,1.0580132784759073
2021-08-05,0,0.5194320836152823,0.0,4.4661,0.0,13.032,200000,211602.65569518146,11602.655695181456,1.0580132784759073
2021-08-06,0,0.9453591266616208,0.0,4.728,0.0,13.589,200000,211602.65569518146,11602.655695181456,1.0580132784759073
2021-08-07,2,1.924722979672666,0.0,5.0656,0.0,14.006,200000,211602.65569518146,11602.655695181456,1.0580132784759073
2021-08-08,2,1.746532453133518,0.0,4.7677,0.0,13.139,200000,211602.65569518146,11602.655695181456,1.0580132784759073
2021-08-09,2,1.6453673632887302,0.0,4.9782,0.0,13.651,200000,211602.65569518146,11602.655695181456,1.0580132784759073
2021-08-10,2,1.3710205651540608,0.0,5.1233,0.0,14.105,200000,211602.65569518146,11602.655695181456,1.0580132784759073
2021-08-11,1,1.1590894318971063,-20127.7138490613,5.2565,7267.573007802633,14.558,200000,211602.65569518146,11602.655695181456,1.0580132784759073
2021-08-12,1,0.8849711466516618,-20127.7138490613,5.0408,7267.573007802633,14.06,200000,203641.85646005324,3641.856460053241,1.0182092823002662
2021-08-13,2,1.6676559490836427,0.0,5.6182,0.0,15.212,200000,214129.85704728402,14129.857047284022,1.0706492852364202
2021-08-14,0,0.9871892630311895,0.0,5.6398,0.0,15.56,200000,214129.85704728402,14129.857047284022,1.0706492852364202
2021-08-15,0,0.4394955632369833,0.0,5.6868,0.0,15.91,200000,214129.85704728402,14129.857047284022,1.0706492852364202
2021-08-16,0,0.3527163221166168,0.0,5.6406,0.0,15.784,200000,214129.85704728402,14129.857047284022,1.0706492852364202
2021-08-17,-2,-2.5697359828881177,0.0,5.2353,0.0,16.003,200000,214129.85704728402,14129.857047284022,1.0706492852364202
2021-08-18,-2,-3.504684307093845,0.0,5.1566,0.0,17.948,200000,214129.85704728402,14129.857047284022,1.0706492852364202
2021-08-19,-1,-1.0496367428453184,17359.252954737985,6.1676,-5729.073658157214,18.688,200000,214129.857047284,14129.857047283993,1.07064928523642
2021-08-20,-1,-1.1885824652695083,17359.252954737985,6.1539,-5729.073658157214,18.928,200000,215267.01295976184,15267.012959761836,1.0763350647988092
2021-08-21,-2,-2.6844081533713937,0.0,6.1431,0.0,22.14,200000,234331.9210126338,34331.9210126338,1.171659605063169
2021-08-22,-2,-1.9420225124048167,0.0,6.2723,0.0,21.862,200000,234331.9210126338,34331.9210126338,1.171659605063169
2021-08-23,-1,-1.014057308500667,17313.5460976042,6.7673,-5372.613742952903,21.808,200000,234331.9210126338,34331.9210126338,1.171659605063169
2021-08-24,-1,-0.5741145110521946,17313.5460976042,6.2922,-5372.613742952903,19.538,200000,213910.422065159,13910.422065158986,1.069552110325795
2021-08-25,-1,-0.24227262990639092,17313.5460976042,6.6412,-5372.613742952903,20.056,200000,222735.86357207244,22735.86357207244,1.1136793178603621
2021-08-26,0,-0.11242168608456071,0.0,5.983,0.0,17.9,200000,226914.76070952482,26914.760709524824,1.134573803547624
2021-08-27,0,-0.49893531338363045,0.0,6.558,0.0,20.42,200000,226914.76070952482,26914.760709524824,1.134573803547624
2021-08-28,-1,-1.0369787130837471,17598.476865947327,6.447,-5324.137980045163,21.31,200000,226914.76070952485,26914.760709524853,1.1345738035476243
2021-08-29,-1,-0.5808101975810064,17598.476865947327,6.648,-5324.137980045163,21.2,200000,229866.3993817753,29866.399381775293,1.1493319969088764
2021-08-30,-2,-1.5380921497156317,0.0,6.227,0.0,22.14,200000,235205.46014347073,35205.46014347073,1.1760273007173536
2021-08-31,-2,-1.5221777293561984,0.0,6.325,0.0,22.89,200000,235205.46014347073,35205.46014347073,1.1760273007173536
2021-09-01,-2,-1.6542799446526926,0.0,6.764,0.0,25.44,200000,235205.46014347073,35205.46014347073,1.1760273007173536
2021-09-02,-1,-1.0969898299168885,17376.289904216217,6.768,-4871.695529069402,24.14,200000,235205.46014347073,35205.46014347073,1.1760273007173536
2021-09-03,-1,-0.7474018209708956,17376.289904216217,6.954,-4871.695529069402,24.11,200000,238291.29919978284,38291.299199782836,1.1914564959989142
2021-09-04,-1,-0.4650862513753361,17376.289904216217,7.175,-4871.695529069402,24.4,200000,243544.25097204477,43544.25097204477,1.2177212548602239
2021-09-05,0,1.8098364235722018,0.0,8.97,0.0,25.73,200000,204688.86566560695,4688.865665606951,1.0234443283280348
2021-09-06,2,2.008229469096876,0.0,9.035,0.0,25.08,200000,204688.86566560695,4688.865665606951,1.0234443283280348
2021-09-07,2,1.7963807622703896,0.0,7.642,0.0,21.08,200000,204688.86566560695,4688.865665606951,1.0234443283280348
2021-09-08,2,2.2482178406588025,0.0,8.052,0.0,20.69,200000,204688.86566560695,4688.865665606951,1.0234443283280348
2021-09-09,0,0.40559416708283424,0.0,8.789,0.0,26.85,200000,204688.86566560695,4688.865665606951,1.0234443283280348
2021-09-10,-1,-1.0586360972557267,12513.074071745137,8.179,-3479.919511486007,29.41,200000,204688.86566560695,4688.865665606951,1.0234443283280348
2021-09-11,0,0.5832785572858772,0.0,9.172,0.0,27.33,200000,185025.15052847314,-14974.84947152686,0.9251257526423657
2021-09-12,-2,-1.2322995660858171,0.0,9.465,0.0,34.89,200000,185025.15052847314,-14974.84947152686,0.9251257526423657
2021-09-13,-2,-1.8304847932430584,0.0,8.58,0.0,35.82,200000,185025.15052847314,-14974.84947152686,0.9251257526423657
2021-09-14,-1,-1.1109342228424508,10298.627993347052,8.983,-2705.0460603577944,34.2,200000,185025.15052847314,-14974.84947152686,0.9251257526423657
2021-09-15,-1,-0.9155601222011446,10298.627993347052,9.098,-2705.0460603577944,34.12,200000,185993.08906287944,-14006.910937120556,0.9299654453143972
2021-09-16,-2,-1.379783189061074,0.0,8.943,0.0,37.07,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-17,0,-0.9889052671169185,0.0,8.502,0.0,33.46,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-18,-2,-1.6313407184018995,0.0,8.8,0.0,40.76,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-19,-2,-1.4243369448084826,0.0,9.67,0.0,44.27,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-20,0,0.24520258906994255,0.0,10.279,0.0,34.01,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-21,0,-0.21769392872979185,0.0,8.53,0.0,30.45,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-22,0,-0.9607724607272734,0.0,9.547,0.0,39.71,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-23,0,-0.9404236110418036,0.0,9.867,0.0,41.51,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-24,-2,-1.249192222277567,0.0,9.148,0.0,42.58,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-25,0,-0.9451906881247503,0.0,8.918,0.0,39.45,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-26,0,-0.8260917120705882,0.0,9.08,0.0,39.8,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-27,0,-0.3004427004655853,0.0,9.317,0.0,37.21,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-28,0,0.2033255736942088,0.0,8.923,0.0,33.7,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-29,2,1.498954754798054,0.0,10.34,0.0,33.88,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-09-30,2,2.2389329796028,0.0,12.471,0.0,36.23,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
2021-10-01,2,2.0466633504042293,0.0,12.774,0.0,37.85,200000,193200.57784143387,-6799.422158566129,0.9660028892071694
