date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-02-19,-2,-1.4218127539684915,0.0,0.56465,0.0,0.451,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-20,-2,-1.891379162132991,0.0,0.51167,0.0,0.4492,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-21,-2,-2.4459323377436473,0.0,0.54468,0.0,0.6419,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-22,-2,-1.5460792332866289,0.0,0.56646,0.0,0.5432,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-23,-2,-1.3138236573623592,0.0,0.47579,0.0,0.4466,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-24,-2,-1.7362179878333124,0.0,0.4686,0.0,0.5354,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-25,-2,-1.5371467051861263,0.0,0.43601,0.0,0.4952,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-26,-2,-1.3783473231065937,0.0,0.42788,0.0,0.4866,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-27,-2,-1.204709657455756,0.0,0.43589,0.0,0.4879,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-28,-2,-1.3406559675769547,0.0,0.41565,0.0,0.5186,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-03-01,-1,-1.1056135202021509,94841.20700646119,0.44537,-79908.11268344233,0.5286,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-03-02,-1,-0.9246376144580654,94841.20700646119,0.4357,-79908.11268344233,0.4999,200000,81268.37942316796,-118731.62057683204,0.4063418971158398
2021-03-03,-1,-0.8647795089891237,94841.20700646119,0.44846,-79908.11268344233,0.5203,200000,84108.67872331264,-115891.32127668736,0.42054339361656323
2021-03-04,-1,-0.7862577950930827,94841.20700646119,0.48096,-79908.11268344233,0.5541,200000,89891.91215972297,-110108.08784027703,0.4494595607986148
2021-03-05,-2,-1.4475402927702037,0.0,0.45457,0.0,0.6913,200000,96607.36755807187,-103392.63244192813,0.48303683779035933
2021-03-06,-2,-1.5776206081028226,0.0,0.46285,0.0,0.7626,200000,96607.36755807187,-103392.63244192813,0.48303683779035933
2021-03-07,-2,-1.6543704515647535,0.0,0.46558,0.0,0.7888,200000,96607.36755807187,-103392.63244192813,0.48303683779035933
2021-03-08,-2,-1.375215991691779,0.0,0.47412,0.0,0.7665,200000,96607.36755807187,-103392.63244192813,0.48303683779035933
2021-03-09,-2,-1.236093505352098,0.0,0.4849,0.0,0.7679,200000,96607.36755807187,-103392.63244192813,0.48303683779035933
2021-03-10,-2,-1.2698241369501826,0.0,0.46155,0.0,0.763,200000,96607.36755807187,-103392.63244192813,0.48303683779035933
2021-03-11,-2,-1.2217216963909725,0.0,0.45187,0.0,0.7457,200000,96607.36755807187,-103392.63244192813,0.48303683779035933
2021-03-12,-2,-1.2340144152643764,0.0,0.43934,0.0,0.742,200000,96607.36755807187,-103392.63244192813,0.48303683779035933
2021-03-13,-1,-1.1014774421887588,105496.50289172895,0.45787,-62740.20493445374,0.7699,200000,96607.36755807187,-103392.63244192813,0.48303683779035933
2021-03-14,-1,-1.1925674657476402,105496.50289172895,0.43905,-62740.20493445374,0.7764,200000,95029.73470572347,-104970.26529427653,0.47514867352861734
2021-03-15,-1,-0.9684071625771136,105496.50289172895,0.43574,-62740.20493445374,0.7364,200000,92170.9330837737,-107829.0669162263,0.46085466541886855
2021-03-16,-1,-0.5549159229411713,105496.50289172895,0.46024,-62740.20493445374,0.722,200000,93852.13845356493,-106147.86154643507,0.46926069226782463
2021-03-17,-1,-0.6919193085189991,105496.50289172895,0.4698,-62740.20493445374,0.7711,200000,97941.22908349153,-102058.77091650847,0.4897061454174577
2021-03-18,-1,-0.582834055640568,105496.50289172895,0.46893,-62740.20493445374,0.7644,200000,97429.0877529149,-102570.9122470851,0.4871454387645745
2021-03-19,-1,-0.8437901828431457,105496.50289172895,0.46651,-62740.20493445374,0.8133,200000,100241.78223721171,-99758.21776278829,0.5012089111860585
2021-03-20,0,0.27764425218309663,0.0,0.52613,0.0,0.7615,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-21,0,0.006682880993611752,0.0,0.51651,0.0,0.7915,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-22,0,0.45857560883309517,0.0,0.5441,0.0,0.7997,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-23,0,0.16816515087981604,0.0,0.5498,0.0,0.856,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-24,0,0.9527169857432142,0.0,0.48021,0.0,0.7352,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-25,2,2.6748259235820195,0.0,0.51058,0.0,0.6915,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-26,2,2.3294088742916483,0.0,0.56357,0.0,0.7518,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-27,0,-0.38622954301545065,0.0,0.54752,0.0,0.8921,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-28,0,-0.2384466785723242,0.0,0.54552,0.0,0.8781,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-29,0,-0.563880490934731,0.0,0.56538,0.0,0.937,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-30,-2,-1.3656883161487745,0.0,0.5621,0.0,1.0083,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-03-31,-2,-1.286708830176545,0.0,0.56982,0.0,1.0245,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-04-01,0,-0.6829412637527497,0.0,0.57087,0.0,0.969,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-04-02,-1,-1.116645922571697,73210.62136474937,0.60701,-41143.94896270393,1.0801,200000,88879.15854923303,-111120.84145076697,0.44439579274616514
2021-04-03,-2,-1.6972637368447827,0.0,0.57831,0.0,1.1088,200000,92161.13471763095,-107838.86528236905,0.4608056735881547
2021-04-04,-2,-1.5193569782368035,0.0,0.635,0.0,1.214,200000,92161.13471763095,-107838.86528236905,0.4608056735881547
2021-04-05,2,2.1416125322350332,0.0,0.91584,0.0,1.1686,200000,92161.13471763095,-107838.86528236905,0.4608056735881547
2021-04-06,2,3.1817379904443,0.0,1.09663,0.0,1.0994,200000,92161.13471763095,-107838.86528236905,0.4608056735881547
2021-04-07,2,2.236977474489748,0.0,0.91542,0.0,0.9606,200000,92161.13471763095,-107838.86528236905,0.4608056735881547
2021-04-08,2,2.013310383764808,0.0,1.05599,0.0,1.0825,200000,92161.13471763095,-107838.86528236905,0.4608056735881547
2021-04-09,1,1.1070482042355685,-45300.93821218379,1.01721,38870.15382439095,1.1855,200000,92161.13471763095,-107838.86528236905,0.4608056735881547
2021-04-10,2,2.25484875760859,0.0,1.3728,0.0,1.2324,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-11,2,1.9056250332786435,0.0,1.35118,0.0,1.2135,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-12,2,2.163725225908097,0.0,1.46843,0.0,1.1638,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-13,2,2.5743946476885564,0.0,1.79611,0.0,1.1615,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-14,2,2.2293537706868696,0.0,1.83468,0.0,1.1461,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-15,2,1.4463497079818275,0.0,1.75781,0.0,1.2549,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-16,0,0.6441904687498962,0.0,1.54805,0.0,1.3563,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-17,0,0.6877291147385224,0.0,1.53896,0.0,1.3005,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-18,0,0.35023667482255794,0.0,1.40797,0.0,1.2961,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-19,0,0.48766438843879056,0.0,1.30945,0.0,1.131,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-20,0,0.7065702155718815,0.0,1.38501,0.0,1.1021,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-21,0,0.541820609744861,0.0,1.29097,0.0,1.0513,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-22,0,0.9214236066310424,0.0,1.15489,0.0,0.8442,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-23,2,1.2159807056431042,0.0,1.17073,0.0,0.7958,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-24,1,1.0227939494807023,-50769.64558971767,1.04833,72383.16681771893,0.7353,200000,106446.68512213745,-93553.31487786255,0.5322334256106873
2021-04-25,1,0.7227034717253309,-50769.64558971767,1.0351,72383.16681771893,0.7533,200000,107077.89971370442,-92922.10028629558,0.5353894985685221
2021-04-26,2,1.372125909245748,0.0,1.3629,0.0,0.8849,200000,111588.77077936417,-88411.22922063583,0.5579438538968209
2021-04-27,0,0.883237214864866,0.0,1.4017,0.0,0.9627,200000,111588.77077936417,-88411.22922063583,0.5579438538968209
2021-04-28,0,0.820732740854994,0.0,1.3576,0.0,0.9299,200000,111588.77077936417,-88411.22922063583,0.5579438538968209
2021-04-29,1,1.008760916853819,-39915.85733987844,1.3978,59948.84000180734,0.9307,200000,111588.77077936417,-88411.22922063583,0.5579438538968209
2021-04-30,2,1.3779629412775058,0.0,1.5988,0.0,1.0069,200000,115043.75649654202,-84956.24350345798,0.5752187824827101
2021-05-01,2,1.5832257456594367,0.0,1.651,0.0,0.9994,200000,115043.75649654202,-84956.24350345798,0.5752187824827101
2021-05-02,0,0.9176486145282291,0.0,1.5605,0.0,1.003,200000,115043.75649654202,-84956.24350345798,0.5752187824827101
2021-05-03,0,0.8786982735143722,0.0,1.5546,0.0,1.0033,200000,115043.75649654202,-84956.24350345798,0.5752187824827101
2021-05-04,1,1.1864993038894935,-41451.23459556894,1.3877,66407.15567798547,0.8662,200000,115043.75649654203,-84956.24350345797,0.5752187824827102
2021-05-05,2,1.228073858024358,0.0,1.6133,0.0,0.9898,200000,116187.23057950338,-83812.76942049662,0.5809361528975169
2021-05-06,0,0.19877815283666586,0.0,1.6028,0.0,1.0975,200000,116187.23057950338,-83812.76942049662,0.5809361528975169
2021-05-07,0,0.31533359728800486,0.0,1.5793,0.0,1.0584,200000,116187.23057950338,-83812.76942049662,0.5809361528975169
2021-05-08,0,0.3152974550164243,0.0,1.5611,0.0,1.0369,200000,116187.23057950338,-83812.76942049662,0.5809361528975169
2021-05-09,0,0.03832957463518469,0.0,1.5345,0.0,1.0338,200000,116187.23057950338,-83812.76942049662,0.5809361528975169
2021-05-10,0,0.5315134946121499,0.0,1.3906,0.0,0.8988,200000,116187.23057950338,-83812.76942049662,0.5809361528975169
2021-05-11,0,0.1483238634384045,0.0,1.4786,0.0,0.9724,200000,116187.23057950338,-83812.76942049662,0.5809361528975169
2021-05-12,1,1.0481648329529747,-45775.443455796776,1.2691,73018.62153060795,0.7956,200000,116187.23057950338,-83812.76942049662,0.5809361528975169
2021-05-13,2,2.0113241233851182,0.0,1.364,0.0,0.8062,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-14,2,1.4894403789500343,0.0,1.4,0.0,0.8414,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-15,2,3.1774144020219364,0.0,1.4904,0.0,0.7817,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-16,2,2.2120853185206255,0.0,1.4496,0.0,0.7794,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-17,2,3.054662956125501,0.0,1.4946,0.0,0.6959,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-18,2,2.519063469717776,0.0,1.5889,0.0,0.7277,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-19,2,1.64226832557687,0.0,1.0568,0.0,0.5153,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-20,-2,-3.278207681664077,0.0,1.1795,0.0,2.4318,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-21,-2,-2.092077296817683,0.0,1.0062,0.0,1.3506,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-22,-2,-1.2894383894794246,0.0,0.9052,0.0,0.8925,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-23,-1,-1.10904866734319,75814.96757105218,0.7898,-79477.91530079243,0.7534,200000,119757.32277523403,-80242.67722476597,0.5987866138761702
2021-05-24,-1,-0.9500639581567778,75814.96757105218,0.993,-79477.91530079243,0.9185,200000,148284.72800183267,-51715.27199816733,0.7414236400091634
2021-05-25,-1,-1.1585898141430147,75814.96757105218,0.9746,-79477.91530079243,1.0436,200000,156832.41980265445,-43167.58019734555,0.7841620990132723
2021-05-26,-1,-1.1656248026015987,75814.96757105218,1.0316,-79477.91530079243,1.1722,200000,171374.73286188632,-28625.267138113675,0.8568736643094317
2021-05-27,-1,-1.003882557510642,75814.96757105218,0.9747,-79477.91530079243,1.065,200000,158540.82868684852,-41459.171313151484,0.7927041434342426
2021-05-28,-1,-1.1781936339715269,75814.96757105218,0.8985,-79477.91530079243,1.1689,200000,161021.48355768668,-38978.516442313325,0.8051074177884334
2021-05-29,-1,-1.028132885185332,75814.96757105218,0.8318,-79477.91530079243,1.0449,200000,146109.3637233992,-53890.636276600795,0.7305468186169961
2021-05-30,-1,-0.8040720519363981,75814.96757105218,0.9058,-79477.91530079243,1.0348,200000,150916.9443791191,-49083.055620880914,0.7545847218955954
2021-05-31,-1,-0.5550143912433596,75814.96757105218,1.0409,-79477.91530079243,1.0609,200000,163233.92008731893,-36766.079912681074,0.8161696004365946
2021-06-01,-1,-0.4733539112196207,75814.96757105218,1.0108,-79477.91530079243,1.0147,200000,157280.00987653362,-42719.990123466385,0.786400049382668
2021-06-02,-1,-0.4542125647888015,75814.96757105218,1.0241,-79477.91530079243,1.0517,200000,161229.03181135794,-38770.96818864206,0.8061451590567897
2021-06-03,-1,-0.4360136162510711,75814.96757105218,1.045,-79477.91530079243,1.0986,200000,166541.07886120008,-33458.921138799924,0.8327053943060003
2021-06-04,-1,-0.3469259830600283,75814.96757105218,0.9683,-79477.91530079243,1.0087,200000,153581.00626295916,-46418.993737040844,0.7679050313147958
2021-06-05,-1,-0.2652205139358912,75814.96757105218,0.923,-79477.91530079243,0.9579,200000,146109.11013471024,-53890.88986528976,0.7305455506735512
2021-06-06,-1,-0.285933354454137,75814.96757105218,0.947,-79477.91530079243,1.0378,200000,154278.95478894882,-45721.04521105118,0.7713947739447441
2021-06-07,0,-0.14243412175943,0.0,0.8618,0.0,0.935,200000,128731.83452874218,-71268.16547125782,0.6436591726437109
2021-06-08,0,0.2997791585153873,0.0,0.8731,0.0,0.9221,200000,128731.83452874218,-71268.16547125782,0.6436591726437109
2021-06-09,0,0.07611139927236323,0.0,0.9218,0.0,0.9842,200000,128731.83452874218,-71268.16547125782,0.6436591726437109
2021-06-10,0,-0.1758193704351589,0.0,0.8686,0.0,0.9379,200000,128731.83452874218,-71268.16547125782,0.6436591726437109
2021-06-11,0,0.681717152963021,0.0,0.8471,0.0,0.8579,200000,128731.83452874218,-71268.16547125782,0.6436591726437109
2021-06-12,2,1.6704008504334134,0.0,0.8326,0.0,0.784,200000,128731.83452874218,-71268.16547125782,0.6436591726437109
2021-06-13,1,1.1958963862227634,-72878.07661273901,0.8832,74145.74042664566,0.8681,200000,128731.83452874218,-71268.16547125782,0.6436591726437109
2021-06-14,1,0.8665159000847362,-72878.07661273901,0.8906,74145.74042664566,0.8912,200000,130983.89889953197,-69016.10110046803,0.6549194944976598
2021-06-15,1,0.7997182471917922,-72878.07661273901,0.8663,74145.74042664566,0.8658,200000,127329.65983100561,-72670.34016899439,0.6366482991550281
2021-06-16,1,0.9562409242078197,-72878.07661273901,0.832,74145.74042664566,0.8172,200000,121226.45881845368,-78773.54118154632,0.6061322940922684
2021-06-17,1,1.0002841764454393,-72878.07661273901,0.8419,74145.74042664566,0.8242,200000,122466.97195990632,-77533.02804009368,0.6123348597995316
2021-06-18,2,1.5087848946931819,0.0,0.7972,0.0,0.7619,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-19,0,0.808807452575005,0.0,0.7582,0.0,0.7464,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-20,2,1.8789504022125914,0.0,0.7741,0.0,0.7205,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-21,2,3.096487349857478,0.0,0.6067,0.0,0.5021,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-22,2,2.040928921166447,0.0,0.5468,0.0,0.4694,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-23,2,2.4586691205890108,0.0,0.6383,0.0,0.5098,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-24,2,1.4152968561934745,0.0,0.6731,0.0,0.5747,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-25,2,1.4155360188533554,0.0,0.6111,0.0,0.514,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-26,0,0.5708519466541556,0.0,0.6162,0.0,0.5552,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-27,0,0.8916992846356492,0.0,0.6484,0.0,0.5636,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-28,0,0.04648739974103938,0.0,0.6444,0.0,0.5991,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-29,0,-0.47056760538748416,0.0,0.7063,0.0,0.6821,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-06-30,-2,-2.296540857556288,0.0,0.7063,0.0,0.8245,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-07-01,-2,-1.7080634569507724,0.0,0.6591,0.0,0.735,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-07-02,-2,-1.352294794500603,0.0,0.6556,0.0,0.7143,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-07-03,-2,-1.3521192370382413,0.0,0.6732,0.0,0.7438,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-07-04,-1,-1.1741964589304805,93634.0499808595,0.696,-85805.52835639,0.7595,200000,130338.59757335641,-69661.40242664359,0.6516929878667821
2021-07-05,-2,-1.8006285876591204,0.0,0.6526,0.0,0.8009,200000,137954.66421648025,-62045.33578351975,0.6897733210824013
2021-07-06,-2,-1.4818082108134962,0.0,0.6648,0.0,0.7976,200000,137954.66421648025,-62045.33578351975,0.6897733210824013
2021-07-07,-2,-1.6101469108763924,0.0,0.6522,0.0,0.8286,200000,137954.66421648025,-62045.33578351975,0.6897733210824013
2021-07-08,-1,-1.0058988303700354,110985.24876627533,0.6215,-95615.93028588871,0.7214,200000,137954.66421648025,-62045.33578351975,0.6897733210824013
2021-07-09,-1,-0.9408698325333461,110985.24876627533,0.6369,-95615.93028588871,0.7407,200000,141509.2245019985,-58490.77549800149,0.7075461225099926
2021-07-10,-1,-0.972160191169564,110985.24876627533,0.6246,-95615.93028588871,0.7434,200000,140402.26895394525,-59597.731046054745,0.7020113447697263
2021-07-11,-1,-0.9119219764259482,110985.24876627533,0.6364,-95615.93028588871,0.7617,200000,143461.66641361904,-56538.33358638096,0.7173083320680952
2021-07-12,-1,-0.8760519612565506,110985.24876627533,0.6288,-95615.93028588871,0.7601,200000,142465.19303453795,-57534.80696546205,0.7123259651726898
2021-07-13,-2,-1.342609366903725,0.0,0.6192,0.0,0.8291,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-14,0,-0.824246635678544,0.0,0.6197,0.0,0.767,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-15,0,-0.6416322933182353,0.0,0.5979,0.0,0.726,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-16,0,-0.9430291566333526,0.0,0.5893,0.0,0.753,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-17,0,-0.5076666512801074,0.0,0.5821,0.0,0.7084,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-18,0,-0.29863556384966544,0.0,0.5866,0.0,0.7055,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-19,0,0.10103576351540115,0.0,0.557,0.0,0.6591,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-20,0,0.85356883933773,0.0,0.5284,0.0,0.6001,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-21,0,0.808685363999985,0.0,0.5719,0.0,0.6524,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-22,1,1.0461681471125157,-125428.85640239264,0.592,110711.0227974004,0.6707,200000,148507.7659804329,-51492.23401956711,0.7425388299021645
2021-07-23,2,1.403454907594788,0.0,0.6091,0.0,0.6797,200000,149656.2002197372,-50343.79978026281,0.748281001098686
2021-07-24,0,0.872622674113856,0.0,0.6085,0.0,0.7003,200000,149656.2002197372,-50343.79978026281,0.748281001098686
2021-07-25,0,0.5199876816403378,0.0,0.6069,0.0,0.7075,200000,149656.2002197372,-50343.79978026281,0.748281001098686
2021-07-26,0,-0.05465083143400672,0.0,0.6234,0.0,0.7453,200000,149656.2002197372,-50343.79978026281,0.748281001098686
2021-07-27,0,0.30601094904077325,0.0,0.6451,0.0,0.7566,200000,149656.2002197372,-50343.79978026281,0.748281001098686
2021-07-28,2,2.661460499341224,0.0,0.7327,0.0,0.7575,200000,149656.2002197372,-50343.79978026281,0.748281001098686
2021-07-29,2,1.7898217418158293,0.0,0.7488,0.0,0.7966,200000,149656.2002197372,-50343.79978026281,0.748281001098686
2021-07-30,1,1.1886190009610391,-99492.22192510118,0.7521,91164.83931514206,0.8208,200000,149656.2002197372,-50343.79978026281,0.748281001098686
2021-07-31,1,0.9811225863423664,-99492.22192510118,0.746,91164.83931514206,0.8193,200000,148912.55040702136,-51087.449592978635,0.7445627520351068
2021-08-01,1,1.1392819643978787,-99492.22192510118,0.7242,91164.83931514206,0.7825,200000,143388.75388225692,-56611.24611774308,0.7169437694112846
2021-08-02,2,1.2832225412942357,0.0,0.738,0.0,0.7883,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-03,0,0.9730440779587014,0.0,0.7136,0.0,0.7709,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-04,0,0.7273638875623388,0.0,0.731,0.0,0.7965,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-05,0,0.6097106569547222,0.0,0.7327,0.0,0.8006,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-06,0,0.042742428784632545,0.0,0.7474,0.0,0.8346,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-07,2,1.2207378919330674,0.0,0.8162,0.0,0.8649,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-08,0,0.38717719669416084,0.0,0.7788,0.0,0.85,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-09,0,0.7177490484763289,0.0,0.817,0.0,0.8785,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-10,2,1.7173436570534883,0.0,0.8511,0.0,0.8747,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-11,2,3.2624784697012275,0.0,1.0105,0.0,0.9151,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-12,2,2.5739465102467327,0.0,0.966,0.0,0.8683,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-13,2,2.5992948444159323,0.0,1.0901,0.0,0.9299,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-14,2,3.1655096226647346,0.0,1.2791,0.0,0.9328,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-15,2,2.4855714068930728,0.0,1.2839,0.0,0.9354,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-16,2,1.7199744865360322,0.0,1.1855,0.0,0.9144,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-17,2,1.3863346774446867,0.0,1.0978,0.0,0.8641,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-18,2,1.6184444439549261,0.0,1.1431,0.0,0.8471,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-19,2,1.6835465336386206,0.0,1.2347,0.0,0.8775,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-20,2,1.397720656716529,0.0,1.2629,0.0,0.9117,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-21,0,0.9874865015972303,0.0,1.2158,0.0,0.9182,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-22,0,0.965165422435782,0.0,1.226,0.0,0.9149,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-23,0,0.6264989952082856,0.0,1.2457,0.0,0.9678,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-24,-2,-1.5022945946694124,0.0,1.1353,0.0,1.3197,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-25,0,-0.8422178199931553,0.0,1.1735,0.0,1.1726,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-26,-1,-1.0088277536065733,70582.62563869277,1.0712,-68991.79540484323,1.0959,200000,151216.2171683354,-48783.782831664605,0.756081085841677
2021-08-27,-1,-0.7491951973142932,70582.62563869277,1.1918,-68991.79540484323,1.1515,200000,163564.42564487102,-36435.57435512898,0.8178221282243551
2021-08-28,-1,-1.1076937677388974,70582.62563869277,1.1459,-68991.79540484323,1.1745,200000,161911.49442236644,-38088.505577633565,0.8095574721118322
2021-08-29,-1,-1.0207406844960039,70582.62563869277,1.1408,-68991.79540484323,1.1415,200000,159274.79378324928,-40725.206216750725,0.7963739689162463
2021-08-30,-1,-0.9981006469191761,70582.62563869277,1.1002,-68991.79540484323,1.0925,200000,153028.54120748103,-46971.45879251897,0.7651427060374052
2021-08-31,-1,-0.7305210950113729,70582.62563869277,1.1856,-68991.79540484323,1.129,200000,161574.49796930217,-38425.502030697826,0.8078724898465108
2021-09-01,-1,-0.6137491205973921,70582.62563869277,1.2362,-68991.79540484323,1.1576,200000,167119.1441751985,-32880.85582480149,0.8355957208759925
2021-09-02,-1,-0.5246872850384252,70582.62563869277,1.2533,-68991.79540484323,1.1622,200000,168643.46933248243,-31356.530667517567,0.8432173466624122
2021-09-03,-1,-0.5105513024254329,70582.62563869277,1.2907,-68991.79540484323,1.2082,200000,174456.88211999234,-25543.11788000766,0.8722844105999616
2021-09-04,-1,-1.1012275117784172,70582.62563869277,1.2548,-68991.79540484323,1.3275,200000,180153.68705136108,-19846.312948638923,0.9007684352568054
2021-09-05,-1,-0.9493224904765748,70582.62563869277,1.3076,-68991.79540484323,1.3703,200000,186833.29852841137,-13166.701471588633,0.9341664926420569
2021-09-06,-1,-0.42312144362644705,70582.62563869277,1.3894,-68991.79540484323,1.3423,200000,190675.18703432078,-9324.812965679215,0.9533759351716039
2021-09-07,-1,-0.5107556121689375,70582.62563869277,1.1292,-68991.79540484323,1.1209,200000,157034.80434050068,-42965.195659499324,0.7851740217025034
2021-09-08,-1,-0.6676788961617299,70582.62563869277,1.0998,-68991.79540484323,1.1326,200000,155766.87915295977,-44233.120847040234,0.7788343957647988
2021-09-09,-1,-0.9660969809988456,70582.62563869277,1.0868,-68991.79540484323,1.1803,200000,158140.21366046777,-41859.786339532235,0.7907010683023388
2021-09-10,-1,-0.6685487436192726,70582.62563869277,1.0552,-68991.79540484323,1.1089,200000,150983.78849837926,-49016.21150162074,0.7549189424918963
