date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2021-02-17,-2,-1.4691215900042633,0.0,0.53467,0.0,15.3015,200000,188921.02347934514,-11078.976520654862,0.9446051173967257
2021-02-18,-2,-1.3670216680670737,0.0,0.53204,0.0,14.9458,200000,188921.02347934514,-11078.976520654862,0.9446051173967257
2021-02-19,-1,-1.1267857474911611,167290.3776492917,0.56465,-6138.742347063387,15.3876,200000,188921.02347934514,-11078.976520654862,0.9446051173967257
2021-02-20,-2,-1.4246063979677668,0.0,0.51167,0.0,15.0833,200000,195916.04839099324,-4083.9516090067627,0.9795802419549662
2021-02-21,-1,-1.1824976576248856,179845.09105437432,0.54468,-6251.70873670921,15.669,200000,195916.04839099324,-4083.9516090067627,0.9795802419549662
2021-02-22,-1,-0.387862381003069,179845.09105437432,0.56646,-6251.70873670921,13.9359,200000,188998.23806256673,-11001.761937433272,0.9449911903128336
2021-02-23,0,-0.18368412057269692,0.0,0.47579,0.0,11.3651,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-02-24,0,-0.41749129673705593,0.0,0.4686,0.0,11.8729,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-02-25,0,-0.33713491766445397,0.0,0.43601,0.0,11.039,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-02-26,0,-0.19757839920117257,0.0,0.42788,0.0,10.7153,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-02-27,0,-0.22863735084338555,0.0,0.43589,0.0,11.0991,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-02-28,0,0.023510418203292513,0.0,0.41565,0.0,10.3656,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-03-01,0,0.1564601394308544,0.0,0.44537,0.0,11.0783,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-03-02,0,0.22256167103986574,0.0,0.4357,0.0,10.9081,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-03-03,0,0.285644232330873,0.0,0.44846,0.0,11.2516,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-03-04,2,2.0490603245380474,0.0,0.48096,0.0,11.0004,200000,181398.84748180633,-18601.152518193674,0.9069942374090316
2021-03-05,1,1.0954667422893947,-199527.9577202701,0.45457,8287.820731644979,10.9437,200000,181398.8474818063,-18601.152518193703,0.9069942374090315
2021-03-06,1,1.028463156633253,-199527.9577202701,0.46285,8287.820731644979,11.1134,200000,184457.3821498903,-15542.617850109702,0.9222869107494515
2021-03-07,1,0.48681697482245484,-199527.9577202701,0.46558,8287.820731644979,11.5466,200000,188592.37741541525,-11407.622584584751,0.9429618870770763
2021-03-08,1,0.4823101189505712,-199527.9577202701,0.47412,8287.820731644979,11.7082,200000,191635.65800458018,-8364.341995419818,0.9581782900229009
2021-03-09,0,-0.1275376945330568,0.0,0.4849,0.0,12.3956,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-10,0,-0.43079693807223657,0.0,0.46155,0.0,11.958,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-11,-2,-1.2021703396424024,0.0,0.45187,0.0,12.2593,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-12,-2,-1.4914230569696585,0.0,0.43934,0.0,11.9365,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-13,-2,-2.9398677640539983,0.0,0.45787,0.0,13.7733,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-14,-2,-1.9746257038092143,0.0,0.43905,0.0,12.7214,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-15,-2,-1.2844877753394537,0.0,0.43574,0.0,12.156,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-16,0,-0.7502844757983295,0.0,0.46024,0.0,12.4297,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-17,0,-0.5637300510081654,0.0,0.4698,0.0,12.5671,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-18,0,-0.08532846314160646,0.0,0.46893,0.0,12.169,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-19,0,-0.2480255298782321,0.0,0.46651,0.0,12.2569,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-20,2,1.4603103443671555,0.0,0.52613,0.0,12.3108,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-21,2,1.4616825383707766,0.0,0.51651,0.0,11.9811,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-22,2,2.2247765248721336,0.0,0.5441,0.0,11.6556,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-23,2,1.5108854713557907,0.0,0.5498,0.0,12.2413,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-24,0,0.8701813979050766,0.0,0.48021,0.0,11.292,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-25,2,1.684717754779825,0.0,0.51058,0.0,11.0876,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-26,2,1.8941833662704217,0.0,0.56357,0.0,11.7593,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-27,2,1.3821170716601263,0.0,0.54752,0.0,11.7927,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-28,1,1.1707195131775323,-160780.02962236654,0.54552,7392.59648693515,11.8644,200000,175417.44351918678,-24582.55648081322,0.8770872175959339
2021-03-29,1,0.8244572839732155,-160780.02962236654,0.56538,7392.59648693515,12.6381,200000,184330.18680942873,-15669.813190571265,0.9216509340471437
2021-03-30,1,0.44265015067302615,-160780.02962236654,0.5621,7392.59648693515,13.016,200000,186596.49052468015,-13403.50947531985,0.9329824526234007
2021-03-31,0,-0.21348876029997335,0.0,0.56982,0.0,14.1287,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-01,0,-0.35518125521074434,0.0,0.57087,0.0,14.315,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-02,0,-0.4894749342761972,0.0,0.60701,0.0,15.2454,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-03,0,0.11692379893785307,0.0,0.57831,0.0,13.571,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-04,0,0.32088083468916245,0.0,0.635,0.0,14.5489,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-05,2,3.049273342147268,0.0,0.91584,0.0,16.0744,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-06,2,2.954403165658359,0.0,1.09663,0.0,17.7329,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-07,0,0.434715587812624,0.0,0.91542,0.0,19.1937,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-08,2,1.37290204566253,0.0,1.05599,0.0,19.6292,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-09,2,1.2902946539602471,0.0,1.01721,0.0,18.7707,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-10,2,2.6187932955762285,0.0,1.3728,0.0,20.4439,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-11,2,2.073800924497797,0.0,1.35118,0.0,20.3709,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-12,2,2.430622988299936,0.0,1.46843,0.0,19.5225,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-13,2,2.5568653227718485,0.0,1.79611,0.0,21.2069,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-14,2,2.0534694150105732,0.0,1.83468,0.0,21.9193,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-15,0,0.4506791408122429,0.0,1.75781,0.0,28.6129,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-16,0,-0.977397094440412,0.0,1.54805,0.0,38.2734,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-17,0,-0.9226637702362961,0.0,1.53896,0.0,37.7258,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-18,-1,-1.0681107940766792,57737.50222435245,1.40797,-2192.784764215854,37.0728,200000,162585.34201364304,-37414.657986356964,0.8129267100682152
2021-04-19,-1,-0.963454375908784,57737.50222435245,1.30945,-2192.784764215854,33.4166,200000,148879.78363957384,-51120.21636042616,0.7443989181978692
2021-04-20,-1,-0.8453947145736481,57737.50222435245,1.38501,-2192.784764215854,33.739,200000,153949.38311562908,-46050.61688437092,0.7697469155781455
2021-04-21,-1,-0.8889484344886793,57737.50222435245,1.29097,-2192.784764215854,31.9236,200000,144538.96694549354,-55461.033054506464,0.7226948347274678
2021-04-22,-2,-1.2395689020242413,0.0,1.15489,0.0,33.5104,200000,169385.97263253957,-30614.027367460425,0.8469298631626979
2021-04-23,-1,-1.1027108264653946,72342.03131060944,1.17073,-2596.6858490752884,32.6158,200000,169385.97263253957,-30614.027367460425,0.8469298631626979
2021-04-24,-1,-1.0855289395063332,72342.03131060944,1.04833,-2596.6858490752884,29.6577,200000,152850.05158997135,-47149.94841002865,0.7642502579498567
2021-04-25,-1,-0.9943632793241847,72342.03131060944,1.0351,-2596.6858490752884,29.315,200000,151003.0822752539,-48996.917724746105,0.7550154113762695
2021-04-26,-1,-0.5606025636945506,72342.03131060944,1.3629,-2596.6858490752884,32.825,200000,183831.16746912594,-16168.83253087406,0.9191558373456297
2021-04-27,-1,-0.5411710828734975,72342.03131060944,1.4017,-2596.6858490752884,33.803,200000,189177.59704437322,-10822.402955626778,0.9458879852218661
2021-04-28,-1,-0.6530766121327795,72342.03131060944,1.3576,-2596.6858490752884,35.061,200000,189253.94426171205,-10746.055738287949,0.9462697213085602
2021-04-29,-1,-0.5057830664972129,72342.03131060944,1.3978,-2596.6858490752884,34.529,200000,190780.6570486905,-9219.342951309489,0.9539032852434526
2021-04-30,-1,-0.23663990307289923,72342.03131060944,1.5988,-2596.6858490752884,36.317,200000,209964.27964026964,9964.27964026964,1.0498213982013482
2021-05-01,-1,-0.5928896617952648,72342.03131060944,1.651,-2596.6858490752884,44.706,200000,235524.13126257603,35524.13126257603,1.1776206563128802
2021-05-02,-1,-0.6572107725826667,72342.03131060944,1.5605,-2596.6858490752884,44.92,200000,229532.868200668,29532.86820066799,1.14766434100334
2021-05-03,-1,-1.0154593601337736,72342.03131060944,1.5546,-2596.6858490752884,52.037,200000,247586.6634038042,47586.66340380421,1.237933317019021
2021-05-04,-2,-2.4569915116359913,0.0,1.3877,0.0,69.249,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-05,-2,-2.7708329402685483,0.0,1.6133,0.0,93.962,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-06,-2,-2.631186668983751,0.0,1.6028,0.0,133.864,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-07,-2,-2.0655058618846414,0.0,1.5793,0.0,119.763,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-08,-2,-1.8394664527654172,0.0,1.5611,0.0,127.317,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-09,-2,-1.5530807362778167,0.0,1.5345,0.0,117.904,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-10,-2,-1.3679442176448724,0.0,1.3906,0.0,105.094,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-11,-2,-1.2242111707788095,0.0,1.4786,0.0,111.173,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-12,0,-0.9889207696186898,0.0,1.2691,0.0,84.996,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-13,0,-0.8597388150143741,0.0,1.364,0.0,88.383,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-14,0,-0.915515251129384,0.0,1.4,0.0,103.313,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-15,0,-0.6725855565139462,0.0,1.4904,0.0,95.088,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-16,0,-0.6145598601102843,0.0,1.4496,0.0,93.859,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-17,0,-0.43674361989138677,0.0,1.4946,0.0,89.677,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-18,0,-0.2457335642779966,0.0,1.5889,0.0,88.577,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-19,0,-0.17000597627691022,0.0,1.0568,0.0,59.436,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-20,0,-0.27046562012124886,0.0,1.1795,0.0,73.744,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-21,0,-0.21194568563611182,0.0,1.0062,0.0,64.167,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-22,0,-0.1174405030335558,0.0,0.9052,0.0,58.498,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-23,0,0.05590210578254394,0.0,0.7898,0.0,51.553,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-24,0,-0.7864580467936776,0.0,0.993,0.0,73.711,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-25,-2,-1.2382248915773473,0.0,0.9746,0.0,78.364,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-26,-1,-1.0331285838108801,120596.56559975838,1.0316,-1557.3118828419342,79.886,200000,248814.8341454215,48814.83414542151,1.2440741707271075
2021-05-27,-1,-0.937276692835921,120596.56559975838,0.9747,-1557.3118828419342,74.596,200000,233714.70970256143,33714.709702561435,1.1685735485128073
2021-05-28,-1,-0.9313663266545694,120596.56559975838,0.8985,-1557.3118828419342,68.199,200000,214563.12728931996,14563.127289319964,1.0728156364465997
2021-05-29,-1,-1.0687247720439548,120596.56559975838,0.8318,-1557.3118828419342,64.293,200000,200436.4761494355,436.47614943550434,1.0021823807471775
2021-05-30,-1,-0.6338697176850236,120596.56559975838,0.9058,-1557.3118828419342,66.124,200000,212212.06006130122,12212.060061301221,1.061060300306506
2021-05-31,0,0.02682274150344039,0.0,1.0409,0.0,70.019,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-01,0,0.05843750377727878,0.0,1.0108,0.0,67.765,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-02,0,0.1073731741182911,0.0,1.0241,0.0,68.403,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-03,0,0.05592674143126198,0.0,1.045,0.0,69.864,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-04,0,0.08138599948817922,0.0,0.9683,0.0,64.72,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-05,0,-0.10863827364096593,0.0,0.923,0.0,63.122,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-06,0,0.052654817178414,0.0,0.947,0.0,64.086,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-07,0,0.2410465048568398,0.0,0.8618,0.0,58.01,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-08,0,0.9126304157296932,0.0,0.8731,0.0,56.681,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-09,0,0.4215579854874137,0.0,0.9218,0.0,62.32,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-10,0,0.6887525754779956,0.0,0.8686,0.0,57.894,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-11,0,0.6267329268558521,0.0,0.8471,0.0,56.865,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-12,0,0.8479810941331057,0.0,0.8326,0.0,55.195,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-13,0,0.6518549198343273,0.0,0.8832,0.0,58.998,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-14,0,0.6393405945697359,0.0,0.8906,0.0,59.304,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-15,0,0.41396440089780095,0.0,0.8663,0.0,58.154,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-16,0,0.5281083927094948,0.0,0.832,0.0,55.351,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-17,0,0.6727609437291312,0.0,0.8419,0.0,55.552,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-18,0,0.8040121612187987,0.0,0.7972,0.0,52.568,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-19,0,-0.34199875135641494,0.0,0.7582,0.0,50.864,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-20,2,1.2513749874696867,0.0,0.7741,0.0,50.956,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-21,2,1.955057345693116,0.0,0.6067,0.0,39.461,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-22,0,-0.2037452195963488,0.0,0.5468,0.0,36.545,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-23,2,2.589516550511728,0.0,0.6383,0.0,40.763,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-24,2,1.9626424760660244,0.0,0.6731,0.0,43.151,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-25,2,1.555107480519896,0.0,0.6111,0.0,39.35,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-26,0,0.23337504841221027,0.0,0.6162,0.0,40.555,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-27,0,0.6706840621769723,0.0,0.6484,0.0,42.307,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-28,-1,-1.0570848468779097,180266.36385579023,0.6444,-2679.60704179076,43.351,200000,232327.28973734245,32327.28973734245,1.1616364486867123
2021-06-29,-2,-3.954569774970173,0.0,0.7063,0.0,56.829,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-06-30,-2,-2.906233883578928,0.0,0.7063,0.0,57.551,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-01,-2,-2.221143309320524,0.0,0.6591,0.0,53.076,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-02,-2,-2.0209961298435264,0.0,0.6556,0.0,53.737,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-03,-2,-1.9540980217095512,0.0,0.6732,0.0,56.877,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-04,-2,-1.396653385068631,0.0,0.696,0.0,56.363,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-05,-2,-1.365815523061607,0.0,0.6526,0.0,53.683,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-06,-2,-1.2213357894368735,0.0,0.6648,0.0,54.649,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-07,0,-0.9962461875949128,0.0,0.6522,0.0,52.813,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-08,0,-0.7764062204157551,0.0,0.6215,0.0,49.471,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-09,0,-0.6096187730779166,0.0,0.6369,0.0,50.084,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-10,0,-0.5430568300136692,0.0,0.6246,0.0,49.135,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-11,0,-0.412807495813864,0.0,0.6364,0.0,49.704,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-12,0,-0.09284595698362184,0.0,0.6288,0.0,47.689,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-13,0,0.2938772157374897,0.0,0.6192,0.0,45.544,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-14,0,0.4022132878985141,0.0,0.6197,0.0,45.61,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-15,0,0.7633337269758348,0.0,0.5979,0.0,43.235,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-16,2,1.3769235704645033,0.0,0.5893,0.0,41.153,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-17,2,1.333033887390532,0.0,0.5821,0.0,41.459,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-18,2,1.4992966794743467,0.0,0.5866,0.0,41.88,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-19,0,0.6232488837081298,0.0,0.557,0.0,41.582,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-20,0,0.6136436078266532,0.0,0.5284,0.0,39.311,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-21,0,0.40711563993888594,0.0,0.5719,0.0,42.905,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-22,0,0.7483144993553315,0.0,0.592,0.0,43.395,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-23,0,0.18346690382964306,0.0,0.6091,0.0,45.814,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-24,-2,-1.2967798066873555,0.0,0.6085,0.0,49.414,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-25,-1,-1.037917591876765,211966.17690222844,0.6069,-2656.087228995983,48.433,200000,257284.54552392487,57284.54552392487,1.2864227276196243
2021-07-26,-1,-0.5721158695274936,211966.17690222844,0.6234,-2656.087228995983,48.373,200000,260622.62220907188,60622.62220907188,1.3031131110453593
2021-07-27,-1,-0.4159834018083243,211966.17690222844,0.6451,-2656.087228995983,49.515,200000,268255.53986336367,68255.53986336367,1.3412776993168183
2021-07-28,0,2.332795611909938,0.0,0.7327,0.0,49.275,200000,232855.62591643917,32855.62591643917,1.1642781295821958
2021-07-29,2,2.268051743535063,0.0,0.7488,0.0,49.379,200000,232855.62591643917,32855.62591643917,1.1642781295821958
2021-07-30,2,1.519969141539715,0.0,0.7521,0.0,50.963,200000,232855.62591643917,32855.62591643917,1.1642781295821958
2021-07-31,1,1.1092417266824224,-156069.4543675866,0.746,2268.4867305397006,51.324,200000,232855.62591643917,32855.62591643917,1.1642781295821958
2021-08-01,1,0.861819535011542,-156069.4543675866,0.7242,2268.4867305397006,50.245,200000,227005.61462897345,27005.614628973446,1.1350280731448672
2021-08-02,1,0.7549816342294553,-156069.4543675866,0.738,2268.4867305397006,51.325,200000,231609.33876822903,31609.338768229034,1.1580466938411451
2021-08-03,1,0.7560343507609767,-156069.4543675866,0.7136,2268.4867305397006,49.451,200000,223550.0999486285,23550.099948628515,1.1177504997431427
2021-08-04,1,0.40835916059373845,-156069.4543675866,0.731,2268.4867305397006,51.576,200000,231086.2427570214,31086.24275702139,1.155431213785107
2021-08-05,0,0.1823890027747576,0.0,0.7327,0.0,52.431,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-06,0,0.30749881322879086,0.0,0.7474,0.0,53.1,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-07,0,-0.4207387226197231,0.0,0.8162,0.0,60.587,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-08,0,-0.2169733619977569,0.0,0.7788,0.0,57.068,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-09,0,0.0020159148031863396,0.0,0.817,0.0,59.034,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-10,0,0.7124356514953465,0.0,0.8511,0.0,58.884,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-11,2,2.6139296848873737,0.0,1.0105,0.0,60.721,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-12,2,1.7788218781034768,0.0,0.966,0.0,60.0,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-13,2,2.2117473597827066,0.0,1.0901,0.0,64.264,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-14,2,2.9215691759904274,0.0,1.2791,0.0,67.268,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-15,2,1.4586005216951088,0.0,1.2839,0.0,74.989,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-16,2,1.3477158563958633,0.0,1.1855,0.0,69.036,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-17,2,1.3743468550921334,0.0,1.0978,0.0,62.891,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-18,2,1.459685592622867,0.0,1.1431,0.0,63.952,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-19,2,1.561813977671888,0.0,1.2347,0.0,67.054,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-20,1,1.1923508810431362,-90374.80693746253,1.2629,1625.8453515857752,70.2,200000,228268.68736264284,28268.687362642842,1.1413434368132143
2021-08-21,1,1.0852097510807857,-90374.80693746253,1.2158,1625.8453515857752,67.512,200000,219641.7616508258,19641.761650825792,1.098208808254129
2021-08-22,1,1.0717712954411729,-90374.80693746253,1.226,1625.8453515857752,67.359,200000,220314.8303427953,20314.830342795292,1.1015741517139765
2021-08-23,1,0.9925205027759462,-90374.80693746253,1.2457,1625.8453515857752,68.257,200000,223555.22316518734,23555.223165187344,1.1177761158259367
2021-08-24,1,0.8113454604088509,-90374.80693746253,1.1353,1625.8453515857752,62.832,200000,204757.63344693865,4757.633446938649,1.0237881672346933
2021-08-25,1,0.8975338827531729,-90374.80693746253,1.1735,1625.8453515857752,63.773,200000,209739.87154779193,9739.871547791932,1.0486993577389596
2021-08-26,1,0.5604784545249317,-90374.80693746253,1.0712,1625.8453515857752,59.77,200000,193986.26985569164,-6013.730144308356,0.9699313492784583
2021-08-27,1,0.8890358337134124,-90374.80693746253,1.1918,1625.8453515857752,64.09,200000,211909.12349120018,11909.123491200182,1.059545617456001
2021-08-28,1,0.32868605900557657,-90374.80693746253,1.1459,1625.8453515857752,64.19,200000,207923.50438792922,7923.504387929221,1.0396175219396462
2021-08-29,1,0.40500039128819115,-90374.80693746253,1.1408,1625.8453515857752,63.23,200000,205901.78133502585,5901.781335025851,1.0295089066751293
2021-08-30,0,-0.00018705070789347734,0.0,1.1002,0.0,61.83,200000,227173.03186669064,27173.03186669064,1.1358651593334532
2021-08-31,1,1.037191270875276,-95805.0910368972,1.1856,1780.3529143157575,63.8,200000,227173.03186669064,27173.03186669064,1.1358651593334532
2021-09-01,0,-0.007959591277577146,0.0,1.2362,0.0,68.75,200000,223208.02254729462,23208.02254729462,1.1160401127364732
2021-09-02,1,1.0049280437077213,-89048.12197689882,1.2533,1650.702725538342,67.61,200000,223208.02254729462,23208.02254729462,1.1160401127364732
2021-09-03,1,0.9603067250732764,-89048.12197689882,1.2907,1650.702725538342,69.98,200000,230450.5877687565,30450.587768756493,1.1522529388437825
2021-09-04,1,0.3924841436390975,-89048.12197689882,1.2548,1650.702725538342,68.81,200000,225322.43800090597,25322.438000905968,1.1266121900045298
2021-09-05,0,-1.1029080412393553,0.0,1.3076,0.0,73.54,200000,218254.66840819787,18254.668408197875,1.0912733420409895
2021-09-06,2,2.2687796976745047,0.0,1.3894,0.0,73.48,200000,218254.66840819787,18254.668408197875,1.0912733420409895
2021-09-07,2,2.169165484842796,0.0,1.1292,0.0,59.36,200000,218254.66840819787,18254.668408197875,1.0912733420409895
2021-09-08,2,1.2569394342469722,0.0,1.0998,0.0,58.71,200000,218254.66840819787,18254.668408197875,1.0912733420409895
2021-09-09,0,0.4234281364663107,0.0,1.0868,0.0,58.92,200000,218254.66840819787,18254.668408197875,1.0912733420409895
2021-09-10,1,1.1055653569372332,-103418.62604634093,1.0552,1937.9743243491198,56.31,200000,218254.66840819787,18254.668408197875,1.0912733420409895
2021-09-11,2,1.3661848135740275,0.0,1.0787,0.0,57.08,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-12,2,1.9188590277417739,0.0,1.1181,0.0,58.07,200000,219192.76589053805,19192.765890538052,1.0959638294526903
2021-09-13,2,1.3950284734954244,0.0,1.0643,0.0,55.72,200000,219192.76589053805,19192.765890538052,1.0959638294526903
