date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,ZRXUSDT_position,ZRXUSDT_price,init,total_asset,pnl,return
2020-03-09,2,1.2124565329527943,0.0,0.00591,0.0,0.2216,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-10,0,-0.25214258238869847,0.0,0.00594,0.0,0.2382,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-11,0,0.25541871313136294,0.0,0.00578,0.0,0.2266,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-12,-2,-2.4839470099762933,0.0,0.00314,0.0,0.1466,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-13,-2,-2.1770040131781734,0.0,0.00355,0.0,0.1677,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-14,-2,-1.4762982676495526,0.0,0.00346,0.0,0.1569,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-15,0,-0.6847616940871555,0.0,0.00368,0.0,0.1584,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-16,0,-0.03866894083493975,0.0,0.00334,0.0,0.1381,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-17,0,0.3114775313057117,0.0,0.00353,0.0,0.1426,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-18,0,-0.04815158700548884,0.0,0.00352,0.0,0.1456,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-19,0,0.46780424556555905,0.0,0.00406,0.0,0.1626,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-20,0,0.9845877152917905,0.0,0.00392,0.0,0.1521,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-21,0,0.6610444335049023,0.0,0.00392,0.0,0.1552,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-22,0,0.8143509465376088,0.0,0.00359,0.0,0.1405,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-23,0,0.7807252956276305,0.0,0.00388,0.0,0.1515,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-24,0,0.8855817366499521,0.0,0.00393,0.0,0.1516,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-25,0,0.046166265012710435,0.0,0.00388,0.0,0.1572,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-26,0,0.06889039093074666,0.0,0.00394,0.0,0.1594,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-27,0,0.13093391706159666,0.0,0.0037,0.0,0.1496,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-28,0,0.49724348857533723,0.0,0.00378,0.0,0.1496,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-29,0,0.054554624890822155,0.0,0.00353,0.0,0.1441,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-30,0,0.5458794923947345,0.0,0.00379,0.0,0.1504,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-31,0,0.4155133280922009,0.0,0.00382,0.0,0.1529,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-04-01,0,0.7280135207484637,0.0,0.00387,0.0,0.1518,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-04-02,0,0.8974794168159459,0.0,0.00396,0.0,0.1543,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-04-03,0,0.6299315890665833,0.0,0.00395,0.0,0.1554,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-04-04,2,1.7215533162328032,0.0,0.00408,0.0,0.1563,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-04-05,2,3.386492036370524,0.0,0.00433,0.0,0.1536,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-04-06,2,2.3502876754071313,0.0,0.00471,0.0,0.1692,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-04-07,1,1.1739854133392622,-22512722.11371167,0.00454,602995.624756643,0.1695,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-04-08,1,0.4352947053352872,-22512722.11371167,0.00463,602995.624756643,0.1773,200000,211145.02765583782,11145.027655837825,1.0557251382791892
2020-04-09,0,-1.1851078541214395,0.0,0.00464,0.0,0.19,200000,194305.37869636196,-5694.621303638036,0.9715268934818099
2020-04-10,0,-0.8894024293768727,0.0,0.00417,0.0,0.169,200000,194305.37869636196,-5694.621303638036,0.9715268934818099
2020-04-11,0,-0.6860366206683889,0.0,0.00426,0.0,0.1715,200000,194305.37869636196,-5694.621303638036,0.9715268934818099
2020-04-12,0,-0.36742453295591404,0.0,0.00423,0.0,0.1682,200000,194305.37869636196,-5694.621303638036,0.9715268934818099
2020-04-13,0,-0.8429830194776138,0.0,0.00411,0.0,0.1673,200000,194305.37869636196,-5694.621303638036,0.9715268934818099
2020-04-14,-1,-1.0953284545758226,23466833.175889127,0.00414,-569142.8784310544,0.1707,200000,194305.37869636196,-5694.621303638036,0.9715268934818099
2020-04-15,-1,-0.9055125484125608,23466833.175889127,0.004,-569142.8784310544,0.1637,200000,187036.02190272012,-12963.978097279876,0.9351801095136006
2020-04-16,-1,-0.6529205900585474,23466833.175889127,0.00428,-569142.8784310544,0.1732,200000,199013.59253706408,-986.4074629359238,0.9950679626853204
2020-04-17,-1,-0.885387643085589,23466833.175889127,0.0042,-569142.8784310544,0.1722,200000,196567.1030045619,-3432.896995438088,0.9828355150228095
2020-04-18,-1,-0.6869979187988767,23466833.175889127,0.00441,-569142.8784310544,0.1791,200000,205422.2238326729,5422.223832672898,1.0271111191633644
2020-04-19,-1,-0.5359110301284087,23466833.175889127,0.00424,-569142.8784310544,0.1712,200000,196936.6334531664,-3063.3665468335967,0.984683167265832
2020-04-20,-1,-1.1093809560538352,23466833.175889127,0.00403,-569142.8784310544,0.1677,200000,190016.598411721,-9983.401588278997,0.950082992058605
2020-04-21,-1,-0.6721734327941403,23466833.175889127,0.00412,-569142.8784310544,0.1683,200000,192470.09912460967,-7529.900875390333,0.9623504956230483
2020-04-22,-1,-0.4723351778719971,23466833.175889127,0.00422,-569142.8784310544,0.1711,200000,196410.38250180552,-3589.6174981944787,0.9820519125090276
2020-04-23,-1,-0.4094675289111682,23466833.175889127,0.00433,-569142.8784310544,0.1753,200000,201382.13424056376,1382.1342405637552,1.0069106712028189
2020-04-24,0,-0.05782099703229532,0.0,0.00465,0.0,0.1855,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-04-25,0,0.9785637439314064,0.0,0.00479,0.0,0.1846,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-04-26,0,0.9000158864521951,0.0,0.00507,0.0,0.1986,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-04-27,0,-0.8122782965589439,0.0,0.00503,0.0,0.2066,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-04-28,0,-0.6721062069169701,0.0,0.00498,0.0,0.2041,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-04-29,0,0.9901633171957437,0.0,0.00537,0.0,0.2132,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-04-30,2,3.5748375304403717,0.0,0.00553,0.0,0.1982,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-01,2,2.626590319123464,0.0,0.00595,0.0,0.2136,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-02,2,2.706362672810077,0.0,0.00621,0.0,0.2142,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-03,2,2.3541916537310223,0.0,0.00606,0.0,0.2063,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-04,2,3.3396170231431466,0.0,0.0071,0.0,0.204,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-05,2,3.255814200343504,0.0,0.00826,0.0,0.2065,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-06,2,1.478880357723481,0.0,0.00706,0.0,0.2102,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-07,0,-0.8462666883830583,0.0,0.00709,0.0,0.3014,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-08,-2,-1.888848169240889,0.0,0.00702,0.0,0.3943,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-09,-2,-1.8041307335177832,0.0,0.00717,0.0,0.4226,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-10,-2,-1.5556377713573086,0.0,0.00688,0.0,0.3958,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-11,0,-0.9618864005870432,0.0,0.00701,0.0,0.3439,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-12,0,-0.7417192459420713,0.0,0.00762,0.0,0.3556,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-13,0,0.21034468711093293,0.0,0.00942,0.0,0.3475,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-14,0,0.7345454719848443,0.0,0.01046,0.0,0.3429,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-15,0,0.013845713899009496,0.0,0.01004,0.0,0.3825,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-16,0,0.3521873406480891,0.0,0.01089,0.0,0.3834,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-17,0,0.31312004150353995,0.0,0.01058,0.0,0.3729,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-18,0,0.0390739002232788,0.0,0.00997,0.0,0.3711,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-19,0,0.09229686056579636,0.0,0.00979,0.0,0.3588,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-20,0,-0.002483622162305291,0.0,0.00962,0.0,0.3608,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-21,0,0.5666205705597954,0.0,0.00975,0.0,0.3232,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-22,0,0.5368857154016079,0.0,0.01003,0.0,0.3337,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-23,0,0.5513631361659733,0.0,0.00985,0.0,0.3262,200000,190760.60837743813,-9239.391622561874,0.9538030418871907
2020-05-24,1,1.0198070309898537,-9683279.613067925,0.00985,317405.33839839953,0.3005,200000,190760.6083774381,-9239.391622561903,0.9538030418871905
2020-05-25,2,2.1256133863309197,0.0,0.01246,0.0,0.3197,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-05-26,2,1.4865742014407552,0.0,0.01237,0.0,0.3474,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-05-27,2,1.4495536096689392,0.0,0.01228,0.0,0.3364,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-05-28,2,1.4190044492840068,0.0,0.01237,0.0,0.3328,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-05-29,2,1.3774102755177864,0.0,0.01248,0.0,0.3327,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-05-30,2,1.6487210507543115,0.0,0.01339,0.0,0.3373,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-05-31,2,2.4287679202057517,0.0,0.01475,0.0,0.3164,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-01,2,2.334234950090771,0.0,0.01626,0.0,0.3337,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-02,2,2.603798052235302,0.0,0.01824,0.0,0.3257,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-03,2,2.031817465944256,0.0,0.01804,0.0,0.3298,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-04,2,1.3891295033671538,0.0,0.01641,0.0,0.3263,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-05,2,1.7364776657682828,0.0,0.01799,0.0,0.3206,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-06,2,2.1775876943256245,0.0,0.02121,0.0,0.3246,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-07,2,2.1104043551479696,0.0,0.02231,0.0,0.322,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-08,2,1.68155771256605,0.0,0.02132,0.0,0.3193,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-09,2,1.7012006825257535,0.0,0.02443,0.0,0.349,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-10,2,1.5396818441900881,0.0,0.0273,0.0,0.3877,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-11,2,1.6397538291703038,0.0,0.02497,0.0,0.3339,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-12,2,1.3714537138685203,0.0,0.02594,0.0,0.3557,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-13,0,0.5893148484835353,0.0,0.02273,0.0,0.3627,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-14,0,0.6274578313295608,0.0,0.02291,0.0,0.3566,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-15,1,1.1697738829102735,-4177074.923802152,0.02513,305056.3581375997,0.3441,200000,209939.78567029614,9939.785670296144,1.0496989283514808
2020-06-16,1,1.082847737826974,-4177074.923802152,0.02515,305056.3581375997,0.344,200000,209992.82153295842,9992.82153295842,1.049964107664792
2020-06-17,1,0.6048247750077268,-4177074.923802152,0.0233,305056.3581375997,0.3426,200000,201838.15402253182,1838.1540225318167,1.009190770112659
2020-06-18,0,0.05908118816406499,0.0,0.02082,0.0,0.3311,200000,195902.32540449768,-4097.674595502322,0.9795116270224884
2020-06-19,0,-0.7299543074852788,0.0,0.01875,0.0,0.3306,200000,195902.32540449768,-4097.674595502322,0.9795116270224884
2020-06-20,-1,-1.0740942432582898,5109606.818062016,0.01917,-279940.44784866774,0.3499,200000,195902.32540449768,-4097.674595502322,0.9795116270224884
2020-06-21,-1,-0.8840921739305877,5109606.818062016,0.01987,-279940.44784866774,0.3467,200000,198583.24074402536,-1416.7592559746408,0.9929162037201268
2020-06-22,-1,-0.9879369512933389,5109606.818062016,0.02005,-279940.44784866774,0.3543,200000,201630.5173749264,1630.5173749263922,1.008152586874632
2020-06-23,-2,-1.4024445894052093,0.0,0.01946,0.0,0.3653,200000,198731.62232412916,-1268.377675870841,0.9936581116206458
2020-06-24,-1,-1.0664734046087938,5087855.154227577,0.01953,-288267.5113491865,0.3447,200000,198731.62232412916,-1268.377675870841,0.9936581116206458
2020-06-25,-1,-1.1373995392408576,5087855.154227577,0.01883,-288267.5113491865,0.3353,200000,192460.4091094875,-7539.590890512511,0.9623020455474375
2020-06-26,-2,-1.6707093297090398,0.0,0.01784,0.0,0.3526,200000,209607.41087443233,9607.410874432331,1.0480370543721618
2020-06-27,-2,-1.7644773279936046,0.0,0.01585,0.0,0.3325,200000,209607.41087443233,9607.410874432331,1.0480370543721618
2020-06-28,0,-0.908201623570582,0.0,0.01791,0.0,0.3312,200000,209607.41087443233,9607.410874432331,1.0480370543721618
2020-06-29,-1,-1.0287919109311143,5812740.179546099,0.01803,-302988.45168319216,0.3459,200000,209607.41087443236,9607.41087443236,1.0480370543721618
2020-06-30,-1,-0.9548898411442306,5812740.179546099,0.0174,-302988.45168319216,0.3352,200000,202703.40812830813,2703.4081283081323,1.0135170406415406
2020-07-01,-1,-0.8840820028108384,5812740.179546099,0.01743,-302988.45168319216,0.336,200000,203120.1810950411,3120.181095041102,1.0156009054752055
2020-07-02,-1,-1.0123318359676952,5812740.179546099,0.01731,-302988.45168319216,0.3444,200000,204967.75526763435,4967.755267634348,1.0248387763381717
2020-07-03,-2,-1.550678636305471,0.0,0.01703,0.0,0.3808,200000,225994.44801772185,25994.44801772185,1.1299722400886092
2020-07-04,0,-0.8507783134580278,0.0,0.01917,0.0,0.3875,200000,225994.44801772185,25994.44801772185,1.1299722400886092
2020-07-05,-2,-1.3908079155447213,0.0,0.01869,0.0,0.4164,200000,225994.44801772185,25994.44801772185,1.1299722400886092
2020-07-06,-1,-1.0224786539024988,5940968.665029491,0.01902,-282563.7009473892,0.3999,200000,225994.44801772182,25994.44801772182,1.1299722400886092
2020-07-07,-1,-0.5452063009971305,5940968.665029491,0.02042,-282563.7009473892,0.4085,200000,236741.8519769107,36741.85197691069,1.1837092598845536
2020-07-08,-2,-1.243143260298295,0.0,0.02088,0.0,0.4475,200000,228394.27846586274,28394.278465862735,1.1419713923293138
2020-07-09,-1,-1.15133436422753,5767532.284491483,0.0198,-268509.61493752967,0.4253,200000,228394.27846586274,28394.278465862735,1.1419713923293138
2020-07-10,-1,-0.7577657885291758,5767532.284491483,0.01967,-268509.61493752967,0.4115,200000,223939.06658274092,23939.066582740925,1.1196953329137047
2020-07-11,-1,-1.1473973306351517,5767532.284491483,0.02001,-268509.61493752967,0.4362,200000,232532.21504842502,32532.215048425016,1.1626610752421251
2020-07-12,-1,-1.1392724141193202,5767532.284491483,0.01945,-268509.61493752967,0.427,200000,226832.10851168452,26832.10851168452,1.1341605425584227
2020-07-13,0,0.11930729932688922,0.0,0.02003,0.0,0.4011,200000,220569.81335894146,20569.813358941465,1.1028490667947073
2020-07-14,0,0.2894919981146351,0.0,0.01978,0.0,0.3949,200000,220569.81335894146,20569.813358941465,1.1028490667947073
2020-07-15,0,0.0915446595717493,0.0,0.01912,0.0,0.3896,200000,220569.81335894146,20569.813358941465,1.1028490667947073
2020-07-16,-2,-1.324611481557069,0.0,0.018,0.0,0.4008,200000,220569.81335894146,20569.813358941465,1.1028490667947073
2020-07-17,-1,-1.015333873467983,6093088.7668215865,0.0181,-277725.77859347954,0.3971,200000,220569.81335894146,20569.813358941465,1.1028490667947073
2020-07-18,-2,-1.8325704545112265,0.0,0.0179,0.0,0.418,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-19,-2,-1.701136105115131,0.0,0.0179,0.0,0.4199,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-20,-2,-1.2238888068908342,0.0,0.01725,0.0,0.395,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-21,0,-0.6929422059742754,0.0,0.01799,0.0,0.4005,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-22,0,0.26782151240403784,0.0,0.01882,0.0,0.3994,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-23,2,1.3808988118188117,0.0,0.01965,0.0,0.3919,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-24,0,0.4310503560514708,0.0,0.01843,0.0,0.3864,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-25,0,0.13901623336479088,0.0,0.01858,0.0,0.3944,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-26,0,-0.01725419473949271,0.0,0.01798,0.0,0.385,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-27,0,-0.18509101352433593,0.0,0.01692,0.0,0.3667,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-28,0,0.24302744289146838,0.0,0.018,0.0,0.3821,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-29,0,-0.2187171655340989,0.0,0.01767,0.0,0.3836,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-30,0,0.17872379850695871,0.0,0.01819,0.0,0.3879,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-07-31,0,0.3066319259676376,0.0,0.01799,0.0,0.3808,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-08-01,0,0.06305918629907303,0.0,0.01867,0.0,0.3992,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-08-02,0,0.2326485132429146,0.0,0.01782,0.0,0.3795,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-08-03,0,-0.14929873093003093,0.0,0.01754,0.0,0.3813,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-08-04,0,0.10819867586624177,0.0,0.01842,0.0,0.3976,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-08-05,2,1.5797580327025023,0.0,0.01958,0.0,0.3974,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-08-06,1,1.1384672281473691,-5658699.649052947,0.02011,275469.49877137435,0.4131,200000,227592.8998849095,27592.899884909508,1.1379644994245475
2020-08-07,2,3.230112932171216,0.0,0.02183,0.0,0.3928,200000,242917.8941063395,42917.89410633949,1.2145894705316975
2020-08-08,2,3.4303816261174265,0.0,0.02608,0.0,0.4209,200000,242917.8941063395,42917.89410633949,1.2145894705316975
2020-08-09,2,1.956274186482361,0.0,0.02515,0.0,0.4382,200000,242917.8941063395,42917.89410633949,1.2145894705316975
2020-08-10,0,0.6491070659911911,0.0,0.02497,0.0,0.4804,200000,242917.8941063395,42917.89410633949,1.2145894705316975
2020-08-11,2,1.8890517837191378,0.0,0.02606,0.0,0.4428,200000,242917.8941063395,42917.89410633949,1.2145894705316975
2020-08-12,1,1.067095942546237,-4755636.141471016,0.02554,263068.97780630225,0.4617,200000,242917.8941063395,42917.89410633949,1.2145894705316975
2020-08-13,1,1.1931629975020623,-4755636.141471016,0.02546,263068.97780630225,0.4498,200000,239406.92237912683,39406.92237912683,1.197034611895634
2020-08-14,0,-0.7618963861312795,0.0,0.02505,0.0,0.5391,200000,220226.0935148109,20226.0935148109,1.1011304675740545
2020-08-15,0,-0.16768782426682335,0.0,0.0247,0.0,0.4969,200000,220226.0935148109,20226.0935148109,1.1011304675740545
2020-08-16,-2,-1.364910581711939,0.0,0.02632,0.0,0.6092,200000,220226.0935148109,20226.0935148109,1.1011304675740545
2020-08-17,-1,-1.0138165782888457,4369565.34751609,0.0252,-195965.55749671732,0.5619,200000,220226.0935148109,20226.0935148109,1.1011304675740545
2020-08-18,-2,-1.5879973103962597,0.0,0.02315,0.0,0.5647,200000,229732.40603820968,29732.40603820968,1.1486620301910484
2020-08-19,-2,-1.2302641245286128,0.0,0.02185,0.0,0.5133,200000,229732.40603820968,29732.40603820968,1.1486620301910484
2020-08-20,-2,-1.85194029723477,0.0,0.02276,0.0,0.6111,200000,229732.40603820968,29732.40603820968,1.1486620301910484
2020-08-21,-2,-2.3200615287344064,0.0,0.02118,0.0,0.694,200000,229732.40603820968,29732.40603820968,1.1486620301910484
2020-08-22,-2,-2.003726774037644,0.0,0.02189,0.0,0.7281,200000,229732.40603820968,29732.40603820968,1.1486620301910484
2020-08-23,-2,-1.776966765251865,0.0,0.02144,0.0,0.7223,200000,229732.40603820968,29732.40603820968,1.1486620301910484
2020-08-24,-2,-1.3442584570272185,0.0,0.02372,0.0,0.7305,200000,229732.40603820968,29732.40603820968,1.1486620301910484
2020-08-25,-1,-1.174774783037694,5380150.024314044,0.02135,-177153.3050880704,0.6484,200000,229732.40603820968,29732.40603820968,1.1486620301910484
2020-08-26,-1,-0.9820321664026676,5380150.024314044,0.02239,-177153.3050880704,0.6591,200000,237223.30242793864,37223.302427938645,1.1861165121396933
2020-08-27,-1,-0.927171829102697,5380150.024314044,0.02029,-177153.3050880704,0.6055,200000,216429.57022415858,16429.570224158582,1.082147851120793
2020-08-28,-1,-0.9135276453820645,5380150.024314044,0.02096,-177153.3050880704,0.6387,200000,225915.76046937294,25915.760469372937,1.1295788023468647
2020-08-29,-1,-0.86286647350662,5380150.024314044,0.02093,-177153.3050880704,0.6443,200000,226746.41447713668,26746.414477136685,1.1337320723856834
2020-08-30,-1,-0.3728973947841775,5380150.024314044,0.02327,-177153.3050880704,0.6364,200000,237936.4544238358,37936.45442383579,1.1896822721191789
2020-08-31,-1,-0.28187918566111864,5380150.024314044,0.02241,-177153.3050880704,0.6121,200000,229004.70008928562,29004.700089285616,1.145023500446428
2020-09-01,-1,-0.21265866457556615,5380150.024314044,0.0219,-177153.3050880704,0.601,200000,224294.42189040786,24294.42189040786,1.1214721094520392
2020-09-02,0,-0.08398686361520043,0.0,0.02037,0.0,0.5582,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-03,0,-0.13499173675097612,0.0,0.01587,0.0,0.4443,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-04,0,-0.7466994422930477,0.0,0.01659,0.0,0.5141,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-05,0,-0.09786329233763967,0.0,0.01494,0.0,0.4299,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-06,0,-0.4131045683209128,0.0,0.01528,0.0,0.4605,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-07,0,-0.2878919658968034,0.0,0.01532,0.0,0.4598,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-08,0,0.8972689847492242,0.0,0.01555,0.0,0.433,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-09,0,0.9276057441788966,0.0,0.01647,0.0,0.4597,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-10,2,1.2044969209990246,0.0,0.01727,0.0,0.4707,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-11,0,-0.7813243303057574,0.0,0.01724,0.0,0.5277,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-12,0,-0.005802551484080848,0.0,0.01778,0.0,0.5162,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-13,0,-0.3269282486184367,0.0,0.01668,0.0,0.4905,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-14,0,0.49996102148607,0.0,0.01676,0.0,0.4729,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-15,0,0.10450878881701295,0.0,0.01564,0.0,0.4486,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-16,2,2.3886639345120395,0.0,0.01689,0.0,0.4283,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-17,2,1.3364325773425383,0.0,0.01664,0.0,0.4407,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-18,2,2.44365862597761,0.0,0.01706,0.0,0.4167,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-19,2,1.5203638063858735,0.0,0.01686,0.0,0.429,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-20,2,1.546408105481148,0.0,0.01572,0.0,0.3953,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-21,0,0.6211422060821481,0.0,0.0138,0.0,0.3674,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-22,0,0.45843448357135236,0.0,0.01415,0.0,0.3804,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-23,2,1.6482514261317462,0.0,0.01389,0.0,0.3407,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-24,0,0.6124353883003364,0.0,0.0146,0.0,0.3825,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-25,0,0.923097112141683,0.0,0.01592,0.0,0.406,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-26,2,1.681983926417886,0.0,0.01633,0.0,0.3914,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-27,0,0.6416307324308569,0.0,0.01548,0.0,0.3953,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-28,0,-0.40229673567243684,0.0,0.01511,0.0,0.4132,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-29,2,1.796201720060909,0.0,0.01747,0.0,0.408,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-09-30,2,2.671624814671838,0.0,0.01955,0.0,0.4091,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-10-01,2,2.4268777632529024,0.0,0.01945,0.0,0.3989,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-10-02,2,1.5822952532391106,0.0,0.01802,0.0,0.3897,200000,219025.72494309355,19025.724943093548,1.0951286247154677
2020-10-03,2,2.0276543098485678,0.0,0.01857,0.0,0.3762,200000,219025.72494309355,19025.724943093548,1.0951286247154677
