date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,BTCUSDT_position,BTCUSDT_price,init,total_asset,pnl,return
2021-03-01,-1,-1.1213021704307184,964.4939154885163,124.4,-2.3785587212644446,49587.03,200000,237928.70575487308,37928.70575487308,1.1896435287743654
2021-03-02,-1,-1.1459056606733915,964.4939154885163,120.51,-2.3785587212644446,48440.65,200000,231450.09227673963,31450.092276739626,1.1572504613836982
2021-03-03,-1,-0.9782984513390904,964.4939154885163,126.69,-2.3785587212644446,50349.37,200000,241950.6672769105,41950.667276910506,1.2097533363845525
2021-03-04,-1,-0.878038362259107,964.4939154885163,122.03,-2.3785587212644446,48374.09,200000,232757.8061597948,32757.806159794796,1.163789030798974
2021-03-05,-1,-0.9503059929594775,964.4939154885163,121.12,-2.3785587212644446,48751.71,200000,232778.30804102414,32778.30804102414,1.1638915402051206
2021-03-06,-1,-0.6354279519498982,964.4939154885163,125.19,-2.3785587212644446,48882.2,200000,237014.17640460018,37014.17640460018,1.185070882023001
2021-03-07,-1,-0.5916675465943989,964.4939154885163,130.08,-2.3785587212644446,50971.75,200000,246700.66902735716,46700.66902735716,1.2335033451367858
2021-03-08,-1,-0.7896668650567511,964.4939154885163,129.55,-2.3785587212644446,52375.17,200000,249527.60413274518,49527.60413274518,1.2476380206637259
2021-03-09,-1,-0.5906411114736273,964.4939154885163,137.69,-2.3785587212644446,54884.5,200000,263347.17336085223,63347.17336085223,1.3167358668042612
2021-03-10,-1,-0.5717269490218563,964.4939154885163,139.82,-2.3785587212644446,55851.59,200000,267701.8257545904,67701.82575459039,1.338509128772952
2021-03-11,0,0.4068632312831953,0.0,151.86,0.0,57773.16,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-12,0,-0.24037990385913938,0.0,145.36,0.0,57221.72,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-13,0,0.07859476239360903,0.0,156.12,0.0,61188.39,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-14,-2,-1.930416312457286,0.0,143.18,0.0,58968.31,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-15,-2,-1.6730229226106652,0.0,135.1,0.0,55605.2,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-16,-2,-1.2392814574838904,0.0,139.41,0.0,56900.75,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-17,0,-0.6360917661999324,0.0,146.02,0.0,58912.97,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-18,0,-0.5429555425737699,0.0,142.97,0.0,57648.16,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-19,2,1.5896969026676175,0.0,150.31,0.0,58030.01,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-20,2,2.427889107933531,0.0,155.03,0.0,58102.28,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-21,0,0.9737357963219379,0.0,148.18,0.0,57351.56,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-22,0,0.831641296050287,0.0,139.53,0.0,54083.25,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-23,0,-0.3541573033381932,0.0,136.02,0.0,54340.89,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-24,-2,-1.2048673110681787,0.0,127.67,0.0,52303.65,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-25,-2,-1.6502950151798417,0.0,123.02,0.0,51293.78,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-26,-1,-1.1489759895148344,770.5096771803295,133.46,-1.868807249799353,55025.59,200000,205664.44303297356,5664.443032973562,1.0283222151648679
2021-03-27,-2,-1.3975750781229863,0.0,133.62,0.0,55817.14,200000,207020.4158632034,7020.415863203409,1.035102079316017
2021-03-28,1,1.0986297620692689,714.5040928529144,144.87,-1.8557656166388157,55777.63,200000,207020.4158632034,7020.415863203409,1.035102079316017
2021-03-29,1,0.9157829543637801,714.5040928529144,149.18,-1.8557656166388157,57635.47,200000,213547.64409661572,13547.644096615724,1.0677382204830785
2021-03-30,2,1.299251145914382,0.0,154.6,0.0,58746.57,200000,208462.8839167986,8462.8839167986,1.042314419583993
2021-03-31,2,1.8621562723155372,0.0,158.22,0.0,58740.55,200000,208462.8839167986,8462.8839167986,1.042314419583993
2021-04-01,2,2.4936284841041023,0.0,165.53,0.0,58720.44,200000,208462.8839167986,8462.8839167986,1.042314419583993
2021-04-02,2,2.3682906198853826,0.0,169.52,0.0,58950.01,200000,208462.8839167986,8462.8839167986,1.042314419583993
2021-04-03,2,2.5566333881223677,0.0,171.61,0.0,57051.94,200000,208462.8839167986,8462.8839167986,1.042314419583993
2021-04-04,2,2.768704036884353,0.0,187.14,0.0,58202.01,200000,208462.8839167986,8462.8839167986,1.042314419583993
2021-04-05,2,2.541263533787641,0.0,197.13,0.0,59129.99,200000,208462.8839167986,8462.8839167986,1.042314419583993
2021-04-06,2,2.0036442399848764,0.0,191.11,0.0,57991.15,200000,208462.8839167986,8462.8839167986,1.042314419583993
2021-04-07,1,1.087981879774681,-608.6152163867763,171.26,1.8628242218915778,55953.45,200000,208462.8839167986,8462.8839167986,1.042314419583993
2021-04-08,2,1.3295828740365727,0.0,184.74,0.0,58077.52,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-09,2,1.625002431441492,0.0,194.65,0.0,58142.54,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-10,2,1.6707718937627516,0.0,206.15,0.0,59769.13,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-11,2,1.9903204297247215,0.0,222.31,0.0,60002.43,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-12,2,1.7167237625087146,0.0,221.39,0.0,59860.0,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-13,2,1.2492995114105483,0.0,225.98,0.0,63575.0,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-14,2,1.5710193676448085,0.0,237.5,0.0,62959.53,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-15,2,1.8297717333518881,0.0,252.27,0.0,63159.98,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-16,2,2.2963831233182903,0.0,270.03,0.0,61334.8,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-17,2,2.312596666645298,0.0,279.95,0.0,60006.66,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-18,2,1.9461177490734909,0.0,260.05,0.0,56150.01,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-19,0,0.8931570133519889,0.0,225.55,0.0,55633.14,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-20,2,1.3919827059086698,0.0,249.64,0.0,56425.0,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-21,2,1.2469401481332352,0.0,237.29,0.0,53787.63,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-22,1,1.0112983240964475,-474.9905050884264,223.91,2.0575188387747017,51690.96,200000,212710.24798869912,12710.24798869912,1.0635512399434957
2021-04-23,1,0.8825627994075733,-474.9905050884264,220.31,2.0575188387747017,51125.14,200000,209836.09686102526,9836.09686102526,1.0491804843051262
2021-04-24,0,0.16897629200048958,0.0,198.46,0.0,50047.84,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-04-25,0,0.41283510231207693,0.0,202.31,0.0,49066.77,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-04-26,0,0.5061257987625624,0.0,227.09,0.0,54001.39,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-04-27,0,0.8421695965565349,0.0,241.89,0.0,55011.97,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-04-28,0,0.7559275070554218,0.0,240.65,0.0,54846.22,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-04-29,0,0.4130866296320695,0.0,229.42,0.0,53555.0,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-04-30,0,0.23768148045526544,0.0,245.37,0.0,57694.27,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-05-01,0,0.7966071412486098,0.0,257.4,0.0,57800.37,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-05-02,0,0.19925046503842403,0.0,243.3,0.0,56578.21,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-05-03,0,0.4286961616139894,0.0,250.48,0.0,57169.39,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-05-04,1,1.083722975191219,-423.24168047420363,241.0,1.9173162748330888,53200.01,200000,204002.48998856614,4002.4899885661434,1.0200124499428307
2021-05-05,2,2.9466276588020337,0.0,292.01,0.0,57436.11,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-06,2,3.0379419688281355,0.0,308.57,0.0,56393.68,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-07,2,2.5925059329711417,0.0,320.01,0.0,57314.75,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-08,2,1.8228969356195563,0.0,316.25,0.0,58862.05,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-09,2,1.381997649207576,0.0,305.4,0.0,58240.84,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-10,0,0.96018224450592,0.0,283.76,0.0,55816.14,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-11,2,1.3051354217280409,0.0,302.07,0.0,56670.02,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-12,2,1.660612771856913,0.0,280.13,0.0,49631.32,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-13,2,1.8991926458931545,0.0,296.36,0.0,49670.97,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-14,2,1.8868577163463272,0.0,305.67,0.0,49841.45,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-15,2,1.2368414012832956,0.0,271.08,0.0,46762.99,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-16,0,0.9180524788763252,0.0,262.4,0.0,46431.5,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-17,0,0.4701680371950118,0.0,235.52,0.0,43538.04,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-18,2,1.2113695691544195,0.0,254.91,0.0,42849.78,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-19,-2,-1.8467059109332506,0.0,146.22,0.0,36690.09,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-20,-1,-1.097874162495002,596.1351552569486,182.4,-2.6830512551464274,40526.64,200000,217470.10463773482,17470.104637734825,1.0873505231886742
2021-05-21,-2,-1.5182633319460308,0.0,156.26,0.0,37252.01,200000,224267.07746451133,24267.077464511327,1.1213353873225567
2021-05-22,-2,-1.9479322774585448,0.0,142.57,0.0,37449.73,200000,224267.07746451133,24267.077464511327,1.1213353873225567
2021-05-23,-2,-2.278043326255199,0.0,114.32,0.0,34655.25,200000,224267.07746451133,24267.077464511327,1.1213353873225567
2021-05-24,-2,-1.4708806015883897,0.0,149.16,0.0,38796.29,200000,224267.07746451133,24267.077464511327,1.1213353873225567
2021-05-25,-2,-1.3760132402793444,0.0,145.4,0.0,38324.72,200000,224267.07746451133,24267.077464511327,1.1213353873225567
2021-05-26,0,-0.9925808623063921,0.0,158.6,0.0,39241.91,200000,224267.07746451133,24267.077464511327,1.1213353873225567
2021-05-27,-1,-1.0397550157801494,746.2137401494354,150.27,-2.9102931984977842,38529.98,200000,224267.07746451133,24267.077464511327,1.1213353873225567
2021-05-28,-1,-0.2142207142110911,746.2137401494354,164.62,-2.9102931984977842,35663.49,200000,226632.9182850938,26632.918285093794,1.1331645914254689
2021-05-29,-1,-0.4980235697521766,746.2137401494354,149.24,-2.9102931984977842,34605.15,200000,212076.07125789733,12076.071257897333,1.0603803562894867
2021-05-30,-1,-0.5663093874213232,746.2137401494354,149.84,-2.9102931984977842,35641.27,200000,215539.2124908145,15539.212490814505,1.0776960624540726
2021-05-31,-1,-0.3665391142972795,746.2137401494354,161.65,-2.9102931984977842,37253.81,200000,229044.96095628495,29044.96095628495,1.1452248047814249
2021-06-01,-1,-0.4553261114920584,746.2137401494354,154.04,-2.9102931984977842,36693.09,200000,221734.41479148605,21734.41479148605,1.1086720739574303
2021-06-02,0,-0.17516554453264677,0.0,164.35,0.0,37568.68,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-03,0,-0.0339526155264657,0.0,172.95,0.0,39246.79,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-04,0,-0.2101476539662354,0.0,155.28,0.0,36829.0,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-05,0,0.048681741052219854,0.0,153.17,0.0,35513.2,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-06,0,-0.08665104318807344,0.0,149.63,0.0,35796.31,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-07,0,-0.27773927093778394,0.0,135.72,0.0,33552.79,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-08,0,-0.6749027034534584,0.0,130.88,0.0,33380.81,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-09,0,-0.7296256121369816,0.0,145.05,0.0,37388.05,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-10,-2,-1.338136056277825,0.0,134.0,0.0,36675.72,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-11,-2,-2.035545836218958,0.0,124.74,0.0,37331.98,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-12,-2,-1.6057327621151223,0.0,125.85,0.0,35546.11,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-13,-2,-1.7858276552758428,0.0,133.06,0.0,39020.57,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-14,-2,-1.5759333852645487,0.0,139.0,0.0,40516.29,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-15,-2,-1.4699581921811742,0.0,136.58,0.0,40144.04,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-16,0,-0.9553991037238304,0.0,137.31,0.0,38349.01,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-17,0,-0.5000576925888264,0.0,142.27,0.0,38092.97,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-18,0,-0.4981944599469091,0.0,132.88,0.0,35819.84,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-19,0,-0.7055780262856395,0.0,127.9,0.0,35483.72,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-20,0,-0.3686905031958045,0.0,131.81,0.0,35600.16,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-21,-2,-1.573276132317514,0.0,101.3,0.0,31608.93,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-22,-2,-1.2686807142205363,0.0,106.5,0.0,32509.56,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-23,-1,-1.076179892275551,943.5670594484809,111.79,-3.1320488845039423,33678.07,200000,210962.72315149137,10962.723151491373,1.0548136157574568
2021-06-24,-1,-1.1749040080793263,943.5670594484809,112.82,-3.1320488845039423,34663.09,200000,215019.72801493737,15019.72801493737,1.075098640074687
2021-06-25,-2,-1.3942682608196761,0.0,100.08,0.0,31584.45,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-06-26,-2,-1.2015225519732566,0.0,103.61,0.0,32283.65,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-06-27,-2,-1.5189950925177347,0.0,107.71,0.0,34700.34,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-06-28,0,-0.12172941876421156,0.0,118.0,0.0,34494.89,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-06-29,0,0.4766812623860165,0.0,126.49,0.0,35911.73,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-06-30,2,1.5073464182650098,0.0,130.91,0.0,35045.0,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-01,0,0.6975627931897364,0.0,120.17,0.0,33504.69,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-02,0,0.313681177158221,0.0,118.5,0.0,33786.55,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-03,0,-0.4407829435082641,0.0,116.22,0.0,34669.13,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-04,0,-0.1600821319826285,0.0,120.25,0.0,35286.51,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-05,0,-0.6615479483410455,0.0,111.17,0.0,33690.14,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-06,0,0.030859759715173837,0.0,117.51,0.0,34220.01,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-07,0,0.44866845431842134,0.0,118.55,0.0,33862.12,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-08,0,-0.38166579205728596,0.0,109.46,0.0,32875.71,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-09,0,-0.572025471149497,0.0,111.01,0.0,33815.81,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-10,0,-0.8278626409804823,0.0,108.12,0.0,33502.87,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-11,0,-0.7927352559858073,0.0,110.84,0.0,34258.99,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-12,0,-0.66003065987995,0.0,107.68,0.0,33086.63,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-13,-1,-1.0560624492778865,1034.8442518350528,104.1,-3.2914159377236376,32729.77,200000,215454.57323205797,15454.57323205797,1.07727286616029
2021-07-14,-1,-0.9860848413415035,1034.8442518350528,104.55,-3.2914159377236376,32820.02,200000,216217.30343376327,16217.30343376327,1.0810865171688164
2021-07-15,-2,-1.2308739888758407,0.0,100.17,0.0,31880.0,200000,216724.56462037028,16724.564620370278,1.0836228231018514
2021-07-16,-2,-2.001097250679714,0.0,93.06,0.0,31383.87,200000,216724.56462037028,16724.564620370278,1.0836228231018514
2021-07-17,-2,-1.8868728017166088,0.0,93.16,0.0,31520.07,200000,216724.56462037028,16724.564620370278,1.0836228231018514
2021-07-18,-2,-1.6385444908533717,0.0,93.95,0.0,31778.56,200000,216724.56462037028,16724.564620370278,1.0836228231018514
2021-07-19,-2,-1.688870466048038,0.0,89.25,0.0,30839.65,200000,216724.56462037028,16724.564620370278,1.0836228231018514
2021-07-20,-2,-1.666469534820315,0.0,85.65,0.0,29790.35,200000,216724.56462037028,16724.564620370278,1.0836228231018514
2021-07-21,-1,-1.1672246386143288,1138.4984483104133,95.18,-3.371097655872967,32144.51,200000,216724.56462037028,16724.564620370278,1.0836228231018514
2021-07-22,-1,-0.7821881273595932,1138.4984483104133,97.6,-3.371097655872967,32287.83,200000,219962.87658132118,19962.87658132118,1.0998143829066058
2021-07-23,-2,-1.2495386384898979,0.0,97.73,0.0,33634.09,200000,218842.91322341398,18842.913223413983,1.09421456611707
2021-07-24,-1,-1.1736055151693425,1102.3721198036167,99.26,-3.1940279481520886,34258.14,200000,218842.91322341398,18842.913223413983,1.09421456611707
2021-07-25,-2,-1.3195061010316829,0.0,100.44,0.0,35381.02,200000,221128.62422446674,21128.624224466737,1.1056431211223336
2021-07-26,-2,-1.7192144404170953,0.0,101.33,0.0,37237.6,200000,221128.62422446674,21128.624224466737,1.1056431211223336
2021-07-27,-2,-2.0904131512478483,0.0,102.85,0.0,39457.87,200000,221128.62422446674,21128.624224466737,1.1056431211223336
2021-07-28,-2,-1.6950285066268431,0.0,105.88,0.0,40019.56,200000,221128.62422446674,21128.624224466737,1.1056431211223336
2021-07-29,-2,-1.321572234149107,0.0,107.84,0.0,40016.48,200000,221128.62422446674,21128.624224466737,1.1056431211223336
2021-07-30,-2,-1.5857157179839299,0.0,109.91,0.0,42206.37,200000,221128.62422446674,21128.624224466737,1.1056431211223336
2021-07-31,-1,-1.1087278537839549,994.7306532814517,111.15,-2.6666529700264885,41461.83,200000,221128.62422446674,21128.624224466737,1.1056431211223336
2021-08-01,0,0.09967911745246488,0.0,115.53,0.0,39845.44,200000,212461.35276887286,12461.352768872865,1.0623067638443644
2021-08-02,0,0.45053515615432094,0.0,115.26,0.0,39147.82,200000,212461.35276887286,12461.352768872865,1.0623067638443644
2021-08-03,0,0.8328739524466813,0.0,114.05,0.0,38207.05,200000,212461.35276887286,12461.352768872865,1.0623067638443644
2021-08-04,0,0.8792817535936546,0.0,118.08,0.0,39723.18,200000,212461.35276887286,12461.352768872865,1.0623067638443644
2021-08-05,0,0.47192013861087856,0.0,119.03,0.0,40862.46,200000,212461.35276887286,12461.352768872865,1.0623067638443644
2021-08-06,0,0.8357255844766344,0.0,126.93,0.0,42836.87,200000,212461.35276887286,12461.352768872865,1.0623067638443644
2021-08-07,1,1.1381358200803917,-791.7617677903886,134.17,2.3833211296559815,44572.54,200000,212461.35276887286,12461.352768872865,1.0623067638443644
2021-08-08,0,-0.205197949528847,0.0,123.48,0.0,43794.37,200000,205852.048474658,5852.04847465799,1.02926024237329
2021-08-09,0,-0.15029175978332138,0.0,130.65,0.0,46253.4,200000,205852.048474658,5852.04847465799,1.02926024237329
2021-08-10,0,0.3708917320489895,0.0,131.87,0.0,45584.99,200000,205852.048474658,5852.04847465799,1.02926024237329
2021-08-11,2,1.267147738207518,0.0,137.18,0.0,45511.0,200000,205852.048474658,5852.04847465799,1.02926024237329
2021-08-12,1,1.1537363750837488,-770.4043730338997,133.6,2.318205910883781,44399.0,200000,205852.048474658,5852.04847465799,1.02926024237329
2021-08-13,2,1.21991085068688,0.0,144.93,0.0,47800.0,200000,206696.51171821635,6696.511718216352,1.0334825585910818
2021-08-14,2,1.3763696406986112,0.0,144.89,0.0,47068.51,200000,206696.51171821635,6696.511718216352,1.0334825585910818
2021-08-15,2,2.2567772400888297,0.0,154.82,0.0,46973.82,200000,206696.51171821635,6696.511718216352,1.0334825585910818
2021-08-16,2,1.8713506701523304,0.0,150.12,0.0,45901.29,200000,206696.51171821635,6696.511718216352,1.0334825585910818
2021-08-17,1,1.1871881451048008,-730.6345412450207,141.45,2.312251017354104,44695.95,200000,206696.51171821635,6696.511718216352,1.0334825585910818
2021-08-18,1,1.0023320016317718,-730.6345412450207,140.76,2.312251017354104,44705.29,200000,206213.97030925937,6213.97030925937,1.0310698515462968
2021-08-19,1,0.972998804026963,-730.6345412450207,147.37,2.312251017354104,46760.62,200000,215795.9035103874,15795.903510387405,1.078979517551937
2021-08-20,1,0.6877721971494504,-730.6345412450207,153.75,2.312251017354104,49322.47,200000,226380.99215233923,26380.992152339226,1.1319049607616962
2021-08-21,1,1.1319071718823834,-730.6345412450207,155.89,2.312251017354104,48821.87,200000,226787.0372113161,26787.037211316114,1.1339351860565805
2021-08-22,2,1.4435053223569203,0.0,160.54,0.0,49239.22,200000,210139.14443096943,10139.144430969434,1.0506957221548472
2021-08-23,2,1.7110896747408475,0.0,165.12,0.0,49488.85,200000,210139.14443096943,10139.144430969434,1.0506957221548472
2021-08-24,1,1.0814414444570304,-676.558739314132,155.3,2.2039172332154293,47674.01,200000,210139.14443096943,10139.144430969434,1.0506957221548472
2021-08-25,2,1.458460884077244,0.0,163.8,0.0,48973.32,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-08-26,0,-0.25777674074712287,0.0,144.0,0.0,46843.87,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-08-27,0,-0.10067850640890222,0.0,152.3,0.0,49069.9,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-08-28,0,-0.3888106011427467,0.0,150.5,0.0,48895.35,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-08-29,0,-0.8379242750798451,0.0,148.3,0.0,48767.83,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-08-30,-2,-1.280181101564629,0.0,141.2,0.0,46982.91,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-08-31,0,-0.8890659407505483,0.0,143.8,0.0,47100.89,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-01,0,-0.4533718122037548,0.0,151.7,0.0,48810.52,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-02,0,-0.9345376011460493,0.0,150.7,0.0,49246.64,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-03,0,-0.30804370691748123,0.0,156.4,0.0,49999.14,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-04,0,0.5330048307911687,0.0,160.1,0.0,49915.64,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-05,2,1.7438881724883817,0.0,172.8,0.0,51756.88,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-06,0,0.8182796043035396,0.0,171.1,0.0,52663.9,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-07,-2,-2.01222100297016,0.0,136.4,0.0,46863.73,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-08,-2,-1.557534027788092,0.0,135.4,0.0,46048.31,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-09,-2,-1.2444729838059634,0.0,137.6,0.0,46395.14,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-10,-2,-1.758504958147315,0.0,128.2,0.0,44850.91,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-11,-2,-1.6249191351752565,0.0,128.5,0.0,45173.69,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-12,-2,-1.432676558065964,0.0,131.3,0.0,46025.24,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-13,-2,-1.343567062285597,0.0,127.8,0.0,44940.73,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-14,-2,-1.28481329970405,0.0,133.8,0.0,47111.52,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-15,0,-0.7641468236091054,0.0,139.8,0.0,48121.41,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-16,0,-0.7968702641945458,0.0,137.9,0.0,47737.82,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-17,-1,-1.0018365916869558,791.9194126946112,134.5,-2.251864821241472,47299.98,200000,213026.32201485042,13026.322014850419,1.065131610074252
2021-09-18,-1,-0.7588153137596724,791.9194126946112,138.6,-2.251864821241472,48292.74,200000,218508.752926834,18508.752926833986,1.09254376463417
2021-09-19,-1,-0.9517507070608778,791.9194126946112,133.6,-2.251864821241472,47241.75,200000,212182.46845488437,12182.468454884365,1.0609123422744218
2021-09-20,-1,-1.197462535936596,791.9194126946112,119.1,-2.251864821241472,43015.62,200000,191182.9634938193,-8817.03650618071,0.9559148174690965
2021-09-21,-2,-1.223583574384916,0.0,111.7,0.0,40734.38,200000,216297.24095394454,16297.240953944536,1.0814862047697227
2021-09-22,0,-0.8702053933665798,0.0,121.3,0.0,43543.61,200000,216297.24095394454,16297.240953944536,1.0814862047697227
2021-09-23,-1,-1.0781873825752972,882.1257787681262,122.6,-2.410520310747609,44865.26,200000,216297.24095394457,16297.240953944565,1.081486204769723
2021-09-24,-2,-1.7925021165716077,0.0,110.6,0.0,42810.57,200000,221929.87832187203,21929.878321872035,1.1096493916093602
2021-09-25,-2,-1.7986292639646133,0.0,110.7,0.0,42670.64,200000,221929.87832187203,21929.878321872035,1.1096493916093602
2021-09-26,-2,-2.0488286436036782,0.0,111.2,0.0,43160.9,200000,221929.87832187203,21929.878321872035,1.1096493916093602
2021-09-27,-2,-2.3243917264660166,0.0,104.5,0.0,42147.35,200000,221929.87832187203,21929.878321872035,1.1096493916093602
2021-09-28,-2,-2.091056174960953,0.0,100.8,0.0,41026.54,200000,221929.87832187203,21929.878321872035,1.1096493916093602
