date,statusList,zscore,DASHUSDT_position,DASHUSDT_price,ICXUSDT_position,ICXUSDT_price,init,total_asset,pnl,return
2021-03-02,0,-0.9591248379585806,0.0,216.04,0.0,1.661,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-03-03,-2,-1.3852088535584122,0.0,222.59,0.0,1.7768,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-03-04,-2,-2.4957708485750745,0.0,211.18,0.0,1.9399,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-03-05,-2,-2.092819384344019,0.0,205.7,0.0,1.8595,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-03-06,-2,-1.6810670718963754,0.0,208.61,0.0,1.8405,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-03-07,-2,-1.693796855984476,0.0,214.79,0.0,1.958,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-03-08,-1,-1.1609175730217984,379.4239398225123,218.23,-43833.60846345519,1.889,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-03-09,-1,-0.5896104264340566,379.4239398225123,244.2,-43833.60846345519,1.9806,200000,179472.17102737684,-20527.82897262316,0.8973608551368842
2021-03-10,-1,-0.40945068794928463,379.4239398225123,234.41,-43833.60846345519,1.8591,200000,170431.82722820464,-29568.17277179536,0.8521591361410232
2021-03-11,-1,-0.434188522141121,379.4239398225123,235.39,-43833.60846345519,1.8846,200000,171921.41970504881,-28078.580294951185,0.8596070985252441
2021-03-12,-1,-0.3588568035651926,379.4239398225123,224.69,-43833.60846345519,1.7958,200000,163969.15911739314,-36030.84088260686,0.8198457955869657
2021-03-13,0,0.19951827138957087,0.0,243.04,0.0,1.8371,200000,153914.90054868383,-46085.09945131617,0.7695745027434191
2021-03-14,0,0.3268695001893663,0.0,231.17,0.0,1.7388,200000,153914.90054868383,-46085.09945131617,0.7695745027434191
2021-03-15,-1,-1.09820966212419,347.5632294930084,221.42,-39607.54002796805,1.943,200000,153914.90054868383,-46085.09945131617,0.7695745027434191
2021-03-16,-1,-0.7976815422354969,347.5632294930084,223.59,-39607.54002796805,1.9204,200000,153773.9823520516,-46226.01764794841,0.768869911760258
2021-03-17,0,-0.18182459125033,0.0,229.47,0.0,1.8758,200000,148455.38986138563,-51544.61013861437,0.7422769493069281
2021-03-18,0,-0.2405030587251287,0.0,225.83,0.0,1.8669,200000,148455.38986138563,-51544.61013861437,0.7422769493069281
2021-03-19,0,-0.8005205965161518,0.0,225.72,0.0,1.9662,200000,148455.38986138563,-51544.61013861437,0.7422769493069281
2021-03-20,0,-0.37066084123556164,0.0,227.11,0.0,1.9247,200000,148455.38986138563,-51544.61013861437,0.7422769493069281
2021-03-21,0,-0.7845105296258038,0.0,221.01,0.0,1.937,200000,148455.38986138563,-51544.61013861437,0.7422769493069281
2021-03-22,0,-0.9103321839761187,0.0,206.6,0.0,1.8366,200000,148455.38986138563,-51544.61013861437,0.7422769493069281
2021-03-23,-1,-1.0988218764895514,359.24738617119743,206.62,-39615.570758762246,1.8737,200000,148455.38986138563,-51544.61013861437,0.7422769493069281
2021-03-24,-2,-2.152606035856561,0.0,190.75,0.0,1.8979,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-03-25,-2,-1.5330855814016089,0.0,189.1,0.0,1.8076,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-03-26,-2,-1.846039119310091,0.0,203.51,0.0,2.0416,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-03-27,-2,-2.190731022724087,0.0,201.64,0.0,2.1777,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-03-28,-2,-2.104612032320371,0.0,207.72,0.0,2.3399,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-03-29,-2,-2.07972291683217,0.0,214.98,0.0,2.5673,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-03-30,-2,-1.919062148180118,0.0,216.3,0.0,2.6613,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-03-31,-2,-2.0403835519881195,0.0,222.44,0.0,3.0308,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-01,-2,-1.3114855698808883,0.0,233.44,0.0,2.8069,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-02,0,-0.9018948600087838,0.0,243.59,0.0,2.7439,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-03,0,-0.7347638737034056,0.0,222.84,0.0,2.4666,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-04,0,0.18279431867569512,0.0,270.78,0.0,2.6105,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-05,0,0.5273212319286427,0.0,273.66,0.0,2.5272,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-06,0,0.8048053183284118,0.0,275.99,0.0,2.4811,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-07,0,0.7603985378768756,0.0,253.45,0.0,2.3141,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-08,0,0.6798204940914685,0.0,267.79,0.0,2.4822,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-09,0,0.21105988110467735,0.0,265.1,0.0,2.6295,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-10,1,1.0773710594716597,-273.7458398494363,283.32,30370.70577833821,2.5537,200000,155115.34269228458,-44884.65730771542,0.7755767134614229
2021-04-11,1,1.1139332877051518,-273.7458398494363,286.79,30370.70577833821,2.5783,200000,156812.36011870927,-43187.63988129073,0.7840618005935464
2021-04-12,1,0.6436271022272825,-273.7458398494363,280.48,30370.70577833821,2.6644,200000,157699.94163677422,-42300.05836322578,0.7884997081838712
2021-04-13,2,1.2865130967321763,0.0,294.31,0.0,2.5786,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-14,2,1.676776870099525,0.0,305.36,0.0,2.5159,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-15,2,1.848864465219832,0.0,326.8,0.0,2.5585,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-16,2,2.401659206233448,0.0,378.47,0.0,2.6004,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-17,2,1.4830058386203027,0.0,356.64,0.0,2.6851,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-18,2,1.4227362120772515,0.0,317.23,0.0,2.354,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-19,2,1.426861857566327,0.0,294.09,0.0,2.1366,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-20,2,1.6169563536987825,0.0,317.15,0.0,2.2134,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-21,2,1.2097361341199242,0.0,294.62,0.0,2.14,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-22,2,1.4454712374540553,0.0,275.97,0.0,1.9181,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-23,2,1.3039986207307241,0.0,262.52,0.0,1.8336,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-24,2,1.4844987189737484,0.0,246.17,0.0,1.6537,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-25,0,0.9907925220033801,0.0,247.06,0.0,1.7332,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-26,0,0.7874078799127006,0.0,278.62,0.0,1.9813,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-27,0,-0.16765582584352132,0.0,292.8,0.0,2.3196,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-28,0,-0.594354997434054,0.0,288.78,0.0,2.3933,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-29,0,-0.6817106867993655,0.0,286.63,0.0,2.3613,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-04-30,0,-0.6429322618448997,0.0,319.62,0.0,2.5999,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-01,0,-0.6732918427309962,0.0,321.98,0.0,2.6035,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-02,0,-0.6865558037153219,0.0,315.17,0.0,2.5085,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-03,0,0.5907724456570187,0.0,342.75,0.0,2.4556,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-04,2,2.692634978282349,0.0,360.62,0.0,2.1529,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-05,2,2.1336380681259106,0.0,396.74,0.0,2.3844,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-06,2,2.42242882533124,0.0,443.11,0.0,2.483,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-07,0,0.4561946318934256,0.0,404.11,0.0,2.7322,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-08,0,0.7092812080231765,0.0,408.83,0.0,2.6727,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-09,0,0.7149745867298248,0.0,406.96,0.0,2.6422,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-10,1,1.1011593203211678,-211.7261508736502,371.63,34274.42150506365,2.2957,200000,157367.57889834925,-42632.42110165075,0.7868378944917462
2021-05-11,2,1.4099772575661722,0.0,426.74,0.0,2.5093,200000,161714.7906395145,-38285.20936048549,0.8085739531975725
2021-05-12,2,1.5351656441031163,0.0,359.0,0.0,2.0412,200000,161714.7906395145,-38285.20936048549,0.8085739531975725
2021-05-13,1,1.1240292196692412,-226.30746821841433,357.29,38503.52158083679,2.1,200000,161714.7906395145,-38285.20936048549,0.8085739531975725
2021-05-14,1,1.1842418997301745,-226.30746821841433,371.01,38503.52158083679,2.138,200000,166282.86292354294,-33717.13707645706,0.8314143146177146
2021-05-15,1,0.8095514032010026,-226.30746821841433,336.28,38503.52158083679,2.01,200000,153494.7537899703,-46505.2462100297,0.7674737689498515
2021-05-16,1,0.7038398407130425,-226.30746821841433,331.6,38503.52158083679,1.9916,200000,151727.17004162073,-48272.82995837927,0.7586358502081036
2021-05-17,1,0.26655297811725576,-226.30746821841433,294.45,38503.52158083679,1.8558,200000,138091.069366629,-61908.930633371,0.690455346833145
2021-05-18,1,0.22077496100161856,-226.30746821841433,304.52,38503.52158083679,1.9111,200000,142499.23031500872,-57500.769684991275,0.7124961515750436
2021-05-19,0,0.162796111445404,0.0,189.04,0.0,1.1823,200000,158973.24086650021,-41026.759133499785,0.7948662043325011
2021-05-20,0,0.28602804781805735,0.0,226.94,0.0,1.3884,200000,158973.24086650021,-41026.759133499785,0.7948662043325011
2021-05-21,0,-0.9492537108049034,0.0,188.34,0.0,1.2715,200000,158973.24086650021,-41026.759133499785,0.7948662043325011
2021-05-22,0,-0.5279941025546547,0.0,178.31,0.0,1.1386,200000,158973.24086650021,-41026.759133499785,0.7948662043325011
2021-05-23,-1,-1.0132560671647575,530.1582100530254,149.93,-81474.60069008826,0.9756,200000,158973.24086650021,-41026.759133499785,0.7948662043325011
2021-05-24,0,0.9219913064011201,0.0,201.48,0.0,1.1779,200000,148125.89685787162,-51874.103142128384,0.7406294842893582
2021-05-25,0,0.8717301869615658,0.0,195.0,0.0,1.1406,200000,148125.89685787162,-51874.103142128384,0.7406294842893582
2021-05-26,0,-0.2679335518896806,0.0,214.1,0.0,1.3394,200000,148125.89685787162,-51874.103142128384,0.7406294842893582
2021-05-27,0,0.4364770585266955,0.0,205.1,0.0,1.2327,200000,148125.89685787162,-51874.103142128384,0.7406294842893582
2021-05-28,0,0.7955312568511712,0.0,183.22,0.0,1.079,200000,148125.89685787162,-51874.103142128384,0.7406294842893582
2021-05-29,2,1.2377118737732922,0.0,176.53,0.0,1.0142,200000,148125.89685787162,-51874.103142128384,0.7406294842893582
2021-05-30,0,0.8495234854697201,0.0,181.8,0.0,1.0584,200000,148125.89685787162,-51874.103142128384,0.7406294842893582
2021-05-31,1,1.1018250557853484,-375.15423173404827,197.42,65305.48313987814,1.1341,200000,148125.89685787162,-51874.103142128384,0.7406294842893582
2021-06-01,1,0.2271446298335143,-375.15423173404827,191.5,65305.48313987814,1.1483,200000,146832.32166659232,-53167.678333407675,0.7341616083329616
2021-06-02,1,0.25256746855412127,-375.15423173404827,202.42,65305.48313987814,1.2138,200000,155206.51502279012,-44793.48497720988,0.7760325751139506
2021-06-03,1,0.36868644840011966,-375.15423173404827,210.25,65305.48313987814,1.2575,200000,160997.8222704804,-39002.17772951961,0.8049891113524019
2021-06-04,1,0.30004705761265604,-375.15423173404827,191.25,65305.48313987814,1.1474,200000,146679.7581738329,-53320.2418261671,0.7333987908691646
2021-06-05,1,0.3915905817356056,-375.15423173404827,185.23,65305.48313987814,1.1067,200000,141763.39653500088,-58236.60346499912,0.7088169826750044
2021-06-06,0,-0.5670658470841152,0.0,185.45,0.0,1.1533,200000,142381.4354277294,-57618.56457227061,0.7119071771386469
2021-06-07,0,0.12468965311016601,0.0,172.58,0.0,1.0402,200000,142381.4354277294,-57618.56457227061,0.7119071771386469
2021-06-08,0,0.003980464353829738,0.0,166.22,0.0,1.0052,200000,142381.4354277294,-57618.56457227061,0.7119071771386469
2021-06-09,0,0.5209369006964278,0.0,176.76,0.0,1.0451,200000,142381.4354277294,-57618.56457227061,0.7119071771386469
2021-06-10,1,1.051946952645941,-418.670417042253,170.04,72282.17861088912,0.9849,200000,142381.4354277294,-57618.56457227061,0.7119071771386469
2021-06-11,2,2.4559213135783136,0.0,165.71,0.0,0.905,200000,146343.9385929465,-53656.061407053494,0.7317196929647325
2021-06-12,2,2.1607497323468134,0.0,163.5,0.0,0.8972,200000,146343.9385929465,-53656.061407053494,0.7317196929647325
2021-06-13,2,1.8681383798888531,0.0,172.55,0.0,0.9465,200000,146343.9385929465,-53656.061407053494,0.7317196929647325
2021-06-14,2,1.3970397418950204,0.0,177.91,0.0,0.9871,200000,146343.9385929465,-53656.061407053494,0.7317196929647325
2021-06-15,-2,-2.0679566584016102,0.0,171.94,0.0,1.1075,200000,146343.9385929465,-53656.061407053494,0.7317196929647325
2021-06-16,0,-0.974409010139264,0.0,164.5,0.0,1.0095,200000,146343.9385929465,-53656.061407053494,0.7317196929647325
2021-06-17,-2,-1.9655699237079298,0.0,163.93,0.0,1.0726,200000,146343.9385929465,-53656.061407053494,0.7317196929647325
2021-06-18,-2,-1.2789619383873578,0.0,155.32,0.0,0.9871,200000,146343.9385929465,-53656.061407053494,0.7317196929647325
2021-06-19,-1,-1.0723618846082354,484.775204031226,150.94,-76692.13845139215,0.9541,200000,146343.9385929465,-53656.061407053494,0.7317196929647325
2021-06-20,-1,-0.834892285461011,484.775204031226,153.28,-76692.13845139215,0.9606,200000,147976.81147031364,-52023.18852968636,0.7398840573515681
2021-06-21,0,-0.18130851193711292,0.0,123.09,0.0,0.7441,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-06-22,0,0.12678432281903346,0.0,119.37,0.0,0.7093,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-06-23,0,-0.49563749208677943,0.0,127.43,0.0,0.7848,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-06-24,0,-0.541649573583163,0.0,131.43,0.0,0.813,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-06-25,0,-0.12205896408522358,0.0,119.77,0.0,0.724,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-06-26,0,0.45678019022702926,0.0,124.32,0.0,0.7259,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-06-27,0,0.5207492198278393,0.0,127.22,0.0,0.7388,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-06-28,0,0.5877921109043314,0.0,132.23,0.0,0.7632,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-06-29,0,0.4457405340715878,0.0,140.85,0.0,0.8184,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-06-30,0,0.6465252946749068,0.0,145.62,0.0,0.8365,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-01,0,0.4950832773171028,0.0,138.16,0.0,0.8043,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-02,0,-0.12213849312279718,0.0,135.35,0.0,0.8172,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-03,0,0.10579345531280812,0.0,138.81,0.0,0.8333,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-04,0,-0.035509279661529045,0.0,140.22,0.0,0.8507,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-05,-2,-2.405797263319516,0.0,132.52,0.0,0.8979,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-06,-2,-1.8345060245421825,0.0,134.94,0.0,0.9021,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-07,-2,-2.114050834304588,0.0,135.15,0.0,0.9283,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-08,-2,-3.1816152108134346,0.0,126.48,0.0,1.0412,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-09,-2,-2.03126135432772,0.0,128.41,0.0,0.9786,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-10,-2,-1.299962505270202,0.0,128.42,0.0,0.9184,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-11,-2,-1.439016345002518,0.0,128.44,0.0,0.9519,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-12,-1,-1.0661721448471806,567.6021914011363,126.62,-78943.09037259653,0.9104,200000,143739.57895042378,-56260.42104957622,0.7186978947521189
2021-07-13,-1,-0.6943894959419671,567.6021914011363,123.93,-78943.09037259653,0.8598,200000,138218.20868270134,-61781.79131729866,0.6910910434135067
2021-07-14,-1,-0.42722748524876236,567.6021914011363,123.25,-78943.09037259653,0.8336,200000,135763.9302247865,-64236.06977521349,0.6788196511239326
2021-07-15,0,0.10423316867185235,0.0,122.87,0.0,0.7868,200000,136110.7211981251,-63889.2788018749,0.6805536059906255
2021-07-16,0,0.12741761880787325,0.0,114.77,0.0,0.7371,200000,136110.7211981251,-63889.2788018749,0.6805536059906255
2021-07-17,0,-0.36090369789804294,0.0,116.08,0.0,0.7903,200000,136110.7211981251,-63889.2788018749,0.6805536059906255
2021-07-18,0,-0.01877670153144939,0.0,115.78,0.0,0.7666,200000,136110.7211981251,-63889.2788018749,0.6805536059906255
2021-07-19,2,2.3007948031882353,0.0,137.98,0.0,0.7277,200000,136110.7211981251,-63889.2788018749,0.6805536059906255
2021-07-20,2,1.8324353899153876,0.0,125.26,0.0,0.6807,200000,136110.7211981251,-63889.2788018749,0.6805536059906255
2021-07-21,2,1.811346170190517,0.0,139.02,0.0,0.7456,200000,136110.7211981251,-63889.2788018749,0.6805536059906255
2021-07-22,2,1.556314704400002,0.0,142.2,0.0,0.7708,200000,136110.7211981251,-63889.2788018749,0.6805536059906255
2021-07-23,1,1.1970724916384468,-476.711688141374,142.76,85261.03808451835,0.7982,200000,136110.7211981251,-63889.2788018749,0.6805536059906255
2021-07-24,1,0.9365170457547431,-476.711688141374,140.89,85261.03808451835,0.8075,200000,136012.19799548673,-63987.80200451327,0.6800609899774337
2021-07-25,1,0.6117050011367854,-476.711688141374,139.6,85261.03808451835,0.8259,200000,136966.0430185395,-63033.956981460506,0.6848302150926975
2021-07-26,1,0.5820711482585218,-476.711688141374,142.17,85261.03808451835,0.8388,200000,139291.05944835313,-60708.94055164687,0.6964552972417657
2021-07-27,1,0.4707803777891139,-476.711688141374,146.04,85261.03808451835,0.8677,200000,143599.97768210282,-56400.02231789718,0.7179998884105141
2021-07-28,1,0.7643556980315674,-476.711688141374,152.63,85261.03808451835,0.8683,200000,146792.66432980518,-53207.33567019482,0.7339633216490259
2021-07-29,1,0.8421661442664632,-476.711688141374,164.24,85261.03808451835,0.9188,200000,156632.96945239475,-43367.030547605245,0.7831648472619738
2021-07-30,0,0.12525840233086746,0.0,165.36,0.0,0.9888,200000,130633.65149121094,-69366.34850878906,0.6531682574560547
2021-07-31,0,-0.2054154430570647,0.0,163.77,0.0,1.0024,200000,130633.65149121094,-69366.34850878906,0.6531682574560547
2021-08-01,0,-0.44020082141343997,0.0,160.19,0.0,0.992,200000,130633.65149121094,-69366.34850878906,0.6531682574560547
2021-08-02,0,-0.7908684153917945,0.0,161.75,0.0,1.0239,200000,130633.65149121094,-69366.34850878906,0.6531682574560547
2021-08-03,-1,-1.1185542367682244,417.60006230807153,156.41,-64535.94086118513,1.0121,200000,130633.65149121094,-69366.34850878906,0.6531682574560547
2021-08-04,-1,-1.1384901392194087,417.60006230807153,161.58,-64535.94086118513,1.0489,200000,135167.56643703528,-64832.433562964725,0.6758378321851763
2021-08-05,-1,-1.0881314544916005,417.60006230807153,164.41,-64535.94086118513,1.0637,200000,137304.50653811265,-62695.49346188735,0.6865225326905633
2021-08-06,-2,-1.4118658433680393,0.0,167.19,0.0,1.1064,200000,132217.66204273968,-67782.33795726032,0.6610883102136984
2021-08-07,-2,-1.398796333555092,0.0,170.34,0.0,1.1257,200000,132217.66204273968,-67782.33795726032,0.6610883102136984
2021-08-08,-1,-1.1573663323185488,409.03867727614056,161.62,-62644.58544619525,1.0553,200000,132217.66204273968,-67782.33795726032,0.6610883102136984
2021-08-09,-1,-0.4484130550514123,409.03867727614056,179.06,-62644.58544619525,1.1142,200000,143041.06265721648,-56958.93734278352,0.7152053132860824
2021-08-10,-1,-0.7577496692982828,409.03867727614056,175.82,-62644.58544619525,1.1239,200000,142323.42982166988,-57676.57017833012,0.7116171491083494
2021-08-11,-1,-0.9356587515575756,409.03867727614056,181.49,-62644.58544619525,1.1789,200000,148088.13132136635,-51911.86867863365,0.7404406566068318
2021-08-12,0,-0.1977190828338211,0.0,180.2,0.0,1.1256,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-13,0,0.6491016615885734,0.0,204.6,0.0,1.2274,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-14,0,-0.2129392288479766,0.0,199.02,0.0,1.25,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-15,2,1.2781230400148598,0.0,215.87,0.0,1.26,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-16,0,-0.3539507513478839,0.0,200.98,0.0,1.2747,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-17,0,0.7819247021142514,0.0,194.76,0.0,1.1763,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-18,2,2.6547538257069765,0.0,209.79,0.0,1.1708,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-19,2,1.6572662408632437,0.0,220.09,0.0,1.2728,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-20,0,0.2509370781519765,0.0,232.73,0.0,1.4356,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-21,1,1.0244455424068806,-271.8878024525151,237.27,45836.87571970176,1.4074,200000,129021.63777581652,-70978.36222418348,0.6451081888790826
2021-08-22,2,1.3171267902873636,0.0,255.26,0.0,1.4833,200000,130433.88047481189,-69566.11952518811,0.6521694023740594
2021-08-23,2,1.22355225640795,0.0,270.58,0.0,1.5689,200000,130433.88047481189,-69566.11952518811,0.6521694023740594
2021-08-24,1,1.1321530486600526,-262.80198354854105,248.16,45393.5687599401,1.4367,200000,130433.88047481189,-69566.11952518811,0.6521694023740594
2021-08-25,2,1.4563297922976142,0.0,264.46,0.0,1.4938,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-08-26,2,1.233999747612774,0.0,232.1,0.0,1.318,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-08-27,0,0.8470569100045882,0.0,242.3,0.0,1.397,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-08-28,0,0.1850489763812001,0.0,236.4,0.0,1.401,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-08-29,0,-0.6167027747722914,0.0,225.3,0.0,1.383,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-08-30,0,-0.5550685054842004,0.0,216.6,0.0,1.321,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-08-31,0,0.000761920208286185,0.0,223.7,0.0,1.327,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-01,0,-0.184309033778498,0.0,238.9,0.0,1.423,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-02,0,-0.6319860675444039,0.0,239.0,0.0,1.447,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-03,-2,-1.3548132661641794,0.0,247.5,0.0,1.535,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-04,-2,-2.3410837116397745,0.0,251.8,0.0,1.656,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-05,-2,-2.509565204423567,0.0,264.4,0.0,1.79,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-06,-2,-2.162264028872101,0.0,255.7,0.0,1.742,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-07,-2,-1.614900024054333,0.0,207.3,0.0,1.382,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-08,-2,-1.9379319191385171,0.0,201.7,0.0,1.404,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-09,-2,-2.605834008806644,0.0,202.5,0.0,1.583,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-10,-2,-2.883781608481381,0.0,192.9,0.0,1.786,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-11,-2,-2.2003021352849363,0.0,194.1,0.0,1.746,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-12,-2,-1.674777102624231,0.0,203.5,0.0,1.743,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-13,-2,-1.9878330273271865,0.0,196.6,0.0,1.93,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-14,-2,-1.818435645182082,0.0,205.7,0.0,2.074,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-15,-2,-1.6898267128686768,0.0,209.0,0.0,2.166,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-16,-2,-1.3442811778829387,0.0,208.3,0.0,2.048,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-17,-1,-1.067983238179682,331.4741094592586,199.3,-35195.94566607898,1.877,200000,132125.5800304605,-67874.41996953951,0.6606279001523024
2021-09-18,-1,-1.0585086179932093,331.4741094592586,199.4,-35195.94566607898,1.928,200000,133953.72067037644,-66046.27932962356,0.6697686033518822
2021-09-19,-1,-0.823537244031617,331.4741094592586,192.9,-35195.94566607898,1.796,200000,127153.27413096884,-72846.72586903116,0.6357663706548442
2021-09-20,-1,-0.9251149209366551,331.4741094592586,170.1,-35195.94566607898,1.661,200000,114844.21177037708,-85155.78822962292,0.5742210588518855
2021-09-21,-1,-0.663300182796458,331.4741094592586,157.4,-35195.94566607898,1.469,200000,103876.86901235733,-96123.13098764267,0.5193843450617867
2021-09-22,-1,-0.6351669221527256,331.4741094592586,175.5,-35195.94566607898,1.654,200000,116387.80034179453,-83612.19965820547,0.5819390017089727
2021-09-23,-1,-0.4598817590117786,331.4741094592586,184.7,-35195.94566607898,1.706,200000,121267.5513234558,-78732.4486765442,0.606337756617279
2021-09-24,-1,-0.6086522303651881,331.4741094592586,165.5,-35195.94566607898,1.592,200000,110890.91061590504,-89109.08938409496,0.5544545530795253
2021-09-25,-1,-0.4008592204899567,331.4741094592586,164.4,-35195.94566607898,1.547,200000,108942.4715405263,-91057.5284594737,0.5447123577026315
