date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2020-02-20,2,2.4484881712536093,0.0,1.4854,0.0,0.04101,200000,200000.0,0.0,1.0
2020-02-21,2,1.7077078749720653,0.0,1.4459,0.0,0.04205,200000,200000.0,0.0,1.0
2020-02-22,2,1.393245457025732,0.0,1.4198,0.0,0.04199,200000,200000.0,0.0,1.0
2020-02-23,1,1.138050518864679,-69256.87374471917,1.4439,2303086.1354214647,0.04342,200000,200000.0,0.0,1.0
2020-02-24,1,1.1488394155524269,-69256.87374471917,1.3735,2303086.1354214647,0.04061,200000,188652.64404783747,-11347.355952162528,0.9432632202391874
2020-02-25,2,1.3065507176120266,0.0,1.3215,0.0,0.03761,200000,204903.88910044509,4903.889100445085,1.0245194455022255
2020-02-26,2,1.2572715716251701,0.0,1.1562,0.0,0.03268,200000,204903.88910044509,4903.889100445085,1.0245194455022255
2020-02-27,2,1.506379948310176,0.0,1.2148,0.0,0.03278,200000,204903.88910044509,4903.889100445085,1.0245194455022255
2020-02-28,1,1.063163900125368,-88864.55421131282,1.1529,3160146.346397981,0.03242,200000,204903.88910044509,4903.889100445085,1.0245194455022255
2020-02-29,1,0.9335892516479932,-88864.55421131282,1.1317,3160146.346397981,0.03215,200000,202166.7210376378,2166.7210376377916,1.010833605188189
2020-03-01,1,0.6800546259451343,-88864.55421131282,1.1176,3160146.346397981,0.03232,200000,201450.95570214593,1450.9557021459332,1.0072547785107298
2020-03-02,1,0.4467402777833654,-88864.55421131282,1.1853,3160146.346397981,0.03483,200000,215399.05335171075,15399.053351710754,1.0769952667585538
2020-03-03,1,0.44166345497653614,-88864.55421131282,1.1639,3160146.346397981,0.03397,200000,210779.6260336864,10779.626033686392,1.053898130168432
2020-03-04,0,-0.17852989563625465,0.0,1.1998,0.0,0.03653,200000,196083.43520925994,-3916.564790740056,0.9804171760462997
2020-03-05,2,1.3251200884547891,0.0,1.3394,0.0,0.03638,200000,196083.43520925994,-3916.564790740056,0.9804171760462997
2020-03-06,2,1.3136753819361457,0.0,1.375,0.0,0.03714,200000,196083.43520925994,-3916.564790740056,0.9804171760462997
2020-03-07,0,0.9422061991819602,0.0,1.2858,0.0,0.03539,200000,196083.43520925994,-3916.564790740056,0.9804171760462997
2020-03-08,1,1.0087414988221772,-89650.43672698425,1.0936,3269146.9691440472,0.02999,200000,196083.43520925994,-3916.564790740056,0.9804171760462997
2020-03-09,2,1.9711010475995694,0.0,1.0925,0.0,0.02859,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-10,2,3.509254995983633,0.0,1.2875,0.0,0.02883,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-11,2,3.0273713868314043,0.0,1.337,0.0,0.0283,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-12,2,3.911597976684347,0.0,0.795,0.0,0.01071,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-13,2,2.5412808053644067,0.0,0.8707,0.0,0.01262,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-14,2,2.2623188686781477,0.0,0.805,0.0,0.01116,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-15,2,2.065949446797141,0.0,0.8629,0.0,0.01147,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-16,2,1.7547487118097034,0.0,0.7386,0.0,0.00987,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-17,2,1.7400141410822614,0.0,0.8612,0.0,0.01088,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-18,2,1.5390439770986069,0.0,0.8667,0.0,0.01092,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-19,1,1.1888879398746885,-105381.26601810737,0.9516,7933608.603072071,0.01264,200000,200561.62548566196,561.6254856619635,1.0028081274283098
2020-03-20,1,0.9501267778120838,-105381.26601810737,0.9519,7933608.603072071,0.01311,200000,204322.03590891126,4322.035908911261,1.0216101795445562
2020-03-21,1,0.692364738846192,-105381.26601810737,0.9354,7933608.603072071,0.01353,200000,205915.36063290277,5915.360632902768,1.0295768031645138
2020-03-22,1,0.7201318269779501,-105381.26601810737,0.8452,7933608.603072071,0.01187,200000,183240.18015696984,-16759.819843030156,0.9162009007848492
2020-03-23,1,0.49724397494810746,-105381.26601810737,0.9221,7933608.603072071,0.01348,200000,204117.10936470836,4117.109364708362,1.0205855468235419
2020-03-24,1,0.3983986684909549,-105381.26601810737,0.9339,7933608.603072071,0.01374,200000,207423.34654052072,7423.346540520724,1.0371167327026036
2020-03-25,0,0.019780822848385442,0.0,0.8992,0.0,0.0143,200000,181869.85686521349,-18130.143134786515,0.9093492843260674
2020-03-26,0,-0.0982181790117428,0.0,0.8917,0.0,0.01429,200000,181869.85686521349,-18130.143134786515,0.9093492843260674
2020-03-27,0,-0.2994703887877388,0.0,0.859,0.0,0.01405,200000,181869.85686521349,-18130.143134786515,0.9093492843260674
2020-03-28,0,-0.5368443605037543,0.0,0.8144,0.0,0.01354,200000,181869.85686521349,-18130.143134786515,0.9093492843260674
2020-03-29,0,-0.6136627485091669,0.0,0.771,0.0,0.0125,200000,181869.85686521349,-18130.143134786515,0.9093492843260674
2020-03-30,-1,-1.0534392987671248,110064.06249407739,0.8262,-6584716.034222067,0.01381,200000,181869.85686521349,-18130.143134786515,0.9093492843260674
2020-03-31,0,0.18546726450244036,0.0,0.99,0.0,0.01404,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-01,0,-0.057216298103634836,0.0,0.9698,0.0,0.01411,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-02,0,-0.40024824501922496,0.0,0.9615,0.0,0.01446,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-03,0,-0.3480047739626342,0.0,0.9629,0.0,0.01447,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-04,0,-0.6369683959377495,0.0,0.9505,0.0,0.01478,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-05,0,-0.28919759300579134,0.0,0.9486,0.0,0.01437,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-06,0,-0.7922175583297197,0.0,0.9867,0.0,0.01573,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-07,0,-0.5948324516323142,0.0,0.9928,0.0,0.01564,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-08,0,-0.7462803656494993,0.0,1.0067,0.0,0.01609,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-09,0,-0.6616726808108226,0.0,1.0458,0.0,0.0167,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-10,0,0.7021831770121315,0.0,0.9998,0.0,0.01487,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-11,0,0.5918218879463094,0.0,0.9912,0.0,0.01492,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-12,0,0.5750489621033716,0.0,0.9965,0.0,0.01505,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-13,0,0.8729557611901291,0.0,0.9991,0.0,0.01491,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-14,0,0.47451779706195824,0.0,0.9899,0.0,0.015,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-15,1,1.037689883373043,-86212.6423965353,0.959,5859526.864512924,0.01411,200000,165355.8481165547,-34644.1518834453,0.8267792405827735
2020-04-16,1,0.7783727624201956,-86212.6423965353,1.0056,5859526.864512924,0.01491,200000,174060.97874384362,-25939.021256156382,0.8703048937192182
2020-04-17,1,0.34126512127582853,-86212.6423965353,0.9975,5859526.864512924,0.01502,200000,174007.2042955281,-25992.795704471908,0.8700360214776405
2020-04-18,1,0.6495893987944696,-86212.6423965353,1.0411,5859526.864512924,0.01544,200000,180227.07678711246,-19772.923212887545,0.9011353839355623
2020-04-19,0,-0.4165121426867964,0.0,1.0138,0.0,0.01555,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-20,0,0.9411468655297478,0.0,0.9731,0.0,0.01438,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-21,0,0.60447320196719,0.0,0.9639,0.0,0.01441,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-22,0,0.6602391663753051,0.0,0.998,0.0,0.01489,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-23,0,-0.12798594031299274,0.0,1.0074,0.0,0.01536,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-24,-2,-2.660785083154392,0.0,1.0107,0.0,0.01693,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-25,-2,-3.5666388545916643,0.0,1.0221,0.0,0.02032,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-26,-2,-1.8548806816006458,0.0,1.0522,0.0,0.01874,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-27,-2,-2.232121605008794,0.0,1.055,0.0,0.02023,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-28,-2,-2.0211820853807523,0.0,1.0534,0.0,0.02055,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-29,-2,-1.6040602496490335,0.0,1.099,0.0,0.02094,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-04-30,-2,-1.3775387220895563,0.0,1.0552,0.0,0.01997,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-05-01,-2,-1.2942265747239374,0.0,1.0751,0.0,0.02053,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-05-02,-1,-1.0058761909895386,74256.97456587019,1.0884,-3983306.610029232,0.02029,200000,161642.58223498624,-38357.41776501376,0.8082129111749312
2020-05-03,-1,-0.9931318915202823,74256.97456587019,1.0624,-3983306.610029232,0.02005,200000,158755.90730986657,-41244.09269013343,0.7937795365493329
2020-05-04,-1,-0.4958803125396931,74256.97456587019,1.06,-3983306.610029232,0.0189,200000,153996.8879693749,-46003.11203062511,0.7699844398468745
2020-05-05,-1,-0.7535272914205109,74256.97456587019,1.0517,-3983306.610029232,0.01959,200000,156129.03664139833,-43870.96335860167,0.7806451832069916
2020-05-06,-1,-0.4488664533213738,74256.97456587019,1.024,-3983306.610029232,0.01852,200000,149809.98037319246,-50190.01962680754,0.7490499018659623
2020-05-07,0,0.00019309947304916813,0.0,1.0444,0.0,0.01806,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-08,0,-0.23582044632672045,0.0,1.0551,0.0,0.01889,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-09,0,-0.24525686277707207,0.0,1.0406,0.0,0.01879,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-10,0,-0.40812979022281776,0.0,0.9552,0.0,0.01768,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-11,0,-0.14167729086999245,0.0,0.931,0.0,0.01697,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-12,2,1.3543415558336147,0.0,1.0699,0.0,0.01785,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-13,0,0.9505506352366175,0.0,1.06,0.0,0.01853,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-14,0,-0.2524103481480802,0.0,1.0461,0.0,0.01944,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-15,0,-0.7863685242159495,0.0,1.0298,0.0,0.0195,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-16,-2,-2.418152238944193,0.0,1.0299,0.0,0.02156,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-17,-1,-1.1380520303022634,74319.86061518497,1.0497,-3790746.243331373,0.02058,200000,156027.11537551932,-43972.88462448068,0.7801355768775966
2020-05-18,-1,-0.5860573037431831,74319.86061518497,1.0638,-3790746.243331373,0.02023,200000,155748.26422502747,-44251.735774972534,0.7787413211251373
2020-05-19,-1,-0.870203864009887,74319.86061518497,1.0615,-3790746.243331373,0.0205,200000,156600.830031312,-43399.16996868799,0.7830041501565601
2020-05-20,-1,-0.201391798965354,74319.86061518497,1.0542,-3790746.243331373,0.01967,200000,152911.9756668561,-47088.0243331439,0.7645598783342805
2020-05-21,-1,-0.40892932778849017,74319.86061518497,1.0167,-3790746.243331373,0.01915,200000,148153.79284725437,-51846.20715274563,0.7407689642362718
2020-05-22,-1,-0.6307504996148128,74319.86061518497,1.0665,-3790746.243331373,0.02034,200000,156365.9099354549,-43634.090064545104,0.7818295496772745
2020-05-23,-1,-0.2685086311882049,74319.86061518497,1.0699,-3790746.243331373,0.02003,200000,155443.46612611378,-44556.53387388622,0.777217330630569
2020-05-24,-1,-1.197224976793086,74319.86061518497,1.0117,-3790746.243331373,0.01999,200000,150966.42038857678,-49033.57961142322,0.7548321019428839
2020-05-25,-2,-2.122923324634946,0.0,1.0576,0.0,0.02256,200000,162945.6660384555,-37054.3339615445,0.8147283301922775
2020-05-26,-2,-2.279846976240572,0.0,1.0645,0.0,0.02386,200000,162945.6660384555,-37054.3339615445,0.8147283301922775
2020-05-27,-2,-1.5882102616992342,0.0,1.0653,0.0,0.02294,200000,162945.6660384555,-37054.3339615445,0.8147283301922775
2020-05-28,0,-0.7791835465245922,0.0,1.087,0.0,0.02211,200000,162945.6660384555,-37054.3339615445,0.8147283301922775
2020-05-29,-1,-1.0305800117890127,75027.93352907979,1.0859,-3587531.1765401913,0.02271,200000,162945.6660384555,-37054.3339615445,0.8147283301922775
2020-05-30,-1,-0.48073719782229923,75027.93352907979,1.1137,-3587531.1765401913,0.02242,200000,163991.05854936724,-36008.94145063276,0.8199552927468362
2020-05-31,-1,-0.586700922985221,75027.93352907979,1.0945,-3587531.1765401913,0.02233,200000,162227.6444197203,-37772.35558027969,0.8111382220986015
2020-06-01,-1,-0.7034751263155157,75027.93352907979,1.1485,-3587531.1765401913,0.02372,200000,171265.8211656815,-28734.178834318504,0.8563291058284075
2020-06-02,-1,-0.5983665081825694,75027.93352907979,1.118,-3587531.1765401913,0.02303,200000,166502.0726812318,-33497.9273187682,0.832510363406159
2020-06-03,-2,-1.745824600466617,0.0,1.1176,0.0,0.02496,200000,168639.22569279908,-31360.774307200918,0.8431961284639954
2020-06-04,-2,-1.2147265830699028,0.0,1.1256,0.0,0.02452,200000,168639.22569279908,-31360.774307200918,0.8431961284639954
2020-06-05,-2,-1.2486529514282882,0.0,1.1305,0.0,0.02481,200000,168639.22569279908,-31360.774307200918,0.8431961284639954
2020-06-06,-2,-2.2382462147792133,0.0,1.1487,0.0,0.02799,200000,168639.22569279908,-31360.774307200918,0.8431961284639954
2020-06-07,-2,-1.8026914841689128,0.0,1.1443,0.0,0.02752,200000,168639.22569279908,-31360.774307200918,0.8431961284639954
2020-06-08,-1,-1.0957556160444364,71143.78404184908,1.1852,-3112573.379342914,0.02709,200000,168639.22569279908,-31360.774307200918,0.8431961284639954
2020-06-09,-2,-1.2902721413628873,0.0,1.1721,0.0,0.02752,200000,170909.61581686477,-29090.384183135233,0.8545480790843238
2020-06-10,-2,-1.221378605730563,0.0,1.2423,0.0,0.02926,200000,170909.61581686477,-29090.384183135233,0.8545480790843238
2020-06-11,0,-0.9142194147923279,0.0,1.1335,0.0,0.02621,200000,170909.61581686477,-29090.384183135233,0.8545480790843238
2020-06-12,0,-0.6474306092255646,0.0,1.2103,0.0,0.02755,200000,170909.61581686477,-29090.384183135233,0.8545480790843238
2020-06-13,-1,-1.158991197015203,68424.05949910512,1.2489,-2886011.749693765,0.02961,200000,170909.61581686477,-29090.384183135233,0.8545480790843238
2020-06-14,-2,-1.5666418616016706,0.0,1.1748,0.0,0.02905,200000,174363.67204591993,-25636.327954080072,0.8718183602295997
2020-06-15,-2,-1.314810589898471,0.0,1.1659,0.0,0.02858,200000,174363.67204591993,-25636.327954080072,0.8718183602295997
2020-06-16,-2,-1.795311206285637,0.0,1.2563,0.0,0.03274,200000,174363.67204591993,-25636.327954080072,0.8718183602295997
2020-06-17,-1,-1.025508935147153,69142.5458188278,1.2609,-2810504.062635718,0.03102,200000,174363.67204591993,-25636.327954080072,0.8718183602295997
2020-06-18,-1,-0.9349411369681495,69142.5458188278,1.2375,-2810504.062635718,0.03046,200000,171171.8541986834,-28828.145801316597,0.855859270993417
2020-06-19,-2,-1.352027247218129,0.0,1.2151,0.0,0.0312,200000,178036.29137569666,-21963.70862430334,0.8901814568784833
2020-06-20,-2,-1.3050513442787421,0.0,1.2023,0.0,0.03097,200000,178036.29137569666,-21963.70862430334,0.8901814568784833
2020-06-21,-2,-1.3399112521688832,0.0,1.1997,0.0,0.03117,200000,178036.29137569666,-21963.70862430334,0.8901814568784833
2020-06-22,-1,-1.060143702831427,72620.44843192065,1.2258,-2845848.647309729,0.03128,200000,178036.29137569666,-21963.70862430334,0.8901814568784833
2020-06-23,0,-0.11064650712227346,0.0,1.239,0.0,0.03004,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-06-24,0,-0.11126971982700051,0.0,1.1849,0.0,0.02888,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-06-25,0,0.6962841672703294,0.0,1.1848,0.0,0.02803,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-06-26,0,0.5574819504872933,0.0,1.1542,0.0,0.02742,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-06-27,0,0.7438165833927063,0.0,1.1133,0.0,0.02621,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-06-28,0,0.8820050368110423,0.0,1.1339,0.0,0.02662,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-06-29,0,0.5037685924408494,0.0,1.141,0.0,0.02722,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-06-30,0,-0.35886246234115643,0.0,1.12,0.0,0.02772,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-01,0,0.2697295617318955,0.0,1.1515,0.0,0.02788,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-02,-2,-1.2336692568844985,0.0,1.1258,0.0,0.02895,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-03,-2,-2.3341222223813913,0.0,1.121,0.0,0.03069,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-04,-2,-1.251149401097764,0.0,1.1305,0.0,0.02968,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-05,0,-0.18602398904586367,0.0,1.116,0.0,0.02799,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-06,-2,-1.6027819438431317,0.0,1.1597,0.0,0.03112,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-07,-2,-1.8218634934469757,0.0,1.1672,0.0,0.03214,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-08,-2,-2.5677557463176908,0.0,1.2117,0.0,0.0365,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-09,-2,-2.154864290144036,0.0,1.1704,0.0,0.03538,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-10,-2,-1.8551522033445915,0.0,1.1585,0.0,0.03504,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-11,-2,-2.0101815185853504,0.0,1.2008,0.0,0.0383,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-12,-2,-2.3223717849502856,0.0,1.2111,0.0,0.04318,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-13,-2,-2.3674241936634366,0.0,1.1835,0.0,0.04705,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-14,-2,-1.4738209257102663,0.0,1.3189,0.0,0.04591,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-15,-2,-1.5679468519869901,0.0,1.3215,0.0,0.04875,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-16,-2,-1.575412722773344,0.0,1.3487,0.0,0.05205,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-17,0,-0.9961441380930098,0.0,1.4601,0.0,0.05088,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-18,-1,-1.1874428448493994,59074.42614668502,1.4689,-1592775.7813301329,0.05448,200000,173548.84913373127,-26451.150866268727,0.8677442456686564
2020-07-19,-1,-1.1025441353154313,59074.42614668502,1.4572,-1592775.7813301329,0.05423,200000,172459.4844024825,-27540.515597517486,0.8622974220124126
2020-07-20,-1,-0.673747174266783,59074.42614668502,1.5996,-1592775.7813301329,0.0556,200000,183053.78550619274,-16946.21449380726,0.9152689275309637
2020-07-21,-1,-0.4849543182520341,59074.42614668502,1.6581,-1592775.7813301329,0.05648,200000,187911.28212334434,-12088.71787665566,0.9395564106167217
2020-07-22,0,-0.17405337638938545,0.0,1.6715,0.0,0.05486,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-07-23,0,-0.23523553393976596,0.0,1.588,0.0,0.0531,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-07-24,0,0.2595525075853107,0.0,1.5617,0.0,0.04941,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-07-25,0,0.07905130507725044,0.0,1.527,0.0,0.05028,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-07-26,0,-0.3050130399531145,0.0,1.525,0.0,0.05289,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-07-27,-2,-2.0234565534498534,0.0,1.4734,0.0,0.06221,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-07-28,-2,-2.532783899235264,0.0,1.4994,0.0,0.07266,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-07-29,-2,-1.8860623710603588,0.0,1.5003,0.0,0.06878,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-07-30,-2,-2.1002034179730362,0.0,1.5293,0.0,0.07629,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-07-31,-2,-1.73608644482499,0.0,1.5206,0.0,0.07437,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-08-01,-2,-1.4152958503898734,0.0,1.5707,0.0,0.07495,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-08-02,0,-0.991592594810671,0.0,1.599,0.0,0.07163,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-08-03,0,-0.5848421920757388,0.0,1.6956,0.0,0.07168,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-08-04,-1,-1.075159354868971,49272.58026288684,1.6458,-1051378.3559789855,0.07713,200000,162185.62519331832,-37814.37480668168,0.8109281259665916
2020-08-05,-2,-1.514581216221363,0.0,1.6475,0.0,0.08762,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-06,-2,-1.5684295420542813,0.0,1.711,0.0,0.097,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-07,-2,-1.2143973773068528,0.0,1.786,0.0,0.09591,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-08,0,-0.8864409940162784,0.0,1.8258,0.0,0.09248,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-09,0,-0.598836241745498,0.0,1.9479,0.0,0.09382,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-10,0,-0.9908400928833654,0.0,1.9747,0.0,0.10691,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-11,0,-0.6253244931971448,0.0,1.8648,0.0,0.09418,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-12,0,0.08389868027513782,0.0,2.1706,0.0,0.09679,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-13,2,2.910506402363061,0.0,3.3267,0.0,0.09497,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-14,2,2.023499321287457,0.0,3.4914,0.0,0.11117,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-15,2,1.4860557028685857,0.0,3.3895,0.0,0.11678,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-16,2,1.4649075801605151,0.0,4.0341,0.0,0.1361,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-17,1,1.0154203301721356,-19631.570559144002,4.4095,549238.0583753916,0.15761,200000,173130.82076109096,-26869.17923890904,0.8656541038054548
2020-08-18,1,0.8646081368623075,-19631.570559144002,4.1839,549238.0583753916,0.15153,200000,165362.57104802568,-34637.42895197432,0.8268128552401284
2020-08-19,1,1.1761869418736572,-19631.570559144002,3.8151,549238.0583753916,0.12791,200000,145149.44488698663,-54850.55511301337,0.7257472244349332
2020-08-20,2,1.5219147008868885,0.0,3.8557,0.0,0.118,200000,184014.1764776863,-15985.823522313702,0.9200708823884315
2020-08-21,1,1.000801870924233,-28739.641481490333,3.2014,873844.5079194905,0.10529,200000,184014.1764776863,-15985.823522313702,0.9200708823884315
2020-08-22,1,0.2026045438111231,-28739.641481490333,3.3831,873844.5079194905,0.12928,200000,210199.6990798617,10199.69907986169,1.0509984953993086
2020-08-23,1,0.8218932417045801,-28739.641481490333,3.499,873844.5079194905,0.11671,200000,202546.3980630184,2546.398063018394,1.012731990315092
2020-08-24,1,0.602200040570003,-28739.641481490333,3.6478,873844.5079194905,0.12526,200000,214294.22725817584,14294.227258175844,1.0714711362908793
2020-08-25,1,0.38982678072517224,-28739.641481490333,3.227,873844.5079194905,0.11393,200000,192299.92784803687,-7700.072151963133,0.9614996392401843
2020-08-26,1,0.38511340555522594,-28739.641481490333,3.2575,873844.5079194905,0.11347,200000,192774.51843957935,-7225.481560420652,0.9638725921978968
2020-08-27,1,0.5255885498793844,-28739.641481490333,3.0972,873844.5079194905,0.10399,200000,179883.5079750197,-20116.49202498031,0.8994175398750984
2020-08-28,1,0.7938142146859504,-28739.641481490333,3.3697,873844.5079194905,0.10736,200000,190659.91627041445,-9340.083729585545,0.9532995813520723
2020-08-29,1,0.45133522064766757,-28739.641481490333,3.37,873844.5079194905,0.1115,200000,194286.2544256456,-5713.745574354398,0.971431272128228
2020-08-30,0,-0.5034876782382499,0.0,3.3786,0.0,0.12439,200000,172416.4108469441,-27583.589153055887,0.8620820542347205
2020-08-31,0,0.8843357966241437,0.0,3.5954,0.0,0.11328,200000,172416.4108469441,-27583.589153055887,0.8620820542347205
2020-09-01,1,1.0317771186692173,-24390.495239347023,3.5345,782075.7091850863,0.11023,200000,172416.4108469441,-27583.589153055887,0.8620820542347205
2020-09-02,1,0.46394201930338647,-24390.495239347023,3.2748,782075.7091850863,0.10744,200000,163900.2080046593,-36099.791995340696,0.8195010400232965
2020-09-03,0,-1.4272035493281245,0.0,2.4758,0.0,0.0919,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-04,0,-0.369976481062596,0.0,2.6204,0.0,0.091,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-05,0,0.9392529895420589,0.0,2.3133,0.0,0.07406,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-06,0,-0.11942111394632982,0.0,2.471,0.0,0.08408,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-07,0,-0.6624719967144748,0.0,2.3998,0.0,0.08422,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-08,0,0.676301554755708,0.0,2.32,0.0,0.07511,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-09,0,0.9516160278571125,0.0,2.3971,0.0,0.07683,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-10,0,-0.8820015613343294,0.0,2.4337,0.0,0.08685,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
2020-09-11,0,0.39093640544193187,0.0,2.5,0.0,0.08252,200000,160929.64128641007,-39070.35871358993,0.8046482064320504
