date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,NEOUSDT_position,NEOUSDT_price,init,total_asset,pnl,return
2021-03-04,2,2.9869017144784435,0.0,4.45092,0.0,37.827,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-05,2,1.9668102767353957,0.0,4.12896,0.0,37.408,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-06,2,1.6403196460866671,0.0,4.15675,0.0,38.079,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-07,2,1.5223814759550178,0.0,4.33521,0.0,39.279,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-08,2,1.9976876155840162,0.0,4.92836,0.0,40.113,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-09,2,1.8600709323796376,0.0,5.36426,0.0,42.587,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-10,2,2.7114645780890343,0.0,6.49261,0.0,40.867,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-11,2,2.425374143666071,0.0,7.03079,0.0,41.937,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-12,2,2.1587427260728655,0.0,6.92649,0.0,39.895,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-13,2,1.6032902388803614,0.0,6.83,0.0,42.044,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-14,2,1.9684567509509303,0.0,7.33788,0.0,39.616,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-15,2,1.4884472232659187,0.0,6.75292,0.0,38.597,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-16,2,1.2689074139298517,0.0,7.02166,0.0,40.793,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-17,1,1.08917734993888,-13563.36959345563,7.87,2299.1237766110066,46.428,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-18,2,1.544194483501368,0.0,8.40472,0.0,43.643,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-19,2,1.2541411628046368,0.0,8.21023,0.0,44.023,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-20,2,1.2952085584852477,0.0,8.30181,0.0,43.08,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-21,2,1.9683984445165297,0.0,9.62516,0.0,42.421,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-22,2,2.105723301398012,0.0,10.00622,0.0,40.695,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-23,2,2.8113887578383223,0.0,12.9,0.0,41.081,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-24,2,1.8986186182076747,0.0,11.2236,0.0,39.529,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-25,2,2.3538528757090056,0.0,13.12322,0.0,38.632,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-26,2,1.5781269713424697,0.0,12.61731,0.0,41.652,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-27,2,1.2189774345092306,0.0,11.81375,0.0,41.106,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-28,1,1.1095822824615753,-8829.306885469581,12.86302,2537.1746990579927,44.763,200000,227143.10210786585,27143.102107865852,1.1357155105393293
2021-03-29,1,1.0331071954739015,-8829.306885469581,13.13282,2537.1746990579927,45.499,200000,231392.60968407226,31392.60968407226,1.1569630484203612
2021-03-30,1,0.9050594307509174,-8829.306885469581,12.88211,2537.1746990579927,44.947,200000,227778.49372093618,27778.49372093618,1.1388924686046809
2021-03-31,0,0.11946463193175642,0.0,12.32709,0.0,50.778,200000,207150.1058539023,7150.105853902292,1.0357505292695115
2021-04-01,0,-0.31742911180669353,0.0,11.51814,0.0,52.326,200000,207150.1058539023,7150.105853902292,1.0357505292695115
2021-04-02,0,-0.3815325010802753,0.0,11.67188,0.0,52.958,200000,207150.1058539023,7150.105853902292,1.0357505292695115
2021-04-03,0,-0.3491220591434429,0.0,11.39042,0.0,50.709,200000,207150.1058539023,7150.105853902292,1.0357505292695115
2021-04-04,0,-0.5740595470652228,0.0,11.78727,0.0,54.567,200000,207150.1058539023,7150.105853902292,1.0357505292695115
2021-04-05,-1,-1.0167174990528443,8925.482956231432,11.60442,-1753.4884019596254,59.068,200000,207150.1058539023,7150.105853902292,1.0357505292695115
2021-04-06,-2,-1.280833865603995,0.0,11.71977,0.0,63.036,200000,213078.3933738768,13078.39337387681,1.065391966869384
2021-04-07,0,-0.8962556632045082,0.0,12.2877,0.0,59.778,200000,213078.3933738768,13078.39337387681,1.065391966869384
2021-04-08,0,-0.9726737304505615,0.0,12.91336,0.0,63.351,200000,213078.3933738768,13078.39337387681,1.065391966869384
2021-04-09,0,-0.9189368088428936,0.0,12.63749,0.0,60.801,200000,213078.3933738768,13078.39337387681,1.065391966869384
2021-04-10,-1,-1.0261565439610811,8609.555004265892,12.37453,-1727.1491721964562,61.685,200000,213078.3933738768,13078.39337387681,1.065391966869384
2021-04-11,-1,-1.1358743138349474,8609.555004265892,12.19659,-1727.1491721964562,63.922,200000,215410.0418546212,15410.041854621202,1.077050209273106
2021-04-12,-1,-1.097547879875767,8609.555004265892,12.13286,-1727.1491721964562,64.65,200000,216118.7195115584,16118.719511558389,1.080593597557792
2021-04-13,-1,-1.0139013717834826,8609.555004265892,12.42308,-1727.1491721964562,66.587,200000,221962.87251144095,21962.872511440946,1.1098143625572048
2021-04-14,-2,-1.2098768971522191,0.0,12.14722,0.0,69.12,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-15,-2,-1.307286761254674,0.0,12.5658,0.0,74.829,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-16,-2,-1.3150689306041268,0.0,14.20003,0.0,86.833,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-17,-2,-1.758390232271126,0.0,13.28915,0.0,93.96,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-18,-2,-2.542905844277896,0.0,11.76513,0.0,119.841,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-19,-2,-2.2996478047280298,0.0,10.79894,0.0,109.129,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-20,-2,-1.8036097828725304,0.0,11.75186,0.0,108.138,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-21,-2,-1.4869636351757245,0.0,11.01359,0.0,96.846,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-22,-2,-1.405427317816246,0.0,9.90408,0.0,89.828,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-23,-1,-1.1637307069226328,11456.529399734203,9.94528,-1323.3877614359387,86.096,200000,227876.78541717716,27876.78541717716,1.1393839270858859
2021-04-24,-2,-1.200073147687268,0.0,8.66017,0.0,79.544,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-04-25,0,-0.9477166318276864,0.0,9.167,0.0,79.596,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-04-26,0,-0.7677114897438938,0.0,10.759,0.0,90.206,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-04-27,0,-0.6788712115180928,0.0,11.265,0.0,94.117,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-04-28,0,-0.5883467701490706,0.0,11.041,0.0,91.795,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-04-29,0,-0.4721108869466554,0.0,10.896,0.0,89.448,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-04-30,0,-0.5852364568625307,0.0,11.184,0.0,96.965,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-05-01,0,-0.6055216267516678,0.0,11.485,0.0,102.2,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-05-02,0,-0.8825654554461264,0.0,10.946,0.0,106.817,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-05-03,0,-0.6418399271949726,0.0,11.498,0.0,107.046,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-05-04,0,-0.6652846165067158,0.0,10.211,0.0,96.468,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-05-05,-2,-1.2391169775977335,0.0,10.992,0.0,114.883,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-05-06,-2,-1.9539762258623044,0.0,10.868,0.0,122.794,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-05-07,-1,-1.1848254142322605,10164.632367304306,11.507,-993.0417089805969,117.784,200000,233928.84930114128,33928.84930114128,1.1696442465057064
2021-05-08,-1,-0.3949707310665319,10164.632367304306,12.297,-993.0417089805969,116.473,200000,240657.03119083814,40657.03119083814,1.2032851559541906
2021-05-09,-1,-1.0263125246642333,10164.632367304306,11.956,-993.0417089805969,119.599,200000,240295.1399358607,40295.1399358607,1.2014756996793035
2021-05-10,-1,-0.9530060972519899,10164.632367304306,10.491,-993.0417089805969,104.943,200000,210849.93423094024,10849.934230940242,1.0542496711547011
2021-05-11,-2,-1.4450714660534845,0.0,10.842,0.0,115.724,200000,238642.6639048986,38642.663904898596,1.193213319524493
2021-05-12,0,-0.9957937692375698,0.0,9.16,0.0,94.286,200000,238642.6639048986,38642.663904898596,1.193213319524493
2021-05-13,0,-0.5305197009461287,0.0,9.78,0.0,96.686,200000,238642.6639048986,38642.663904898596,1.193213319524493
2021-05-14,0,-0.6721644672655214,0.0,10.005,0.0,100.862,200000,238642.6639048986,38642.663904898596,1.193213319524493
2021-05-15,0,-0.458012655212173,0.0,9.338,0.0,92.735,200000,238642.6639048986,38642.663904898596,1.193213319524493
2021-05-16,0,-0.29973282193251094,0.0,9.433,0.0,92.911,200000,238642.6639048986,38642.663904898596,1.193213319524493
2021-05-17,1,1.0421340559804093,-12316.405032251165,9.688,1393.3873455922799,85.634,200000,238642.6639048986,38642.663904898596,1.193213319524493
2021-05-18,1,1.0150483873073315,-12316.405032251165,9.775,1393.3873455922799,87.421,200000,242204.17432927786,42204.174329277856,1.2110208716463893
2021-05-19,1,0.4678113524137051,-12316.405032251165,5.844,1393.3873455922799,55.124,200000,148786.15504690466,-51213.84495309534,0.7439307752345233
2021-05-20,0,-0.07156474150651934,0.0,7.287,0.0,71.705,200000,228479.46775921842,28479.467759218416,1.1423973387960922
2021-05-21,2,1.312327930646486,0.0,6.362,0.0,57.851,200000,228479.46775921842,28479.467759218416,1.1423973387960922
2021-05-22,2,3.233127860506047,0.0,6.884,0.0,51.385,200000,228479.46775921842,28479.467759218416,1.1423973387960922
2021-05-23,2,2.65779181911289,0.0,5.902,0.0,43.103,200000,228479.46775921842,28479.467759218416,1.1423973387960922
2021-05-24,2,1.4863841067765036,0.0,6.756,0.0,54.04,200000,228479.46775921842,28479.467759218416,1.1423973387960922
2021-05-25,1,1.116517409824494,-16566.086699479292,6.896,2018.4055174050638,56.599,200000,228479.46775921842,28479.467759218416,1.1423973387960922
2021-05-26,1,1.0562380178969302,-16566.086699479292,7.647,2018.4055174050638,62.5,200000,252831.20982873463,52831.20982873463,1.2641560491436732
2021-05-27,1,1.1517781641515343,-16566.086699479292,7.879,2018.4055174050638,62.947,200000,257576.76920929388,57576.76920929388,1.2878838460464694
2021-05-28,1,0.7223676491001699,-16566.086699479292,6.557,2018.4055174050638,54.421,200000,218467.4771511867,18467.4771511867,1.0923373857559335
2021-05-29,1,1.0766137017990118,-16566.086699479292,6.342,2018.4055174050638,50.092,200000,206168.09102595213,6168.091025952133,1.0308404551297607
2021-05-30,1,0.9497609777160146,-16566.086699479292,6.512,2018.4055174050638,51.579,200000,211985.69476924493,11985.694769244932,1.0599284738462247
2021-05-31,1,0.93441465562676,-16566.086699479292,7.106,2018.4055174050638,55.865,200000,230476.83631633373,30476.836316333734,1.1523841815816687
2021-06-01,2,1.6720826636412167,0.0,7.504,0.0,53.951,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-02,2,1.3897162488173918,0.0,7.944,0.0,57.8,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-03,2,2.3345443681318403,0.0,9.573,0.0,61.321,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-04,2,2.063291238258248,0.0,8.841,0.0,56.25,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-05,2,1.9925842910941276,0.0,8.95,0.0,55.635,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-06,2,1.4997691542175164,0.0,8.844,0.0,56.7,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-07,2,1.9980536695069522,0.0,8.729,0.0,51.08,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-08,2,2.209098596039853,0.0,8.92,0.0,48.735,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-09,2,1.9475617995739622,0.0,9.385,0.0,51.297,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-10,2,1.3379826584292855,0.0,8.732,0.0,50.561,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-11,0,0.9909528652380822,0.0,7.943,0.0,47.443,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-12,0,0.9609521982912927,0.0,7.808,0.0,46.25,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-13,2,1.2444589005545592,0.0,8.771,0.0,49.201,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-14,1,1.142734890915043,-13457.094807028825,9.062,2403.630494555932,50.735,200000,243896.3862825904,43896.38628259039,1.219481931412952
2021-06-15,1,1.008289247940915,-13457.094807028825,8.915,2403.630494555932,50.139,200000,240485.62957120183,40485.62957120183,1.202428147856009
2021-06-16,1,1.195007330050367,-13457.094807028825,8.973,2403.630494555932,48.639,200000,237660.6953281756,37660.695328175614,1.188303476640878
2021-06-17,2,1.5743907334289906,0.0,9.519,0.0,48.623,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-18,2,1.5502949810604287,0.0,9.011,0.0,45.422,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-19,2,1.4421449857970312,0.0,8.811,0.0,44.445,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-20,2,1.2131532246178283,0.0,8.7,0.0,44.679,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-21,2,1.5726151181808403,0.0,6.518,0.0,32.046,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-22,2,2.0910208418054568,0.0,6.488,0.0,30.115,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-23,2,1.428755905049289,0.0,6.918,0.0,33.453,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-24,2,1.4073734629929786,0.0,7.304,0.0,34.978,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-25,2,1.534133957259392,0.0,6.677,0.0,31.229,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-26,2,1.2484771499857403,0.0,6.557,0.0,31.167,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-27,2,1.4595791333784536,0.0,6.918,0.0,31.961,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-28,0,0.9010352987437346,0.0,6.929,0.0,33.171,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-29,0,0.4627246092719897,0.0,7.122,0.0,35.148,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-06-30,0,-0.4613900247128228,0.0,6.917,0.0,36.648,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-01,0,-0.8466728693778968,0.0,6.297,0.0,34.097,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-02,-2,-1.5424947439886052,0.0,6.243,0.0,35.438,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-03,-2,-1.727671574868727,0.0,6.272,0.0,36.348,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-04,-2,-1.8488400657473834,0.0,6.34,0.0,37.545,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-05,-2,-1.9104100882502224,0.0,5.938,0.0,35.916,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-06,-2,-1.684051546694923,0.0,6.123,0.0,36.88,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-07,-2,-1.205307140486287,0.0,6.369,0.0,36.998,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-08,0,-0.683681081692298,0.0,6.137,0.0,34.018,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-09,0,-0.899067310149437,0.0,6.069,0.0,34.674,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-10,0,-0.9179405688710663,0.0,5.9,0.0,34.062,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-11,0,-0.810429251952609,0.0,5.94,0.0,34.203,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-12,-1,-1.1683782362947062,22942.693004847548,5.56,-3779.932234182367,33.747,200000,255122.7462139047,55122.7462139047,1.2756137310695235
2021-07-13,-2,-1.3760668861181584,0.0,5.284,0.0,33.463,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-14,-2,-1.2747836290578218,0.0,5.166,0.0,32.839,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-15,-2,-1.2798137490217707,0.0,4.876,0.0,31.406,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-16,-2,-1.501761188517662,0.0,4.416,0.0,29.665,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-17,-2,-1.409289843078408,0.0,4.437,0.0,29.589,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-18,-2,-1.4358937721394311,0.0,4.433,0.0,29.733,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-19,-2,-1.5656691388518025,0.0,4.071,0.0,27.702,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-20,-2,-1.8120125543351255,0.0,3.658,0.0,25.845,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-21,0,-0.38082877640227497,0.0,4.418,0.0,27.907,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-22,0,0.4651667200051094,0.0,4.842,0.0,28.93,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-23,0,0.6832051152076317,0.0,5.013,0.0,29.568,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-24,2,1.6847813412371322,0.0,5.608,0.0,30.712,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-25,2,2.4255167227798005,0.0,6.127,0.0,30.759,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-26,0,0.6148543745964918,0.0,5.638,0.0,32.451,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-27,0,0.6979497082348362,0.0,5.968,0.0,34.072,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-28,0,0.25619815051727207,0.0,5.805,0.0,34.555,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-29,0,0.5096345716537698,0.0,6.036,0.0,35.231,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-30,-2,-1.3158309636026853,0.0,5.98,0.0,41.66,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-07-31,-2,-1.7476261436282552,0.0,6.102,0.0,45.81,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-01,-2,-1.369157419349643,0.0,5.75,0.0,42.102,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-02,-2,-1.3622414701851266,0.0,5.825,0.0,43.389,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-03,0,-0.8258176349275734,0.0,5.915,0.0,41.473,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-04,0,-0.9549350463296017,0.0,6.069,0.0,43.64,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-05,0,0.292105306907369,0.0,7.135,0.0,43.891,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-06,0,-0.1439234224434379,0.0,6.887,0.0,44.473,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-07,0,-0.5317010564026466,0.0,6.936,0.0,46.954,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-08,0,-0.811874166932721,0.0,6.408,0.0,45.051,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-09,0,-0.6496652632868893,0.0,6.767,0.0,46.501,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-10,0,-0.4504628428170989,0.0,6.938,0.0,46.681,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-11,0,-0.49842474495396444,0.0,7.152,0.0,48.741,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-12,0,-0.8190142563006522,0.0,6.772,0.0,48.611,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-13,-2,-1.2539766194761999,0.0,7.162,0.0,55.424,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-14,-2,-1.2859855481906803,0.0,7.217,0.0,55.809,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-15,-2,-1.3574355960350044,0.0,7.462,0.0,58.913,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-16,0,-0.7072580765390497,0.0,7.605,0.0,56.34,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-17,0,-0.6715849410501569,0.0,6.98,0.0,51.863,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-18,0,-0.823367041053813,0.0,6.843,0.0,51.556,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-19,0,-0.8654141594338216,0.0,7.151,0.0,54.334,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-20,-1,-1.1309070270579722,17893.171298016412,7.276,-2302.548802029773,56.542,200000,260381.42872873484,60381.42872873484,1.3019071436436742
2021-08-21,-1,-0.8234556983030198,17893.171298016412,7.264,-2302.548802029773,55.368,200000,257463.5183795757,57463.51837957569,1.2873175918978785
2021-08-22,-1,-0.6958352599216826,17893.171298016412,7.341,-2302.548802029773,55.495,200000,259133.71626738075,59133.71626738075,1.2956685813369038
2021-08-23,-1,-0.9578348054317072,17893.171298016412,7.829,-2302.548802029773,60.763,200000,279995.4109499056,79995.41094990558,1.3999770547495278
2021-08-24,-1,-1.041897711292686,17893.171298016412,7.057,-2302.548802029773,55.528,200000,254128.03972921107,54128.03972921107,1.2706401986460554
2021-08-25,-1,-0.9317106357843513,17893.171298016412,7.207,-2302.548802029773,56.304,200000,258598.79329428863,58598.793294288625,1.2929939664714432
2021-08-26,-1,-1.008741364366176,17893.171298016412,6.525,-2302.548802029773,51.39,200000,235080.92565586715,35080.92565586715,1.1754046282793358
2021-08-27,-1,-1.152662581802902,17893.171298016412,6.951,-2302.548802029773,55.52,200000,252212.94318120508,52212.943181205075,1.2610647159060253
2021-08-28,-1,-0.8269848225953974,17893.171298016412,6.918,-2302.548802029773,54.51,200000,249296.89423832047,49296.89423832047,1.2464844711916023
2021-08-29,-1,-0.7470431960765312,17893.171298016412,6.914,-2302.548802029773,54.45,200000,249087.16862500663,49087.16862500663,1.2454358431250332
2021-08-30,-1,-0.6067170488307955,17893.171298016412,6.583,-2302.548802029773,51.58,200000,236556.21386353773,36556.213863537734,1.1827810693176888
2021-08-31,-1,-0.545891743603808,17893.171298016412,6.661,-2302.548802029773,52.09,200000,239126.1811138182,39126.181113818195,1.195630905569091
2021-09-01,0,-0.1714362520872324,0.0,7.109,0.0,55.19,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-02,0,-0.8558774747832789,0.0,7.024,0.0,55.41,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-03,0,-0.8171897857433522,0.0,7.256,0.0,57.27,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-04,0,0.19228186048735715,0.0,7.517,0.0,57.95,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-05,-2,-1.5885206787537127,0.0,8.188,0.0,65.78,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-06,2,3.637167984555521,0.0,9.215,0.0,63.62,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-07,2,2.2917239003546177,0.0,7.032,0.0,49.84,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-08,2,1.6120410999783412,0.0,6.813,0.0,49.14,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-09,2,1.344275338196473,0.0,6.988,0.0,50.62,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-10,0,0.6387853982251055,0.0,6.455,0.0,48.09,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-11,0,0.1800863539259596,0.0,6.45,0.0,49.03,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-12,0,-0.4671287410950605,0.0,6.588,0.0,51.56,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-13,0,-0.6853381454453559,0.0,6.125,0.0,48.43,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-14,0,-0.9354165008005701,0.0,6.466,0.0,51.83,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-15,0,-0.05911167964453167,0.0,6.867,0.0,52.79,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-16,0,0.1209196908874457,0.0,6.653,0.0,50.62,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-17,0,-0.2305730124861465,0.0,6.319,0.0,48.77,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-18,0,-0.48008371192002947,0.0,6.367,0.0,49.65,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-19,0,-0.7510054876285032,0.0,6.099,0.0,48.16,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-20,-1,-1.140393605394152,25233.327744343544,5.157,-3130.3408991479346,41.57,200000,260256.5423551593,60256.5423551593,1.3012827117757966
2021-09-21,0,0.48816032675429777,0.0,5.016,0.0,37.49,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-09-22,0,-0.21429409874086233,0.0,5.575,0.0,42.93,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-09-23,0,-0.22240688501340183,0.0,5.707,0.0,43.9,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-09-24,0,-0.16284894497308722,0.0,5.181,0.0,39.74,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-09-25,0,-0.1693652523663698,0.0,5.098,0.0,39.01,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-09-26,0,0.16557540333993087,0.0,5.099,0.0,38.72,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-09-27,0,0.26767230178166285,0.0,4.924,0.0,37.45,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-09-28,0,0.14367242750854098,0.0,4.69,0.0,35.93,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-09-29,0,0.1905488454018718,0.0,4.827,0.0,37.08,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-09-30,0,-0.31702924629079876,0.0,5.048,0.0,39.25,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-01,2,3.160247078247558,0.0,5.983,0.0,42.37,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-02,2,2.6859957747103524,0.0,6.051,0.0,42.33,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-03,2,1.372434439517593,0.0,6.123,0.0,44.47,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-04,2,1.6473515536673893,0.0,6.02,0.0,43.01,200000,251042.65069858817,51042.65069858817,1.2552132534929408
2021-10-05,2,2.0184939169855025,0.0,6.729,0.0,46.81,200000,251042.65069858817,51042.65069858817,1.2552132534929408
