date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2021-02-25,0,-0.3497334894921365,0.0,1.3959,0.0,179.36,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-26,0,-0.31609405571705834,0.0,1.3192,0.0,170.25,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-27,0,-0.22794465694932511,0.0,1.3328,0.0,171.76,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-28,0,-0.6659374986300296,0.0,1.2115,0.0,165.22,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-01,0,-0.16477836653882047,0.0,1.3565,0.0,175.89,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-02,0,-0.2593724438731339,0.0,1.3617,0.0,179.08,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-03,0,0.11103248851098127,0.0,1.4635,0.0,187.64,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-04,0,-0.08060377213854347,0.0,1.3724,0.0,180.67,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-05,0,-0.2928442219425739,0.0,1.3389,0.0,180.23,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-06,0,-0.10546805320686276,0.0,1.3703,0.0,182.85,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-07,0,-0.16278962935874156,0.0,1.4204,0.0,190.75,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-08,0,-0.23474526833571135,0.0,1.4198,0.0,191.85,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-09,0,-0.6406537143641401,0.0,1.4757,0.0,203.81,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-10,-1,-1.1758512627265327,100230.55451867802,1.3933,-697.245152583125,200.29,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-03-11,-2,-1.5203203059249615,0.0,1.3743,0.0,201.36,200000,281952.896070867,81952.89607086702,1.409764480354335
2021-03-12,-2,-2.5938038519887554,0.0,1.3396,0.0,220.84,200000,281952.896070867,81952.89607086702,1.409764480354335
2021-03-13,-2,-2.0211347921164453,0.0,1.393,0.0,226.06,200000,281952.896070867,81952.89607086702,1.409764480354335
2021-03-14,-2,-1.7135688546290886,0.0,1.3247,0.0,213.94,200000,281952.896070867,81952.89607086702,1.409764480354335
2021-03-15,-1,-1.0525291082553516,106140.97879493563,1.3282,-702.808953763565,200.59,200000,281952.896070867,81952.89607086702,1.409764480354335
2021-03-16,-1,-0.2119160744404209,106140.97879493563,1.43,-702.808953763565,201.6,200000,293467.8847554927,93467.88475549268,1.4673394237774633
2021-03-17,-1,-0.2737606411440231,106140.97879493563,1.4469,-702.808953763565,205.98,200000,298339.97051461146,98339.97051461146,1.4916998525730572
2021-03-18,0,0.7826321989623786,0.0,1.5162,0.0,199.7,200000,261372.89208856953,61372.892088569526,1.3068644604428477
2021-03-19,1,1.147362653810105,-83848.6116029031,1.5586,653.5629428099858,199.96,200000,261372.89208856953,61372.892088569526,1.3068644604428477
2021-03-20,1,0.5766100900204268,-83848.6116029031,1.5,653.5629428099858,200.17,200000,256596.6116666295,56596.6116666295,1.2829830583331474
2021-03-21,1,0.5572029393559874,-83848.6116029031,1.458,653.5629428099858,195.31,200000,249898.65407725103,49898.654077251034,1.2494932703862551
2021-03-22,1,0.8621254098069809,-83848.6116029031,1.417,653.5629428099858,185.67,200000,240160.51423284374,40160.514232843736,1.2008025711642187
2021-03-23,2,1.5773848764195555,0.0,1.498,0.0,185.83,200000,265526.5106073387,65526.510607338685,1.3276325530366935
2021-03-24,1,1.0484591876635228,-96879.19972538626,1.3704,754.122438532629,176.05,200000,265526.5106073387,65526.510607338685,1.3276325530366935
2021-03-25,1,0.7578759622735686,-96879.19972538626,1.3095,754.122438532629,171.53,200000,256217.93392189516,56217.933921895165,1.2810896696094758
2021-03-26,1,0.624437560837472,-96879.19972538626,1.3873,754.122438532629,183.45,200000,272744.2751278392,72744.27512783918,1.363721375639196
2021-03-27,1,0.8169017969528709,-96879.19972538626,1.4158,754.122438532629,184.06,200000,275965.3470075176,75965.34700751759,1.379826735037588
2021-03-28,1,1.0845418929224149,-96879.19972538626,1.4542,754.122438532629,184.24,200000,279821.2503159083,79821.25031590828,1.3991062515795414
2021-03-29,2,1.4684595411531534,0.0,1.5948,0.0,193.73,200000,273933.3183124585,73933.31831245852,1.3696665915622925
2021-03-30,2,2.548690368141298,0.0,1.8486,0.0,195.74,200000,273933.3183124585,73933.31831245852,1.3696665915622925
2021-03-31,2,2.198786336559459,0.0,1.8818,0.0,196.7,200000,273933.3183124585,73933.31831245852,1.3696665915622925
2021-04-01,2,2.022761156412561,0.0,1.964,0.0,202.86,200000,273933.3183124585,73933.31831245852,1.3696665915622925
2021-04-02,2,1.4582355256938164,0.0,1.9601,0.0,211.46,200000,273933.3183124585,73933.31831245852,1.3696665915622925
2021-04-03,0,0.9330978555471737,0.0,1.7262,0.0,195.23,200000,273933.3183124585,73933.31831245852,1.3696665915622925
2021-04-04,1,1.10134003014433,-74641.23114780887,1.835,677.3485938194415,202.21,200000,273933.3183124585,73933.31831245852,1.3696665915622925
2021-04-05,0,-0.050954809436973086,0.0,1.8058,0.0,221.48,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-06,0,-0.1626177380949983,0.0,1.9261,0.0,237.04,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-07,0,-0.5902847529707066,0.0,1.712,0.0,219.05,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-08,0,-0.10642272452380244,0.0,1.8545,0.0,226.11,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-09,2,1.712104001815648,0.0,2.1552,0.0,221.12,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-10,0,0.05116911917736458,0.0,2.1747,0.0,256.34,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-11,0,-0.05585486189054603,0.0,2.1306,0.0,252.31,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-12,0,0.28405852742658066,0.0,2.1328,0.0,244.42,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-13,0,0.03477719511743479,0.0,2.2968,0.0,267.59,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-14,-1,-1.1729050523606395,59926.17256429046,2.1585,-463.85513691465593,278.86,200000,258701.2869600419,58701.28696004191,1.2935064348002094
2021-04-15,-2,-1.2645455812424737,0.0,2.1978,0.0,285.63,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-16,-2,-2.2891666358917893,0.0,2.0744,0.0,308.43,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-17,-2,-1.9578854747036867,0.0,2.0355,0.0,300.86,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-18,-2,-1.9730529407799444,0.0,1.762,0.0,273.36,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-19,-2,-2.0057522074446,0.0,1.5827,0.0,261.38,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-20,-2,-1.4036143909124539,0.0,1.7029,0.0,260.68,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-21,-2,-1.42864516948521,0.0,1.636,0.0,257.69,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-22,-2,-1.6313625740288955,0.0,1.4909,0.0,252.5,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-23,-2,-1.2953087248421724,0.0,1.4752,0.0,241.31,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-24,-2,-1.3337427031928266,0.0,1.328,0.0,224.75,200000,259486.4876551775,59486.48765517751,1.2974324382758875
2021-04-25,-1,-1.1384004311363896,96765.54581413242,1.3408,-579.5213678202107,223.88,200000,259486.48765517754,59486.48765517754,1.2974324382758877
2021-04-26,-1,-0.9037613857239069,96765.54581413242,1.5226,-579.5213678202107,247.42,200000,290720.39688267454,90720.39688267454,1.4536019844133727
2021-04-27,0,-0.12875238397893163,0.0,1.8259,0.0,259.77,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-04-28,0,-0.42702545627799837,0.0,1.7083,0.0,258.51,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-04-29,0,-0.397577319874712,0.0,1.6732,0.0,255.31,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-04-30,0,-0.22105494294555847,0.0,1.8027,0.0,271.13,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-05-01,0,0.29297261850560213,0.0,1.9426,0.0,276.78,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-05-02,0,0.3668934679498167,0.0,1.866,0.0,268.88,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-05-03,0,-0.26219810227946383,0.0,1.9001,0.0,294.87,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-05-04,-2,-1.9409415653619706,0.0,1.6773,0.0,305.23,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-05-05,-2,-2.2147370256127354,0.0,1.8811,0.0,356.04,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-05-06,-1,-1.0572827131058504,56860.60316579981,2.0519,-328.96008017566925,354.67,200000,233344.54327180923,33344.543271809234,1.1667227163590461
2021-05-07,-1,-0.8735953823561908,56860.60316579981,2.0107,-328.96008017566925,344.89,200000,227784.65683726023,27784.656837260234,1.1389232841863013
2021-05-08,-1,-1.1684986449882988,56860.60316579981,1.9526,-328.96008017566925,347.1,200000,225208.0575705155,25208.05757051549,1.1260402878525775
2021-05-09,-2,-1.9736226762925895,0.0,1.9563,0.0,387.8,200000,249678.86439067964,49678.864390679635,1.2483943219533982
2021-05-10,-2,-1.9634823661653555,0.0,1.7365,0.0,358.89,200000,249678.86439067964,49678.864390679635,1.2483943219533982
2021-05-11,-2,-1.5809291139443435,0.0,1.8645,0.0,377.6,200000,249678.86439067964,49678.864390679635,1.2483943219533982
2021-05-12,0,-0.9703759433259684,0.0,1.6462,0.0,310.4,200000,249678.86439067964,49678.864390679635,1.2483943219533982
2021-05-13,-1,-1.1869528821600273,77482.26923742541,1.6112,-392.6385664266074,317.95,200000,249678.86439067964,49678.864390679635,1.2483943219533982
2021-05-14,-1,-0.9076743036338362,77482.26923742541,1.7027,-392.6385664266074,326.23,200000,260019.53935591638,60019.53935591638,1.3000976967795819
2021-05-15,-1,-0.8748362085754353,77482.26923742541,1.5585,-392.6385664266074,300.3,200000,238665.4781044377,38665.4781044377,1.1933273905221884
2021-05-16,-1,-0.6630878450159178,77482.26923742541,1.5692,-392.6385664266074,295.89,200000,237763.0023073368,37763.00230733681,1.188815011536684
2021-05-17,-1,-0.7096006998003558,77482.26923742541,1.4667,-392.6385664266074,281.53,200000,224182.7798966146,24182.779896614607,1.120913899483073
2021-05-18,-1,-0.31663058117609505,77482.26923742541,1.5998,-392.6385664266074,293.98,200000,239384.0200841272,39384.0200841272,1.196920100420636
2021-05-19,-1,-0.39847708396636333,77482.26923742541,0.9923,-392.6385664266074,185.93,200000,149888.94441999635,-50111.05558000365,0.7494447220999818
2021-05-20,0,-0.08689753675532806,0.0,1.1564,0.0,210.74,200000,242823.0197332641,42823.01973326411,1.2141150986663205
2021-05-21,0,0.5372100435924181,0.0,1.0341,0.0,179.97,200000,242823.0197332641,42823.01973326411,1.2141150986663205
2021-05-22,0,0.6724333513582764,0.0,0.9585,0.0,169.32,200000,242823.0197332641,42823.01973326411,1.2141150986663205
2021-05-23,0,0.7579747860758004,0.0,0.7951,0.0,142.39,200000,242823.0197332641,42823.01973326411,1.2141150986663205
2021-05-24,0,-0.13573537501809388,0.0,0.9864,0.0,185.32,200000,242823.0197332641,42823.01973326411,1.2141150986663205
2021-05-25,0,-0.16858438666403672,0.0,0.9767,0.0,183.76,200000,242823.0197332641,42823.01973326411,1.2141150986663205
2021-05-26,2,1.4838571922774833,0.0,1.1494,0.0,198.91,200000,242823.0197332641,42823.01973326411,1.2141150986663205
2021-05-27,1,1.1962884347712939,-110073.89833783505,1.103,624.8019239740225,194.32,200000,242823.0197332641,42823.01973326411,1.2141150986663205
2021-05-28,1,0.3580488137308271,-110073.89833783505,0.9645,624.8019239740225,177.33,200000,216962.40012515534,16962.40012515534,1.0848120006257767
2021-05-29,1,0.48434208268747103,-110073.89833783505,0.9005,624.8019239740225,164.01,200000,201595.3090041999,1595.3090041998948,1.0079765450209994
2021-05-30,1,0.40931812102496434,-110073.89833783505,0.9363,624.8019239740225,170.51,200000,209597.16707052555,9597.167070525553,1.0479858353526277
2021-05-31,0,0.012460808280562542,0.0,1.0201,0.0,187.97,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-01,0,0.8576112491513205,0.0,1.0262,0.0,182.99,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-02,2,2.74897711556949,0.0,1.1463,0.0,187.14,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-03,2,2.299427362542995,0.0,1.1887,0.0,193.5,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-04,2,1.499916942448644,0.0,1.0668,0.0,178.44,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-05,2,1.4517399667408628,0.0,1.04,0.0,172.94,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-06,2,1.3282070537784962,0.0,1.0612,0.0,176.41,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-07,0,0.7659950042839067,0.0,0.953,0.0,161.95,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-08,0,0.8910870904262621,0.0,0.9547,0.0,160.63,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-09,0,-0.4284878614454563,0.0,0.9663,0.0,172.56,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-10,0,-0.5546825850527034,0.0,0.9343,0.0,168.16,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-11,-2,-1.3679311411436121,0.0,0.8635,0.0,162.83,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-12,-2,-1.3668217937276743,0.0,0.8523,0.0,161.8,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-13,-2,-1.4219712930027295,0.0,0.8951,0.0,170.85,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-14,-2,-1.8479364079770968,0.0,0.9105,0.0,179.89,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-15,-2,-1.5157096466901232,0.0,0.8936,0.0,175.15,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-16,-1,-1.0948024672752048,136951.35748432216,0.8677,-713.4099350972344,166.57,200000,237665.38577829266,37665.385778292664,1.1883269288914633
2021-06-17,-1,-0.9651104380044365,136951.35748432216,0.8751,-713.4099350972344,167.08,200000,239042.66489057627,39042.66489057627,1.1952133244528813
2021-06-18,-1,-0.9407548368859039,136951.35748432216,0.8169,-713.4099350972344,156.34,200000,223410.0731820444,23410.073182044405,1.117050365910222
2021-06-19,-1,-1.0158129443938613,136951.35748432216,0.7885,-713.4099350972344,152.49,200000,216774.0263793653,16774.0263793653,1.0838701318968265
2021-06-20,-1,-1.123372124592757,136951.35748432216,0.7898,-713.4099350972344,154.88,200000,218657.11288897728,18657.11288897728,1.0932855644448864
2021-06-21,-2,-1.579079027029219,0.0,0.6018,0.0,124.46,200000,244039.05936642934,44039.05936642934,1.2201952968321468
2021-06-22,-2,-1.4089113531385569,0.0,0.5799,0.0,119.64,200000,244039.05936642934,44039.05936642934,1.2201952968321468
2021-06-23,-1,-1.0030733036692194,189706.98022887853,0.6432,-945.155148591903,129.1,200000,244039.05936642934,44039.05936642934,1.2201952968321468
2021-06-24,-1,-1.061152183332318,189706.98022887853,0.6623,-945.155148591903,134.58,200000,252841.91290308457,52841.912903084565,1.2642095645154228
2021-06-25,-2,-1.2635596016051618,0.0,0.6011,0.0,125.0,200000,248150.58712483832,48150.58712483832,1.2407529356241915
2021-06-26,-2,-1.3993396360770944,0.0,0.6007,0.0,126.89,200000,248150.58712483832,48150.58712483832,1.2407529356241915
2021-06-27,-1,-1.106697308157787,194444.90450151882,0.6381,-935.7111128387569,132.6,200000,248150.58712483832,48150.58712483832,1.2407529356241915
2021-06-28,0,-0.05006824491437234,0.0,0.7013,0.0,137.69,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-06-29,0,-0.1684612714220381,0.0,0.7271,0.0,144.2,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-06-30,0,0.5101234065046637,0.0,0.7425,0.0,144.26,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-01,0,-0.08011935638523643,0.0,0.6892,0.0,137.02,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-02,0,0.10721150488825812,0.0,0.691,0.0,136.85,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-03,0,-0.06580202949509795,0.0,0.7024,0.0,140.17,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-04,0,-0.1255870586678937,0.0,0.7246,0.0,144.95,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-05,0,0.1343334564789179,0.0,0.6933,0.0,137.71,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-06,0,0.8580256225494474,0.0,0.7131,0.0,138.87,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-07,2,3.310075132231222,0.0,0.7897,0.0,137.41,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-08,2,3.505190426283765,0.0,0.8455,0.0,132.15,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-09,2,2.402796005134252,0.0,0.8384,0.0,134.58,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-10,2,1.4768978414913292,0.0,0.7901,0.0,133.99,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-11,2,1.3810628187273648,0.0,0.7967,0.0,134.28,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-12,0,0.7210864405557927,0.0,0.7525,0.0,133.38,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-13,0,0.28375029682383157,0.0,0.7158,0.0,131.44,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-14,0,0.2819734127922578,0.0,0.717,0.0,131.07,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-15,0,-0.05887144932291202,0.0,0.671,0.0,125.86,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-16,0,-0.5309233359986986,0.0,0.6201,0.0,120.65,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-17,0,-0.3937477564113069,0.0,0.6273,0.0,119.95,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-18,0,-0.4210755120365802,0.0,0.6228,0.0,119.17,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-19,0,-0.586403355704958,0.0,0.5842,0.0,113.13,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-20,0,-0.7201689195253352,0.0,0.5476,0.0,107.29,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-21,0,-0.07026782496888057,0.0,0.6358,0.0,117.74,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-22,0,-0.30427782606929105,0.0,0.6418,0.0,120.67,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-23,0,-0.5438081168255243,0.0,0.6507,0.0,124.24,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-24,0,-0.636847141293836,0.0,0.6574,0.0,125.99,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-25,0,-0.817927793156205,0.0,0.6587,0.0,127.68,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-26,0,-0.8350560553565247,0.0,0.6755,0.0,131.06,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-27,0,-0.4644622017974242,0.0,0.7105,0.0,134.74,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-28,-1,-1.0943864763808038,170148.8040762916,0.7071,-856.8025876822803,140.42,200000,240624.43872469157,40624.43872469157,1.2031221936234577
2021-07-29,0,0.07772419932009507,0.0,0.7575,0.0,141.44,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-07-30,0,0.2369987204249451,0.0,0.7797,0.0,145.51,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-07-31,2,2.2383005901478903,0.0,0.8192,0.0,144.37,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-08-01,2,1.6377251834660915,0.0,0.7794,0.0,140.31,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-08-02,2,2.461875636102844,0.0,0.8171,0.0,141.35,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-08-03,2,3.0935026832945995,0.0,0.8576,0.0,138.49,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-08-04,2,2.2321545747757323,0.0,0.87,0.0,142.57,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-08-05,2,2.075594206975742,0.0,0.8884,0.0,143.53,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-08-06,2,1.5099421872484688,0.0,0.8964,0.0,147.95,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-08-07,1,1.188329822758615,-124771.20079209472,0.9334,746.930726137386,155.92,200000,232922.87763868243,32922.87763868243,1.1646143881934121
2021-08-08,2,1.565690741265591,0.0,0.9312,0.0,149.69,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-09,0,0.3653405885137427,0.0,0.956,0.0,166.31,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-10,0,0.6513685152639741,0.0,0.974,0.0,165.38,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-11,0,0.442218453490752,0.0,0.9943,0.0,170.6,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-12,0,0.2205379814459563,0.0,0.9531,0.0,165.38,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-13,0,0.20035917631400035,0.0,1.0596,0.0,183.31,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-14,0,0.30557421755733827,0.0,1.0687,0.0,182.76,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-15,0,-0.05131887705801507,0.0,1.062,0.0,184.6,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-16,0,-0.06945552902521497,0.0,1.0273,0.0,177.93,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-17,0,0.1407336320569318,0.0,0.9899,0.0,168.61,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-18,0,-0.30232039402117766,0.0,0.9653,0.0,166.65,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-19,0,-0.16132000735898125,0.0,1.0278,0.0,175.59,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-20,0,-0.6694600843152291,0.0,1.0589,0.0,183.59,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-21,0,0.32212671452012587,0.0,1.0706,0.0,179.63,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-22,0,0.7291758511931387,0.0,1.1226,0.0,185.91,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-23,2,1.7204001312046235,0.0,1.1594,0.0,187.01,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-24,1,1.1919304215337978,-111871.46870675833,1.0606,684.1822149140115,173.42,200000,237301.75942077575,37301.75942077575,1.1865087971038788
2021-08-25,2,2.7317617303217556,0.0,1.1502,0.0,177.75,200000,244362.9340263236,44362.93402632361,1.221814670131618
2021-08-26,2,1.471447789729186,0.0,1.048,0.0,167.7,200000,244362.9340263236,44362.93402632361,1.221814670131618
2021-08-27,2,1.573373535917006,0.0,1.112,0.0,176.2,200000,244362.9340263236,44362.93402632361,1.221814670131618
2021-08-28,0,0.8759101361216793,0.0,1.0798,0.0,175.6,200000,244362.9340263236,44362.93402632361,1.221814670131618
2021-08-29,2,1.3536338543381619,0.0,1.0961,0.0,174.3,200000,244362.9340263236,44362.93402632361,1.221814670131618
2021-08-30,1,1.1094687685706572,-116663.2932427784,1.0473,730.3136103596042,167.3,200000,244362.9340263236,44362.93402632361,1.221814670131618
2021-08-31,1,0.7759183097270245,-116663.2932427784,1.0636,730.3136103596042,171.5,200000,249331.86286969122,49331.86286969122,1.2466593143484561
2021-09-01,1,0.6988803558694379,-116663.2932427784,1.122,730.3136103596042,180.9,200000,263009.9471324498,63009.94713244977,1.3150497356622488
2021-09-02,0,0.19846212141268016,0.0,1.1188,0.0,183.3,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-03,-2,-2.0887866798220807,0.0,1.1788,0.0,212.9,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-04,0,-0.743049963284154,0.0,1.2449,0.0,211.9,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-05,-2,-1.5780968500150496,0.0,1.3138,0.0,232.2,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-06,0,-0.6516242739562618,0.0,1.2915,0.0,219.4,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-07,-2,-1.4627545805956388,0.0,1.0121,0.0,178.5,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-08,-2,-1.558850430379649,0.0,1.0082,0.0,179.7,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-09,0,-0.39573911870252576,0.0,1.0708,0.0,180.5,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-10,0,-0.8803048612217101,0.0,1.0085,0.0,174.1,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-11,0,-0.8705741083700123,0.0,1.0318,0.0,178.6,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-12,0,-0.6681083118304971,0.0,1.0638,0.0,183.0,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-13,-2,-1.2028116863893181,0.0,1.0102,0.0,179.4,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-14,0,-0.4788202436197698,0.0,1.0646,0.0,183.1,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-15,0,-0.6764514124182547,0.0,1.0854,0.0,189.0,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-16,1,1.099153540556922,-105442.00793045262,1.1429,650.7001666507252,185.2,200000,241019.3417274286,41019.341727428604,1.205096708637143
2021-09-17,1,0.4510165008102041,-105442.00793045262,1.0809,650.7001666507252,180.0,200000,231098.29636915677,31098.29636915677,1.1554914818457838
2021-09-18,1,1.1426678774758356,-105442.00793045262,1.1155,650.7001666507252,181.4,200000,235657.57007686145,35657.57007686145,1.1782878503843073
2021-09-19,1,0.9044530816359242,-105442.00793045262,1.0668,650.7001666507252,175.6,200000,226748.4833240742,26748.483324074186,1.133742416620371
2021-09-20,0,-0.4036163986576661,0.0,0.9087,0.0,157.2,200000,234544.4281363369,34544.42813633691,1.1727221406816846
2021-09-21,0,-0.786183094299928,0.0,0.8448,0.0,148.5,200000,234544.4281363369,34544.42813633691,1.1727221406816846
2021-09-22,1,1.0722583949719908,-120563.60035794022,0.9727,726.5936435450337,161.4,200000,234544.4281363369,34544.42813633691,1.1727221406816846
2021-09-23,1,1.199552150343593,-120563.60035794022,0.9946,726.5936435450337,163.9,200000,239001.25509303837,39001.25509303837,1.1950062754651918
2021-09-24,1,0.9455341230199268,-120563.60035794022,0.9181,726.5936435450337,152.1,200000,221204.33467182453,21204.33467182453,1.1060216733591226
