date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,ENJUSDT_position,ENJUSDT_price,init,total_asset,pnl,return
2020-08-01,2,1.7103698514663814,0.0,21.6168,0.0,0.17653,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-08-02,2,1.345330037598797,0.0,20.9898,0.0,0.17523,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-08-03,2,1.4707369377876307,0.0,22.0504,0.0,0.178,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-08-04,0,0.9926376881337927,0.0,22.2818,0.0,0.18761,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-08-05,1,1.1493514132964997,-4410.68838449513,23.2728,540884.5433379611,0.18978,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-08-06,1,0.7208097529301013,-4410.68838449513,22.7487,540884.5433379611,0.1932,200000,204836.32062525844,4836.320625258435,1.0241816031262923
2020-08-07,0,-0.20289813652945424,0.0,22.3323,0.0,0.20833,200000,191116.47656481966,-8883.523435180337,0.9555823828240984
2020-08-08,0,-0.24417511430843386,0.0,22.9234,0.0,0.21207,200000,191116.47656481966,-8883.523435180337,0.9555823828240984
2020-08-09,-1,-1.0264717701721229,4261.807077085444,22.422,-432566.3767254078,0.22091,200000,191116.47656481963,-8883.523435180367,0.9555823828240981
2020-08-10,-2,-1.2883175350540825,0.0,22.6369,0.0,0.22517,200000,192043.34698880423,-7956.653011195769,0.9602167349440212
2020-08-11,0,-0.9249809102785704,0.0,21.2902,0.0,0.20301,200000,192043.34698880423,-7956.653011195769,0.9602167349440212
2020-08-12,-1,-1.1811880619679995,4467.807569102876,21.4919,-460845.04460742045,0.20836,200000,192043.34698880423,-7956.653011195769,0.9602167349440212
2020-08-13,-1,-1.1753921957023246,4467.807569102876,21.7667,-460845.04460742045,0.21088,200000,194432.4300212044,-5567.569978795596,0.972162150106022
2020-08-14,-1,-0.23330989132111882,4467.807569102876,23.1047,-460845.04460742045,0.20863,200000,199373.45519829736,-626.5448017026356,0.9968672759914868
2020-08-15,0,-0.05866568871298205,0.0,23.0881,0.0,0.20575,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-16,0,-0.36299797362342867,0.0,23.529,0.0,0.21471,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-17,0,0.2571115033257123,0.0,23.4961,0.0,0.20589,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-18,0,-0.2225764657191567,0.0,22.9705,0.0,0.20799,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-19,0,0.1958370963334879,0.0,22.3761,0.0,0.19695,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-20,0,-0.12294760851330337,0.0,23.0888,0.0,0.20824,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-21,0,-0.8085365014061848,0.0,22.0988,0.0,0.20989,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-22,-2,-1.586126822541287,0.0,22.2044,0.0,0.22542,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-23,-2,-1.4374395235427408,0.0,21.8555,0.0,0.22097,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-24,-2,-2.069628550391314,0.0,22.5953,0.0,0.2447,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-25,-2,-1.6762485089011705,0.0,21.3882,0.0,0.2264,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-26,-1,-1.1117874473090434,4137.609335640631,22.1999,-404360.4221266439,0.22716,200000,183709.02698057686,-16290.973019423138,0.9185451349028844
2020-08-27,0,0.6919383133840987,0.0,23.1127,0.0,0.21113,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-08-28,0,-0.06923565259122516,0.0,23.0811,0.0,0.22119,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-08-29,0,0.3885266493482862,0.0,22.9398,0.0,0.2132,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-08-30,0,0.4174825247691602,0.0,23.6208,0.0,0.21843,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-08-31,0,0.3772520093843209,0.0,23.1477,0.0,0.21423,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-01,2,1.629335476560931,0.0,24.7028,0.0,0.21008,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-02,2,1.961027409933537,0.0,24.7652,0.0,0.20222,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-03,2,1.3852934254882396,0.0,20.3592,0.0,0.1711,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-04,2,1.6948010901626118,0.0,20.9712,0.0,0.17026,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-05,2,1.8543923200016952,0.0,19.4698,0.0,0.15299,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-06,2,2.7157567637664046,0.0,23.142,0.0,0.15969,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-07,2,2.4075795954265224,0.0,22.4426,0.0,0.15015,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-08,2,2.092186735849178,0.0,23.2837,0.0,0.1539,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-09,2,1.6927698955881099,0.0,24.4716,0.0,0.16444,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-10,1,1.0991524883681456,-3532.751357745439,24.5489,493597.9499496699,0.1757,200000,173450.319612314,-26549.680387686007,0.8672515980615699
2020-09-11,2,1.3332360384413422,0.0,25.399,0.0,0.17235,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-12,2,1.9061500192614935,0.0,28.505,0.0,0.17241,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-13,2,2.5332122016116236,0.0,31.1656,0.0,0.16116,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-14,2,1.9651600157752034,0.0,31.2523,0.0,0.16712,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-15,2,1.2378011141895167,0.0,27.1181,0.0,0.15889,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-16,2,1.3662778591202112,0.0,27.8695,0.0,0.15613,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-17,0,0.8850678371245624,0.0,27.095,0.0,0.16159,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-18,0,0.7461303430869896,0.0,27.629,0.0,0.16631,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-19,0,0.4730051211838083,0.0,27.2035,0.0,0.16898,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-20,0,0.5335759792164559,0.0,26.316,0.0,0.16018,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-21,0,0.31900924391010105,0.0,23.1232,0.0,0.14348,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-22,0,-0.03769220355208139,0.0,24.0468,0.0,0.15481,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-23,0,0.053837415975836654,0.0,22.8331,0.0,0.14358,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-24,0,-0.09109561276150833,0.0,24.5745,0.0,0.15513,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-25,0,-0.06479031818702552,0.0,24.6924,0.0,0.15373,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-26,0,0.002188627735684832,0.0,26.1998,0.0,0.16132,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-27,0,-0.6305845272322963,0.0,26.251,0.0,0.16988,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-28,0,-0.1985321749122225,0.0,26.9855,0.0,0.16803,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-29,2,1.2426112215020853,0.0,28.8946,0.0,0.16013,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-09-30,2,1.310096291832549,0.0,29.2656,0.0,0.16054,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-10-01,0,0.9223630083423315,0.0,27.4673,0.0,0.15373,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-10-02,1,1.0797831099972641,-3257.6309799916007,27.3369,591678.5086501387,0.15051,200000,178107.06467386478,-21892.935326135223,0.8905353233693238
2020-10-03,2,1.732039872835778,0.0,28.1867,0.0,0.15,200000,181177.1555200732,-18822.844479926804,0.9058857776003659
2020-10-04,2,1.8819169016049024,0.0,28.9668,0.0,0.15222,200000,181177.1555200732,-18822.844479926804,0.9058857776003659
2020-10-05,2,1.2799595684898013,0.0,28.6158,0.0,0.15475,200000,181177.1555200732,-18822.844479926804,0.9058857776003659
2020-10-06,2,1.7334548715525133,0.0,27.6812,0.0,0.14373,200000,181177.1555200732,-18822.844479926804,0.9058857776003659
2020-10-07,1,1.1005676050784463,-3271.5504539590966,27.6898,608221.9535385834,0.14894,200000,181177.1555200732,-18822.844479926804,0.9058857776003659
2020-10-08,1,0.8886799132380011,-3271.5504539590966,27.7424,608221.9535385834,0.15058,200000,182346.72307775472,-17653.276922245277,0.9117336153887736
2020-10-09,1,0.7987250622723374,-3271.5504539590966,28.4076,608221.9535385834,0.15425,200000,186755.1330092149,-13244.866990785114,0.9337756650460745
2020-10-10,1,0.29195265840327483,-3271.5504539590966,28.4414,608221.9535385834,0.15976,200000,190217.01437855634,-9782.985621443659,0.9510850718927817
2020-10-11,1,0.3533632881089721,-3271.5504539590966,28.5271,608221.9535385834,0.15879,200000,189907.4109575282,-10092.589042471809,0.9495370547876409
2020-10-12,1,0.6708221192246181,-3271.5504539590966,30.6503,608221.9535385834,0.1659,200000,201178.02497103348,1178.0249710334756,1.0058901248551675
2020-10-13,1,1.0248923104078103,-3271.5504539590966,30.7256,608221.9535385834,0.16149,200000,198742.11390511144,-1257.8860948885558,0.9937105695255573
2020-10-14,2,1.7029926209785882,0.0,30.838,0.0,0.15381,200000,188514.60974549432,-11485.390254505677,0.9425730487274716
2020-10-15,2,1.863827260634939,0.0,31.3256,0.0,0.15265,200000,188514.60974549432,-11485.390254505677,0.9425730487274716
2020-10-16,2,1.7667471747722614,0.0,30.0516,0.0,0.1455,200000,188514.60974549432,-11485.390254505677,0.9425730487274716
2020-10-17,2,1.527569654383147,0.0,30.2414,0.0,0.14843,200000,188514.60974549432,-11485.390254505677,0.9425730487274716
2020-10-18,2,1.4807097996997982,0.0,30.6593,0.0,0.15078,200000,188514.60974549432,-11485.390254505677,0.9425730487274716
2020-10-19,1,1.063088893061827,-3151.2905038246236,29.9107,631666.6993214526,0.14922,200000,188514.60974549432,-11485.390254505677,0.9425730487274716
2020-10-20,2,1.3849320540977637,0.0,28.8227,0.0,0.14048,200000,190606.77262940264,-9393.227370597364,0.9530338631470132
2020-10-21,2,1.4237674544082195,0.0,29.7329,0.0,0.14353,200000,190606.77262940264,-9393.227370597364,0.9530338631470132
2020-10-22,0,0.8915265738638176,0.0,30.6396,0.0,0.15113,200000,190606.77262940264,-9393.227370597364,0.9530338631470132
2020-10-23,2,1.2837566998278511,0.0,30.6377,0.0,0.1472,200000,190606.77262940264,-9393.227370597364,0.9530338631470132
2020-10-24,2,1.2402190522335488,0.0,30.6639,0.0,0.14662,200000,190606.77262940264,-9393.227370597364,0.9530338631470132
2020-10-25,1,1.136382497244072,-3163.282870243671,30.128,662196.9588292199,0.14392,200000,190606.77262940264,-9393.227370597364,0.9530338631470132
2020-10-26,2,2.0991040479089813,0.0,31.0467,0.0,0.13821,200000,197294.02523721033,-2705.9747627896722,0.9864701261860517
2020-10-27,2,1.9170439001554478,0.0,31.4826,0.0,0.13901,200000,197294.02523721033,-2705.9747627896722,0.9864701261860517
2020-10-28,2,1.6157041157347614,0.0,30.3338,0.0,0.13467,200000,197294.02523721033,-2705.9747627896722,0.9864701261860517
2020-10-29,2,1.4936292388549985,0.0,29.8702,0.0,0.13221,200000,197294.02523721033,-2705.9747627896722,0.9864701261860517
2020-10-30,2,1.3956517493986795,0.0,28.4909,0.0,0.12612,200000,197294.02523721033,-2705.9747627896722,0.9864701261860517
2020-10-31,1,1.1806836669308443,-3460.594427050115,28.5058,774552.5488269877,0.12736,200000,197294.02523721033,-2705.9747627896722,0.9864701261860517
2020-11-01,1,1.1899865898496789,-3460.594427050115,28.5318,774552.5488269877,0.12697,200000,197081.9251982711,-2918.074801728886,0.9854096259913556
2020-11-02,2,1.4770428273475344,0.0,27.7983,0.0,0.12133,200000,199516.20654949913,-483.7934505008743,0.9975810327474957
2020-11-03,1,1.0520854808530313,-3713.4769941240465,26.8638,838232.9491198182,0.11901,200000,199516.20654949913,-483.7934505008743,0.9975810327474957
2020-11-04,1,1.1288747241927568,-3713.4769941240465,26.96,838232.9491198182,0.11833,200000,199303.44463093238,-696.555369067617,0.996517223154662
2020-11-05,1,0.6914739814986661,-3713.4769941240465,27.6875,838232.9491198182,0.12362,200000,206439.25144500146,6439.251445001457,1.0321962572250072
2020-11-06,0,-0.5891213478570199,0.0,29.0435,0.0,0.13769,200000,191952.28086403312,-8047.71913596688,0.9597614043201657
2020-11-07,0,-0.040742896647985756,0.0,27.7651,0.0,0.12778,200000,191952.28086403312,-8047.71913596688,0.9597614043201657
2020-11-08,-1,-1.0585879786556658,3378.240148116922,28.4101,-703947.0473229908,0.13634,200000,191952.28086403312,-8047.71913596688,0.9597614043201657
2020-11-09,-1,-0.9045290774955645,3378.240148116922,28.0941,-703947.0473229908,0.13357,200000,188934.8236561435,-11065.176343856496,0.9446741182807176
2020-11-10,-2,-1.7540681025685125,0.0,28.2188,0.0,0.13984,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-11,-2,-1.641051846610778,0.0,28.016,0.0,0.1381,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-12,-2,-1.298037811463147,0.0,27.6874,0.0,0.13458,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-13,-2,-2.0020381393108546,0.0,28.1974,0.0,0.14352,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-14,-2,-1.7167135223630472,0.0,27.9311,0.0,0.14142,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-15,-2,-1.8673750974267855,0.0,27.6786,0.0,0.14405,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-16,-2,-1.6210812579817078,0.0,27.9451,0.0,0.14528,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-17,-2,-1.230076896780677,0.0,28.5552,0.0,0.14597,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-18,0,-0.594594438595307,0.0,28.0931,0.0,0.13834,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-19,0,-0.30222338699428225,0.0,28.1387,0.0,0.13659,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-20,0,-0.14498506787825205,0.0,28.9715,0.0,0.13982,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-21,0,-0.45241065731320895,0.0,30.5161,0.0,0.1506,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-22,0,-0.02262362874645183,0.0,30.0226,0.0,0.1454,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-23,0,-0.578057968749476,0.0,30.995,0.0,0.15501,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-24,1,1.0308406270214965,-2873.5758671741946,33.9407,612210.0083798831,0.15931,200000,195062.35286999837,-4937.647130001627,0.9753117643499919
2020-11-25,0,-1.3979839934310065,0.0,31.2953,0.0,0.16198,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-11-26,0,-0.4393845570069877,0.0,28.2356,0.0,0.1415,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-11-27,0,-0.12710773509233503,0.0,28.4606,0.0,0.14159,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-11-28,0,0.06971051533335754,0.0,29.1766,0.0,0.14455,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-11-29,2,1.433605709891539,0.0,30.1045,0.0,0.14362,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-11-30,2,1.5642634526309027,0.0,31.4935,0.0,0.14889,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-12-01,0,0.672828346513503,0.0,30.1996,0.0,0.14642,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-12-02,-2,-1.9802388903851496,0.0,30.2875,0.0,0.16168,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-12-03,0,-0.820852448685454,0.0,30.7065,0.0,0.15721,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-12-04,0,-0.41612866894230277,0.0,29.0231,0.0,0.14643,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-12-05,0,-0.9257142674440239,0.0,29.728,0.0,0.15251,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-12-06,-1,-1.1716684350364348,3149.3155611471775,29.5026,-608986.021329886,0.15257,200000,185825.99454860145,-14174.005451398552,0.9291299727430072
2020-12-07,-1,-1.077191382152945,3149.3155611471775,29.37,-608986.021329886,0.15153,200000,184775.04984301026,-15224.95015698974,0.9238752492150513
2020-12-08,-1,-0.5322057291365361,3149.3155611471775,27.6705,-608986.021329886,0.14028,200000,172571.69530687938,-27428.30469312062,0.862858476534397
2020-12-09,0,-0.08698196622309899,0.0,28.1452,0.0,0.1407,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-10,0,-0.7826043446462368,0.0,27.6926,0.0,0.14221,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-11,0,-0.6391663891414214,0.0,27.3419,0.0,0.14,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-12,0,-0.6208634261320342,0.0,28.1603,0.0,0.14447,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-13,0,0.5341675366745604,0.0,29.1571,0.0,0.14378,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-14,0,0.10301686134942273,0.0,30.0338,0.0,0.15084,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-15,-2,-1.3769837667673823,0.0,29.5053,0.0,0.1553,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-16,0,-0.09587673975820916,0.0,30.5577,0.0,0.15459,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-17,0,-0.017847827963284574,0.0,30.2255,0.0,0.15266,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-18,0,-0.7333343910447521,0.0,30.9882,0.0,0.16037,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-19,2,1.989624222118913,0.0,33.3167,0.0,0.15884,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-20,2,3.301882344499362,0.0,34.3148,0.0,0.15236,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-21,2,2.3082119227331477,0.0,32.05,0.0,0.14511,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-22,2,2.6359458448346307,0.0,33.5151,0.0,0.1447,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-23,2,3.0855861569841787,0.0,31.1843,0.0,0.12203,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-24,1,1.164212707913387,-2814.327881594313,32.4895,635237.6386623484,0.14394,200000,182872.21141811687,-17127.788581883127,0.9143610570905844
2020-12-25,2,1.5473824270383736,0.0,33.1996,0.0,0.14067,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2020-12-26,2,1.5145020851680253,0.0,33.6361,0.0,0.14066,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2020-12-27,2,1.651228911221404,0.0,33.674,0.0,0.13666,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2020-12-28,2,1.9222980123000972,0.0,35.951,0.0,0.13875,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2020-12-29,2,2.610105050492229,0.0,39.0667,0.0,0.13286,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2020-12-30,2,2.1707462768874453,0.0,38.1558,0.0,0.12934,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2020-12-31,2,1.6961788338731203,0.0,37.3588,0.0,0.12977,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2021-01-01,2,1.277971955438488,0.0,37.7762,0.0,0.13561,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2021-01-02,2,1.4432290477827219,0.0,38.2331,0.0,0.13156,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2021-01-03,2,1.6357333916694905,0.0,41.2575,0.0,0.135,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2021-01-04,1,1.1546690596317524,-2272.4640707804006,41.1333,662700.7895259231,0.14105,200000,186947.8927252629,-13052.107274737093,0.9347394636263145
2021-01-05,1,0.8968449512320236,-2272.4640707804006,41.8219,662700.7895259231,0.14654,200000,192150.93881889962,-7849.061181100376,0.9607546940944981
2021-01-06,1,0.21603907755167165,-2272.4640707804006,42.2417,662700.7895259231,0.16005,200000,202058.00690230844,2058.006902308436,1.0102900345115422
2021-01-07,0,0.18516491898477686,0.0,43.5728,0.0,0.16388,200000,177362.10980105487,-22637.890198945126,0.8868105490052743
2021-01-08,-2,-2.0292138275030136,0.0,42.356,0.0,0.21488,200000,177362.10980105487,-22637.890198945126,0.8868105490052743
2021-01-09,-2,-1.419846456976772,0.0,43.8479,0.0,0.20456,200000,177362.10980105487,-22637.890198945126,0.8868105490052743
2021-01-10,0,-0.9875471858831394,0.0,42.4031,0.0,0.18527,200000,177362.10980105487,-22637.890198945126,0.8868105490052743
2021-01-11,0,-0.8346917194918275,0.0,38.1674,0.0,0.16323,200000,177362.10980105487,-22637.890198945126,0.8868105490052743
2021-01-12,0,-0.9279384097560514,0.0,38.2541,0.0,0.16712,200000,177362.10980105487,-22637.890198945126,0.8868105490052743
2021-01-13,-1,-1.1015724660332158,2210.8691020639376,40.1114,-493220.55005855084,0.1798,200000,177362.10980105487,-22637.890198945126,0.8868105490052743
2021-01-14,-1,-0.905034115148034,2210.8691020639376,41.8723,-493220.55005855084,0.18307,200000,182868.06040157075,-17131.93959842925,0.9143403020078538
2021-01-15,-2,-1.2108782677476138,0.0,40.8668,0.0,0.18883,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-16,0,-0.9961668823266633,0.0,43.142,0.0,0.1948,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-17,-2,-1.482188311572029,0.0,45.8675,0.0,0.23114,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-18,-2,-1.6598041712769904,0.0,45.3412,0.0,0.24692,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-19,-2,-2.603399265664002,0.0,42.5241,0.0,0.36023,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-20,-2,-2.373410337275021,0.0,42.6069,0.0,0.42131,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-21,-2,-1.7867919705951345,0.0,38.6343,0.0,0.32925,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-22,-2,-1.7204841539447546,0.0,40.8936,0.0,0.38157,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-23,-2,-1.7143109189672363,0.0,40.9109,0.0,0.42973,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-24,-2,-1.4884410570314537,0.0,41.8263,0.0,0.42099,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-25,-2,-1.5053103527010363,0.0,41.8347,0.0,0.4722,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-26,-2,-1.2679317686623204,0.0,41.8396,0.0,0.43936,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-27,0,-0.8999181353591651,0.0,40.8826,0.0,0.36313,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-28,0,-0.8008185281688194,0.0,42.5254,0.0,0.37379,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-29,0,-0.6371004531315427,0.0,42.8618,0.0,0.35973,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-30,0,-0.32143639875371016,0.0,44.7849,0.0,0.33502,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-01-31,0,-0.33067252864788993,0.0,44.3292,0.0,0.34366,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-01,0,0.1607261891747226,0.0,51.4781,0.0,0.34187,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-02,0,0.02729597769168259,0.0,51.0071,0.0,0.3651,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-03,0,0.1341016554786189,0.0,52.12,0.0,0.37383,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-04,0,0.6200037932617934,0.0,55.9599,0.0,0.36555,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-05,2,1.206810062721271,0.0,67.7005,0.0,0.41204,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-06,2,2.044389399087814,0.0,72.8356,0.0,0.3917,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-07,2,1.8607050148098925,0.0,68.3542,0.0,0.38024,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-08,2,2.124485429045945,0.0,79.8374,0.0,0.39831,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-09,2,2.7895757740312876,0.0,107.3469,0.0,0.4184,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-10,2,2.787564297130565,0.0,128.9711,0.0,0.42595,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-11,0,0.9563419253460383,0.0,124.085,0.0,0.59987,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-12,1,1.1372418743642725,-659.3245667109442,136.6139,147573.40000031498,0.61036,200000,180145.8008483845,-19854.199151615496,0.9007290042419225
2021-02-13,1,1.0491908787878967,-659.3245667109442,133.3496,147573.40000031498,0.59249,200000,175356.43100726436,-24643.568992735643,0.8767821550363217
2021-02-14,2,1.2967275957003515,0.0,135.8623,0.0,0.55135,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-15,2,1.220354272199768,0.0,130.303,0.0,0.52371,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-16,0,0.9501313133676383,0.0,130.183,0.0,0.54418,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-17,2,1.8258711267925807,0.0,165.3233,0.0,0.54998,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-18,2,2.048886130028933,0.0,195.6,0.0,0.58712,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-19,2,3.371488617480683,0.0,333.111,0.0,0.602,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-20,2,2.017892902575165,0.0,253.0,0.0,0.55072,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-21,2,2.1064858972389593,0.0,295.2597,0.0,0.57323,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-22,2,1.6794328606870121,0.0,267.5147,0.0,0.54271,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-23,2,1.6104157454708916,0.0,231.3646,0.0,0.45247,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
2021-02-24,2,1.4764424399928529,0.0,254.5056,0.0,0.49174,200000,188358.55883806315,-11641.441161936847,0.9417927941903158
